"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.5624"
0,2939.4734,2441.1138,3412.3481,";;37;26;4;33;2;5;18*27;17;29;7;25;13*46;20;15;11;24;9*34;12;39;3;32;31;23;6*38;35;45;1;8;21;43;19;10;36*42;22;44;40;41;30;14;16*47;28","7",""
15,1937.0848,1822.0944,2406.595,";;6;1;42;3;37;5*40;19;31;18;36;9*2;17;21;24;8;20*26;25;38;10;22;35;12;43;23;14*29;15;39;11;4;13;27*7;16;28;33;30;46;34*32;44;41;47;45","7",""
16,1916.5282,1781.2524,2434.346,";;6;37;42;3;1;5*38;19;31;18;36*9;2;17;21;24;8*20;26;25;22;10;40;35;12*34;23;14;29;15;39;11;4*13;27;7;16;43;33;30*46;28;32;44;41;47;45","7",""
17,1891.7915,1759.9854,2441.4788,";;6;37;42;3;1;5*38;19;31;18;36;35*2;17;21;24;8;20*26;25;22;10;40;9;12;43;23*14;29;15;39;11;4;13*27;7;16;28;33;30;46*34;32;44;41;47;45","7",""
18,1866.7511,1756.746,2430.677,";;6;37;42;3;1;5*38;19;31;18;36*9;40;17;21;24;8*20;26;25;22;10;2;35;12;43*23;14;29;15;39;11;4;13*27;7;16;34;33;30;46*28;32;44;41;47;45","7",""
19,1845.4458,1735.4789,2404.36,";;6;37;42;3;1;5*38;19;31;18;36*9;40;17;21;24;8*20;26;25;22;10;2;35;12;43*23;14;29;15;39;11;4;13*27;7;16;28;33;30;46*34;32;44;41;47;45","7",""
20,1835.08,1719.0688,2514.531,";;6;21;36;3;37;5*38;19;31;18;42*9;2;17;1;24;8;20*26;25;22;10;40;35;12;43;23;14*29;15;39;11;4;13;27*7;16;28;33;30;46;34*32;44;41;47;45","7",""
21,1810.5454,1694.5624,2443.0554,";;6;1;36;3;37;5*38;19;31;18;42*9;40;17;21;24;8*20;26;25;22;10;2;35;12;43*23;14;29;15;39;11;4;13*27;7;45;28;33;30;46;34*32;44;41;47;16","7",""
22,1780.1361,1669.9424,2462.782,";;6;1;36;3;37;5*38;19;8;18;40;9*34;17;21;24;31;20*26;25;22;10;2;35;12;43;23;14*29;15;39;11;4;13;27*7;16;28;33;30;46;42;32*44;41;47;45","7",""
23,1770.6031,1669.9424,2402.8904,";;6;1;36;3;37;5*38;19;31;18;40*9;34;17;21;24;41*20;26;25;27;10;2;35;12*43;23;14;29;15;39;11;4;13*22;7;16;28;33;30;46*42;32;44;8;47;45","7",""
24,1750.8462,1669.9424,2376.4153,";;6;1;36;3;37;5*38;19;31;18;40*9;34;17;21;24;8*20;26;25;22;10;2;35;12;43*23;14;29;15;39;11;4;13*27;7;16;28;33;30;46*42;32;44;41;47;45","7",""
25,1745.7002,1665.4806,2360.9233,";;6;1;36;3;37;5*38;19;46;18;2*9;34;45;21;24;8;20*26;25;22;10;40;35;12;43;23;14*29;15;39;11;4;13;27*7;16;28;33;30;31;42;32*44;41;47;17","7",""
26,1719.6125,1665.4806,2377.701,";;6;1;36;3;37;5*38;19;31;18;2*9;34;45;21;24;8;20*26;25;22;10;40;35;12;43;23;14*29;15;39;11;4;13;27*7;16;28;33;30;46;42;32*44;41;47;17","7",""
27,1705.0773,1632.8942,2324.7788,";;6;1;36;3;37;5*38;19;31;18;28*9;34;45;21;24;8;20*26;25;22;10;40;35;12;43;23;14*29;15;39;11;4;13;27*7;16;2;33;30;46;42;32*44;41;47;17","7",""
28,1701.8472,1628.5153,2310.3416,";;6;1;36;3;37;5*38;19;31;18;40*9;34;45;21;24;8;20*26;25;22;10;2;35;12;43;23;14*29;15;39;11;4;13;27*7;16;28;33;30;46;42;32*44;41;47;17","7",""
29,1702.9883,1610.8412,2335.7908,";;6;1;36;3;37;5*38;19;31;18;40*9;34;45;21;24;8;20*26;25;22;10;2;35;12;43;23;14*27;15;39;11;4;13;29*7;16;28;33;30;46;42;32*44;41;47;17","7",""
30,1692.3796,1610.0244,2316.235,";;6;1;5;3;37;36*38;19;31;18;40*9;34;45;21;24;8;20*26;25;22;10;2;35;12;43;23;14*29;15;39;11;4;13;27*7;16;28;33;30;46;42;32*44;41;47;17","7",""
31,1676.6929,1592.3502,2268.9143,";;6;1;5;3;37;36*38;19;31;18;40*9;34;45;21;24;8;20*26;25;22;10;2;35;12;43;23;14*27;15;39;11;4;13;29*7;16;28;33;30;46;42;32*44;41;47;17","7",""
32,1664.0142,1590.8385,2266.9404,";;6;1;36;3;37;5;31*19;38;18;40;9*34;45;21;24;8;20;26;25*22;10;2;35;12;43;23;14;27;15*39;11;4;13;29;7*16;28;33;30;46;42;32;44;41*47;17","7",""
33,1657.2025,1590.8385,2434.3582,";;6;1;36;3;37;5;31*19;38;18;40;9*34;45;21;24;8;20;26;25*22;10;2;35;12;43;23;14;27;15*39;11;4;13;29;7*16;28;33;30;46;42;32;44;41*47;17","7",""
34,1640.8451,1586.4922,2290.3005,";;6;1;5;3;37;36*38;19;22;18;40*9;34;45;21;24;8;20*26;25;31;10;28;35;12;43;23;14*27;15;39;11;4;13;29*7;16;2;33;30;46;42;32*44;41;47;17","7",""
35,1630.742,1586.4922,2172.4,";;6;1;5;3;37;36*38;19;22;18;40*9;34;45;21;24;8;20*26;25;31;10;28;35;12;43;23;14*27;15;39;11;4;13;29*7;16;2;33;30;46;42;32*44;41;47;17","7",""
36,1629.2347,1572.0997,2264.428,";;6;1;5;36;37;3;41*19;31;18;40;9*34;45;21;24;8;20;26;25*11;10;28;35;12;43;23;14;27*15;39;22;4;13;29;7*16;2;33;30;46;42;32;44*38;47;17","7",""
37,1624.8529,1572.0997,2248.4883,";;6;1;5;36;37;3*38;19;31;18;40*9;34;45;21;24;8;20*26;25;22;10;28;35;12;43;23;14*27;15;39;11;4;16;29*7;13;2;33;30;46*42;32;44;41;47;17","7",""
38,1629.3225,1572.0997,2320.8738,";;6;1;5;36;37;3*38;19;31;18;40*9;34;45;21;24;8;20*26;25;22;10;28;35;12;43;23;14*27;15;39;11;4;13;29*7;16;2;33;30;46;42;32*44;41;47;17","7",""
39,1622.0555,1563.2699,2245.2166,";;6;1;5;3;37;36;25*19;22;18;40;9;34*45;21;24;8;20;26;38;31*10;28;35;12;43;23;14;27;15;39*11;4;13;29;7*16;2;33;30;46;42;32;44;41*47;17","7",""
40,1625.5095,1553.7639,2173.4263,";;6;1;5;3;37;18*38;19;22;36;40*9;34;45;21;24;8;20*26;25;31;10;28;35;12;43;23;14*27;15;39;11;4;13;29*7;16;2;33;30;46;42;32*44;41;47;17","7",""
41,1609.7567,1538.166,2262.5134,";;6;1;5;3;37;18*38;19;22;36;40*9;34;45;21;24;8;20*26;25;31;10;28;35;12;43;23;14*27;15;39;11;4;13;29*7;41;2;33;30;46;42;32*44;16;47;17","7",""
42,1596.624,1528.362,2254.8376,";;5;1;6;3;37;18*38;19;22;36;40*9;34;45;21;24;8;20*26;25;31;10;28;35;23;43;12;14*27;15;39;11;4;13;29*7;16;2;33;30;46;42;32*44;41;47;17","7",""
43,1601.4066,1513.2589,2194.6882,";;5;1;6;36;37;3;25*19;22;18;40;9;34*45;21;24;8;20;26;38;31*10;28;35;12;43;23;14;27;15;39*11;4;13;29;7*16;2;33;30;46;42;32;44;41*47;17","7",""
44,1597.1387,1513.2589,2378.7532,";;5;1;6;36;37;3;25*19;22;18;40;9;34*45;21;24;8;20;26;38;31*10;28;35;12;43;23;14;27;15;39*11;4;13;29;7*16;2;33;30;46;42;32;44;41*47;17","7",""
45,1581.622,1455.6104,2212.4275,";;6;1;5;18;37;3;25*27;22;36;40;9;34;45*21;24;8;20;26;38;31*10;2;35;23;43;12;14;19;15*39;11;4;13;29;7*16;28;33;30;46;42;32;44;41*47;17","7",""
46,1571.7811,1455.6104,2360.5613,";;6;1;5;18;37;3;25*19;22;36;40;9;34*45;21;24;8;20;26;38;31*10;2;35;23;43;12;14;27;15;39*11;4;13;29;7*16;28;33;30;46;42;32;44;41*47;17","7",""
47,1560.7538,1440.4862,2181.2615,";;6;1;5;18;37;3;25*19;22;36;40;9;34*45;42;24;15;20;26;38*31;10;2;35;12;43;23;14;27;8;39*11;4;13;29;7*16;28;33;30;46;21;32;44;41*47;17","7",""
48,1550.2007,1436.016,2294.8816,";;5;1;6;18;40;3;25*19;22;36;37;9*34;45;21;24;8;20;26*38;31;10;28;35;23;43;12;14*27;15;39;11;4;13;29*7;41;2;33;30;46;42;32*44;16;47;17","7",""
49,1530.1847,1431.8359,2178.7034,";;6;1;5;18;37;3;25*19;22;36;40;9;34*45;21;24;8;20;26;38;31*10;28;35;23;43;12;14;27;15;39*11;4;13;42;7*41;2;33;30;46;29;32;44;16*47;17","7",""
50,1501.2201,1428.1633,2271.009,";;5;1;6;18;37;3;25*19;22;36;40;9;34*45;21;24;8;20;26;38;31*10;28;35;23;43;12;14;27;15;39*11;4;13;42;7*41;2;33;30;46;29;32;44;16*47;17","7",""
51,1485.944,1416.4956,2278.6335,";;5;1;6;18;37;3;25*19;22;36;40;9;34*45;42;24;15;20;26;38*31;10;28;35;23;43;12;14;27;8;39*11;4;13;29;7;41*2;33;30;46;21;32;44;16*47;17","7",""
52,1483.5834,1416.4956,2153.5906,";;5;42;6;18;37*3;25;19;22;36;40;9*34;45;1;24;15;20;26*38;31;10;28;35;23;43;12;14*27;8;39;11;4;13;29*7;41;2;33;30;46;21;32*44;16;47;17","7",""
53,1473.1207,1416.4956,2140.5613,";;5;1;6;18;37;3;25*19;22;40;36;9;34*45;42;24;15;20;26;38*31;10;28;35;23;43;12;14;27;8;39*11;4;13;29;7;41*2;33;30;46;21;32;44;16*47;17","7",""
54,1467.8582,1410.1423,2224.6187,";;5;1;6;18;37;3;25*19;22;36;40;9;34*45;33;42;8;20;26;38;31*10;28;35;23;43;12;14;27;15;39*11;4;13;29;7;41*2;24;30;46;21;32;44;16*47;17","7",""
55,1464.4929,1410.1423,2147.4436,";;5;1;6;18;37;3;25*19;22;36;40;9;34*45;24;42;8;20;26;38;31*10;28;35;23;43;12;14;27;15;39*11;4;13;29;7;41*2;33;30;46;21;32;44;16*47;17","7",""
56,1467.3813,1401.7887,2256.553,";;5;1;6;18;37;3;25*19;43;36;32;9;34;45*42;24;20;15;26;38*31;10;28;35;23;22;12;14;27;8;39*11;4;13;29;7;41*2;33;30;46;21;40;44*16;47;17","7",""
57,1452.9103,1377.5157,2126.9207,";;6;1;5;18;37;3;25*19;22;36;40;45;34*9;24;30;8;20;26;38;31*10;28;35;23;43;12;14;27;15;39*11;4;13;29;7;41*2;33;42;46;21;32;44;16*47;17","7",""
58,1446.3534,1373.8431,2118.061,";;5;1;6;18;37;42;25*19;22;36;40;45;34*9;24;3;8;20;26*38;31;10;28;35;23;43;12;14*27;15;39;11;4;13;29*7;41;2;33;30;46;21;32*44;16;47;17","7",""
59,1445.7594,1369.9972,2142.6958,";;5;1;6;18;37;3;25*19;16;36;40;45;34*9;24;42;15;20;26*38;31;10;28;35;23;43;12;14*27;8;39;11;4;13;29*7;41;2;33;30;46;21;32*44;22;47;17","7",""
60,1441.3804,1369.9972,2107.2651,";;5;1;6;18;37;3;25*19;22;36;40;45;34*9;24;42;15;20;26*38;31;10;28;35;23;43;12;14*27;8;39;11;4;13;29*7;41;2;33;30;46;21;32*44;16;47;17","7",""
61,1429.1991,1359.1361,2120.0486,";;5;1;6;18;37;40;25*19;22;36;32;45;34;9*24;42;8;20;26;38;31*10;28;35;23;43;12;14;27;15;39*11;4;13;29;7;41*2;33;30;46;21;3;44;16*47;17","7",""
62,1417.5851,1355.2902,2236.2659,";;5;1;6;18;37;3;25*19;22;36;32;45;34;9*24;42;15;20;26;38*31;10;28;35;23;43;12;14;27;8;39*11;4;13;29;7;41*2;33;30;46;21;40;44*16;47;17","7",""
63,1409.2108,1354.4147,2112.1152,";;5;1;6;18;37;3;25*19;22;36;32;45;34;9*24;42;8;26;20;38;31*10;28;35;23;43;12;14;27;15;39*11;4;13;29;7;41*2;33;30;46;21;40;44*16;47;17","7",""
64,1410.2799,1354.4147,2112.1152,";;5;1;38;18;25;3;37*19;22;36;32;45;34;9*24;42;21;26;20;6*31;10;28;35;23;43;12;14;27;15*39;11;4;13;29;7*41;2;33;30;46;8;40;44;16*47;17","7",""
65,1404.3243,1350.3898,2069.2974,";;5;1;6;18;37;3;25*19;22;36;32;45;34;9*24;42;15;26;20;38;30*10;28;35;23;43;12;14;27;8;39*11;4;13;29;7;41*2;33;31;46;21;40;44*16;47;17","7",""
66,1393.7686,1349.223,2121.1025,";;6;1;5;18;37;3;25*19;22;36;32;45;34;9*24;42;39;20;26;38;31*10;28;35;23;43;12;14;27;8;15*11;4;13;29;7;41*2;33;30;46;21;40;44*16;47;17","7",""
67,1393.6996,1345.5504,2064.312,";;5;1;6;18;37;13*25;19;22;36;32;45;34;9*24;42;39;20;26;38;31*10;28;35;23;43;12;14;27;8;15*11;4;3;29;7;41*2;33;30;46;21;40;44*16;47;17","7",""
68,1391.2986,1345.5504,2055.9495,";;5;1;6;18;37;3;25*19;22;36;32;45;34;9*24;42;39;20;26;38;31*10;28;35;23;43;12;14;27;8;15*11;4;13;29;7;41*2;33;30;46;21;40;44*16;47;17","7",""
69,1378.6416,1341.0958,2059.4983,";;5;1;6;18;37;3;25*19;22;36;32;45;34;9*24;42;39;26;20;38;31*10;28;35;23;43;12;14;27;8;15*11;4;13;29;7;41*2;33;30;46;21;40;44*16;47;17","7",""
70,1378.6278,1338.9069,2154.8662,";;5;1;6;18;37;3;25*19;22;36;32;45;34;9*24;42;39;26;20;40;31*10;28;35;23;43;12;14;27;15;8*11;4;13;29;7;41*2;33;46;30;21;38;44*16;47;17","7",""
71,1376.111,1336.7772,2121.3726,";;5;1;6;18;37;3;25*19;22;36;32;45;34;9*24;42;39;26;20;38;31*10;28;35;23;43;12;14;27;8;15*11;4;13;29;7;41*2;33;46;30;21;40;44*16;47;17","7",""
72,1373.6416,1336.7772,2026.2063,";;5;1;6;18;37;3;25*19;22;36;32;45;34;9*24;42;39;26;20;38;31*10;28;35;23;43;12;14;27;8;15*11;4;13;29;7;41*2;33;46;30;21;40;44*16;47;17","7",""
73,1365.0975,1336.0486,2088.4387,";;46;1;6;18;37;3;25*19;22;36;32;45;34;9*24;42;39;26;20;38;31*10;40;35;23;43;12;14;27;8;15*11;4;13;29;7;41*2;33;30;5;21;28;44;16*47;17","7",""
74,1370.2924,1334.4183,2016.3971,";;5;26;6;18;37*3;25;19;22;32;36;45;34*9;24;42;39;1;20;38*31;10;40;35;23;43;12;14;27;8;15*11;4;13;29;7;41*2;33;30;46;21;28;44*16;47;17","7",""
75,1371.3527,1330.0997,2093.5366,";;5;1;6;18;37;3;25*19;22;32;36;45;34;9*24;40;39;26;20;38*31;10;42;35;23;43;12;14;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;17","7",""
76,1367.8438,1330.0997,2082.521,";;5;1;6;18;37;3;25*19;22;32;36;45;34;9*24;42;39;26;20;38;31*10;40;35;23;43;12;14;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;17","7",""
77,1364.7374,1330.0997,2048.4216,";;5;1;6;18;37;3;25*19;22;32;36;45;34;9*24;42;39;26;20;38;31*10;40;35;23;43;12;14;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;17","7",""
78,1359.8627,1330.0997,2039.8954,";;5;1;6;18;37;3;25*19;22;32;36;45;34;9*24;42;39;26;20;38;31*10;40;35;23;43;12;14;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;17","7",""
79,1365.463,1330.0997,2062.5425,";;5;1;6;18;37;3;25*19;22;32;36;45;34;9*24;42;39;26;30;38;31;10*40;35;23;43;12;14;27;8;15*11;4;13;29;7;41*2;33;46;20;21;28;44*16;47;17","7",""
80,1356.5867,1330.0997,2025.7437,";;5;1;6;18;37;3;25*19;22;32;36;45;34;9*24;42;39;26;20;38;31*10;40;35;23;43;12;14;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;17","7",""
81,1359.9641,1314.1075,2074.1658,";;5;1;6;18;37;38*25;19;22;32;36;45;34;9*24;42;39;26;20;3;31;10*40;35;23;43;12;14;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;17","7",""
82,1363.8508,1314.1075,2056.341,";;5;1;6;18;37;38*25;19;22;32;36;45;34;9*24;42;39;26;20;3;31;10*40;35;23;43;12;14;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;17","7",""
83,1357.6791,1314.1075,2056.341,";;5;1;6;18;37;38*25;19;22;32;36;45;34;9*24;42;39;26;20;3;31;10*40;35;23;43;12;14;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;17","7",""
84,1352.4286,1314.1075,2048.9248,";;5;1;6;18;37;38*25;19;22;32;36;45;34;9*24;42;39;26;20;3;31;10*40;35;23;43;12;14;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;17","7",""
85,1355.3906,1310.9545,2056.341,";;5;1;6;18;37;38*25;19;22;32;36;45;34;9*24;42;39;26;20;3;31;10*14;35;23;43;12;40;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;17","7",""
86,1357.1534,1310.4135,2040.2864,";;5;1;6;18;37;38*19;25;22;32;36;45;34;9*24;42;39;26;20;3;31;10*40;35;23;43;12;14;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;17","7",""
87,1359.0702,1307.2605,2079.8486,";;5;1;6;18;37;38*19;25;22;32;36;45;34;9*24;42;39;26;20;3;31;10*14;35;23;43;12;40;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;17","7",""
88,1348.3422,1307.2605,2056.418,";;5;1;6;18;37;38*19;25;22;32;36;45;34;9*24;42;39;26;20;3;31;10*14;35;23;43;12;40;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;17","7",""
89,1346.1277,1304.9386,1987.1703,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3;31;10*14;35;23;43;12;40;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;17","7",""
90,1341.1859,1304.9386,2048.0337,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3;31;10*14;35;23;43;12;40;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;17","7",""
91,1346.4938,1304.9386,2073.5435,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3;31;10*14;35;23;43;12;40;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;17","7",""
92,1342.7935,1287.4796,1933.224,";;5;1;6;18;37;38*19;25;22;32;36;45;34;9*24;42;39;26;20;3;40*10;14;35;23;43;12;31;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;17","7",""
93,1335.6326,1285.1577,2033.0499,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3;40*10;14;35;23;43;12;31;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;17","7",""
94,1336.4719,1285.1577,1973.4174,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3;40*10;14;35;23;43;12;31;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;17","7",""
95,1332.1359,1285.1577,2053.5444,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3;40*10;14;35;23;43;12;31;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;17","7",""
96,1338.9136,1273.7303,1969.2832,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3;40;33*10;35;23;43;12;31;27;8;15;11*4;13;29;7;41;2;14*46;30;21;28;44;16;47*17","7",""
97,1324.66,1273.7303,1992.4537,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3;40*14;10;35;23;43;12;31;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;17","7",""
98,1311.1704,1239.9349,1915.7604,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3;40*17;14;35;23;43;12;31;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;10","7",""
99,1320.8363,1239.9349,2011.7806,";;5;1;6;18;37;19*14;38;22;32;36;45;34;9*24;42;39;26;20;3;40*17;25;35;23;43;12;31;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;10","7",""
100,1309.5314,1239.9349,2054.4731,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3;40*17;14;35;23;43;12;31;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;10","7",""
101,1304.0194,1238.4099,1974.8652,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3;40*14;17;35;23;43;12;31;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;10","7",""
102,1291.4261,1232.5654,1956.0494,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3;40*17;14;35;23;43;31;12;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;10","7",""
103,1273.7567,1231.1115,1955.6223,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3*7;17;14;35;23;43;12;31*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*44;16;47;10","7",""
104,1266.3447,1231.0404,1853.2942,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3;40*14;17;35;23;43;31;12;27;8;15*11;4;13;29;7;41*2;33;46;30;21;28;44*16;47;10","7",""
105,1270.0167,1229.5864,1955.6223,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;35;23;43;12;31*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*44;16;47;10","7",""
106,1267.6732,1223.7418,1863.1879,";;5;1;6;14;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;17;18;35;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*44;16;47;10","7",""
107,1270.1827,1221.1129,1900.8971,";;5;1;6;41;37;19;25*38;22;32;36;45;34;9*24;42;39;26;20;3*7;17;14;35;23;43;31;12*27;8;15;11;4;13;29*40;18;2;33;46;30;21*28;44;16;10;47","7",""
108,1259.5964,1219.5879,1932.8585,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;35;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*44;16;10;47","7",""
109,1263.2151,1219.5879,1903.4689,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;35;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*44;16;10;47","7",""
110,1256.3263,1219.5879,2003.5697,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;35;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*44;16;10;47","7",""
111,1265.0222,1219.5879,1931.3419,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;35;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*44;16;10;47","7",""
112,1252.6266,1219.5879,1938.3796,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;35;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*44;16;10;47","7",""
113,1252.5364,1219.5879,1934.5024,";;5;1;6;18;37;19*25;38;22;32;36;45;34;9*24;42;39;26;20;3*7;14;17;35;23;43;31;12*27;8;15;11;4;13;29*40;41;2;33;46;30;21;28*44;16;10;47","7",""
114,1253.9272,1214.2893,1934.5024,";;5;10;6;18;37*19;25;38;22;32;36;45*34;9;24;42;39;26*20;3;7;14;17;35;23;43*31;12;27;8;15;11;4*13;29;28;41;2;33;46;30*21;40;44;16;1;47","7",""
