"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.71185"
0,2114.39,1721.0852,2515.0254,";;10;23;29;15;9;22;26;14*7;16;21;13;6;4;12*25;20;5;2*3;11;8;19;27;17;18;24;30*28;31;1","5",""
123,1057.8833,1028.3773,1523.6422,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
124,1072.2258,1028.3773,1487.6868,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
125,1055.3286,1028.3773,1570.7399,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
126,1057.9784,1028.3773,1532.6892,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
127,1043.6167,1028.3773,1502.2218,";;27;3;5;25;10;7;19*2;20;6;16;15;29*22;9;11;4;28;8;18*13;21;31;17;23;14;24;30*26;1;12","5",""
128,1061.2875,1028.3773,1427.2167,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
129,1064.1625,1028.3773,1510.1251,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
130,1067.2668,1028.3773,1510.1251,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
131,1052.6675,1028.3773,1374.0929,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
132,1057.1426,1028.3773,1409.5052,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
133,1075.0406,1028.3773,1509.5092,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
134,1046.4885,1028.3773,1374.4866,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
135,1054.8617,1028.3773,1426.8357,";;27;20;5;25;10;7;19*18;3;6;16;15;29;22*9;11;4;28;8;2;13*21;31;17;23;14;24;30;26;1*12","5",""
136,1036.8053,1028.3773,1267.5703,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
137,1051.5465,1028.3773,1412.8468,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
138,1056.7163,1028.3773,1430.9773,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
139,1067.8011,1028.3773,1509.5092,";;27;20;5;25;10;7;19*2;14;6;16;15;29;22;9*11;4;28;8;18;13;21*31;17;23;3;24;30;26;1*12","5",""
140,1059.907,1028.3773,1441.7245,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
141,1063.4695,1028.3773,1354.4799,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
142,1057.9669,1028.3773,1610.8328,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
143,1045.2941,1028.3773,1400.3771,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
144,1057.365,1028.3773,1464.0613,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
145,1075.3389,1028.3773,1532.6892,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
146,1050.5084,1028.3773,1369.4551,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
147,1045.7788,1028.3773,1487.6868,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
148,1048.4797,1028.3773,1388.3889,";;27;20;5;25;10;7;19*2;3;6;16;15;29;22*9;11;4;28;8;18;13*21;31;17;23;14;24;30;26;1*12","5",""
149,1055.81,1018.0418,1520.7643,";;27;13;5;25;10*16;19;2;3;6;7;15;29*22;9;11;4;28;8;18*20;21;31;17;23;14;24;30*26;1;12","5",""
150,1050.5409,1018.0418,1372.4797,";;27;20;5;25;10*16;19;2;3;6;7;15;29*22;9;11;4;28;8;18*13;21;31;17;23;14;24;30*26;1;12","5",""
151,1059.6836,1018.0418,1402.055,";;27;20;5;25;10*16;19;2;3;6;7;15;29*22;9;11;4;28;8;18*13;21;31;17;23;14;24;30*26;1;12","5",""
152,1067.353,1018.0418,1665.2491,";;27;20;5;25;10*16;19;2;3;6;7;15;29*22;9;11;4;28;8;18*13;21;31;17;23;14;24;30*26;1;12","5",""
153,1048.6566,1018.0418,1513.4117,";;27;20;5;25;10*16;19;2;3;6;7;15;29*22;9;11;4;28;8;18*13;21;31;17;23;14;24;30*26;1;12","5",""
154,1036.4152,1018.0418,1322.5627,";;27;20;5;25;10*16;19;2;3;6;7;15;29*22;9;11;4;28;8;18*13;21;31;17;23;14;24;30*26;1;12","5",""
155,1046.1841,1018.0418,1417.3682,";;27;20;5;25;10*16;19;2;3;6;7;15;29*22;9;11;4;28;8;18*13;21;31;17;23;14;24;30*26;1;12","5",""
156,1061.0161,1018.0418,1586.5366,";;27;20;5;25;10*16;19;2;3;6;7;15;29*22;9;11;4;28;8;18*13;21;31;17;23;14;24;30*26;1;12","5",""
