"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.9509"
18,1495.0402,1398.1438,1791.815,";;28;2;3;24;1;16*31;19;17;6;13;26;29*15;10;4;8;11;9;14;12;22*18;21;7;25;5*20;27;30;23","5",""
19,1495.4576,1382.645,1859.59,";;28;2;3;24;1;16*31;19;25;21;18;22;12*14;9;11;8;4;15;10;29*26;13;6;17;5*20;27;30;23;7","5",""
20,1432.3699,1382.645,1725.3584,";;28;2;3;24;1;16*31;19;17;6;13;26;29*15;10;4;8;11;9;14;12;22*18;21;25;5;20;27;30*23;7","5",""
21,1418.312,1368.8262,1784.8357,";;28;2;3;24;1;16*31;19;17;6;13;26;29*15;10;4;8;11;9;14;12;22*7;21;18;25;5*20;27;23;30","5",""
22,1399.1957,1316.2229,1674.8516,";;28;2;3;24;1;16*31;19;17;6;13;26;29*15;10;4;8;11;9;14;12;22*18;27;20;5;25;7*21;23;30","5",""
23,1397.4181,1316.2229,1697.8665,";;28;2;3;24;1;16*31;19;17;6;13;26;29*15;10;4;8;11;9;14;12;22*18;27;20;5;25;7*21;23;30","5",""
24,1372.7885,1315.3403,1625.569,";;26;13;6;17;19;31*16;1;24;3;2;28*14;9;11;8;4;10;15;29;12*22;18;27;20;5;25*7;21;23;30","5",""
25,1361.236,1295.6716,1701.3408,";;17;19;31;16;1;24;3*2;28;6;13;26*14;9;11;8;4;10;15;29;12*22;18;27;20;5;25*7;21;23;30","5",""
26,1354.7373,1295.6716,1693.9254,";;17;19;31;16;1;24;3*2;28;6;13;26*14;9;11;8;4;10;15;29;12*22;18;27;20;5;25*7;21;23;30","5",""
27,1354.5219,1295.6716,1957.4364,";;17;19;31;16;1;24;3*2;28;6;13;26*14;9;11;8;4;10;15;29;12*22;18;27;20;5;25*7;21;23;30","5",""
28,1356.9259,1295.6716,1990.1687,";;17;19;31;16;1;24;3*2;28;6;13;26*14;9;11;8;4;10;15;29;12*22;18;27;20;5;25*7;21;23;30","5",""
29,1316.5604,1295.6716,1626.5349,";;17;19;31;16;1;24;3*2;28;6;13;26*14;9;11;8;4;10;15;29;12*22;18;27;20;5;25*7;21;23;30","5",""
30,1313.4178,1289.088,1546.9934,";;17;19;31;16;1;24;3*2;28;6;13;26*14;9;11;8;4;10;15;29;12*22;18;23;21;7;25;5*20;27;30","5",""
31,1310.9792,1274.2615,1613.9454,";;17;19;31;16;1;24;3*2;28;6;13;26*14;9;11;8;4;15;10;29;12*27;18;22;20;5;25*7;21;23;30","5",""
32,1309.683,1274.2615,1544.1245,";;17;19;31;16;1;24;3*2;28;6;13;26*14;9;11;8;4;15;10;29;12*27;18;22;20;5;25*7;21;23;30","5",""
33,1319.6293,1273.2891,1580.1581,";;17;19;31;16;1;24;3*2;28;6;13;26*14;9;4;8;11;15;10;29;12*27;18;22;20;25;5*7;21;23;30","5",""
34,1301.3638,1273.2891,1624.9937,";;17;19;31;16;1;24;3*2;28;6;13;26*14;9;4;8;11;15;10;29;12*27;18;22;20;25;5*7;21;23;30","5",""
35,1302.6274,1272.6892,1649.0336,";;17;19;31;16;1;24;3*2;28;6;13;26*14;9;11;8;4;15;10;29;12*27;18;22;20;25;5*7;21;23;30","5",""
36,1312.2085,1272.6892,1627.3978,";;17;19;31;16;1;24;3*2;28;6;13;26*14;9;11;8;4;15;10;29;12*27;18;22;20;25;5*7;21;23;30","5",""
37,1302.3593,1255.4473,1627.0306,";;17;19;31;1;16;24;3*2;28;6;13;26*14;9;11;8;4;15;10;29;12*27;18;22;20;25;5*7;21;23;30","5",""
38,1285.9647,1255.4473,1571.1172,";;17;19;31;1;16;24;3*2;28;6;13;26*14;9;11;8;4;15;10;29;12*27;18;22;20;25;5*7;21;23;30","5",""
39,1282.0781,1255.4473,1483.9287,";;17;19;31;1;16;24;3*2;28;6;13;26*14;9;11;8;4;15;10;29;12*27;18;22;20;25;5*7;21;23;30","5",""
40,1285.059,1238.895,1669.9086,";;17;19;31;1;16;26;13*6;28;2;3;24;14;9*11;8;4;15;10;29;12;27;18*22;20;25;5;7;21*23;30","5",""
41,1279.4741,1238.895,1581.8785,";;17;19;31;1;16;26;13*6;28;2;3;24;14;9*11;8;4;15;10;29;12;18;27*22;20;25;5;7;21*23;30","5",""
42,1287.185,1225.8625,1707.5911,";;17;19;31;1;16;26;13*6;28;2;3;24;14;9*11;8;4;15;10;29;12;27;18*22;25;20;5;7;21*23;30","5",""
43,1275.7225,1205.3177,1575.9824,";;17;19;31;1;16;26;13*6;28;2;3;24;14;9*11;8;4;15;10;29;12;27;18*22;5;25;20;7;21*23;30","5",""
44,1259.1884,1205.3177,1691.5416,";;17;19;31;1;16;26;13*6;28;2;3;24;14;9*11;8;4;15;10;29;12;27;18*22;5;25;20;7;21*23;30","5",""
45,1241.3129,1205.3177,1434.8802,";;17;19;31;1;16;26;13*6;28;2;3;24;14;9*11;8;4;15;10;29;12;27;18*22;5;25;20;7;21*23;30","5",""
46,1233.2976,1205.3177,1526.192,";;17;19;31;1;16;26;13*6;28;2;3;24;14;9*11;8;4;15;10;29;12;27;18*22;5;25;20;7;21*23;30","5",""
47,1220.3651,1197.7042,1508.9733,";;29;10;15;4;8;11;9;14;24*3;2;28;6;13*26;16;1;31;19;17;12;27*18;22;5;25;20*7;21;23;30","5",""
48,1239.3953,1197.7042,1624.1815,";;29;10;15;4;8;11;9;14;24*3;2;28;6;13*26;16;1;31;19;17;12;27*18;22;5;25;20*7;21;23;30","5",""
49,1257.4878,1197.7042,1748.6295,";;29;10;15;4;8;11;9;14;24*3;2;28;6;13*26;16;1;31;19;17;12;27*18;22;5;25;20*7;21;23;30","5",""
50,1250.374,1197.7042,1800.7632,";;29;10;15;4;8;11;9;14;24*3;2;28;6;13*26;16;1;31;19;17;12;27*18;22;5;25;20*7;21;23;30","5",""
51,1212.5093,1174.7109,1420.3357,";;29;10;2;3;24;14*9;11;8;4;15;28;22;18;27*12;17;19;31;1;16;26*13;6;5;25;20*7;21;23;30","5",""
52,1213.5055,1173.3882,1427.029,";;29;10;15;8;4;11;9;14;24*3;2;28;6;13*26;16;1;31;19;17;12;27*18;22;5;25;20*7;21;23;30","5",""
53,1225.559,1173.3882,1535.6842,";;29;10;15;8;4;11;9;14;24*3;2;28;6;13*26;16;1;31;19;17;12;27*18;22;5;25;20*7;21;23;30","5",""
54,1209.7065,1161.9456,1593.792,";;29;10;15;4;8;11;9;14;24*3;2;28;22;18;27*12;17;19;31;13;26*16;1;6;5;25;20*7;21;23;30","5",""
55,1195.552,1150.3948,1514.6439,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;17;19;31;1;16;26*13;6;5;25;20*7;21;23;30","5",""
56,1200.7671,1150.3948,1626.3724,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;17;19;31;1;16;26*13;6;5;25;20*7;21;23;30","5",""
57,1206.1555,1137.6295,1526.3811,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;17;25;5;6;1*16;26;13;31;19*20;7;21;23;30","5",""
58,1181.6262,1137.6295,1549.0538,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;17;19;31;13;26*16;1;6;5;25;20*7;21;23;30","5",""
59,1180.3927,1137.6295,1612.8699,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;17;19;31;13;26*16;1;6;5;25;20*7;21;23;30","5",""
60,1169.7202,1135.0765,1634.5286,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;17;19;31;13;26*16;1;6;25;5;20*7;21;23;30","5",""
61,1158.9553,1135.0765,1562.2634,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;17;19;31;13;26*16;1;6;25;5;20*7;21;23;30","5",""
62,1159.0938,1135.0765,1645.7192,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;17;19;31;13;26*16;1;6;25;5;20*7;21;23;30","5",""
63,1168.8905,1135.0765,1496.1494,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;17;19;31;13;26*16;1;6;25;5;20*7;21;23;30","5",""
64,1160.1232,1135.0765,1466.5076,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;17;19;31;13;26*16;1;6;25;5;20*7;21;23;30","5",""
65,1152.4368,1135.0765,1554.0177,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;17;19;31;13;26*16;1;6;25;5;20*7;21;23;30","5",""
66,1158.2339,1135.0765,1493.4976,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;17;19;31;13;26*16;1;6;25;5;20*7;21;23;30","5",""
67,1157.6481,1135.0765,1401.6398,";;29;10;15;8;4;11;3;24*14;9;2;28;22;18;27*12;17;19;31;13;26*16;1;6;25;5;20*7;21;23;30","5",""
68,1159.9813,1135.0765,1511.0627,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;17;19;31;13;26*16;1;6;25;5;20*7;21;23;30","5",""
69,1146.8457,1135.0765,1654.629,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;17;19;31;13;26*16;1;6;25;5;20*7;21;23;30","5",""
70,1165.1874,1135.0765,1686.1263,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;17;19;31;13;26*16;1;6;25;5;20*7;21;23;30","5",""
71,1161.2477,1131.2175,1714.033,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
72,1162.0659,1131.2175,1496.1494,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
73,1160.2291,1131.2175,1662.7334,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
74,1148.7543,1131.2175,1442.9886,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
75,1147.3341,1131.2175,1458.8909,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
76,1148.0613,1131.2175,1419.8582,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
77,1153.1609,1131.2175,1730.3004,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
78,1148.0702,1131.2175,1352.9146,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
79,1164.9119,1131.2175,1646.1995,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
80,1161.2208,1131.2175,1473.5249,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
81,1148.4861,1131.2175,1509.52,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
82,1142.7927,1131.2175,1340.9827,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
83,1147.3531,1131.2175,1360.478,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
84,1152.1146,1131.2175,1553.5394,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
85,1153.8375,1131.2175,1452.3826,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
86,1151.548,1131.2175,1502.4033,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
87,1145.9451,1131.2175,1639.5946,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
88,1147.8325,1131.2175,1485.0815,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
89,1153.6532,1131.2175,1494.4719,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
90,1158.9835,1131.2175,1464.6661,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
91,1155.6544,1131.2175,1552.295,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
92,1138.8003,1131.2175,1247.9564,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
93,1143.3352,1131.2175,1552.3546,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
94,1153.8442,1131.2175,1501.3129,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
95,1136.7378,1131.2175,1268.0286,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
96,1141.0715,1131.2175,1443.8073,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
97,1138.1398,1131.2175,1426.8485,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
98,1159.764,1131.2175,1543.149,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
99,1148.5361,1131.2175,1486.224,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
100,1143.787,1131.2175,1602.1836,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
101,1141.8164,1131.2175,1351.644,";;29;10;15;8;4;11;9;14;24*3;2;28;22;18;27*12;31;19;17;13;26*16;21;7;20;5*25;6;1;23;30","5",""
102,1154.3458,1130.1188,1454.2019,";;29;10;15;8;4;11;9;24;14*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
103,1147.56,1130.1188,1416.758,";;29;10;15;8;4;11;9;24;14*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
104,1151.4915,1130.1188,1426.8485,";;29;10;15;8;4;11;9;24;14*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
105,1150.4949,1130.1188,1549.8798,";;29;10;15;8;4;11;9;24;14*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
106,1147.9052,1130.1188,1449.9243,";;29;10;15;8;4;11;9;24;14*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
107,1146.0895,1130.1188,1438.0596,";;29;10;15;8;4;11;9;24;14*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
108,1154.2335,1130.1188,1525.0784,";;29;10;15;8;4;11;9;24;14*3;2;28;22;18;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
109,1156.0099,1130.1188,1496.3257,";;29;10;15;8;4;11;9;24;14*3;2;18;22;28;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
110,1148.7964,1130.1188,1637.6971,";;29;6;1;16;26;13*17;27;12;31;19;18;22;28*2;3;14;24;9;11;4;8*15;10;25;5;20;7*21;23;30","5",""
111,1159.6095,1101.8828,1648.8722,";;15;10;29;22;28;2*3;14;24;9;11;4;8;18*27;12;31;19;17;13;26*16;1;6;25;7;20*5;21;23;30","5",""
112,1152.8394,1101.8828,1584.7299,";;29;10;15;22;28;2*3;14;24;9;11;4;8;18*27;12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
113,1162.1323,1101.8828,1649.3615,";;29;10;15;22;28;2*3;9;24;14;11;4;8;18*27;12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
114,1157.7891,1101.8828,1692.6016,";;29;10;15;22;28;2*3;14;24;9;11;4;8;18*27;12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
115,1134.948,1098.2109,1572.5895,";;29;10;15;22;18;8;4;11*9;24;14;3;2;28;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
116,1118.0487,1098.2109,1437.4331,";;29;10;15;22;18;8;4;11*9;24;14;3;2;28;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
117,1137.4706,1098.2109,1659.084,";;29;10;15;22;18;8;4;11*9;24;14;3;2;28;27*12;31;19;13;17;26*16;1;6;25;5;20*7;21;23;30","5",""
118,1132.5233,1098.2109,1591.6661,";;29;10;15;22;18;8;4;11*9;24;14;3;2;28;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
119,1118.8564,1098.2109,1399.0212,";;29;10;15;22;18;8;4;11*9;24;14;3;2;28;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
120,1121.7367,1098.2109,1364.2996,";;29;10;15;22;18;8;4;11*9;24;14;3;2;28;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
121,1115.832,1098.2109,1325.4124,";;29;10;15;22;18;8;4;11*9;24;14;3;2;28;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
122,1129.0444,1098.2109,1603.9893,";;29;10;15;22;18;8;4;11*9;24;14;3;2;28;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
123,1118.5757,1098.2109,1482.6528,";;29;10;15;22;18;8;4;11*9;24;14;3;2;28;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
124,1108.7072,1098.2109,1494.6182,";;29;10;15;22;18;8;4;11*9;24;14;3;2;28;27*12;31;19;17;13;26*16;1;6;25;5;20*7;21;23;30","5",""
125,1125.7365,1073.9509,1492.6593,";;5;25;6;1;16;26*13;17;19;31;24;14;3*2;28;27;12;18;8;4*11;9;22;15;10;29;20;7*21;23;30","5",""
126,1125.923,1073.9509,1557.1052,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
127,1116.0035,1073.9509,1475.8256,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
128,1137.027,1073.9509,1541.3298,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
129,1121.4019,1073.9509,1465.2535,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
130,1086.6243,1073.9509,1407.3154,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
131,1085.8301,1073.9509,1330.9319,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
132,1092.2153,1073.9509,1379.2317,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
133,1093.3243,1073.9509,1422.6371,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
134,1088.6982,1073.9509,1353.3436,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
135,1086.8608,1073.9509,1404.375,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
136,1088.5886,1073.9509,1273.7935,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
137,1088.5181,1073.9509,1407.3154,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
138,1087.3635,1073.9509,1465.9114,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
139,1090.3218,1073.9509,1361.2827,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
140,1087.1383,1073.9509,1336.6909,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
141,1087.4963,1073.9509,1301.467,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
142,1093.4832,1073.9509,1324.4783,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
143,1104.9154,1073.9509,1423.9338,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
144,1087.4315,1073.9509,1379.9631,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
145,1091.7924,1073.9509,1395.116,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
146,1096.6843,1073.9509,1400.272,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
147,1104.9928,1073.9509,1457.9802,";;29;10;15;22;9;11;4;8*18;24;14;3;26*13;17;19;31;12;27;28*2;16;1;6;25;5*20;7;21;23;30","5",""
148,1104.927,1073.9509,1477.9651,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
149,1094.359,1073.9509,1337.7295,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
150,1100.1671,1073.9509,1596.4109,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
151,1092.4131,1073.9509,1500.3806,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
152,1087.2832,1073.9509,1369.5819,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
153,1094.2432,1073.9509,1385.8696,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
154,1090.9032,1073.9509,1354.4529,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
155,1086.6409,1073.9509,1330.0933,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
156,1079.1001,1073.9509,1172.5782,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
157,1096.2256,1073.9509,1577.5057,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
