"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.5306"
15,1283.0361,1255.5483,1628.5276,";;3;28;2;23;11;17;21*5;10;25;26;1;12*7;13;6;18;15;22;9;24;19*31;4;8;29;20;27;14;30*16","5",""
16,1276.2335,1252.0925,1522.1844,";;3;28;2;23;11;17;21*5;10;25;26;1;7*12;13;6;18;15;22;9;24;19*31;4;8;29;20;27;14;30*16","5",""
17,1275.1062,1252.0925,1492.4042,";;3;28;2;23;11;17;21*5;10;25;26;1;7*12;13;6;18;15;22;9;24;19*31;4;8;29;20;27;14;30*16","5",""
18,1280.1318,1199.2473,1591.328,";;11;28;2;23;3;17;21*5;10;25;26;1;12*7;13;6;18;15;22;9;24;19*31;4;8;29;20;27;14;30*16","5",""
19,1267.449,1195.7915,1568.8817,";;11;28;2;23;3;17;21*5;20;25;26;1*7;12;13;6;18;15;22;9*24;19;31;4;8;29;10;27;14;30*16","5",""
20,1268.6793,1195.7915,1501.2664,";;11;28;2;23;3;17;21*5;10;25;26;1;7*12;13;6;18;15;29;9;24;19*31;4;8;22;20;27;14;30*16","5",""
21,1233.7875,1195.7915,1568.8452,";;11;28;2;23;3;17;21*5;10;25;26;1;7*12;13;6;18;15;22;9;24;19*31;4;8;29;20;27;14;30*16","5",""
22,1224.56,1195.7915,1476.2604,";;11;28;2;23;3;17;21*5;10;25;26;1;7*12;13;6;18;15;22;9;24;19*31;4;8;29;20;27;14;30*16","5",""
23,1208.8226,1187.637,1509.9697,";;11;28;2;23;3;8;21*5;10;25;26;1;7*12;13;6;29;15;22;9;24;19*31;4;17;18;20;27;14*30;16","5",""
24,1216.1819,1187.637,1571.6299,";;11;28;2;23;3;17;21*5;10;25;26;1;7*12;13;6;29;15;22;9;24;19*31;4;8;18;20;27;14;30*16","5",""
25,1221.348,1187.637,1556.3446,";;11;28;2;23;3;17;21*5;10;25;26;1;7*12;13;6;29;15;22;9;24;19*31;4;8;18;20;27;14;30*16","5",""
26,1227.8063,1187.637,1552.3705,";;11;28;2;23;3;17;21*5;10;25;26;1;7*12;13;6;29;15;22;9;24;19*31;4;8;18;20;27;14;30*16","5",""
27,1205.4873,1187.637,1501.2119,";;11;28;2;23;3;17;21*5;10;25;26;1;7*12;13;6;29;15;22;9;24;19*31;4;8;18;20;27;14;30*16","5",""
28,1205.146,1187.637,1481.6797,";;11;28;2;23;3;17;21*5;10;25;26;1;7*12;13;6;29;15;22;9;24;19*31;4;8;18;20;27;14;30*16","5",""
29,1193.9656,1178.3586,1356.6627,";;11;28;2;23;3;17;21*5;10;25;26;1;7*12;13;6;29;15;22;9;24;19*31;4;8;18;14;27;20;30*16","5",""
30,1190.929,1172.0776,1450.7856,";;11;28;2;23;3;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;19*31;4;8;18;14;27;20;30*16","5",""
31,1202.419,1172.0776,1475.9807,";;11;28;2;23;3;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;19*31;4;8;18;14;27;20;30*16","5",""
32,1194.5144,1172.0776,1468.4814,";;11;28;2;23;3;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;19*31;4;8;18;14;27;20;30*16","5",""
33,1190.1519,1172.0118,1532.9712,";;28;11;2;23;3;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;19*31;4;8;18;14;27;20;30*16","5",""
34,1197.7751,1172.0118,1536.4839,";;28;11;2;23;3;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;19*31;4;8;18;14;27;20;30*16","5",""
35,1196.3466,1172.0118,1688.8514,";;28;11;2;23;3;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;19*31;4;8;18;14;27;20;30*16","5",""
36,1188.9711,1172.0118,1454.0432,";;28;11;2;23;3;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;19*31;4;8;18;14;27;20;30*16","5",""
37,1202.9111,1172.0118,1469.915,";;28;11;2;23;3;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;19*31;4;8;18;14;27;20;30*16","5",""
38,1194.1858,1166.1104,1486.7596,";;11;28;2;23;3;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
39,1196.7163,1166.1104,1506.33,";;11;28;2;23;3;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
40,1197.7452,1166.1104,1526.1361,";;11;28;2;23;3;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
41,1209.0936,1166.1104,1614.8284,";;11;28;2;23;3;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
42,1178.9823,1166.1104,1432.9784,";;11;28;2;23;3;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
43,1191.3147,1166.1104,1547.5271,";;11;28;2;23;3;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
44,1194.1731,1166.1104,1456.4624,";;11;28;2;23;3;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
45,1182.005,1162.927,1517.1277,";;11;28;3;23;2;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
46,1175.5049,1162.927,1487.9766,";;11;28;3;23;2;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
47,1174.5784,1162.927,1404.1085,";;11;28;3;23;2;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
48,1189.1249,1162.927,1582.5046,";;11;28;3;23;2;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
49,1201.7587,1162.927,1503.9454,";;11;28;3;23;2;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
50,1166.9161,1162.927,1281.5367,";;11;28;3;23;2;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
51,1175.8647,1162.927,1423.5902,";;11;28;3;23;2;17;21*5;25;10;26;1;7*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
52,1179.1084,1149.1442,1481.5272,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
53,1182.3875,1149.1442,1592.0553,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
54,1178.9047,1149.1442,1518.4078,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
55,1175.7146,1149.1442,1432.357,";;11;28;3;13;2*17;21;5;25;10*26;7;1;12;23;6;29;15;22;9*24;31;19;4;8;18;14;27*20;30;16","5",""
56,1168.0424,1149.1442,1491.307,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
57,1174.1625,1149.1442,1476.4774,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
58,1178.8716,1149.1442,1485.948,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
59,1157.5743,1149.1442,1396.3184,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
60,1170.1533,1149.1442,1512.2572,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
61,1183.3394,1149.1442,1528.3883,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
62,1182.3693,1149.1442,1467.0983,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
63,1172.6732,1149.1442,1421.5211,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
64,1166.7832,1149.1442,1515.7745,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
65,1171.3475,1149.1442,1512.2572,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
66,1176.7539,1149.1442,1415.7834,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
67,1156.0669,1149.1442,1369.5708,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
68,1184.0944,1149.1442,1578.2723,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
69,1179.3108,1149.1442,1526.0632,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
70,1164.5709,1149.1442,1434.1229,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
71,1166.3872,1149.1442,1504.6251,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
72,1176.2014,1149.1442,1474.2253,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
73,1158.286,1149.1442,1476.4478,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
74,1167.781,1149.1442,1431.3644,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
75,1163.8445,1149.1442,1435.9332,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
76,1159.03,1149.1442,1522.4883,";;11;28;3;23;2;4;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;17;8;18;14;27;20;30*16","5",""
77,1164.5544,1149.1442,1424.9543,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
78,1188.6099,1149.1442,1515.7745,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
79,1168.1232,1149.1442,1369.7856,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
80,1184.4912,1149.1442,1517.0846,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
81,1161.5592,1149.1442,1441.0966,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
82,1161.1011,1149.1442,1467.0983,";;11;28;3;23;2;17;21*5;25;10;26;7;1*24;13;6;29;15;22;9;12;31*19;4;8;18;14;27;20;30*16","5",""
83,1160.8704,1149.1442,1425.3234,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
84,1169.5763,1149.1442,1583.659,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
85,1176.055,1149.1442,1539.2042,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
86,1181.0063,1149.1442,1520.6511,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
87,1166.4918,1149.1442,1401.0232,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
88,1168.1893,1149.1442,1448.184,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
89,1173.1528,1149.1442,1458.653,";;11;28;3;23;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
90,1169.9039,1149.1442,1504.7141,";;11;28;3;23;2;17;21;1*25;10;26;7;5*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
91,1164.1675,1136.3612,1358.3146,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
92,1192.6313,1136.3612,1504.7141,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
93,1162.8588,1136.3612,1431.3644,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
94,1176.5553,1136.3612,1628.8385,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
95,1148.8793,1136.3612,1428.3136,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
96,1152.4238,1136.3612,1529.6671,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
97,1154.4761,1136.3612,1430.8285,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
98,1156.1752,1136.3612,1565.4894,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
99,1149.2754,1136.3612,1515.3378,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
100,1158.8383,1136.3612,1442.2985,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
101,1154.737,1136.3612,1365.0021,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
102,1153.9757,1136.3612,1496.3871,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
103,1153.4775,1136.3612,1399.917,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
104,1152.563,1136.3612,1555.721,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
105,1147.0647,1136.3612,1417.0524,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
106,1159.892,1136.3612,1523.1067,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
107,1154.612,1136.3612,1458.2274,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
108,1173.179,1136.3612,1783.3944,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
109,1149.3857,1136.3612,1330.0573,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
110,1154.242,1136.3612,1407.1995,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
111,1152.1274,1136.3612,1494.5403,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
112,1155.0333,1136.3612,1526.421,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
113,1154.7893,1136.3612,1456.2909,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
114,1150.9141,1136.3612,1399.0914,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
115,1160.8884,1136.3612,1493.2927,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
116,1150.8564,1136.3612,1384.9385,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;22;9;24;31*19;4;8;18;14;27;20;30*16","5",""
117,1158.2825,1135.1749,1478.524,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
118,1158.7815,1135.1749,1499.0365,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
119,1160.6217,1135.1749,1400.1459,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
120,1148.7074,1135.1749,1415.0797,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
121,1163.5531,1135.1749,1525.1256,";;15;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;11;9;22;24*31;19;4;8;18;14;27;20;30*16","5",""
122,1164.297,1135.1749,1450.8585,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
123,1165.4443,1135.1749,1521.8113,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
124,1161.2336,1135.1749,1505.3595,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
125,1151.4614,1135.1749,1504.9414,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
126,1154.604,1135.1749,1523.0526,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
127,1154.182,1135.1749,1514.0424,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
128,1153.277,1135.1749,1514.0424,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
129,1149.3066,1135.1749,1450.8585,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
130,1176.8721,1135.1749,1628.0242,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
131,1160.8513,1135.1749,1514.284,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
132,1158.266,1135.1749,1514.284,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
133,1157.3447,1135.1749,1522.2639,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
134,1156.1003,1135.1749,1453.0739,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
135,1154.1759,1135.1749,1435.2908,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
136,1158.86,1135.1749,1512.094,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
137,1157.2535,1135.1749,1434.2147,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
138,1155.8477,1135.1749,1499.0365,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
139,1158.2289,1135.1749,1456.9795,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
140,1157.4879,1135.1749,1418.23,";;11;28;23;3;2;17;21*5;25;10;26;7;19*12;13;6;29;15;9;22;24;31;1*4;8;18;14;27;20;30*16","5",""
141,1155.8638,1135.1749,1453.7928,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
142,1156.2877,1135.1749,1477.5768,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
143,1161.0493,1135.1749,1505.3595,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
144,1149.7655,1135.1749,1440.1912,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
145,1153.4672,1135.1749,1508.8467,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
146,1156.8678,1135.1749,1514.0424,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
147,1155.3031,1135.1749,1421.8549,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
148,1147.4944,1135.1749,1391.0193,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
149,1165.2275,1135.1749,1522.2639,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
150,1155.7191,1135.1749,1426.8601,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
151,1159.4758,1135.1749,1490.7449,";;11;28;23;3;2;17;21*5;25;10;26;4;1*12;13;6;29;15;9;22;24;31*19;7;8;18;14;27;20;30*16","5",""
152,1161.901,1135.1749,1514.0424,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
153,1143.0256,1135.1749,1434.1581,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
154,1155.304,1135.1749,1528.3715,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
155,1143.227,1135.1749,1410.9851,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
156,1162.4581,1135.1749,1523.0526,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
157,1162.6687,1135.1749,1523.0526,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;14;22;24*31;19;4;8;18;9;27;20;30*16","5",""
