"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1132.8835"
33,2152.6772,1823.0497,2478.9358,";;12;6;38;4;36;2*39;1;11;37;27;43;24;26;41;33;10*18;17;40;30;34;9*5;3;32;13;19;15;28*23;22;16;21;8;35*31;7;42;25;14;44*29;20","7",""
34,2136.0476,1823.0497,2612.1226,";;12;6;38;9;36;4;39;1*11;37;27;43;24;26;41;33;10;18*17;40;30;34;19*5;3;20;13;2;15;28;23*22;16;21;8;35;31;7*42;25;14;44;29*32","7",""
35,2125.8525,1823.0497,2454.5723,";;12;6;38;9;36;4;39;1*11;37;27;43;24;26;41;33;10;18*17;40;30;34;19*5;3;20;13;2;15;28;23*22;16;21;8;35;31;7*42;25;14;44;29*32","7",""
36,2158.6829,1810.572,2558.4597,";;12;6;38;9;36;4;39;1*11;37;27;43;24;26;41;33;22*18;17;40;30;34*19;5;23;20;13;2*15;28;3;10;16;21;8;35*44;7;42;25;14;31*29;32","7",""
37,2161.6482,1782.5673,2538.4768,";;12;31;38;9;36;4*39;1;11;37;35;43;24;26;28;33;10*18;17;40;30;34*19;5;3;20;13;2;15*41;23;22;16;21;42*27;44;7;8;25;14;6*29;32","7",""
38,2152.1086,1782.5673,2672.2297,";;12;23;38;9;36;4*39;1;11;34;27;40;24;26;41;33;10*18;17;43;30;37*19;5;3;20;13;2;15;28*31;22;16;21;8;35;44*7;42;25;14;6;29*32","7",""
39,2101.935,1782.5673,2488.2307,";;12;31;38;9;36;4*39;1;11;37;27;43;24;26;34;33;10*18;17;40;30;41*19;5;3;20;13;2;15;28*23;22;16;21;8;35*44;7;42;25;14;6*29;32","7",""
40,2078.699,1762.4568,2595.4917,";;44;6;12;9;36;4;39;42*29;37;27;43;24;26;41;33;10*18;17;40;30;34*19;5;3;20;13;2;15;28*23;22;16;21;8;25*38;7;1;35;14;31;11*32","7",""
41,2101.099,1762.4568,2459.5234,";;44;6;12;9;36;4;39;42*29;37;27;23;24;26*41;33;10;18;17;40*30;34;19;5;3;20;13*2;15;28;43;22;16;21*8;25;38;7;1;35*14;31;11;32","7",""
42,2105.222,1762.4568,2547.6365,";;44;6;12;9;36;4;39;42*29;37;27;43;24;26;41;33;10*18;17;40;30;34*19;5;3;20;13;2;15;28*23;22;16;21;8;25*38;7;1;35;14;31;11*32","7",""
43,2089.175,1762.4568,2391.976,";;44;13;12;9;36;4;39;42*29;37;27;43;26;24;10;33;41*18;17;1;30;34;19*5;3;20;6;2;15;28;23*22;16;21;8;25*38;7;40;35;14;31;11*32","7",""
44,2117.9836,1762.4568,2484.7383,";;44;6;12;9;36;4;39;42*29;37;27;43;24;26;41;33;10*18;17;40;30;34*19;31;3;20;13;2;15;28*23;22;16;21;8;25*38;7;1;35;14;5;11*32","7",""
45,2066.3647,1762.4568,2510.6375,";;44;6;12;9;36;4;39;42*29;37;27;43;24;26;41;33;10*18;17;40;30;34*19;5;3;20;13;2;15;28*23;22;16;21;8;25*38;7;1;35;14;31;11*32","7",""
46,2023.7405,1762.4568,2335.731,";;44;6;12;9;36;4;39;42*29;37;27;43;24;26;41;33;10*18;17;40;30;34;31*5;3;20;13;2;15;28;23*22;16;21;8;25*38;7;1;35;14;19*11;32","7",""
47,2005.9816,1762.4568,2322.3206,";;44;10;12;9;36;4;39;42*29;37;27;43;24;26;41;33;6*18;17;40;30;34*19;5;3;20;13;2;15;28*23;22;16;21;8;25*38;7;1;35;14;31;11*32","7",""
48,2023.2052,1656.3025,2465.3684,";;44;6;12;9;36;4;39;42*29;37;27;43;24;26;41;33;10*18;17;11;30;34*19;5;3;20;13;2;15*23;22;16;21;8;25*38;7;1;35;14;31;40*32;28","7",""
49,2020.8096,1656.3025,2461.1304,";;44;6;12;9;36;4;39;42*29;37;27;43;24;26;41;33;10*18;17;11;30;3;7*5;34;20;13;2;15;23*22;16;21;19;25*38;8;1;35;14;31;40;32*28","7",""
50,2012.9442,1656.3025,2461.88,";;42;6;12;9;36;4;39;44*29;37;27;43;24;3;41;33;10*18;17;11;30;34*19;5;26;20;13;2;15*23;22;16;21;8;25*38;7;1;35;14;31;40*32;28","7",""
51,2021.1401,1652.1425,2453.624,";;44;13;7;1;4;39;9*29;37;27;43;28;26;41*33;10;5;17;40;30;34*19;18;3;16;21;8*15;23;22;20;12;25;38*35;36;14;31;11;32;6*2;24;42","7",""
52,2015.857,1652.1425,2358.312,";;44;13;42;36;4;39;9*34;25;27;43;17;23*5;33;10;41;29;40*30;24;31;11;3;16;21;6*15;26;22;20;12;37;38;35;1*14;19;18;32;8*2;28;7","7",""
53,2037.7301,1652.1425,2452.6133,";;44;13;42;36;4;39;9*24;37;27;43;29;26;41*30;10;5;17;40;33;34*19;18;3;16;21;8*15;23;22;20;12;25;38*35;1;14;31;11;32;6;2*28;7","7",""
54,2027.9652,1652.1425,2567.1135,";;44;13;42;36;4;39;9*24;37;27;43;29;26;41;33;10*5;17;40;30;34*19;18;3;16;21;8*15;23;22;20;12;25;38*35;1;14;31;11;32;6;2*28;7","7",""
55,2031.6411,1652.1425,2559.8801,";;44;43;42;36;4;39;26;24*37;27;13;29;9;41;33;10*5;17;40;30;34*19;18;3;16;21;8*15;38;22;20;12;25;23*35;1;14;31;11;32;6;2*28;7","7",""
56,2011.7002,1652.1425,2335.1785,";;44;13;42;36;4;39;9*24;37;22;43;29;26;41;33;10*5;17;40;30;34*19;18;3;16;21;8*15;23;27;20;12;25;38*35;1;14;31;11;32;6;2*28;7","7",""
57,2015.8092,1652.1425,2521.0562,";;44;13;42;36;4;39;9*24;37;27;43;29;26;41;33;10*5;17;40;30;34*19;18;3;16;21;8*15;23;22;20;12;25;38*35;1;14;31;11;32;6;2*28;7","7",""
58,1989.7954,1652.1425,2340.9846,";;44;13;42;36;4;39;9*24;5;27;43;29;26;41;33;10*30;17;40;37;34*19;18;3;16;21;8*15;23;22;20;12;25;38*35;1;14;31;11;32;6;2*28;7","7",""
59,1984.0524,1652.1425,2362.2922,";;44;13;42;36;4;39;9*24;37;27;43;29;26;41;33;10*5;17;40;30;34*19;18;3;16;21;8*15;23;22;20;12;25;38*35;1;14;31;11;32;6;2*28;7","7",""
60,1993.8146,1652.1425,2487.5574,";;44;13;42;36;4;39;9*24;37;27;43;29;26;41;33;10*5;17;40;30;34*19;18;3;16;21;8*15;23;22;20;12;25;38*35;1;14;31;11;32;6;2*28;7","7",""
61,1974.7264,1581.139,2451.4033,";;44;13;42;21;4;39;9*24;37;10;43;29;32;41;33*27;5;17;40;30;34*19;18;3;16;36;8;15*23;22;20;12;25;38;35;1*14;31;11;26;6;2;28*7","7",""
62,1968.6921,1578.8748,2345.4446,";;44;13;42;36;4;39;9*24;37;27;43;29;32;41;33*10;5;17;40;30;34*19;18;3;16;21;8*15;23;22;20;12;25;38*35;1;14;31;11;6;26;2;28*7","7",""
63,1943.768,1578.8748,2241.6196,";;44;13;42;36;4;39;9*5;37;27;43;29;32;31*33;10;24;17;40;30;25*19;18;3;16;21;8*15;23;22;20;12;34;38;35;1*14;41;11;6;26;2*28;7","7",""
64,1961.8193,1578.8748,2343.2856,";;44;13;42;36;4;39;9*24;37;27;43;29;32;41;33*10;5;17;40;30;34*19;18;3;16;21;8*15;23;22;20;12;25;38*35;1;14;31;11;6;26;2;28*7","7",""
65,1989.563,1578.8748,2459.1772,";;44;13;40;36;4;39;9*24;37;27;43;29;28;41;33;10*5;23;42;30;34*19;18;3;16;21;8*15;17;22;20;12;25;38*35;1;14;31;11;6;26;2*32;7","7",""
66,1988.6652,1578.8748,2362.349,";;44;13;42;36;4;39;9*24;37;27;43;29;32;41;33*10;5;17;40;30;34*19;18;3;16;21;8*15;23;22;20;12;25;38*35;1;14;31;11;6;26;2;28*7","7",""
67,1933.1687,1578.8748,2447.2,";;44;13;42;36;4;39;40;24*37;27;21;29;32*41;17;10;5;33;31*30;34;19;18;3;16;43;6*15;23;22;20;12;25;38*35;1;14;9;11;8;26;2*28;7","7",""
68,1904.905,1578.8748,2441.967,";;44;13;42;36;4;39;9*24;37;27;43;29;32;41;33*10;5;17;40;30;22*19;18;3;16;21;8*15;23;34;20;12;25;38*35;1;14;31;11;6;26;2;28*7","7",""
69,1927.0308,1578.8748,2382.5837,";;44;13;42;36;4;39;9*24;37;27;43;14;32;22;33*29;5;17;40;30*34;19;18;3;16;21;8*15;23;41;20;12;25*38;35;1;10;31;11;6;26;2*28;7","7",""
70,1918.3785,1578.8748,2385.1555,";;44;13;42;36;4;39;9*24;37;27;43;29;32;41;33*10;5;17;3;30;34*19;18;40;16;21;8*15;23;22;20;12;25;38*35;1;14;31;11;2;26;6;28*7","7",""
71,1958.4028,1578.8748,2381.44,";;44;13;42;41;4;39;9*24;37;27;43;14;32;36;33*10;5;17;40;30;34*19;18;3;16;21;8*15;23;22;20;12;25;38*35;1;29;31;11;6;26;2;28*7","7",""
72,1955.8289,1578.8748,2486.8884,";;44;13;42;36;4;39;9*14;37;27;43;29;32*41;33;10;5;8;40;30*34;19;18;3;16;21*17;15;23;22;20;12;25*38;35;1;24;31;11;6;26;2*28;7","7",""
73,1927.2095,1578.8748,2353.4312,";;44;13;42;36;4;39;3;24*37;27;43;29;7;16;33;10*15;17;40;30;34*19;18;9;41;21*8;5;23;22;20;12;25*38;35;1;14;31;11;6;26*2;28;32","7",""
74,1909.7267,1578.8748,2308.364,";;44;13;42;36;4;39;9*24;37;27;43;29;32;41;33*10;5;17;40;25;34*19;18;3;16;21;8*15;23;22;20;12;30;38*35;1;14;31;11;6;26;2;28*7","7",""
75,1980.9786,1578.8748,2355.0144,";;15;13;29;36;4;39*9;24;37;27;43;42;32;33;41;10*5;17;40;30;34*19;22;3;16;21;6;44*23;18;20;12;25;38;35;1*14;31;11;8;26;2;28*7","7",""
76,1944.4425,1578.8748,2356.2258,";;6;13;42;36;4;39;9;24*37;27;43;29;32;41*18;10;5;17;40;30*34;16;33;3;19;21;8*15;23;22;14;12;25*38;35;1;20;31;11;44;26*2;28;7","7",""
77,1961.768,1578.8748,2464.9097,";;44;10;43;36;4;39;9;24*37;27;42;29;32;41;33*13;5;17;40;30;34*19;18;3;16;21;8*15;23;22;20;12;25;38*35;1;14;31;11;6;26;2;28*7","7",""
78,1925.2322,1578.8748,2424.3955,";;17;35;42;36;13;39;9*24;37;27;43;29;32;41;33*10;5;44;40;30;14*19;18;3;16;21;8*15;23;22;20;12;25;38*4;1;34;31;11;6;26;2;28*7","7",""
79,1960.9343,1578.8748,2467.6262,";;44;13;42;36;4;39;9*24;37;27;43;29;32;8;33;10*5;17;40;30;34*19;18;3;16;21*41;15;23;22;20;12;25*38;35;1;14;31;11;2*26;6;28;7","7",""
80,1925.0492,1578.8748,2285.0728,";;44;13;42;36;4;39;9*24;37;28;43;29;32;41*33;10;5;17;40;30;34*19;18;3;16;21;8*15;23;22;20;12;25;38*35;1;14;31;11;6;26;2;27*7","7",""
81,1916.2217,1578.8748,2303.793,";;44;13;42;36;4;39;9*24;37;27;43;29;32;41;33*10;5;17;40;30;34*19;18;3;16;21;8*15;23;22;20;35;25;38*12;1;14;31;11;6;26;2;28*7","7",""
82,1910.8856,1527.0691,2275.675,";;17;13;42;36;4;39*38;24;37;27;43;29;32*41;33;10;5;19;40*30;34;44;18;3;8*21;16;15;23;22;20;12*25;9;35;1;14;31;11;6*26;2;28;7","7",""
83,1915.1484,1527.0691,2333.7383,";;17;13;42;36;4;39;9*24;33;27;43;29;32;41;37*10;5;19;40;30;34*44;18;3;8;21;16;15*23;22;20;12;25;38;35;1*14;31;11;6;26;2;28*7","7",""
84,1929.4786,1527.0691,2341.7588,";;17;13;42;36;4;39;9*24;37;27;43;29;32;41;33*10;5;19;40;30;34*44;18;3;8;21;16;15*23;22;20;12;25;38;35;1*14;31;11;6;26;2;28*7","7",""
85,1940.891,1527.0691,2322.4644,";;28;13;42;36;4;39;9;24*37;27;43;29;32;41;33;10*5;19;40;30;34*44;18;3;8;21;16;15*23;22;20;12;25;38;35;1*14;31;11;6;26;2;17*7","7",""
86,1892.7556,1527.0691,2327.0366,";;17;13;42;36;28;39;26*24;37;27;43;29;32;31;33;10*5;19;40;30;34*44;18;3;8;21;16;15*23;22;2;12;25;38*35;1;14;41;11;6;9;20;4*7","7",""
87,1871.1271,1527.0691,2248.6294,";;17;13;42;36;4;39;9*24;37;27;43;29;32;41*26;30;5;19;40;10;34*44;18;3;8;21;16;15*23;22;20;12;25;38;35;1*14;31;7;6;33;2;28*11","7",""
88,1878.3285,1527.0691,2416.945,";;17;13;42;36;4;39;9*24;37;27;43;29;32;41;33*10;5;19;40;30;34*44;18;3;8;21;16;15*23;22;20;12;25;38;35;1*14;31;11;6;26;2;28*7","7",""
89,1874.0831,1527.0691,2191.8762,";;17;13;42;36;4;44*9;24;37;27;43;35;32;41*33;10;5;19;40;30;34*39;18;6;8;21;16*15;23;22;20;12;25;38*29;1;14;31;11;3;26;2*28;7","7",""
90,1836.0637,1527.0691,2231.4392,";;17;13;42;36;4;39;9*24;37;27;43;29;32;41;33*10;5;19;22;30;34*44;18;3;8;21;16;15*25;40;20;12;23;38;35;1*14;31;11;6;26;2;28*7","7",""
91,1820.456,1527.0691,2201.5693,";;17;13;42;36;4;39;9*24;37;15;43;29;32;41*33;10;5;19;40;30;34*44;18;3;8;21;16;27*23;22;20;12;25;38;35;1*14;31;11;6;26;2;28*7","7",""
92,1819.4425,1527.0691,2148.6733,";;17;13;42;36;4;39;9*24;37;27;43;29;32;41*18;10;5;31;40;30;34*44;33;3;8;21;16;15*23;22;20;12;25;38;35;1*14;19;11;6;26;2;28*7","7",""
93,1843.7244,1527.0691,2241.515,";;17;13;42;36;4;39;9*24;37;27;43;29;32;41;33*10;5;19;40;30;34*44;18;3;8;21;16;15*23;22;20;12;25;38;35;1*14;31;11;6;26;2;28*7","7",""
94,1878.0063,1527.0691,2337.8196,";;17;13;42;36;4;39;43;24*37;27;44;29;32*41;33;10;5;21;40*30;31;9;18;3;8;19*16;15;23;22;20;12;25*38;35;1;14;7;11;6;26*2;28;34","7",""
95,1893.7206,1527.0691,2494.8967,";;17;41;42;36;4*39;9;24;37;27;43;29;32*13;33;10;5;19;40;30*34;44;18;3;8;21;16*15;23;22;20;12;25;38*35;1;14;31;11;6;26;2;28*7","7",""
96,1847.2063,1527.0691,2191.2012,";;17;13;42;36;4;39;9*24;37;27;43;29;32;41;33*10;2;19;40;30;28*44;18;3;8;21;16;15*23;22;20;12;25;38;35;1*14;31;11;6;26;5;34*7","7",""
97,1844.1188,1527.0691,2259.006,";;17;13;42;36;4;39;9*24;37;27;43;29;32;41;33*10;5;19;40;30;34*44;18;3;8;21;16;15*23;22;20;12;25;38;35;1*14;31;11;6;26;2;28*7","7",""
98,1859.2645,1527.0691,2310.3982,";;17;13;42;36;4;39;9*24;37;27;43;29;32;41;33*10;5;19;40;30;34*44;18;3;7;21;16*15;23;22;20;12;25;38*35;1;14;31;11;6;26;2;28*8","7",""
99,1890.8188,1523.8138,2225.712,";;17;22;42;36;4;39*9;24;37;27;43;20;32;41;33*21;5;19;40;30*34;44;18;3;8;10;16;15*23;13;29;12;25;38*35;1;14;31;11;6;26;2;28*7","7",""
100,1888.7338,1502.6667,2398.312,";;17;13;42;36;39;4;9*24;37;27;43;29;32;41;33*10;5;19;40;30;34*44;18;3;8;21;16;15*23;22;20;12;25;38;35;1*14;31;11;6;26;2;28*7","7",""
101,1877.91,1502.6667,2264.3389,";;17;13;10;36;39;4;9*24;37;27;43;29;32;41;33*42;5;19;40;30;34*44;18;3;31;21;16*15;23;22;20;12;25;38*35;1;14;8;11;6;26;2;28*7","7",""
102,1873.7078,1502.6667,2235.5837,";;17;13;42;36;39;4;9*24;37;27;43;29;32;41;33*10;5;19;40;30;34*44;18;3;8;21;16;15*23;22;20;12;25;38;35;1*14;31;11;6;26;2;28*7","7",""
103,1911.7289,1502.6667,2330.0146,";;17;13;42;36;39;4;9*24;37;27;43;29;32;41;33*10;5;19;40;30;34*44;18;3;8;21;16;15*23;22;20;12;25;38;35;1*14;31;11;6;26;2;28*7","7",""
104,1877.75,1473.8782,2264.257,";;17;13;42;36;39;4;9*24;33;27;43;29;32;41;37*10;5;19;40;30;34;11;20;3*8;21;16;15;23;22*18;12;25;38;35;1;14*31;44;6;26;2;28;7","6",""
105,1861.573,1473.8782,2249.9143,";;17;13;40;36;39;4*9;24;37;27;43;28;32;41*23;10;5;19;42;30*34;11;20;3;33;21;16;15*14;22;18;12;25;38*35;1;8;31;44;6;26;2*29;7","7",""
106,1842.4435,1473.8782,2201.922,";;17;13;42;36;39;4;9*24;37;27;43;29;32;41;20;10*5;19;40;30;34;11;33*3;8;21;16;15;23;22*18;12;25;38;35;1;14*31;44;6;26;2;28;7","6",""
107,1831.3582,1469.5999,2334.9182,";;17;13;42;36;39;4;9*24;37;27;43;29;32;41;8*10;5;19;40;30;34;11;20;3*33;21;16;15;23;22*18;12;25;38;35;1;14*31;44;6;26;2;28;7","6",""
108,1835.6462,1469.5999,2232.1638,";;17;32;42;36;39;4*9;24;33;27;18;29;13;41*8;10;5;19;40;30;34*11;20;3;37;21;16;15*23;22;43;12;25;38;35;1*14;31;44;6;26;2;28*7","7",""
109,1802.1272,1458.3798,2237.1538,";;32;13;42;36;39;4;9;24*37;27;43;29;17;41*8;10;5;19;40;30;34*11;20;3;33;21;16;15;23*22;18;12;25;38;35;1*14;31;44;6;26;2;28*7","7",""
110,1812.6993,1458.3798,2260.781,";;32;13;42;36;39;4;9;24*33;27;43;29;17;41;8;10*5;19;40;30;34;11;20;3*37;21;16;15;23*22;18;12;25;38;35;1;28*31;44;6;26;2;14*7","7",""
111,1851.557,1458.3798,2553.5342,";;32;13;42;36;39;4;9;24*15;10;43;28;17;41;8;27*5;19;40;30;34;11;20;3*33;21;16;37;23;22*18;12;25;38;35;1;14*31;44;6;26;2;29*7","7",""
112,1809.8687,1458.3798,2205.9717,";;32;13;42;36;19;4;9*33;37;27;43;29;17*41;8;10;5;39;40;35;34*11;20;3;24;21;16;15;23*22;18;12;25;38;30;1*14;31;44;6;26;2;28*7","7",""
113,1792.1885,1458.3798,2278.8213,";;32;13;42;36;39;4;9;24*37;27;43;6;17;41;8;10*5;1;40;30;34;11;20;3;33*21;16;15;23;22;18*12;25;38;35;19*14;31;44;29;26*2;28;7","7",""
114,1777.1222,1458.3798,2151.4126,";;32;13;42;36;23;4;9*24;37;27;43;29;17;41*8;10;5;19;40;30;34*11;20;3;33;21;16;15;39*22;18;12;25;38;35;1*14;31;44;6;26;2;28*7","7",""
115,1764.7856,1458.3798,2392.9854,";;32;13;42;36;39;4;9;24*37;27;43;29;17;41*8;10;5;19;40;30;34*11;20;3;33;21;16;15;23*22;18;12;25;38;35;1*14;31;44;6;26;2;28*7","7",""
116,1758.8154,1449.4236,2214.8945,";;32;13;42;4;39;36;9*38;37;20;43;29;17*41;8;10;5;19;40*30;34;11;27;3;33;21;16*15;23;22;18;12;25;24*35;1;14;31;44;6;26;2*28;7","7",""
117,1759.4252,1418.6426,2303.0225,";;32;13;9;36;39;4*30;24;37;27;43;18;17;6*8;10;5;19;40;2;34;11;20*3;33;21;16;15;23;22;12*25;38;35;1;42;14;31*44;41;26;28;7*29","7",""
118,1784.4083,1418.6426,2211.9436,";;32;13;9;36;39;4;42;24*37;27;43;18;17;41;8;10*5;19;40;30;34;11;20;3*33;21;16;15;23;22;12*25;38;35;1;2;14*31;44;6;26;28;7;29","6",""
119,1791.8076,1418.6426,2196.9236,";;32;13;9;36;39;4;42*35;37;27;43;18;17;41*8;10;5;19;40;30;34*11;20;3;33;21;16;15;23*22;12;25;38;24;1;2*14;31;44;6;26;28;7*29","7",""
120,1784.9287,1418.6426,2203.3093,";;32;13;9;36;39;4;42;24*8;27;43;18;17;41;37;10*5;19;40;30;34;11;20;3*33;21;16;15;23;22;12*25;38;35;1;2;14*31;44;6;26;28;7;29","6",""
121,1813.2671,1418.6426,2199.9583,";;32;13;9;36;39;4;42;24*37;27;43;20;34;41;8;11;5*19;40;30;17;10;18;3*33;21;16;15;23;22;12*25;38;35;1;2;14*31;44;6;26;28;7;29","6",""
