"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1312.9878"
23,2060.253,1900.0172,2311.9663,";;44;31;19;9;8;2;29*14;16;15;26;4;11;42*23;22;17;6;12;5;43;25*38;7;20;3;1;18*41;39;13;33;10;30;27;45;46*24;21;28;47;35;37*34;32;36;40","7",""
24,2042.5532,1900.0172,2472.0627,";;44;31;19;9;46;2*29;14;16;15;26;4;11*42;23;22;17;6;12;5*43;25;38;7;20;3;1*18;41;39;13;33;10;30;27;45;8*24;21;28;47;35;37*34;32;36;40","7",""
25,2003.4642,1900.0172,2323.6108,";;44;31;19;9;46;2*29;14;16;15;26;4;11*42;23;22;17;6;12;5*43;25;38;7;20;3;1*18;41;39;13;33;10;30;27;45;8*24;21;28;47;35;37*34;32;36;40","7",""
26,1968.4124,1900.0172,2410.5518,";;44;31;19;9;46;2*29;14;16;15;26;4;11*42;23;22;17;6;12;5*43;25;38;7;20;3;1*18;41;39;13;33;10;30;27;45;8*24;21;28;47;35;37*34;32;36;40","7",""
27,1932.9916,1900.0172,2181.2036,";;44;31;19;9;46;2*29;14;16;15;26;4;11*42;23;22;17;6;12;5*43;25;38;7;20;3;1*18;41;39;13;33;10;30;27;45;8*24;21;28;47;35;37*34;32;36;40","7",""
28,1918.0858,1859.9534,2179.5476,";;44;31;19;9;46;2*29;14;16;15;26;4;11*42;34;22;17;6*12;5;43;25;38;7*20;3;1;18;41;39;13;33;10;30*27;45;8;24;21;28;47;35*37;23;32;36;40","7",""
29,1932.4879,1859.9534,2370.699,";;44;31;19;9;46;2*29;14;16;15;26;4;11*42;34;22;17;6*12;5;43;25;38;7*20;3;1;18;41;39;13;33;10;30*27;45;8;24;21;28;47;35*37;23;32;36;40","7",""
30,1902.8054,1859.9534,2050.6277,";;44;31;19;9;46;2*29;14;16;15;26;4;11*42;34;22;17;6*12;5;43;25;38;7*20;3;1;18;41;39;13;33;10;30*27;45;8;24;21;28;47;35*37;23;32;36;40","7",""
31,1899.9783,1859.9534,2231.3674,";;44;31;19;9;46;2*29;14;16;15;26;4;11*42;34;22;17;6*12;5;43;25;38;7*20;3;1;18;41;39;13;33;10;30*27;45;8;24;21;28;47;35*37;23;32;36;40","7",""
32,1880.8008,1854.24,2120.7234,";;44;31;35;9;46;2;29;14*16;15;26;4;11;42*34;22;17;6;12;5*43;25;38;7;20;3;1*18;41;39;13;33;10;30;27;45;8*24;21;28;47;19*37;23;32;36;40","7",""
33,1887.1206,1848.9208,2141.8508,";;44;31;19;9;46;2*29;14;16;15;26;4;11*42;34;22;17;6*12;5;43;25;38;7*20;3;1;18;41;21;13;33*10;30;27;45;8;24;39;28;47;35*37;23;32;36;40","7",""
34,1868.9695,1843.2074,2040.5977,";;44;31;35;9;46;2;29;14*16;15;26;4;11;42*34;22;17;6;12;5*43;25;38;7;20;3;1*18;41;21;13;33;10;30;27;45;8*24;39;28;47;19*37;23;32;36;40","7",""
35,1881.1558,1829.7274,2145.8655,";;44;31;35;9;46;2;29;14*16;15;26;4;11;42*34;22;17;6;12;5*43;25;38;3;20;7;1*18;41;21;13;33;10;30;27;45;8*24;39;28;47;19*37;23;32;36;40","7",""
36,1858.7314,1829.7274,2179.5566,";;44;31;35;9;46;2;29;14*16;15;26;4;11;42*34;22;17;6;12;5*43;25;38;3;20;7;1*18;41;21;13;33;10;30;27;45;8*24;39;28;47;19*37;23;32;36;40","7",""
37,1878.1752,1823.1393,2323.932,";;44;31;35;9;46;2;29*17;16;15;26;4;11*42;34;22;14;6;12;5*43;25;38;3;20;7;1*18;41;21;13;33;10;30;27;45;8*24;39;28;47;19*37;23;32;36;40","7",""
38,1857.18,1806.9359,2188.1448,";;44;31;19;9;46;2*29;14;16;15;26;4;11*42;34;22;17;6*12;5;43;25;38;3;45*7;1;18;41;21;13;33;10;30*27;20;8;24;39;28;47;35*37;23;32;36;40","7",""
39,1863.8715,1806.9359,2343.419,";;44;31;19;9;46;2*29;14;16;15;26;4;11*42;34;22;17;6*12;5;43;25;38;3;45*7;1;18;41;21;13;33;10;30*27;20;8;24;39;28;47;35*37;23;32;36;40","7",""
40,1845.4233,1801.2225,2169.2332,";;44;31;35;9;46;2;29;14*16;15;26;4;11;42*34;22;17;6;12;5*43;25;38;3;45;7;1;18*41;21;13;33;10;30;27;20;8*24;39;28;47;19*37;23;32;36;40","7",""
41,1855.9578,1800.3479,2411.1492,";;44;31;19;9;46;2*29;17;16;15;26;4*11;42;34;22;14;6*12;5;43;25;38;3;45*7;1;18;41;21;13;33;10;30*27;20;8;24;39;28;47;35*37;23;32;36;40","7",""
42,1837.3597,1787.2224,2265.8247,";;44;31;19;9;46;2*29;14;16;15;26;4;11*42;34;40;17;6*12;5;43;25;38;3;45*7;1;18;41;21;13;33;10;30*27;20;8;24;39;28;47;35*37;23;32;36;22","7",""
43,1822.3921,1787.2224,2262.7825,";;44;31;19;9;46;2*29;14;16;15;26;4;11*42;34;40;17;6*12;5;43;25;38;3;45*7;1;18;41;21;13;33;10;30*27;20;8;24;39;28;47;35*37;23;32;36;22","7",""
44,1814.2367,1781.5089,2014.9978,";;44;31;35;9;46;2;29;14*16;15;26;4;11;42*34;40;17;6;12*5;43;25;38;3;45;7;1*18;41;21;13;33;10;30;27*20;8;24;39;28;47;19*37;23;32;36;22","7",""
45,1815.0648,1774.9209,2388.2395,";;44;31;35;9;46;2;29*17;16;15;26;4;11*42;34;40;14;6;12*5;43;25;38;3;45;7;1*18;41;21;13;33;10;30;27*20;8;24;39;28;47;19*37;23;32;36;22","7",""
46,1807.9613,1772.0994,2384.9463,";;44;31;19;9;46;2*29;17;16;15;26*11;4;42;34;22;1;6*12;5;43;25;38;3;45*7;14;18;41;21;13;33*10;30;27;20;8;24;39;28;47;35*37;23;32;36;40","7",""
47,1826.2397,1750.6844,2394.0178,";;44;31;35;9;46;2;29;14*16;15;26;11;4;42*34;22;13;6;12;5*43;25;38;3;45;7;40*18;41;21;1;33;10;30;27;20;8;24*39;28;47;19;37;23;32*36;17","7",""
48,1799.3916,1735.3114,2077.606,";;44;31;19;9;46;2*29;14;16;12;26;4;11*42;34;40;1;6;39;5;43*25;38;3;45;7*17;18;41;21;13;33;10;30*27;20;8;24;15;28;47;35*37;23;32;36;22","7",""
49,1800.0133,1735.3114,2147.7764,";;44;31;19;9;46;2*29;14;16;39;26;4;11*42;34;40;1;6;12;5*43;25;38;3;45;7*17;18;41;21;13;33;10;30*27;20;8;24;15;28;47;35*37;23;32;36;22","7",""
50,1806.8586,1735.3114,2231.9495,";;44;31;19;9;46;2*29;14;16;39;26;4;11*42;34;40;1;6;12;5*43;25;38;3;45;7*17;18;41;21;13;33;10;30*27;20;8;24;15;28;47;35*37;23;32;36;22","7",""
51,1779.1205,1734.8602,2062.242,";;44;31;19;9;46;2*29;14;16;15;26;4;11*42;34;40;1;6;12;5*43;25;38;3;45;7*17;18;41;21;13;33;10;30*27;20;8;24;39;28;47;35;23*37;32;36;22","7",""
52,1801.192,1722.859,2409.1602,";;44;31;19;9;46;2*29;14;16;39;26;4;11*42;34;40;1;6;12;5*43;25;38;3;45;7;35;18*41;21;13;33;10;30;27;20;8*24;15;28;47;17*37;23;32;36;22","7",""
53,1773.7842,1709.53,2229.8904,";;44;31;19;9;46;2*29;14;16;39;26;4;11*42;34;40;1;6;12;5*43;25;38;3;45;7*17;18;41;21;13;33;10;30*27;20;8;24;15;28;47;35;23*37;32;36;22","7",""
54,1772.7556,1709.53,2275.9617,";;44;31;19;9;46;2*29;14;16;39;26;4;11*42;34;40;1;6;12;5*43;25;38;3;45;7*17;18;41;21;13;33;10;30*27;20;8;24;15;28;47;35;23*37;32;36;22","7",""
55,1741.6985,1699.7302,2086.3877,";;44;31;19;9;46;2*29;14;16;39;26;4;11*42;34;40;1;6;12;5*43;25;38;3;45;7;35;18*41;21;13;33;10;30;27;20;8*24;15;28;47;17;23*37;32;36;22","7",""
56,1726.6908,1689.8988,2100.9136,";;44;31;19;24;46;2*29;14;16;39;26;4;11*42;34;40;1;6;12;5*43;25;38;3;45;7;35;18*41;21;13;33;10;30;27;20;8*9;15;28;47;17;23*37;32;36;22","7",""
57,1723.5128,1689.8988,2050.184,";;44;31;19;24;46;2*29;14;16;39;26;4;11*42;34;40;1;6;12;5*43;25;38;3;45;7;35;18*41;21;13;33;10;30;27;20;8*9;15;28;47;17;23*37;32;36;22","7",""
58,1725.2642,1679.0968,2195.4062,";;44;31;19;46;9;2*29;14;16;39;26;4;11*42;34;40;1;6;12;5*43;25;38;3;7;45;35;18*41;21;13;33;10;30;27;20;8*24;15;28;47;17;23;22;32*36;37","7",""
59,1711.698,1674.5475,2059.471,";;44;31;19;9;46;2*29;14;16;39;26;4;11*42;34;40;1;6;12;5*43;25;38;3;45;7;35;18*41;21;13;33;10;30;27;20;8*24;15;28;47;17;23;22;32*36;37","7",""
60,1722.7635,1674.5475,2093.6616,";;44;31;19;9;46;2*29;14;16;39;26;4;11*42;34;40;1;6;12;5*43;25;38;3;45;7;35;18*41;21;13;33;10;30;27;20;8*24;15;28;47;17;23;22;32*36;37","7",""
61,1718.2892,1664.7161,2037.7041,";;44;31;19;24;46;2*29;14;16;39;26;4;11*42;34;40;1;6;12;5*43;25;38;3;45;7;35;18*41;21;13;33;10;30;27;20;8*9;15;28;47;17;23;22*32;36;37","7",""
62,1704.9856,1664.7161,1987.2515,";;44;31;19;24;46;2*29;14;16;39;26;4;11*42;34;40;1;6;12;5*43;25;38;3;45;7;35;18*41;21;13;33;10;30;27;20;8*9;15;28;47;17;23;22*32;36;37","7",""
63,1695.8628,1664.7161,2138.3342,";;44;31;19;24;46;2*29;14;43;39;26;4;11;42*34;40;1;6;12;5*16;25;38;3;45;7;35*18;41;21;13;33;10;30;27*20;8;9;15;28;47*17;23;22;32;36;37","7",""
64,1673.5809,1663.3008,1919.6893,";;44;31;19;9;46;2*29;14;16;39;26;8;11*42;34;40;1;6;12;5*43;25;38;3;45;7;35;18*41;21;13;33;10;30;27;20;4*24;15;28;47;17;23;22;32*36;37","7",""
65,1699.1371,1661.3922,2133.503,";;44;31;19;24;46;2*29;14;16;39;26;4;11*42;34;40;1;6;12;5*43;25;38;3;45;7;35;18*41;21;10;33;13;30;27;20;8*9;15;28;47;17;23;22*32;36;37","7",""
66,1680.0431,1661.3922,1962.5028,";;44;31;19;24;46;2*29;14;16;39;26;4;11*42;34;40;1;6;12;5*43;25;38;3;45;7;35;18*41;21;10;33;13;30;27;20;8*9;15;28;47;17;23;22*32;36;37","7",""
67,1690.2958,1661.3922,2047.3899,";;44;31;19;24;46;2*29;14;16;39;26;4;11*42;34;40;1;6;12;5*43;25;38;3;45;7;35;18*41;21;10;33;13;30;27;20;8*9;15;28;47;17;23;22*32;36;37","7",""
68,1688.0653,1660.0765,2070.9045,";;44;23;19;24;46;2;29*14;16;39;26;4;11;42*34;40;1;6;12;5;43;25*38;3;45;7;35;18;41*21;10;33;13;30;27;20;8;9*15;28;47;17;31;22;32*36;37","7",""
69,1691.6735,1659.9769,2183.3442,";;44;31;19;9;46;2*29;14;16;39;26;8;11*42;34;40;1;6;12;5*43;25;38;3;45;7;35;18*41;21;10;33;13;30;27;20;4*24;15;28;47;17;23;22;32*36;37","7",""
70,1684.8655,1659.9769,2084.1313,";;44;31;19;9;46;2*29;14;16;39;26;8;11*42;34;40;1;6;12;5*43;25;38;3;45;7;35;18*41;21;10;33;13;30;27;20;4*24;15;28;47;17;23;22;32*36;37","7",""
71,1686.1466,1659.9769,2074.5303,";;44;31;19;9;46;2*29;14;16;39;26;8;11*42;34;40;1;6;12;5*43;25;38;3;45;7;35;18*41;21;10;33;13;30;27;20;4*24;15;28;47;17;23;22;32*36;37","7",""
72,1690.7267,1659.9769,2064.5107,";;44;31;19;9;46;2*29;14;16;39;26;8;11*42;34;40;1;6;12;5*43;25;38;3;45;7;35;18*41;21;10;33;13;30;27;20;4*24;15;28;47;17;23;22;32*36;37","7",""
73,1678.6506,1652.3702,2155.8823,";;44;31;19;9;46;10;29*14;16;39;26;8;11;42*34;40;1;6;12;5;43;25*38;3;45;7;35;18;41*21;2;33;13;30;27;20;4*24;15;28;47;17;23;22;32*36;37","7",""
74,1672.8867,1652.3702,1970.2905,";;44;31;19;9;46;10;29*14;16;39;26;8;11;42*34;40;1;6;12;5;43;25*38;3;45;7;35;18;41*21;2;33;13;30;27;20;4*24;15;28;47;17;23;22;32*36;37","7",""
75,1696.3762,1626.3037,2055.8772,";;44;31;43;9;46;2;29;14*16;39;26;8;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;21;10;33;13;30;27*20;4;24;15;28;47*17;23;22;32;36;37","7",""
76,1675.7083,1626.3037,1926.2178,";;44;31;43;9;46;2;29;14*16;39;26;8;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;21;10;33;13;30;27*20;4;24;15;28;47*17;23;22;32;36;37","7",""
77,1659.5275,1618.697,1862.9045,";;36;31;43;9;46;10;29;14*16;39;26;8;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;21;2;33;13;30;27*20;4;24;15;28;47*17;23;22;32;44;37","7",""
78,1672.5497,1618.697,2057.6042,";;44;31;43;9;46;10;29;14*16;39;26;8;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;21;2;33;13;30;27*20;4;24;15;28;47*17;23;22;32;36;37","7",""
79,1638.3376,1618.697,1978.1036,";;44;31;43;9;46;10;29;14*16;39;26;8;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;21;2;33;13;30;27*20;4;24;15;28;47*17;23;22;32;36;37","7",""
80,1663.0643,1618.697,1919.4878,";;44;31;43;9;46;10;29;14*16;39;26;8;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;21;2;33;13;30;27*20;4;24;15;28;47*17;23;22;32;36;37","7",""
81,1647.5874,1618.697,2078.5479,";;44;31;43;9;46;10;29;14*16;39;26;8;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;21;2;33;13;30;27*20;4;24;15;28;47*17;23;22;32;36;37","7",""
82,1631.1857,1618.697,1831.3253,";;44;31;43;9;46;10;29;14*16;39;26;8;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;21;2;33;13;30;27*20;4;24;15;28;47*17;23;22;32;36;37","7",""
83,1646.5153,1618.697,2032.9044,";;44;31;43;9;46;10;29;14*16;39;26;8;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;21;2;33;13;30;27*20;4;24;15;28;47*17;23;22;32;36;37","7",""
84,1635.3715,1618.697,2050.6155,";;44;31;43;9;46;10;29;14*16;39;26;8;11;42*34;40;1;38;12;5*19;25;6;3;45;7*35;18;41;21;2;33;13;30;27*20;4;24;15;28;47*17;23;22;32;36;37","7",""
85,1649.621,1614.1228,2079.1008,";;44;31;43;9;46;10;29;14*37;39;26;8;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;21;2;33;13;30;27*20;4;24;15;28;47*17;23;22;32;36;16","7",""
86,1639.317,1614.1228,1917.7899,";;44;31;43;9;46;10;29;14*37;39;26;8;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;21;2;33;13;30;27*20;4;24;15;28;47*17;23;22;32;36;16","7",""
87,1638.9482,1606.9518,2040.8751,";;44;31;43;9;27;10;29;14*16;39;26;8;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;21;2;33;13;30*46;20;4;24;15;28;47*17;23;22;32;36;37","7",""
88,1631.4797,1606.9518,1931.1095,";;44;31;43;4;27;10;29;14;16;39*26;8;11;42;34;40;1*6;12;5;19;25*38;3;45;7;35;18;41*21;2;33;13;30;46;20*9;24;15;28;47;17*23;22;32;36;37","7",""
89,1631.4805,1586.2975,1933.6202,";;44;31;43;9;27;10;29;14*16;39;26;20;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;21;2;33;13;30*46;8;4;24;15;28;47*17;23;22;32;36;37","7",""
90,1642.049,1586.2975,2112.099,";;44;31;43;9;27;10;29;14*16;39;26;20;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;21;2;33;13;30*46;8;4;24;15;28;47*17;23;22;32;36;37","7",""
91,1631.2859,1586.2975,2095.1326,";;44;31;43;9;27;10;29;14*16;39;26;20;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;21;2;33;13;30*46;8;4;24;15;28;47*17;23;32;22;36;37","7",""
92,1634.7991,1586.2975,1985.0715,";;44;31;43;9;27;10;29;14*16;39;26;20;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;21;2;33;13;30*46;8;4;24;15;28;47*17;23;22;32;36;37","7",""
93,1628.6304,1586.2975,2036.1605,";;44;31;43;9;27;10;29;14*16;39;26;20;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;21;2;33;13;30*46;8;4;24;15;28;47*17;23;22;32;36;37","7",""
94,1637.7361,1586.2975,2057.7717,";;44;31;43;9;27;10;29;14*16;39;26;20;38;42*34;40;1;6;12;5*19;25;11;3;45*7;35;18;41;21;2;33*13;30;46;8;4;24;15;28*47;17;23;22;32;36;37","7",""
95,1617.91,1564.1769,1977.4445,";;44;31;43;9;27;10;29;14*16;39;26;8;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;2;21;33;13;30*46;20;4;24;15;28;47*17;23;22;32;36;37","7",""
96,1605.62,1564.1769,1812.5771,";;44;31;43;9;27;10;29;14*16;39;26;8;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;2;21;33;13;30*46;20;4;24;15;28;47*17;23;22;32;36;37","7",""
97,1617.0228,1543.5226,1993.0338,";;44;31;43;9;27;10;29;14*16;39;26;20;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;32;36;37","7",""
98,1607.4203,1543.5226,2060.4524,";;44;31;43;9;27;10;29;14*16;39;26;20;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;32;36;37","7",""
99,1582.2931,1543.5226,1816.5963,";;44;31;43;9;27;10;29;14*16;39;26;20;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;2;21;33;36;30;46;8*4;24;15;28;47;17;23;22;32*13;37","7",""
100,1590.7714,1531.5011,1942.3116,";;44;31;43;10;27;9;29;14*16;39;26;20;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;32;36;37","7",""
101,1594.5374,1531.5011,1954.7976,";;44;31;43;10;27;9;29;14*16;39;26;20;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;32;36;37","7",""
102,1573.0255,1531.1248,1937.9669,";;44;31;43;9;27;10;29;14*16;39;26;20;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
103,1554.5936,1531.1248,1913.7944,";;44;31;43;9;27;10;29;14*16;39;26;20;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
104,1552.0865,1513.8278,1864.5057,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;32;36;37","7",""
105,1545.3981,1506.1259,1810.4684,";;44;31;43;10;27;9;29;14*16;39;26;20;11;42*34;40;12;6;1;5*19;25;38;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
106,1542.8086,1501.4299,1978.0374,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
107,1559.0101,1501.4299,2006.7544,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;40;1;6;12;5*19;25;38;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
108,1535.1022,1500.8503,1780.0764,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;38;12;6;1;5*19;25;40;3;45;7;35*18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;32;36;37","7",""
109,1522.9303,1500.8503,1867.6278,";;44;31;43;9;27;10;16;14*29;25;26;20;11;42*34;40;12;6;1;5*19;39;38;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;32;36;37","7",""
110,1523.1678,1488.4525,1836.317,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;40;12;6;1;5*19;25;38;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
111,1525.2231,1488.4525,1939.8615,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;40;12;6;1;5*19;25;38;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
112,1512.0613,1488.4525,1713.4312,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;40;12;6;1;5*19;25;38;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
113,1525.815,1488.4525,1997.969,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;40;12;6;1;5*19;25;38;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
114,1520.7705,1488.4525,1990.1154,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;40;12;6;1;5*19;25;38;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
115,1509.4117,1488.4525,2016.4467,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;40;12;6;1;5*19;25;38;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
