"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.7834"
0,2944.305,2477.896,3346.7046,";;23;1;3;34;36;44;22;18;31*35;20;11;17;24;4;39;8*21;16;28;42;33;13*40;37;43;14;41;27;9;32*7;5;19;47;2*46;12;6;15;25;45;26*38;29;30;10","7",""
11,2269.051,2107.7546,2554.778,";;31;32;1;7;37;36;6*17;41;10;2;5;11*29;21;18;38;20;3;39*22;43;12;19;24;42;26;25*14;4;45;8;40;23;16;15;30;33;27*44;35;47;9;28;46*13;34","7",""
12,2249.7998,2079.6719,2519.8896,";;31;32;8;28;35;36;6;17;41*10;1;5;11;29;21;18;44*20;3;39;40;43;23;12;2*42;26;25;14;7;38*37;19;22;16;15;30;33*27;45;9;47;24;13;4*46;34","7",""
13,2201.9937,2075.4778,2480.4429,";;31;32;8;28;35;44;6;17;41*10;1;5;11;29;21;18;36*20;3;39;40;43;23;45;2*42;26;25;14;7;38*37;19;22;16;15;30;33*24;34;9;12;47*13;4;46;27","7",""
14,2170.06,2071.6426,2541.9785,";;31;32;8;28;35;36;6;17;41*10;1;5;11;29;21;18;44*20;3;39;40;43;23;12;2*42;26;25;14;7;38*37;19;22;16;15;30;33*27;34;9;45;47;13*4;46;24","7",""
15,2159.827,2050.8826,2550.944,";;31;7;8;28;35;36;6*17;41;10;1;5;11;29*21;24;38;20;3;39*40;43;23;12;2;42;26;25*14;18;27;37;19;22;32*44;15;45;16;34;9;33*47;13;4;46;30","7",""
16,2140.7922,2050.8826,2757.2964,";;31;7;8;28;35;36;6*17;41;10;1;5;11;29*21;24;38;20;3;39*40;43;23;12;2;42;26;25*14;18;27;37;19;22;32*44;15;45;16;34;9;33*47;13;4;46;30","7",""
17,2116.729,2040.1119,2551.8413,";;31;7;8;28;35;36;6*17;41;10;1;5;11;29*21;24;38;20;3;39*40;44;46;12;2;42*26;25;14;18;27;37*19;22;32;43;15;45;16;34*9;33;47;13;4;23;30","7",""
18,2106.131,2040.1119,2596.2593,";;31;7;8;28;35;36;6*17;41;10;1;5;11;29*21;24;38;20;3;39*40;44;23;12;2;42;26*25;14;18;27;37;19;22*32;43;15;45;16;34;9;33*47;13;4;46;30","7",""
19,2093.874,2026.2988,2438.7034,";;31;7;8;28;35;36;6*17;41;10;1;5;11;29*21;24;38;20;3;39*40;43;23;12;2;42;26;25*14;18;32;37;19;22;16*44;15;45;27;34;9;33*47;13;4;46;30","7",""
20,2110.0244,2023.4565,2393.2175,";;31;7;8;28;35;36;6*17;41;10;1;5;11;29*21;24;38;20;3;39*40;44;23;12;2;42;26*25;14;18;32;37;19;22*16;43;15;45;27;34;9;33*47;13;4;46;30","7",""
21,2099.9512,2010.6877,2627.1582,";;31;7;8;28;35;36;6*17;41;10;1;5;11;29*21;24;38;20;3;39*40;43;23;12;2;42;26;25*14;18;32;37;19;22;16*44;15;45;27;34;9;47*33;13;4;46;30","7",""
22,2065.414,1999.8228,2359.8108,";;31;7;8;28;35;36;6*17;41;10;1;5;11;29*40;24;38;20;3;39*2;43;23;12;21;42;26;25*14;18;32;37;19;22;16*44;15;45;27;34;9;33*47;13;4;46;30","7",""
23,2061.4329,1984.2117,2275.9644,";;31;7;8;28;35;36;6*17;41;10;1;5;11;29*21;24;38;20;3;39*2;43;23;12;40;42;26;25*14;18;32;37;19;22;16*44;15;45;27;34;9;47*33;13;4;46;30","7",""
24,2044.7734,1955.9486,2331.9634,";;31;7;8;28;35;36;6*17;41;10;1;5;11;29*21;24;38;20;3;39*40;43;23;12;2;42;26;25*14;18;32;37;19;22;44*16;15;45;27;34;9*47;33;13;4;46;30","7",""
25,2025.3331,1925.3381,2252.1328,";;31;7;8;28;35;36;6*17;41;10;1;5;11;29*21;24;38;20;3;39*2;43;23;12;15;42;26;25*14;34;32;37;19;22;44*16;40;45;27;18;9;33*47;13;4;46;30","7",""
26,2021.1299,1925.3381,2548.33,";;31;7;8;28;35;36;6*17;41;10;1;5;11;29*21;24;38;20;3;39*2;43;23;12;15;42;26;25*14;18;32;37;19;22;44*16;40;45;27;34;9;33*47;13;4;46;30","7",""
27,2014.773,1925.3381,2480.5918,";;31;7;8;28;35;36;6*17;41;10;1;5;11;29*21;24;38;20;3;39*2;43;23;12;15;33;26;25;14*18;32;37;19;22;44*16;40;45;27;34;9*42;47;13;4;46;30","7",""
28,1972.3531,1909.727,2136.52,";;31;7;8;28;35;36;6*17;41;10;1;5;11;29*21;24;38;20;3;39*2;43;23;12;15;42;26;25*14;18;32;37;19;22;44*16;40;45;27;34;9*47;33;13;4;46;30","7",""
29,1977.0139,1891.4443,2492.5945,";;31;7;8;27;35;36;6*17;41;10;1;5;11;29*21;24;38;20;3;39*2;43;23;12;15;42;26;25*14;18;32;37;19;22;44*16;40;45;28;34;9*47;33;13;4;46;30","7",""
30,1973.1685,1880.2245,2471.2996,";;31;7;8;28;35;36;6*17;41;10;1;5;11;29*21;24;15;20;3;39;40*44;23;12;2;42;26;25;14*18;32;37;19;22;43;16*38;45;27;34;9;47*33;13;4;46;30","7",""
31,1931.9167,1879.1233,2425.5715,";;31;7;8;28;35;36;6*17;41;10;1;5;11;29*21;24;15;20;3;39;2;43*23;12;40;42;26;25;14;18;32*37;19;22;44;16*38;45;27;34;9;47*33;13;4;46;30","7",""
32,1914.8282,1848.5145,2207.1226,";;31;7;8;28;35;36;6*17;41;10;1;5;11;29*21;24;26;20;3;39;2*43;23;12;40;42;38;25;14*18;32;37;19;22;44*16;15;45;27;34;9*47;33;13;4;46;30","7",""
33,1918.0663,1835.5446,2299.992,";;31;7;8;28;35;36;6*17;41;10;1;5;11;29*21;24;15;20;3;39;2;43*23;12;38;42;26;25;14*18;32;37;19;22;44*16;40;45;27;34;9*47;33;13;4;46;30","7",""
34,1901.552,1817.2618,2282.5361,";;31;7;8;27;35;36;6*17;41;10;1;5;11;29*21;24;15;20;3;39;2;43*23;12;38;42;26;25;14*18;32;37;19;22;44*16;40;45;28;34;9*47;33;13;4;46;30","7",""
35,1880.6099,1798.7002,2205.409,";;31;7;6;27;35;36;8*17;41;10;1;5;11;29*21;24;26;20;3;39;2*23;43;12;15;42;38;25;14*18;32;37;19;22;44*16;40;45;28;34;9*47;33;13;4;46;30","7",""
36,1872.9191,1798.7002,2282.9753,";;31;7;8;27;35;36;6*17;41;10;1;5;11;29*21;24;26;20;3;39;2*23;43;12;15;42;38;25;14*18;32;37;19;22;44*16;40;45;28;34;9*47;33;13;4;46;30","7",""
37,1861.0139,1798.7002,2317.5225,";;31;7;8;27;42;36;6*17;41;10;1;5;11;29*21;24;26;20;3;39;2*23;43;12;15;35;38;25;14;18;32*37;19;22;44;16*40;45;28;34;9;47;33*13;4;46;30","7",""
38,1864.2535,1781.1353,2306.241,";;31;6;8;27;35;36;7*17;41;10;1;5;11;29*21;24;26;20;3;39;2*23;43;12;15;42;38;25;14*18;32;37;19;22;44*16;40;45;28;34;9*47;33;13;4;46;30","7",""
39,1838.2098,1774.264,2112.9714,";;31;6;8;27;35;36;7*17;41;10;1;5;11;29*21;24;15;20;3;25;2;43*23;12;38;42;26;39;14*18;32;37;19;22;44*16;40;45;28;34;9*47;33;13;4;46;30","7",""
40,1823.1533,1771.0186,2312.8232,";;31;6;8;28;7;36;35*17;41;10;1;5;11;29*21;24;15;20;3;39;2;43*23;12;38;42;26;25;14*18;32;37;19;22;44*16;40;45;27;34;9*47;33;13;4;46;30","7",""
41,1806.8241,1771.0186,2178.7961,";;31;6;8;28;7;36;35*17;41;10;1;5;11;29*21;24;15;20;3;39;2;43*23;12;38;42;26;25;14*18;32;37;19;22;44*16;40;45;27;34;9*47;33;13;4;46;30","7",""
42,1808.5242,1752.4572,2304.02,";;31;6;8;28;7;36;35*17;41;10;1;5;11;29*21;24;26;20;3;39;2*23;43;12;15;42;38;25;14*18;32;37;19;22;44*16;40;45;27;34;9*47;33;13;4;46;30","7",""
43,1793.466,1745.5859,2194.0374,";;31;11;8;29;7;36;35*17;41;10;1;5;6;28*21;24;15;20;3;25;2;43*23;12;38;42;26;39;14*18;32;37;19;22;44*16;40;45;27;34;9*47;33;13;4;46;30","7",""
44,1816.159,1745.5859,2323.2317,";;31;6;8;28;7;36;35*17;41;10;1;5;11;29*21;24;15;20;3;25;2;43*23;12;38;42;26;39;14*18;32;37;19;22;44*16;40;45;27;34;9*47;33;13;4;46;30","7",""
45,1822.5073,1733.7999,2374.6501,";;31;6;8;28;7;36;35*17;41;10;1;5;11;29*21;24;15;20;3;25;2;23*43;12;38;42;26;39;14*18;32;37;19;22;44*16;40;45;27;34;9*47;33;13;4;46;30","7",""
46,1787.0938,1733.7999,2366.1733,";;31;6;8;28;7;36;35*17;41;10;1;5;11;29*21;24;15;20;3;25;2;23*43;12;38;42;26;39;14*18;32;37;19;22;44*16;40;45;27;34;9*47;33;13;4;46;30","7",""
47,1778.055,1706.5166,2229.5283,";;31;6;8;28;7;36;35*17;41;47;1;5;11;29*21;24;15;20;3;25;2;43*23;12;38;42;26;39;14*18;32;37;19;22;44*16;40;45;27;34;9*10;33;13;4;46;30","7",""
48,1769.112,1706.5166,2412.0813,";;31;6;8;28;7;36;35*17;41;47;1;5;11;29*21;24;15;20;3;25;2;43*23;12;38;42;26;39;14*18;32;37;19;22;44*16;40;45;27;34;9*10;33;13;4;46;30","7",""
49,1758.6644,1694.7305,2229.344,";;31;6;8;28;7;36;35*17;41;47;1;5;11;29*21;24;15;20;3;25;2;23*43;12;38;42;26;39;14*18;9;37;19;22*44;16;40;45;27;34;32;10*33;13;4;46;30","7",""
50,1760.9042,1694.7305,2300.6494,";;31;6;8;28;7;36;35*17;41;47;1;5;11;29*21;24;15;20;3;25;2;23*43;12;38;42;26;39;14*18;32;37;19;22;44*16;40;45;27;34;9*10;33;13;4;46;30","7",""
51,1765.1234,1694.7305,2178.1194,";;31;6;8;28;7;36;35*17;41;47;1;5;11;29*21;24;15;20;3;25;2;23*43;12;38;42;26;39;14*18;32;37;19;22;44*16;40;45;27;34;9*10;33;13;4;46;30","7",""
52,1744.6244,1694.7305,2270.5723,";;31;6;8;28;7;36;35*17;41;47;1;5;11;29*21;24;15;20;3;25;2;23*43;12;38;42;26;39;14*18;32;37;19;22;44*16;40;45;27;34;9*10;33;13;4;46;30","7",""
53,1727.9982,1677.4348,2151.5254,";;31;6;8;22;7;36;35*17;41;47;1;5;11;29*21;24;15;20;3;25;2;23*43;12;38;39;26;42;14*18;32;37;19;28;44*16;40;45;27;34;9*10;33;13;4;46;30","7",""
54,1718.8739,1677.4348,2125.302,";;31;6;8;28;7;36;35*17;41;47;1;5;11;29*21;24;15;20;3;25;2;23*43;12;38;39;26;42;14*18;32;37;19;22;44*16;40;45;27;34;9*10;33;13;4;46;30","7",""
55,1713.3649,1677.4348,2039.6708,";;31;6;8;28;7;36;35*17;41;47;1;5;11;29*21;24;15;20;3;25;2;23*43;12;38;39;26;42;14*18;32;37;19;22;44*16;40;45;27;34;9*10;33;13;4;46;30","7",""
56,1714.8649,1677.4348,2071.5276,";;31;6;8;28;7;36;35*17;41;47;1;5;11;29*21;24;15;20;3;25;2;23*43;12;38;39;26;42;14*18;32;37;19;22;44*16;40;45;27;34;9*10;33;13;4;46;30","7",""
57,1699.2098,1672.1996,2123.6985,";;31;6;8;28;7;36*2;17;41;47;1;5*11;29;21;24;15;20*3;25;35;23;43;12;38;39;26*42;14;18;32;37;19;22*44;16;40;45;27;34*9;10;33;13;4;46;30","7",""
58,1706.4414,1672.1996,2089.1562,";;31;6;8;28;7;36*2;17;41;47;1;5*11;29;21;24;15;20*3;25;35;23;43;12;38;39;26*42;14;18;32;37;19;22*44;16;40;45;27;34*9;10;33;13;4;46;30","7",""
59,1697.6947,1656.2252,2138.1458,";;31;6;8;28;7;36;35*17;41;47;1;5;11;29*21;24;15;20;3;25;2;23*43;12;38;39;26;42;9*18;32;37;19;22;44*16;40;45;27;34;14;10;33*13;4;46;30","7",""
60,1693.3738,1656.2252,2066.421,";;31;6;8;28;7;36;35*17;41;47;1;5;11;29*21;24;15;20;3;25;2;23*43;12;38;39;26;42;9*18;32;37;19;22;44*16;40;45;27;34;14;10;33*13;4;46;30","7",""
61,1706.9124,1650.99,2089.0754,";;31;32;8;28;7;36;2*17;41;47;1;5;11;29*21;24;15;20;3;25;35;23;43*12;38;39;26;42;9*18;6;37;19;22*44;16;40;45;27;34;14*10;33;13;4;46;30","7",""
62,1700.4336,1650.99,2142.4797,";;31;6;8;28;7;36*2;17;41;47;1;5*11;29;21;24;15;20*3;25;35;23;43;12;38;39;26*42;9;18;32;37;19*22;44;16;40;45;27;34*14;10;33;13;4;46;30","7",""
63,1693.7683,1644.6637,2212.4463,";;31;6;8;28;7;36;35*17;41;47;1;5;15;29;21*24;11;20;3;25;2*23;43;12;38;39;26;42*9;18;32;37;19;22*44;16;40;45;27;34;14*10;33;13;4;46;30","7",""
64,1668.0298,1644.6637,2067.517,";;31;6;8;28;7;36;35*17;41;47;1;5;15;29*19;24;11;20;3;25*2;23;43;12;38;39;26*42;9;18;32;37;21;22*44;16;40;45;27;34;14*10;33;13;4;46;30","7",""
65,1679.8566,1613.2494,2263.939,";;31;6;8;28;7;36;35*17;41;47;1;5;15;29;21*24;11;20;3;25;14;23;43*12;38;39;26;42;9*18;32;37;19;22;44*16;40;45;27;34;2*10;33;13;4;46;30","7",""
66,1664.8934,1613.2494,2043.1326,";;31;6;8;28;7;36;35*17;41;47;1;5;15;29;21*24;11;20;3;25;14;23;43*12;38;39;26;42;9*18;32;37;19;22;44*16;40;45;27;34;2*10;33;13;4;46;30","7",""
67,1675.932,1613.2494,2144.2378,";;31;6;8;28;7;36;35*17;41;47;1;5;15;29;21*24;11;20;3;25;14;23;43*12;38;39;26;42;9*18;32;37;19;22;44*16;40;45;27;34;2*10;33;13;4;46;30","7",""
68,1660.977,1613.2494,2116.4421,";;31;6;8;28;7;36;35*17;41;47;1;5;15;29;21*24;11;20;3;25;14;23;43*12;38;39;26;42;9*18;32;37;19;22;44*16;40;45;27;34;2*10;33;13;4;46;30","7",""
69,1658.8505,1613.2494,2266.2659,";;31;6;8;28;7;36;35*17;41;47;1;5;15;29;21*24;11;20;3;25;14;23;43*12;38;39;26;42;9*18;32;37;19;22;44*16;40;45;27;34;2*10;33;13;4;46;30","7",""
70,1669.0164,1613.2494,1963.105,";;31;6;8;28;7;36;35*17;41;47;1;5;15;29;21*24;11;20;3;25;14;23;43*12;38;39;26;42;9*18;32;37;19;22;44*16;40;45;27;34;2*10;33;13;4;46;30","7",""
71,1628.5867,1610.1011,1914.3542,";;31;6;25;28;7;36;35*17;41;47;1;5;15;29;21*24;11;20;3;8;14;23;43*12;38;39;26;42;9*18;32;37;19;22;44*16;40;45;27;34;2*10;33;13;4;46;30","7",""
72,1632.5858,1610.1011,1952.0193,";;31;6;25;28;7;36;35*17;41;47;1;5;15;29;21*24;11;20;3;8;14;23;43*12;38;39;26;42;9*18;32;37;19;22;44*16;40;45;27;34;2*10;33;13;4;46;30","7",""
73,1642.3942,1610.1011,2067.613,";;31;6;25;28;7;36;35*17;41;47;1;5;15;29;21*24;11;20;3;8;14;23;43*12;38;39;26;42;9*18;32;37;19;22;44*16;40;45;27;34;2*10;33;13;4;46;30","7",""
74,1624.6754,1596.0288,1913.3718,";;31;6;25;28;7;36;35*17;41;47;1;5;15;29;21*24;11;20;8;3;14;23;43*12;38;39;26;42;9*18;32;37;19;22;44*16;40;45;27;34;2*10;33;13;4;46;30","7",""
75,1650.5033,1596.0288,2146.693,";;31;6;25;28;7;36;35*17;41;47;1;5;15;29;21*24;11;20;8;3;14;23;43*12;38;39;26;42;9*18;32;37;19;22;44*16;40;45;27;34;2*10;33;13;4;46;30","7",""
76,1667.5458,1596.0288,2169.3906,";;31;6;25;28;7;36;35*17;41;47;1;5;15;29;21*24;11;20;8;3;14;23;43*12;38;39;26;42;9*18;32;37;19;22;44*16;40;45;27;34;2*10;33;13;4;46;30","7",""
77,1621.2131,1596.0288,1905.2014,";;31;6;25;28;7;36;35*17;41;47;1;5;15;29;21*24;11;20;8;3;14;23;43*12;38;39;26;42;9*18;32;37;19;22;44*16;40;45;27;34;2*10;33;13;4;46;30","7",""
78,1626.1304,1596.0288,2079.2095,";;31;6;25;28;7;36;35*17;41;47;1;5;15;29;21*24;11;20;8;3;14;23;43*12;38;39;26;42;9*18;32;37;19;22;44*16;40;45;27;34;2*10;33;13;4;46;30","7",""
79,1618.7161,1596.0288,2052.3535,";;31;6;25;28;7;36;35*17;41;47;1;5;15;29;21*24;11;20;8;3;14;23;43*12;38;39;26;42;9*18;32;37;19;22;44*16;40;45;27;34;2*10;33;13;4;46;30","7",""
80,1615.3376,1596.0288,1897.2128,";;31;6;25;28;7;36;35*17;41;47;1;5;15;29;21*24;11;20;8;3;14;23;43*12;38;39;26;42;9*18;32;37;19;22;44*16;40;45;27;34;2*10;33;13;4;46;30","7",""
81,1620.809,1596.0288,1965.8661,";;31;6;25;28;7;36;35*17;41;47;1;5;15;29;21*24;11;20;8;3;14;23;43*12;38;39;26;42;9*18;32;37;19;22;44*16;40;45;27;34;2*10;33;13;4;46;30","7",""
82,1615.8494,1593.228,1830.2677,";;31;6;25;28;7;36;35*17;41;47;1;5;15;29;21*24;11;20;8;3;14;23;43*12;38;39;26;42;9*18;32;37;19;22;44*16;40;45;27;34;2*10;33;4;13;46;30","7",""
83,1631.1648,1580.9948,2078.302,";;31;6;25;28;7;36;35*17;41;47;12;5;15;29*21;24;11;20;8;3;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*40;45;27;34;2;10;33*13;4;46;30","7",""
84,1615.1245,1580.9948,2069.6191,";;31;6;25;28;7;36;35*17;41;47;12;5;15;29*21;24;11;20;8;3;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*40;45;27;34;2;10;33*13;4;46;30","7",""
85,1620.2117,1578.194,2177.571,";;31;6;25;28;7;36;35*17;41;47;12;5;15;29*21;24;11;20;8;3;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*40;45;27;34;2;10;33;4*13;46;30","7",""
86,1611.0596,1578.194,2155.3186,";;31;6;25;28;7;36;35*17;41;47;12;5;15;29*21;24;11;20;8;3;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*40;45;27;34;2;10;33;4*13;46;30","7",""
87,1598.0383,1578.194,1869.7288,";;31;6;25;28;7;36;35*17;41;47;12;5;15;29*21;24;11;20;8;3;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*40;45;27;34;2;10;33;4*13;46;30","7",""
88,1599.9587,1578.194,2071.5034,";;31;6;25;28;7;36;35*17;41;47;12;5;15;29*21;24;11;20;8;3;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*40;45;27;34;2;10;33;4*13;46;30","7",""
89,1594.5116,1578.194,1901.2053,";;31;6;25;28;7;36;35*17;41;47;12;5;15;29*21;24;11;20;8;3;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*40;45;27;34;2;10;33;4*13;46;30","7",""
90,1611.5018,1529.7064,2090.1084,";;31;6;25;40;7;36;35*17;41;47;12;5;15;29*21;24;11;20;8;3;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*28;45;27;34;2;10;33;4*13;46;30","7",""
91,1605.918,1529.7064,1941.0244,";;31;6;25;40;7;36;35*17;41;47;12;5;15;29*21;24;11;20;8;3;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*28;45;27;34;2;10;33;4*13;46;30","7",""
92,1589.0508,1529.7064,1950.016,";;31;6;25;40;7;36;35*17;41;47;12;5;15;29*21;24;11;20;8;3;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*28;45;27;34;2;10;33;4*13;46;30","7",""
93,1593.9186,1529.7064,2058.2253,";;31;6;25;40;7;36;35*17;41;47;12;5;15;29*21;24;11;20;8;3;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*28;45;27;34;2;10;33;4*13;46;30","7",""
94,1564.0308,1529.7064,1889.5914,";;31;6;25;40;7;36;35*17;41;47;12;5;15;29*21;24;11;20;8;3;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*28;45;27;34;2;10;33;4*13;46;30","7",""
95,1575.9622,1529.7064,2100.9172,";;31;6;25;40;7;36;35*17;41;47;12;5;15;29*21;24;11;20;8;3;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*28;45;27;34;2;10;33;4*13;46;30","7",""
96,1545.621,1529.7064,2002.3739,";;31;6;25;40;7;36;35*17;41;47;12;5;15;29*21;24;11;20;8;3;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*28;45;27;34;2;10;33;4*13;46;30","7",""
97,1556.1757,1529.7064,1893.3799,";;31;6;25;40;7;36;35*17;41;47;12;5;15;29*21;24;11;20;8;3;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*28;45;27;34;2;10;33;4*13;46;30","7",""
98,1544.4971,1529.7064,1810.8728,";;31;6;25;40;7;36;35*17;41;47;12;5;15;29*21;24;11;20;8;3;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*28;45;27;34;2;10;33;4*13;46;30","7",""
99,1575.3615,1529.7064,2195.4202,";;31;6;25;40;7;36;35*17;41;47;12;5;15;29*21;24;11;20;8;3;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*28;45;27;34;2;10;33;4*13;46;30","7",""
100,1552.8871,1514.4686,1935.0569,";;31;6;25;40;7;36;35*17;41;47;12;5;45;29*21;24;11;20;8;3;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*28;15;27;34;2;10;33;4*13;46;30","7",""
101,1563.3091,1514.4686,1948.0756,";;31;6;25;40;7;36;35*17;41;47;12;5;45;29*21;24;11;20;8;3;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*28;15;27;34;2;10;33;4*13;46;30","7",""
102,1556.5515,1514.4686,2112.826,";;31;6;25;40;7;36;35*17;41;47;21;5;45;29*12;24;11;20;8;3;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*28;15;27;34;2;10;33;4*13;46;30","7",""
103,1552.836,1507.1937,2002.6519,";;31;6;25;40;7;36;35*17;41;47;12;5;45;29*21;24;11;20;8;3;14;23*43;1;22;39;26;42;9;18;32*37;19;38;44*16;28;15;27;34;2*10;33;4;13;46;30","7",""
104,1551.5007,1507.1937,2100.9172,";;31;6;25;40;7;36;35*17;41;47;12;5;45;29*21;24;11;20;8;3;14;23*43;1;22;39;26;42;9;18;32*37;19;38;44*16;28;15;27;34;2*10;33;4;13;46;30","7",""
105,1560.749,1507.1937,1994.1552,";;31;6;25;40;7;36;35*17;41;47;12;5;45;29*21;24;11;20;8;3;14;23*43;1;22;39;26;42;9;18;32*37;19;38;44*16;28;15;27;34;2*10;33;4;13;46;30","7",""
106,1536.0402,1487.8512,2015.9703,";;31;6;25;3;7;36;35*17;41;47;12;5;45;29*21;24;11;20;8;40;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*28;15;27;34;2;10;33;4*13;46;30","7",""
107,1530.8977,1487.8512,1969.9803,";;31;6;25;3;7;36;35*17;41;47;12;5;45;29*21;24;11;20;8;40;14;23*43;1;38;39;26;42;9;18;32*37;19;22;44;16*28;15;27;34;2;10;33;4*13;46;30","7",""
108,1543.9961,1480.5764,2029.818,";;31;6;25;3;7;36;35*17;41;47;12;5;45;29*21;24;11;20;8;40;14;23*43;1;22;39;26;42;9;18;32*37;19;38;44*16;28;15;27;34;2*10;33;4;13;46;30","7",""
109,1547.7288,1480.5764,2270.1228,";;31;6;25;3;7;36;35*17;41;47;12;5;45;29*21;24;11;20;8;40;14;23*43;1;22;39;26;42;9;18;32*37;19;38;44*16;28;15;27;34;2*10;33;4;13;46;30","7",""
110,1546.4404,1480.5764,2041.8464,";;31;6;25;3;7;36;35*17;41;47;12;5;45;29*21;24;11;20;8;40;14;23*43;1;22;39;26;42;9;18;32*37;19;38;44*16;28;15;27;34;2*10;33;4;13;46;30","7",""
111,1522.6472,1480.5764,2171.1726,";;31;6;25;3;7;36;35*17;41;47;12;5;45;29*21;24;11;20;8;40;14;23*43;1;22;39;26;42;9;18;32*37;19;38;44*16;28;15;27;34;2*10;33;4;13;46;30","7",""
112,1508.8011,1477.2202,2104.9648,";;31;6;25;3;7;36;35*17;41;47;5;12;45;29*21;24;11;20;8;40;14;23*43;1;22;39;26;42;9;18;32*37;19;38;44*16;28;15;27;34;2*10;33;4;13;46;30","7",""
113,1500.3291,1477.2202,1880.9707,";;31;6;25;3;7;36;35*17;41;47;5;12;45;29*21;24;11;20;8;40;14;23*43;1;22;39;26;42;9;18;32*37;19;38;44*16;28;15;27;34;2*10;33;4;13;46;30","7",""
114,1500.2434,1477.2202,2168.352,";;31;6;25;3;7;36;35*17;41;47;5;12;45;29*21;24;11;20;8;40;14;23*43;1;22;39;26;42;9;18;32*37;19;38;44*16;28;15;27;34;2*10;33;4;13;46;30","7",""
