"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.2448"
0,2940.1995,2477.3457,3413.373,";;27;4;8;26;42;45;40;25;39*3;29;6;5;18;7*15;32;2;14;20;9;22*19;12;21;23;43;35;41;34*10;28;1;33;30;31;17;37*36;44;38;16;46;24*13;11;47","7",""
13,2124.8516,2028.5508,2428.8137,";;16;10;34;36;12;44*21;30;4;46;8;22;6;1;18;23;35*5;19;20;26;15;32*13;14;17;43;31;41;2*33;24;3;37;38*11;7;42;39;28;29*47;45;27;9;40;25","7",""
14,2104.7007,2028.5508,2309.019,";;16;10;34;36;12;44*21;30;4;46;8;22;6;1;18;23;35*5;19;20;26;15;32*13;14;17;43;31;41;2*33;24;3;37;38*11;7;42;39;28;29*47;45;27;9;40;25","7",""
15,2071.5762,1968.4949,2349.364,";;16;10;34;36;12;21*44;30;4;46;8;22;6;1;18;23;35*5;19;20;26;15;32*13;14;17;43;31;41;2*33;25;3;37;38;11*7;42;39;28;29;47;45*27;24;9;40","7",""
16,2048.254,1964.1958,2272.5266,";;16;10;34;36;12;44*21;30;4;46;8;22;6;1;18;35;23*5;19;20;26;15;32*13;14;17;43;31;41;2*33;25;3;37;38;11*7;42;39;28;29;47;45*27;24;9;40","7",""
17,2041.0966,1943.4633,2329.779,";;16;10;34;36;12;44*28;30;4;46;8;22;6;1;18;23;35*5;19;20;26;15;32*13;14;17;43;31;41;2*33;25;3;37;38;11*7;42;39;21;29;40;45*27;24;9;47","7",""
18,2024.2328,1932.177,2252.4185,";;16;10;34;36;12;44*21;30;4;46;8;22;6;1;18;35;23*5;19;20;26;15;32*13;14;17;43;31;41;2*33;25;3;37;38;11*7;42;39;24;29;47;45*27;9;28;40","7",""
19,1998.1283,1918.9395,2272.3833,";;16;10;34;36;23;44;21;30;4*46;8;22;6;1;18;35;12;5*19;20;26;15;32;28;14*17;43;31;41;2;33;25;3*37;38;11;7*42;39;13;29;47;45;27*9;24;40","7",""
20,1986.7633,1918.9395,2264.3855,";;16;10;34;36;23;44;21;30;4*46;8;22;6;1;18;35;12;5*19;20;26;15;32;28;14*17;43;31;41;2;33;25;3*37;38;11;7*42;39;13;29;47;45;27*9;24;40","7",""
21,1973.1847,1883.3894,2164.7974,";;16;10;34;36;12;44*21;30;4;46;8;22;6;1;18;35;23*5;19;20;26;15;32;28*14;17;43;31;41;2;33;25*3;37;38;11*7;42;39;13;29;40*45;27;24;9;47","7",""
22,1956.0413,1883.3894,2186.1904,";;16;10;34;36;12;44*21;30;4;46;8;22;6;1;18;35;23*5;19;20;26;15;32;28*14;17;43;31;41;2;33;25*3;37;38;11*7;42;39;13;29;40*45;27;24;9;47","7",""
23,1939.0883,1873.0374,2153.9685,";;16;10;34;36;12;47*21;30;4;46;8;22;6;1;18;35;23*5;19;20;26;15;32;28*14;17;43;31;41;2;33;25*3;37;38;11*7;42;39;13;29;40*45;27;24;9;44","7",""
24,1933.8036,1862.3007,2441.8052,";;16;10;34;36;23;44;21;30;4*46;8;22;6;1;18;35;12;5*19;20;26;15;32;28;14*17;43;31;41;2;33;25;3*37;38;11;13*42;39;9;29;47;45;27;24*7;40","7",""
25,1908.6279,1862.3007,2276.6614,";;16;10;34;36;23;44;21;30;4*46;8;22;6;1;18;35;12;5*19;20;26;15;32;28;14*17;43;31;41;2;33;25;3*37;38;11;13*42;39;9;29;47;45;27;24*7;40","7",""
26,1900.154,1855.0623,2228.4724,";;16;10;34;36;12;44*21;30;4;46;8;22;6;1;18;35;23*5;19;20;26;15;32;28*14;17;43;31;41;2;33;25*3;37;38;11;39*42;7;9;29;40;45*27;24;13;47","7",""
27,1904.234,1855.0623,2099.9055,";;16;10;34;36;12;44*21;30;4;46;8;22;6;1;18;35;23*5;19;20;26;15;32;28*14;17;43;31;41;2;33;25*3;37;38;11;39*42;7;9;29;40;45*27;24;13;47","7",""
28,1898.478,1852.1243,2095.217,";;16;10;34;36;12;47*21;30;4;46;8;22;6;1;18;35;23*5;19;20;26;15;32;28*14;17;43;31;41;2;33;25*3;37;38;11;39*42;7;9;29;40;45*27;24;13;44","7",""
29,1891.673,1845.0305,2154.5398,";;16;10;34;36;12;44*21;30;4;46;8;22;6;1;18;35;23*5;19;20;26;15;32;28*14;17;43;31;41;2;33*37;3;25;38;11*39;42;7;9;29;40;45*27;24;13;47","7",""
30,1886.8185,1845.0305,2194.035,";;16;10;34;36;12;44*21;30;4;46;8;22;6;1;18;35;23*5;19;20;26;15;32;28*14;17;43;31;41;2;33*37;3;25;38;11*39;42;7;9;29;40;45*27;24;13;47","7",""
31,1867.1903,1845.0305,2080.7034,";;16;10;34;36;12;44*21;30;4;46;8;22;6;1;18;35;23*5;19;20;26;15;32;28*14;17;43;31;41;2;33*37;3;25;38;11*39;42;7;9;29;40;45*27;24;13;47","7",""
32,1868.3628,1833.3569,2068.6333,";;16;10;34;36;12;47*21;30;4;46;8;22;6;1;18;35;23*5;19;20;11;15;32*28;14;17;43;31;41;2;33*37;3;25;38;26;39*42;7;13;29;40;45*27;24;9;44","7",""
33,1862.0592,1793.3522,2086.7683,";;16;10;34;36;12;47*21;30;4;46;8;22;6;1;18;35;23*5;19;20;26;15;13*28;14;17;43;31;41;2;33*37;3;25;38;11*39;42;7;9;29;40;45*27;24;32;44","7",""
34,1864.8644,1793.3522,2203.9705,";;16;10;34;36;12;47*21;30;4;46;8;22;6;1;18;35;23*5;19;20;26;15;13*28;14;17;43;31;41;2;33*37;3;25;38;11*39;42;7;9;29;40;45*27;24;32;44","7",""
35,1856.0256,1793.3522,2124.0754,";;16;10;34;36;12;47*21;30;4;46;8;22;6;1;18;35;23*5;19;20;26;15;13*28;14;17;43;31;41;2;33*37;3;25;38;11*39;42;7;9;29;40;45*27;24;32;44","7",""
36,1853.7543,1793.3522,2103.2864,";;16;10;34;36;12;47*21;30;4;46;8;22;6;1;18;35;23*5;19;20;26;15;13*28;14;17;43;31;41;2;33*37;3;25;38;11*39;42;7;9;29;40;45*27;24;32;44","7",""
37,1844.394,1793.3522,2119.3335,";;16;10;34;36;12;47*21;30;4;46;8;22;6;1;18;35;23*5;19;20;26;15;13*28;14;17;43;31;41;2;33*37;3;25;38;11*39;42;7;9;29;40;45*27;24;32;44","7",""
38,1827.213,1793.3522,2111.989,";;16;10;34;36;12;47*21;30;4;46;8;22;6;1;18;35;23*5;19;20;26;15;13*28;14;17;43;31;41;2;33*37;3;25;38;11*39;42;7;9;29;40;45*27;24;32;44","7",""
39,1825.7845,1790.5414,2079.67,";;16;10;34;36;12;47*21;30;4;46;15;22;6;1;18;35*23;5;19;20;26;8;13*28;14;17;43;31;41;2;33*37;3;25;38;11*39;42;7;9;29;40;45*27;24;32;44","7",""
40,1805.9526,1790.5414,2054.5461,";;16;10;34;36;12;47*21;30;4;46;15;22;6;1;18;35*23;5;19;20;26;8;13*28;14;17;43;31;41;2;33*37;3;25;38;11*39;42;7;9;29;40;45*27;24;32;44","7",""
41,1809.5586,1790.5414,2147.7407,";;16;10;34;36;12;47*21;30;4;46;15;22;6;1;18;35*23;5;19;20;26;8;13*28;14;17;43;31;41;2;33*37;3;25;38;11*39;42;7;9;29;40;45*27;24;32;44","7",""
42,1809.8527,1790.5299,2107.774,";;16;10;34;36;12;47*21;30;4;46;15;17;6;1*18;35;23;5;19;20;26;8*13;28;14;22;43;31;41;2;33*37;3;25;38;11*39;42;7;9;29;40;45*27;24;32;44","7",""
43,1806.5035,1790.5299,2093.7122,";;16;10;34;36;12;47*21;30;4;46;15;17;6;1*18;35;23;5;19;20;26;8*13;28;14;22;43;31;41;2;33*37;3;25;38;11*39;42;7;9;29;40;45*27;24;32;44","7",""
44,1808.3514,1790.5299,2053.5334,";;16;10;34;36;12;47*21;30;4;46;15;17;6;1*18;35;23;5;19;20;26;8*13;28;14;22;43;31;41;2;33*37;3;25;38;11*39;42;7;9;29;40;45*27;24;32;44","7",""
45,1813.3466,1790.5299,2070.4104,";;16;10;34;36;12;47*21;30;4;46;15;17;6;1*18;35;23;5;19;20;26;8*13;28;14;22;43;31;41;2;33*37;3;25;38;11*39;42;7;9;29;40;45*27;24;32;44","7",""
46,1805.3995,1790.5299,2090.826,";;16;10;34;36;12;47*21;30;4;46;15;17;6;1*18;35;23;5;19;20;26;8*13;28;14;22;43;31;41;2;33*37;3;25;38;11*39;42;7;9;29;40;45*27;24;32;44","7",""
47,1810.8696,1790.5299,2098.8435,";;16;10;34;36;12;47*21;30;4;46;15;17;6;1*18;35;23;5;19;20;26;8*13;28;14;22;43;31;41;2;33*37;3;25;38;11*39;42;7;9;29;40;45*27;24;32;44","7",""
48,1808.4905,1790.5299,2130.5405,";;16;10;34;36;12;47*21;30;4;46;15;17;6;1*18;35;23;5;19;20;26;8*13;28;14;22;43;31;41;2;33*37;3;25;38;11*39;42;7;9;29;40;45*27;24;32;44","7",""
49,1807.2944,1788.1078,2137.286,";;47;10;34;36;12;16*21;30;4;46;15;22;6;1;18;35*23;5;3;20;26;8;13*28;14;17;43;31;41;2;33*37;19;25;38*11;39;42;7;9;29*40;45;27;24;32;44","7",""
50,1806.9681,1716.0684,2024.0157,";;16;10;34;36;12;47*21;30;4;46;15;22;6;1;18;35*23;5;19;20;26;8;13*28;14;17;43;31;41;2;33*37;3;25;38;7*39;42;11;9;29;40;45*27;24;32;44","7",""
51,1804.6915,1716.0684,2124.8708,";;16;10;34;36;12;47*21;30;4;46;15;22;6;1;18;35*23;5;19;20;26;8;13*28;14;17;43;31;41;2;33*37;3;25;38;7*39;42;11;9;29;40;45*27;24;32;44","7",""
52,1814.6288,1716.0684,2297.286,";;16;10;34;36;12;47*21;30;4;46;15;22;6;1;18;35*23;5;19;20;26;8;13*28;14;17;43;31;41;2;33*37;3;25;38;7*39;42;11;9;29;40;45*27;24;32;44","7",""
53,1793.0576,1713.6348,2103.0986,";;47;10;34;36;12;16*21;30;4;46;15;22;6;1;18;35*23;5;19;20;26;8;13*28;14;17;43;31;41;2;33*37;3;25;38;7*39;42;11;9;29;40;45*27;24;32;44","7",""
54,1762.8356,1713.6348,2080.8079,";;47;10;34;36;12;16*21;30;4;46;15;22;6;1;18;35*23;5;19;20;26;8;13*28;14;17;43;31;41;2;33*37;3;25;38;7*39;42;11;9;29;40;45*27;24;32;44","7",""
55,1740.685,1713.6348,2000.8256,";;47;10;34;36;12;16*21;30;4;46;15;22;6;1;18;35*23;5;19;20;26;8;13*28;14;17;43;31;41;2;33*37;3;25;38;7*39;42;11;9;29;40;45*27;24;32;44","7",""
56,1735.8726,1713.6348,2065.7878,";;47;10;34;36;12;16*21;30;4;46;15;22;6;1;18;35*23;5;19;20;26;8;13*28;14;17;43;31;41;2;33*37;3;25;38;7*39;42;11;9;29;40;45*27;24;32;44","7",""
57,1734.0486,1713.6348,2028.6257,";;47;10;34;36;12;16*21;30;4;46;15;22;6;1;18;35*23;5;19;20;26;8;13*28;14;17;43;31;41;2;33*37;3;25;38;7*39;42;11;9;29;40;45*27;24;32;44","7",""
58,1739.896,1713.6348,2069.545,";;47;10;34;36;12;16*21;30;4;46;15;22;6;1;18;35*23;5;19;20;26;8;13*28;14;17;43;31;41;2;33*37;3;25;38;7*39;42;11;9;29;40;45*27;24;32;44","7",""
59,1730.6051,1691.3516,1987.0161,";;47;10;34;36;17*16;21;30;4;46;15;22;6;1*18;35;23;5;19;20;26;8*13;28;14;12;43;31;41*2;33;37;3;25;39*7;38;42;11*9;29;40;45;27;24;32;44","7",""
60,1729.782,1691.3516,2258.6301,";;47;10;34;36;17*16;21;30;4;46;15;22;6;1*18;35;23;5;19;20;26;8*13;28;14;12;43;31;41*2;33;37;3;25;38*7;39;42;11;9;29*40;45;27;24;32;44","7",""
61,1744.125,1691.3516,2258.6301,";;47;10;34;36;17*16;21;30;4;46;15;22;6;1*18;35;23;5;19;20;26;8*13;28;14;12;43;31;41*2;33;37;3;25;38*7;39;42;11;9;29*40;45;27;24;32;44","7",""
62,1725.5118,1691.3516,2056.839,";;47;10;34;36;17*16;21;30;4;46;15;22;6;1*18;35;23;5;19;20;26;8*13;28;14;12;43;31;41*2;33;37;3;25;38*7;39;42;11;9;29*40;45;27;24;32;44","7",""
63,1723.6334,1691.3516,2036.0154,";;47;10;34;36;17*16;21;30;4;46;15;22;6;1*18;35;23;5;19;20;26;8*13;28;14;12;43;31;41*2;33;37;3;25;38*7;39;42;11;9;29*40;45;27;24;32;44","7",""
64,1725.7622,1690.2246,2043.3004,";;47;10;34;36;17*16;21;9;4;46;15;22*6;1;18;35;23;5;19;20*26;8;13;28;14;12;43;31*41;2;33;37;3;25*38;7;24;42;11*30;29;40;45;27;39;32;44","7",""
65,1713.5591,1674.3226,1973.5863,";;47;10;34;36;17*16;21;30;4;46;15;22;6;1*18;35;23;5;19;20;26;8*13;28;14;12;43;31;41*2;33;37;3;25;38*7;24;42;11;9*29;40;45;27;39;32;44","7",""
66,1713.9666,1673.5135,2043.3375,";;47;10;34;36;17*16;21;30;4;46;15;22;6;1*18;35;23;5;19;20;26;8*13;28;14;31;43;12;41*2;33;37;3;25;38*7;24;42;11;9*29;40;45;27;39;32;44","7",""
67,1716.4537,1664.5333,2039.1624,";;47;16;34;36;17*10;21;30;4;46;15;22;6;1*18;35;23;5;19;20;26;8*13;28;14;12;43;31;41*2;33;37;3;25;38*7;24;42;11;9*29;40;45;27;39;32;44","7",""
68,1717.2169,1664.5333,2136.0967,";;47;16;34;36;17*10;21;30;4;46;15;22;6;1*18;35;23;5;19;20;26;8*13;28;14;12;43;31;41*2;33;37;3;25;38*7;24;42;11;9*29;40;45;27;39;32;44","7",""
69,1703.4564,1663.7241,2196.1648,";;47;46;34;36;17*10;21;30;4;16;15;22;6;1*18;35;23;5;19;20;26;8*13;28;14;31;43;12;41*2;33;37;3;25;38*7;24;42;11;9*29;40;45;27;39;32;44","7",""
70,1686.5479,1663.7241,1976.8517,";;47;16;34;36;17*10;21;30;4;46;15;22;6;1*18;35;23;5;19;20;26;8*13;28;14;31;43;12;41*2;33;37;3;25;38*7;24;42;11;9*29;40;45;27;39;32;44","7",""
71,1682.1562,1663.7241,1887.9672,";;47;16;34;36;17;35*21;30;4;46;15;22;6;1;18*10;23;5;19;20;26;8*13;28;14;31;43;12;41*2;33;37;3;25;38*7;24;42;11;9*29;40;45;27;39;32;44","7",""
72,1682.158,1660.865,1983.7882,";;47;16;34;36;17*10;21;30;4;46;15;22;6;1*12;35;23;5;19;20;26;8*13;28;14;18;43;31;41*2;33;37;3;25;38*7;24;42;11;9*29;40;45;27;39;32;44","7",""
73,1704.1525,1660.865,2101.3706,";;47;16;34;36;17*10;21;30;4;46;15;22;6;1*12;35;23;5;19;20;26;8*13;28;14;18;43;31;41*2;33;37;3;25;38*7;24;42;11;9*29;40;45;27;39;32;44","7",""
74,1673.6355,1638.9263,1844.4575,";;47;16;34;36;17*10;21;30;46;4;15;22;6;1*18;35;23;5;19;20;26;8*13;42;14;12;43;31;41*2;33;37;3;25;38*7;24;28;11;9*29;40;45;27;39;32;44","7",""
75,1676.0983,1638.9263,1908.2074,";;47;16;34;36;17*10;21;30;46;4;15;22;6;1*18;35;23;5;19;20;26;8*13;28;14;12;43;31;41*2;33;37;3;25;38*7;24;42;11;9*29;40;45;27;39;32;44","7",""
76,1681.4005,1635.2579,2114.2966,";;47;16;34;36;17*10;21;30;46;4;15;22;6;1*12;35;23;5;19;20;26;8*13;28;14;18;43;31;41*2;33;37;3;25;38*7;24;42;11;9*29;40;45;27;39;32;44","7",""
77,1673.1718,1635.2579,2210.1826,";;47;16;34;36;17*10;21;30;46;4;15;22;6;1*12;35;23;5;19;20;26;8*13;28;14;18;43;31;41*2;33;37;3;25;38*7;24;42;11;9*29;40;45;27;39;32;44","7",""
78,1657.1395,1635.2579,1852.0898,";;47;16;34;36;17*10;21;30;46;4;15;22;6;1*12;35;23;5;19;20;26;8*13;28;14;18;43;31;41*2;33;37;3;25;38*7;24;42;11;9*29;40;45;27;39;32;44","7",""
79,1653.5027,1635.2579,1895.0094,";;47;16;34;36;17*10;21;30;46;4;15;22;6;1*12;35;23;5;19;20;26;8*13;28;14;18;43;31;41*2;33;37;3;25;38*7;24;42;11;9*29;40;45;27;39;32;44","7",""
80,1675.9514,1635.2579,2080.4187,";;47;16;34;36;17*10;21;30;46;4;15;22;6;1*12;35;23;5;19;20;26;8*13;28;14;18;43;31;41*2;33;37;3;25;38*7;24;42;11;9*29;40;45;27;39;32;44","7",""
81,1647.4893,1634.958,1874.7134,";;47;16;34;36;17*10;21;30;46;4;15;22;6;1*12;35;23;5;19;20;26;8*24;28;14;18;43;31;41;2;33*37;3;25;38;7*13;42;11;9;29*40;45;27;39;32;44","7",""
82,1644.3059,1634.958,1813.0701,";;47;16;34;36;17*10;21;30;46;4;15;22;6;1*12;35;23;5;19;20;26;8*24;28;14;18;43;31;41;2;33*37;3;25;38;7*13;42;11;9;29*40;45;27;39;32;44","7",""
83,1655.0797,1633.7953,2080.0828,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;35;23*5;19;20;26;8;13*28;14;18;43;31;41;2;33*37;3;25;38;7*24;42;11;9;29;40*34;27;39;32;44","7",""
84,1659.7781,1633.7953,2094.4294,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;35;23*5;19;20;26;8;13*28;14;18;43;31;41;2;33*37;3;25;38;7*24;42;11;9;29;40*34;27;39;32;44","7",""
85,1654.8835,1633.7953,2156.3445,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;35;23*5;19;20;26;8;13*28;14;18;43;31;41;2;33*37;3;25;38;7*24;42;11;9;29;40*34;27;39;32;44","7",""
86,1653.3562,1633.7953,1903.414,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;35;23*5;19;20;26;8;13*28;14;18;43;31;41;2;33*37;3;25;38;7*24;42;11;9;29;40*34;27;39;32;44","7",""
87,1658.7009,1629.5198,2140.6262,";;47;16;34;36;17*10;21;30;46;4;15;22;6;5*12;35;23;1;19;20;26;8;24*28;14;18;43;31;41;2;33*37;3;25;38;7*13;42;11;9;29*40;45;27;39;32;44","7",""
88,1643.201,1623.4447,1903.7736,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;35*44;5;19;20;26;8*13;28;14;18;43;31;41*2;33;37;3;25;38*7;24;42;11;9*29;40;34;27;39;32;23","7",""
89,1660.7476,1623.4447,1984.1483,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;35*44;5;19;20;26;8*13;28;14;18;43;31;41*2;33;37;3;25;38*7;24;42;11;9*29;40;34;27;39;32;23","7",""
90,1664.6512,1623.4447,2204.3596,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;35*44;5;19;20;26;8*13;28;14;18;43;31;41*2;33;37;3;25;38*7;24;42;11;9*29;40;34;27;39;32;23","7",""
91,1656.1416,1606.1488,2003.9012,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;5;19;20;26;8;13*28;14;18;35;31;41;2;33*37;3;25;38;7*24;42;11;9;29;40*34;27;39;32;44","7",""
92,1647.0648,1606.1488,1901.3754,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;5;19;20;26;8;13*28;14;18;35;31;41;2;33*37;3;25;38;7*24;42;11;9;29;40*34;27;39;32;44","7",""
93,1654.843,1606.1488,1967.6216,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;5;19;20;26;8;13*28;14;18;35;31;41;2;33*37;3;25;38;7*24;42;11;9;29;40*34;27;39;32;44","7",""
94,1652.1106,1606.1488,1983.354,";;47;16;45;36;17;10*21;30;46;4;15;18;6;1;12*43;23;5;19;20;26;8;13*28;14;22;35;31;41;2;33*37;3;25;38;7*24;42;11;9;29;40*34;27;39;32;44","7",""
95,1642.2147,1606.1488,2014.207,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;5;19;20;26;8;13*28;14;18;35;31;41;2;33*37;3;25;38;7*24;42;11;9;29;40*34;27;39;32;44","7",""
96,1630.5619,1606.1488,1972.1992,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;5;19;20;26;8;13*28;14;18;35;31;41;2;33*37;3;25;38;7*24;42;11;9;29;40*34;27;39;32;44","7",""
97,1642.9971,1606.1488,1994.7008,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;5;19;20;26;8;13*28;14;18;35;31;41;2;33*37;3;25;38;7*24;42;11;9;29;40*34;27;39;32;44","7",""
98,1623.1,1606.1488,1951.8328,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;5;19;20;26;8;13*28;14;18;35;31;41;2;33*37;3;25;38;7*24;42;11;9;29;40*34;27;39;32;44","7",""
99,1617.4716,1606.1488,2009.7355,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;5;19;20;26;8;13*28;14;18;35;31;41;2;33*37;3;25;38;7*24;42;11;9;29;40*34;27;39;32;44","7",""
100,1624.708,1606.1488,1940.9592,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;5;19;20;26;8;13*28;14;18;35;31;41;2;33*37;3;25;38;7*24;42;11;9;29;40*34;27;39;32;44","7",""
101,1631.8656,1606.1488,2085.7979,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;5;19;20;26;8;13*28;14;18;35;31;41;2;33*37;3;25;38;7*24;42;11;9;29;40*34;27;39;32;44","7",""
102,1620.702,1606.1488,1839.1132,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;5;19;20;26;8;13*28;14;18;35;31;41;2;33*37;3;25;38;7*24;42;11;9;29;40*34;27;39;32;44","7",""
103,1612.3448,1606.1488,1788.1145,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;5;19;20;26;8;13*28;14;18;35;31;41;2;33*37;3;25;38;7*24;42;11;9;29;40*34;27;39;32;44","7",""
104,1627.0256,1606.1488,1930.8243,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;5;19;20;26;8;13*28;14;18;35;31;41;2;33*37;3;25;38;7*24;42;11;9;29;40*34;27;39;32;44","7",""
105,1632.8732,1602.2273,2124.2168,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;5;19;20;26;8;13*28;14;18;35;31;41;2;33*37;3;25;38;7*24;42;11;9;29;34*40;27;39;32;44","7",""
106,1619.7316,1602.2273,1902.206,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;5;19;20;26;8;13*28;14;18;35;31;41;2;33*37;3;25;38;7*24;42;11;9;29;34*40;27;39;32;44","7",""
107,1632.9122,1588.1179,2043.7955,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;44;19;20;26;8;37*28;14;18;35;31;41;2;33*13;3;25;38;7*9;42;11;24;29;40*34;27;39;32;5","7",""
108,1619.6813,1587.9447,2009.4059,";;47;16;45;36;17;15*21;30;46;4;10;22;6;1;12;43;23*5;19;20;26;8;13*28;14;18;35;31;41;2;33*37;3;25;38;7*9;42;11;24;29;40*34;27;39;32;44","7",""
109,1607.7316,1574.1342,1818.5487,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;31;19;20;26;8;13*28;14;18;35;44;41;2;33*37;3;25;38;7*24;42;11;9;29;40*34;27;39;32;5","7",""
110,1622.0814,1555.93,1929.8005,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;31;19;20;26;8;13*28;14;18;35;44;41;2;33*37;3;25;38;7*9;42;11;24;29;40*34;27;39;32;5","7",""
111,1605.3914,1555.93,1828.5271,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;31;19;20;26;8;13*28;14;18;35;44;41;2;33*37;3;25;38;7*9;42;11;24;29;40*34;27;39;32;5","7",""
112,1605.3639,1552.0085,1889.6381,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;31;19;20;26;8;13*28;14;18;35;44;41;2;33*37;3;25;38;7*9;42;11;24;29;34*40;27;39;32;5","7",""
113,1589.814,1552.0085,1767.2592,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;31;19;20;26;8;13*28;14;18;35;44;41;2;33*37;3;25;38;7*9;42;11;24;29;34*40;27;39;32;5","7",""
114,1581.279,1552.0085,1795.0586,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;31;19;20;26;8;13*28;14;18;35;44;41;2;33*37;3;25;38;7*9;42;11;24;29;34*40;27;39;32;5","7",""
