"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.6534"
0,2136.8508,1840.8207,2506.2014,";;30;4;5;17;25;10;22*8;18;28;23;29;21;11;15;6*24;9;16;19;13;7;26*12;1;2;3;20;31;27*14","5",""
31,1468.019,1319.4406,1754.9767,";;30;2;23;11;15;10;22;8;4*28;18;16;7;21;1;6;9*3;19;31;17;12;26*13;14;24;27;20;25*5;29","5",""
32,1456.3335,1275.9272,1739.6738,";;30;2;23;11;20;15;22;8;4*28;18;16;31;21;1;14*26;12;19;17;7;13;6*3;9;10;25;5*29;24;27","5",""
33,1433.5214,1275.9272,1719.3369,";;30;2;23;11;20;10;22*8;4;28;18;16;7*21;1;14;26;12;19;17;31*13;6;3;9;15;25*5;29;24;27","5",""
34,1406.2504,1275.9272,1798.5892,";;30;2;23;11;20;10;22*8;4;28;18;16;7*21;1;14;26;12;19;17;31*13;6;3;9;15;25*5;29;24;27","5",""
35,1380.9661,1275.9272,1750.6946,";;30;2;23;11;20;10;22*8;4;28;18;16;7*21;1;14;26;12;19;17;31*13;6;3;9;15;25*5;29;24;27","5",""
36,1373.6847,1275.9272,1660.8837,";;30;2;23;11;20;10;22*8;4;28;18;16;7*21;1;14;26;12;19;17;31*13;6;3;9;15;25*5;29;24;27","5",""
37,1352.2322,1271.2908,1718.0358,";;13;2;23;11;20;15;22*8;4;28;18;16;7*21;1;14;5;12;19;17;31;30;6*3;9;10;25;26*29;24;27","5",""
38,1347.1509,1271.2908,1571.6838,";;13;2;23;11;20;15;22*8;4;28;18;16;7*21;1;14;26;12;19;17;31;30*6;3;9;10;25;5*29;24;27","5",""
39,1351.8508,1197.6221,1618.3696,";;30;14;23;11;20;10;22;8*4;28;18;16;7;21;1*13;26;12;19;17;31*2;6;3;9;15;25;5*29;24;27","5",""
40,1333.8466,1197.6221,1526.0677,";;30;14;23;19;20;10;22;8;4*28;18;16;7;21;1*13;26;12;11;17;31*2;9;3;6;15;25;5*29;24;27","5",""
41,1325.157,1191.1389,1646.1774,";;30;14;23;11;20;10;22;8*4;28;18;13;7;21;1*16;26;12;19;17;31*2;6;3;9;15;25;5*29;24;27","5",""
42,1324.7618,1191.1389,1627.123,";;30;14;23;11;20;10;22;8*4;28;18;13;7;21;1*16;26;12;19;17;31*2;6;3;9;15;25;5*29;24;27","5",""
43,1327.3436,1191.1389,1642.0568,";;30;14;23;11;20;10;22;8*4;28;18;13;7;21;1*16;26;12;19;17;31*2;6;3;9;15;25;5*29;24;27","5",""
44,1313.4064,1191.1389,1570.2914,";;30;14;23;11;20;10;22;8*4;28;18;13;7;21;1*16;26;12;19;17;31*2;6;3;9;15;25;5*29;24;27","5",""
45,1305.0565,1191.1389,1569.9355,";;30;14;23;11;20;10;22;8*4;28;18;13;7;21;1*16;26;12;19;17;31*2;6;3;9;15;25;5*29;24;27","5",""
46,1285.1643,1191.1389,1552.5502,";;30;14;23;11;20;10;22;8*4;28;18;13;7;21;1*16;26;12;19;17;6*2;31;3;9;15;25*5;29;24;27","5",""
47,1249.1884,1187.3977,1614.3444,";;30;14;23;11;20;10;22;8*4;28;18;13;7;21;1*16;26;12;19;31;17*2;6;3;9;15;25;5*29;24;27","5",""
48,1235.2295,1187.3977,1666.4039,";;30;14;23;11;20;10;22;8*4;28;18;13;7;21;1*16;26;12;19;31;17*2;6;3;9;15;25;5*29;24;27","5",""
49,1213.6527,1157.9712,1457.366,";;30;14;23;11;20;10;22;8*4;28;18;13;7;12;1*16;26;21;19;17;31*2;6;3;9;15;25;5*29;24;27","5",""
50,1208.1075,1157.9712,1511.4021,";;30;14;23;11;20;10;22;8*4;28;18;13;7;12;1*16;26;21;19;17;31*2;6;3;9;15;25;5*29;24;27","5",""
51,1212.1068,1157.9712,1559.136,";;30;14;23;11;20;10;22;8*4;28;18;13;7;12;1*25;26;21;19;17;31*2;6;3;9;15;16;5*29;24;27","5",""
52,1204.5762,1157.9712,1540.8013,";;30;14;23;11;20;10;22;8*4;28;18;13;7;12;1*16;26;21;19;17;31*2;6;3;9;15;25;5*29;24;27","5",""
53,1197.5016,1156.7593,1477.2465,";;26;14;23;11;20;10*22;8;4;28;18;16*7;21;1;12;30;13;19;31;17*2;6;3;9;15;25;5*29;24;27","5",""
54,1194.9016,1153.7175,1447.5712,";;26;14;23;11;20;10*22;8;4;28;18;13*7;12;1;16;30;21;19;17;31*2;6;27;9;15;25;5;29*24;3","5",""
55,1187.6837,1153.7175,1483.8046,";;26;14;23;11;20;10*22;8;4;28;7;13*18;12;1;16;30;21;19;17;31*2;6;3;9;15;25;5*29;24;27","5",""
56,1197.917,1145.3613,1521.7426,";;26;14;23;11;9;10;22*8;4;28;18;16;7*21;1;12;30;13;19;31;17;2*6;3;20;15;25;5*29;24;27","5",""
57,1186.1791,1138.2017,1518.0156,";;30;14;23;11;20;5;22*8;4;15;18;13;7;12;1*16;26;21;19;17;31*2;6;3;9;28;25*10;29;24;27","5",""
58,1176.0294,1138.2017,1654.3826,";;30;14;23;11;20;5;22*8;4;28;18;13;7*12;1;16;26;21;19;17*31;2;6;3;9;15;25*10;29;24;27","5",""
59,1189.055,1134.4603,1505.0364,";;30;14;23;11;20;5;22*8;4;28;18;13;7*12;1;16;26;21;19;31*17;2;6;3;9;15;25*10;29;24;27","5",""
60,1182.6954,1105.8845,1467.6823,";;26;14;23;11;9;10;22*8;4;28;18;13;7*12;1;16;30;21;19;17;31;2*6;3;20;5;25;15*29;24;27","5",""
61,1174.4287,1105.8845,1587.0087,";;26;14;23;11;9;10;22*8;4;28;18;13;7*12;1;16;30;21;19;17;31;2*6;3;20;5;25;15*29;24;27","5",""
62,1183.4321,1102.1433,1615.0256,";;26;14;23;11;9;10;22*8;4;28;18;13;7*12;1;16;30;21;19;31;17;2*6;3;20;5;25;15*29;24;27","5",""
63,1190.2356,1102.1433,1609.6252,";;26;14;23;11;9;10;22*8;4;28;18;13;7*12;1;16;30;21;19;31;17;2*6;3;20;5;25;15*29;24;27","5",""
64,1174.8561,1102.1433,1449.2687,";;26;14;23;11;9;10;22*8;4;28;18;13;7*12;1;16;30;21;19;31;17;2*6;3;20;5;25;15*29;24;27","5",""
65,1201.4519,1102.1433,1671.5745,";;26;14;23;11;9;10;22*8;4;28;18;13;7*12;1;16;30;21;19;31;17;2*6;3;20;5;25;15*29;24;27","5",""
66,1155.8267,1102.1433,1652.7279,";;26;14;23;11;9;10;22*8;4;28;18;13;7*12;1;16;30;21;19;31;17;2*6;3;20;5;25;15*29;24;27","5",""
67,1166.0581,1102.1433,1524.1987,";;26;14;23;11;9;10;22*8;4;28;18;13;7*12;1;16;30;21;19;31;17;2*6;3;20;5;25;15*29;24;27","5",""
68,1187.9252,1102.1433,1597.1993,";;26;14;23;11;9;10;22*8;4;28;18;13;7*12;1;16;30;21;19;31;17;2*6;3;20;5;25;15*29;24;27","5",""
69,1188.4329,1102.1433,1732.0941,";;26;14;23;11;9;10;22*8;4;28;18;13;7*12;1;16;30;21;19;31;17;2*6;3;20;5;25;15*29;24;27","5",""
70,1173.1943,1102.1433,1487.3809,";;26;14;23;11;9;10;22*8;4;28;18;13;7*12;1;16;30;21;19;31;17;2*6;3;20;5;25;15*29;24;27","5",""
71,1181.8573,1102.1433,1465.5013,";;26;14;23;11;9;10;22*8;4;28;18;13;7*12;1;16;30;21;19;31;17;2*6;3;20;5;25;15*29;24;27","5",""
72,1166.1573,1083.7045,1588.8391,";;26;14;23;11;9;10;22*8;4;28;18;13;7*12;1;16;30;21;19;31;17;6*2;3;20;5*25;15;29;24;27","5",""
73,1154.8912,1083.7045,1465.5013,";;26;14;23;11;9;10;22*8;4;28;18;13;7*12;1;16;30;21;19;31;17;6*2;3;20;5*25;15;29;24;27","5",""
74,1153.7186,1083.7045,1457.2032,";;26;14;23;11;9;10;22*8;4;28;18;13;7*12;1;16;30;21;19;31;17;6*2;3;20;5*25;15;29;24;27","5",""
75,1137.7963,1083.7045,1540.7357,";;26;14;23;11;9;10;22*8;4;28;18;13;7*12;1;16;30;21;19;31;17;6*2;3;20;5*25;15;29;24;27","5",""
76,1123.727,1083.7045,1436.0631,";;26;14;23;11;9;10;22*8;4;28;18;13;7*12;1;16;30;21;19;31;17;6*2;3;20;5*25;15;29;24;27","5",""
77,1116.5726,1082.6627,1435.1962,";;26;14;23;11;9;29;22*8;4;28;18;13;7*12;1;16;30;21;19;31;17;6*2;3;20;5*25;15;10;24;27","5",""
78,1126.9137,1082.6627,1559.9337,";;26;14;23;11;9;29;6;8*4;28;18;13;7;12;1*16;30;21;19;31;17;22;2*3;20;5;25;15*10;24;27","5",""
79,1108.1177,1082.6627,1480.8397,";;26;14;23;11;9;29;22*8;4;28;18;13;7*12;1;16;30;21;19;31;17;6*2;3;20;5*25;15;10;24;27","5",""
80,1111.117,1075.2417,1436.0631,";;26;14;23;11;9;10;22*8;4;28;18;13;7*12;1;16;30;21;31;19;17;6*2;3;20;5*25;15;29;24;27","5",""
81,1102.3441,1075.2417,1345.0455,";;26;14;20;11;9;10*22;8;4;28;18;13*7;12;1;16;30;21;31;19;17;6*2;3;23;5;25;15*29;24;27","5",""
82,1110.0652,1074.2,1510.5052,";;26;14;23;11;9;29;22*8;4;28;18;13;7*12;1;16;30;21;31;19;17;6*2;3;20;5*25;15;10;24;27","5",""
83,1111.8312,1074.2,1470.0613,";;26;14;23;11;9;29;22*8;4;28;18;13;7*12;1;16;30;21;31;19;17;6*2;3;20;5*25;15;10;24;27","5",""
84,1117.0319,1074.2,1434.8495,";;26;14;23;11;9;29;22*8;4;28;18;13;7*12;1;16;30;21;31;19;17;6*2;3;20;5*25;15;10;24;27","5",""
85,1125.3328,1074.2,1479.553,";;26;14;23;11;9;29;22*8;4;28;18;13;7*12;1;16;30;21;31;19;17;6*2;3;20;5*25;15;10;24;27","5",""
86,1119.7853,1074.2,1751.2767,";;26;14;23;11;9;29;22*8;4;28;18;13;7*12;1;16;30;21;31;19;17;6*2;3;20;5*25;15;10;24;27","5",""
87,1108.0739,1074.2,1459.069,";;26;14;23;11;9;29;22*8;4;28;18;13;7*12;1;16;30;21;31;19;17;6*2;3;20;5*25;15;10;24;27","5",""
88,1103.1758,1068.4835,1515.0939,";;26;14;23;11;9;29;22*8;4;28;18;6;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
89,1097.4185,1068.4835,1343.3303,";;26;14;23;11;9;29;22*8;4;28;18;6;7;12;1*25;30;21;31;19;17;13*2;3;20;5*16;15;10;24;27","5",""
90,1097.1344,1067.345,1337.6897,";;26;3;23;11;9;29;22*8;4;28;18;13;7*12;1;16;30;21;31;19;17;6*2;14;20;5*25;15;10;24;27","5",""
91,1106.0216,1033.3809,1509.3654,";;26;6;23;11;25;29;22*8;4;28;18;14;7*12;1;16;30;21;31;19;17;13*2;3;20;5;9;15*10;24;27","5",""
92,1093.1012,1033.3809,1461.1239,";;26;6;23;11;9;29;22;8;4*28;18;14;7;13;1*16;30;21;31;19;17;12;2*3;20;5;25;15*10;24;27","5",""
93,1096.3164,1033.3809,1393.8755,";;26;6;23;11;9;29;22;8;4*28;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
94,1104.5317,1033.3809,1323.4337,";;26;6;23;11;9;29;22;8;4*28;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
95,1092.2521,1033.3809,1323.4337,";;26;6;23;11;9;29;22;8;4*28;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
96,1083.61,1033.3809,1387.8213,";;26;6;23;11;9;29;22;8;4*28;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
97,1094.7064,1033.3809,1445.4615,";;26;6;23;11;9;29;22;8;4*28;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
98,1092.3726,1023.37823,1378.5345,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
99,1090.6045,1023.37823,1430.2882,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
100,1072.1172,1023.37823,1474.4818,";;26;6;23;28;9;29;22*8;4;11;18;14;7;15;1*16;30;21;31;19;17;13*2;3;20;5*25;12;10;24;27","5",""
101,1058.6316,1023.37823,1260.7502,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
102,1055.0835,1023.37823,1329.5493,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
103,1062.5074,1023.37823,1576.5425,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
104,1062.0594,1023.37823,1409.9725,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
105,1063.5028,1023.37823,1453.078,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
106,1069.6168,1023.37823,1464.1237,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
107,1046.5995,1023.37823,1384.4613,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
108,1043.6943,1023.37823,1429.713,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
109,1052.64,1023.37823,1530.5193,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
110,1046.4865,1023.37823,1313.4436,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
111,1043.2461,1023.37823,1459.8016,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
112,1039.4495,1023.37823,1415.0826,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
113,1041.8846,1023.37823,1292.2211,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
114,1049.0444,1023.37823,1474.65,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;15;10;24;27","5",""
115,1048.9454,1009.0648,1373.394,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
116,1052.1908,1009.0648,1375.6864,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
117,1061.912,1009.0648,1429.713,";;26;6;23;28;9;29;22*8;4;11;18;5;7;12;1*16;30;21;31;19;17;13*2;3;20;14*25;10;15;24;27","5",""
118,1047.9513,1009.0648,1414.0739,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
119,1050.2894,1009.0648,1580.5659,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
120,1043.985,1009.0648,1474.9337,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
121,1049.4415,1009.0648,1498.0314,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
122,1046.8411,1009.0648,1464.2601,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
123,1051.1586,1009.0648,1469.7982,";;26;6;23;28;9;29;22*8;4;11;18;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
124,1041.9619,998.25806,1377.999,";;26;6;23;28;9;18;22*8;4;11;29;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
125,1027.8123,998.25806,1399.7605,";;26;6;23;28;9;18;22*8;4;11;29;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
126,1027.5685,998.25806,1256.9524,";;26;6;23;28;9;18;22*8;4;11;29;14;7;12;1*16;30;21;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
127,1041.7616,997.27185,1413.4524,";;26;6;23;28;9;29;22*8;4;11;18;21;7;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
128,1042.1489,997.27185,1432.4081,";;26;6;23;28;9;29;22*8;4;11;18;21;7;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
129,1037.3722,997.27185,1497.7847,";;26;6;23;28;9;29;22*8;4;11;18;21;7;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
130,1021.135,986.465,1368.1672,";;26;6;23;28;9;18;22*8;4;11;29;21;7;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
131,1022.77734,986.465,1307.1248,";;26;6;23;28;9;18;22*8;4;11;29;21;7;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
132,1023.2527,986.465,1359.6729,";;26;6;23;28;9;18;22*8;4;11;29;21;7;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
133,1019.5811,986.465,1449.9022,";;26;6;23;28;9;18;22*8;4;11;29;21;7;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
134,1037.9415,986.465,1631.5271,";;26;6;23;28;9;18;22*8;4;11;29;21;7;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
135,1031.9536,986.465,1537.3896,";;26;6;23;28;9;18;22*8;4;11;29;21;7;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
136,1023.8415,986.465,1519.4492,";;26;6;23;28;9;18;22*8;4;11;29;21;7;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
137,1023.43115,986.465,1414.6879,";;26;6;23;28;9;18;22*8;4;11;29;21;7;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
138,999.8876,986.465,1375.671,";;26;6;23;28;9;18;22*8;4;11;29;21;7;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
139,1026.4819,986.465,1645.2246,";;26;6;23;28;9;18;22*8;4;11;29;21;7;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
140,1018.6636,982.8835,1507.4692,";;26;6;23;28;9;18;22;11*4;8;29;21;7;12;1;16;30*14;31;19;17;13;2*3;20;5;25*10;15;24;27","5",""
141,995.90076,978.3828,1161.4805,";;26;6;23;28;9;18;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
142,1015.8256,978.3828,1569.1995,";;26;6;23;28;9;18;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
143,1025.0165,978.3828,1559.8506,";;26;6;23;28;9;18;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
144,1048.0337,959.27826,1523.8286,";;26;6;23;28;8;18*22;9;4;11;29;21;7;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
145,1020.6774,959.27826,1474.8568,";;26;6;23;28;8;18*22;9;4;11;29;21;7;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;24;27","5",""
146,1021.2912,954.62335,1472.1204,";;26;6;23;28;8;18*22;9;4;11;29;21;7;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;27;24","5",""
147,1006.16974,954.62335,1502.0437,";;26;6;23;28;8;18*22;9;4;11;29;21;7;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;27;24","5",""
148,1014.032,946.3397,1553.8374,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;27;24","5",""
149,1022.0196,946.3397,1524.6705,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;27;24","5",""
150,1004.7618,946.3397,1377.292,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;13*2;3;20;5*25;10;15;27;24","5",""
151,1009.6269,940.17926,1638.513,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
152,987.45667,940.17926,1378.3435,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
153,991.53046,940.17926,1490.1823,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
154,988.5207,940.17926,1471.9939,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
155,995.777,940.17926,1486.0479,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
156,976.1389,940.17926,1457.2346,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
157,978.5309,940.17926,1399.2883,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
