"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.0516"
24,1817.7577,1809.3644,2047.0416,";;47;2;10;21;11;24*34;41;9;20;40*6;44;35;1;31;32;14;33;29;46;25*38;16;28;30;13;4;36*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;27;5;12","7",""
25,1823.5858,1809.3644,2075.2122,";;47;2;10;21;11;24*34;41;9;20;40*6;44;35;1;31;32;14;33;29;46;25*38;16;28;30;13;4;36*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;27;5;12","7",""
26,1832.1757,1809.3644,2109.6519,";;47;2;10;21;11;24*34;41;9;20;40*6;44;35;1;31;32;14;33;29;46;25*38;16;28;30;13;4;36*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;27;5;12","7",""
27,1829.8832,1809.3644,2133.122,";;47;2;10;21;11;24*34;41;9;20;40*6;44;35;1;31;32;14;33;29;46;25*38;16;28;30;13;4;36*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;27;5;12","7",""
28,1828.5342,1805.4137,2141.0276,";;47;2;10;21;38;24*34;41;9;20;40*6;44;35;1;31;32;14;33;29;13*25;11;16;28;30;46;4*36;37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;27;5;12","7",""
29,1828.3616,1805.4137,2054.248,";;47;2;10;21;11;24*34;41;9;20;40*6;44;35;1;31;32;14;33;29;13*25;38;16;28;30;46;4;36*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;27;5;12","7",""
30,1838.3119,1801.235,2294.4521,";;47;2;10;21;11;24*34;41;9;20;40*6;44;35;1;31;32;14;33;30;13;25*38;16;28;29;46;4;36*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;27;5;12","7",""
31,1817.2533,1795.1837,2105.214,";;47;2;10;21;11;24*34;41;9;13;40*6;44;35;1;31;32;14;33;29;20;25*38;16;28;30;46;4;36*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;27;5;12","7",""
32,1839.7788,1785.7562,2057.2947,";;47;2;10;21;11;24*34;41;9;20;40*6;44;35;1;31;32;14;33;30;13;25*38;16;28;29;46;4;36*37;39;8;26;42;15*7;17;19;3;22;43*23;18;45;27;5;12","7",""
33,1812.4141,1761.4749,2154.2249,";;47;2;10;21;11;24*34;41;9;13;40*6;44;35;1;31;32;14;33;29;20;25*38;16;28;30;46;4;27*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;36;5;12","7",""
34,1803.2198,1761.4749,2089.1484,";;47;2;10;21;11;24*34;41;9;13;40*6;44;35;1;31;32;14;33;29;20;25*38;16;28;30;46;4;27*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;36;5;12","7",""
35,1786.2924,1749.8148,2054.5586,";;47;2;10;21;11;24*34;41;9;13;40*6;44;32;1;31;35;14;33;29;20;25*38;16;28;30;46;4;27*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;36;5;12","7",""
36,1774.0045,1736.108,1989.1874,";;47;2;33;21;11;24*34;41;9;13;40*6;44;35;1;31;32;14;10;29;20*25;38;16;28;30;46;4;27*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;36;5;12","7",""
37,1770.5236,1736.108,2118.1714,";;47;2;33;21;11;24*34;41;9;13;40*6;44;35;1;31;32;14;10;29;20*25;38;16;28;30;46;4;27*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;36;5;12","7",""
38,1768.2024,1727.3601,2198.0452,";;47;2;33;21;11;24*34;41;9;13;40*6;44;32;1;31;35;14;10;29;20*25;38;16;28;30;46;4;27*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;36;5;12","7",""
39,1764.6077,1727.3601,2138.933,";;47;2;33;21;11;24*34;41;9;13;40*6;44;32;1;31;35;14;10;29;20*25;38;16;4;30;46;28;27*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;36;5;12","7",""
40,1750.746,1727.3601,2071.9849,";;47;2;33;21;11;24*34;41;9;13;40*6;44;32;1;31;35;14;10;29;20*25;38;16;28;30;46;4;27*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;36;5;12","7",""
41,1742.3779,1727.3601,2014.223,";;47;2;33;21;11;24*34;41;9;13;40*6;44;32;1;31;35;14;10;29;20*25;38;16;28;30;46;4;27*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;36;5;12","7",""
42,1732.0863,1727.3601,1944.3242,";;47;2;33;21;11;24*34;41;9;13;40*6;44;32;1;31;35;14;10;29;20*25;38;16;28;30;46;4;27*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;36;5;12","7",""
43,1747.0413,1727.3601,2103.6565,";;47;2;33;21;11;24*34;41;9;13;40*6;44;32;1;31;35;14;10;29;20*25;38;16;28;30;46;4;27*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;36;5;12","7",""
44,1753.5813,1727.3601,2031.5294,";;47;2;33;21;11;24*34;41;9;13;40*6;44;32;1;31;35;14;10;29;20*25;38;16;28;30;46;4;27*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;36;5;12","7",""
45,1740.03,1699.0616,2076.3218,";;47;2;33;21;11;24*34;41;9;13;40;36*44;32;1;31;35;14;10;29;20;25*38;16;28;30;46;4;27*37;39;15;26;42;8*7;17;19;3;22;43*23;18;45;6;5;12","7",""
46,1756.4873,1688.9978,1979.1729,";;47;2;33;21;11;24*34;41;9;13;40;36*44;32;1;31;35;14;10;29;20;25*38;16;28;30;46;4;27*37;15;39;26;42;8*7;17;19;3;22;43*23;18;45;6;5;12","7",""
47,1722.8782,1688.9978,2195.9736,";;47;2;33;21;11;24*34;41;9;13;40;36*44;32;1;31;35;14;10;29;20;25*38;16;28;30;46;4;27*37;15;39;26;42;8*7;17;19;3;22;43*23;18;45;6;5;12","7",""
48,1699.5294,1688.9978,1859.7761,";;47;2;33;21;11;24*34;41;9;13;40;36*44;32;1;31;35;14;10;29;20;25*38;16;28;30;46;4;27*37;15;39;26;42;8*7;17;19;3;22;43*23;18;45;6;5;12","7",""
49,1709.2666,1688.9978,2125.7852,";;47;2;33;21;11;24*34;41;9;13;40;36*44;32;1;31;35;14;10;29;20;25*38;16;28;30;46;4;27*37;15;39;26;42;8*7;17;19;3;22;43*23;18;45;6;5;12","7",""
50,1708.8984,1688.9978,2065.2942,";;47;2;33;21;11;24*34;41;9;13;40;36*44;32;1;31;35;14;10;29;20;25*38;16;28;30;46;4;27*37;15;39;26;42;8*7;17;19;3;22;43*23;18;45;6;5;12","7",""
51,1706.2703,1688.9978,1983.252,";;47;2;33;21;11;24*34;41;9;13;40;36*44;32;1;31;35;14;10;29;20;25*38;16;28;30;46;4;27*37;15;39;26;42;8*7;17;19;3;22;43*23;18;45;6;5;12","7",""
52,1704.4633,1688.9978,2045.1598,";;47;2;33;21;11;24*34;41;9;13;40;36*44;32;1;31;35;14;10;29;20;25*38;16;28;30;46;4;27*37;15;39;26;42;8*7;17;19;3;22;43*23;18;45;6;5;12","7",""
53,1707.9712,1688.9978,2033.3888,";;47;2;33;21;11;24*34;41;9;13;40;36*44;32;1;31;35;14;10;29;20;25*38;16;28;30;46;4;27*37;15;39;26;42;8*7;17;19;3;22;43*23;18;45;6;5;12","7",""
54,1721.1066,1688.9978,1988.5356,";;47;2;33;21;11;24*34;41;9;13;40;36*44;32;1;31;35;14;10;29;6;25*38;16;28;30;46;4;27*37;15;39;26;42;8*7;17;19;3;22;43*23;18;45;20;5;12","7",""
55,1705.6221,1688.9978,2262.4333,";;47;2;33;21;11;24*34;41;9;13;40;36*44;32;1;31;35;14;10;29;20;25*38;16;28;30;46;4;27*37;15;39;26;42;8*7;17;19;3;22;43*23;18;45;6;5;12","7",""
56,1706.2572,1688.9978,2068.0776,";;47;2;33;21;11;24*34;41;9;13;40;36*44;32;1;31;35;14;10;29;20;25*38;16;28;30;46;4;27*37;15;39;26;42;8*7;17;19;3;22;43*23;18;45;6;5;12","7",""
57,1700.4907,1688.9978,1910.6167,";;47;2;33;21;11;24*34;41;9;13;40;36*44;32;1;31;35;14;10;29;20;25*38;16;28;30;46;4;27*37;15;39;26;42;8*7;17;19;3;22;43*23;18;45;6;5;12","7",""
58,1711.3599,1684.2611,2069.1025,";;47;2;33;21;11;24*34;41;9;13;40;36*44;32;1;31;23;14;10;29;20;25*38;16;28;30;7;4;27*37;15;39;26;42;8;46*17;19;3;22;43;35;18;45*6;5;12","7",""
59,1711.9474,1684.2611,2005.9108,";;47;2;33;21;11;24*34;41;9;13;40;36*44;32;1;31;23;14;10;29;20;25*38;16;28;30;46;4;27*37;15;39;26;42;8*7;17;19;3;22;43*35;18;45;6;5;12","7",""
60,1715.391,1681.1494,2067.64,";;47;2;33;21;11;24*34;41;13;9;40;36*44;32;1;31;23;14;10;29;30;25;38*16;28;20;46;4;27*37;15;39;26;42;8*7;17;19;3;22;43*35;18;45;6;5;12","7",""
61,1744.9617,1681.1494,2133.235,";;47;2;33;21;11;24*34;41;13;9;40;36*44;32;1;31;23;14;10;29;20;25*38;16;28;30;46;4;27*37;15;39;26;42;8*7;17;19;3;22;43*35;18;45;6;5;12","7",""
62,1705.9397,1663.3507,1956.785,";;47;2;33;21;11;24*34;41;13;9;40;36*44;32;1;31;23;14;10;29;20;25*38;16;28;30;46;4;27*3;15;39;26;42;8;7*17;19;37;22;43;35*18;45;6;5;12","7",""
63,1713.439,1663.3507,1952.5137,";;47;2;33;21;11;24*34;41;13;9;40;36*44;32;1;31;23;14;10;29;20;25*38;16;28;30;46;4;27*3;15;39;26;42;8;7*17;19;37;22;43;35*18;45;6;5;12","7",""
64,1697.1288,1663.3507,2219.239,";;47;2;33;21;11;24*34;41;13;9;40;22*44;32;1;31;23;14;10;29;20;25*38;16;28;30;46;4;27*3;15;39;26;42;8;7*17;19;37;36;43;35*18;45;6;5;12","7",""
65,1686.937,1663.3507,2021.3483,";;47;2;33;21;11;24*34;41;13;9;40;36*44;32;1;31;23;14;10;29;20;25*38;16;28;30;46;4;27*3;15;39;26;42;8;7*17;19;37;22;43;35*18;45;6;5;12","7",""
66,1676.9265,1654.5476,1939.9863,";;47;2;33;21;11;24*34;41;13;9;7*36;44;32;1;31;23;14;10;29;20;25*38;16;28;30;46;4;27*3;15;39;26;42;8;40*17;19;37;22;43;35*18;45;6;5;12","7",""
67,1696.2053,1654.5476,1974.6926,";;47;2;33;21;11;24*34;41;13;9;7*36;44;32;1;31;23;14;10;29;20;25*38;16;28;30;46;4;27*3;15;39;26;42;8;40*17;19;37;22;43;35*18;45;6;5;12","7",""
68,1685.4183,1654.5476,2054.1453,";;47;2;33;21;11;24*34;41;13;9;7*36;44;32;1;31;23;14;10;29;20;25*38;16;28;30;46;4;27*3;15;39;26;42;8;40*17;19;37;22;43;35*18;45;6;5;12","7",""
69,1692.4314,1649.2397,2214.955,";;47;2;33;13;11*24;34;41;21;9;7*36;44;32;1;31;23;14;10;29;20;25*38;16;28;30;46;4;27*3;40;39;26;42;8;15*17;19;37;22;43;35*18;45;6;5;12","7",""
70,1697.6635,1649.2397,2011.1028,";;47;2;33;21;11;24*34;41;13;9;7*36;44;32;1;31;23;14;10;29;20;25*38;16;28;30;46;4;27*3;40;39;26;42;8;15*17;19;37;22;43;35*18;45;6;5;12","7",""
71,1683.6991,1649.2397,2089.4004,";;47;2;33;21;11;24*34;41;13;9;7*36;44;32;1;31;23;14;10;29;20;25*38;16;28;30;46;4;27*3;40;39;26;42;8;15*17;19;37;22;43;35*18;45;6;5;12","7",""
72,1666.0358,1588.935,2119.3745,";;47;2;33;21;11;24*34;41;13;9;7*36;45;32;1;31;23;14;10;29;20;25*38;16;28;30;46;4;27*3;40;39;26;42;8;15*17;19;37;22;43;35*18;44;6;5;12","7",""
73,1654.8115,1588.935,2272.4468,";;47;2;33;21;11;24*34;41;13;9;7*36;45;32;1;31;23;14;10;29;20;25*38;16;28;30;46;4;27*3;40;39;26;42;8;15*17;19;37;22;43;35*18;44;6;5;12","7",""
74,1613.8092,1588.935,1962.9462,";;47;2;33;21;11;24*34;41;13;9;7*36;45;32;1;31;23;14;10;29;20;25*38;16;28;30;46;4;27*3;40;39;26;42;8;15*17;19;37;22;43;35*18;44;6;5;12","7",""
75,1606.2769,1586.474,1928.9836,";;47;2;33;18;11;24*34;41;13;9;7*36;45;32;1;31;23;14;10;29;20;25*38;16;28;30;46;4;27*3;40;39;26;42;15;8*17;19;37;22;43;35*21;44;6;5;12","7",""
76,1616.0194,1586.474,1976.6442,";;47;2;33;21;11;24*34;41;13;9;7*36;45;32;1;31;23;14;10;29;20;25*38;16;28;30;46;4;27*3;40;39;26;42;15;8*17;19;37;22;43;35*18;44;6;5;12","7",""
77,1635.8961,1583.8678,2058.6755,";;47;2;33;21;11;24*34;41;13;9;7*27;45;32;1;31;23;17;10;29;20*25;38;16;28;30;46;4;36*3;40;39;26;42;15;8;14*19;37;22;43;35;18;44*6;5;12","7",""
78,1623.274,1583.8678,1972.5455,";;47;2;33;21;11;24*34;41;13;9;7*36;45;32;1;31;23;17;10;29;20*25;38;16;28;30;46;4;27*3;40;39;26;42;15;8;14*19;37;22;43;35;18;44*6;5;12","7",""
79,1618.3053,1583.8678,2025.0134,";;47;2;33;21;11;24*34;41;13;9;7*36;45;32;1;31;23;17;10;29;20*25;38;16;28;30;46;4;27*3;40;39;26;42;15;8;14*19;37;22;43;35;18;44*6;5;12","7",""
80,1604.1031,1583.8678,1951.7948,";;47;2;33;21;11;24*34;41;13;9;7*36;45;32;1;31;23;17;10;29;20*25;38;16;28;30;46;4;27*3;40;39;26;42;15;8;14*19;37;22;43;35;18;44*6;5;12","7",""
81,1604.1505,1583.8678,1910.7532,";;47;2;33;21;11;24*34;41;13;9;7*36;45;32;1;31;23;17;10;29;20*25;38;16;28;30;46;4;27*3;40;39;26;42;15;8;14*19;37;22;43;35;18;44*6;5;12","7",""
82,1624.4854,1583.8678,1969.2312,";;47;2;33;21;11;24*34;41;13;9;7*36;45;32;1;31;23;17;10;29;20*25;38;16;28;30;46;4;27*3;40;39;26;42;15;8;14*19;37;22;43;35;18;44*6;5;12","7",""
83,1599.169,1583.8678,1879.8652,";;47;2;33;21;11;24*34;41;13;9;7*36;45;32;1;31;23;17;10;29;20*25;38;16;28;30;46;4;27*3;40;39;26;42;15;8;14*19;37;22;43;35;18;44*6;5;12","7",""
84,1609.4734,1583.8678,1980.5304,";;47;2;33;21;11;24*34;41;13;9;7*36;45;32;1;31;23;17;10;29;20*25;38;16;28;30;46;4;27*3;40;39;26;42;15;8;14*19;37;22;43;35;18;44*6;5;12","7",""
85,1619.0526,1567.1764,1933.764,";;47;2;33;21;11;24*34;41;13;9;7*36;45;32;1;31;23;17;10;29;20*25;38;16;28;30;46;4;27*14;40;39;26;42;15;18*3;19;37;22;43;35;8;44*6;5;12","7",""
86,1632.1501,1565.9165,1980.5304,";;47;2;33;21;11;24*34;41;28;9;7;36*45;32;1;31;23;17;10;29;20;25*38;16;13;30;46;4;27*3;40;39;26;42;15;8;14*19;37;22;43;35;18;44*6;5;12","7",""
87,1625.9912,1549.2251,1879.8981,";;47;2;33;21;11;24*34;41;28;9;7;36*45;32;1;31;23;17;10;29;20;25*38;16;13;30;46;4;27*14;40;39;26;42;15;8;3*19;37;22;43;35;18;44*6;5;12","7",""
88,1601.6968,1549.2251,2066.7087,";;47;2;33;21;11;24*34;41;28;9;7;36*45;32;1;31;23;17;10;29;20;25*38;16;13;30;46;4;27*14;40;39;26;42;15;8;3*19;37;22;43;35;18;44*6;5;12","7",""
89,1564.4314,1549.2251,1855.6902,";;47;2;33;21;11;24*34;41;28;9;7;36*44;32;1;31;23;17;10;29;20;25*38;16;13;30;46;4;27*14;40;39;26;42;15;8;3*19;37;22;43;35;18;45*6;5;12","7",""
90,1568.0997,1549.2251,1861.5685,";;47;2;33;21;11;24*34;41;28;9;7;36*45;32;1;31;23;17;10;29;20;25*38;16;13;30;46;4;27*14;40;39;26;42;15;8;3*19;37;22;43;35;18;44*6;5;12","7",""
91,1568.6589,1548.8451,1858.8998,";;47;2;33;21;11;24*34;41;28;9;7;36*45;32;1;31;23;17;10;29;20*19;38;16;13;30*46;4;27;14;40;39;26;42*15;8;3;25;37;22;43;35;18*44;6;5;12","7",""
92,1572.6552,1548.8451,1868.7526,";;47;2;33;21;11;24*34;41;28;9;7;36*45;32;1;31;23;17;10;29;20*19;38;16;13;30*46;4;27;14;40;39;26;42*15;8;3;25;37;22;43;35;18*44;6;5;12","7",""
93,1559.3489,1548.8451,2125.352,";;47;2;33;21;11;24*34;41;28;9;7;36*45;32;1;31;23;17;10;29;20*19;38;16;13;30*46;4;27;14;40;39;26;42*15;8;3;25;37;22;43;35;18*44;6;5;12","7",""
94,1569.9066,1548.8451,1782.2881,";;47;2;33;21;11;24*34;41;28;9;7;36*45;32;1;31;23;17;10;29;20*19;38;16;13;30*46;4;27;14;40;39;26;42*15;8;3;25;37;22;43;35;18*44;6;5;12","7",""
95,1569.6115,1548.8451,1876.3467,";;47;2;33;21;11;24*34;41;28;9;7;36*45;32;1;31;23;17;10;29;20*19;38;16;13;30*46;4;27;14;40;39;26;42*15;8;3;25;37;22;43;35;18*44;6;5;12","7",""
96,1573.4103,1548.8451,1861.1545,";;47;2;33;21;11;24*34;41;28;9;7;36*45;32;1;31;23;17;10;29;20*19;38;16;13;30*46;4;27;14;40;39;26;42*15;8;3;25;37;22;43;35;18*44;6;5;12","7",""
97,1573.6384,1535.751,1935.852,";;47;2;33;21;11;24*34;17;28;9*7;36;45;32;1;31;23;41;10;29*20;25;38;16;13;30*46;4;27;14;40;39;26;42*15;8;3;19;37;22;43;35*18;44;6;5;12","7",""
98,1578.8243,1535.751,2088.1523,";;47;2;33;21;11;24*34;17;28;9*7;36;45;32;1;31;23;41;10;29*20;25;38;16;13;30*46;4;27;14;40;39;26;42*15;8;3;19;37;22;43;35*18;44;6;5;12","7",""
99,1559.2484,1535.751,2086.5522,";;47;2;33;21;11;24*34;17;28;9*7;36;45;32;1;31;23;41;10;29*20;25;38;16;13;30*46;4;27;14;40;39;26;42*15;8;3;19;37;22;43;35*18;44;6;5;12","7",""
100,1578.2545,1535.751,1925.3665,";;47;2;33;21;11;24*34;17;28;9*7;36;45;32;1;31;23;41;10;29*20;25;38;16;13;30*46;4;27;14;40;39;26;42*15;8;3;19;37;22;43;35*18;44;6;5;12","7",""
101,1552.4586,1531.598,2043.4983,";;35;2;33;21;11;24;34*17;28;9;7;36*45;32;1;31;23;41;10;29;20;25;38*16;13;30;46;4;27;14;40*39;26;42;15;8;3;37*19;22;43;47;18;44*6;5;12","7",""
102,1569.5359,1531.598,1898.0887,";;47;2;33;21;11;24*34;17;28;9*7;36;45;32;1;31;23;41;10;29*20;25;38;16;13;30*46;4;27;14;40;39;26;42*15;8;3;37;19;22;43;35*18;44;6;5;12","7",""
103,1551.062,1531.598,1817.9808,";;47;2;33;21;11;24*34;17;28;9*7;36;45;32;1;31;23;41;10;29*20;25;38;16;13;30*46;4;27;14;40;39;26;42*15;8;3;37;19;22;43;35*18;44;6;5;12","7",""
104,1544.93,1531.598,1845.8785,";;47;2;33;21;11;24*34;17;28;9*7;36;45;32;1;31;23;41;10*19;20;25;38;16*13;30;46;4;27;14;40;39*26;42;15;8;3;37;29;22*43;35;18;44;6;5;12","7",""
105,1551.25,1531.598,1979.0869,";;47;2;33;21;11;24*34;17;28;9*7;36;45;32;1;31;23;41;10;29*20;25;38;16;13;30*46;4;27;14;40;39;26;42*15;8;3;37;19;22;43;35*18;44;6;5;12","7",""
106,1556.4585,1531.598,1987.1521,";;47;2;33;21;11;24*34;17;28;9*7;36;45;32;1;31;23;41;10;29*20;25;38;16;13;30*46;4;27;14;40;39;26;42*15;8;3;37;19;22;43;35*18;44;6;5;12","7",""
107,1558.72,1531.598,1867.9272,";;47;2;33;21;11;24*34;17;28;9*7;36;45;38;1;31;23;41*10;29;20;25;32;16;13;30*46;4;27;14;40;39;26;42*15;8;3;37;19;22;43;35*18;44;6;5;12","7",""
108,1554.2683,1531.598,2004.7301,";;47;2;33;21;11;24*34;17;28;9*7;36;45;32;1;31;23;41;10;29*20;25;38;16;13;30*46;4;27;14;40;39;26;42*15;8;3;37;19;22;43;35*18;44;6;5;12","7",""
109,1557.1561,1531.598,1852.1671,";;47;2;33;21;11;24*34;17;28;9*7;36;45;32;1;31;23;41;10;29*20;25;38;16;13;30*46;4;27;14;40;39;26;42*15;8;3;37;19;22;43;35*18;44;6;5;12","7",""
110,1543.5171,1524.6298,1864.1006,";;47;2;33;21;11;24*34;17;28;9*7;36;45;32;1;31;23;41;10;29*20;25;38;16;13;30*46;4;27;14;3;39;26;42*15;8;40;37;19;22;43;35*18;44;6;5;12","7",""
111,1571.784,1496.9852,1962.6788,";;47;2;33;21;11;24*34;17;28;9*7;36;45;32;1;31;23;41;10;29*20;25;38;16;13;30*46;4;27;14;3;39;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
112,1532.126,1493.3375,1796.5582,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29*20;25;38;16;13;30*46;4;27;14;3;39;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
113,1534.105,1493.3375,1824.3561,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29*20;25;38;16;13;30*46;4;27;14;3;39;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
114,1507.8606,1493.3375,1731.0171,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29*20;25;38;16;13;30*46;4;27;14;3;39;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
115,1513.6605,1493.3375,1803.6638,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29*20;25;38;16;13;30*46;4;27;14;3;39;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
