"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.1358"
40,1237.7928,1216.2329,1743.589,";;24;29;11;4;28;23;12;17;19*2;30;5;25;10;9*8;22;18;6;7;20;15*3;13;16;27;14*26;1;31;21","5",""
41,1257.3684,1194.1968,1573.7026,";;24;29;11;4;28;23;12;17;19*2;30;5;25;10;9*8;22;18;6;7;20;15*3;13;16;26*14;27;1;31;21","5",""
42,1235.6813,1167.0259,1541.6368,";;24;29;11;4;28;23;12;17;19*13;30;5;25;10;9*8;22;18;6;7;27;15;3*2;16;26;14*20;1;31;21","5",""
43,1236.5027,1167.0259,1712.2004,";;24;29;11;4;28;23;12;17;19*13;30;5;25;10;9*8;22;18;6;7;27;15;3*2;16;26;14*20;1;31;21","5",""
44,1220.3059,1142.3542,1597.5975,";;24;29;11;4;28;23;12;17;19*13;30;5;25;10;9*8;22;18;6;7;20;15*3;2;16;26*14;27;1;31;21","5",""
45,1207.4945,1142.1189,1587.8127,";;24;29;11;4;28;23;12;17;19*13;30;5;25;10;9*8;22;18;6;7;20;15*3;2;16;26*14;27;1;21;31","5",""
46,1176.2959,1142.1189,1443.9913,";;24;29;11;4;28;23;12;17;19*13;30;5;25;10;9*8;22;18;6;7;20;15*3;2;16;26*14;27;1;21;31","5",""
47,1158.2314,1141.1576,1432.5681,";;24;29;11;4;28;23;12;19;17*13;30;5;25;10;9*8;22;18;6;7;20;15*3;2;16;26*14;27;1;21;31","5",""
48,1169.257,1141.1576,1476.8949,";;24;29;11;4;28;23;12;19;17*13;30;5;25;10;9*8;22;18;6;7;20;15*3;2;16;26*14;27;1;21;31","5",""
49,1152.6023,1141.1576,1492.759,";;24;29;11;4;28;23;12;19;17*13;30;5;25;10;9*8;22;18;6;7;20;15*3;2;16;26*14;27;1;21;31","5",""
50,1161.5807,1141.1576,1585.0398,";;24;29;11;4;28;23;12;19;17*13;30;5;25;10;9*8;22;18;6;7;20;15*3;2;16;26*14;27;1;21;31","5",""
51,1162.8442,1141.1576,1519.733,";;24;29;11;4;28;23;12;19;17*13;30;5;25;10;9*8;22;18;6;7;20;15*3;2;16;26*14;27;1;21;31","5",""
52,1168.973,1134.8853,1476.2103,";;24;29;11;4;28;23;12;19;17*13;30;5;25;10;9*2;22;18;6;16*20;15;3;8;7;26*14;27;1;21;31","5",""
53,1163.0603,1134.8853,1514.1595,";;24;29;11;4;28;23;12;19;17*13;30;5;25;10;9*8;22;18;6;16;20*15;3;2;7;26;14;27;1*21;31","5",""
54,1157.5029,1134.8853,1462.7466,";;24;29;11;4;28;23;12;19;17*13;30;5;25;10;9*8;22;18;6;16;20*15;3;2;7;26;14;27;1*21;31","5",""
55,1167.9358,1134.8853,1583.8865,";;24;29;11;4;28;23;12;19;17*13;30;5;25;10;9*8;22;18;6;16;20*15;3;2;7;26;14;27;1*21;31","5",""
56,1146.8525,1134.8853,1336.0837,";;24;29;11;4;28;23;12;19;17*13;30;5;25;10;9*8;22;18;6;16;20*15;3;2;7;26;14;27;1*21;31","5",""
57,1158.5886,1134.8853,1591.324,";;24;29;11;4;28;23;12;19;17*13;30;5;25;10;9*8;22;18;6;16;20*15;3;2;7;26;14;27;1*21;31","5",""
58,1168.2979,1134.8853,1494.8259,";;24;29;11;4;28;23;12;19;17*13;30;5;25;10;9*8;22;18;6;16;20*15;3;2;7;26;14;27;1*21;31","5",""
59,1167.9521,1134.8853,1582.9384,";;24;29;11;4;28;23;12;19;17*13;30;5;25;10;9*8;22;18;6;16;20*15;3;2;7;26;14;27;1*21;31","5",""
60,1168.7878,1134.8853,1479.8514,";;24;29;11;4;28;23;12;19;17*13;30;5;25;10;9*8;22;18;6;16;20*15;3;2;7;26;14;27;1*21;31","5",""
61,1164.7428,1134.8853,1515.2482,";;24;29;11;4;28;23;12;19;17*13;30;5;25;10;9*8;22;18;6;16;20*15;3;2;7;26;14;27;1*21;31","5",""
62,1157.0122,1134.8853,1447.268,";;24;29;11;4;28;23;12;19;17*13;30;5;25;10;9*8;22;18;6;16;20*15;3;2;7;26;14;27;1*21;31","5",""
63,1157.9253,1133.1038,1499.7207,";;24;29;11;4;28;23;12;19;17*13;30;5;25;10;22*8;9;18;6;16;20;15*3;2;7;26;14;27;1*21;31","5",""
64,1154.6832,1133.1038,1481.4803,";;24;29;11;4;28;23;12;19;17*13;30;5;25;10;22*8;9;18;6;16;20;15*3;2;7;26;14;27;1*21;31","5",""
65,1154.465,1133.1038,1576.774,";;24;29;11;4;28;23;12;19;17*13;30;5;25;10;22*8;9;18;6;16;20;15*3;2;7;26;14;27;1*21;31","5",""
66,1158.3815,1130.4325,1591.324,";;24;29;11;4;28;23;17;19;12*13;30;5;25;10;22*8;9;18;7;16;20*15;3;2;6;26;14;27;1;21*31","5",""
67,1162.9822,1130.4325,1587.2424,";;24;29;11;4;28;23;12;19;17*13;30;5;25;10;22*8;9;18;7;16;20*15;3;2;6;26;14;27;1;21*31","5",""
68,1153.8821,1130.4325,1520.6029,";;24;29;11;4;28;23;12;19;17*13;30;5;25;10;22*8;9;18;7;16;20*15;3;2;6;26;14;27;1;21*31","5",""
69,1150.4448,1130.0988,1420.7906,";;24;29;11;4;28;23;12;19;17*13;16;5;25*10;22;8;9;18;7*20;30;15;3;2;6;26*14;27;1;21;31","5",""
70,1143.0475,1130.0988,1462.8223,";;24;29;11;4;28;23;12;19;17*13;16;5;25*10;22;8;9;18;7;30*20;15;3;2;6;26*14;27;1;21;31","5",""
71,1155.3378,1130.0988,1532.1489,";;24;29;11;4;28;23;12;19;17*13;16;5;25*10;22;8;9;18;7;30*20;15;3;2;6;26*14;27;1;21;31","5",""
72,1145.3628,1130.0988,1493.5166,";;24;29;11;4;28;23;12;19;17*13;16;5;25*10;22;8;9;18;7;30*20;15;3;2;6;26*14;27;1;21;31","5",""
73,1166.3949,1130.0988,1497.9574,";;24;29;11;4;28;23;12;19;17*13;16;5;25*10;22;8;9;18;7;30*20;15;3;2;6;26*14;27;1;21;31","5",""
74,1158.789,1130.0988,1486.9987,";;24;29;11;4;28;23;12;19;17*13;16;5;25*10;22;8;9;18;7;30*20;15;3;2;6;26*14;27;1;21;31","5",""
75,1148.1205,1130.0988,1493.0916,";;24;29;11;4;28;23;12;19;17*13;16;5;25*10;22;8;9;18;7;30*20;15;3;2;6;26*14;27;1;21;31","5",""
76,1145.993,1130.0988,1482.011,";;24;29;11;4;28;23;12;19;17*13;16;5;25*10;22;8;9;18;7;30*20;15;3;2;6;26*14;27;1;21;31","5",""
77,1147.7749,1130.0988,1493.5139,";;24;29;11;4;28;23;12;19;17*13;16;5;25*10;22;8;9;18;7;30*20;15;3;2;6;26*14;27;1;21;31","5",""
78,1149.3962,1130.0988,1474.093,";;24;29;11;4;28;23;12;19;17*13;16;5;25*10;22;8;9;18;7;30*20;15;3;2;6;26*14;27;1;21;31","5",""
79,1162.2277,1105.2659,1587.7179,";;24;29;11;4;28;23;12;19;17*13;16;5;25*10;22;9;8;18;7;30*20;15;3;2;6;26*14;27;1;21;31","5",""
80,1164.652,1105.2659,1546.6348,";;24;29;11;4;28;23;12;19;17*13;16;5;25*10;22;9;8;18;7;30*20;15;3;2;6;26*14;27;1;21;31","5",""
81,1158.1371,1105.2659,1473.6447,";;24;29;11;4;28;23;12;19;17*13;16;5;25*10;22;9;8;18;7;30*20;15;3;2;6;26*14;27;1;21;31","5",""
82,1140.3132,1105.2659,1474.8801,";;24;29;11;4;28;23;12;19;17*13;16;5;25*10;22;9;8;18;7;30*20;15;3;2;6;26*14;27;1;21;31","5",""
83,1122.9906,1105.2659,1473.1245,";;24;29;11;4;28;23;12;19;17*13;16;5;25*10;22;9;8;18;7;30*20;15;3;2;6;26*14;27;1;21;31","5",""
84,1127.0995,1105.2659,1476.4435,";;24;29;11;4;28;23;12;19;17*13;16;5;25*10;22;9;8;18;7;30*20;15;3;2;6;26*14;27;1;21;31","5",""
85,1118.3541,1105.2659,1420.2089,";;24;29;11;4;28;23;12;19;17*13;16;5;25*10;22;9;8;18;7;30*20;15;3;2;6;26*14;27;1;21;31","5",""
86,1134.3812,1105.2659,1510.409,";;24;29;11;4;28;23;12;19;17*13;16;5;25*10;22;9;8;18;7;30*20;15;3;2;6;26*14;27;1;21;31","5",""
87,1141.2041,1105.2659,1530.9121,";;24;29;11;4;28;23;12;19;17*13;16;5;25*10;22;9;8;18;7;30*20;15;3;2;6;26*14;27;1;21;31","5",""
88,1119.931,1105.2659,1359.7296,";;24;29;11;4;28;23;12;19;17*13;16;5;25*10;22;9;8;18;7;30*20;15;3;2;6;26*14;27;1;21;31","5",""
89,1130.9644,1105.2659,1562.0023,";;24;29;11;4;28;23;12;19;17*13;16;5;25*10;22;9;8;18;7;30*20;15;3;2;6;26*14;27;1;21;31","5",""
90,1108.9656,1098.9595,1218.0912,";;24;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;15;3;2;6;26*14;27;1;21;31","5",""
91,1140.6812,1098.9595,1444.4849,";;24;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;15;3;2;6;26*14;27;1;21;31","5",""
92,1127.8385,1098.9595,1473.2601,";;24;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;15;3;2;6;26*14;27;1;21;31","5",""
93,1131.0513,1098.9595,1517.6064,";;24;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;15;3;2;6;26*14;27;1;21;31","5",""
94,1111.6086,1098.9595,1420.2089,";;24;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;15;3;2;6;26*14;27;1;21;31","5",""
95,1117.2163,1098.9595,1516.1659,";;24;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;15;3;2;6;26*14;27;1;21;31","5",""
96,1106.9891,1090.5946,1308.7065,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;24;3;2;6*26;14;27;1;21;31","5",""
97,1124.6741,1090.5946,1493.8175,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;24;3;2;6*26;14;27;1;21;31","5",""
98,1118.7539,1090.5946,1413.5099,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;24;3;2;6*26;14;27;1;21;31","5",""
99,1121.6177,1090.5946,1455.1825,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;24;3;2;6*26;14;27;1;21;31","5",""
100,1107.7583,1090.5946,1441.6791,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;24;3;2;6*26;14;27;1;21;31","5",""
101,1103.9607,1090.5946,1380.8652,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;24;3;2;6*26;14;27;1;21;31","5",""
102,1106.9675,1090.5946,1454.773,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;24;3;2;6*26;14;27;1;21;31","5",""
103,1109.5758,1090.5946,1404.7759,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;24;3;2;6*26;14;27;1;21;31","5",""
104,1115.1324,1090.5946,1475.2396,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;24;3;2;6*26;14;27;1;21;31","5",""
105,1126.7273,1090.5946,1507.1761,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;24;3;2;6*26;14;27;1;21;31","5",""
106,1117.4404,1090.5946,1488.5383,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;24;3;2;6*26;14;27;1;21;31","5",""
107,1120.109,1090.5946,1402.3522,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;24;3;2;6*26;14;27;1;21;31","5",""
108,1129.5498,1090.5946,1454.9531,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;24;3;2;6*26;14;27;1;21;31","5",""
109,1104.3512,1080.413,1454.5488,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;27;3;2;6;26*14;24;1;21;31","5",""
110,1116.5223,1080.413,1594.6858,";;23;29;11;4;28;15;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;27;3;2;6;26*14;24;1;21;31","5",""
111,1108.0027,1080.413,1538.8645,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;27;3;2;6;26*14;24;1;21;31","5",""
112,1127.2831,1080.413,1503.1797,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;27;3;2;6;26*14;24;1;21;31","5",""
113,1103.532,1080.413,1538.8645,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;27;3;2;6;26*14;24;1;21;31","5",""
114,1108.5045,1080.413,1443.4056,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;27;3;2;6;26*14;24;1;21;31","5",""
115,1122.3704,1080.413,1449.5354,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;27;3;2;6;26*14;24;1;21;31","5",""
116,1091.4054,1075.1078,1399.7712,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;27;3;2;6;24;14*26;1;21;31","5",""
117,1104.685,1075.1078,1494.4812,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;27;3;2;6;24;14*26;1;21;31","5",""
118,1106.8723,1075.1078,1499.8627,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;27;3;2;6;24;14*26;1;21;31","5",""
119,1104.2609,1075.1078,1464.9979,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;27;3;2;6;24;14*26;1;21;31","5",""
120,1108.275,1075.1078,1550.8866,";;15;29;11;4;28;22;12;19;17*13;7;5;25;10;23*9;8;18;16;30;20;27*3;2;6;24;14;26;1*21;31","5",""
121,1098.3333,1075.1078,1474.1471,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;27;3;2;6;24;14*26;1;21;31","5",""
122,1116.4164,1075.1078,1636.4606,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;27;3;2;6;24;14*26;1;21;31","5",""
123,1091.5294,1075.1078,1388.0588,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;27;3;2;6;24;14*26;1;21;31","5",""
124,1086.8857,1075.1078,1356.6785,";;15;29;11;4;28;23;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;27;3;2;6;24;14*26;1;21;31","5",""
125,1100.3638,1071.8533,1385.6388,";;15;7;11;4;28;27;12;19;17*13;29;5;25;10*22;9;8;18;16;30*20;23;3;2;6;24;14*26;1;21;31","5",""
126,1096.749,1071.8533,1445.6194,";;15;29;11;4;28;27;12;19;17*13;7;5;25;10*22;9;8;18;16;30*20;23;3;2;6;24;14*26;1;21;31","5",""
127,1093.9625,1061.3225,1438.1003,";;15;22;11;4;17;23;12;19;28*13;7;5;25;10*29;9;8;18;16;30*20;27;3;2;6;24;14*26;1;21;31","5",""
128,1094.2094,1061.3225,1626.1527,";;15;22;11;4;28;23;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;27;3;2;6;24;14*26;1;21;31","5",""
129,1106.4346,1058.068,1439.0563,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;3;2;6;24;14*26;1;21;31","5",""
130,1095.0493,1058.068,1460.3618,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;3;2;6;24;14*26;1;21;31","5",""
131,1095.2203,1058.068,1552.6246,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;3;2;6;24;14*26;1;21;31","5",""
132,1076.5332,1058.068,1407.2721,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;3;2;6;24;14*26;1;21;31","5",""
133,1079.5186,1058.068,1386.7678,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;3;2;6;24;14*26;1;21;31","5",""
134,1065.95,1058.068,1349.8688,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;3;2;6;24;14*26;1;21;31","5",""
135,1074.3937,1058.068,1313.4471,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;3;2;6;24;14*26;1;21;31","5",""
136,1083.6746,1058.068,1409.007,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;3;2;6;24;14*26;1;21;31","5",""
137,1073.8699,1058.068,1491.0646,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;3;2;6;24;14*26;1;21;31","5",""
138,1075.9834,1055.9144,1330.6265,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;3;2;6;14;24*26;1;21;31","5",""
139,1080.9053,1055.9144,1375.3975,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;3;2;6;14;24*26;1;21;31","5",""
140,1078.5123,1055.3086,1544.467,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;2;3;6;14;24*26;1;21;31","5",""
141,1078.357,1055.3086,1463.5332,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;2;3;6;14;24*26;1;21;31","5",""
142,1070.3003,1055.3086,1373.274,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;2;3;6;14;24*26;1;21;31","5",""
143,1075.684,1055.3086,1526.9739,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;2;3;6;14;24*26;1;21;31","5",""
144,1077.0012,1055.3086,1484.7992,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;2;3;6;14;24*26;1;21;31","5",""
145,1074.8376,1055.3086,1542.1283,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;2;3;6;14;24*26;1;21;31","5",""
146,1078.7461,1055.3086,1398.3784,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;2;3;6;14;24*26;1;21;31","5",""
147,1077.691,1055.3086,1484.7992,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;2;3;6;14;24*26;1;21;31","5",""
148,1077.0131,1055.3086,1401.6207,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;2;3;6;14;24*26;1;21;31","5",""
149,1075.6602,1055.3086,1400.3582,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;2;3;6;14;24*26;1;21;31","5",""
150,1091.5906,1055.3086,1388.0006,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;2;3;6;14;24*26;1;21;31","5",""
151,1088.9719,1055.3086,1384.0084,";;15;22;11;4;28;27;12;19;17*13;7;5;25;10*29;9;8;18;16;30*20;23;2;3;6;14;24*26;1;21;31","5",""
152,1072.12,1055.0973,1542.1283,";;15;22;11;4;28;27;1;19;17;13*7;5;25;10;29;9*8;18;16;30;20;31*2;3;6;14;24;26*12;21;23","5",""
153,1074.3857,1055.0973,1442.9425,";;15;22;11;4;28;27;1;19;17;13*7;5;25;10;29;9*8;18;16;30;20;23*2;3;6;14;24;26*12;21;31","5",""
154,1079.3154,1055.0973,1482.8746,";;15;22;11;4;28;27;1;19;17;13*7;5;25;10;29;9*8;18;16;30;20;23*2;3;6;14;24;26*12;21;31","5",""
155,1069.4165,1055.0973,1317.2258,";;15;22;11;4;28;27;1;19;17;13*7;5;25;10;29;9*8;18;16;30;20;23*2;3;6;14;24;26*12;21;31","5",""
156,1072.4114,1055.0973,1379.2167,";;15;22;11;4;28;27;1;19;17;13*7;5;25;10;29;9*8;18;16;30;20;23*2;3;6;14;24;26*12;21;31","5",""
157,1071.307,1055.0973,1362.0369,";;15;22;11;4;28;27;1;19;17;13*7;5;25;10;29;9*8;18;16;30;20;23*2;3;6;14;24;26*12;21;31","5",""
