"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.99"
0,2916.6753,2458.9497,3236.4521,";;18;5;8;27;13;19;33;45*22;6;15;46;21;36;1;32;25*3;40;42;4;11;23;30;24*37;7;17;31;35*38;39;20;26;43;47*34;44;16;41;14;10;28*9;12;2;29","7",""
14,2082.551,1969.3793,2509.417,";;46;33;8;2;41;12;1;23;40;10*18;5;6;3;25;28;44*16;7;4;24;42;39;26*13;11;9;21;30*34;15;27;17;14;31;35*20;29;47;36;32;45;22;19*37;38;43","7",""
15,2062.4148,1948.3341,2506.645,";;46;33;8;2;41;12;1;23;40;10*18;5;6;3;25;28;44*16;7;4;24;27;39;26*13;11;42;21;30;34*15;9;14;17;31;35;20;29*47;36;32;45;22;19;37*38;43","7",""
16,2012.0149,1941.4944,2306.6335,";;46;33;8;2;41;12;1;23;40;10*18;5;17;3;25;28;44*16;7;4;24;27;39;26*13;11;42;21;30;34*9;15;6;14;31;35;20;29*47;36;32;45;22;19;37*38;43","7",""
17,1968.9474,1902.7631,2210.625,";;46;33;15;2;41;12;1;23;40*10;18;6;5;3;25;28*44;16;13;4;24;42;39*26;7;11;9;21*30;34;8;27;17;14;31;35;20*29;47;36;32;45;22;19*37;38;43","7",""
18,1948.3729,1902.7631,2180.3813,";;46;33;15;2;41;12;1;23;40*10;18;5;6;3;25;28*44;16;13;4;24;42;39*26;7;11;9;21*30;34;8;27;17;14;31;35;20*29;47;36;32;45;22;19*37;38;43","7",""
19,1931.6073,1902.7631,2066.6838,";;46;33;15;2;41;12;1;23;40*10;18;5;6;3;25;28*44;16;13;4;24;42;39*26;7;11;9;21*30;34;8;27;17;14;31;35;20*29;47;36;32;45;22;19*37;38;43","7",""
20,1924.996,1902.7631,2188.6584,";;46;33;15;2;41;12;1;23;40*10;18;5;6;3;25;28*44;16;13;4;24;42;39*26;7;11;9;21*30;34;8;27;17;14;31;35;20*29;47;36;32;45;22;19*37;38;43","7",""
21,1923.586,1900.853,2263.5225,";;46;33;27;2;41;12;1;23;40*10;18;5;6;3;25;28*44;16;13;4;24;42;39*26;7;11;9;21*30;34;8;15;17;14;31;35;20*29;47;36;32;45;22;19*37;38;43","7",""
22,1911.1575,1889.542,2132.6846,";;46;33;15;2;41;12;1;23;40*10;18;5;6;3;25;28*44;16;13;4;24;42;39*26;7;11;9;21*30;34;8;20;17;14;31;35;27*29;47;36;32;45;22;19*37;38;43","7",""
23,1917.187,1889.542,2101.2974,";;46;33;15;2;41;12;1;23;40*10;18;5;6;3;25;28*44;16;13;4;24;42;39*26;7;11;9;21*30;34;8;20;17;14;31;35;27*29;47;36;32;45;22;19*37;38;43","7",""
24,1922.1948,1853.4663,2277.8193,";;47;33;15;2;41;12;1;23;40*10;18;5;6;3;25;28*44;16;13;4;24;42;39*26;7;11;9;21*30;34;8;20;17;14;31;35;27*29;46;36;32;45;22;19*37;38;43","7",""
25,1894.7214,1853.4663,2207.4285,";;47;33;15;2;41;12;1;23;40*10;18;5;6;3;25;28*44;16;13;4;24;42;39*26;7;11;9;21*30;34;8;20;17;14;31;35;27*29;46;36;32;45;22;19*37;38;43","7",""
26,1875.2264,1850.986,2160.8213,";;47;33;15;2;41;12;1;23;40*10;18;5;6;3;25;28*44;16;13;4;24;42;39*26;7;11;9;21*30;34;8;20;17;14;31;35;27*29;46;36;45;32;22;19*37;38;43","7",""
27,1881.9279,1850.986,2185.843,";;47;33;15;2;41;12;1;23;40*10;18;5;6;3;25;28*44;16;13;4;24;42;39*26;7;11;9;21*30;34;8;20;17;14;31;35;27*29;46;36;45;32;22;19*37;38;43","7",""
28,1866.941,1850.986,2122.928,";;47;33;15;2;41;12;1;23;40*10;18;5;6;3;25;28*44;16;13;4;24;42;39*26;7;11;9;21*30;34;8;20;17;14;31;35;27*29;46;36;45;32;22;19*37;38;43","7",""
29,1870.5938,1850.986,2078.1643,";;47;33;15;2;41;12;1;23;40*10;18;5;6;3;25;28*44;16;13;4;24;42;39*26;7;11;9;21*30;34;8;20;17;14;31;35;27*29;46;36;45;32;22;19*37;38;43","7",""
30,1865.2272,1842.2789,2253.6682,";;47;33;15;2;41;12;1;23;40*10;18;5;6;3;25;28*44;16;13;4;24;42;39*26;7;27;9;21;30*34;8;20;17;14;31;35*11;29;46;36;45;32;22*19;37;38;43","7",""
31,1863.1451,1842.2789,2089.9893,";;47;33;15;2;41;12;1;23;40*10;18;5;6;3;25;28*44;16;13;4;24;42;39*26;7;27;9;21;30*34;8;20;17;14;31;35*11;29;46;36;45;32;22*19;37;38;43","7",""
32,1857.6333,1835.2372,2036.6527,";;47;33;15;2;41;12;1;23;40*10;18;5;6;38;25*28;44;4;13;16;24;42*39;26;7;27;9;29;30*34;8;20;17;14;31;35*11;21;46;36;45;32;22*19;37;3;43","7",""
33,1856.8553,1816.8048,2243.9219,";;47;33;15;2;41;12;1;23;40*10;18;5;6;3;25;31*44;16;13;4;24;42;39*26;7;27;9;21;30*34;8;20;17;14;28;35*11;29;46;36;45;32;22*19;37;38;43","7",""
34,1856.0732,1816.8048,2091.2397,";;47;33;15;2;41;12;1;23;40*10;18;5;6;3;25;31*44;16;13;4;24;42;39*26;7;27;9;21;30*34;8;20;17;14;28;35*11;29;46;36;45;32;22*19;37;38;43","7",""
35,1846.4078,1809.8861,2187.0781,";;47;33;15;2;41;12;1;23;40*10;18;5;6;3;25;31*44;16;13;4;24;42;39*26;7;27;9;29;30*34;8;20;17;14;28;35*11;21;46;36;45;32;22*19;37;38;43","7",""
36,1839.6433,1805.7128,2122.3281,";;47;33;15;7;41;12;1;23*17;10;18;5;8;3;25;31*44;16;13;4;24;42;39*26;2;27;43;21;30;34*6;20;40;14;28;35*11;29;46;36;45;32;22*19;37;38;9","7",""
37,1834.7952,1764.1788,2150.4644,";;47;33;15;2;41;12;1;23;40*10;18;5;6;3;25;31*44;16;13;4;24;42;39*26;7;27;9;29;30*34;8;20;17;14;28;35*11;21;46;45;36;32;22*19;37;38;43","7",""
38,1829.9641,1753.3325,2155.8762,";;47;33;15;2;41;12;1;5*40;10;18;23;6;3;25;31*44;16;13;4;24;42;39*26;7;27;9;29;30*34;8;20;17;14;28;35*11;21;46;45;36;32;22*19;37;38;43","7",""
39,1822.6757,1750.7925,2288.1228,";;47;33;15;2;41;12;1;5*40;10;18;23;6;25;3;31*44;16;13;4;24;42;39*26;7;27;9;29;30*34;8;20;17;14;28;35*11;21;46;45;36;32;22*19;37;38;43","7",""
40,1793.7728,1727.3583,2244.7537,";;47;33;15;2;41;12;1;23*17;10;18;5;6;3*25;31;44;16;13;11*24;42;39;26;7;27*9;29;30;46;8;20;40;14*28;35;4;21;34;45;36;32;22*19;37;38;43","7",""
41,1785.8397,1726.4669,2191.2659,";;47;33;15;2;41;12;1;5*40;10;18;23;6;25;3;31*44;16;13;4;24;42;39*26;7;27;9;29;30;46;8*20;17;14;28;35;11*21;34;45;36;32;22;19*37;38;43","7",""
42,1758.6597,1724.5125,2035.8469,";;47;33;15;2;41;12;1;23*17;10;18;5;6;3*25;31;44;16;13;4;24*42;39;26;7;27;9*29;30;46;8;20;40;14;28;35*11;21;34;45;36;32;22*19;37;38;43","7",""
43,1753.7725,1711.3883,2030.0221,";;47;33;15;2;41;12;1;23*17;10;18;5;6;22;25*31;44;16;13;4;24;42*39;26;7;27;9;29;30*46;8;20;3;14;28;35*11;21;34;45;36;32;40*19;37;38;43","7",""
44,1787.0514,1642.5592,2176.6643,";;47;33;15;2;41;12;1;23*17;10;18;5;6;3*25;31;44;16;13;24*11;42;39;26;7*27;9;29;30;46;8;20;40;14*35;28;4;21;34;45;36;32;22*19;37;38;43","7",""
45,1741.8722,1630.6827,2386.011,";;47;33;15;2;41;12;1;23*17;10;18;5;6;22;25*31;44;16;13;24;37*42;39;26;7;27;9*29;30;46;8;20;40;14;35;28;4*21;34;45;36;32;3;19*11;38;43","7",""
46,1711.1195,1625.9624,2097.1416,";;47;33;15;2;41;12;1;23*17;10;18;5;6;3*25;31;44;16;13;4*11;42;39;26;7*27;9;29;30;46;8;20;40;14*35;28;24;21;34;45;36;32;22*19;37;38;43","7",""
47,1663.1262,1625.9624,2014.5043,";;47;33;15;2;41;12;1;23*17;10;18;5;6;3*25;31;44;16;13;4*11;42;39;26;7*27;9;29;30;46;8;20;40;14*35;28;24;21;34;45;36;32;22*19;37;38;43","7",""
48,1652.077,1614.0858,1848.971,";;47;33;15;2;41;12;1;23*17;10;18;5;6;22;25*31;44;16;13;4;11*42;39;26;7;27;9*29;30;46;8;20;40;14;35;28;24*21;34;45;36;32;3;19*37;38;43","7",""
49,1639.217,1614.0858,2062.7297,";;47;33;15;2;41;12;1;23*17;10;18;5;6;22;25*31;44;16;13;4;11*42;39;26;7;27;9*29;30;46;8;20;40;14;35;28;24*21;34;45;36;32;3;19*37;38;43","7",""
50,1636.2278,1610.7423,1906.9408,";;2;33;15;47;41;12;1;23*17;10;18;5;6;22;25*31;44;16;13;4;11*42;39;26;7;27;9*29;30;46;8;20;40;14;35;28;24*21;34;45;36;32;3;19*37;38;43","7",""
51,1630.6761,1610.7423,1912.3923,";;2;33;15;47;41;12;1;23*17;10;18;5;6;22;25*31;44;16;13;4;11*42;39;26;7;27;9*29;30;46;8;20;40;14;35;28;24*21;34;45;36;32;3;19*37;38;43","7",""
52,1626.285,1607.6117,1991.2017,";;2;33;15;47;41;12;1;23*17;10;18;5;6;22;25*31;44;16;13;4;11*42;39;26;7;27;21;29;30*46;8;20;40;14;35;28;24*9;34;45;36;32;3;19*37;38;43","7",""
53,1640.0015,1607.6117,2135.06,";;2;33;15;47;41;12;1;23*17;10;18;5;6;22;25*31;44;16;13;4;11*42;39;26;7;27;21;29;30*46;8;20;40;14;35;28;24*9;34;45;36;32;3;19*37;38;43","7",""
54,1634.1758,1607.6117,2073.8748,";;2;33;15;47;41;12;1;23*17;10;18;5;6;22;25*31;44;16;13;4;11*42;39;26;7;27;21;29;30*46;8;20;40;14;35;28;24*9;34;45;36;32;3;19*37;38;43","7",""
55,1626.154,1607.6117,1885.6271,";;2;33;15;47;41;12;1;23*17;10;18;5;6;22;25*31;44;16;13;4;11*42;39;26;7;27;21;29;30*46;8;20;40;14;35;28;24*9;34;45;36;32;3;19*37;38;43","7",""
56,1621.7075,1607.6117,1963.2252,";;2;33;15;47;41;12;1;23*17;10;18;5;6;22;25*31;44;16;13;4;11*42;39;26;7;27;21;29;30*46;8;20;40;14;35;28;24*9;34;45;36;32;3;19*37;38;43","7",""
57,1621.1411,1607.6117,1887.9591,";;2;33;15;47;41;12;1;23*17;10;18;5;6;22;25*31;44;16;13;4;11*42;39;26;7;27;21;29;30*46;8;20;40;14;35;28;24*9;34;45;36;32;3;19*37;38;43","7",""
58,1617.4556,1607.6117,1859.1272,";;2;33;15;47;41;12;1;23*17;10;18;5;6;22;25*31;44;16;13;4;11*42;39;26;7;27;21;29;30*46;8;20;40;14;35;28;24*9;34;45;36;32;3;19*37;38;43","7",""
59,1643.572,1606.1202,1980.7866,";;2;33;15;47;41;12;1;23*17;10;18;5;6;22*38;31;44;16;13;4*11;42;39;26;7*27;21;29;30;46;8;20;40;14;35*28;24;9;34;45;36;32*3;19;37;25;43","7",""
60,1630.0144,1606.1202,1954.4299,";;2;33;15;47;41;12;1;23*17;10;18;5;6;22*38;31;44;16;13;4*11;42;39;26;7*27;21;29;30;46;8;20;40;14;35*28;24;9;34;45;36;32*3;19;37;25;43","7",""
61,1635.6333,1606.1202,1932.2703,";;2;33;15;47;41;12;1;23*17;10;18;5;6;22*38;31;44;16;13;4*11;42;39;26;7*27;21;29;30;46;8;20;40;14;35*28;24;9;34;45;36;32*3;19;37;25;43","7",""
62,1639.1388,1591.7853,1960.641,";;2;33;15;47;41;12;1;23*17;10;18;5;6;22*38;31;44;16;13;4*11;43;39;26;7;27*21;29;30;46;8;20;3;14;35;28*24;9;34;45;36;32;40*19;37;25;42","7",""
63,1619.9468,1591.7853,1891.3325,";;2;33;15;47;41;12;1;23*17;10;18;5;6;22*38;31;44;16;13;4*11;42;39;26;7*27;21;29;30;46;8;20;3;14;35*28;24;9;34;45;36;32*40;19;37;25;43","7",""
64,1628.0128,1591.7853,1951.1287,";;2;33;15;47;41;12;1;23*17;10;18;5;6;22*38;31;44;16;13;4*11;42;39;26;7*27;21;29;30;46;8;20;3;14;35*28;24;9;34;45;36;32*40;19;37;25;43","7",""
65,1622.2817,1586.5553,1989.872,";;2;33;15;47;41;12;1;44*17;10;18;5;6;22*38;31;23;16;13;4*11;42;39;26;7*9;21;29;30;46;8;20;3;14*35;28;24;27;34;45;36;32;40*19;37;25;43","7",""
66,1625.0702,1585.8861,2015.4889,";;2;33;15;47;41;12;1;23;10*17;18;5;6;22*38;31;44;16;13;4*11;42;39;26;7*27;21;29;30;46;8;20;3;14;35*28;24;9;34;45;36;32*40;19;37;25;43","7",""
67,1615.1842,1585.8861,1993.5302,";;2;33;15;47;41;12;1;23;10*17;18;5;6;22*38;31;44;16;13;4*11;42;39;26;7*27;21;29;30;46;8;20;3;14;35*28;24;9;34;45;36;32*40;19;37;25;43","7",""
68,1604.3064,1554.5245,2042.0396,";;2;33;15;10;41;12;1;44*17;47;18;5;6;22*38;31;23;16;13;4*11;42;39;26;7*27;21;29;30;46;8;20;3;14;35*28;24;9;34;45;36;32*40;19;37;25;43","7",""
69,1656.6595,1552.6108,2205.2434,";;2;33;15;10;41;12;1;44*17;47;18;5;6;22*38;31;23;16;13;4*11;42;39;26;7*9;21;29;30;46;8;20;3;14*35;28;24;27;34;45;36;32;40*19;37;25;43","7",""
70,1594.86,1552.0009,2038.5325,";;2;33;15;10;41;12;1;23;47*17;18;5;31;22;38*6;44;16;13;4*11;42;39;26;7*27;21;29;30;46;8;20;3;14;35*28;24;9;34;45;36;32*40;19;37;25;43","7",""
71,1589.7197,1552.0009,1929.8224,";;2;33;15;10;41;12;1;23;47*17;18;5;31;22;38*6;44;16;13;4*11;42;39;26;7*27;21;29;30;46;8;20;3;14;35*28;24;9;34;45;36;32*40;19;37;25;43","7",""
72,1587.4521,1550.087,2002.1947,";;2;33;15;10;41;12;1;23;47*17;18;5;31;22;38*6;44;16;13;4*11;42;39;26;7*9;21;29;30;46;8;20;3;14*35;28;24;27;34;45;36;32;40*19;37;25;43","7",""
73,1594.1791,1547.6732,1957.9467,";;2;33;15;10;41;12;1;44;47*17;18;5;6;22*38;31;23;16;13;4*11;42;39;26;7*9;21;29;30;46;8;20;3;14*35;28;24;27;34;45;36;32;40*19;37;25;43","7",""
74,1568.0718,1547.6732,1806.2891,";;2;33;15;10;41;12;1;44;47*17;18;5;6;22*38;31;23;16;13;4*11;42;39;26;7*9;21;29;30;46;8;20;3;14*35;28;24;27;34;45;36;32;40*19;37;25;43","7",""
75,1594.3949,1547.6732,1952.141,";;2;33;15;10;41;12;1;44;47*17;18;5;6;22*38;31;23;16;13;4*11;42;39;26;7*9;21;29;30;46;8;20;3;14*35;28;24;27;34;45;36;32;40*19;37;25;43","7",""
76,1558.7058,1547.6732,1756.081,";;2;33;15;10;41;12;1;44;47*17;18;5;6;22*38;31;23;16;13;4*11;42;39;26;7*9;21;29;30;46;8;20;3;14*35;28;24;27;34;45;36;32;40*19;37;25;43","7",""
77,1572.5099,1547.6732,2028.6477,";;2;33;15;10;41;12;1;44;47*17;18;5;6;22*38;31;23;16;13;4*11;42;39;26;7*9;21;29;30;46;8;20;3;14*35;28;24;27;34;45;36;32;40*19;37;25;43","7",""
78,1576.8403,1547.6732,2137.2014,";;2;33;15;10;41;12;1;44;47*17;18;5;6;22*38;31;23;16;13;4*11;42;39;26;7*9;21;29;30;46;8;20;3;14*35;28;24;27;34;45;36;32;40*19;37;25;43","7",""
79,1585.0391,1547.6732,2006.6204,";;2;33;15;10;41;12;1;44;47*17;18;5;6;22*38;31;23;16;13;4*11;42;39;26;7*9;21;29;30;46;8;20;3;14*35;28;24;27;34;45;36;32;40*19;37;25;43","7",""
80,1563.8754,1545.4417,1911.8297,";;2;33;15;10;41;12;1;44;47*17;18;5;6;22*38;31;4;16;13;23*11;42;39;26;7*9;21;29;30;46;8;20;3;32;35*28;24;27;34;45;36;14*40;19;37;25;43","7",""
81,1573.5962,1545.4417,1911.8885,";;2;33;15;10;41;12;1;44;47*20;18;5;6;22;38*31;23;16;13;4;11;42*39;26;7;9;21;29;30*46;8;17;3;32;35;28;24;27*34;45;36;14;40;19*37;25;43","7",""
82,1578.5603,1545.4417,2076.2922,";;2;33;15;10;41;12;1;44;47*17;18;5;6;22*38;31;23;16;13;4*11;42;39;26;7*9;21;29;30;46;8;20;3;32;35*28;24;27;34;45;36;14*40;19;37;25;43","7",""
83,1569.8723,1545.4417,1962.4872,";;2;33;15;10;41;12;1;44;47*17;18;5;6;22*38;31;23;16;13;4*11;42;39;26;7*9;21;29;30;46;8;20;3;32;35*28;24;27;34;45;36;14*40;19;37;25;43","7",""
84,1566.347,1539.9482,1971.3773,";;2;33;27;10;41;12;1;44;47*17;18;4;6;22;38*31;23;16;13;5;11*42;39;26;7;9;21*29;30;46;8;20;3;32;35;28;24*15;34;45;36;14;40;19*37;25;43","7",""
85,1563.1428,1533.4679,1950.3812,";;2;33;15;10;41;12;1;44;47*17;18;5;6;22*38;31;23;16;13;4*11;42;39;26;7*9;29;21;30;46;8;20;3;32;35*28;24;27;34;45;36;14*40;19;37;25;43","7",""
86,1571.76,1527.9745,2196.5413,";;2;33;27;10;41;12;1;44;47*17;18;5;6;22*38;31;23;16;13;4*11;42;39;26;7*9;29;21;30;46;8;20;3;32;35*28;24;15;34;45;36;14*40;19;37;25;43","7",""
87,1556.1229,1527.9745,1956.2709,";;2;33;27;10;41;12;1;44;47*17;18;5;6;22*38;31;23;16;13;4*11;42;39;26;7*9;29;21;30;46;8;20;3;32;35*28;24;15;34;45;36;14*40;19;37;25;43","7",""
88,1552.8157,1524.2504,1958.5284,";;10;33;27;41;2;12;1;44;47*17;18;5;6;22*38;31;23;16;13;4*11;42;39;26;7*9;29;21;30;46;8;20;3;32;35*28;24;15;34;45;36;14*40;19;37;25;43","7",""
89,1571.7203,1524.2504,2003.0367,";;10;33;27;2;41;12;1;44;47*17;18;5;6;22*38;31;23;16;13;4*11;42;39;26;7*9;29;21;30;46;8;20;3;32;35*28;24;15;34;45;36;14*40;19;37;25;43","7",""
90,1564.3247,1524.2504,2000.5404,";;10;33;27;2;41;12;1;44;47*17;18;5;6;22*38;31;23;16;13;4*11;42;39;26;7*9;29;21;30;46;8;20;3;32;35*28;24;15;34;45;36;14*40;19;37;25;43","7",""
91,1555.1271,1519.0184,1908.9664,";;10;33;27;2;41;12;31;44*47;17;18;5;6;22*38;1;23;16;13;4;11*42;39;26;7;9;29*21;30;46;8;20;3;32;35;28;24*15;34;45;36;14;40;19*37;25;43","7",""
92,1548.7786,1519.0184,1895.023,";;10;33;27;2;41;12;31;44*47;17;18;5;6;22*38;1;23;16;13;4;11*42;39;26;7;9;29*21;30;46;8;20;3;32;35;28;24*15;34;45;36;14;40;19*37;25;43","7",""
93,1563.9437,1514.8839,2022.6128,";;10;33;27;2;41;12;1;44;47*17;18;5;6;22;32;31;23*16;13;4;11;42;39*26;7;9;29;21;30;46*8;20;3;38;35;28;24*19;34;45;36;14;40;15*37;25;43","7",""
94,1548.2343,1514.8839,2069.3772,";;10;33;27;2;41;12;1;44;47*17;18;5;6;22;32;31;23*16;13;4;11;42;39*26;7;9;29;21;30;46*8;20;3;38;35;28;24;15*34;45;36;14;40;19*37;25;43","7",""
95,1550.1268,1514.8839,1900.5746,";;10;33;27;2;41;12;1;44;47*17;18;5;6;22;32;31;23*16;13;4;11;42;39*26;7;9;29;21;30;46*8;20;3;38;35;28;24;15*34;45;36;14;40;19*37;25;43","7",""
96,1551.6123,1498.374,2111.1694,";;10;33;27;2;36;12;1;44*47;17;18;32;6;22;5*31;23;16;13;4;11;42*39;26;7;9;29;21;30*46;8;20;3;38;35;28*24;15;34;45;41;14;40*19;37;25;43","7",""
97,1528.7283,1498.374,1904.9412,";;10;33;27;2;41;12;1;44;47*17;18;32;6;22;5;31;23*16;13;4;11;42;39*26;7;9;29;21;30;46*8;20;3;38;35;28;24;15*34;45;36;14;40;19*37;25;43","7",""
98,1534.5079,1484.6123,1983.1616,";;10;33;27;2;41;12;1;44;47*17;18;32;6;22;5;31;23*16;13;4;11;42;39*26;7;28;29;21;30;46;8*20;3;38;35;9;24;15*34;45;36;14;40;19*37;25;43","7",""
99,1516.885,1484.6123,2047.5658,";;10;33;27;2;41;12;1;44;47*17;18;32;6;22;5;31;23*16;13;4;11;42;39*26;7;28;29;21;30;46;8*20;3;38;35;9;24;15*34;45;36;14;40;19*37;25;43","7",""
100,1505.4083,1476.6136,1834.5421,";;10;33;27;2;41;12;1;44;47*17;18;32;6;22;5;31;23*16;13;4;11;42;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;36;35;40;19*37;25;43","7",""
101,1501.3615,1476.6136,1729.3042,";;10;33;27;2;41;12;1;44;47*17;18;32;6;22;5;31;23*16;13;4;11;42;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;36;35;40;19*37;25;43","7",""
102,1496.557,1476.6136,2046.6113,";;10;33;27;2;41;12;1;44;47*17;18;32;6;22;5;31;23*16;13;4;11;42;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;36;35;40;19*37;25;43","7",""
103,1498.1036,1472.8624,2062.9255,";;10;27;33;2;41;12;1;44;47*17;18;32;6;22;5;31;23*16;13;4;11;42;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;36;35;40;19*37;25;43","7",""
104,1508.9708,1458.7251,2128.095,";;10;33;27;2;41;12;1;44;47*17;18;32;6;22;5;31;23*16;13;4;11;42;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;25;43","7",""
105,1505.9286,1458.7251,2139.3757,";;10;33;27;2;41;12;1;44;47*17;18;32;6;22;5;31;23*16;13;4;11;42;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;25;43","7",""
106,1507.5509,1458.7251,2124.3438,";;10;33;27;2;41;12;1;44;47*17;18;32;6;22;5;31;23*16;13;4;11;42;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;25;43","7",""
107,1516.3933,1454.9739,2108.5908,";;10;27;33;2;41;12;1;44;47*17;18;32;6;22;5;31;23*16;13;4;11;42;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;25;43","7",""
108,1507.0956,1454.9739,2019.5078,";;10;27;33;2;41;12;1;44;47*17;18;32;6;22;5;31;23*16;13;4;11;42;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;25;43","7",""
109,1480.7772,1454.9739,1881.6711,";;10;27;33;2;41;12;1;44;47*17;18;32;6;22;5;31;23*16;13;4;11;42;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;25;43","7",""
110,1477.8239,1454.9739,2188.7998,";;10;27;33;2;41;12;1;44;47*17;18;32;6;22;5;31;23*16;13;4;11;42;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;25;43","7",""
111,1477.9949,1454.9739,2106.2185,";;10;27;33;2;41;12;1;44;47*17;18;32;6;22;5;31;23*16;13;4;11;42;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;25;43","7",""
112,1476.0238,1454.9739,1759.4628,";;10;27;33;2;41;12;1;44;47*17;18;32;6;22;5;31;23*16;13;4;11;42;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;25;43","7",""
113,1497.3442,1454.9739,2039.8059,";;10;27;33;2;41;12;1;44;47*17;18;32;6;22;5;31;23*16;13;4;11;42;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;25;43","7",""
114,1500.6122,1454.9739,2130.691,";;10;27;33;2;41;12;1;44;47*17;18;32;6;22;5;31;23*16;13;4;11;42;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;25;43","7",""
