"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.50287"
16,1393.5153,1376.9127,1672.3073,";;1;28;11;9;4;23;29;21;26*12;15;10;25;5;8*3;6;17;19;2;31;14*20;18;22;13;7*16;30;24;27","5",""
17,1397.6698,1376.9127,1728.3977,";;1;28;11;9;4;23;29;21;26*12;15;10;25;5;8*3;6;17;19;2;31;14*20;18;22;13;7*16;30;24;27","5",""
18,1395.6774,1376.9127,1663.1647,";;1;28;11;9;4;23;29;21;26*12;15;10;25;5;8*3;6;17;19;2;31;14*20;18;22;13;7*16;30;24;27","5",""
19,1394.6377,1361.0695,1764.4481,";;1;28;11;9;4;23;29;21;26*12;15;10;25;5;8*3;6;17;19;2;31;14*20;22;18;13;7*16;30;24;27","5",""
20,1397.5186,1361.0695,1634.7386,";;1;28;11;9;4;23;29;21;26*12;15;10;25;5;8*3;6;17;19;2;31;14*20;22;18;13;7*16;30;24;27","5",""
21,1379.9825,1361.0695,1759.1488,";;1;28;11;9;4;23;29;21;26*12;15;10;25;5;8*3;6;17;19;2;31;14*20;22;18;13;7*16;30;24;27","5",""
22,1382.5817,1351.2411,1701.2997,";;6;28;11;9;4;23;29;21;26*12;15;10;25;5;20*3;1;17;19;2;31;14*8;22;18;13;7*16;30;24;27","5",""
23,1375.44,1298.4095,1701.2997,";;3;28;11;9;4;8;29;21*26;12;15;10;25;5*23;1;6;17;19;2;31;14*20;22;18;13;7*16;30;24;27","5",""
24,1354.234,1298.4095,1496.7354,";;1;28;11;9;4;8;29;21*26;12;15;10;25;5*23;3;6;17;19;2;31;14*20;22;18;13;7*16;30;24;27","5",""
25,1350.1527,1298.4095,1599.1742,";;1;28;11;9;4;8;29;21*26;12;15;10;25;5*23;3;6;17;19;2;31;14*20;22;18;13;7*16;30;24;27","5",""
26,1340.811,1286.3246,1750.139,";;1;28;9;11;4;8;29;21*26;12;15;10;25;5*23;3;6;17;19;2;31;14*20;22;18;13;7*16;30;24;27","5",""
27,1318.8834,1286.3246,1567.587,";;1;28;9;11;4;8;29;21*26;12;15;10;25;5*23;3;6;17;19;2;31;14*20;22;18;13;7*16;30;24;27","5",""
28,1330.634,1286.3246,1588.8195,";;1;28;9;11;4;8;29;21*26;12;15;10;25;5*23;3;6;17;19;2;31;14*20;22;18;7;13*16;30;24;27","5",""
29,1317.5865,1286.3246,1563.6425,";;1;28;9;11;4;8;29;21*26;12;15;10;25;5*23;3;6;17;19;2;31;14*20;22;18;13;7*16;30;24;27","5",""
30,1308.7589,1286.3246,1574.8436,";;1;28;9;11;18;8;29;21*26;12;15;10;25;5*23;3;6;17;19;2;31;14*20;22;4;13;7;16;30*24;27","5",""
31,1295.5123,1263.8761,1563.6425,";;1;28;9;11;4;8;29;21*26;12;15;10;25;5*23;3;2;17;19;6;31;14*20;22;18;13;7*16;30;24;27","5",""
32,1323.1329,1263.8761,1635.379,";;1;28;9;11;4;8;29;21*26;12;15;10;25;5*23;3;2;17;19;6;31;14*20;22;18;13;7*16;30;24;27","5",""
33,1294.4009,1263.8761,1723.4686,";;1;28;9;11;4;8;29;21*26;12;15;10;25;5*23;3;2;17;19;6;31;14*20;22;18;13;7*16;30;24;27","5",""
34,1297.0574,1260.6923,1514.1084,";;16;28;9;11;4;8;29*21;26;15;12;10;25*5;23;3;2;17;19;6*31;14;20;22;18*13;7;1;30;24;27","5",""
35,1274.7772,1238.8619,1475.5096,";;1;28;9;11;4;8;29;21;12*26;15;10;25;5;23*3;2;17;19;6;31;14*20;22;18;13;7*16;30;24;27","5",""
36,1310.9602,1209.4612,1771.5693,";;1;28;9;11;4;8;29;21*26;12;15;10;25;5*23;3;2;6;19;17;31;14*20;22;18;13;7*16;30;24;27","5",""
37,1260.2073,1184.4471,1447.0504,";;1;28;9;11;4;8;29;21;12*26;15;10;25;5;23*3;2;6;19;17;31;14*20;22;18;13;7*16;30;24;27","5",""
38,1255.3718,1181.2632,1550.8737,";;16;28;9;11;4;8;29*21;12;26;15;10;25*5;17;3;2;6;19;23*31;14;20;22;18*13;7;1;30;24;27","5",""
39,1228.684,1168.6498,1548.3093,";;1;28;9;11;4;8;29;21;12*26;15;10;25;5;23*3;2;6;19;17;31;27*20;22;18;13;7*16;30;24;14","5",""
40,1204.6647,1165.4658,1657.1729,";;16;28;9;11;4;8;29*21;12;26;15;10;25*5;23;3;2;6;19;17*31;27;20;22;18;13*7;1;30;24;14","5",""
41,1221.3456,1157.3241,1612.4305,";;16;28;9;11;4;8;29;6*26;12;15;19;25;5;23*3;2;21;10;17;31;27*20;22;18;13;7;1;30;24*14","5",""
42,1186.7217,1157.3241,1540.2399,";;16;28;9;11;4;8;29;6*26;12;15;10;25;5*23;3;2;21;19;17;31;27*20;22;18;13;7;1;30;24*14","5",""
43,1181.5068,1151.4365,1559.393,";;16;28;9;11;4;8;29;6*12;26;15;10;25;5*23;3;2;21;19;17;31;27*20;22;18;13;7;1;30;24*14","5",""
44,1187.0151,1140.42,1608.3187,";;16;28;4;11;9;8;29;6*26;12;15;10;25;5*23;3;2;21;19;17;31;27*20;22;18;13;7;1;30;24*14","5",""
45,1171.3629,1140.42,1592.3792,";;16;28;4;11;9;8;29;6*26;12;15;10;25;5*23;3;2;21;19;17;31;27*20;22;18;13;7;1;30;24*14","5",""
46,1174.2477,1134.5323,1606.1141,";;16;28;4;11;9;8;29;6*12;26;15;10;25;5*23;3;2;21;19;17;31;27*20;22;18;13;7;1;30;24*14","5",""
47,1177.4587,1126.6337,1446.0216,";;16;28;4;11;9;8;22;6*26;12;15;10;25;5*23;3;2;21;19;17;31;27*20;29;18;13;7;1;30*24;14","5",""
48,1151.4246,1126.6337,1573.3142,";;16;28;4;11;9;8;22;6*26;12;15;10;25;5*23;3;2;21;19;17;31;27*20;29;18;13;7;1;30*24;14","5",""
49,1152.2742,1126.6337,1597.9186,";;16;28;4;11;9;8;22;6*26;12;15;10;25;5*23;3;2;21;19;17;31;27*20;29;18;13;7;1;30*24;14","5",""
50,1160.6361,1126.6337,1590.0199,";;16;28;4;11;9;8;22;6*26;12;15;10;25;5*23;3;2;21;19;17;31;27*20;29;18;13;7;1;30*24;14","5",""
51,1150.4409,1106.3514,1618.3407,";;23;28;4;11;9;8;22;6*26;12;15;10;25;5*16;3;2;21;19;17*31;27;20;29;18;13*7;1;30;24;14","5",""
52,1145.1628,1098.2402,1536.7261,";;16;28;4;11;8;9;22;6*26;12;15;10;25;5*23;3;2;21;19;17;31;27*20;29;18;13;7;1;30*24;14","5",""
53,1140.9127,1072.6143,1517.269,";;16;28;4;11;9;8;22*12;26;6;15;10;25*5;23;3;13;21;19;17*31;27;20;29;18;2*7;1;30;24;14","5",""
54,1129.0236,1072.6143,1408.4409,";;3;28;4;11;9;8;22*12;26;6;15;10;25*5;23;16;2;21;19;17*31;27;20;29;18;13*7;1;30;24;14","5",""
55,1126.1012,1072.6143,1502.804,";;16;28;4;11;9;8;22*12;26;6;15;10;25*5;23;3;2;21;19;17*31;27;20;29;18;13*7;1;30;24;14","5",""
56,1104.2112,1044.2208,1544.9414,";;16;28;4;11;8;9;22*12;26;6;15;10;25*5;23;3;2;21;19;17*31;27;20;29;18;13*7;1;30;24;14","5",""
57,1091.3922,1044.2208,1375.539,";;16;28;4;11;8;9;22*12;26;6;15;10;25*5;23;3;2;21;19;17*31;27;20;29;18;13*7;1;30;24;14","5",""
58,1094.3776,1044.2208,1608.7347,";;16;28;4;11;8;9;22*12;26;6;15;10;25*5;23;3;2;21;19;17*31;27;20;29;18;13*7;1;30;24;14","5",""
59,1084.2655,1044.2208,1526.4261,";;16;28;4;11;8;9;22*12;26;6;15;10;25*5;23;3;2;21;19;17*31;27;20;29;18;13*7;1;30;24;14","5",""
60,1070.17,1042.1813,1536.9849,";;16;28;4;11;8;9;22*12;26;6;15;10;25*5;23;3;2;21;31*17;19;27;20;29;18;13*7;1;30;24;14","5",""
61,1079.4117,1042.1813,1489.8783,";;16;28;4;11;8;9;22*12;26;6;15;10;25*5;23;3;2;21;31*17;19;27;20;29;18;13*7;1;30;24;14","5",""
62,1091.3245,1036.1306,1498.0328,";;16;28;4;11;8;9;22*12;26;6;15;10;25*20;23;3;2;21;31*17;19;27;5;29;18;13*7;1;30;24;14","5",""
63,1060.372,1036.1306,1370.8103,";;16;28;4;11;8;9;22*12;26;6;15;10;25*20;23;3;2;21;31*17;19;27;5;29;18;13*7;1;30;24;14","5",""
64,1072.1143,1036.1306,1591.641,";;16;28;4;11;8;9;22*12;26;6;15;10;25*20;23;3;2;21;31*17;19;27;5;29;18;13*7;1;30;24;14","5",""
65,1099.4917,1036.1306,1592.9945,";;16;28;4;11;8;9;22*12;26;6;15;10;25*20;23;3;2;21;31*17;19;27;5;29;18;13*7;1;30;24;14","5",""
66,1074.0249,1036.1306,1471.9122,";;16;28;4;11;8;9;22*12;26;6;15;10;25*20;23;3;2;21;31*17;19;27;5;29;18;13*7;1;30;24;14","5",""
67,1064.8182,1036.1306,1525.0214,";;16;28;4;11;8;9;22*12;26;6;15;10;25*20;23;3;2;21;31*17;19;27;5;29;18;13*7;1;30;24;14","5",""
68,1047.4714,1036.1306,1309.5768,";;16;28;4;11;8;9;22*12;26;6;15;10;25*20;23;3;2;21;31*17;19;27;5;29;18;13*7;1;30;24;14","5",""
69,1073.5264,1036.1306,1561.7452,";;16;28;4;11;8;9;22*12;26;6;15;10;25*20;23;3;2;21;31*17;19;27;5;29;18;13*7;1;30;24;14","5",""
70,1095.943,1036.1306,1619.432,";;16;28;4;11;8;9;22*12;26;6;15;10;25*20;23;3;2;21;31*17;19;27;5;29;18;13*7;1;30;24;14","5",""
71,1052.3394,1036.1306,1350.365,";;16;28;4;11;8;9;22*12;26;6;15;10;25*20;23;3;2;21;31*17;19;27;5;29;18;13*7;1;30;24;14","5",""
72,1084.7859,1036.1306,1562.6284,";;16;28;4;11;8;9;22*12;26;6;15;10;25*20;23;3;2;21;31*17;19;27;5;29;18;13*7;1;30;24;14","5",""
73,1054.7378,1036.1306,1291.7493,";;16;28;4;11;8;9;22*12;26;6;15;10;25*20;23;3;2;21;31*17;19;27;5;29;18;13*7;1;30;24;14","5",""
74,1058.5702,1036.1306,1487.34,";;16;28;4;11;8;9;22*12;26;6;15;10;25*20;23;3;2;21;31*17;19;27;5;29;18;13*7;1;30;24;14","5",""
75,1050.4517,1028.5894,1336.8943,";;16;28;4;11;8;9;22*12;26;6;15;10;25*20;23;3;2;19;31*17;21;27;5;29;18*13;7;1;30;24;14","5",""
76,1055.6019,1028.5894,1459.7362,";;16;28;4;11;8;9;22*12;26;6;15;10;25*20;23;3;2;19;31*17;21;27;5;29;18*13;7;1;30;24;14","5",""
77,1070.9125,1028.5894,1500.7697,";;16;28;4;11;8;9;22*12;26;6;15;10;25*20;23;3;2;19;31*17;21;27;5;29;18*13;7;1;30;24;14","5",""
78,1054.0375,1028.5894,1592.9945,";;16;28;4;11;8;9;22*12;26;6;15;10;25*20;23;3;2;19;31*17;21;27;5;29;18*13;7;1;30;24;14","5",""
79,1052.2158,1028.5894,1442.2803,";;16;28;4;11;8;9;22*12;26;6;15;10;25*20;23;3;2;19;31*17;21;27;5;29;18*13;7;1;30;24;14","5",""
80,1047.9006,1028.5894,1552.736,";;16;28;4;11;8;9;22*12;26;6;15;10;25*20;23;3;2;19;31*17;21;27;5;29;18*13;7;1;30;24;14","5",""
81,1053.4966,1028.5894,1475.6194,";;16;28;4;11;8;9;22*12;26;6;15;10;25*20;23;3;2;19;31*17;21;27;5;29;18*13;7;1;30;24;14","5",""
82,1063.0593,1028.5894,1570.9071,";;16;28;4;11;8;9;22*12;26;6;15;10;25*20;23;3;2;19;31*17;21;27;5;29;18*13;7;1;30;24;14","5",""
83,1059.4739,1022.1088,1453.8438,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;19;31;17;21;27*5;29;18;13;7;1*16;24;14","5",""
84,1058.3218,1022.1088,1519.1913,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;19;31;17;21;27*5;29;18;13;7;1*16;24;14","5",""
85,1050.7843,1022.1088,1307.0042,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;19;31;17;21;27*5;29;18;13;7;1*16;24;14","5",""
86,1051.8478,1022.1088,1443.9882,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;19;31;17;21;27*5;29;18;13;7;1*16;24;14","5",""
87,1038.1066,1022.1088,1424.1138,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;19;31;17;21;27*5;29;18;13;7;1*16;24;14","5",""
88,1059.7012,1018.36255,1508.3516,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;31;19;21;27*5;29;18;13;7;1*16;24;14","5",""
89,1041.8145,1018.36255,1524.2079,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;31;19;21;27*5;29;18;13;7;1*16;24;14","5",""
90,1041.8436,1018.36255,1526.445,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;31;19;21;27*5;29;18;13;7;1*16;24;14","5",""
91,1032.4419,1018.36255,1321.5516,";;30;28;4;11;13;9;22;12*26;6;15;10;25;20*23;3;2;17;31;19;21;27*5;29;18;8;7;1*16;24;14","5",""
92,1035.8691,1018.36255,1436.3406,";;30;28;4;11;8;9;22;12*26;17;15;10;25*20;23;3;2;6;31;19;21;27*5;29;18;13;7;1*16;24;14","5",""
93,1055.8564,1018.36255,1594.6028,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;31;19;21;27*5;29;18;13;7;1*16;24;14","5",""
94,1046.1617,1018.36255,1490.0613,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;31;19;21;27*5;29;18;13;7;1*16;24;14","5",""
95,1052.1958,1018.36255,1414.3219,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;31;19;21;27*5;29;18;13;7;1*16;24;14","5",""
96,1058.1807,1018.36255,1440.242,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;31;19;21;27*5;29;18;13;7;1*16;24;14","5",""
97,1047.2578,1018.36255,1452.5204,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;31;19;21;27*5;29;18;13;7;1*16;24;14","5",""
98,1046.973,1018.36255,1488.302,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;31;19;21;27*5;29;18;13;7;1*16;24;14","5",""
99,1040.74,1018.36255,1433.0736,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;31;19;21;27*5;29;18;13;7;1*16;24;14","5",""
100,1026.197,1018.36255,1317.8964,";;30;28;4;11;7;9;22;12*26;6;15;10;25;20*23;3;2;17;31;19;21;27*5;29;18;13;8;1*16;24;14","5",""
101,1037.0275,1018.36255,1364.1282,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;31;19;21;27*5;29;18;13;7;1*16;24;14","5",""
102,1068.2228,1018.36255,1505.3115,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;31;19;21;27*5;29;18;13;7;1*16;24;14","5",""
103,1054.4875,1018.36255,1436.3406,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;31;19;21;27*5;29;18;13;7;1*16;24;14","5",""
104,1046.3336,1018.36255,1488.302,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;31;19;21;27*5;29;18;13;7;1*16;24;14","5",""
105,1034.1138,1018.36255,1321.382,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;31;19;21;27*5;29;18;13;7;1*16;24;14","5",""
106,1047.8853,1018.36255,1458.5634,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;31;19;21;27*5;29;18;13;7;1*16;24;14","5",""
107,1030.581,1018.36255,1268.1893,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;31;19;21;27*5;29;18;13;7;1*16;24;14","5",""
108,1053.0654,1018.36255,1505.3115,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;31;19;21;27*5;29;18;13;7;1*16;24;14","5",""
109,1038.518,1018.36255,1406.6257,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;2;3;17;31;19;21;27*5;29;18;13;7;1*16;24;14","5",""
110,1034.6038,1018.36255,1321.1619,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;31;19;21;27*5;29;18;13;7;1*16;24;14","5",""
111,1054.4999,1009.8998,1450.6162,";;30;28;4;3;8;9;22;12*26;6;15;10;25;20*23;11;2;17;19;31;21;27;5*29;18;13;7;1;16;24*14","5",""
112,1042.2968,1009.8998,1383.7354,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
113,1052.0978,1009.8998,1436.3406,";;30;28;4;11;8;9;22;12*26;6;15;10;25;1;23;3*2;17;19;31;21;27;5;29*18;13;7;20;16*24;14","5",""
114,1043.8026,1009.8998,1505.3115,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
115,1035.4681,1009.8998,1494.9626,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
116,1036.6555,1009.8998,1534.9557,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
117,1034.8204,1009.8998,1313.0889,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
118,1044.7582,1009.8998,1534.9557,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
119,1040.9531,1009.8998,1328.5499,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
120,1021.9542,1009.8998,1417.6248,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
121,1039.2467,1009.8998,1417.6248,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
122,1033.555,1009.8998,1367.7969,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
123,1032.5424,1009.8998,1361.3352,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
124,1026.2152,1009.8998,1365.777,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
125,1042.455,1009.8998,1427.8779,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
126,1043.3052,1009.8998,1506.6714,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
127,1026.7631,1009.8998,1402.5067,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
128,1040.2532,1009.8998,1560.596,";;30;28;4;11;12;9;22;8*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
129,1039.6001,1009.8998,1535.7699,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
130,1030.6589,1009.8998,1423.2294,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
131,1018.8533,1009.8998,1265.5187,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
132,1038.9332,1009.8998,1449.0557,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
133,1032.3804,1009.8998,1481.8788,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
134,1043.3252,1009.8998,1459.7579,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
135,1028.9352,1009.8998,1268.4708,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
136,1043.9845,1009.8998,1588.1794,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
137,1024.9441,1009.8998,1413.1641,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
138,1035.2968,1009.8998,1404.1222,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
139,1030.35,1009.8998,1367.7969,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
140,1059.8485,1009.8998,1588.1794,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
141,1027.8673,1009.8998,1486.5771,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
142,1035.3137,1009.8998,1588.1794,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
143,1042.0728,1009.8998,1535.7699,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
144,1043.6805,1009.8998,1413.4286,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
145,1049.6351,1009.8998,1440.9736,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
146,1033.8328,1009.8998,1431.7792,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
147,1036.4645,1009.8998,1444.193,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
148,1036.1173,1009.8998,1560.596,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
149,1036.7172,1009.8998,1471.3865,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
150,1025.2163,1009.8998,1372.585,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
151,1042.8011,1009.8998,1534.9557,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
152,1022.59644,1009.8998,1312.4467,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
153,1032.2992,1009.8998,1413.1641,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
154,1036.6624,1009.8998,1423.2294,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
155,1029.043,1009.8998,1382.711,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
156,1033.4502,1009.8998,1486.5771,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
157,1026.8463,1009.8998,1309.8386,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
