"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1096.8258"
0,2120.7922,1872.7688,2416.2085,";;10;29;17;19;9;28;8*25;26;30;5;1;16*13;22;14;15;27;2;3;23*6;7;24;12;20;4;18;11*31;21","5",""
12,2068.8125,1600.126,2376.0845,";;20;1;7;17;2;18*8;3;25;5*26;23;19;6;27;12;14;11;9;24*16;30;21;13;31;22;10;15*4;28;29","5",""
13,2062.3765,1600.126,2357.3237,";;20;1;7;17;2;18*8;3;25;5*26;23;19;6;27;12;14;11;9;24*16;30;21;13;31;22;10;15*4;28;29","5",""
14,2051.071,1600.126,2374.3418,";;20;1;7;17;2;18*8;3;25;5*26;23;19;6;27;12;14;11;9;24*16;30;21;13;31;22;10;15*4;28;29","5",""
15,2070.7078,1600.126,2398.0823,";;20;1;7;17;2;18*8;3;25;5*26;23;19;6;27;12;14;11;9;24*16;30;21;13;31;22;10;15*4;28;29","5",""
16,2056.6038,1600.126,2344.0088,";;20;1;7;17;2;18*8;3;25;5*26;23;19;6;27;12;14;11;9;24*16;30;21;13;31;22;10;15*4;28;29","5",""
17,2023.061,1600.126,2333.0698,";;20;1;7;17;2;18*8;3;25;5*26;23;19;6;27;12;14;11;9;24*16;30;21;13;31;22;10;15*4;28;29","5",""
18,2037.6715,1600.126,2377.993,";;20;1;7;17;2;18*8;3;25;5*26;23;19;6;27;12;14;11;9;24*16;30;21;13;31;22;10;15*4;28;29","5",""
19,2069.5461,1600.126,2337.02,";;20;1;7;17;2;18*8;3;25;5*26;23;19;6;27;12;14;11;9;24*16;30;21;13;31;22;10;15*4;28;29","5",""
20,2076.7373,1600.126,2300.8984,";;20;1;7;17;2;18*8;3;25;5*26;23;19;6;27;12;14;11;9;24*16;30;21;13;31;22;10;15*4;28;29","5",""
21,2077.0552,1581.4772,2323.0461,";;24;1;13;4;8;18;23;22;11;9*19;7;6;14;12;5;10*28;25;15;3;2*17;21;29;27;20;16*31;26;30","5",""
22,2054.6848,1581.4772,2316.2583,";;24;1;13;4;8;18;23;22;11;9*19;7;6;14;12;5;10*28;25;15;3;2*17;21;29;27;20;16*31;26;30","5",""
23,2037.645,1581.4772,2406.8582,";;24;1;13;4;8;18;23;22;11;9*19;7;6;14;12;5;10*28;25;15;3;2*17;21;29;27;20;16*31;26;30","5",""
24,2042.3984,1581.4772,2462.3281,";;24;1;13;4;8;18;23;22;11;9*19;7;6;14;12;5;10*28;25;15;3;2*17;21;29;27;20;16*31;26;30","5",""
25,2046.6553,1578.5082,2428.038,";;20;1;23;18;8;3*2;28;11;9;19;7;6;14*12;24;5;10;22;17*16;15;4;31;21;13;26;27*30;25;29","5",""
26,2065.972,1578.5082,2354.2932,";;20;1;23;18;8;3*2;28;11;9;19;7;6;14*12;24;5;10;22;17*16;15;4;31;21;13;26;27*30;25;29","5",""
27,2044.6014,1578.5082,2398.0767,";;20;1;23;18;8;3*2;28;11;9;19;7;6;14*12;24;5;10;22;17*16;15;4;31;21;13;26;27*30;25;29","5",""
28,2042.093,1578.5082,2361.0522,";;20;1;23;18;8;3*2;28;11;9;19;7;6;14*12;24;5;10;22;17*16;15;4;31;21;13;26;27*30;25;29","5",""
29,2016.1246,1532.2935,2373.5007,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*13;2;30;21;31;27;17*26","5",""
30,2028.7329,1532.2935,2354.0603,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*13;2;30;21;31;27;17*26","5",""
31,2041.3657,1532.2935,2439.908,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*13;2;30;21;31;27;17*26","5",""
32,2011.1016,1532.2935,2320.6284,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*13;2;30;21;31;27;17*26","5",""
33,2016.6622,1532.2935,2342.0486,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*13;2;30;21;31;27;17*26","5",""
34,2028.8829,1532.2935,2426.482,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*13;2;30;21;31;27;17*26","5",""
35,2037.2764,1532.2935,2420.7417,";;28;1;23;3;4;18;8;9;6*7;19;20;10;22;12;24;11*29;5;25;15;14;16*13;2;30;21;31;27;17*26","5",""
36,2046.7473,1532.2935,2376.0166,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*13;2;30;21;31;27;17*26","5",""
37,2061.5862,1532.2935,2387.0222,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*13;2;30;21;31;27;17*26","5",""
38,2041.4023,1532.2935,2400.636,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*13;2;30;21;31;27;17*26","5",""
39,2096.8271,1532.2935,2459.7039,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*13;2;30;21;31;27;17*26","5",""
40,2094.1887,1522.6859,2391.5261,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*13;26;2;31;30;27;17*21","5",""
41,2082.2039,1522.6859,2406.846,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*13;26;2;31;30;27;17*21","5",""
42,2083.6865,1522.6859,2413.9136,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*13;26;2;31;30;27;17*21","5",""
43,2096.8457,1522.6859,2400.1616,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*13;26;2;31;30;27;17*21","5",""
44,2070.1934,1485.893,2356.94,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
45,2071.3298,1485.893,2335.7405,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
46,2064.2717,1485.893,2309.4766,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
47,2088.1777,1485.893,2462.9873,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
48,2084.4512,1485.893,2417.3171,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
49,2059.4043,1485.893,2331.748,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
50,2091.1064,1485.893,2540.0095,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
51,2089.9307,1485.893,2468.5723,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
52,2084.0076,1485.893,2423.2937,";;24;1;23;8;4;18;3;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
53,2077.335,1485.893,2453.4429,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
54,2079.8796,1485.893,2423.2937,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
55,2097.5518,1485.893,2454.2405,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
56,2101.9688,1485.893,2528.6475,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
57,2104.1462,1485.893,2446.1392,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
58,2092.0576,1485.893,2423.2937,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
59,2083.002,1485.893,2490.0854,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
60,2072.881,1485.893,2555.5894,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
61,2087.8096,1485.893,2544.2524,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
62,2093.7014,1485.893,2544.2524,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
63,2109.9106,1485.893,2422.5815,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
64,2111.2896,1485.893,2464.103,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
65,2099.035,1485.893,2375.0947,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
66,2072.9814,1485.893,2403.2812,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
67,2079.339,1485.893,2310.9917,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
68,2089.0532,1485.893,2372.8918,";;24;1;23;3;4;18;8;9;6;7;19*20;10;22;12;28;11*29;5;25;15;14;16*30;13;2;31;26;27;17*21","5",""
69,2083.9575,1453.6936,2394.032,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;16;30*31;2;13;26;27;17*21","5",""
70,2087.6316,1453.6936,2408.7432,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;16;30*31;2;13;26;27;17*21","5",""
71,2113.1313,1453.6936,2368.0803,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;16;30*31;2;13;26;27;17*21","5",""
72,2124.29,1453.6936,2394.365,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;16;30*31;2;13;26;27;17*21","5",""
73,2128.4287,1453.6936,2422.2803,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;16;30*31;2;13;26;27;17*21","5",""
74,2125.5935,1446.7017,2484.0012,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;26;27;17*21","5",""
75,2108.0227,1446.7017,2393.5347,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;26;27;17*21","5",""
76,2084.154,1446.7017,2462.549,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;26;27;17*21","5",""
77,2068.2402,1446.7017,2427.0354,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;26;27;17*21","5",""
78,2062.6924,1432.3796,2379.8125,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;31;13;26;27;17*21","5",""
79,2084.624,1432.3796,2452.5764,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;31;13;26;27;17*21","5",""
80,2095.098,1432.0608,2517.3833,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;27;26*21","5",""
81,2066.1897,1432.0608,2517.3833,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;27;26*21","5",""
82,2077.7905,1432.0608,2517.3833,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;27;26*21","5",""
83,2069.191,1432.0608,2517.3833,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;27;26*21","5",""
84,2062.744,1432.0608,2517.3833,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;27;26*21","5",""
85,2074.8389,1432.0608,2491.4392,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;27;26*21","5",""
86,2049.9712,1432.0608,2462.1506,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;27;26*21","5",""
87,2081.0635,1432.0608,2498.5916,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;27;26*21","5",""
88,2044.3956,1432.0608,2363.5027,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;27;26*21","5",""
89,2067.9795,1432.0608,2440.4087,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;27;26*21","5",""
90,2088.8506,1432.0608,2363.5027,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;27;26*21","5",""
91,2089.6152,1432.0608,2408.2244,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;27;26*21","5",""
92,2079.3735,1432.0608,2485.7825,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;27;26*21","5",""
93,2064.5103,1432.0608,2449.698,";;24;1;23;3;4;18;8;9;6*14;19;20;10;29;12*28;11;22;5;25;15;7;30*16;2;13;31;17;27*26;21","5",""
94,2037.3733,1432.0608,2449.698,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;27;26*21","5",""
95,2036.0396,1432.0608,2364.138,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;27;26*21","5",""
96,2050.3032,1432.0608,2464.783,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;27;26*21","5",""
97,2059.0923,1429.6373,2421.9705,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;26*21;27","5",""
98,2077.7224,1429.6373,2421.9705,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;26*21;27","5",""
99,2054.1252,1429.6373,2421.9705,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;26*21;27","5",""
100,2070.916,1429.6373,2391.9116,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;26*21;27","5",""
101,2056.1265,1429.6373,2417.3877,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;26*21;27","5",""
102,2039.85,1429.6373,2435.7896,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;26*21;27","5",""
103,2058.6516,1429.6373,2501.8262,";;24;1;23;3;4;18;8;9;6;7;19*20;10;29;12;28;11*22;5;25;15;14;30;16*2;13;31;17;26*21;27","5",""
104,2036.7432,1346.0377,2545.142,";;24;1;23;3;4;18;8;9;6*17;19;20;10;29;12*28;11;22;5;25;15*14;30;16;2;13;31*21;27;7;26","5",""
105,2044.7078,1346.0377,2487.4521,";;24;1;23;3;4;18;8;9;6*17;19;20;10;29;12*28;11;22;5;25;15*14;30;16;2;13;31*21;27;7;26","5",""
106,2073.165,1346.0377,2459.2778,";;24;1;23;3;4;18;8;9;6*17;19;20;10;29;12*28;11;22;5;25;15*14;30;16;2;13;31*21;27;7;26","5",""
107,2005.5446,1346.0377,2390.881,";;24;1;23;3;4;18;8;9;6*17;19;20;10;29;12*28;11;22;5;25;15*14;30;16;2;13;31*21;27;7;26","5",""
108,1986.8857,1346.0377,2373.4805,";;24;1;23;3;4;18;8;9;6*17;19;20;10;29;12*28;11;22;5;25;15*14;30;16;2;13;31*21;27;7;26","5",""
109,1994.7593,1346.0377,2404.1934,";;24;1;23;3;4;18;8;9;6*17;19;20;10;29;12*28;11;22;5;25;15*14;30;16;2;13;31*21;27;7;26","5",""
110,1998.6233,1346.0377,2388.986,";;24;1;23;3;4;18;8;9;6*17;19;20;10;29;12*28;11;22;5;25;15*14;30;16;2;13;31*21;27;7;26","5",""
111,2010.3575,1346.0377,2401.997,";;24;1;23;3;4;18;8;9;6*17;19;20;10;29;12*28;11;22;5;25;15*14;30;16;2;13;31*21;27;7;26","5",""
112,2020.9106,1346.0377,2365.8718,";;24;1;23;3;4;18;8;9;6*17;19;20;10;29;12*28;11;22;5;25;15*14;30;16;2;13;31*21;27;7;26","5",""
113,2013.1106,1346.0377,2377.602,";;24;1;23;3;4;18;8;9;6*17;19;20;10;29;12*28;11;22;5;25;15*14;30;16;2;13;31*21;27;7;26","5",""
114,2038.7305,1346.0377,2371.2024,";;24;1;23;3;4;18;8;9;6*17;19;20;10;29;12*28;11;22;5;25;15*14;30;16;2;13;31*21;27;7;26","5",""
115,2065.0776,1346.0377,2431.5332,";;24;1;23;3;4;18;8;9;6*17;19;20;10;29;12*28;11;22;5;25;15*14;30;16;2;13;31*21;27;7;26","5",""
116,2055.992,1346.0377,2431.5332,";;24;1;23;3;4;18;8;9;6*17;19;20;10;29;12*28;11;22;5;25;15*14;30;16;2;13;31*21;27;7;26","5",""
117,2048.2053,1346.0377,2481.8945,";;24;1;23;3;4;18;8;9;6*17;19;20;10;29;12*28;11;22;5;25;15*14;30;16;2;13;31*21;27;7;26","5",""
118,2021.0236,1346.0377,2488.2607,";;24;1;23;3;4;18;8;9;6*17;19;20;10;29;12*28;11;22;5;25;15*14;30;16;2;13;31*21;27;7;26","5",""
119,2035.2642,1346.0377,2366.7375,";;24;1;23;3;4;18;8;9;6*17;19;20;10;29;12*28;11;22;5;25;15*14;30;16;2;13;31*21;27;7;26","5",""
120,2051.4915,1346.0377,2379.7842,";;24;1;23;3;4;18;8;9;6*17;19;20;10;29;12*28;11;22;5;25;15*14;30;16;2;13;31*21;27;7;26","5",""
121,2073.3416,1346.0377,2391.849,";;24;1;23;3;4;18;8;9;6*17;19;20;10;29;12*28;11;22;5;25;15*14;30;16;2;13;31*21;27;7;26","5",""
122,2081.5933,1346.0377,2419.6108,";;24;1;23;3;4;18;8;9;6*17;19;20;10;29;12*28;11;22;5;25;15*14;30;16;2;13;31*21;27;7;26","5",""
123,2040.208,1333.5887,2442.7422,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
124,2056.2725,1333.5887,2427.1274,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
125,2039.8285,1333.5887,2408.647,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
126,2055.528,1333.5887,2525.1223,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
127,2068.708,1333.5887,2461.4639,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
128,2061.207,1333.5887,2472.5793,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
129,2052.453,1333.5887,2338.665,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
130,2055.9663,1333.5887,2300.133,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
131,2022.5647,1333.5887,2289.0264,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
132,2037.0491,1333.5887,2370.3833,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
133,2062.0095,1333.5887,2417.9426,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
134,2077.693,1333.5887,2406.1785,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;31;13;2*21;27;7;26","5",""
135,2054.2866,1333.5887,2520.3506,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
136,2054.4775,1333.5887,2402.5857,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
137,2020.2125,1333.5887,2362.9783,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
138,2049.334,1333.5887,2405.0544,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
139,2052.3535,1333.5887,2449.7847,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
140,2039.8325,1333.5887,2415.7493,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
141,2031.0034,1333.5887,2421.3271,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
142,2015.5024,1333.5887,2380.4846,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
143,2028.8488,1333.5887,2395.2258,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
144,2022.9739,1333.5887,2427.8887,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
145,2036.2007,1333.5887,2429.8242,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
146,2042.4137,1333.5887,2427.8887,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
147,2036.1431,1333.5887,2427.8887,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
148,2051.1199,1333.5887,2481.9048,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
149,2036.8486,1333.5887,2481.9048,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
150,2025.9291,1333.5887,2481.9048,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
151,2027.606,1333.5887,2431.3938,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
152,2033.8722,1333.5887,2431.3938,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
153,2057.5977,1333.5887,2431.3938,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
154,2044.8573,1333.5887,2459.2969,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
155,2043.5646,1333.5887,2480.6177,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;26;22;5;25*15;10;30;16;2;13;31*21;27;7;11","5",""
156,2043.163,1333.5887,2425.9592,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
157,2029.3176,1333.5887,2403.0066,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
