"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.80817"
0,2132.5845,1818.8029,2424.5566,";;16;17;2;3;21*13;5;10;14;26;23*18;6;8;28;15;9;7*25;24;12;27;20;30;11;29*22;19;1;31;4","5",""
44,1142.4331,1115.8276,1548.4141,";;13;21;19;15;25;20;5*10;29;22;6;23;2;3*17;27;14;18;9;8;28*4;11;30;26;16;7;31;1*12;24","5",""
45,1128.749,1115.8276,1411.2205,";;13;21;19;15;25;20;5*10;29;22;6;23;2;3*17;27;14;18;9;8;28*4;11;30;26;16;7;31;1*12;24","5",""
46,1146.6478,1115.8276,1525.2369,";;13;21;19;15;25;20;5*10;29;22;6;23;2;3*17;27;14;18;9;8;28*4;11;30;26;16;7;31;1*12;24","5",""
47,1138.3757,1115.8276,1544.4348,";;13;21;19;15;25;20;5*10;29;22;6;23;2;3*17;27;14;18;9;8;28*4;11;30;26;16;7;31;1*12;24","5",""
48,1134.9155,1115.8276,1611.3656,";;13;21;19;15;25;20;5*10;29;22;6;23;2;3*17;27;14;18;9;8;28*4;11;30;26;16;7;31;1*12;24","5",""
49,1147.6425,1115.8276,1645.8596,";;13;21;19;15;25;20;5*10;29;22;6;23;2;3*17;27;14;18;9;8;28*4;11;30;26;16;7;31;1*12;24","5",""
50,1134.1086,1115.8276,1618.4658,";;13;21;19;15;25;20;5*10;29;22;6;23;2;3*17;27;14;18;9;8;28*4;11;30;26;16;7;31;1*12;24","5",""
51,1129.8807,1113.9913,1618.4658,";;7;21;19;15;25;20;5*10;29;22;6;23;2;3*17;27;14;18;9;8;28*4;11;30;26;16;13;31;1*12;24","5",""
52,1173.9052,1113.9913,1638.4532,";;7;21;19;15;25;20;5*10;29;22;6;23;2;3*17;27;14;18;9;8;28*4;11;30;26;16;13;31;1*12;24","5",""
53,1143.0079,1113.9913,1565.9894,";;7;21;19;15;25;20;5*10;29;22;6;23;2;3*17;27;14;18;9;8;28*4;11;30;26;16;13;31;1*12;24","5",""
54,1120.7833,1113.9913,1262.1177,";;7;21;19;15;25;20;5*10;29;22;6;23;2;3*17;27;14;18;9;8;28*4;11;30;26;16;13;31;1*12;24","5",""
55,1136.56,1101.3564,1658.1235,";;7;21;19;15;25;20;5*10;29;22;6;23;2;3*17;27;14;18;9;8;11;4*28;30;26;16;13*31;1;12;24","5",""
56,1158.206,1099.401,1724.0575,";;7;21;19;15;25;20;5*10;29;18;6;23;2*3;17;27;14;22;9;8*28;4;11;30;26;16*13;31;1;12;24","5",""
57,1144.7102,1099.401,1644.0233,";;7;21;19;15;25;20;5*10;29;18;6;23;2*3;17;27;14;22;9;8*28;4;11;30;26;16*13;31;1;12;24","5",""
58,1123.3337,1086.766,1530.6564,";;7;21;19;15;25;20;5*10;29;18;6;23;2*3;17;27;14;22;9;8;11*4;28;30;26;16;13*31;1;12;24","5",""
59,1138.2686,1086.766,1543.5889,";;7;21;19;15;25;20;5*10;29;18;6;23;2*3;17;27;14;22;9;8;11*4;28;30;26;16;13*31;1;12;24","5",""
60,1136.6527,1086.766,1642.8491,";;7;21;19;15;25;20;5*10;29;18;6;23;2*3;17;27;14;22;9;8;11*4;28;30;26;16;13*31;1;12;24","5",""
61,1103.4865,1086.766,1515.3818,";;7;21;19;15;25;20;5*10;29;18;6;23;2*3;17;27;14;22;9;8;11*4;28;30;26;16;13*31;1;12;24","5",""
62,1111.5656,1086.766,1516.9587,";;7;21;19;15;25;20;5*10;29;18;6;23;2*3;17;27;14;22;9;8;11*4;28;30;26;16;13*31;1;12;24","5",""
63,1111.2432,1086.766,1636.8917,";;7;21;19;15;25;20;5*10;29;18;6;23;2*3;17;27;14;22;9;8;11*4;28;30;26;16;13*31;1;12;24","5",""
64,1107.1967,1086.766,1513.5619,";;7;21;19;15;25;20;5*10;29;18;6;23;2*3;17;27;14;22;9;8;11*4;28;30;26;16;13*31;1;12;24","5",""
65,1116.0339,1086.766,1583.4508,";;7;21;19;15;25;20;5*10;29;18;6;23;2*3;17;27;14;22;9;8;11*4;28;30;26;16;13*31;1;12;24","5",""
66,1111.7476,1086.766,1473.1384,";;7;21;19;15;25;20;5*10;29;18;6;23;2*3;17;27;14;22;9;8;11*4;28;30;26;16;13*31;1;12;24","5",""
67,1103.4845,1063.4539,1477.8444,";;7;21;19;15;25;20;5*10;29;18;28;23;2*3;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
68,1098.7194,1063.4539,1512.4276,";;7;21;19;15;25;20;5*10;29;18;28;23;2*3;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
69,1106.1676,1063.4539,1581.1436,";;7;21;19;15;25;20;5*10;29;18;28;23;2*3;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
70,1098.0232,1063.4539,1477.8444,";;7;21;19;15;25;20;5*10;29;18;28;23;2*3;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
71,1088.982,1063.4539,1419.6674,";;7;21;19;15;25;20;5*10;29;18;28;23;2*3;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
72,1096.7489,1063.4539,1557.4462,";;7;21;19;15;25;20;5*10;29;18;28;23;2*3;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
73,1098.2098,1063.4539,1575.2218,";;7;21;19;15;25;20;5*10;29;18;28;23;2*3;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
74,1092.2576,1063.4539,1422.4957,";;7;21;19;15;25;20;5*10;29;18;28;23;2*3;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
75,1082.209,1063.4539,1586.6439,";;7;21;19;15;25;20;5*10;29;18;28;23;2*3;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
76,1098.0933,1063.4539,1638.2672,";;7;21;19;15;25;20;5*10;29;18;28;23;2*3;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
77,1099.5049,1063.4539,1638.2672,";;7;21;19;15;25;20;5*10;29;18;28;23;2*3;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
78,1098.5426,1063.4539,1586.6439,";;7;21;19;15;25;20;5*10;29;18;28;23;2*3;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
79,1079.5461,1063.4539,1442.3777,";;7;21;19;15;25;20;5*10;29;18;28;23;2*3;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
80,1101.1163,1063.4539,1536.0276,";;7;21;19;15;25;20;5*10;29;18;28;23;2*3;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
81,1078.8041,1063.4539,1323.4495,";;7;21;19;15;25;20;5*10;29;18;28;23;2*3;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
82,1071.5543,1063.4539,1303.4313,";;7;21;19;15;25;20;5*10;29;18;28;23;2*3;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
83,1081.7937,1063.4539,1562.3223,";;7;21;19;15;25;20;5*10;29;18;28;23;2*3;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
84,1084.9061,1063.4539,1515.5627,";;7;21;19;15;25;20;5*10;29;18;28;23;2*3;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
85,1101.4313,1060.2638,1446.5579,";;7;21;19;15;25;20;5*10;29;18;28;23;3*2;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
86,1074.6365,1060.2638,1408.7113,";;7;19;21;15;25;20;5*10;29;18;28;23;3*2;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
87,1092.1918,1060.2638,1537.9508,";;7;21;19;15;25;20;5*10;29;18;28;23;3*2;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
88,1110.0502,1060.2638,1528.501,";;7;21;19;15;25;20;5*10;29;18;28;23;3*2;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
89,1083.5465,1060.2638,1462.5569,";;7;21;19;15;25;20;5*10;29;18;28;23;3*2;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
90,1074.3729,1060.2638,1552.2075,";;7;21;19;15;25;20;5*10;29;18;28;23;3*2;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
91,1070.5757,1060.2638,1486.1442,";;7;21;19;15;25;20;5*10;29;18;28;23;3*2;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
92,1086.2626,1060.2638,1587.6066,";;7;21;19;15;25;20;5*10;29;18;28;23;3*2;17;27;14;22;9;8;11*4;6;30;26;16;13;31;1*12;24","5",""
93,1071.2167,1053.8364,1347.1637,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;17;27;14;22;9*8;11;4;6;30;26;7;13*31;1;12;24","5",""
94,1075.3695,1053.8364,1476.996,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;17;27;14;22;9*8;11;4;6;30;26;7;13*31;1;12;24","5",""
95,1094.0326,1053.8364,1557.2906,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;17;27;14;22;9*8;11;4;6;30;26;7;13*31;1;12;24","5",""
96,1082.1489,1053.8364,1545.7274,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;17;27;14;22;9*8;11;4;6;30;26;7;13*31;1;12;24","5",""
97,1087.3344,1053.809,1457.3135,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;17;27;14;22;9*8;11;4;6;26;30;7;13*31;1;12;24","5",""
98,1085.1705,1053.809,1551.8976,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;17;27;14;22;9*8;11;4;6;26;30;7;13*31;1;12;24","5",""
99,1096.2113,1053.809,1580.5024,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;17;27;14;22;9*8;11;4;6;26;30;7;13*31;1;12;24","5",""
100,1077.1151,1053.809,1578.6514,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;17;27;14;22;9*8;11;4;6;26;30;7;13*31;1;12;24","5",""
101,1073.8447,1053.809,1579.501,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;17;27;14;22;9*8;11;4;6;26;30;7;13*31;1;12;24","5",""
102,1075.8926,1053.809,1494.3058,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;17;27;14;22;9*8;11;4;6;26;30;7;13*31;1;12;24","5",""
103,1082.06,1053.809,1576.9985,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;17;27;14;22;9*8;11;4;6;26;30;7;13*31;1;12;24","5",""
104,1068.1582,1053.809,1468.4883,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;17;27;14;22;9*8;11;4;6;26;30;7;13*31;1;12;24","5",""
105,1076.1676,1053.809,1578.6514,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;17;27;14;22;9*8;11;4;6;26;30;7;13*31;1;12;24","5",""
106,1071.0016,1035.4984,1422.2357,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;13;27;14;22;9*8;11;4;6;26;30;7;17*31;1;12;24","5",""
107,1099.8433,1035.4984,1576.9985,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;13;27;14;22;9*8;11;4;6;26;30;7;17*31;1;12;24","5",""
108,1065.4532,1035.4984,1422.2357,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;13;27;14;22;9*8;11;4;6;26;30;7;17*31;1;12;24","5",""
109,1069.9484,1035.4984,1370.195,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;13;27;14;22;9*8;11;4;6;26;30;7;17*31;1;12;24","5",""
110,1060.2311,1035.4984,1383.4446,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;13;27;14;22;9*8;11;4;6;26;30;7;17*31;1;12;24","5",""
111,1063.3442,1035.4984,1396.036,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;13;27;14;22;9*8;11;4;6;26;30;7;17*31;1;12;24","5",""
112,1079.8264,1035.4984,1534.1171,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;13;27;14;22;9*8;11;4;6;26;30;7;17*31;1;12;24","5",""
113,1051.6603,1035.4984,1370.854,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;13;27;14;22;9*8;11;4;6;26;30;7;17*31;1;12;24","5",""
114,1049.0422,1035.4984,1346.3651,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;13;27;14;22;9*8;11;4;6;26;30;7;17*31;1;12;24","5",""
115,1053.2043,1035.4984,1429.3425,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;13;27;14;22;9*8;11;4;6;26;30;7;17*31;1;12;24","5",""
116,1061.3833,1030.5261,1448.8223,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
117,1057.6442,1030.5261,1370.854,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
118,1051.4507,1030.5261,1327.105,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
119,1060.3762,1030.5261,1530.1989,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
120,1048.0553,1030.5261,1420.724,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
121,1047.2856,1030.5261,1371.1277,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
122,1058.478,1030.5261,1396.5562,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
123,1062.4751,1030.5261,1396.5562,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
124,1035.4749,1030.5261,1402.4176,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
125,1046.3903,1030.5261,1372.6155,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
126,1048.4193,1030.5261,1511.9697,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
127,1050.1876,1030.5261,1404.4703,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
128,1051.5933,1030.5261,1511.9697,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
129,1049.1307,1030.5261,1367.2981,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
130,1042.4746,1030.5261,1529.3839,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
131,1053.5107,1030.5261,1371.1277,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
132,1059.0267,1030.5261,1387.0641,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
133,1048.9479,1030.5261,1530.1989,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
134,1058.8844,1030.5261,1423.95,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
135,1046.0175,1030.5261,1284.9281,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
136,1046.2457,1030.5261,1530.1989,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
137,1062.535,1030.5261,1429.565,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
138,1043.2788,1030.5261,1371.1277,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
139,1044.9175,1030.5261,1302.2327,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
140,1043.5757,1030.5261,1451.4891,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
141,1049.5559,1030.5261,1387.0677,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
142,1046.4335,1030.5261,1334.3093,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
143,1054.2332,1030.5261,1381.9441,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
144,1039.0717,1030.5261,1314.9257,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
145,1051.1969,1030.5261,1409.1188,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
146,1055.633,1030.5261,1451.4891,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
147,1058.8308,1030.5261,1409.1188,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
148,1046.0652,1030.5261,1397.2028,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
149,1050.4259,1030.5261,1370.5266,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
150,1050.2515,1030.5261,1346.4237,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
151,1048.8617,1030.5261,1396.5562,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
152,1050.8699,1030.5261,1346.4237,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
153,1051.3768,1030.5261,1431.6068,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
154,1050.6434,1030.5261,1343.7133,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
155,1051.5428,1030.5261,1397.2028,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
156,1054.4545,1030.5261,1367.2981,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
