"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.3032"
57,2062.7676,1521.079,2346.1858,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
58,2052.5984,1521.079,2360.3445,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
59,2051.7073,1521.079,2457.8352,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
60,2059.6497,1521.079,2430.9211,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
61,2067.0671,1521.079,2347.0713,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
62,2064.0437,1521.079,2379.6414,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
63,2063.5225,1521.079,2379.6414,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
64,2073.0535,1521.079,2363.0864,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
65,2093.8367,1521.079,2404.0515,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
66,2081.1272,1521.079,2421.9417,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
67,2062.8171,1521.079,2421.9417,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
68,2044.0833,1521.079,2383.8494,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
69,2049.1233,1521.079,2368.9102,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
70,2042.7701,1521.079,2548.7783,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
71,2048.3276,1521.079,2361.1611,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
72,2062.266,1521.079,2391.795,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
73,2060.5896,1521.079,2394.3108,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
74,2047.7621,1521.079,2368.6218,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
75,2046.8159,1521.079,2368.6218,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
76,2042.925,1521.079,2405.581,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
77,2041.984,1521.079,2309.7195,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;27*25;16","5",""
78,2050.7202,1459.1908,2320.941,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;16*25;27","5",""
79,2040.3126,1459.1908,2416.403,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;16*25;27","5",""
80,2055.0232,1459.1908,2469.0645,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;16*25;27","5",""
81,2061.6375,1459.1908,2446.8245,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;16*25;27","5",""
82,2064.8687,1459.1908,2484.4226,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;16*25;27","5",""
83,2058.8413,1459.1908,2423.4678,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;16*25;27","5",""
84,2053.7485,1459.1908,2409.7078,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;16*25;27","5",""
85,2063.0522,1459.1908,2456.0342,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2;6*5;7;23;11;31;17;16*25;27","5",""
86,2060.2783,1449.0623,2345.3853,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
87,2048.7976,1449.0623,2297.948,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
88,2058.6006,1449.0623,2352.964,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
89,2047.0359,1449.0623,2463.005,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
90,2099.2314,1449.0623,2531.6992,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
91,2099.7776,1449.0623,2604.953,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
92,2093.4287,1449.0623,2474.507,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
93,2070.367,1449.0623,2468.8962,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
94,2079.2402,1449.0623,2601.3308,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
95,2092.1594,1449.0623,2601.3308,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
96,2092.1086,1449.0623,2521.5913,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
97,2095.1885,1449.0623,2471.108,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
98,2107.5603,1449.0623,2453.416,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
99,2073.1711,1449.0623,2388.0515,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
100,2055.1282,1449.0623,2380.3296,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
101,2078.5422,1449.0623,2392.8079,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
102,2057.667,1449.0623,2392.8079,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
103,2071.7441,1449.0623,2534.9333,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
104,2064.8801,1449.0623,2452.8943,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
105,2074.7314,1449.0623,2452.8943,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
106,2064.9348,1449.0623,2515.5942,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;16;17*31;5;27","5",""
107,2062.3494,1449.0623,2446.4094,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
108,2063.1018,1449.0623,2506.9111,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
109,2073.6597,1449.0623,2543.5405,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
110,2082.0044,1449.0623,2533.401,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*13;18;28;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
111,2059.2566,1449.0623,2543.7666,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
112,2054.541,1449.0623,2354.8472,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4*28;18;13;21;19;2*25;7;6;23;11;31;17*16;5;27","5",""
113,2034.4036,1432.9447,2423.518,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
114,2030.6293,1432.9447,2330.9514,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
115,2019.2867,1432.9447,2374.377,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
116,2020.9391,1432.9447,2330.2554,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
117,2027.5493,1432.9447,2330.2554,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
118,2031.2952,1432.9447,2347.5208,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
119,2024.491,1432.9447,2273.7937,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
120,2045.8523,1432.9447,2339.2742,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
121,2080.713,1432.9447,2415.126,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
122,2077.3508,1432.9447,2419.6206,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
123,2076.0757,1432.9447,2367.3076,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
124,2071.0671,1432.9447,2403.1035,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
125,2080.2332,1432.9447,2469.1206,";;26;10;30;20;14*18;1;12;29;22;15;8;9*3;4;6;24;13;21;19;31*16;7;28;23;11;2*17;25;5;27","5",""
126,2097.956,1432.9447,2469.1206,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
127,2087.6707,1432.9447,2469.1206,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
128,2089.4795,1432.9447,2385.0046,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
129,2092.581,1432.9447,2362.8506,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
130,2070.3657,1432.9447,2388.1038,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
131,2066.0107,1432.9447,2355.464,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
132,2075.0757,1432.9447,2352.831,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
133,2075.084,1432.9447,2390.924,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
134,2075.2944,1432.9447,2419.8423,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
135,2094.9062,1432.9447,2382.0903,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
136,2076.1833,1432.9447,2438.2842,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
137,2065.5813,1432.9447,2401.1145,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
138,2081.3997,1432.9447,2455.8794,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
139,2085.5454,1432.9447,2455.8794,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
140,2083.822,1432.9447,2351.5347,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
141,2067.243,1432.9447,2329.089,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
142,2091.198,1432.9447,2306.9802,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
143,2086.685,1432.9447,2393.7632,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
144,2099.6047,1432.9447,2393.7632,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
145,2106.6318,1432.9447,2393.7632,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
146,2105.4033,1432.9447,2351.5034,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
147,2110.0222,1432.9447,2400.736,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
148,2102.7876,1432.9447,2386.4685,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
149,2099.2397,1432.9447,2338.1523,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
150,2105.0579,1432.9447,2344.6902,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
151,2094.5332,1432.9447,2438.7742,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
152,2083.362,1432.9447,2400.878,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
153,2093.4448,1432.9447,2390.6514,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
154,2093.843,1432.9447,2345.8103,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
155,2113.056,1432.9447,2433.2583,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
156,2117.778,1432.9447,2421.1758,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
157,2133.07,1432.9447,2437.951,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
158,2092.3955,1432.9447,2414.5447,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
