"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1100.2314"
20,1460.6256,1374.2498,1690.8342,";;12;26;14;6;11;28*2;3;30;5;15;29;21*13;16;7;23;18;27;10*20;25;24;17;19;31;1*8;4;9;22","5",""
21,1429.2368,1371.0499,1708.0089,";;12;26;14;6;11;3*2;28;30;27;15;29;21;13*16;7;23;18;5;10*20;25;24;17;19;31;1*8;4;9;22","5",""
22,1419.283,1334.3213,1784.5282,";;12;26;14;6;28;11*2;3;30;27;15;29;21;13*16;7;1;18;5;10*20;25;24;17;19;31;23*8;4;9;22","5",""
23,1392.2672,1334.3213,1607.1672,";;12;26;14;6;28;11*2;3;30;27;19;29;21;13*16;7;23;18;5;10*20;25;24;17;15;31;1*8;4;9;22","5",""
24,1389.5057,1333.7543,1723.7527,";;12;26;14;6;11;28*2;3;30;27;15;29;21;13*16;7;23;18;5;10*20;25;24;17;19;31;1;4*8;9;22","5",""
25,1359.0608,1333.4924,1779.1188,";;12;26;14;6;23;28*2;3;30;27;15;29;21;13*16;7;11;18;5;10*20;25;24;17;19;31;1*8;4;9;22","5",""
26,1373.4443,1318.9021,1705.9718,";;12;26;14;6;28;11;23*3;30;27;15;29;21;13;16*18;2;7;5;10*20;25;24;17;19;31;1*8;4;9;22","5",""
27,1357.143,1316.2505,1817.595,";;12;26;14;6;28;11;23*3;30;27;15;29;21;13;16*7;2;18;5;10*20;25;24;17;19;31;1;4*8;9;22","5",""
28,1352.3489,1313.3423,1641.7382,";;12;26;14;6;28;11;23*3;30;27;29;15;24;13;16*7;2;18;5;10*20;25;21;17;19;31;1*22;4;9;8","5",""
29,1340.0824,1296.7932,1519.1427,";;12;26;14;6;28;11;23*3;13;27;15;29;21;30;16*24;2;18;5;10*20;25;7;17;19;31;1;4*8;9;22","5",""
30,1352.277,1294.675,1618.5417,";;12;26;14;6;28;11;23*3;30;27;15;29;21;13;16*24;2;18;5;25*20;10;7;17;19;31;1;4*8;9;22","5",""
31,1348.2075,1294.675,1662.6044,";;12;26;14;6;28;11;23*3;30;27;15;29;21;13;16*24;2;18;5;25*20;10;7;17;19;31;1;4*8;9;22","5",""
32,1307.0695,1252.7106,1532.4846,";;12;26;14;6;28;11;23*3;30;27;15;29;21;13;16*24;2;18;25;10*20;5;7;17;19;31;1;4*8;9;22","5",""
33,1305.9675,1252.7106,1589.1158,";;12;26;14;6;28;11;23*3;30;27;15;29;21;13;16*24;2;18;25;10*20;5;7;17;19;31;1;4*8;9;22","5",""
34,1299.5529,1247.1508,1508.3909,";;12;26;14;6;28;11;23*3;30;27;29;15;21;13;16*24;2;18;25;10*20;5;7;17;19;31;1;4*8;9;22","5",""
35,1284.2699,1238.0138,1554.4818,";;12;26;14;6;4;11;23;3*30;27;15;29;21;13;16;24;2*18;25;10;20*5;7;17;19;31;1;28;8*9;22","5",""
36,1265.4888,1232.4539,1583.5592,";;12;26;14;6;4;11;23;3*30;27;29;15;21;13;16;24;2*18;25;10;20*5;7;17;19;31;1;28;8*9;22","5",""
37,1255.201,1223.9465,1526.4519,";;12;26;14;6;28;11;23*3;30;27;29;15;7;13;16*24;2;18;25;10*20;5;21;17;19;31;1;4*8;9;22","5",""
38,1267.9847,1223.9465,1672.019,";;12;26;14;6;28;11;23*3;30;27;29;15;7;13;16*24;2;18;25;10*20;5;21;17;19;31;1;4*8;9;22","5",""
39,1255.1525,1223.9465,1582.0454,";;12;26;14;6;28;11;23*3;30;27;29;15;7;13;16*24;2;18;25;10*20;5;21;17;19;31;1;4*8;9;22","5",""
40,1235.8428,1223.9465,1516.0276,";;12;26;14;6;28;11;23*3;30;27;29;15;7;13;16*24;2;18;25;10*20;5;21;17;19;31;1;4*8;9;22","5",""
41,1241.1929,1223.9465,1661.7863,";;12;26;14;6;28;11;23*3;30;27;29;15;7;13;16*24;2;18;25;10*20;5;21;17;19;31;1;4*8;9;22","5",""
42,1237.338,1223.9465,1482.5887,";;12;26;14;6;28;11;23*3;30;27;29;15;7;13;16*24;2;18;25;10*20;5;21;17;19;31;1;4*8;9;22","5",""
43,1253.7456,1223.4403,1590.289,";;12;30;14;6;28;11;23;3*26;27;29;15;7;13;16*24;2;18;25;10*20;5;21;17;19;31;1;4*8;9;22","5",""
44,1244.5125,1214.2041,1588.9714,";;12;26;14;6;28;8*23;3;30;27;29;15;7;13*16;24;2;18;25*10;20;5;21;17;19;31;1*4;11;9;22","5",""
45,1233.4664,1214.2041,1765.9341,";;12;26;14;6;28;8*23;3;30;27;29;15;7;13*16;24;2;18;25*10;20;5;21;17;19;31;1*4;11;9;22","5",""
46,1249.1881,1213.6979,1645.6279,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;25;10*20;5;21;17;19;31;1;4;11*9;22","5",""
47,1235.0991,1213.6979,1647.4875,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;25;10*20;5;21;17;19;31;1;4;11*9;22","5",""
48,1254.084,1213.6979,1814.1144,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;25;10*20;5;21;17;19;31;1;4;11*9;22","5",""
49,1250.4695,1213.6979,1652.6443,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;25;10*20;5;21;17;19;31;1;4;11*9;22","5",""
50,1229.0547,1193.3553,1547.7311,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;10;25*20;5;21;17;19;31;1;4;11*9;22","5",""
51,1259.5946,1193.3553,1640.7875,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;10;25*20;5;21;17;19;31;1;4;11*9;22","5",""
52,1228.4589,1174.018,1715.6875,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;25;10*5;20;21;17;19;31;1;4;11*9;22","5",""
53,1225.7529,1174.018,1560.0321,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;25;10*5;20;21;17;19;31;1;4;11*9;22","5",""
54,1242.3539,1155.3657,1859.6095,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;10;25*5;20;21;17;19;31;1;4;11*9;22","5",""
55,1212.9672,1155.3657,1788.008,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;10;25*5;20;21;17;19;31;1;4;11*9;22","5",""
56,1180.1674,1155.3657,1535.8348,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;10;25*5;20;21;17;19;31;1;4;11*9;22","5",""
57,1186.7521,1155.3657,1747.7819,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;10;25*5;20;21;17;19;31;1;4;11*9;22","5",""
58,1184.0833,1155.3657,1742.0525,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;10;25*5;20;21;17;19;31;1;4;11*9;22","5",""
59,1176.367,1155.3657,1531.9312,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;10;25*5;20;21;17;19;31;1;4;11*9;22","5",""
60,1179.128,1155.3657,1616.1519,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;10;25*5;20;21;17;19;31;1;4;11*9;22","5",""
61,1197.545,1153.7185,1587.1982,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
62,1175.3058,1153.7185,1731.2477,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
63,1184.1274,1153.7185,1591.2734,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
64,1189.8715,1153.7185,1734.3451,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
65,1200.232,1153.7185,1508.3835,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
66,1170.2142,1153.7185,1449.0957,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
67,1166.7957,1153.7185,1471.3115,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
68,1172.719,1153.7185,1458.8702,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
69,1167.1158,1153.7185,1532.243,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
70,1166.1355,1153.7185,1493.1051,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
71,1187.3674,1153.7185,1533.0477,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
72,1179.3031,1153.7185,1575.2081,";;12;30;14;6;28;8;23;3*26;27;29;15;7;13;16*24;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
73,1189.4346,1149.4515,1564.2909,";;12;30;7;6;28;8;23;3*26;27;29;15;14;13*16;24;2;18;10*25;5;20;1;17;19;31*21;4;11;9;22","5",""
74,1169.3157,1149.4515,1540.6053,";;12;30;7;6;28;8;23;3*26;27;29;15;14;13*16;24;2;18;10*25;5;20;1;17;19;31*21;4;11;9;22","5",""
75,1163.3729,1149.4515,1347.1482,";;12;30;7;6;28;8;23;3*26;27;29;15;14;13*16;24;2;18;10*25;5;20;1;17;19;31*21;4;11;9;22","5",""
76,1179.126,1149.4515,1529.7107,";;12;30;7;6;28;8;23;3*26;27;29;15;14;13*16;24;2;18;10*25;5;20;1;17;19;31*21;4;11;9;22","5",""
77,1164.29,1149.4515,1434.8923,";;12;30;7;6;28;8;23;3*26;27;29;15;14;13*16;24;2;18;10*25;5;20;1;17;19;31*21;4;11;9;22","5",""
78,1163.8375,1149.4515,1444.8286,";;12;30;7;6;28;8;23;3*26;27;29;15;14;13*16;24;2;18;10*25;5;20;1;17;19;31*21;4;11;9;22","5",""
79,1170.4352,1149.4515,1590.8058,";;12;30;7;6;28;8;23;3*26;27;29;15;14;13*16;24;2;18;10*25;5;20;1;17;19;31*21;4;11;9;22","5",""
80,1174.6598,1149.4515,1753.4719,";;12;30;7;6;28;8;23;3*26;27;29;15;14;13*16;24;2;18;10*25;5;20;1;17;19;31*21;4;11;9;22","5",""
81,1169.7683,1149.4515,1525.8997,";;12;30;7;6;28;8;23;3*26;27;29;15;14;13*16;24;2;18;10*25;5;20;1;17;19;31*21;4;11;9;22","5",""
82,1175.4631,1149.4515,1655.2302,";;12;30;7;6;28;8;23;3*26;27;29;15;14;13*16;24;2;18;10*25;5;20;1;17;19;31*21;4;11;9;22","5",""
83,1154.5447,1149.4515,1326.6149,";;12;30;7;6;28;8;23;3*26;27;29;15;14;13*16;24;2;18;10*25;5;20;1;17;19;31*21;4;11;9;22","5",""
84,1176.3333,1149.4515,1547.9219,";;12;30;7;6;28;8;23;3*26;27;29;15;14;13*16;24;2;18;10*25;5;20;1;17;19;31*21;4;11;9;22","5",""
85,1177.883,1149.4515,1540.9584,";;12;30;7;6;28;8;23;3*26;27;29;15;14;13*16;24;2;18;10*25;5;20;1;17;19;31*21;4;11;9;22","5",""
86,1166.8289,1149.4515,1417.7712,";;12;30;7;6;28;8;23;3*26;27;29;15;14;13*16;24;2;18;22*25;5;20;1;17;19;31*21;4;11;9;10","5",""
87,1185.2262,1149.4515,1605.3208,";;12;30;7;6;28;8;23;3*26;27;29;15;14;13*16;24;2;18;10*25;5;20;1;17;19;31*21;4;11;9;22","5",""
88,1159.9862,1143.9761,1432.9225,";;12;13;7;6;28;8;23*3;26;27;29;15;14;30*16;24;2;18;10*25;5;20;1;17;19;31*21;4;11;9;22","5",""
89,1191.8234,1121.4464,1555.6835,";;12;30;7;6;28;8;23;3*26;27;29;15;14;24;16;4*2;18;10;25;5*20;1;17;19;31;21;13;11;9*22","5",""
90,1171.9127,1121.4464,1551.0469,";;12;30;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
91,1156.5789,1106.9619,1531.0913,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
92,1149.861,1106.9619,1642.4978,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
93,1164.7012,1106.9619,1577.3157,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
94,1136.5286,1106.9619,1451.7854,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
95,1127.4021,1106.9619,1406.4414,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
96,1132.9879,1106.9619,1420.6139,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
97,1138.363,1106.9619,1657.0468,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
98,1134.2452,1106.9619,1550.5901,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
99,1127.4757,1106.9619,1657.0468,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
100,1137.4816,1106.9619,1521.0219,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
101,1135.59,1106.9619,1564.073,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
102,1136.4075,1106.9619,1535.2141,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
103,1118.7047,1106.9619,1531.6165,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
104,1131.7089,1106.9619,1443.8878,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
105,1129.2712,1106.9619,1492.5575,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
106,1147.6315,1106.9619,1495.0176,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
107,1127.7969,1106.9619,1494.9266,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
108,1162.2246,1106.9619,1713.2946,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
109,1131.3336,1106.9619,1446.3485,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
110,1144.0869,1106.9619,1564.073,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
111,1132.9956,1106.9619,1520.3425,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
112,1133.0513,1106.9619,1535.1042,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
113,1120.0554,1106.9619,1453.1692,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
114,1125.0353,1106.9619,1520.3425,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
115,1134.5681,1106.9619,1536.7139,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
116,1118.2614,1106.9619,1492.5575,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
117,1140.4619,1106.9619,1473.4363,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
118,1140.6815,1106.9619,1463.7627,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
119,1145.3988,1106.9619,1616.5326,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
120,1139.3474,1106.9619,1564.073,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
121,1126.6791,1106.9619,1520.0387,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
122,1142.1484,1106.9619,1518.5681,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
123,1142.9889,1106.9619,1579.5973,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
124,1124.8024,1106.9619,1471.997,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
125,1127.9547,1106.9619,1444.4672,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
126,1146.6752,1106.9619,1453.519,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
127,1138.8314,1106.9619,1586.7692,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
128,1140.348,1106.9619,1601.1421,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
129,1131.4098,1106.9619,1465.8702,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
130,1136.812,1106.9619,1564.073,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
131,1131.4491,1106.9619,1471.997,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
132,1128.3391,1106.9619,1444.4672,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
133,1127.6097,1106.9619,1420.4161,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
134,1137.0094,1106.9619,1461.1486,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
135,1134.6123,1106.9619,1460.998,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
136,1135.2046,1106.9619,1476.6698,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
137,1137.9513,1106.9619,1564.073,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
138,1143.1836,1106.9619,1618.2554,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
139,1131.2473,1106.9619,1525.0944,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
140,1129.0657,1106.9619,1492.5575,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
141,1144.1829,1106.9619,1520.3425,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
142,1126.3336,1106.9619,1579.5973,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
143,1134.5876,1106.9619,1521.0219,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
144,1130.4539,1106.9619,1486.2913,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
145,1126.7026,1106.9619,1390.6473,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
146,1123.0271,1106.9619,1458.8198,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
147,1125.9701,1106.9619,1375.2708,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
148,1127.1913,1106.9619,1419.8865,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
149,1133.9568,1106.9619,1531.6165,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
150,1129.131,1106.9619,1453.519,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
151,1130.6656,1106.9619,1616.5326,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
152,1147.8286,1106.9619,1618.2554,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
153,1143.6881,1106.9619,1546.8535,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
154,1137.7642,1106.9619,1596.3398,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
155,1138.6783,1106.9619,1483.1598,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
156,1133.5876,1106.9619,1509.6215,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
157,1149.2241,1106.9619,1645.1338,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
