"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1328.3276"
0,2924.2212,2482.6504,3369.0845,";;6;8;31;41;2;3;34*44;24;5;35;9;10;37*20;33;21;26;39;16;30;13*4;14;7;27;38;1;17*42;15;29;32;28;40;36;23;22*25;43;12;46;18;45;11*19;47","7",""
11,2208.2676,2066.7136,2627.5876,";;14;7;10;21;4;9;28*42;33;34;40;44;32;37*20;8;6;26;39;16;30*13;24;1;5;27;38;12*31;18;11;19;3;25;35*2;41;29;45;22;23;43;17*47;15;46;36","7",""
12,2180.5203,2053.4192,2677.1104,";;14;7;10;21;4;9;28*42;33;34;40;44;32;37*38;8;11;26;39;16;30*13;24;1;5;27;20;12;31*18;6;19;3;25;35*2;41;29;36;22;23;43;17*47;15;46;45","7",""
13,2155.3296,2012.7343,2561.6897,";;14;7;10;42;4;9;28*17;33;34;40;44;32*37;20;19;11*26;39;16;30;13;24;1;5*27;38;12;31;18;6;8*3;25;35;2;41;29;36;22;23;43;45*47;15;46;21","7",""
14,2126.2012,1979.4391,2470.5076,";;14;7;24;21;4;9;28*42;33;34;40;44;32;37*20;8;11;26;39;16;30*13;10;1;5;27;38;12*31;18;6;19;3;25;35*2;41;29;45;22;23;43;17*47;15;46;36","7",""
15,2078.7732,1966.1447,2437.6963,";;14;7;24;21;4;9;28*42;33;34;40;44;32;37*20;8;11;26;39;16;30*13;10;1;5;27;38;12*31;18;6;19;3;25;35*2;41;29;36;22;23;43;17*47;15;46;45","7",""
16,2030.1362,1966.1447,2313.2844,";;14;7;24;21;4;9;28*42;33;34;40;44;32;37*20;8;11;26;39;16;30*13;10;1;5;27;38;12*31;18;6;19;3;25;35*2;41;29;36;22;23;43;17*47;15;46;45","7",""
17,1998.7554,1966.1447,2216.868,";;14;7;24;21;4;9;28*42;33;34;40;44;32;37*20;8;11;26;39;16;30*13;10;1;5;27;38;12*31;18;6;19;3;25;35*2;41;29;36;22;23;43;17*47;15;46;45","7",""
18,1975.9137,1941.8721,2178.4695,";;14;7;24;21;4;9;28*42;33;34;40;44;32;37*20;8;11;26;39;16;30*13;10;1;5;27;38;12*31;18;6;19;3;25;35*2;41;29;36;22;23;43;17*47;46;15;45","7",""
19,1979.9999,1923.4956,2307.277,";;14;7;24;21;4;9;28*42;33;34;40;44;32;37*20;8;11;26;27;16;30*13;10;1;5;39;38;12;31*18;6;19;3;25;35*2;41;29;36;22;23;43;17*47;46;15;45","7",""
20,1962.6473,1865.312,2194.8093,";;14;7;24;21;4;9;28*42;33;34;40;44;32;37*20;8;11;26;27;16;30*13;10;1;5;25;38;12;31*18;6;19;3;39;35*2;41;29;36;22;23;43;17*47;46;15;45","7",""
21,1948.7438,1865.312,2200.294,";;14;7;24;21;4;9;28*42;33;34;40;44;32;37*20;8;11;26;27;16;30*13;10;1;5;25;38;12;31*18;6;19;3;39;35*2;41;29;36;22;23;43;17*47;46;15;45","7",""
22,1933.261,1858.6602,2215.9045,";;14;7;21;24;4;9;28*42;33;34;40;44;32;37*20;8;11;26;27;16;30*13;10;1;5;25;38;12;31*18;6;19;3;39;35*2;41;29;36;22;23;43;17*47;46;15;45","7",""
23,1914.6763,1858.6602,2129.051,";;14;7;21;24;4;9;28*42;33;34;40;44;32;37*20;8;11;26;27;16;30*13;10;1;5;25;38;12;31*18;6;19;3;39;35*2;41;29;36;22;23;43;17*47;46;15;45","7",""
24,1884.4639,1850.338,2073.624,";;14;7;24;21;4;9;28*42;33;34;40;44;32;37*20;8;11;26;27;30;16*13;10;1;38;25;5;12;31*18;6;19;3;39;35*2;41;29;36;22;23;43;17*47;46;15;45","7",""
25,1884.3522,1850.338,2187.7363,";;14;7;24;21;4;9;28*42;33;34;40;44;32;37*20;8;11;26;27;16;30*13;10;1;38;25;5;12;31*18;6;19;3;39;35*2;41;29;36;22;23;43;17*47;46;15;45","7",""
26,1897.196,1843.686,2167.0542,";;14;7;21;24;4;9;28*42;33;34;40;44;32;37*20;8;11;26;27;16;30*13;10;1;38;25;5;12;31*18;6;19;3;39;35*2;41;29;36;22;23;43;17*47;46;15;45","7",""
27,1871.5431,1843.686,2147.1316,";;14;7;21;24;4;9;28*42;33;34;40;44;32;37*20;8;11;26;27;16;30*13;10;1;38;25;5;12;31*18;6;19;3;39;35*2;41;29;36;22;23;43;17*47;46;15;45","7",""
28,1858.6313,1843.686,2055.2065,";;14;7;21;24;4;9;28*42;33;34;40;44;32;37*20;8;11;26;27;16;30*13;10;1;38;25;5;12;31*18;6;19;3;39;35*2;41;29;36;22;23;43;17*47;46;15;45","7",""
29,1874.7755,1824.5342,2202.6448,";;14;7;21;24;4;9;28*42;33;34;40;44;32;37*20;8;15;26;27;16;30;13*10;1;38;25;5;12;31;18*6;19;3;39;35;2;41*29;36;22;23;43;17;47;46*11;45","7",""
30,1861.0997,1800.6129,2193.19,";;14;7;21;24;4;9;28*42;33;34;40;44;32;37*20;8;11;26;16;27;30*13;10;1;38;25;5;12;31*18;6;19;3;39;35*2;41;29;36;22;23;43;17*47;46;15;45","7",""
31,1849.0681,1800.6129,2247.416,";;14;7;21;24;4;9;28*42;33;34;40;44;32;37*20;8;11;26;16;27;30*13;10;1;38;25;5;12;31*18;6;19;3;39;35*2;41;29;36;22;23;43;17*47;46;15;45","7",""
32,1826.8921,1781.461,2140.2903,";;14;7;21;24;4;9;28*42;33;34;40;44;32;37*20;8;15;26;16;27;30;13*10;1;38;25;5;12;31;18*6;19;3;39;35;2;41*29;36;22;23;43;17;47;46*11;45","7",""
33,1824.3341,1781.461,2083.5332,";;14;7;21;24;4;9;28*42;33;34;40;44;32;37*20;8;15;26;16;27;30;13*10;1;38;25;5;12;31;18*6;19;3;39;35;2;41*29;36;22;23;43;17;47;46*11;45","7",""
34,1812.8052,1767.944,2112.8096,";;14;7;21;24;4;9;28*42;33;34;40;44;32;37*20;8;15;26;16;27;30;13*10;1;38;25;5;12;31;18*6;19;3;39;17*2;41;29;36;22;23;43;35;47*46;11;45","7",""
35,1797.1194,1767.944,2028.199,";;14;7;21;24;4;9;28*42;33;34;40;44;32;37*20;8;15;26;16;27;30;13*10;1;38;25;5;12;31;18*6;19;3;39;17*2;41;29;36;22;23;43;35;47*46;11;45","7",""
36,1807.1132,1760.8324,2302.563,";;14;7;21;24;4;9;33;42*28;34;40;44;32;37*20;8;15;26;16;27;30;13*10;1;38;25;5;12;31;18*6;19;3;39;17*2;41;29;36;22;23;43;35;47*46;11;45","7",""
37,1789.2136,1757.1312,2064.7769,";;14;34;21;24;4;9;28*42;33;7;40;44;32;37*20;8;15;26;16;27;30;13*10;1;38;25;5;12;31;18*6;19;3;39;17*2;41;29;36;22;23;43;35;47*46;11;45","7",""
38,1779.424,1754.0779,2186.4998,";;14;7;21;24;4;9;28*42;33;34;40;44;32;37*20;8;15;26;16;27;30;13*10;1;38;25;5;12;31;18*6;19;3;39;17*2;47;29;36;22;23;43;35;41*46;11;45","7",""
39,1775.6317,1742.9874,2125.067,";;14;7;21;24;4;9;33;42*28;34;40;44;32;37*20;8;15;26;16;27;30;13*10;1;38;6;5;12;31*18;25;19;3;39;17*2;41;29;36;22;23;43;35;47*46;11;45","7",""
40,1783.903,1729.3475,2134.234,";;14;34;21;24;4;9;33;42*28;7;40;44;32;37*20;8;15;26;16;27;30;13*10;1;38;6;5;12;31*18;25;19;3;39;17*2;41;29;36;22;23;43;35;47*46;11;45","7",""
41,1771.1061,1724.7112,1983.6687,";;14;34;21;24;4;9;33;42*28;7;40;44;32;37*20;8;15;26;16;45;30;13*10;1;38;25;5;12;31;18*6;19;3;39;17*2;47;29;36;22;23;43;35;41*46;11;27","7",""
42,1756.1462,1724.7112,1969.7164,";;14;34;21;24;4;9;33;42*28;7;40;44;32;37*20;8;15;26;16;45;30;13*10;1;38;25;5;12;31;18*6;19;3;39;17*2;47;29;36;22;23;43;35;41*46;11;27","7",""
43,1757.3851,1706.8662,2102.3171,";;14;34;21;24;4;9;33;42*28;7;40;44;32;37*20;8;15;26;16;45;30;13*10;1;38;6;5;12;31*18;25;19;3;39;17*2;47;29;36;22;23;43;35;41*46;11;27","7",""
44,1747.4209,1706.8662,2174.412,";;14;34;21;24;4;9;33;42*28;7;40;44;32;37*20;8;15;26;16;45;30;13*10;1;38;6;5;12;31*18;25;19;3;39;17*2;47;29;36;22;23;43;35;41*46;11;27","7",""
45,1740.7389,1706.8662,2032.0095,";;14;34;21;24;4;9;33;42*28;7;40;44;32;37*20;8;15;26;16;45;30;13*10;1;38;6;5;12;31*18;25;19;3;39;17*2;47;29;36;22;23;43;35;41*46;11;27","7",""
46,1731.2528,1706.8662,2030.63,";;14;34;21;24;4;9;33;42*28;7;40;44;32;37*20;8;15;26;16;45;30;13*10;1;38;6;5;12;31*18;25;19;3;39;17*2;47;29;36;22;23;43;35;41*46;11;27","7",""
47,1721.4788,1706.8662,1994.4199,";;14;34;21;24;4;9;33;42*28;7;40;44;32;37*20;8;15;26;16;45;30;13*10;1;38;6;5;12;31*18;25;19;3;39;17*2;47;29;36;22;23;43;35;41*46;11;27","7",""
48,1746.5933,1706.8662,2347.96,";;14;34;21;24;4;9;33;42*28;7;40;44;32;37*20;8;15;26;16;45;30;13*10;1;38;6;5;12;31*18;25;19;3;39;17*2;47;29;36;22;23;43;35;41*46;11;27","7",""
49,1731.37,1699.6069,2187.0046,";;14;34;21;24;4;9;33;42*28;7;40;44;32;37*20;8;15;26;16;46;30*13;10;1;38;6;5*12;31;18;25;19;3;39*17;2;47;29;36;22;23*43;35;41;45;11;27","7",""
50,1724.1824,1699.6069,2093.4768,";;14;34;21;24;4;9;33;42*28;7;40;44;32;37*20;8;15;26;16;46;30*13;10;1;38;6;5*12;31;18;25;19;3;39*17;2;47;29;36;22;23*43;35;41;45;11;27","7",""
51,1721.2156,1685.987,1925.8004,";;14;34;21;24;4;9;33;42*28;7;40;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31*18;25;19;3;15;17*2;47;29;36;22;23;43;35;41;45*11;27","7",""
52,1713.6034,1685.987,2206.8748,";;14;34;21;24;4;9;33;42*28;7;40;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31*18;25;19;3;15;17*2;47;29;36;22;23;43;35;41;45*11;27","7",""
53,1709.9028,1663.0337,2008.4841,";;14;34;21;24;4;9;33;42*28;29;40;44;32;37;20;8*39;26;16;46;30;13;10;1*38;6;5;12;31;18*25;19;3;15;17;2*47;7;36;22;23;43;35;41;45*11;27","7",""
54,1709.114,1663.0337,2188.7654,";;14;34;21;24;4;9;33;42*28;29;40;44;32;37;20;8*39;26;16;46;30;13;10;1*38;6;5;12;31;18*25;19;3;15;17;2*47;7;36;22;23;43;35;41;45*11;27","7",""
55,1690.8578,1663.0337,2046.5361,";;14;34;21;24;4;9;33;42*28;29;40;44;32;37;20;8*39;26;16;46;30;13;10;1*38;6;5;12;31;18*25;19;3;15;17;2*47;7;36;22;23;43;35;41;45*11;27","7",""
56,1688.8888,1663.0337,2019.1226,";;14;34;21;24;4;9;33;42*28;29;40;44;32;37;20;8*39;26;16;46;30;13;10;1*38;6;5;12;31;18*25;19;3;15;17;2*47;7;36;22;23;43;35;41;45*11;27","7",""
57,1691.5642,1639.3262,2271.3296,";;14;34;21;24;4;9;29*42;28;33;40;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31*18;25;19;3;15;17*2;47;7;36;22;23;43;35*41;45;11;27","7",""
58,1683.4933,1639.3262,2003.2161,";;14;34;21;24;4;9;29*42;28;33;40;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31*18;25;19;3;15;17*2;47;7;36;22;23;43;35*41;45;11;27","7",""
59,1672.9413,1639.3262,1940.9949,";;14;34;21;24;4;9;29*42;28;33;40;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31*18;25;19;3;15;17*2;47;7;36;22;23;43;35*41;45;11;27","7",""
60,1670.4192,1622.6118,1993.9827,";;40;34;21;24;4;9;29*42;28;33;14;44;32;37;20;8*39;26;16;46;30;13;10;1*38;6;5;12;31;18*25;19;3;15;17;2*47;7;36;22;23;35;43;41;45*11;27","7",""
61,1656.1182,1622.6118,1908.2592,";;40;34;21;24;4;9;29*42;28;33;14;44;32;37;20;8*39;26;16;46;30;13;10;1*38;6;5;12;31;18*25;19;3;15;17;2*47;7;36;22;23;43;35;41;45*11;27","7",""
62,1656.2516,1622.6118,1893.4852,";;40;34;21;24;4;9;29*42;28;33;14;44;32;37;20;8*39;26;16;46;30;13;10;1*38;6;5;12;31;18*25;19;3;15;17;2*47;7;36;22;23;43;35;41;45*11;27","7",""
63,1651.0917,1590.0204,2091.7202,";;40;34;21;24;4;9;29*42;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31*18;25;19;3;15;17*14;47;7;36;22;23;43;35;41*45;11;27","7",""
64,1641.3293,1590.0204,2082.549,";;40;34;21;24;4;9;29*42;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31*18;25;19;3;15;17*14;47;7;36;22;23;43;35;41*45;11;27","7",""
65,1645.8774,1573.718,1948.7573,";;40;34;21;24;4;9;29*42;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31*18;25;19;3;15;17*14;45;7;36;22;23;43;35;41*47;11;27","7",""
66,1637.9131,1573.718,2037.5951,";;40;34;21;24;4;9;29*42;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31*18;25;19;3;15;17*14;45;7;36;22;23;43;35;41*47;11;27","7",""
67,1635.6453,1573.718,2047.7146,";;40;34;21;24;4;9;29*42;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31*18;25;19;3;15;17*14;45;7;36;22;23;43;35;41*47;11;27","7",""
68,1613.2694,1559.3538,2179.3848,";;40;34;21;24;4;9;42*29;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31*18;25;19;3;15;17*14;45;7;36;22;23;43;35;41*47;11;27","7",""
69,1614.1776,1553.7134,2128.8782,";;40;34;21;24;4;9;42*29;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31*18;19;25;3;15;17*14;45;7;36;22;23;43;35;41*47;11;27","7",""
70,1591.8672,1553.7134,2010.5706,";;40;34;21;24;4;9;42*29;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31*18;19;25;3;15;17*14;45;7;36;22;23;43;35;41*47;11;27","7",""
71,1586.6285,1553.7134,2361.5295,";;40;34;21;24;4;9;42*29;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31*18;19;25;3;15;17*14;45;7;36;22;23;43;35;41*47;11;27","7",""
72,1575.9875,1545.8286,1819.0323,";;40;34;9;24;4;21;42*29;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31*18;19;25;3;15;17*14;45;7;36;22;23;43;35;41*47;11;27","7",""
73,1586.2283,1534.4849,2030.0541,";;40;34;9;24;4;21;42*29;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
74,1572.968,1534.4849,2049.1367,";;40;34;9;24;4;21;42*29;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
75,1575.467,1534.4849,2207.0337,";;40;34;9;24;4;21;42*29;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
76,1564.0962,1534.4849,1983.1234,";;40;34;9;24;4;21;42*29;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
77,1560.9744,1529.029,2158.719,";;40;34;9;21;4;24;42*29;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
78,1551.2839,1529.029,1998.0695,";;40;34;9;21;4;24;42*29;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
79,1548.5142,1529.029,2211.7935,";;40;34;9;21;4;24;42*29;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
80,1575.1039,1520.1531,2137.9443,";;40;34;29;21;4;24;42*9;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
81,1546.3962,1511.8926,1943.1736,";;40;34;29;21;24;4;42*9;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
82,1554.0411,1511.8926,2244.2898,";;40;34;29;21;24;4;42*9;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
83,1605.7522,1511.8926,2195.3574,";;40;34;29;21;24;4;42*9;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
84,1536.8431,1511.8926,1919.5085,";;40;34;29;21;24;4;42*9;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
85,1536.2872,1511.8926,1920.0485,";;40;34;29;21;24;4;42*9;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
86,1527.634,1511.8926,1941.252,";;40;34;29;21;24;4;42*9;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
87,1532.1073,1511.8926,1760.2579,";;40;34;29;21;24;4;42*9;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
88,1534.4153,1511.8926,2017.0114,";;40;34;29;21;24;4;42*9;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
89,1538.4747,1511.8926,2140.9392,";;40;34;29;21;24;4;42*9;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
90,1539.588,1511.8926,2163.6755,";;40;34;29;21;24;4;42*9;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
91,1541.7998,1511.8926,1905.1301,";;40;34;29;21;24;4;42*9;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
92,1565.3765,1511.8926,2129.867,";;40;34;29;21;24;4;42*9;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
93,1561.5576,1511.8926,2154.1355,";;40;34;29;21;24;4;42*9;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
94,1527.8749,1511.8926,2041.294,";;40;34;29;21;24;4;42*9;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
95,1544.7368,1511.8926,2041.294,";;40;34;29;21;24;4;42*9;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;47;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;5*11;27","7",""
96,1543.9574,1511.8926,2129.867,";;40;34;29;21;24;4;42*9;28;33;2;44;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31;35*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
97,1530.0082,1511.77,1981.5214,";;40;34;29;21;24;4;42*9;28;33;2;35;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31*44;19;25;3;15;17*14;45;7;36;22;23;43;18;41*47;11;27","7",""
98,1536.5597,1511.77,1897.3398,";;40;34;29;21;24;4;42*9;28;33;2;35;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31*44;19;25;3;15;17*14;45;7;36;22;23;43;18;41*47;11;27","7",""
99,1527.152,1511.77,1922.0685,";;40;34;29;21;24;4;42*9;28;33;2;35;32;37*20;8;39;26;16;46;30;13*10;1;38;6;5;12;31*44;19;25;3;15;17*14;45;7;36;22;23;43;18;41*47;11;27","7",""
100,1540.9698,1511.77,1981.5214,";;40;34;29;21;35;4;42;9*28;33;2;24;32;37;20;8*39;26;16;46;30;13;10;1*38;6;5;12;31;44*19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
101,1540.0659,1508.0217,2013.5447,";;40;34;29;21;24;4;42*9;28;33;2;44;32;37*20;8;39;26;10;46;30;13*16;1;38;6;5;12;31*35;19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
102,1524.3871,1508.0217,1778.217,";;40;34;29;21;24;4;42*9;28;33;2;44;32;37*20;8;39;26;10;46;30;13*16;1;38;6;5;12;31*35;19;25;3;15;17;14;45*7;36;22;23;43;18;41;47*11;27","7",""
103,1546.6669,1494.3296,1951.9462,";;40;34;29;21;24;4;42*9;28;33;2;44;32;37*20;8;39;26;10;46;30;13*16;1;38;6;5;12;31*35;19;25;3;27;17;14;45*7;36;22;23;43;18;41;47*11;15","7",""
104,1539.8389,1494.3296,1814.2692,";;40;34;29;21;24;4;42*9;28;33;2;44;32;37*20;8;39;26;10;46;30;13*16;1;38;6;5;12;31*35;19;25;3;27;17;14;45*7;36;22;23;43;18;41;47*11;15","7",""
105,1527.1355,1494.3296,1954.505,";;40;34;29;21;24;4;42*9;28;33;2;44;32;37*20;8;39;26;10;46;30;13*16;1;38;6;5;12;31*35;19;25;3;27;17;14;45*7;36;22;23;43;18;41;47*11;15","7",""
106,1529.4006,1494.207,1917.2036,";;40;34;29;21;24;4;42*9;28;33;2;35;32;37*20;8;39;26;10;46;30;13*16;1;38;6;5;12;31*44;19;25;3;27;17*14;45;7;36;22;23;43;18;41*47;11;15","7",""
107,1517.9209,1494.207,1784.3304,";;40;34;29;21;24;4;42*9;28;33;2;35;32;37*20;8;39;26;10;46;30;13*16;1;38;6;5;12;31*44;19;25;3;27;17*14;45;7;36;22;23;43;18;41*47;11;15","7",""
108,1509.1819,1494.207,1846.0945,";;40;34;29;21;24;4;42*9;28;33;2;35;32;37*20;8;39;26;10;46;30;13*16;1;38;6;5;12;31*44;19;25;3;27;17*14;45;7;36;22;23;43;18;41*47;11;15","7",""
109,1514.6652,1484.9065,2103.2312,";;40;34;29;21;24;4;42*9;28;33;2;44;32;27;20*8;39;26;10;46;30;13;16;1*38;6;5;12;31;35*19;25;3;37;17*14;45;7;36;22;23;43;18;41*47;11;15","7",""
110,1518.6296,1484.9065,1781.6633,";;40;34;29;21;24;4;42*9;28;33;2;44;32;27;20*8;39;26;10;46;30;13;16;1*38;6;5;12;31;35*19;25;3;37;17*14;45;7;36;22;23;43;18;41*47;11;15","7",""
111,1521.7297,1484.9065,1849.1171,";;40;34;29;21;24;4;42*9;28;33;2;44;32;27;20*8;39;26;10;46;30;13;16;1*38;6;5;12;31;35*19;25;3;37;17*14;45;7;36;22;23;43;18;41*47;11;15","7",""
112,1503.186,1484.9065,1882.3207,";;40;34;29;21;24;4;42*9;28;33;2;44;32;27;20*8;39;26;10;46;30;13;16;1*38;6;5;12;31;35*19;25;3;37;17*14;45;7;36;22;23;43;18;41*47;11;15","7",""
113,1494.8889,1484.9065,1705.2772,";;40;34;29;21;24;4;42*9;28;33;2;44;32;27;20*8;39;26;10;46;30;13;16;1*38;6;5;12;31;35*19;25;3;37;17*14;45;7;36;22;23;43;18;41*47;11;15","7",""
114,1510.563,1484.9065,1897.0134,";;40;34;29;21;24;4;42*9;28;33;2;44;32;27;20*8;39;26;10;46;30;13;16;1*38;6;5;12;31;35*19;25;3;37;17*14;45;7;36;22;23;43;18;41*47;11;15","7",""
