Generation,Average,Max,Min,BestGen,ride1,ride2,ride3,ride4,ride5
14,0.82,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
15,0.82,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
16,0.83,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
17,0.84,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
18,0.84,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
19,0.83,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
20,0.82,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
21,0.82,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
22,0.8,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
23,0.8,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
24,0.8,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
25,0.81,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
26,0.81,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
27,0.81,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
28,0.83,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
29,0.83,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
30,0.84,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
31,0.84,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
32,0.84,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
33,0.84,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
34,0.84,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
35,0.83,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
36,0.83,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
37,0.83,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
38,0.81,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
39,0.8,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
40,0.8,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
41,0.8,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
42,0.81,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
43,0.82,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
44,0.81,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
45,0.81,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
46,0.82,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
47,0.82,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
48,0.82,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
49,0.82,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
50,0.83,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
51,0.84,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
52,0.85,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
53,0.85,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
54,0.85,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
55,0.84,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
56,0.84,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
57,0.84,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
58,0.84,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
59,0.84,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
60,0.83,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
61,0.82,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
62,0.83,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
63,0.83,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
64,0.84,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
65,0.84,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
66,0.84,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
67,0.84,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
68,0.85,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
69,0.85,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
70,0.85,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
71,0.86,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
72,0.86,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
73,0.84,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
74,0.84,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
75,0.84,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
76,0.85,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
77,0.84,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
78,0.84,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
79,0.84,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
80,0.85,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
81,0.85,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
82,0.85,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
83,0.86,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
84,0.87,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
85,0.88,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
86,0.88,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
87,0.89,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
88,0.89,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
89,0.89,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
90,0.89,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
91,0.89,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
92,0.9,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
93,0.89,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
94,0.9,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
95,0.89,4,0,,;21;46;59;5;6;16;1;35;10;1,17;61;57;14,61;16,47;28;12;1;1;1;52;60,10;58;27;12;56;1,38;15;41;1;49;23,11;20;1;43;25;33;18;45,48;42;61;19;1;17;17;1;12;43,15;37;52;13;57,10;1;38;7
96,0.88,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
97,0.89,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
98,0.9,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
99,0.9,3,0,,;31;38;8;5;46;1;12,47;1;22;28;30,33;7;6;58;53,27;15;29;37;18,13;39;25;1;1;14;41;5,43;28;27;1;35;43;5;60;60;21,44;15;1;1;13;6;60;28,11;5;15;2;53;51,24;13;21;41;40;17,53;60;26
