"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1263.5437"
0,2935.725,2591.8674,3240.6606,";;8;13;15;4;14;19;31*17;7;20;2;33;23*27;32;44;10;9;45;21*11;36;3;22;12;26*6;28;1;37;24;39;30*34;41;16;35;40;43;18;5*38;25;42;29;46;47","7",""
21,2015.2227,1977.5687,2230.0986,";;38;7;24;4;11*46;33;42;18;10;28;32;31;22*14;41;25;8;30;21;13;3;15;1*5;23;34;20;36;35;6*19;37;43;44;2;29*9;17;16;47;40*12;39;26;27;45","7",""
22,2016.5548,1975.8003,2274.9702,";;38;7;24;4;11*46;33;42;18;10;28;32;31;22*14;41;25;8;30;21;13;3;15;1*5;23;34;20;36;35;6*19;37;43;44;2;29*9;16;17;47;40*12;39;26;27;45","7",""
23,2009.606,1975.8003,2413.5107,";;38;7;24;4;11*46;33;42;18;10;28;32;31;22*14;41;25;8;30;21;13;3;15;1*5;23;34;20;36;35;6*19;37;43;44;2;29*9;16;17;47;40*12;39;26;27;45","7",""
24,2006.9398,1973.8407,2381.2305,";;38;7;24;4;11*46;33;42;18;10;28;32;31;22*14;41;25;8;13;21;30;3;15;1*5;23;34;20;36;35;6*19;37;43;44;2;29*9;16;17;47;40*12;39;26;27;45","7",""
25,1999.6793,1951.301,2249.1611,";;38;7;24;4;11*46;33;42;18;47;28;32;31*22;14;41;10;8;30;21;13;27;15;1*5;23;34;20;36;35;6*19;37;43;44;2;29*9;16;17;25;40;12*39;26;3;45","7",""
26,1986.7723,1951.301,2171.2927,";;38;7;24;4;11*46;33;42;18;10;28;32;31;22*14;41;25;8;30;21;13;27;15;1;5*23;34;20;36;35;6*19;37;43;44;2;29*9;16;17;47;40*12;39;26;3;45","7",""
27,1978.9282,1934.3453,2288.3545,";;38;7;24;4;11*46;33;42;18;10;28;32;31;22*14;41;25;8;30;21;13;27;15;1;5*23;34;20;36;35;6*19;37;43;44;17;29*9;16;2;47;40*12;39;26;3;45","7",""
28,1988.4155,1934.3453,2356.5754,";;38;7;24;4;11*46;33;42;18;10;28;32;31;22*14;41;25;8;30;21;13;27;15;1;5*23;34;20;36;35;6*19;37;43;44;17;29*9;16;2;47;40*12;39;26;3;45","7",""
29,1977.3889,1930.0659,2402.2869,";;38;7;24;4;11*46;33;42;18;14;28;32;31;22*10;41;37;8;13;21;30;3*15;1;5;23;34;20;36;35*6;19;25;43;44;17*29;9;16;2;47;40*12;39;26;27;45","7",""
30,1972.9661,1923.1617,2277.6885,";;38;7;24;4;11*46;33;42;18;10;28;34*31;22;14;41;25;8;30;21;13;27*15;1;5;23;32;20;36;35;6*19;37;43;44;17;29*9;16;2;47;40*12;39;26;3;45","7",""
31,1997.8148,1923.1617,2307.5374,";;38;7;24;4;11*46;33;42;18;10;28;34*31;22;14;41;25;8;30;21;13;27*15;1;5;23;32;20;36;35;6*19;37;43;44;17;29*9;16;2;47;40*12;39;26;3;45","7",""
32,1959.164,1923.1617,2291.7715,";;38;7;24;4;11*46;33;42;18;10;28;34*31;22;14;41;25;8;30;21;13;27*15;1;5;23;32;20;36;35;6*19;37;43;44;17;29*9;16;2;47;40*12;39;26;3;45","7",""
33,1959.532,1904.281,2312.5347,";;38;7;24;4;11*46;33;42;18;10;28;32;31;22*14;41;25;8;30;21;13;27;15;1;5*23;3;20;36;35;6;19*37;43;44;17;29;9*16;2;47;40;12;39*26;34;45","7",""
34,1941.2699,1901.1046,2573.5361,";;38;7;24;4;11*46;33;17;18;10;28*34;31;22;14;41;25;8;30;21*13;27;15;1;5;23;32;20;36;35*6;19;37;43;44*42;29;9;16;2;47*40;12;39;26;3;45","7",""
35,1932.44,1882.2238,2373.1462,";;38;7;24;4;11*46;33;17;18;10;28;32;31*22;14;41;25;8;30;21;13;27;15;1*5;23;45;20;36;35;6;19*37;43;44;42;29;9*16;2;47;40;12;39*26;34;3","7",""
36,1930.0836,1882.2238,2263.6042,";;38;7;24;4;11*46;33;17;18;10;28;32;31*22;14;41;25;8;30;21;13;27;15;1*5;23;3;20;36;35;6*19;37;43;44;42;29*9;16;2;47;40*12;39;26;34;45","7",""
37,1927.665,1871.8424,2279.876,";;38;7;24;4;11*46;33;17;18;10;28;32;31*22;14;41;25;8;30;21;13;27;15;1*5;23;3;20;36;35;6*19;37;43;44;42;29*9;16;2;47;12*40;39;26;34;45","7",""
38,1914.8762,1854.8795,2497.1042,";;38;7;24;4;11*46;33;17;18;10;28;32;31*22;14;41;25;8;30;21;13;42;15;1*5;23;3;20;36;35;6*19;37;43;44;27;29*9;16;2;47;40*12;39;26;34;45","7",""
39,1917.2515,1828.0101,2461.9866,";;38;7;24;4;11*46;33;17;18;10;28;32;31*22;14;41;25;8;30;21;13;42;15;1*5;23;3;20;36;35;6*19;37;43;44;27;29*9;16;2;47;12*40;39;26;34;45","7",""
40,1879.3392,1828.0101,2129.5933,";;38;7;24;4;11*46;33;17;18;10;28;32;31*22;14;41;25;8;30;21;13;42;15;1*5;23;3;20;36;35;6*19;37;43;44;27;29*9;16;2;47;12*40;39;26;34;45","7",""
41,1877.1244,1828.0101,2387.6267,";;38;7;24;4;11*46;33;17;18;10;28;32;31*22;14;41;25;8;30;21;13;42;15;1*5;23;3;20;36;35;6*19;37;43;44;27;29*9;16;2;47;12*40;39;26;34;45","7",""
42,1860.0383,1826.4387,2119.98,";;38;7;24;4;11*46;33;17;18;10;28;32;31*22;14;41;25;8;30;21;13;42*3;1;5;23;15;20;27;35;6*19;37;43;44;36;29*9;16;2;47;12*40;39;26;34;45","7",""
43,1837.6577,1826.4387,2226.402,";;38;7;24;4;11*46;33;17;18;10;28;32;31*22;14;41;25;8;30;21;13;42;15;1*5;23;3;20;27;35;6*19;37;43;44;36;29*9;16;2;47;12*40;39;26;34;45","7",""
44,1846.8884,1794.091,2381.5857,";;38;7;24;4;11*46;33;17;18;10;28;32;31*22;12;41;25;8;30;21;13;42*15;1;5;23;3;20;36;35;6*19;37;43;44;27;29*9;16;2;47;14;40*39;26;34;45","7",""
45,1843.9382,1794.091,2318.0686,";;38;7;24;4;11*46;33;17;18;10;28;32*16;22;12;41;25;8;30;21;13*42;15;1;5;23;3;20;36;35*6;19;37;43;44;27*29;9;31;2;47;14;40*39;26;34;45","7",""
46,1844.9915,1788.1084,2260.334,";;38;7;24;4;11*46;33;17;18;10;28;32;31*22;14;41;25;8;30;21;13;42;15;1*5;23;3;20;27;12;6*19;37;43;44;36;29*9;16;2;47;35;40*39;26;34;45","7",""
47,1830.6841,1757.8584,2313.924,";;38;7;24;4;11*46;33;17;18;16;28;32*31;22;12;41;25;8;30;21;13*42;15;1;5;23;3;20;36;35*6;19;37;43;44;27*29;9;10;2;47;14;40*39;26;34;45","7",""
48,1828.8304,1757.8584,2239.027,";;38;7;24;4;11*46;33;17;18;16;28;32*31;22;12;41;25;8;30;21;13*42;15;1;5;23;3;20;36;35*6;19;37;43;44;27*29;9;10;2;47;14;40*39;26;34;45","7",""
49,1826.3779,1755.867,2305.5408,";;38;7;24;4;11*46;33;17;18;16;28;32*31;22;12;41;39;8;30;21;13*42;15;1;5;23;3;20;36;35*6;19;37;43;44;27*29;9;10;2;47;14;40*25;26;34;45","7",""
50,1812.1189,1750.1221,2387.952,";;38;7;24;4;11*46;33;17;18;16;28;32*31;22;12;41;25;29;30;21;13*42;15;1;5;23;3;20;36;35*6;19;37;43;44;27*8;9;10;2;47;14;40*39;26;34;45","7",""
51,1794.193,1750.1221,2334.7456,";;38;7;24;4;11*46;33;17;18;16;28;32*31;22;12;41;25;29;30;21;13*42;15;1;5;23;3;20;36;35*6;19;37;43;44;27*8;9;10;2;47;14;40*39;26;34;45","7",""
52,1776.8213,1745.9551,2358.5037,";;38;7;24;4;11*46;33;17;18;16;28*12;31;22;32;41;39;8;30;21;13*42;15;1;5;23;3;20;36;35*6;19;37;43;44;27*29;9;10;2;47;14;40*25;26;34;45","7",""
53,1781.3402,1740.2102,2385.9607,";;38;7;24;4;11*46;33;17;18;16;28*12;31;22;32;41;25;29;30;21;13*42;15;1;5;23;3;20;36;35*6;19;37;43;44;27*8;9;10;2;47;14;40*39;26;34;45","7",""
54,1765.8278,1740.2102,2226.481,";;38;7;24;4;11*46;33;17;18;16;28*12;31;22;32;41;25;29;30;21;13*42;15;1;5;23;3;20;36;35*6;19;37;43;44;27*8;9;10;2;47;14;40*39;26;34;45","7",""
55,1771.984,1740.2102,2151.139,";;38;7;24;4;11*46;33;17;18;16;28*12;31;22;32;41;25;29;30;21;13*42;15;1;5;23;3;20;36;35*6;19;37;43;44;27*8;9;10;2;47;14;40*39;26;34;45","7",""
56,1790.2153,1740.2102,2200.1016,";;38;7;24;4;11*46;33;17;18;16;28*12;31;22;32;41;25;29;30;21;13*42;15;1;5;23;3;20;36;35*6;19;37;43;44;27*8;9;10;2;47;14;40*39;26;34;45","7",""
57,1766.5917,1733.9424,2371.0017,";;38;7;24;4;11*46;33;17;18;16;28*12;31;22;23;41;25;29;30;21*13;42;15;1;5;32;3;20*36;35;6;19;37;43*44;27;8;9;10;2;47*14;40;39;26;34;45","7",""
58,1769.7642,1733.9424,2168.515,";;38;7;24;4;11*46;33;17;18;16;28*12;31;22;23;41;25;29;30;21*13;42;15;1;5;32;3;20*36;35;6;19;37;43*44;27;8;9;10;2;47*14;40;39;26;34;45","7",""
59,1752.5168,1716.2172,2021.0638,";;38;7;24;4;11*46;33;17;18;16;28*12;31;22;32;41;25;29;30;21;13*42;15;1;5;23;3;20;36;35*6;19;37;43;44;27*34;9;10;2;47;14*40;39;26;8;45","7",""
60,1751.3687,1709.9493,2028.7637,";;38;7;24;4;11*46;33;17;18;16;28*12;31;22;23;41;25;29;30;21*13;42;15;1;5;32;3;20*36;35;6;19;37;43*44;27;34;9;10;2*47;14;40;39;26;8;45","7",""
61,1756.527,1709.9493,1997.1852,";;38;7;24;4;11*46;33;17;18;16;28*12;31;22;23;41;25;29;30;21*13;42;15;1;5;32;3;20*36;35;6;19;37;43*44;27;34;9;10;2*47;14;40;39;26;8;45","7",""
62,1749.2133,1701.4939,2080.0872,";;38;7;24;4;11*46;33;17;18;16;28*12;31;22;23;41;6;29;30;21*13;42;15;1;5;32;3;20*36;35;25;19;37;43;44*27;34;9;10;2;47*14;40;39;26;8;45","7",""
63,1730.3293,1679.7175,2183.934,";;38;7;24;4;11*46;33;17;18;16;25;12*31;22;23;41;28;29;30;21;13*42;15;1;5;32;3;20;36;35*6;19;37;43;44;27*34;9;10;2;47;14*40;39;26;8;45","7",""
64,1728.2817,1679.7175,2051.6372,";;38;7;24;4;11*46;33;17;18;16;25;12*31;22;23;41;28;29;30;21;13*42;15;1;5;32;3;20;36;35*6;19;37;43;44;27*34;9;10;2;47;14*40;39;26;8;45","7",""
65,1716.0145,1679.7175,1997.1049,";;38;7;24;4;11*46;33;17;18;16;25;12*31;22;23;41;28;29;30;21;13*42;15;1;5;32;3;20;36;35*6;19;37;43;44;27*34;9;10;2;47;14*40;39;26;8;45","7",""
66,1722.7744,1679.7175,2065.4458,";;38;7;24;4;11*46;33;17;18;16;25;12*31;22;23;41;28;29;30;21;13*42;15;1;5;32;3;20;36;35*6;19;37;43;44;27*34;9;10;2;47;14*40;39;26;8;45","7",""
67,1707.979,1679.7175,2189.8215,";;38;7;24;4;11*46;33;17;18;16;25;12*31;22;23;41;28;29;30;21;13*42;15;1;5;32;3;20;36;35*6;19;37;43;44;27*34;9;10;2;47;14*40;39;26;8;45","7",""
68,1706.8914,1679.7175,2250.7075,";;38;7;24;4;11*46;33;17;18;16;25;12*31;22;23;41;28;29;30;21;13*42;15;1;5;32;3;20;36;35*6;19;37;43;44;27*34;9;10;2;47;14*40;39;26;8;45","7",""
69,1688.3604,1674.1615,1861.827,";;38;7;24;4;11*46;33;17;18;16;25;12*31;22;23;14;28;29;30;21;13*42;15;1;5;32;3;20;36;35*6;19;37;43;44;27*34;9;10;2;47;41*40;39;26;8;45","7",""
70,1692.0569,1674.1615,2108.1619,";;38;7;24;4;11*46;33;17;18;16;25;12*31;22;23;14;28;29;30;21;13*42;15;1;5;32;3;20;36;35*6;19;37;43;44;27*34;9;10;2;47;41*40;39;26;8;45","7",""
71,1694.0419,1674.1615,2027.0359,";;38;7;24;4;11*46;33;17;18;16;25;12*31;22;23;14;28;29;30;21;13*42;15;1;5;32;3;20;36;35*6;19;37;43;44;27*34;9;10;2;47;41*40;39;26;8;45","7",""
72,1686.7529,1652.3315,1898.5895,";;38;7;24;4;11*46;33;17;18;43;25;12;31*22;23;14;28;29;30;21;13;42*15;1;5;32;3;20;36;35;6*19;37;16;44;27*34;9;10;2;47;41*40;39;26;8;45","7",""
73,1698.7109,1652.3315,2225.5864,";;38;7;24;4;11*46;33;17;18;43;25;12;31*22;23;14;28;29;30;21;13;42*15;1;5;32;3;20;36;35;6*19;37;16;44;27*34;9;10;2;47;41*40;39;26;8;45","7",""
74,1690.1711,1611.0923,2112.4404,";;38;7;24;4;11*46;33;17;18;16;43;12*31;22;23;14;28;29;30;21;13*42;15;1;5;32;3;20;36;35*6;19;37;25;44*27;34;9;10;2;47*41;40;39;26;8;45","7",""
75,1670.9766,1611.0923,2218.436,";;38;7;24;4;11*46;33;17;18;16;43;12*31;22;23;14;28;29;30;21;13*42;15;1;5;32;3;20;36;35*6;19;37;25;44*27;34;9;10;2;47*41;40;39;26;8;45","7",""
76,1672.1486,1611.0923,2092.248,";;38;7;24;4;11*46;33;17;18;16;43;12*31;22;23;14;28;29;30;21;13*42;15;1;5;32;3;20;36;35*6;19;37;25;44*27;34;9;10;2;47*41;40;39;26;8;45","7",""
77,1643.9172,1611.0923,1879.0541,";;38;7;24;4;11*46;33;17;18;16;43;12*31;22;23;14;28;29;30;21;13*42;15;1;5;32;3;20;36;35*6;19;37;25;44*27;34;9;10;2;47*41;40;39;26;8;45","7",""
78,1622.7477,1611.0923,1885.5178,";;38;7;24;4;11*46;33;17;18;16;43;12*31;22;23;14;28;29;30;21;13*42;15;1;5;32;3;20;36;35*6;19;37;25;44*27;34;9;10;2;47*41;40;39;26;8;45","7",""
79,1629.9973,1611.0923,1883.8286,";;38;7;24;4;11*46;33;17;18;16;43;12*31;22;23;14;28;29;30;21;13*42;15;1;5;32;3;20;36;35*6;19;37;25;44*27;34;9;10;2;47*41;40;39;26;8;45","7",""
80,1630.0101,1611.0923,2017.9642,";;38;7;24;4;11*46;33;17;18;16;43;12*31;22;23;14;28;29;30;21;13*42;15;1;5;32;3;20;36;35*6;19;37;25;44*27;34;9;10;2;47*41;40;39;26;8;45","7",""
81,1631.9237,1611.0923,2052.3994,";;38;7;24;4;11*46;33;17;18;16;43;12*31;22;23;14;28;29;30;21;13*42;15;1;5;32;3;20;36;35*6;19;37;25;44*27;34;9;10;2;47*41;40;39;26;8;45","7",""
82,1626.3317,1611.0923,2020.3171,";;38;7;24;4;11*46;33;17;18;16;43;12*31;22;23;14;28;29;30;21;13*42;15;1;5;32;3;20;36;35*6;19;37;25;44*27;34;9;10;2;47*41;40;39;26;8;45","7",""
83,1621.6746,1611.0923,1876.4932,";;38;7;24;4;11*46;33;17;18;16;43;12*31;22;23;14;28;29;30;21;13*42;15;1;5;32;3;20;36;35*6;19;37;25;44*27;34;9;10;2;47*41;40;39;26;8;45","7",""
84,1631.0837,1609.9745,1866.7866,";;38;7;11;4;24*46;33;17;18;16;43;12*31;22;23;14;28;29;30;21;13*42;15;1;5;32;3;20;36;35*6;19;37;25;44*27;34;9;10;2;47*41;40;39;26;8;45","7",""
85,1630.1196,1513.2261,1897.3354,";;38;7;24;4;11*46;33;17;18;1;43;12;31;22;23*14;28;29;30;21;13;42;15*16;5;32;3;20;36;35;6*19;37;25;44;27*34;9;10;2;47;41*40;39;26;8;45","7",""
86,1630.7273,1513.2261,2095.0369,";;38;7;24;4;11*46;33;17;18;1;43;12;31;22;23*14;28;29;30;21;13;42;15*16;5;32;3;20;36;35;6*19;37;25;44;27*34;9;10;2;47;41*40;39;26;8;45","7",""
87,1606.3436,1500.0317,2149.6182,";;38;7;24;4;11*46;33;17;18;1;43;12;31;22;23*14;28;29;30;21;13;42;15*16;5;32;3;40;36;35;6*19;37;25;44;27*34;9;10;2;47;41*20;39;26;8;45","7",""
88,1561.3386,1500.0317,1966.6571,";;38;7;24;4;11*46;33;17;18;1;43;12;31;22;23*14;28;29;30;21;13;42;15*16;5;32;3;40;36;35;6*19;37;25;44;27*34;9;10;2;47;41*20;39;26;8;45","7",""
89,1534.174,1498.9138,1890.0641,";;38;7;11;4;24*46;33;17;18;1;43;12;31;22;23*14;28;29;30;21;13;42;15*16;5;32;3;40;36;35;6*19;37;25;44;27*34;9;10;2;47;41*20;39;26;8;45","7",""
90,1538.9442,1498.9138,1942.1732,";;38;7;11;4;24*46;33;17;18;1;43;12;31;22;23*14;28;29;30;21;13;42;15*16;5;32;3;40;36;35;6*19;37;25;44;27*34;9;10;2;47;41*20;39;26;8;45","7",""
91,1534.2216,1489.5848,2052.7412,";;38;7;11;4*13;46;33;17;18;1;43;12*31;22;23;14;28;29;30;21;24;42*15;16;5;32;3;40;36;35*6;19;37;25;44*27;34;9;10;2;47*41;20;39;26;8;45","7",""
92,1521.9331,1489.5848,1926.8502,";;38;7;11;4*13;46;33;17;18;1;43;12*31;22;23;14;28;29;30;21;24;42*15;16;5;32;3;40;36;35*6;19;37;25;44*27;34;9;10;2;47*41;20;39;26;8;45","7",""
93,1530.1583,1483.9536,1930.7723,";;38;7;11;4*13;46;33;17;18;1;43;12*31;22;23;14;28;29;30;21;24;42*15;16;5;32;3;40;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;39;26;8;45","7",""
94,1509.2344,1483.9536,1787.8893,";;38;7;11;4*13;46;33;17;18;1;43;12*31;22;23;14;28;29;30;21;24;42*15;16;5;32;3;40;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;39;26;8;45","7",""
95,1518.4497,1483.9536,1991.3599,";;38;7;11;4*13;46;33;17;18;1;43;12*31;22;23;14;28;29;30;21;24;42*15;16;5;32;3;40;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;39;26;8;45","7",""
96,1506.9497,1480.6663,1855.1396,";;38;7;11;4*13;46;33;17;18;1;43;12*31;22;23;14;28;29;30;21;24;42*15;16;5;32;3;40;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
97,1510.0802,1480.6663,2173.6528,";;38;7;11;4*13;46;33;17;18;1;43;12*31;22;23;14;28;29;30;21;24;42*15;16;5;32;3;40;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
98,1524.5277,1478.6566,1978.0256,";;38;7;11;4*13;46;33;17;18;1;43;12*31;22;23;14;28;29;21;30;24;42*15;16;5;32;3;40;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
99,1511.8933,1477.4746,1787.2054,";;38;7;11;4*13;46;33;17;18;1;43;12*31;32;23;14;28;29;30;21;24;42*15;16;5;22;3;40;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
100,1507.4125,1477.4746,1990.9376,";;38;7;11;4*13;46;33;17;18;1;43;12*31;32;23;14;28;29;30;21;24;42*15;16;5;22;3;40;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
101,1501.4587,1475.4651,1925.2275,";;38;7;11;4*13;46;33;17;18;1;43;12*31;32;23;14;28;29;21;30;24;42*15;16;5;22;3;40;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
102,1508.6869,1475.4651,2074.2778,";;38;7;11;4*13;46;33;17;18;1;43;12*31;32;23;14;28;29;21;30;24;42*15;16;5;22;3;40;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
103,1511.7214,1428.4534,1971.5919,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
104,1516.39,1428.4534,2271.0762,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
105,1483.991,1428.4534,1785.3693,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
106,1481.6729,1428.4534,1909.4623,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
107,1446.3907,1428.4534,1756.1377,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
108,1449.8257,1428.4534,1722.1636,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
109,1454.7155,1428.4534,1801.1995,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
110,1451.1345,1428.4534,1777.8438,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
111,1463.2972,1428.4534,2038.7771,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
112,1444.962,1428.4534,1796.8688,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
113,1462.9905,1428.4534,1899.451,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
114,1446.3905,1428.4534,1823.9609,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
