"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1688.2688"
10,2455.2727,2447.863,2558.0925,";;22;29;12;14;31;43;38*17;33;34;16;11*15;13;9;27;28;40*2;46;4;1;6;36;41;10;8*39;21;3;24;30;45;7;23;44*18;32;26;19;25;20;42;35*5;47;37","7",""
11,2447.863,2447.863,2447.863,";;22;29;12;14;31;43;38*17;33;34;16;11*15;13;9;27;28;40*2;46;4;1;6;36;41;10;8*39;21;3;24;30;45;7;23;44*18;32;26;19;25;20;42;35*5;47;37","7",""
12,2449.8406,2447.863,2487.4138,";;22;29;12;14;31;43;38*17;33;34;16;11*15;13;9;27;28;40*2;46;4;1;6;36;41;10;8*39;21;3;24;30;45;7;23;44*18;32;26;19;25;20;42;35*5;47;37","7",""
13,2459.8774,2358.8904,2663.6404,";;22;29;36;14;31;43;38;17*33;34;16;11;15;13*9;27;28;40;2;46*4;1;6;12;41;10;8;39;21;3*24;30;45;7;23;44;18;32;26*19;25;20;42;35;5;47*37","7",""
14,2415.8313,2349.2832,2503.0376,";;22;47;12;14;31;43;38*17;33;34;16;11*15;13;9;27;28;40*2;46;4;1;6;36;41;10;8*39;45;3;24;30;21;7;23;44*18;32;26;19;25;20;42;35*5;29;37","7",""
15,2369.8284,2320.6458,2447.863,";;22;29;36;14;31;43;38;17*33;34;16;11;15;13*9;27;28;40;2;46*4;1;6;12;41;10;8;39;45;3*24;30;21;7;23;44;18;32*26;19;25;20;42;35;5*47;37","7",""
16,2356.2505,2320.6458,2494.465,";;22;29;36;14;31;43;38;17*33;34;16;11;15;13*9;27;28;40;2;46*4;1;6;12;41;10;8;39;45;3*24;30;21;7;23;44;18;32*26;19;25;20;42;35;5*47;37","7",""
17,2341.7178,2320.6458,2469.7974,";;22;29;36;14;31;43;38;17*33;34;16;11;15;13*9;27;28;40;2;46*4;1;6;12;41;10;8;39;45;3*24;30;21;7;23;44;18;32*26;19;25;20;42;35;5*47;37","7",""
18,2354.019,2320.6458,2531.1895,";;22;29;36;14;31;43;38;17*33;34;16;11;15;13*9;27;28;40;2;46*4;1;6;12;41;10;8;39;45;3*24;30;21;7;23;44;18;32*26;19;25;20;42;35;5*47;37","7",""
19,2322.0994,2320.6458,2349.7202,";;22;29;36;14;31;43;38;17*33;34;16;11;15;13*9;27;28;40;2;46*4;1;6;12;41;10;8;39;45;3*24;30;21;7;23;44;18;32*26;19;25;20;42;35;5*47;37","7",""
20,2344.7756,2301.321,2526.6077,";;28;29;36;14;31;43;38*17;33;34;16;11*15;13;9;27;22;40*2;46;4;1;6;12;41;10;8*39;45;3;24;30;21;7;23;44*18;32;26;19;25;20;42;35*5;47;37","7",""
21,2329.5415,2301.321,2519.3774,";;28;29;36;14;31;43;38*17;33;34;16;11*15;13;9;27;22;40*2;46;4;1;6;12;41;10;8*39;45;3;24;30;21;7;23;44*18;32;26;19;25;20;42;35*5;47;37","7",""
22,2315.7397,2301.321,2320.6458,";;28;29;36;14;31;43;38*17;33;34;16;11*15;13;9;27;22;40*2;46;4;1;6;12;41;10;8*39;45;3;24;30;21;7;23;44*18;32;26;19;25;20;42;35*5;47;37","7",""
23,2305.3918,2278.9417,2320.6458,";;28;29;36;14;31;43;38*17;33;34;16;11*15;13;9;27;22;40*2;46;4;1;6;12;41;10;8*39;45;3;24;30;21;7;23;44*37;32;26;19;25;20*42;35;5;47;18","7",""
24,2296.5962,2278.9417,2301.321,";;28;29;36;14;31;43;38*17;33;34;16;11*15;13;9;27;22;40*2;46;4;1;6;12;41;10;8*39;45;3;24;30;21;7;23;44*37;32;26;19;25;20*42;35;5;47;18","7",""
25,2299.739,2269.1323,2508.2637,";;28;10;36;14;31;43;38*17;33;34;16;11*15;13;9;27;22;40;4*46;2;1;6;12;41;21;8*39;45;3;24;30;29;7;23;44*18;32;26;19;25;20;42;35*5;47;37","7",""
26,2296.7092,2269.1323,2458.5808,";;28;10;36;14;31;43;38*17;33;34;16;11*15;13;9;27;22;40;4*46;2;1;6;12;41;21;8*39;45;3;24;30;29;7;23;44*18;32;26;19;25;20;42;35*5;47;37","7",""
27,2285.282,2248.716,2452.8838,";;28;10;36;14;31;43;38*17;33;34;16;11*15;13;9;27;22;40;4*46;2;1;6;12;41;21;8*39;45;3;24;30;29;7;23;44*37;32;26;19;25;20*42;35;5;47;18","7",""
28,2267.0464,2248.716,2290.2605,";;28;10;36;14;31;43;38*17;33;34;16;11*15;13;9;27;22;40;4*46;2;1;6;12;41;21;8*39;45;3;24;30;29;7;23;44*37;32;26;19;25;20*42;35;5;47;18","7",""
29,2263.6025,2248.716,2316.9048,";;28;10;36;14;31;43;38*17;33;34;16;11*15;13;9;27;22;40;4*46;2;1;6;12;41;21;8*39;45;3;24;30;29;7;23;44*37;32;26;19;25;20*42;35;5;47;18","7",""
30,2248.716,2248.716,2248.716,";;28;10;36;14;31;43;38*17;33;34;16;11*15;13;9;27;22;40;4*46;2;1;6;12;41;21;8*39;45;3;24;30;29;7;23;44*37;32;26;19;25;20*42;35;5;47;18","7",""
31,2283.1802,2248.716,2581.7278,";;28;10;36;14;31;43;38*17;33;34;16;11*15;13;9;27;22;40;4*46;2;1;6;12;41;21;8*39;45;3;24;30;29;7;23;44*37;32;26;19;25;20*42;35;5;47;18","7",""
32,2263.0586,2221.2905,2336.6047,";;28;10;36;14;31;43;38*17;33;34;16;11*15;40;9;27;22;13;4*46;2;1;6;12;41;21;8*39;45;3;24;30;29;7;23;44*37;32;26;19;25;20*42;35;5;47;18","7",""
33,2247.705,2221.2905,2443.3474,";;28;10;36;14;31;43;38*17;33;34;16;11*15;40;9;27;22;13;4*46;2;1;6;12;41;21;8*39;45;3;24;30;29;7;23;44*37;32;26;19;25;20*42;35;5;47;18","7",""
34,2229.1106,2221.2905,2356.3018,";;28;10;36;14;31;43;38*17;33;34;16;11*15;40;9;27;22;13;4*46;2;1;6;12;41;21;8*39;45;3;24;30;29;7;23;44*37;32;26;19;25;20*42;35;5;47;18","7",""
35,2226.729,2206.3132,2345.0342,";;28;10;36;14;31;43;38*17;33;34;16;11*15;40;9;27;22;13;4*46;2;47;6;12;41*21;8;39;45;3;24;30;29;7;23*44;37;32;26;19;25*20;42;35;5;1;18","7",""
36,2222.7266,2206.3132,2354.8567,";;28;10;36;14;31;43;38*17;33;34;16;11*15;40;9;27;22;13;4*46;2;47;6;12;41*8;21;39;45;3;24;30;29;7;23*44;37;32;26;19;25*20;42;35;5;1;18","7",""
37,2211.3638,2206.3132,2262.3926,";;28;10;36;14;31;43;38*17;33;34;16;11*15;40;9;27;22;13;4*46;2;47;6;12;41*21;8;39;45;3;24;30;29;7;23*44;37;32;26;19;25*20;42;35;5;1;18","7",""
38,2242.0085,2167.478,2464.522,";;28;10;36;23;31;43;38*17;33;34;16;11*15;40;9;27;22;13;4*46;2;47;6;12;41*21;8;39;45;3;24;30;29;7*14;44;37;32;26;19;25*20;42;35;5;1;18","7",""
39,2208.216,2167.478,2509.746,";;28;10;36;23;31;43;38*17;33;34;16;11*15;40;9;27;22;13;4*46;2;47;6;12;41*21;8;39;45;3;24;30;29;7*14;44;37;32;26;19;25*20;42;35;5;1;18","7",""
40,2177.1968,2167.478,2206.5154,";;28;10;36;23;31;43;38*17;33;34;16;11*15;40;9;27;22;13;4*46;2;47;6;12;41*21;8;39;45;3;24;30;29;7*14;44;37;32;26;19;25*20;42;35;5;1;18","7",""
41,2175.7405,2167.478,2251.0781,";;25;10;36;23;31;43;38;17;33*34;16;11;15;40*9;27;22;13;4;46*2;47;6;12;41;21;8*39;45;3;24;30;29;7;14;44*37;32;26;19;28;20*42;35;5;1;18","7",""
42,2189.7593,2167.478,2327.8105,";;28;10;36;23;31;43;38*17;33;34;16;11*15;40;9;27;22;13;4*46;2;47;6;12;41*21;8;39;45;3;24;30;29;7*14;44;37;32;26;19;25*20;42;35;5;1;18","7",""
43,2191.9111,2167.478,2447.8723,";;28;10;36;23;31;43;38*17;33;34;16;11*15;40;9;27;22;13;4*46;2;47;6;12;41*21;8;39;45;3;24;30;29;7*14;44;37;32;26;19;25*20;42;35;5;1;18","7",""
44,2181.2766,2167.478,2443.4504,";;28;10;36;23;31;43;38*17;33;34;16;11*15;40;9;27;22;13;4*46;2;47;6;12;41*21;8;39;45;3;24;30;29;7*14;44;37;32;26;19;25*20;42;35;5;1;18","7",""
45,2165.927,2139.2583,2176.5557,";;28;10;36;23;31;43;38*17;33;34;16;11*15;40;9;27;22;13;4*46;2;47;6;12;41*21;8;39;3;45;24;30;29;7*14;44;37;32;26;19;25*20;42;35;5;1;18","7",""
46,2179.647,2139.2583,2313.6418,";;28;10;36;23;31;43;38*17;33;34;16;11*15;40;9;27;22;13;4*46;2;47;6;12;41*21;8;39;3;45;24;30;29;7*14;44;37;32;26;19;25*20;42;35;5;1;18","7",""
47,2157.9739,2136.066,2267.5447,";;28;10;36;23;31;43;38*17;33;34;47;11*15;40;9;27;22;13;4*46;2;16;6;12;41*21;8;39;3;45;24;30;29;7*14;44;37;32;26;19;25*20;42;35;5;1;18","7",""
48,2154.9976,2136.066,2317.7131,";;28;10;36;23;31;43;38*17;33;34;47;11*15;40;9;27;22;13;4*46;2;16;6;12;41*21;8;39;3;45;24;30;29;7*14;44;37;32;26;19;25*20;42;35;5;1;18","7",""
49,2141.5242,2136.066,2238.8435,";;28;10;36;23;31;43;38*17;33;34;47;11*15;40;9;27;22;13;4*46;2;16;6;12;41*21;8;39;3;45;24;30;29;7*14;44;37;32;26;19;25*20;42;35;5;1;18","7",""
50,2144.7876,2126.3296,2320.2324,";;28;10;36;23;31;43;38*17;33;34;47;11*15;40;9;27;22;13;4*46;2;16;41;12;6*21;8;39;3;45;24;30;29;7*14;44;37;32;26;19;25*20;42;35;5;1;18","7",""
51,2151.7349,2044.7446,2286.4346,";;28;10;36;23;31;43;38*17;33;34;47;11*15;40;9;27;22;13;4*46;2;16;6;12*18;21;8;39;3;45;24;30;29*7;14;44;37;32;26*19;25;20;42;35;5;1;41","7",""
52,2112.5366,2044.7446,2191.0637,";;28;10;36;23;31;43;38*17;33;34;47;11*15;40;9;27;22;13;4*46;2;16;6;12*18;21;8;39;3;45;24;30;29*7;14;44;37;32;26*19;25;20;42;35;5;1;41","7",""
53,2083.8284,2044.7446,2163.0383,";;28;10;36;23;31;43;38*17;33;34;47;11*15;40;9;27;22;13;4*46;2;16;6;12*18;21;8;39;3;45;24;30;29*7;14;44;37;32;26*19;25;20;42;35;5;1;41","7",""
54,2067.1113,2044.7446,2261.6985,";;28;10;36;23;31;43;38*17;33;34;47;11*15;40;9;27;22;13;4*46;2;16;6;12*18;21;8;39;3;45;24;30;29*7;14;44;37;32;26*19;25;20;42;35;5;1;41","7",""
55,2044.7445,2044.7446,2044.7446,";;28;10;36;23;31;43;38*17;33;34;47;11*15;40;9;27;22;13;4*46;2;16;6;12*18;21;8;39;3;45;24;30;29*7;14;44;37;32;26*19;25;20;42;35;5;1;41","7",""
56,2089.8906,2044.7446,2419.856,";;28;10;36;23;31;43;38*17;33;34;47;11*15;40;9;27;22;13;4*46;2;16;6;12*18;21;8;39;3;45;24;30;29*7;14;44;37;32;26*19;25;20;42;35;5;1;41","7",""
57,2086.741,1985.1919,2470.9714,";;28;10;36;23;31;43;32;17;33*34;47;11;15;40*9;27;22;13;4;46*2;16;6;12;18*21;8;39;3;45;24;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
58,2021.0508,1985.1919,2044.7446,";;28;10;36;23;31;43;32;17;33*34;47;11;15;40*9;27;22;13;4;46*2;16;6;12;18*21;8;39;3;45;24;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
59,1998.0602,1985.1919,2096.5386,";;28;10;36;23;31;43;32;17;33*34;47;11;15;40*9;27;22;13;4;46*2;16;6;12;18*21;8;39;3;45;24;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
60,1995.4056,1985.1919,2189.4724,";;28;10;36;23;31;43;32;17;33*34;47;11;15;40*9;27;22;13;4;46*2;16;6;12;18*21;8;39;3;45;24;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
61,1985.1917,1985.1919,1985.1919,";;28;10;36;23;31;43;32;17;33*34;47;11;15;40*9;27;22;13;4;46*2;16;6;12;18*21;8;39;3;45;24;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
62,2025.7195,1985.1919,2281.8667,";;28;10;36;23;31;43;32;17;33*34;47;11;15;40*9;27;22;13;4;46*2;16;6;12;18*21;8;39;3;45;24;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
63,2009.7444,1969.687,2304.8345,";;28;10;36;23;31;43;32;17;33*9;47;11;15;40*34;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
64,1991.9983,1969.687,2136.8281,";;28;10;36;23;31;43;32;17;33*34;47;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
65,2014.633,1969.687,2256.1746,";;28;10;36;23;31;43;32;17;33*34;47;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
66,1974.0837,1969.687,1985.1919,";;28;10;36;23;31;43;32;17;33*34;47;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
67,1997.2219,1969.687,2245.034,";;28;10;36;23;31;43;32;17;33*34;47;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
68,1980.1892,1969.687,2068.458,";;28;10;36;23;31;43;32;17;33*34;47;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
69,1973.4941,1969.687,2045.8223,";;28;10;36;23;31;43;32;17;33*34;47;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;5;35;42;1;41","7",""
70,1982.6364,1969.687,2197.4368,";;28;10;36;23;31;43;32;17;33*34;47;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
71,1997.9636,1969.687,2275.2493,";;28;10;36;23;31;43;32;17;33*34;47;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
72,2020.0977,1969.687,2343.068,";;28;10;36;23;31;43;32;17;33*34;47;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
73,1986.816,1969.687,2291.7725,";;28;10;36;23;31;43;32;17;33*34;47;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
74,1974.01,1969.687,2056.1409,";;28;10;36;23;31;43;32;17;33*34;47;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
75,1974.01,1969.687,2056.1409,";;28;10;36;23;31;43;32;17;33*34;47;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
76,2028.2106,1969.687,2512.3994,";;28;10;36;23;31;43;32;17;33*34;47;11;15;40*9;27;22;13;4;46*2;16;6;12;29;24;8*39;3;45;21;30;18;7;14*44;37;38;26;19*25;20;42;35;5;1;41","7",""
77,1995.7867,1913.8193,2277.3567,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
78,1992.389,1913.8193,2201.3718,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
79,1932.3064,1913.8193,1979.602,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
80,1913.82,1913.8193,1913.8193,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
81,1963.991,1913.8193,2297.7043,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
82,1935.385,1913.8193,2187.7654,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
83,1936.3694,1913.8193,2136.298,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
84,1935.4814,1913.8193,2141.787,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
85,1913.82,1913.8193,1913.8193,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
86,1920.0793,1913.8193,2039.0103,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
87,1955.4392,1913.8193,2301.7454,";;28;10;36;23;31;43;32;17*47;34;35;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;33;5;1;41","7",""
88,1914.5544,1913.8193,1924.9524,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
89,1951.861,1913.8193,2237.0996,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
90,1914.9316,1913.8193,1936.0564,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
91,1942.115,1913.8193,2131.3574,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
92,1946.4899,1913.8193,2218.1172,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
93,1945.2719,1913.8193,2174.2917,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
94,1942.9877,1913.8193,2174.2917,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
95,1956.2242,1913.8193,2252.1443,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
96,1940.2096,1913.8193,2188.7988,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
97,1929.2513,1913.8193,2110.669,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
98,1916.9965,1913.8193,1977.354,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
99,1937.5485,1913.8193,2214.4744,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
100,1942.0638,1913.8193,2144.9795,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
101,1929.9742,1913.8193,2046.0513,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
102,1952.9209,1913.8193,2399.37,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
103,1918.9736,1913.8193,2016.8933,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
104,1950.0016,1913.8193,2301.7454,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;45;21;30;29;7*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
105,1922.1809,1912.5984,2082.2627,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;7;21;30;29;45*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
106,1964.8479,1912.5984,2365.7856,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;37;7;21;30;29*45;14;44;3;38;26*19;25;20;42;35;5;1;41","7",""
107,1935.5334,1912.5984,2126.5676,";;28;10;39;23;31;43;32;17;47*34;33;11;15;40;9*27;22;13;4;46;2*16;6;12;18;24;8;36*3;7;21;30;29;45;14;44*37;38;26;19;25*20;42;35;5;1;41","7",""
108,1935.3845,1912.5984,2134.6445,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;7;21;30;29;45*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
109,1924.4177,1912.5984,2058.4292,";;28;10;36;23;31;43;32;17*47;34;33;11;15;40*9;27;22;13;4;46*2;16;6;12;18*24;8;39;3;7;21;30;29;45*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
110,1921.9672,1892.6504,2119.9272,";;28;10;36;23;31;43;32;17*47;34;46;11;15*40;9;27;22;13;4;33*2;16;6;12;18*24;8;39;3;7;21;30;29;45*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
111,1929.6516,1892.6504,2054.3232,";;28;10;36;23;31;43;32;17*47;34;46;11;15*40;9;27;22;13;4;33*2;16;6;12;18*24;8;39;3;7;21;30;29;45*14;44;37;38;26*19;25;20;42;35;5;1;41","7",""
112,1955.1243,1888.3359,2327.8694,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;22;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;38;26;19;25*20;42;35;5;23;41","7",""
113,1897.9359,1888.3359,1967.0981,";;28;10;36;1;31;43;32;17;47*34;46;45;15;40;9;27*22;13;4;33;2;16;6*12;18;24;8;39;3;7*21;30;29;11;14;44;37*38;26;19;25;20;42*35;5;23;41","7",""
114,1913.2395,1888.3359,2141.3545,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;22;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;38;26;19;25*20;42;35;5;23;41","7",""
115,1909.515,1888.3359,2061.77,";;28;10;36;1;31;43;32;17;47*34;46;11;15;40*9;27;22;13;4;33;2*16;6;12;18;24;8;39*3;7;21;30;29;45;14;44*37;38;26;19;25*20;42;35;5;23;41","7",""
