"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1050.1748"
38,1140.3599,1115.2233,1583.3795,";;20;4;11;8;9;22;10*25;24;6;18;2;3;30*16;1;21;31;13;26*7;14;27;19;17;23;28;15;29*5;12","5",""
39,1138.6084,1100.5983,1598.0902,";;20;4;11;8;9;22;10*25;24;6;18;2;3*16;30;1;21;31;13;26*7;14;27;19;17;23;28;15;29*5;12","5",""
40,1141.4008,1100.5983,1583.3795,";;20;4;11;8;9;22;10*25;24;6;18;2;3*16;30;1;21;31;13;26*7;14;27;19;17;23;28;15;29*5;12","5",""
41,1141.0162,1100.5983,1574.8104,";;20;4;11;8;9;22;10*25;24;6;18;2;3*16;30;1;21;31;13;26*7;14;27;19;17;23;28;15;29*5;12","5",""
42,1148.652,1100.5983,1554.8623,";;20;4;11;8;9;22;10*25;24;6;18;2;3*16;30;1;21;31;13;26*7;14;27;19;17;23;28;15;29*5;12","5",""
43,1131.4904,1100.5983,1616.3077,";;20;4;11;8;9;22;10*25;24;6;18;2;3*16;30;1;21;31;13;26*7;14;27;19;17;23;28;15;29*5;12","5",""
44,1127.4033,1100.5983,1572.6417,";;20;4;11;8;9;22;10*25;24;6;18;2;3*16;30;1;21;31;13;26*7;14;27;19;17;23;28;15;29*5;12","5",""
45,1131.254,1100.5983,1536.7985,";;20;4;11;8;9;22;10*25;24;6;18;2;3*16;30;1;21;31;13;26*7;14;27;19;17;23;28;15;29*5;12","5",""
46,1124.8898,1100.5983,1644.3127,";;20;4;11;8;9;22;10*25;24;6;18;2;3*16;30;1;21;31;13;26*7;14;27;19;17;23;28;15;29*5;12","5",""
47,1126.293,1100.5983,1543.0887,";;20;4;11;8;9;22;10*25;24;6;18;2;3*16;30;1;21;31;13;26*7;14;27;19;17;23;28;15;29*5;12","5",""
48,1124.6793,1100.5983,1526.2961,";;20;4;11;8;9;22;10*25;24;6;18;2;3*16;30;1;21;31;13;26*7;14;27;19;17;23;28;15;29*5;12","5",""
49,1121.1514,1100.5983,1616.9747,";;20;4;11;8;9;22;10*25;24;6;18;2;3*16;30;1;21;31;13;26*7;14;27;19;17;23;28;15;29*5;12","5",""
50,1123.6702,1100.5983,1563.922,";;20;4;11;8;9;22;10*25;24;6;18;2;3*16;30;1;21;31;13;26*7;14;27;19;17;23;28;15;29*5;12","5",""
51,1129.1847,1090.971,1572.6417,";;20;4;11;8;9;22;10*25;24;6;18;2;3*7;30;1;21;31;13;26*16;14;27;19;17;23;28;15*29;5;12","5",""
52,1135.5322,1090.971,1717.5204,";;20;4;11;23;9;22;10;25*24;6;18;2;3;7;30;1;21*31;13;26;16;14;27;19*17;8;28;15;29;5*12","5",""
53,1129.9532,1090.971,1668.5631,";;20;4;11;8;9;22;10*25;24;6;18;2;3*7;30;1;21;31;13;26*16;14;27;19;17;23;28;15*29;5;12","5",""
54,1117.1823,1073.2698,1573.1398,";;20;4;11;8;9;22;10*25;24;6;18;2;3*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
55,1116.9597,1072.1034,1500.3119,";;20;8;11;4;9;22;10*25;24;6;18;2;3*16;30;1;21;31;13;12*26;14;27;19;17;23;28;15*29;5;7","5",""
56,1112.8555,1072.1034,1608.3463,";;20;8;11;4;9;22;10*25;24;6;18;2;3*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
57,1133.9751,1072.1034,1654.6671,";;20;8;11;4;9;22;10*25;24;6;18;2;3*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
58,1115.3022,1072.1034,1591.8312,";;20;8;11;4;9;22;10*25;24;6;18;2;3*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
59,1104.394,1072.1034,1565.5492,";;20;8;11;4;9;22;10*25;21;6;18;2;3*16;30;1;24;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
60,1100.7859,1072.1034,1631.0209,";;20;8;11;4;9;22;10*25;24;6;18;2;3*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
61,1094.2034,1071.0266,1601.935,";;20;8;11;4;9;22;10*25;24;6;18;3;2*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
62,1098.7161,1071.0266,1489.8007,";;20;8;11;4;9;22;10*25;24;6;18;3;2*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
63,1093.884,1071.0266,1609.0785,";;20;8;11;4;9;22;10*25;24;6;18;3;2*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
64,1093.6924,1071.0266,1560.8683,";;20;8;11;4;9;22;10*25;24;6;18;3;2*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
65,1098.3553,1071.0266,1486.5348,";;20;8;11;4;9;22;10*25;24;6;18;3;2*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
66,1089.3206,1071.0266,1442.1158,";;20;8;11;4;9;22;10*25;24;6;18;3;2*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
67,1088.8964,1071.0266,1559.9142,";;20;8;11;4;9;22;10*25;24;6;18;3;2*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
68,1097.4955,1071.0266,1512.977,";;20;8;11;4;9;22;10*25;24;6;18;3;2*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
69,1107.5043,1071.0266,1641.9318,";;20;8;11;4;9;22;10*25;24;6;18;3;2*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
70,1109.4683,1070.1266,1650.1603,";;20;8;11;4;9;22;10*25;24;6;2;3;18*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
71,1089.6337,1070.1266,1605.1416,";;20;8;11;4;9;22;10*25;24;29;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*18;5;12","5",""
72,1098.0615,1070.1266,1493.5072,";;20;8;11;4;9;22;10*25;24;6;2;3;18*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
73,1098.9535,1070.1266,1605.1416,";;20;8;11;4;9;22;10*25;24;6;2;3;18*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
74,1100.7384,1070.1266,1572.9745,";;20;8;11;4;9;22;10*25;24;6;2;3;18*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
75,1101.4116,1070.1266,1628.0953,";;20;8;11;4;9;22;10*25;24;6;2;3;18*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
76,1086.27,1054.8635,1456.6921,";;20;8;11;4;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
77,1096.219,1054.8635,1576.5067,";;20;8;11;4;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
78,1097.8607,1054.8635,1503.303,";;20;8;11;4;9;22;10*25;24;18;2;3;6*7;30;1;21;31;13;16*26;14;27;19;17;23;28;15*29;5;12","5",""
79,1083.2328,1054.8635,1460.2305,";;20;8;11;4;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
80,1081.3634,1054.8635,1474.3965,";;20;8;11;4;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
81,1074.3425,1054.8635,1416.5529,";;20;8;11;4;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
82,1081.7137,1054.8635,1611.5131,";;20;8;11;4;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
83,1090.4849,1054.8635,1589.5707,";;20;8;11;4;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
84,1097.5994,1054.8635,1586.0309,";;20;8;11;4;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
85,1083.5178,1054.8635,1572.4291,";;20;8;11;4;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
86,1068.1073,1054.8635,1447.9458,";;20;8;11;4;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
87,1091.7971,1054.8635,1589.5707,";;20;8;11;4;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
88,1081.1094,1054.8635,1558.5123,";;20;8;11;4;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
89,1080.027,1054.8635,1479.37,";;20;8;11;4;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
90,1081.4648,1054.8635,1612.83,";;20;8;11;4;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
91,1079.2397,1054.8635,1533.9152,";;20;8;11;4;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
92,1081.1489,1054.8635,1612.83,";;20;8;11;4;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
93,1078.6852,1054.8635,1544.875,";;20;8;11;4;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
94,1078.0737,1054.8635,1491.8627,";;20;8;11;4;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
95,1082.31,1054.8635,1567.3314,";;20;8;11;4;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
96,1069.6705,1054.8635,1432.1351,";;20;8;11;4;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
97,1076.8702,1054.8635,1582.9557,";;20;8;11;4;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
98,1086.8314,1050.5667,1571.9916,";;20;8;4;11;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
99,1088.08,1050.5667,1571.9916,";;20;8;4;11;9;22;10*25;24;18;2;3;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
100,1095.1051,1050.5667,1576.5067,";;20;8;4;11;9;22;10*25;24;18;2;3;6*17;30;1;21;31;13;7;26*14;27;19;16;23;28;15;29*5;12","5",""
101,1082.0275,1050.3549,1622.8212,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
102,1087.6342,1050.3549,1541.1486,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
103,1078.5204,1050.3549,1595.0011,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
104,1093.6559,1050.3549,1563.1917,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
105,1091.8718,1050.3549,1581.5221,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
106,1068.4263,1050.3549,1429.9113,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
107,1071.143,1050.3549,1540.3662,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
108,1070.9663,1050.3549,1604.9037,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
109,1078.293,1050.3549,1585.2225,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
110,1081.2065,1050.3549,1594.7893,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
111,1075.7664,1050.3549,1466.2971,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
112,1066.7803,1050.3549,1421.8961,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
113,1072.4808,1050.3549,1544.2654,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
114,1072.2699,1050.3549,1529.4064,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
115,1079.6915,1050.3549,1568.6102,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
116,1080.7686,1050.3549,1604.9037,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
117,1074.2788,1050.3549,1464.0717,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
118,1078.319,1050.3549,1470.0201,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
119,1080.7362,1050.3549,1547.402,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
120,1085.9951,1050.3549,1563.1917,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
121,1083.7421,1050.3549,1608.3212,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
122,1074.8895,1050.3549,1549.1559,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
123,1082.5049,1050.3549,1628.6156,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
124,1071.9457,1050.3549,1529.4064,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
125,1077.0559,1050.3549,1585.2225,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
126,1072.4517,1050.3549,1509.5266,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
127,1081.0898,1050.3549,1594.7893,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
128,1088.7596,1050.3549,1585.2225,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
129,1068.0394,1050.3549,1410.7423,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
130,1084.4806,1050.3549,1628.6156,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
131,1081.6433,1050.3549,1540.3662,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
132,1073.7194,1050.3549,1594.7893,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
133,1078.8075,1050.3549,1637.4948,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
134,1082.7365,1050.3549,1549.1559,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
135,1075.3506,1050.3549,1476.6613,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
136,1079.5056,1050.3549,1580.6117,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
137,1082.8997,1050.3549,1604.9037,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
138,1073.0083,1050.3549,1509.5266,";;20;8;4;11;9;22;10*25;24;18;3;2;6*16;30;1;21;31;13;7*26;14;27;19;17;23;28;15*29;5;12","5",""
139,1072.1796,1050.1748,1594.7893,";;20;8;4;11;28;22*10;25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3;9;15*29;5;12","5",""
140,1089.6278,1050.1748,1579.5874,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
141,1080.8262,1050.1748,1604.9037,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
142,1090.147,1050.1748,1637.4948,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
143,1081.2797,1050.1748,1586.3943,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
144,1079.3074,1050.1748,1464.0789,";;28;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*20;15;29;5;12","5",""
145,1092.3203,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
146,1083.8523,1050.1748,1540.1863,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
147,1077.1561,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
148,1082.4125,1050.1748,1565.5686,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
149,1081.089,1050.1748,1544.0854,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
150,1081.3341,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
151,1084.7612,1050.1748,1580.4318,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
152,1083.7345,1050.1748,1540.1863,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
153,1077.7834,1050.1748,1509.3467,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
154,1080.2241,1050.1748,1564.2833,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
155,1074.2214,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
156,1074.4429,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
157,1076.4144,1050.1748,1580.4318,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
