"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.29407"
13,1470.908,1358.0815,1855.7172,";;26;3;20;5*10;9;4;2;23;31;19;21;13*12;17;28;22;8;11;27*14;30;1;18;25;15;29;24;7*16;6","5",""
14,1457.019,1348.3181,1864.9049,";;26;3;20;5*10;9;4;2;23;31;19;21;13*12;17;28;22;8;11;27*14;6;24;18;25;15;29;1*7;16;30","5",""
15,1376.8022,1348.3181,1681.5212,";;26;3;20;5*10;9;4;2;23;31;19;21;13*12;17;28;22;8;11;27*14;6;24;18;25;15;29;1*7;16;30","5",""
16,1370.5992,1329.4924,1581.4934,";;26;3;20;5*10;9;4;23;2;31;19;21;13*12;17;28;22;8;11;27*14;30;1;18;25;15;29;24*16;7;6","5",""
17,1368.85,1299.9926,1663.5088,";;26;3;20;5*10;9;4;2;23;31;19;21;13*12;17;28;22;8;11;27;24*6;14;18;25;15;29;1;7*16;30","5",""
18,1361.02,1291.8535,1713.7632,";;26;3;20;5*10;9;4;23;2;31;19;21;13*12;17;28;22;8;11;27;24*6;14;18;25;15;29;1;7*16;30","5",""
19,1345.2429,1261.0742,1717.5011,";;26;28;20;5*10;9;4;23;2;31;12;21*13;19;17;3;22;8;11*18;1;6;14;27;25;15;29;24*7;16;30","5",""
20,1329.6425,1261.0742,1547.3628,";;26;3;20;5*10;9;4;23;2;31;19;21;13*12;17;28;22;8;11*18;1;6;14;27;25;15;29;24*7;16;30","5",""
21,1311.9075,1261.0742,1507.738,";;26;3;20;5*10;9;4;23;2;31;19;21;13*12;17;28;22;8;11*18;1;6;14;27;25;15;29;24*7;16;30","5",""
22,1309.4734,1251.8345,1537.9642,";;26;3;20;5*10;9;4;23;2;31;19;21;13*12;17;28;22;8;11;27;24*14;6;18;25;15;29;1;7*16;30","5",""
23,1278.9459,1246.3125,1419.5859,";;26;3;20;5*10;9;4;23;2;31;19;21;17*12;13;28;22;8;11*18;1;6;14;27;25;15;29;24*7;16;30","5",""
24,1300.7339,1246.3125,1636.3799,";;26;3;20;5*10;9;4;23;2;31;19;21;17*12;13;28;22;8;11*18;1;6;14;27;25;15;29;24*7;16;30","5",""
25,1266.9055,1246.3125,1400.0791,";;26;3;20;5*10;9;4;23;2;31;19;21;17*12;13;28;22;8;11*18;1;6;14;27;25;15;29;24*7;16;30","5",""
26,1280.6263,1238.4204,1672.3315,";;26;3;20;5*10;9;4;23;2;31;19;21;17*7;24;29;15;25;27;28;22*8;11;18;1;6;14;13*12;16;30","5",""
27,1278.3008,1238.4204,1658.9331,";;26;3;20;5*10;9;4;23;2;31;19;21;17*7;24;29;15;25;27;14*13;1;18;11;8;22;28*6;12;16;30","5",""
28,1261.893,1235.5795,1485.5835,";;4;9;7;5;20;3*2;23;26;31;19;21;17*10;24;29;15;25;27;14;6;1*18;11;8;22;28;13*12;16;30","5",""
29,1276.9882,1196.6605,1573.7054,";;26;3;20;5*10;9;4;23;2;31;19;21;17*7;24;29;15;25;27;14*13;1;18;11;8;22;28*6;12;16;30","5",""
30,1262.1625,1196.6605,1562.726,";;26;3;20;5*10;9;4;23;2;31;19;21;17*7;24;29;15;25;27;14*13;1;18;11;8;22;28*6;12;16;30","5",""
31,1278.5933,1194.2416,1667.7305,";;2;3;20;5;10*9;4;23;26;31;19;21;17;7*24;29;15;25;27;14;13;1*18;11;8;22;28;6;12*16;30","5",""
32,1254.6813,1193.8196,1602.6034,";;4;9;10;5;20;3*2;23;26;31;19;21;17;7*24;29;15;25;27;14;13;1*18;11;8;22;28;6;12*16;30","5",""
33,1221.1714,1193.8196,1535.7384,";;4;9;10;5;20;3*2;23;26;31;19;21;17;7*24;29;15;25;27;14;13;1*18;11;8;22;28;6;12*16;30","5",""
34,1211.0034,1193.8196,1415.1897,";;4;22;8;11;18;1;13;14;27*25;15;29;24;7;17;21;19*31;26;23;2;3*20;5;10;9;28;6*12;16;30","5",""
35,1234.0897,1193.8196,1544.6964,";;4;9;10;5;20;3*2;23;26;31;19;21;17;7*24;29;15;25;27;14;13;1*18;11;8;22;28;6;12*16;30","5",""
36,1215.6703,1193.8196,1604.3063,";;4;9;10;5;20;3*2;23;26;31;19;21;17;7*24;29;15;25;27;14;13;1*18;11;8;22;28;6;12*16;30","5",""
37,1213.5487,1180.8677,1523.6182,";;4;9;10;5;20;3*2;23;26;31;19;21;17;7*24;29;15;25;27;14;13;6*28;22;8;11;18;1;12*16;30","5",""
38,1227.8539,1180.8677,1509.8899,";;4;9;10;5;20;3*2;23;26;31;19;21;17;7*24;29;15;25;27;14;13;6*28;22;8;11;18;1;12*16;30","5",""
39,1226.3302,1180.8677,1589.6049,";;4;9;10;5;20;3*2;23;26;31;19;21;17;7*24;29;15;25;27;14;13;6*28;22;8;11;18;1;12*16;30","5",""
40,1211.963,1158.227,1467.057,";;4;9;10;5;20;3*2;23;26;31;19;21;17;7*24;29;15;25;27;14;13;6*28;11;8;22;18;1;12*16;30","5",""
41,1213.7784,1158.227,1530.9156,";;4;9;10;5;20;3*2;23;26;31;19;21;11;28*6;13;14;27;25;15;29;24*7;17;8;22;18;1;12*16;30","5",""
42,1186.1288,1158.227,1423.1016,";;4;9;10;5;20;3*2;23;26;31;19;21;17;7*24;29;15;25;27;14;13;6*28;11;8;22;18;1;12*16;30","5",""
43,1184.8718,1151.0228,1451.1489,";;20;9;10;5;4;3;23*2;26;31;21;19;17;7*24;29;18;25;27;14*13;6;28;11;8;22;15;1*12;16;30","5",""
44,1185.688,1151.0228,1443.1318,";;20;9;10;5;4;3;23*2;26;31;19;21;17;7*24;29;15;25;27;14;13;6*28;11;8;22;18;1;12*16;30","5",""
45,1172.7275,1142.9401,1488.0403,";;4;9;10;5;20;3*2;23;1;31;19;21;17;7;24;29*15;25;27;14;13;6;28*11;8;22;18;12;26*16;30","5",""
46,1176.4392,1133.1832,1509.2395,";;20;9;10;5;4;3*2;23;1;31;19;21;17;7;24;29*15;25;27;14;13;6;28*11;8;22;26;18;12*16;30","5",""
47,1207.0283,1133.1832,1544.4376,";;20;9;10;5;4;3*2;23;1;31;19;21;17;7;24;29*15;25;27;14;13;6;28*11;8;22;18;26;12*16;30","5",""
48,1173.5244,1125.1416,1450.9861,";;20;9;10;5;4;3*2;23;1;31;21;19;17;7;24;29*15;25;27;14;13;6;28*11;8;22;18;26;12*16;30","5",""
49,1167.3779,1121.615,1530.7272,";;20;9;10;5;4;3*2;23;1;31;21;19;17;7;24;29*15;25;27;14;13;6;28*11;8;22;18;26*16;12;30","5",""
50,1175.7151,1121.615,1548.8306,";;20;9;10;5;4;8*2;23;1;31;21;19;17;7;24;29*15;25;27;14;13;6;28*11;3;22;18;26*16;12;30","5",""
51,1152.6309,1121.615,1495.5361,";;20;9;10;5;4;3*2;23;1;31;21;19;17;7;24;29*15;25;27;14;13;6;28*11;8;22;18;26*16;12;30","5",""
52,1143.9579,1121.615,1390.5931,";;20;9;10;5;4;3*2;23;1;31;21;19;17;7;24;29*15;25;27;14;13;6;28*11;8;22;18;26*16;12;30","5",""
53,1149.1757,1111.2275,1473.7488,";;20;9;10;5;4;3*2;23;1;31;17;19;21;7;24;29*15;25;27;14;13;6;28*11;8;22;18;26*16;12;30","5",""
54,1139.9984,1111.2275,1420.9679,";;20;9;10;5;4;3*2;23;1;31;17;19;21;7;24;29*15;25;27;14;13;6;28*11;8;22;18;26*16;12;30","5",""
55,1131.0232,1111.2275,1343.724,";;20;9;10;5;4;3*2;23;1;31;17;19;21;7;24;29*15;25;27;14;13;6;28*11;8;22;18;26*16;12;30","5",""
56,1138.0546,1111.2275,1377.2656,";;20;9;10;5;4;3*2;23;1;31;17;19;21;7;24;29*15;25;27;14;13;6;28*11;8;22;18;26*16;12;30","5",""
57,1137.2003,1111.2275,1456.1484,";;20;9;10;5;4;3*2;23;1;31;17;19;21;7;24;29*15;25;27;14;13;6;28*11;8;22;18;26*16;12;30","5",""
58,1151.2614,1106.5322,1614.8475,";;20;9;10;5;4;25*2;23;1;31;17;19;21;7;27;29;15*3;24;14;13;6;28*11;8;22;30;26;16;12*18","5",""
59,1124.1628,1106.5322,1377.2656,";;20;9;10;5;4;14;24*25;15;29;27;7;21;19;17;31;1*23;2;3;13;6;28;11*8;22;18;26;16*12;30","5",""
60,1129.953,1106.5322,1451.9169,";;20;9;10;5;4;3*2;23;1;31;17;19;21;7;27;29;15*25;24;14;13;6;28*11;8;22;18;26*16;12;30","5",""
61,1134.44,1106.5322,1419.903,";;20;9;10;5;4;3*2;23;1;31;17;19;21;7;27;29;15*25;24;14;13;6;28*11;8;22;18;26*16;12;30","5",""
62,1143.6218,1106.5322,1515.8718,";;20;9;10;5;4;3*2;23;1;31;17;19;21;7;27;29;15*25;24;14;13;6;28*11;8;22;18;26*16;12;30","5",""
63,1117.476,1106.5322,1369.3964,";;20;9;10;5;4;3*2;23;1;31;17;19;21;7;27;29;15*25;24;14;13;6;28*11;8;22;18;26*16;12;30","5",""
64,1132.336,1106.5322,1489.0074,";;20;9;10;5;4;3*2;23;1;31;17;19;21;7;27;29;15*25;24;14;13;6;28*11;8;22;18;26*16;12;30","5",""
65,1122.5945,1106.5322,1476.0994,";;20;9;10;5;4;3*2;23;1;31;17;19;21;7;27;29;15*25;24;14;13;6;28*11;8;22;18;26*16;12;30","5",""
66,1134.3842,1090.4613,1533.187,";;20;9;10;5;28*3;2;23;1;31;17;19;21;7;27*29;15;25;24;14;13;6;4*11;8;22;18;26*16;12;30","5",""
67,1131.652,1090.4613,1537.4952,";;20;9;10;5;28*3;2;23;1;31;17;19;21;7;27*29;15;12;16;26;18*22;8;11;4;6;13;14;24*25;30","5",""
68,1143.0442,1090.4613,1536.671,";;20;9;10;5;28*3;2;30;1;31;17;19;21;7;27*29;15;25;24;14;13;6;4*11;8;22;18;26*16;12;23","5",""
69,1114.9851,1090.4613,1366.6675,";;20;9;10;5;28*3;2;23;1;31;17;19;21;7;27*29;15;25;24;14;13;6;4*11;8;22;18;26*16;12;30","5",""
70,1110.4819,1090.4613,1383.0409,";;20;9;10;5;28*3;2;23;1;31;17;19;21;7;27*29;15;25;24;14;13;6;4*11;8;22;18;26*16;12;30","5",""
71,1115.1821,1081.0127,1530.0271,";;20;9;10;5;28;23*2;3;1;31;17;19;21;7;27*29;15;25;24;14;13;6;4*11;8;22;18;26*16;12;30","5",""
72,1113.0879,1081.0127,1443.7954,";;20;9;10;5;28;23*2;3;1;31;17;19;21;7;27*29;15;25;24;14;13;6;4*11;8;22;18;26*16;12;30","5",""
73,1136.9017,1080.0599,1453.4065,";;20;9;10;5;28;23*2;3;14;24;25;15*29;27;7;21;19;17;31;1;13;6*4;11;8;22;18;26*16;12;30","5",""
74,1121.6803,1080.0599,1473.0496,";;20;9;10;5;28;23*2;3;14;24;25;15*29;27;7;21;19;17;31;1;13;6*4;11;8;22;18;26*16;12;30","5",""
75,1111.7119,1078.6604,1547.3394,";;20;9;10;5;28;23*2;3;1;31;17;19;21;7;27*25;15;29;24;14;13;6;4*11;8;16;26;18*22;12;30","5",""
76,1102.6836,1072.9724,1499.5205,";;20;9;10;5;24;14*3;2;23;28;25;15*29;27;7;1;19;17;31;30;13;6;4*11;8;22;18;26;21*12;16","5",""
77,1120.948,1072.9724,1474.7854,";;20;9;10;5;28;23*2;3;14;24;25;15*29;27;7;21;19;17;31;1;13;6*4;11;8;22;18;26;30*12;16","5",""
78,1115.438,1070.6201,1559.4388,";;20;9;10;5;28;23*2;3;14;24;29;15*25;27;7;21;19;17;31;1;13*6;4;11;8;22;18;26;30*12;16","5",""
79,1112.753,1070.6201,1401.313,";;20;9;10;5;28;23*2;3;14;24;29;15*25;27;7;21;19;17;31;1;13*6;4;11;8;22;18;26;30*12;16","5",""
80,1112.8882,1066.0408,1531.5809,";;20;22;10;5;28;23*2;3;14;24;25;15*29;27;7;21;19;17;31;1;13;6*4;11;8;9;18;26;30;12*16","5",""
81,1126.3091,1066.0408,1489.0459,";;20;22;10;5;28;23*2;3;14;24;25;15*29;27;7;21;19;17;31;1;13;6*4;11;8;9;18;26;30;12*16","5",""
82,1113.1293,1063.6885,1530.7458,";;20;22;10;5;8;11*4;6;13;1;31;17;19;21;7;27*25;15;29;24;14;3*2;23;28;9;18;26;30*12;16","5",""
83,1110.8424,1041.8634,1368.7466,";;20;29;10;5;28;23*2;3;14;24;25;15*22;27;7;21;19;17;31;1;13;6*4;11;8;9;18;26;30;12*16","5",""
84,1119.06,1040.8387,1525.7008,";;20;29;10;5;28;23*2;3;14;24;25;15*22;27;7;21;31;17;19;1;13;6*4;11;8;9;18;26;30;12*16","5",""
85,1092.8594,1040.8387,1531.0122,";;20;29;10;5;28;23*2;3;14;24;25;15*22;27;7;21;31;17;19;1;13;6*4;11;8;9;18;26;30;12*16","5",""
86,1098.4423,1035.6239,1415.2681,";;20;29;10;5;28;23*2;3;14;24;22;15*25;27;7;21;19;17;31;1;13*6;4;11;8;9;18;26;30*12;16","5",""
87,1065.3527,1034.5992,1461.3457,";;20;29;22;5;28;23*2;3;14;24;10;15*25;27;7;21;31;17;19;1;13*6;4;11;8;9;18;26;30*12;16","5",""
88,1057.0892,1034.5992,1345.6044,";;20;29;10;5;28;23*2;3;14;24;22;15*25;27;7;21;31;17;19;1;13*6;4;11;8;9;18;26;30*12;16","5",""
89,1059.7719,1034.5992,1413.6824,";;20;29;10;5;28;23*2;3;14;24;22;15*25;27;7;21;31;17;19;1;13*6;4;11;8;9;18;26;30*12;16","5",""
90,1063.9307,1034.5992,1467.7462,";;20;29;10;5;28;23*2;3;14;24;22;15*25;27;7;21;31;17;19;1;13*6;4;11;8;9;18;26;30*12;16","5",""
91,1046.4268,1034.5992,1302.8293,";;20;29;10;5;28;23*2;3;14;24;22;15*25;27;7;21;31;17;19;1;13*6;4;11;8;9;18;26;30*12;16","5",""
92,1060.0548,1034.5992,1460.2114,";;20;29;10;5;28;23*2;3;14;24;22;15*25;27;7;21;31;17;19;1;13*6;4;11;8;9;18;26;30*12;16","5",""
93,1069.7778,1034.5992,1424.1957,";;20;29;10;5;28;23*2;3;14;24;22;15*25;27;7;21;31;17;19;1;13*6;4;11;8;9;18;26;30*12;16","5",""
94,1049.6249,1034.5992,1286.4829,";;20;29;10;5;28;23*2;3;14;24;22;15*25;27;7;21;31;17;19;1;13*6;4;11;8;9;18;26;30*12;16","5",""
95,1051.2341,1034.5992,1343.7283,";;20;29;10;5;28;23*2;3;14;24;22;15*25;27;7;21;31;17;19;1;13*6;4;11;8;9;18;26;30*12;16","5",""
96,1058.1183,1034.5992,1361.0552,";;20;29;10;5;28;23*2;3;14;24;22;15*25;27;7;21;31;17;19;1;13*6;4;11;8;9;18;26;30*12;16","5",""
97,1078.9366,1033.5555,1458.9739,";;20;29;10;5;28;23*2;3;14;24;22;15*25;27;7;21;31;19;17;1;13*6;4;11;8;9;18;26;30*12;16","5",""
98,1077.5804,1033.5555,1675.8379,";;20;29;10;5;28;23*2;3;14;24;22;15*25;27;7;21;31;19;17;1;13*6;4;11;8;9;18;26;30*12;16","5",""
99,1056.1466,1033.5555,1366.527,";;20;29;10;5;28;23*2;3;14;24;22;15*25;27;7;21;31;19;17;1;13*6;4;11;8;9;18;26;30*12;16","5",""
100,1065.4719,1033.5555,1469.7179,";;20;29;10;5;28;23*2;3;14;24;22;15*25;27;7;21;31;19;17;1;13*6;4;11;8;9;18;26;30*12;16","5",""
101,1069.327,997.9699,1368.5922,";;20;5;10;29;28*11;4;6;13;1;17;19;31;21;7;27*25;15;22;24;14;3*2;23;8;9;18;26;30*12;16","5",""
102,1050.491,997.9699,1295.5522,";;20;5;10;29;28;23*2;3;14;24;22;15*25;27;7;21;31;19;17;1;13*6;4;11;8;9;18;26;30*12;16","5",""
103,1065.3684,995.729,1428.668,";;20;5;10;29;28*14;6;2;23;24;22;15;25;27*7;21;31;19;17;1;13;3*4;11;8;9;18;26;30;12*16","5",""
104,1047.031,995.729,1293.1896,";;20;5;10;29;28;23*2;6;14;24;22;15;25;27*7;21;31;19;17;1;13;3*4;11;8;9;18;26;30;12*16","5",""
105,1030.3324,995.729,1366.9597,";;20;5;10;29;28;23*2;6;14;24;22;15;25;27*7;21;31;19;17;1;13;3*4;11;8;9;18;26;30;12*16","5",""
106,1031.0527,992.725,1281.9672,";;20;5;10;29;28;23*2;6;14;24;22;15;25;27*13;21;31;19;17;1;7;3*4;11;8;9;18;26;30;12*16","5",""
107,1023.3511,992.725,1379.7805,";;20;5;10;29;28;23*2;6;14;24;22;15;25;27*13;21;31;19;17;1;7;3*4;11;8;9;18;26;30;12*16","5",""
108,1021.3918,992.725,1380.0616,";;20;5;10;29;28;23*2;6;14;24;22;15;25;27*13;21;31;19;17;1;7;3*4;11;8;9;18;26;30;12*16","5",""
109,1016.40717,992.725,1269.6726,";;20;5;10;29;28;23*2;6;14;24;22;15;25;27*13;21;31;19;17;1;7;3*4;11;8;9;18;26;30;12*16","5",""
110,1019.9623,992.725,1405.3027,";;20;5;10;29;28;23*2;6;14;24;22;15;25;27*13;21;31;19;17;1;7;3*4;11;8;9;18;26;30;12*16","5",""
111,1029.7054,987.8037,1300.9628,";;20;5;25;15;29;24*14;6;2;23;28;22;10;27*13;21;31;19;17;1;7;3*4;11;8;9;18;26;30;12*16","5",""
112,1019.6128,987.8037,1429.858,";;20;5;25;15;22;24*14;6;2;23;28;29;10*26;18;9;8;11;4;3*7;1;17;19;31;21;13;27;30;12*16","5",""
113,1014.16956,963.0238,1286.4169,";;20;5;25;15;29;24*14;6;2;23;28;22;10;27*13;21;31;19;17;1;7;3*4;11;8;9;18;26;30;12*16","5",""
114,1031.8364,963.0238,1393.8741,";;20;5;25;15;29;24*14;6;2;23;28;22;10;27*13;21;31;19;17;1;7;3*4;11;8;9;18;26;30;12*16","5",""
115,1018.73303,963.0238,1358.9585,";;20;5;25;15;29;24*14;6;2;23;28;22;10;27*13;21;31;19;17;1;7;3*4;11;8;9;18;26;30;12*16","5",""
116,994.2444,963.0238,1350.0452,";;20;5;25;15;29;24*14;6;2;23;28;22;10;27*13;21;31;19;17;1;7;3*4;11;8;9;18;26;30;12*16","5",""
117,990.27954,963.0238,1338.9896,";;20;5;25;15;29;24*14;6;2;23;28;22;10;27*13;21;31;19;17;1;7;3*4;11;8;9;18;26;30;12*16","5",""
118,980.7328,961.0176,1179.8514,";;20;5;25;15;29;24*14;6;2;23;28;22;10;27*13;21;31;19;17;1;26*18;9;8;11;4;3;7;30*12;16","5",""
119,991.4334,961.0176,1281.5146,";;20;5;25;15;29;24*14;6;2;23;28;22;10;27*13;21;31;19;17;1;26*18;9;8;11;4;3;7;30*12;16","5",""
120,990.1323,961.0176,1406.8809,";;20;5;25;15;29;24*14;6;2;23;28;22;10;27*13;21;31;19;17;1;26*18;9;8;11;4;3;7;30*12;16","5",""
121,979.60583,961.0176,1230.3628,";;20;5;25;15;29;24*14;6;2;23;28;22;10;27*13;21;31;19;17;1;26*18;9;8;11;4;3;7;30*12;16","5",""
122,1002.8853,961.0176,1508.4985,";;20;5;25;15;29;24*14;6;2;23;28;22;10;27*13;21;31;19;17;1;26*18;9;8;11;4;3;7;30*12;16","5",""
123,1000.38367,961.0176,1555.1052,";;20;5;25;15;29;24*14;6;2;23;28;22;10;27*13;21;31;19;17;1;26*18;9;8;11;4;3;7;30*12;16","5",""
124,980.72546,961.0176,1269.2339,";;20;5;25;15;29;24*14;6;2;23;28;22;10;27*13;21;31;19;17;1;26*18;9;8;11;4;3;7;30*12;16","5",""
125,975.52673,960.8954,1285.0986,";;20;5;25;15;29;24*14;6;2;23;28;22;10;27*13;21;31;19;17;16*26;18;9;8;11;4;3*7;30;12;1","5",""
126,985.80896,960.52673,1376.5604,";;20;5;25;15;29;24;30*7;3;4;11;8;9;18*26;1;17;19;31;21;13;27*10;22;28;23;2;6;14*12;16","5",""
127,990.3811,960.52673,1370.5117,";;20;5;25;15;29;24*31;7;3;4;11;8;9*18;26;1;17;19;30;21;13;27*10;22;28;23;2;6;14*12;16","5",""
128,995.47156,960.52673,1347.5299,";;20;5;25;15;29;24;30*7;3;4;11;8;9;18*26;1;17;19;31;21;13;27*10;22;28;23;2;6;14*12;16","5",""
129,996.4652,959.5714,1273.9457,";;20;5;25;15;29;24;30*7;3;23;28;22;10;27*13;21;31;19;17;16*26;18;9;8;11;4;2*6;14;12;1","5",""
130,1010.6223,959.5714,1336.5201,";;20;5;25;15;29;24;30*7;3;23;28;22;10;27*13;21;31;19;17;16*26;18;9;8;11;4;2*6;14;12;1","5",""
131,1025.1704,959.5714,1412.9883,";;20;5;25;15;29;24;30*7;3;23;28;22;10;27*13;21;31;19;17;16*26;18;9;8;11;4;2*6;14;12;1","5",""
132,1002.9021,959.5714,1377.8237,";;20;5;25;15;29;24;30*7;3;23;28;22;10;27*13;21;31;19;17;16*26;18;9;8;11;4;2*6;14;12;1","5",""
133,1018.1119,959.5714,1448.0437,";;20;5;25;15;29;24;30*7;3;23;28;22;10;27*13;21;31;19;17;16*26;18;9;8;11;4;2*6;14;12;1","5",""
134,1002.87976,959.5714,1531.4045,";;20;5;25;15;29;24;30*7;3;23;28;22;10;27*13;21;31;19;17;16*26;18;9;8;11;4;2*6;14;12;1","5",""
135,994.77936,955.0443,1492.0432,";;20;5;21;15;29;24;30;7*3;23;28;22;10;27;13*17;19;31;25;16*26;18;9;8;11;4;2*6;14;12;1","5",""
136,1003.7852,955.0443,1390.6545,";;20;5;25;15;29;24;30*7;3;23;28;22;10;27*13;17;19;31;21;16*26;18;9;8;11;4;2*6;14;12;1","5",""
137,1012.7502,955.0443,1448.0437,";;20;5;25;15;29;24;30*7;3;23;28;22;10;27*13;17;19;31;21;16*26;18;9;8;11;4;2*6;14;12;1","5",""
138,987.0413,955.0443,1295.5828,";;20;5;25;15;29;24;30*7;3;23;28;22;10;27*13;17;19;31;21;16*26;18;9;8;11;4;2*6;14;12;1","5",""
139,995.5187,955.0443,1489.0083,";;20;5;25;15;29;24;30*7;3;23;28;22;10;27*13;17;19;31;21;16*26;18;9;8;11;4;2*6;14;12;1","5",""
140,987.00024,955.0443,1365.4705,";;20;5;25;15;29;24;30*7;3;23;28;22;10;27*13;17;19;31;21;16*26;18;9;8;11;4;2*6;14;12;1","5",""
141,992.1353,955.0443,1346.959,";;20;5;25;15;29;24;30*7;3;23;28;22;10;27*13;17;19;31;21;16*26;18;9;8;11;4;2*6;14;12;1","5",""
142,995.1108,955.0443,1409.8141,";;20;5;25;15;29;24;30*7;3;23;28;22;10;27*13;17;19;31;21;16*26;18;9;8;11;4;2*6;14;12;1","5",""
143,986.2379,955.0443,1420.6277,";;20;5;25;15;29;24;30*7;3;23;28;22;10;27*13;17;19;31;21;16*26;18;9;8;11;4;2*6;14;12;1","5",""
144,1000.81226,955.0443,1376.1174,";;20;5;25;15;29;24;30*7;3;23;28;22;10;27*13;17;19;31;21;16*26;18;9;8;11;4;2*6;14;12;1","5",""
145,995.0397,951.03625,1408.5594,";;20;5;25;15;29;24;30*7;3;23;28;22;10;27*16;21;31;19;17;13*26;18;9;8;11;4;2*6;14;12;1","5",""
146,983.68164,951.03625,1308.5879,";;20;5;25;15;29;24;30*7;3;23;28;22;10;27*16;21;31;19;17;13*26;18;9;8;11;4;2*6;14;12;1","5",""
147,1008.5497,951.03625,1447.3467,";;20;5;25;15;29;24;30*7;3;23;28;22;10;27*16;21;31;19;17;13*26;18;9;8;11;12*14;6;2;4;1","5",""
148,986.70483,951.03625,1557.6687,";;20;5;25;15;29;24;30*7;3;23;28;22;10;27*16;21;31;19;17;13*26;18;9;8;11;4;2*6;14;12;1","5",""
149,986.57886,934.1384,1357.4055,";;20;5;25;10;29*24;30;7;3;23;28;22;15;27*16;21;31;19;17;13*26;18;9;8;11;4;2*6;14;12;1","5",""
150,990.5982,934.1384,1412.5859,";;20;5;25;10;29*24;30;7;3;23;28;22;15;27*16;21;31;19;17;13*26;18;9;8;11;4;2*6;14;12;1","5",""
151,958.63226,934.1384,1234.5336,";;20;5;25;10;29*24;30;7;3;23;28;22;15;27*16;21;31;19;17;13*26;18;9;8;11;4;2*6;14;12;1","5",""
152,962.6832,934.1384,1369.2744,";;20;5;25;10;29*24;30;7;3;23;28;22;15;27*16;21;31;19;17;13*26;18;9;8;11;4;2*6;14;12;1","5",""
153,983.19336,934.1384,1599.1064,";;20;5;25;10;29*24;30;7;3;23;28;22;15;27*16;21;31;19;17;13*26;18;9;8;11;4;2*6;14;12;1","5",""
154,972.06036,934.1384,1530.8838,";;20;5;25;10;29*24;30;7;3;23;28;22;15;27*16;21;31;19;17;13*26;18;9;8;11;4;2*6;14;12;1","5",""
155,976.2032,929.9541,1338.0803,";;20;5;25;10;29*24;30;7;3;23;28;22;15;27*16;21;31;19;17;13*26;6;2;4;11;8;9*18;14;12;1","5",""
156,968.59235,929.9541,1333.5435,";;20;5;25;10;29*24;30;7;3;23;28;22;15;27*16;21;31;19;17;13*26;6;2;4;11;8;9*18;14;12;1","5",""
157,963.9327,929.9541,1471.7864,";;20;5;25;10;29*24;30;7;3;23;28;22;15;27*16;21;31;19;17;13*26;6;2;4;11;8;9*18;14;12;1","5",""
158,973.4176,929.9541,1419.6792,";;20;5;25;10;29*24;30;7;3;23;28;22;15;27*16;21;31;19;17;13*26;6;2;4;11;8;9*18;14;12;1","5",""
