"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.6261"
20,2027.0664,1993.9963,2210.1953,";;9;43;1;28;16;2;22;33;10*5;27;34;14;23;20;3*41;30;19;21;8*17;38;36;4;12;35*31;13;42;39;24;26;7;25*40;37;44;6;11;18;15*32;29","7",""
21,2034.7494,1993.9963,2300.4158,";;9;43;1;28;16;2;22;33;10*5;27;34;14;23;20;3*41;30;19;21;8*17;38;36;4;12;35*31;13;42;39;24;26;7;25*40;37;44;6;11;18;15*32;29","7",""
22,2028.3511,1993.9963,2293.1284,";;9;43;1;28;16;2;22;33;10*5;27;34;14;23;20;3*41;30;19;21;8*17;38;36;4;12;35*31;13;42;39;24;26;7;25*40;37;44;6;11;18;15*32;29","7",""
23,2023.2417,1993.9963,2335.3184,";;9;43;1;28;16;2;22;33;10*5;27;34;14;23;20;3*41;30;19;21;8*17;38;36;4;12;35*31;13;42;39;24;26;7;25*40;37;44;6;11;18;15*32;29","7",""
24,2022.5117,1966.6362,2291.5637,";;9;43;1;5;16;2;22;33;10*28;27;34;14;23;20;3;41*30;19;21;8;17*25;36;4;12;35;31;13;42*39;24;26;7;38;40;37*44;6;11;18;15;32;29","6",""
25,2017.016,1966.6362,2238.907,";;9;43;1;28;16;2;22;33;10*5;27;34;14;23;20;3*41;30;19;21;8*17;25;36;4;12;35*31;13;42;39;24;26;7;38*40;37;44;6;11;18;15*32;29","7",""
26,2012.9048,1966.6362,2376.519,";;9;43;1;28;16;2;22;33;10*5;27;34;14;23;20;3*41;30;19;21;8*17;25;36;4;12;35*31;13;42;39;24;26;7;38*40;37;44;6;11;18;15*32;29","7",""
27,1998.4413,1966.6362,2349.21,";;9;43;1;28;16;2;22;33;10*5;27;34;14;23;20;3*41;30;19;21;8*17;25;36;4;12;35*31;13;42;39;24;26;7;38*40;37;44;6;11;18;15*32;29","7",""
28,1993.5039,1966.6362,2279.9707,";;9;43;1;28;16;2;22;33;10*5;27;34;14;23;20;3*41;30;19;21;8*17;25;36;4;12;35*31;13;42;39;24;26;7;38*40;37;44;6;11;18;15*32;29","7",""
29,1983.2825,1957.9142,2403.5679,";;9;29;1;28;16;2;22*33;10;5;27;34;14;23;20;3*41;30;19;21;8*17;25;4;36;7*35;31;38;42;39;24;26;12;13*40;37;44;6;11;18;15*32;43","7",""
30,1984.857,1957.9142,2359.4912,";;9;29;1;28;16;2;22*33;10;5;27;34;14;23;20;3*41;30;19;21;8*17;25;36;4;12;35*31;13;42;39;24;26;7;38*40;37;44;6;11;18;15*32;43","7",""
31,1996.7344,1952.2643,2319.1304,";;9;29;1;28;16;2;22*33;10;5;27;34;14;23;20;3*41;30;19;21;8*17;25;4;36;12;35*31;13;42;39;24;26;7;38*40;37;44;6;11;18;15*32;43","7",""
32,1971.1508,1938.2599,2211.5942,";;9;29;1;28;16;2;22*33;10;5;27;34;14;23;20;3*41;30;19;21;8*17;25;4;36;12;35*31;38;42;39;24;26;7;13*40;37;44;6;11;18;15*32;43","7",""
33,1981.0674,1938.2599,2242.7637,";;9;29;1;28;16;2;22*33;10;5;27;34;7;23;20;3*41;30;19;21;8*17;25;4;36;12;35*31;38;42;39;24;26;14;13*40;37;44;6;11;18;15*32;43","7",""
34,1972.5289,1938.2599,2257.953,";;9;29;1;28;16;2;22*33;10;5;27;34;14;23;20;3*41;30;19;21;8*17;25;4;36;12;35*31;38;42;39;24;26;7;13*40;37;44;6;11;18;15*32;43","7",""
35,1958.4174,1917.535,2213.1694,";;9;14;1;28;16;2;22*33;10;5;27;34;29;23;20;3*41;30;19;21;8*17;25;4;36;12;35*31;13;42;39;24;26;7;38*40;37;44;6;11;18;15*32;43","7",""
36,1964.3456,1896.6276,2316.2708,";;9;29;1;28;16;2;22*33;41;5;27;34;14*23;20;3;10;30;19;21*8;17;25;4;36;12*35;31;38;42;39;24;26;7*13;40;37;44;6;11;18;15*32;43","7",""
37,1965.529,1896.3291,2357.5256,";;9;29;1;28;16;2;22*33;10;5;27;34;43;23;20;3;41*30;12;21;8;17*25;4;36;19;35;31*15;42;39;24;26;7;38;40*37;44;6;11;18;13;32*14","7",""
38,1943.4663,1871.6036,2210.3547,";;9;29;1;28;16;2*23;33;41;5;27;34*14;22;20;3;10;30;19*21;8;17;25;4*36;12;35;31;15;42;39;24*26;7;38;40;37;44;6*11;18;32;43;13","7",""
39,1950.1189,1871.6036,2284.5886,";;9;29;1;28;16;2;22*33;41;5;27;34;14*23;20;3;10;30;19;21*8;17;25;4;36;12*18;31;15;42;39;24;26;7*38;40;37;44;6;11;35*32;43;13","7",""
40,1929.1517,1870.2485,2375.62,";;7;29;43;28;16;2;22*33;10;5;27;34;1;23;20;3;41*30;19;21;8;17*25;4;36;12;35;31;15*42;39;24;26;9;38;40;37*44;6;11;18;13;32;14","6",""
41,1910.1846,1864.5402,2209.2832,";;9;29;1;28;16;2;22*33;41;42;27;34;14;23;20;3*10;30;19;21;8*17;25;4;36;12;35*31;15;5;39;24;26;7*38;40;37;44;6;11;18*13;32;43","7",""
42,1911.49,1864.5402,2262.553,";;9;29;1;28;16;2;22*33;41;5;27;34;14*23;20;3;10;30;19;21*8;17;25;4;36;12*35;31;15;42;39;24;26;7*38;40;37;44;6;11;18*13;32;43","7",""
43,1930.7823,1864.5402,2264.847,";;9;29;1;28;16;2;22*33;41;5;27;34;14*23;20;3;10;30;19;21*8;17;25;4;36;12*35;31;15;42;39;24;26;7*38;40;37;44;6;11;18*13;32;43","7",""
44,1896.1659,1864.5402,2355.8416,";;9;29;1;28;16;2;22*33;41;5;27;34;14*23;20;3;10;30;19;21*8;17;25;4;36;12*35;31;15;42;39;24;26;7*38;40;37;44;6;11;18*13;32;43","7",""
45,1879.6545,1837.4291,2156.38,";;9;29;1;28;22;2;16*33;41;5;27;34;14*23;20;3;10;30;19;21*8;17;25;4;36;12*35;31;15;42;39;24;26;7*38;40;37;44;6;11;18*13;32;43","7",""
46,1878.2351,1837.4291,2223.8442,";;9;29;1;28;22;2;16*33;41;5;27;34;14*23;20;3;10;30;19;21*8;17;25;4;36;12*35;31;15;42;39;24;26;7*38;40;37;44;6;11;18*13;32;43","7",""
47,1886.9536,1837.4291,2319.5344,";;9;29;1;28;22;2;16*33;41;5;27;34;14*23;20;3;10;30;19;21*8;17;25;4;36;12*35;31;15;42;39;24;26;7*38;40;37;44;6;11;18*13;32;43","7",""
48,1866.3928,1837.4291,2198.5254,";;9;29;1;28;22;2;16*33;41;5;27;34;14*23;20;3;10;30;19;21*8;17;25;4;36;12*35;31;15;42;39;24;26;7*38;40;37;44;6;11;18*13;32;43","7",""
49,1861.5676,1828.8488,2106.7979,";;28;29;1;9;22;2;16*33;41;5;27;34;14*23;20;3;10;30;19;21*8;17;25;4;36;12*35;31;15;42;39;24;26;7*38;40;37;44;6;11;18*13;32;43","7",""
50,1858.936,1828.8488,2158.2625,";;28;29;1;9;22;2;16*33;41;5;27;34;14*23;20;3;10;30;19;21*8;17;25;4;36;12*35;31;15;42;39;24;26;7*38;40;37;44;6;11;18*13;32;43","7",""
51,1867.3353,1828.8488,2241.1853,";;28;29;1;9;22;2;16*33;41;5;27;34;14*23;20;3;10;30;19;21*8;17;25;4;36;12*35;31;15;42;39;24;26;7*38;40;37;44;6;11;18*13;32;43","7",""
52,1857.2919,1828.8488,2113.698,";;28;29;1;9;22;2;16*33;41;5;27;34;14*23;20;3;10;30;19;21*8;17;25;4;36;12*35;31;15;42;39;24;26;7*38;40;37;44;6;11;18*13;32;43","7",""
53,1840.6272,1825.4111,2193.0608,";;28;29;1;9;22;2;16*33;41;5;27;44;14*23;20;3;10;30;19;21*8;17;25;4;36;12*35;31;15;42;39;24;26;7*38;40;37;34;6;11;18;13*32;43","7",""
54,1840.5483,1825.4111,2112.127,";;28;29;1;9;22;2;16*33;41;5;27;44;14*23;20;3;10;30;19;21*8;17;25;4;36;12*35;31;15;42;39;24;26;7*38;40;37;34;6;11;18;13*32;43","7",""
55,1853.0631,1824.4302,2200.114,";;28;29;14;9;22;2*16;33;41;5;27;44;1*23;20;3;10;30;19;21*8;17;25;4;36;12*35;31;15;42;39;24;26;7*38;40;37;34;6;11;18;13*32;43","7",""
56,1877.0607,1798.5757,2330.8296,";;1;29;28;9;22;2;16*33;41;5;27;44;14*23;20;3;10;30;19;21*8;17;25;4;36;12*35;31;15;42;39;24;26;7*38;40;37;34;6;11;18;13*32;43","7",""
57,1848.2472,1798.5757,2119.8877,";;1;29;28;9;22;2;16*33;41;5;27;44;14*23;20;3;10;30;18;21;8*17;25;4;36;12;35*31;15;42;39;24;26;7*38;40;37;34;6;11;19;13*32;43","7",""
58,1859.9407,1798.5757,2416.6855,";;1;29;28;9;22;2;16*33;41;5;27;44;14*23;20;3;10;30;19;21*8;17;25;4;36;12*35;31;15;42;39;24;26;7*38;40;37;34;6;11;18;13*32;43","7",""
59,1832.0977,1798.5757,2319.8672,";;1;29;28;9;22;2;16*33;41;5;27;44;14*23;20;3;10;30;19;21*8;17;25;4;36;12*35;31;15;42;39;24;26;7*38;40;37;34;6;11;18;13*32;43","7",""
60,1824.7585,1787.8523,2161.725,";;1;29;28;9;38;2*16;33;41;5;27;44*14;23;20;3;10;30;19*21;8;17;25;4*36;12;35;31;15;42;39;24*26;7;22;40;37;34;6;11*18;13;32;43","7",""
61,1836.903,1787.8523,2208.988,";;1;29;28;9;38;2*16;33;41;5;27;44*14;23;20;3;10;30;19*21;8;17;25;4*36;12;35;31;15;42;39;24*26;7;22;40;37;34;6;11*18;13;32;43","7",""
62,1845.7418,1762.55,2307.8223,";;1;29;28;9;22;2;16*33;41;5;27;44;14*23;20;3;17;30;19*21;8;10;25;4;36;12*35;31;15;42;39;24;26;7*38;40;37;34;6;11;18;13*32;43","7",""
63,1851.4122,1762.55,2299.807,";;1;29;28;9;22;2;16*33;41;5;27;44;14*23;20;3;17;30;19*21;8;10;25;4;36;12*35;31;15;42;39;24;26;7*38;40;37;34;6;11;18;13*32;43","7",""
64,1826.9105,1751.8182,2280.6892,";;1;29;28;9;38;2*16;33;41;5;44;27*14;23;20;3;10;30;19*21;8;17;25;4*36;12;35;31;15;42;39;24*26;7;22;40;37;34;11;18*13;32;43;6","7",""
65,1811.184,1715.7928,2325.3845,";;1;29;28;9;38;2*16;33;41;5;27;44*14;23;20;3;17;30*19;21;8;10;25;4*36;12;35;31;15;42;39;24*26;7;22;40;37;34;11;18*13;32;43;6","7",""
66,1821.5986,1715.7928,2151.369,";;1;29;28;9;38;2*16;33;41;5;27;44*14;23;20;3;17;30*19;21;8;10;25;4*36;12;35;31;15;42;39;24*26;7;22;40;37;34;11;18*13;32;43;6","7",""
67,1811.1423,1715.7928,2197.1943,";;1;29;28;9;38;2*16;33;41;5;27;44*14;23;20;3;17;30*19;21;8;10;25;4*36;12;35;31;15;42;39;24*26;7;22;40;37;34;11;18*13;32;43;6","7",""
68,1768.1764,1715.7928,2247.6,";;1;29;28;9;38;2*16;33;41;5;27;44*14;23;20;3;17;30*19;21;8;10;25;4*36;12;35;31;15;42;39;24*26;7;22;40;37;34;11;18*13;32;43;6","7",""
69,1745.8917,1715.7928,2118.9653,";;1;29;28;9;38;2*16;33;41;5;27;44*14;23;20;3;17;30*19;21;8;10;25;4*36;12;35;31;15;42;39;24*26;7;22;40;37;34;11;18*13;32;43;6","7",""
70,1728.4493,1709.9427,2056.6382,";;1;29;28;9;38;2*16;33;41;5;13;44*14;23;20;3;17;30*19;21;8;10;25;4*36;12;35;31;15;42;39;24*26;7;22;40;37;34;11;18*27;32;43;6","7",""
71,1726.054,1698.7845,2066.5637,";;1;29;28;9;38;2*16;33;41;5;13;44*14;23;20;3;17;30*19;21;8;10;25;4*36;12;31;35;15;42;39;24*26;7;22;40;37;34;11;18*27;32;43;6","7",""
72,1742.1978,1698.7845,2103.3572,";;1;29;28;9;38;2*16;33;41;5;13;44*14;23;20;3;17;30*19;21;8;10;25;42*36;12;31;35;15;4;39;24*26;7;22;40;37;34;11;18*27;32;43;6","7",""
73,1734.6451,1698.7845,2224.568,";;1;29;28;9;38;2*16;33;41;5;13;44*14;23;20;3;17;30*19;21;8;10;25;4*36;12;31;35;15;42;39;24*26;7;22;40;37;34;11;18*27;32;43;6","7",""
74,1732.4279,1695.4218,2122.0854,";;1;29;28;9;38;2*16;33;41;5;44;6*14;23;20;3;17;30*19;21;8;10;25;15*36;12;35;31;4;42;39;24;26*7;22;40;37;34;11;18;13*32;43;27","7",""
75,1710.4224,1695.4218,1948.2163,";;1;29;28;9;38;2*16;33;18;5;44;6*14;23;20;3;17;30*19;21;8;10;25;15*36;12;35;31;4;42;39;24;26*7;22;40;37;34;11;41*13;32;43;27","7",""
76,1712.6523,1686.5536,2080.1506,";;1;29;28;9;38;2*16;33;41;5;13;44*14;23;20;3;17;30*19;21;8;10;25;15*36;12;35;31;4;42;39;24;26*7;22;40;37;34;11;18*32;43;27;6","7",""
77,1728.3081,1686.5536,2009.5568,";;1;29;28;9;38;2*16;33;41;5;13;44*14;23;20;3;17;30*19;21;8;10;25;15*36;12;35;31;4;42;39;24;26*7;22;40;37;34;11;18*32;43;27;6","7",""
78,1724.643,1686.5536,2059.3848,";;1;29;28;9;38;2*16;33;41;5;13;44*14;23;20;3;17;30*19;21;8;10;25;15*36;12;35;31;4;42;39;24;26*7;22;40;37;34;11;18*32;43;27;6","7",""
79,1710.5134,1662.8439,2060.1924,";;1;29;28;9;38;2*16;33;41;21;13;44*14;23;20;3;17;30*19;5;8;10;25;15*36;12;35;31;4;42;39;24;26*7;22;40;37;34;11;18*32;43;27;6","7",""
80,1701.2444,1662.8439,1955.1508,";;1;29;28;9;38;2*16;33;41;21;13;44*14;23;20;3;17;30*19;5;8;10;25;15*36;12;35;31;4;42;39;24;26*7;22;40;37;34;11;18*32;43;27;6","7",""
81,1714.958,1662.8439,2065.0854,";;1;29;28;9;38;2*16;33;41;21;13;44*14;23;20;3;17;30*19;5;8;10;25;15*36;12;35;31;4;42;39;24;26*7;22;40;37;34;11;18*32;43;27;6","7",""
82,1703.2738,1662.8439,2038.6833,";;1;29;28;9;38;2*16;33;41;21;13;44*14;23;20;3;17;30*19;5;8;10;25;15*36;12;35;31;4;42;39;24;26*7;22;40;37;34;11;18*32;43;27;6","7",""
83,1688.0895,1662.8439,2027.3256,";;1;29;28;9;38;2*16;33;41;21;13;44*14;23;20;3;17;30*19;5;8;10;25;15*36;12;35;31;4;42;39;24;26*7;22;40;37;34;11;18*32;43;27;6","7",""
84,1692.0841,1662.8439,2146.4692,";;1;29;28;9;38;2*16;33;41;21;13;44*14;23;20;3;17;30*19;5;8;10;25;15*36;12;35;31;4;42;39;24;26*7;22;40;37;34;11;18*32;43;27;6","7",""
85,1682.7407,1662.8439,2088.1753,";;1;29;28;9;38;2*16;33;41;21;13;44*14;23;20;3;17;30*19;5;8;10;25;15*36;12;35;31;4;42;39;24;26*7;22;40;37;34;11;18*32;43;27;6","7",""
86,1687.3298,1662.8439,1993.3656,";;1;29;28;9;38;2*16;33;41;21;13;44*14;23;20;3;17;30*19;5;8;10;25;15*36;12;35;31;4;42;39;24;26*7;22;40;37;34;11;18*32;43;27;6","7",""
87,1682.1832,1662.8439,2117.1873,";;1;29;28;9;38;2*16;33;41;21;13;44*14;23;20;3;17;30*19;5;8;10;25;15*36;12;35;31;4;42;39;24;26*7;22;40;37;34;11;18*32;43;27;6","7",""
88,1690.9435,1662.8439,1978.1155,";;1;29;28;9;38;2*16;33;41;21;13;44*14;23;20;3;17;30*19;5;8;10;25;15*36;12;35;31;4;42;39;24;26*7;22;40;37;34;11;18*32;43;27;6","7",""
89,1696.6339,1662.8439,2031.3966,";;1;29;28;9;38;2*16;33;41;21;13;44*14;23;20;3;17;30*19;5;8;10;25;15*36;12;35;31;4;42;39;24;26*7;22;40;37;34;11;18*32;43;27;6","7",""
90,1694.2876,1656.6576,1969.8447,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;20;3;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;37;34;11;18;32;43;27*29","7",""
91,1681.9219,1656.6576,1957.5487,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;20;3;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;37;34;11;18;32;43;27*29","7",""
92,1670.7694,1656.6576,1980.0985,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;20;3;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;37;34;11;18;32;43;27*29","7",""
93,1678.398,1656.6576,2161.2998,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;20;3;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;37;34;11;18;32;43;27*29","7",""
94,1682.7494,1656.6576,2037.8685,";;1;6;28;9;38;2;16*35;41;21;13;44*14;23;20;3;17;30*19;5;8;10;25;15*36;12;33;31;4;42;39;24;26*7;22;40;37;34;11;18*32;43;27;29","7",""
95,1665.0927,1656.6576,1901.6974,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;20;3;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;37;34;11;18;32;43;27*29","7",""
96,1679.7415,1656.6576,2069.217,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;20;3;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;37;34;11;18;32;43;27*29","7",""
97,1674.5244,1656.6576,1902.8138,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;20;3;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;37;34;11;18;32;43;27*29","7",""
98,1676.2577,1656.6576,1999.9796,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;20;3;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;37;34;11;18;32;43;27*29","7",""
99,1669.456,1656.6576,2099.9087,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;20;3;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;37;34;11;18;32;43;27*29","7",""
100,1684.6692,1656.6576,2094.0269,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;20;3;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;37;34;11;18;32;43;27*29","7",""
101,1686.6022,1656.6576,2169.4587,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;20;3;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;37;34;11;18;32;43;27*29","7",""
102,1677.0597,1656.6576,2029.2045,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;20;3;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;37;34;11;18;32;43;27*29","7",""
103,1680.2578,1656.6576,2055.9287,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;20;3;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;37;34;11;18;32;43;27*29","7",""
104,1684.3024,1656.6576,2007.4004,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;20;3;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;37;34;11;18;32;43;27*29","7",""
105,1706.8153,1656.6576,2221.7969,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;20;3;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;37;34;11;18;32;43;27*29","7",""
106,1667.751,1656.6576,2152.218,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;20;3;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;37;34;11;18;32;43;27*29","7",""
107,1675.1885,1656.6576,2190.5928,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;20;3;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;37;34;11;18;32;43;27*29","7",""
108,1693.2358,1656.6576,2058.246,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;20;3;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;37;34;11;18;32;43;27*29","7",""
109,1683.269,1651.996,2021.007,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;3;20;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;37;34;11;18;32;43;27*29","7",""
110,1680.4261,1651.996,1999.9796,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;3;20;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;37;34;11;18;32;43;27*29","7",""
111,1668.4028,1651.996,1904.2355,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;3;20;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;37;34;11;18;32;43;27*29","7",""
112,1691.7518,1642.5562,2223.4338,";;1;6;28;9;38;2;16;10*41;21;13;44;14*23;3;20;17;30;19*5;8;33;25;15;36;12*35;31;4;42;39;24;26;7;22*40;11;34;37;18;32;43;27*29","7",""
113,1674.7803,1642.5562,2024.9569,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;3;20;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;11;34;37;18;32;43;27*29","7",""
114,1668.3188,1642.5562,2014.0499,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;3;20;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;11;34;37;18;32;43;27*29","7",""
115,1682.7617,1642.5562,2181.9915,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;3;20;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;11;34;37;18;32;43;27*29","7",""
116,1682.6151,1642.5562,2105.3176,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;3;20;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;11;34;37;18;32;43;27*29","7",""
117,1672.1403,1642.5562,2079.6304,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;3;20;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;11;34;37;18;32;43;27*29","7",""
118,1660.0107,1642.5562,2075.6726,";;1;6;28;9;38;2;16;33*41;21;13;44;14*23;3;20;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;11;34;37;18;32;43;27*29","7",""
119,1671.4911,1629.531,2116.6829,";;1;6;28;9;2;38;16;33*41;21;13;44;14*23;3;20;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;11;34;37;18;32;43;27*29","7",""
120,1659.0674,1629.531,1958.1403,";;1;6;28;9;2;38;16;33*41;21;13;44;14*23;3;20;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;11;34;37;18;32;43;27*29","7",""
121,1676.6372,1629.531,2172.0066,";;1;6;28;9;2;38;16;33*41;21;13;44;14*23;3;20;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;11;34;37;18;32;43;27*29","7",""
