"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.5482"
16,2110.0437,1941.6108,2459.5613,";;6;16;4;8;21;5*2;17;20;7;38*23;33;18;13;32;27;11;10;3*41;15;9;39;25*36;42;22;12;1;31;26;44*30;34;14;35;24;29;43*40;37;19;28","7",""
17,2095.317,1876.9625,2455.4773,";;6;16;4;8;21;5*2;17;32;7;38*23;33;18;13;20;27;11;10;3;41*15;9;39;25;36;42*22;12;24;14;1;26;29;34;31*35;44;30;19;37;43*40;28","7",""
18,2060.0771,1876.9625,2328.8213,";;6;16;4;8;21;5*2;17;32;7;38*23;33;18;13;20;27;11;10;3;41*15;9;39;25;36;42*22;12;24;14;1;26;29;34;31*35;44;30;19;40;43*37;28","7",""
19,2025.5977,1876.9625,2407.84,";;6;16;4;8;21;5*2;17;32;7;38*23;33;18;13;20;27;11;10;3;41*15;9;39;25;36;42*22;12;24;14;1;26;29;34;31*35;44;30;19;37;43*40;28","7",""
20,1983.0228,1876.9625,2579.7854,";;6;16;4;8;21;5*2;17;32;7;38*23;33;18;13;20;27;11;10;3;41*15;9;39;25;36;42*22;12;24;14;1;26;29;34;31*35;44;30;19;37;43*40;28","7",""
21,1956.4738,1856.1619,2193.1135,";;6;16;4;8;21;5*2;17;20;7;38*23;33;18;13;32;27;11;10;3*41;15;9;12;25;36*42;22;39;1;31;26;44;24;29*40;30;34;37;19;35*14;43;28","7",""
22,1924.9669,1822.7535,2218.3667,";;6;16;4;8;21;5*2;17;32;7;38*23;33;18;13;20;27;11;10;3;41*15;9;39;25;36;42*22;12;1;31;26;24;40;34;14;35*44;30;19;37;43*29;28","7",""
23,1900.6227,1819.05,2165.7913,";;6;16;4;8;21;5*2;17;32;7;38*23;33;18;13;20;27;11;10;3;41*15;9;39;25;36;42*22;12;1;31;26;24;40;34;14;35*44;37;19;30;43*29;28","7",""
24,1890.9407,1819.05,2233.6926,";;6;16;4;8;21;5*2;17;32;7;38*23;33;18;13;20;27;11;10;3;41*15;9;39;25;36;42*22;12;1;31;26;24;40;34;14;35*44;37;19;30;43*29;28","7",""
25,1876.0125,1787.3458,2274.5322,";;6;16;4;8;21;5*2;17;32;7;38*23;3;18;13;20;11;27;10;33;41*15;9;12;25;36;42;22*39;1;31;26;44;24;29;40*30;19;37;14;35;43*34;28","7",""
26,1853.8202,1783.968,2097.7537,";;6;16;4;8;21;5*2;17;32;7;38*23;3;18;13;20;11;27;10;33;41*15;9;12;25;36;42;22*39;1;31;26;44;24;29*14;35;34;30;19;40;43*37;28","7",""
27,1842.5591,1768.2849,2198.9028,";;6;16;4;8;21;5*2;17;32;7;38*23;3;18;13;20;11;27;10;33;41*15;9;12;25;36;42;22*39;1;31;26;24;40;34;14;35*44;37;19;30;43*29;28","7",""
28,1831.7004,1767.5779,2225.6099,";;6;16;4;8;21;5*2;17;32;7;38*23;3;18;13;20;27;11;10;33;41*15;9;12;25;36;42;22*39;1;31;26;24;40;34;14;35*44;37;19;30;43*29;28","7",""
29,1836.0647,1748.1763,2119.9639,";;6;16;4;8;21;5*2;17;32;7;28*23;3;18;13;20;11;27;10;33;41*15;9;12;25;36;42;22*39;1;31;26;24;40;34;14;35*44;37;19;30;43*29;38","7",""
30,1824.6964,1748.1763,2403.8345,";;6;16;4;8;21;5*2;17;32;7;28*23;3;18;13;20;11;27;10;33;41*15;9;12;25;36;42;22*39;1;31;26;24;40;34;14;35*44;37;19;30;43*29;38","7",""
31,1803.2764,1748.1763,2255.3352,";;6;16;4;8;21;5*2;17;32;7;28*23;3;18;13;20;11;27;10;33;41*15;9;12;25;36;42;22*39;1;31;26;24;40;34;14;35*44;37;19;30;43*29;38","7",""
32,1786.8594,1736.2678,2112.6353,";;6;16;4;8;21;5*2;17;32;7;38*23;3;18;13;20;11;27;10;33;41*15;9;12;25;22;42;36*39;1;31;26;24;40;34;14;35*44;37;19;30;43*29;28","7",""
33,1787.8331,1727.2207,2148.2903,";;6;16;4;8;21;5*2;17;32;7;38*23;3;20;13;18;27;11;10;33;41*15;9;12;25;36;42;22*39;1;31;26;24;40;34;14;35*44;37;19;30;43*29;28","7",""
34,1778.9403,1707.112,2119.6592,";;6;16;4;8;21;5*2;17;32;7;28*23;3;10;13;18;27;11;20;33;41*15;9;12;25;36;42;22*39;1;31;26;24;40;34;14;35*44;37;19;30;43*29;38","7",""
35,1756.4158,1707.112,2053.6802,";;6;16;4;8;21;5*2;17;32;7;28*23;3;20;13;18;27;11;10;33;41*15;9;12;25;36;42;22*39;1;31;26;24;40;34;14;35*44;37;19;30;43*29;38","7",""
36,1748.2894,1612.8799,2046.8066,";;6;16;4;8;21;5*2;17;32;7;28*23;3;10;13;18;27;11;20;33;41*15;9;12;25;36;42;22*39;1;31;26;24;40;34;14;35*44;37;19;30;43*29;38","7",""
37,1727.1829,1612.8799,2054.2314,";;6;16;4;8;21;5*2;17;32;7;28*23;3;10;13;18;27;11;20;33;41*15;9;12;25;36;42;22*39;1;31;26;24;40;34;14;35*44;37;19;30;43*29;38","7",""
38,1715.0347,1580.8625,2148.9377,";;6;16;4;8;21;5*2;17;32;7;28*23;3;10;13;18;27;11;20;33;41*15;9;12;25;22;42;36*39;1;31;26;24;40;34;14;35*44;37;19;30;43*29;38","7",""
39,1686.4435,1580.8625,2046.9719,";;6;16;4;8;21;5*2;17;32;7;28*23;3;10;13;18;27;11;20;33;41*15;9;12;25;22;42;36*39;1;31;26;24;40;34;14;35*44;37;19;30;43*29;38","7",""
40,1666.3391,1580.8625,1962.377,";;6;16;4;8;21;5*2;17;32;7;28*23;3;10;13;18;27;11;20;33;41*15;9;12;25;22;42;36*39;1;31;26;24;40;34;14;35*44;37;19;30;43*29;38","7",""
41,1626.6451,1572.5151,1975.987,";;6;16;4;8;21;5*2;17;32;7;28*23;3;10;13;18;27;11;20;33;41*15;9;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
42,1630.4856,1572.5151,1934.706,";;6;16;4;8;21;41*2;17;32;7;28*23;3;10;13;18;27;11;20;33;5*15;9;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
43,1610.3325,1572.5151,1962.7986,";;6;16;4;8;21;5*2;17;32;7;28*23;3;10;13;18;27;11;20;33;41*15;9;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
44,1601.3124,1572.5151,1892.0254,";;6;16;4;8;21;5*2;17;32;7;28*23;3;10;13;18;27;11;20;33;41*15;9;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
45,1598.572,1572.5151,2088.2659,";;6;16;4;8;21;5*2;17;32;7;28*23;3;10;13;18;27;11;20;33;41*15;9;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
46,1603.3569,1572.5151,1904.9967,";;6;16;4;8;21;5*2;17;32;7;28*23;3;10;13;18;27;11;20;33;41*15;9;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
47,1597.3137,1572.5151,1947.375,";;6;16;4;8;21;5*2;17;32;7;28*23;3;10;13;18;27;11;20;33;41*15;9;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
48,1592.6681,1572.5151,1847.2288,";;6;16;4;8;21;5*2;17;32;7;28*23;3;10;13;18;27;11;20;33;41*15;9;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
49,1592.6313,1570.3978,1876.7153,";;6;16;4;33;21;5*2;17;32;7;28*23;3;10;13;18;27;11;20;8;41*15;9;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
50,1588.5205,1570.3978,1951.4102,";;6;16;4;33;21;5*2;17;32;7;28*23;3;10;13;18;27;11;20;8;41*15;9;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
51,1584.5515,1570.3978,1890.8304,";;6;16;4;33;21;5*2;17;32;7;28*23;3;10;13;18;27;11;20;8;41*15;9;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
52,1585.489,1570.3978,1898.1676,";;6;16;4;33;21;5*2;17;32;7;28*23;3;10;13;18;27;11;20;8;41*15;9;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
53,1588.874,1570.3978,1899.7136,";;6;16;4;33;21;5*2;17;32;7;28*23;3;10;13;18;27;11;20;8;41*15;9;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
54,1596.4269,1570.3978,1867.0645,";;6;16;4;33;21;5*2;17;32;7;28*23;3;10;13;18;27;11;20;8;41*15;9;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
55,1589.1321,1564.6232,1886.6079,";;6;4;16;33;21;5*2;17;32;7;28*23;3;10;13;18;27;11;20;8;41*15;9;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
56,1586.3181,1527.2057,1848.9216,";;6;16;4;33;21;5*9;17;32;7;28*23;3;10;13;18;27;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
57,1588.215,1527.2057,1922.242,";;6;16;34;33;21;5;9*17;32;7;28;23;3;10;13*18;27;11;20;8;41;15;2;12*25;22;42;36;39;1;14*26;24;40;4;31;35;44;37*19;30;43;29;38","6",""
58,1577.2206,1527.2057,1842.7869,";;6;16;4;33;21;5*9;17;32;7;28*23;3;10;13;18;27;11;20;8;41*15;2;12;25;22;42;36*39;29;14;26;24;40;34*31;35;44;37;19*30;43;1;38","7",""
59,1580.8877,1521.431,1938.6915,";;6;4;16;33;21;5*9;17;32;7;28*23;3;10;13;18;27;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
60,1565.1658,1521.431,1818.4448,";;6;4;16;33;21;5*9;17;32;7;28*23;3;10;13;18;27;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
61,1550.0676,1521.431,1900.7118,";;6;4;16;33;21;5*9;17;32;7;28*23;3;10;13;18;27;42;20;8;41*15;2;12;25;22;11;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
62,1555.3804,1521.431,1868.4126,";;6;4;16;33;21;5*9;17;32;7;28*23;3;10;13;18;27;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
63,1550.8235,1521.431,1857.4038,";;6;4;16;33;21;5*9;17;32;7;28*23;3;10;13;18;27;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
64,1543.496,1521.431,1895.4844,";;6;4;16;33;21;5*9;17;32;7;28*23;3;10;13;18;27;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
65,1543.2241,1521.431,1917.0375,";;6;4;16;33;21;5*9;17;32;7;28*23;3;10;13;18;27;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
66,1532.3303,1521.431,1827.3204,";;6;4;16;33;21;5*9;17;32;7;28*23;3;10;13;18;27;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;24;40;34;31*44;35;37;19;30;43*29;38","7",""
67,1551.7007,1521.431,2091.7124,";;6;4;16;33;21;5*9;17;32;7;28*23;3;10;13;18;27;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;38","7",""
68,1544.3345,1494.4957,1821.4536,";;9;4;16;33;21;5*6;17;32;7;28;23;3;10*13;18;27;11;20;8;41;15*2;12;25;22;42;36;39;1*14;26;24;40;34;31;35;44*37;19;30;43;29*38","7",""
69,1542.783,1494.4957,1891.7512,";;38;4;16;33;21*5;6;17;32;7;28*23;3;10;13;18;27;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43*29;9","7",""
70,1535.2188,1494.4957,1818.7351,";;9;4;16;33;21;5*6;17;32;7;28;23;3;10*13;18;27;11;20;8;41;15*2;12;25;22;42;36;39;1*14;26;24;40;34;31;35;44*37;19;30;43;29*38","7",""
71,1533.7032,1494.4957,1877.7131,";;9;4;16;33;21;5*6;17;32;7;28;23;3;10*13;18;27;11;20;8;41;15*2;12;25;22;42;36;39;1*14;26;24;40;34;31;35;44*37;19;30;43;29*38","7",""
72,1539.2236,1494.4957,1971.883,";;9;4;16;33;21;5*6;17;32;7;28;23;3;10*13;18;27;11;20;8;41;15*2;12;25;22;42;36;39;1*14;26;24;40;34;31;35;44*37;19;30;43;29*38","7",""
73,1535.1008,1492.2388,1890.9011,";;9;4;16;33;21;5*6;17;32;7;28;23;3;10*13;27;18;11;20;8;41;15*2;12;25;22;42;36;39;1*14;26;24;40;34;31;35;44*37;19;30;43;29*38","7",""
74,1531.1051,1492.2388,1888.3823,";;9;4;16;33;21;5*6;17;32;7;28;23;3;10*13;27;18;11;20;8;41;15*2;12;25;22;42;36;39;1*14;26;24;40;34;31;35;44*37;19;30;43;29*38","7",""
75,1525.9276,1492.2388,1867.9745,";;9;4;16;33;20;5;6*17;32;7;28;23;3;10;13*27;18;11;21;8;41;15*2;12;25;22;42;36;39;1*14;26;24;40;34;31;35;44*37;19;30;43;29*38","7",""
76,1520.0385,1492.2388,1822.9003,";;9;4;16;33;21;5*6;17;32;7;28;23;3;10*13;27;18;11;20;8;41;15*2;12;25;22;42;36;39;1*14;26;24;40;34;31;35;44*37;19;30;43;29*38","7",""
77,1524.6274,1492.2388,1932.3414,";;9;4;16;33;21;5*6;17;32;7;28;23;3;10*13;27;18;11;20;8;41;15*2;12;25;22;42;36;39;1*14;26;24;40;34;31;35;44*37;19;30;43;29*38","7",""
78,1498.5359,1485.5879,1755.3431,";;9;4;16;33;21;5*29;17;32;7;28*23;3;10;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43;6*38","7",""
79,1510.2048,1485.5879,1928.9055,";;9;4;16;33;21;5*29;17;32;7;28*23;3;10;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43;6*38","7",""
80,1509.1116,1485.5879,1833.4456,";;9;4;16;33;21;5*29;17;32;7;28*23;3;10;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43;6*38","7",""
81,1500.0796,1485.5879,1796.6102,";;9;4;16;33;21;5*29;17;32;7;28*23;3;10;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;24;40;34;31;35*44;37;19;30;43;6*38","7",""
82,1535.8203,1454.6412,1836.939,";;9;4;16;33;21;5*29;17;32;7;28*23;3;10;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;37;19;30;24;6*38","7",""
83,1506.6385,1454.6412,1791.0796,";;9;4;16;33;21;5*29;17;32;7;28*23;3;10;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;37;19;30;24;6*38","7",""
84,1497.088,1454.6412,1915.8003,";;9;4;16;33;21;5*29;17;32;7;28*23;3;10;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;37;19;30;24;6*38","7",""
85,1493.5569,1454.6412,1864.118,";;9;4;16;33;21;5*29;17;32;7;28*23;3;10;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;37;19;30;24;6*38","7",""
86,1490.1759,1454.6412,1900.5717,";;9;4;16;33;21;5*29;17;32;7;28*23;3;10;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;37;19;30;24;6*38","7",""
87,1479.9814,1454.5011,2032.8513,";;9;4;16;33;21;27*29;17;32;7;28*23;3;10;13;5;18;11;20;8*41;15;2;12;25;22;42*36;39;1;14;26;43;40;34*31;35;44;24;19;30*37;6;38","7",""
88,1479.4098,1453.6344,2032.8513,";;9;4;16;33;21;5*29;17;32;7;28*23;10;3;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;37;19;30;24;6*38","7",""
89,1479.3058,1453.6344,1775.8048,";;9;4;16;33;21;5*29;17;32;7;28*23;10;3;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;37;19;30;24;6*38","7",""
90,1483.2953,1453.6344,2006.0164,";;9;4;16;33;21;5*29;17;32;7;28*23;10;3;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;37;19;30;24;6*38","7",""
91,1475.7261,1453.4943,1997.9048,";;9;4;16;33;21;5*29;17;32;7;28*23;10;3;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
92,1493.9298,1453.4943,1873.8279,";;9;4;16;33;21;5*29;17;32;7;28*23;10;3;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
93,1480.481,1453.4943,1758.9381,";;9;4;16;33;21;5*29;17;32;7;28*23;10;3;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
94,1488.8997,1453.4943,1888.2969,";;9;4;16;33;21;5*29;17;32;7;28*23;10;3;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
95,1466.2506,1439.5713,1748.7592,";;23;4;16;33;21*5;29;17;32;7*28;9;10;3;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
96,1486.1423,1439.5713,1911.1526,";;23;4;16;33;21*5;29;17;32;7*28;9;10;3;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
97,1489.3866,1439.5713,2019.3553,";;23;4;16;33;21*5;29;17;32;7*28;9;10;3;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
98,1485.1981,1439.5713,1835.6381,";;23;4;16;33;21*5;29;17;32;7*28;9;10;3;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
99,1465.5496,1439.5713,1820.6051,";;23;4;16;33;21*5;29;17;32;7*28;9;10;3;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
100,1474.8014,1439.5713,2072.2808,";;23;4;16;33;21*5;29;17;32;7*28;9;10;3;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
101,1470.68,1439.5713,1977.6376,";;23;4;16;33;21*5;29;17;32;7*28;9;10;3;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
102,1466.5353,1439.5713,1774.1432,";;23;4;16;33;21*5;29;17;32;7*28;9;10;3;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
103,1473.939,1439.5713,1959.6638,";;23;4;16;33;21*5;29;17;32;7*28;9;10;3;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
104,1471.4019,1439.5713,1779.5701,";;23;4;16;33;21*5;29;17;32;7*28;9;10;3;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
105,1477.7433,1439.5713,1959.6638,";;23;4;16;33;21*5;29;17;32;7*28;9;10;3;13;27;18;11;20;8;41*15;2;12;25;22;42;36*39;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
106,1454.6802,1438.241,1695.1394,";;23;22;16;33;21;5*29;17;32;7;28*9;10;3;13;27;18;11;20;8;41*15;2;12;25;4;42;36*39;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
107,1461.7761,1435.7664,1980.9967,";;23;4;16;33;21*5;29;13;32;7;28*9;10;3;17;27;18;11;20;8*41;15;2;12;25;22;42*36;39;1;14;26;43;40;34*31;35;44;24;19;30*37;6;38","7",""
108,1471.5364,1435.7664,1852.0023,";;23;4;16;33;21*5;29;13;32;7;28*9;10;3;17;27;18;11;20;8*41;15;2;12;25;22;42*36;39;1;14;26;43;40;34*31;35;44;24;19;30*37;6;38","7",""
109,1473.8711,1435.7664,1861.6873,";;23;4;16;33;21*5;29;13;32;7;28*9;10;3;17;27;18;11;20;8*41;15;2;12;25;22;42*36;39;1;14;26;43;40;34*31;35;44;24;19;30*37;6;38","7",""
110,1462.0938,1435.7664,1990.2753,";;23;4;16;33;21*5;29;13;32;7;28*9;10;3;17;27;18;11;20;8*41;15;2;12;25;22;42*36;39;1;14;26;43;40;34*31;35;44;24;19;30*37;6;38","7",""
111,1460.8314,1422.7745,1753.0487,";;23;22;16;33;21;5*29;13;32;7;28;9;10;3*17;27;18;11;20;8;41;15*2;12;39;4;42;36*25;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
112,1452.6935,1422.7745,1864.3419,";;23;22;16;33;21;5*29;13;32;7;28;9;10;3*17;27;18;11;20;8;41;15*2;12;39;4;42;36*25;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
113,1457.2725,1422.7745,1976.6097,";;23;22;16;33;21;5*29;13;32;7;28;9;10;3*17;27;18;11;20;8;41;15*2;12;39;4;42;36*25;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
114,1447.0082,1422.7745,1648.5134,";;23;22;16;33;21;5*29;13;32;7;28;9;10;3*17;27;18;11;20;8;41;15*2;12;39;4;42;36*25;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
115,1467.6444,1422.7745,1840.3799,";;23;22;16;33;21;5*29;13;32;7;28;9;10;3*17;27;18;11;20;8;41;15*2;12;39;4;42;36*25;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
116,1449.8239,1422.7745,1983.8829,";;23;22;16;33;21;5*29;13;32;7;28;9;10;3*17;27;18;11;20;8;41;15*2;12;39;4;42;36*25;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
117,1440.6602,1416.4236,1807.5287,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;39;41*15;2;12;8;4;42;36*25;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
118,1457.6401,1416.4236,1828.3143,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*2;12;39;4;42;36*25;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
119,1447.3068,1416.4236,1810.6383,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*2;12;39;4;42;36*25;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
120,1437.0336,1416.4236,1730.078,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*2;12;39;4;42;36*25;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
121,1439.9326,1416.4236,1731.4633,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*2;12;39;4;42;36*25;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
