"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1526.7891"
0,2932.6987,2470.1091,3355.753,";;38;15;37;18;45;41;31*23;9;2;33;28;30;29;24;4*26;6;8;7;35;19*21;40;16;1;25;3;22;32;43;44*46;34;47;5;10;17*13;39;20;42;11;12*27;36;14","7",""
33,1925.9916,1879.6826,2313.422,";;12;42;4;2;14;17;5*40;26;39;20;25;6*18;41;30;11;9;22;1;10*21;13;46;34;28;36*15;8;27;3;38;32;24;29;33;35;43;23*7;45;19;37;47*16;44;31","7",""
34,1925.2831,1873.5515,2361.7441,";;12;42;4;2;14;17;5*45;26;39;20;25;6;18*41;30;11;9;22;1;10;21*13;46;34;28;36;15;8*27;3;38;32;24;29;33;35;43;23*7;40;19;37*47;16;44;31","7",""
35,1910.0831,1873.5515,2358.528,";;12;42;4;2;14;17;5*45;26;39;20;25;6;18*41;30;11;9;22;1;10;21*13;46;34;28;36;15;8*27;3;38;32;24;29;33;35;43;23*7;40;19;37*47;16;44;31","7",""
36,1906.5648,1859.8912,2255.0916,";;12;42;4;2;14;17;5*45;26;39;20;25;6;18*41;30;11;9;22;1;10;21*13;46;34;28;36;15;8*27;3;38;32;24;29;33;35;43;23*40;7;19;37*47;16;44;31","7",""
37,1904.9486,1858.014,2369.9036,";;12;42;4;2;14;17;5*45;26;39;20;25;6;33;41;30*11;9;22;1;10;21;13*46;34;28;36;15;8;27*3;38;32;24;29;18;35;23;43*40;7;19;37*47;16;44;31","7",""
38,1910.2839,1850.8335,2292.0894,";;23;42;4;2;14;17;5;45*26;39;20;25;6;18;41;30*11;9;22;1;10;21;13*46;34;28;36;15;8;27*3;38;32;24;29;33;35;12;43;40*7;19;37;47*16;44;31","7",""
39,1887.047,1850.8335,2339.7583,";;23;42;4;2;14;17;5;45*26;39;20;25;6;18;41;30*11;9;22;1;10;21;13*46;34;28;36;15;8;27*3;38;32;24;29;33;35;12;43;40*7;19;37;47*16;44;31","7",""
40,1896.919,1850.8335,2306.3345,";;23;42;4;2;14;17;5;45*26;39;20;25;6;18;41;30*11;9;22;1;10;21;13*46;34;28;36;15;8;27*3;38;32;24;29;33;35;12;43;40*7;19;37;47*16;44;31","7",""
41,1885.7677,1846.833,2261.9429,";;23;42;4;2;14;17;5;45*26;39;20;25;6;18;41;30*11;24;22;1;10;21;13*46;34;28;36;15;8;27*3;38;32;9;29;33;35;12;43*40;7;19;37*47;16;44;31","7",""
42,1886.1438,1845.426,2254.4492,";;23;42;4;13;14;17;5;45*26;39;20;25;6;18*47;30;11;9;22;1;10;21*2;46;34;28;36;15;8*27;3;38;32;24;29;33;35;12;43*40;7;19;37;41*16;44;31","7",""
43,1882.7411,1845.2812,2275.0652,";;37;42;4;2;14;17*5;45;26;39;20;25;6*18;41;30;11;24;22;1;10;21*13;46;34;28;36;15;8*27;3;38;32;9;29;33;35;12*43;40;7;19;23;47*16;44;31","7",""
44,1898.3263,1820.5592,2190.3586,";;23;42;4;2;14;18;5;45;36*39;20;25;6;17;41;30*11;24;22;1;10;21;13*46;34;28;26;15;8;27*3;38;32;9;29;33;35;12;43*40;7;19;37*47;16;44;31","7",""
45,1872.1455,1820.5592,2234.7437,";;23;42;4;2;14;18;5;45*26;39;20;25;6;17*41;30;11;24;22;1;10;21*13;46;34;28;36;15;8*27;3;38;32;9;29;33;35;12*43;40;7;19;37*47;16;44;31","7",""
46,1866.3867,1820.4778,2224.692,";;23;42;4;2;14;18;5;45*26;39;20;25;6;17*47;30;11;24;22;1;10;21*13;46;34;28;36;15;8*27;3;38;32;9;29;33;35;12*43;40;7;19;37*41;16;44;31","7",""
47,1868.2795,1820.4778,2213.0623,";;23;42;4;2;14;18;5;45*26;39;43;25;6;17;47*30;11;24;22;1;10;21;13*46;34;28;36;15;8;27*3;38;32;9;29;33;35;12*20;40;7;19*37;41;16;44;31","7",""
48,1850.5776,1820.4778,2226.7764,";;23;42;4;2;14;18;5;45*26;39;20;25;6;17*47;30;11;24;22;1;10;21*13;46;34;28;36;15;8*27;3;38;32;9;29;33;35;12*43;40;7;19;37*41;16;44;31","7",""
49,1845.5308,1816.6337,2164.549,";;23;42;4;2;14;18;5;45*26;39;20;25;6;17*41;30;11;24;22;1;10;21*13;46;29;28;36;15;8;27*3;38;32;9;34;33;35;12*43;40;7;19;37*47;16;44;31","7",""
50,1842.8237,1813.4763,2216.0356,";;23;42;4;2;14;18;5;45*26;39;20;25;6;17*47;30;11;24;22;1;10;21*13;46;34;28;36;15;8*27;3;38;32;9;29;33;35;12*43;40;7;37;19*41;16;44;31","7",""
51,1851.1401,1812.8634,2311.4766,";;23;42;24;2;14;18;5;45*26;39;20;25;6;17*41;30;11;4;22;1;10;21;13*46;29;28;36;15;8;27;3*38;32;9;34;33;35;12;43*40;7;19;37*47;16;44;31","7",""
52,1861.6907,1809.5507,2194.769,";;23;42;4;2;14;18;5;45*26;39;20;25;6;17*47;30;11;24;22;1;10;21*13;46;29;3;36;15;8;27*28;38;32;9;34;33;35;12*43;40;7;37;19*41;16;44;31","7",""
53,1846.6981,1809.5507,2315.5615,";;23;42;4;2;14;18;5;45*26;39;20;25;6;17*47;30;11;24;22;1;10;21*13;46;29;28;36;15;8;27*3;38;32;9;34;33;35;12*43;40;7;37;19*41;16;44;31","7",""
54,1846.9452,1805.7803,2200.0017,";;23;42;24;2;14;18;5;45*26;39;20;25;6;17*47;30;11;4;22;1;10;21*13;46;29;28;36;15;8;27*3;38;32;9;34;33;35;12*43;40;7;37;19*41;16;44;31","7",""
55,1830.37,1805.7803,2185.7188,";;23;42;24;2;14;18;5;45*26;39;20;25;6;17*47;30;11;4;22;1;10;21*13;46;29;28;36;15;8;27*3;38;32;9;34;33;35;12*43;40;7;37;19*41;16;44;31","7",""
56,1827.9087,1804.5759,2170.7695,";;23;42;30;2;14;18;5;45;26*39;20;25;6;17;47*4;11;24;22;1;10;21;13*46;29;28;36;15;8;27;3*38;32;9;34;33;35;12;43*40;7;37;19;41*16;44;31","7",""
57,1842.98,1802.0001,2304.8372,";;23;42;24;2;14;18;5;45*26;39;20;25;6;41;47;30*11;4;22;1;10;21;13*46;29;28;36;15;8;27;3*38;32;9;34;33;35;12;43*40;7;37;19*17;16;44;31","7",""
58,1819.9994,1802.0001,2083.0962,";;23;42;24;2;14;18;5;45*26;39;20;25;6;41;47;30*11;4;22;1;10;21;13*46;29;28;36;15;8;27;3*38;32;9;34;33;35;12;43*40;7;37;19*17;16;44;31","7",""
59,1835.1959,1802.0001,2310.3145,";;23;42;24;2;14;18;5;45*26;39;20;25;6;41;47;30*11;4;22;1;10;21;13*46;29;28;36;15;8;27;3*38;32;9;34;33;35;12;43*40;7;37;19*17;16;44;31","7",""
60,1838.2036,1798.2788,2231.4407,";;23;42;30;2;14;18;5;45;26*39;20;25;6;41;47;24*11;4;22;1;10;21;13*46;29;28;36;15;8;27;3*38;32;9;34;33;35;12;43*40;7;37;19*17;16;44;31","7",""
61,1820.7646,1798.2788,2158.3142,";;23;42;30;2;14;18;5;45;26*39;20;25;6;41;47;24*11;4;22;1;10;21;13*46;29;28;36;15;8;27;3*38;32;9;34;33;35;12;43*40;7;37;19*17;16;44;31","7",""
62,1834.7333,1798.2788,2232.405,";;23;42;30;2;14;18;5;45;26*39;20;25;6;41;47;24*11;4;22;1;10;21;13*46;29;28;36;15;8;27;3*38;32;9;34;33;35;12;43*40;7;37;19*17;16;44;31","7",""
63,1822.9337,1798.2788,2166.463,";;23;42;30;2;14;18;5;45;26*39;20;25;6;41;47;24*11;4;22;1;10;21;13*46;29;28;36;15;8;27;3*38;32;9;34;33;35;12;43*40;7;37;19*17;16;44;31","7",""
64,1827.3473,1798.2788,2285.0334,";;23;42;30;2;14;18;5;45;26*39;20;25;6;41;47;24*11;4;22;1;10;21;13*46;29;28;36;15;8;27;3*38;32;9;34;33;35;12;43*40;7;37;19*17;16;44;31","7",""
65,1832.9025,1798.2788,2220.0015,";;23;42;30;2;14;18;5;45;26*39;20;25;6;41;47;24*11;4;22;1;10;21;13*46;29;28;36;15;8;27;3*38;32;9;34;33;35;12;43*40;7;37;19*17;16;44;31","7",""
66,1827.6538,1792.1877,2240.8782,";;5;42;30;2;14;18;23;45;26*39;20;25;6;41;47;24*11;4;22;1;10;21;13*46;29;28;36;15;8;27;3*38;32;9;34;33;35;12;43*40;7;37;19*17;16;44;31","7",""
67,1818.7812,1792.1877,2191.561,";;5;42;30;2;14;18;23;45;26*39;20;25;6;41;47;24*11;4;22;1;10;21;13*46;29;28;36;15;8;27;3*38;32;9;34;33;35;12;43*40;7;37;19*17;16;44;31","7",""
68,1813.018,1792.1877,2182.9084,";;5;42;30;2;14;18;23;45;26*39;20;25;6;41;47;24*11;4;22;1;10;21;13*46;29;28;36;15;8;27;3*38;32;9;34;33;35;12;43*40;7;37;19*17;16;44;31","7",""
69,1828.8807,1788.0688,2343.8342,";;5;42;30;2;14;18;23;45;26*39;20;25;6;41;47;24*11;4;22;1;10;21;13*46;29;9;36;15;8;27;3*38;32;28;34;33;35;12;43;40*7;37;19;17*16;44;31","7",""
70,1832.2905,1788.0688,2184.8025,";;5;42;30;2;14;18;23;45;26*39;20;25;6;41;47;24*11;4;22;1;10;21;13*46;29;9;36;15;8;27;3*38;32;28;34;33;35;12;43;40*7;37;19;17*16;44;31","7",""
71,1828.4374,1762.41,2171.2712,";;5;42;30;2;14;18;23;45;26*39;20;25;6;41;33;24*11;4;22;1;10;21;13*46;29;9;36;15;8;27;3*38;32;28;34;47;35;12;43*40;7;37;19*17;16;44;31","7",""
72,1805.3994,1762.41,2195.9326,";;5;42;30;2;14;18;23;45;26*39;20;25;6;41;33;24*11;4;22;1;10;21;13*46;29;9;36;15;8;27;3*38;32;28;34;47;35;12;43*40;7;37;19*17;16;44;31","7",""
73,1809.5101,1762.41,2213.1729,";;5;42;30;2;14;18;23;45;26*39;20;25;6;41;33;24*11;4;22;1;10;21;13*46;29;9;36;15;8;27;3*38;32;28;34;47;35;12;43*40;7;37;19*17;16;44;31","7",""
74,1792.2456,1762.41,2109.499,";;5;42;30;2;14;18;23;45;26*39;20;25;6;41;33;24*11;4;22;1;10;21;13*46;9;29;36;15;8;27;3*38;32;28;34;47;35;12;43*40;7;37;19*17;16;44;31","7",""
75,1784.4977,1750.2778,2139.6,";;5;24;30;2;14;18;23;45;26*39;20;25;6;41;33;42*11;4;22;1;10;21;13*46;29;9;38;15;8;27*3;36;32;28;34;47;35;12*43;40;7;37;19*17;16;44;31","7",""
76,1786.6284,1750.2778,2148.2498,";;5;24;30;2;14;18;23;45;26*39;20;25;6;41;33;42*11;4;22;1;10;21;13*46;29;9;36;15;8;27;3*38;32;28;34;47;35;12;43*40;7;37;19*17;16;44;31","7",""
77,1786.9819,1750.2778,2314.3674,";;5;24;30;2;14;18;23;45;26*39;20;25;6;41;33;42*11;4;22;1;10;21;13*46;29;9;36;15;8;27;3*38;32;28;34;47;35;12;43*40;7;37;19*17;16;44;31","7",""
78,1783.5292,1750.2778,2233.8857,";;5;24;30;2;14;18;23;45;26*39;20;25;6;41;33;42*11;4;22;1;10;21;13*46;29;9;36;15;8;27;3*38;32;28;34;47;35;12;43*40;7;37;19*17;16;44;31","7",""
79,1768.7896,1750.2778,2136.2651,";;5;24;30;2;14;18;23;45;26*39;20;25;6;41;33;42*11;4;22;1;10;21;13*46;29;9;36;15;8;27;3*38;32;28;34;47;35;12;43*40;7;37;19*17;16;44;31","7",""
80,1776.6691,1750.2778,2209.5027,";;5;24;30;2;14;18;23;45;26*39;20;25;6;41;33;42*11;4;22;1;10;21;13*46;29;9;36;15;8;27;3*38;32;28;34;47;35;12;43*40;7;37;19*17;16;44;31","7",""
81,1772.2269,1750.2778,2210.969,";;5;24;30;2;14;18;23;45;26*39;20;25;6;41;33;42*11;4;22;1;10;21;13*46;29;9;36;15;8;27;3*38;32;28;34;47;35;12;43*40;7;37;19*17;16;44;31","7",""
82,1772.2798,1744.1719,2136.2651,";;5;24;30;2;9;18;23;45*26;39;20;25;6;41;33;42*11;4;22;1;10;21;13*46;29;14;36;27;8;15;3*38;32;28;34;47;35;12;43*40;7;37;19*17;16;44;31","7",""
83,1783.5532,1744.1719,2213.513,";;5;24;30;2;14;18;23;45;26*39;20;25;6;41;33;42*11;4;22;1;10;21;13*46;29;9;36;27;8;15;3*38;32;28;34;47;35;12;43*40;7;37;19*17;16;44;31","7",""
84,1779.1351,1744.1719,2167.5085,";;5;24;30;2;14;18;23;45;26*39;20;25;6;41;33;42*11;4;22;1;10;21;13*46;29;9;36;27;8;15;3*38;32;28;34;47;35;12;43*40;7;37;19*17;16;44;31","7",""
85,1768.3647,1740.1385,2094.275,";;5;24;13;2;14;18*16;45;26;39;20;25;6*41;33;42;11;4;22;1;10;21;30*46;29;9;36;27;8;15;3*38;32;28;34;47;35;12;43*40;7;37;19*17;23;44;31","7",""
86,1775.7922,1735.7625,2110.1868,";;4;24;30;2;14;18;23;45;26;39*20;25;6;41;33;42;11*5;22;1;10;21;13;46;29*9;36;17;8;15;3*38;32;28;34;47;35;12;43*40;7;37;19*27;16;44;31","7",""
87,1780.393,1735.7625,2222.103,";;4;24;30;2;14;18;23;45;26;39*20;25;6;41;33;42;11*5;17;1;10;21;13;46*29;9;36;27;8;15;3*38;32;28;34;47;35;12;43*40;7;37;19;22*16;44;31","7",""
88,1762.6818,1731.6769,2199.1938,";;5;24;13;2;14;18;23*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;36;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;17;16;35;31","7",""
89,1758.0663,1716.9435,2291.9265,";;39;24;13;2;14;5;23;45*26;18;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;36;27;8;15;3*38;32;28;34;47;35;12;43*40;7;37;19*17;16;44;31","7",""
90,1793.135,1716.9435,2236.4502,";;18;24;13;2;14;5;23*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;36;27;8;15;3*38;32;28;34;47;35;12;43*40;7;37;19*17;16;44;31","7",""
91,1758.6959,1708.4818,2125.1577,";;18;24;13;2;14;5;23*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;36;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;17;16;35;31","7",""
92,1760.4077,1708.4818,2217.3171,";;18;24;13;2;14;5;23*45;26;29;20;25;6;41;33*42;11;4;22;1;10;21;30;46*39;9;36;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;17;16;35;31","7",""
93,1727.4481,1708.4818,2142.4626,";;18;24;13;2;14*38;23;45;26;39;20;25*6;41;33;42;11;4;22;1;10*21;30;46;29;9;36;27;8;15*3;5;32;28;34;47;44*12;43;40;7;37*19;17;16;35;31","7",""
94,1736.9414,1708.4818,2216.9338,";;18;24;13;2;14;5;23*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;36;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;17;16;35;31","7",""
95,1737.0406,1708.4818,2103.459,";;18;24;13;2;14;5;23*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;36;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;17;16;35;31","7",""
96,1727.8677,1708.4818,2070.8662,";;18;24;13;2;14;5;23*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;36;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;17;16;35;31","7",""
97,1741.4036,1708.4818,2246.4097,";;18;24;13;2;14;5;23*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;36;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;17;16;35;31","7",""
98,1736.2089,1706.4573,2146.7273,";;18;24;13;2;14;5;23*45;26;39;20;25;6;15;33*42;11;4;22;1;10;21;30;46*29;9;36;27;8;41;3;38*32;28;34;17;44;12;43*40;7;37;19*47;16;35;31","7",""
99,1740.8744,1705.8896,2192.809,";;18;24;13;2;14;5;23*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;36;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;31;16;35;17","7",""
100,1741.7528,1705.8896,2227.3325,";;18;24;13;2;14;5;23*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;36;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;31;16;35;17","7",""
101,1729.328,1705.8896,2127.0837,";;18;24;13;2;14;5;23*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;36;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;31;16;35;17","7",""
102,1741.1781,1693.5377,2164.5715,";;18;24;13;2;14;5;23*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;16;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;31;36;35;17","7",""
103,1744.1166,1693.5377,2163.8352,";;18;24;13;2;14;5;23*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;16;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;31;36;35;17","7",""
104,1729.7329,1693.5377,2163.8352,";;18;24;13;2;14;5;23;8*26;39;20;25;6;41;33;42*11;4;22;1;10;21;30;46;29*9;16;27;45;15;3*38;32;28;34;47;44*12;43;40;7;37*19;31;36;35;17","7",""
105,1727.4933,1693.5377,2074.6243,";;18;24;13;2;14;5;23*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;16;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;31;36;35;17","7",""
106,1731.1282,1693.5377,2193.3274,";;18;24;13;2;14;5;23*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;16;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;31;36;35;17","7",""
107,1717.5942,1693.5377,2151.1448,";;18;24;13;2;14;5;23*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;16;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;31;36;35;17","7",""
108,1727.4109,1693.5377,2336.2463,";;18;24;13;2;14;5;23*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;16;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;31;36;35;17","7",""
109,1723.8575,1692.9988,2221.5442,";;18;24;13;2;14;23;5*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;16;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;31;36;35;17","7",""
110,1722.4187,1692.9988,2151.273,";;18;24;13;2;14;23;5*45;26;39;20;25;22;41;33;42*11;4;6;1;10;21;30;3*29;9;16;27;8;15;46*38;32;28;34;47;44*12;43;40;7;37*19;31;36;35;17","7",""
111,1709.5231,1692.9988,2068.188,";;18;24;13;2;14;23;5*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;16;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;31;36;35;17","7",""
112,1712.1335,1692.9988,2138.6199,";;18;24;13;2;14;23;5*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;16;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;31;36;35;17","7",""
113,1731.6696,1692.9988,2311.099,";;18;24;13;2;14;23;5*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;16;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;31;36;35;17","7",""
114,1714.4183,1692.9988,2094.2493,";;18;24;13;2;14;23;5*45;26;39;20;25;6;41;33*42;11;4;22;1;10;21;30;46*29;9;16;27;8;15;3*38;32;28;34;47;44*12;43;40;7;37*19;31;36;35;17","7",""
