"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.73834"
32,1343.3405,1325.2339,1711.3154,";;3;4;22;29;15;11;28;12*17;19;6;26;16;7;9*10;25;14;24;1;13*2;5;20;27;30;21;31;23*8;18","5",""
33,1347.0139,1325.2339,1571.6017,";;3;4;22;29;15;11;28;12*17;19;6;26;16;7;9*10;25;14;24;1;13*2;5;20;27;30;21;31;23*8;18","5",""
34,1346.9978,1323.3104,1655.7411,";;3;11;22;15;29;4;28;12*17;19;6;26;16;7;9*10;25;14;24;1;13*2;5;20;27;30;21;31;23*8;18","5",""
35,1349.2496,1323.3104,1684.23,";;3;11;22;15;29;4;28;12*17;19;6;26;16;7;9*10;25;14;24;1;13*2;5;20;27;30;21;31;23*8;18","5",""
36,1360.6412,1323.3104,1700.7747,";;3;11;22;15;29;4;28;12*17;19;6;26;16;7;9*10;25;14;24;1;13*2;5;20;27;30;21;31;23*8;18","5",""
37,1339.5305,1323.3104,1650.1436,";;3;11;22;15;29;4;28;12*17;19;6;26;16;7;9*10;25;14;24;1;13*2;5;20;27;30;21;31;23*8;18","5",""
38,1339.968,1323.3104,1564.1702,";;3;11;22;15;29;4;28;12*17;19;6;26;16;7;9*10;25;14;24;1;13*2;5;20;27;30;21;31;23*8;18","5",""
39,1337.8812,1323.3104,1621.3778,";;3;11;22;15;29;4;28;12*17;19;6;26;16;7;9*10;25;14;24;1;13*2;5;20;27;30;21;31;23*8;18","5",""
40,1342.9198,1318.6865,1573.3221,";;23;4;22;15;29;11;28;12;17*19;6;26;16;7;9;10*25;14;24;1;13;2*5;20;27;30;21;31;3*8;18","5",""
41,1331.6753,1318.6865,1531.8612,";;23;4;22;15;29;11;28;12;17*19;6;26;16;7;9;10*25;14;24;1;13;2*5;20;27;30;21;31;3*8;18","5",""
42,1333.1724,1312.1683,1707.8015,";;3;4;22;15;29;11;28;12*17;19;6;26;30;7;9;10*25;14;24;1;13;2*5;20;27;16;21;31;23*8;18","5",""
43,1336.6167,1307.3391,1648.918,";;23;4;22;15;29;11;28;12;17*19;6;26;30;7;9;10;25*14;24;1;13;2;5*20;27;16;21;31;3*8;18","5",""
44,1339.7556,1307.3391,1574.0458,";;23;4;22;15;29;11;28;12;17*19;6;26;30;7;9;10;25*14;24;1;13;2;5*20;27;16;21;31;3*8;18","5",""
45,1314.5607,1307.3391,1490.2615,";;23;4;22;15;29;11;28;12;17*19;6;26;30;7;9;10;25*14;24;1;13;2;5*20;27;16;21;31;3*8;18","5",""
46,1323.0621,1307.3391,1617.2719,";;23;4;22;15;29;11;28;12;17*19;6;26;30;7;9;10;25*14;24;1;13;2;5*20;27;16;21;31;3*8;18","5",""
47,1331.596,1307.3391,1686.0072,";;23;4;22;15;29;11;28;12;17*19;6;26;30;7;9;10;25*14;24;1;13;2;5*20;27;16;21;31;3*8;18","5",""
48,1323.9609,1307.3391,1586.573,";;23;4;22;15;29;11;28;12;17*19;6;26;30;7;9;10;25*14;24;1;13;2;5*20;27;16;21;31;3*8;18","5",""
49,1313.6322,1307.3391,1686.0072,";;23;4;22;15;29;11;28;12;17*19;6;26;30;7;9;10;25*14;24;1;13;2;5*20;27;16;21;31;3*8;18","5",""
50,1324.3369,1302.498,1595.0323,";;23;4;22;15;29;11;28;12;17*19;6;26;30;16;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*8;18","5",""
51,1343.2423,1302.498,1660.053,";;23;4;22;15;29;11;28;12;17*19;6;26;30;16;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*8;18","5",""
52,1313.8019,1289.7102,1498.078,";;8;4;22;15;29;11;28;12*17;19;6;26;30;16;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
53,1349.3481,1289.7102,1685.2224,";;8;4;22;15;29;11;28;12*17;19;6;26;30;16;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
54,1301.0593,1289.7102,1597.1641,";;8;4;22;15;29;11;28;12*17;19;6;26;30;16;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
55,1324.5613,1289.7102,1607.6329,";;8;4;22;15;29;11;28;12*17;19;6;26;30;16;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
56,1306.0052,1287.5513,1599.7053,";;8;4;22;15;29;11;28;12*14;17;6;26;30;16;9*10;25;19;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
57,1303.3031,1285.9092,1470.2188,";;4;8;22;15;29;11;28;12*17;19;6;26;30;16;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
58,1307.2393,1283.7502,1513.2847,";;4;8;22;15;29;11;14;12;19*17;6;26;30;16;9;10*25;28;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
59,1300.954,1283.7502,1572.2026,";;4;8;22;15;29;11;28;12;19*17;6;26;30;16;9;10*25;14;24;1;13;2*5;20;18;7;21;31*3;23;27","5",""
60,1315.6406,1283.7502,1729.2633,";;4;8;22;15;29;11;28;12;19*17;6;26;30;16;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
61,1304.65,1279.8591,1639.171,";;4;8;22;15;29;11;28;12;19*17;6;16;30;26;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
62,1294.1813,1269.311,1578.8859,";;28;8;22;15;29;11;4;12;19*17;6;26;30;16;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
63,1305.3403,1265.4199,1592.5353,";;28;8;22;15;29;11;4;12;19*17;6;16;30;26;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
64,1276.4006,1265.4199,1490.7375,";;28;8;22;15;29;11;4;12;19*17;6;16;30;26;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
65,1279.208,1265.4199,1625.5986,";;28;8;22;15;29;11;4;12;19*17;6;16;30;26;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
66,1292.9532,1265.4199,1620.841,";;28;8;22;15;29;11;4;12;19*17;6;16;30;26;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
67,1294.6683,1265.4199,1638.052,";;28;8;22;15;29;11;4;12;19*17;6;16;30;26;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
68,1284.4183,1265.4199,1573.2938,";;28;8;22;15;29;11;4;12;19*17;6;16;30;26;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
69,1283.7695,1265.4199,1534.1804,";;28;8;22;15;29;11;4;12;19*17;6;16;30;26;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
70,1286.0934,1265.4199,1656.0938,";;28;8;22;15;29;11;4;12;19*17;6;16;30;26;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
71,1290.6311,1265.4199,1565.5984,";;28;8;22;15;29;11;4;12;19*17;6;16;30;26;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
72,1274.6791,1265.4199,1649.5686,";;28;8;22;15;29;11;4;12;19*17;6;16;30;26;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
73,1279.659,1265.4199,1555.9838,";;28;8;22;15;29;11;4;12;19*17;6;16;30;26;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
74,1282.6089,1254.2808,1545.8087,";;28;8;22;15;29;11;4;12;19*17;26;16;30;6;9;10*25;14;24;1;13;2*5;20;18;7;21;31*3;23;27","5",""
75,1282.4797,1254.2808,1673.7048,";;28;8;22;15;29;11;4;12;19*17;26;16;30;6;9;10*25;14;24;1;13;2*5;20;27;7;21;31;3*23;18","5",""
76,1323.5543,1247.2222,1744.2023,";;28;8;22;15;29;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
77,1279.0269,1247.2222,1524.0872,";;28;8;22;15;29;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
78,1265.445,1247.2222,1501.2025,";;28;8;22;15;29;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
79,1263.1957,1247.2222,1527.5918,";;28;8;22;15;29;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
80,1273.6001,1243.6406,1592.637,";;28;8;3;15;22;11;4;12*19;17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;29;23*18","5",""
81,1272.9888,1243.6406,1608.9862,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
82,1277.4546,1243.6406,1654.694,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
83,1278.3038,1243.6406,1589.1102,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
84,1261.1499,1243.6406,1571.4481,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
85,1266.6304,1243.6406,1644.6957,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
86,1257.876,1243.6406,1630.8993,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
87,1269.9298,1243.6406,1553.2164,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
88,1257.1627,1243.6406,1481.2089,";;28;19;29;15;22;11;4;12;8*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
89,1260.7054,1243.6406,1595.7662,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
90,1263.7281,1243.6406,1561.136,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
91,1269.9607,1243.6406,1625.9252,";;28;15;29;8;22;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
92,1259.0283,1243.6406,1504.4037,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
93,1267.0626,1243.6406,1656.8918,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
94,1261.7944,1243.6406,1591.6122,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
95,1268.3892,1243.6406,1605.7444,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
96,1255.0934,1243.6406,1528.6434,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
97,1268.5493,1243.6406,1604.5216,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
98,1266.1357,1243.6406,1556.9053,";;1;8;29;15;22;11;4;12;19;17*26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;28;21;31*3;23;18","5",""
99,1261.8955,1243.6406,1512.8644,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
100,1274.299,1243.6406,1556.9053,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;14;24;7;13;2*5;20;27;1;21;31;3;23*18","5",""
101,1264.0671,1222.5266,1561.136,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
102,1260.3677,1222.5266,1532.1382,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
103,1254.5941,1222.5266,1663.7296,";;28;8;29;15;22;11;4;12;19*17;10;16;30;6;9;26*25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
104,1249.5594,1222.5266,1543.4537,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
105,1240.4541,1222.5266,1715.2186,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
106,1248.1492,1222.5266,1535.791,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
107,1243.4348,1222.5266,1589.9243,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
108,1249.8925,1222.5266,1626.9147,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
109,1232.3436,1222.5266,1609.2526,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
110,1244.3192,1222.5266,1613.266,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
111,1244.3226,1222.5266,1547.4578,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
112,1257.0088,1222.5266,1700.6415,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
113,1237.3105,1222.5266,1486.1519,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
114,1268.522,1222.5266,1625.0608,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
115,1264.4327,1222.5266,1682.5004,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
116,1253.3506,1221.6495,1672.7747,";;28;8;29;15;22;11;4*26;19;17;12;16;30;6;9*10;25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
117,1246.1853,1221.6495,1646.7294,";;28;8;29;15;22;11;4*26;19;17;12;16;30;6;9*10;25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
118,1262.2202,1221.6495,1663.7296,";;28;8;29;15;22;11;4*26;19;17;12;16;30;6;9*10;25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
119,1240.6553,1221.6495,1613.266,";;28;8;29;15;22;11;4*26;19;17;12;16;30;6;9*10;25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
120,1253.8185,1221.6495,1559.4125,";;28;8;29;15;22;11;4*26;19;17;12;16;30;6;9*10;25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
121,1249.6951,1221.6495,1633.5707,";;28;8;29;15;22;11;4*26;19;17;12;16;30;6;9*10;25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
122,1250.1935,1221.6495,1700.6415,";;28;8;29;15;22;11;4*26;19;17;12;16;30;6;9*10;25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
123,1241.406,1221.6495,1538.7313,";;28;8;29;15;22;11;4*26;19;17;12;16;30;6;9*10;25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
124,1256.3801,1221.6495,1646.7294,";;28;8;29;15;22;11;4*26;19;17;12;16;30;6;9*10;25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
125,1247.6636,1221.6495,1663.497,";;28;8;29;15;22;11;4*26;19;17;12;16;30;6;9*10;25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
126,1251.0487,1221.6495,1585.7294,";;28;8;29;15;22;11;4*26;19;17;12;16;30;6;9*10;25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
127,1245.3396,1221.6495,1682.5004,";;28;8;29;15;22;11;4*26;19;17;12;16;30;6;9*10;25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
128,1231.0079,1221.6495,1426.3823,";;28;8;29;15;22;11;4*26;19;17;12;16;30;6;9*10;25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
129,1244.6691,1221.6495,1651.7924,";;28;8;29;15;22;11;4*26;19;17;12;16;30;6;9*10;25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
130,1236.49,1221.6495,1480.7765,";;28;8;29;15;22;11;4*26;19;17;12;16;30;6;9*10;25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
131,1242.3003,1221.6495,1545.18,";;28;8;29;15;22;11;4*26;19;17;12;16;30;6;9*10;25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
132,1235.013,1221.6495,1554.1895,";;28;8;29;15;22;11;4*26;19;17;12;16;30;6;9*10;25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
133,1239.9066,1221.6495,1538.3818,";;28;8;29;15;22;11;4*26;19;17;12;16;30;6;9*10;25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
134,1242.6812,1221.6495,1642.527,";;28;8;29;15;22;11;4*26;19;17;12;16;30;6;9*10;25;5;24;7;13*2;14;20;27;1;21;31*3;23;18","5",""
135,1230.5571,1207.8356,1521.3702,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;27;20;1;21;31*3;23;18","5",""
136,1239.4357,1207.8356,1551.2982,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;27;20;1;21;31*3;23;18","5",""
137,1243.7545,1207.8356,1739.0626,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;27;20;1;21;31*3;23;18","5",""
138,1220.3469,1207.8356,1454.999,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;27;20;1;21;31*3;23;18","5",""
139,1237.9426,1207.8356,1776.9888,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;27;20;1;21;31*3;23;18","5",""
140,1228.7722,1207.8356,1538.6476,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;27;20;1;21;31*3;23;18","5",""
141,1232.8324,1207.8356,1523.2831,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;27;20;1;21;31*3;23;18","5",""
142,1244.1581,1207.8356,1622.8483,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;27;20;1;21;31*3;23;18","5",""
143,1235.3625,1207.8356,1600.4446,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;27;20;1;21;31*3;23;18","5",""
144,1232.4336,1207.8356,1570.8285,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;27;20;1;21;31*3;23;18","5",""
145,1237.8699,1207.8356,1543.3767,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;27;20;1;21;31*3;23;18","5",""
146,1230.8796,1207.8356,1688.4176,";;28;8;29;15;18;11;4*12;19;17;26;16;30;6;9*10;25;5;24;7;13*2;14;27;20;1;21;31*3;23;22","5",""
147,1236.5968,1207.8356,1651.4071,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;27;20;1;21;31*3;23;18","5",""
148,1232.9464,1207.8356,1523.318,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;27;20;1;21;31*3;23;18","5",""
149,1238.1062,1207.8356,1597.6063,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;24;7;13*2;14;27;20;1;21;31*3;23;18","5",""
150,1226.4559,1201.2222,1523.318,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*18","5",""
151,1226.0962,1201.2222,1508.6936,";;28;8;29;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*18","5",""
152,1246.3336,1199.9742,1712.0553,";;28;8;18;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
153,1219.5194,1199.9742,1506.8328,";;28;8;18;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
154,1241.4183,1199.9742,1599.3203,";;28;8;18;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
155,1237.7466,1199.9742,1643.6799,";;28;8;18;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
156,1221.0552,1199.9742,1603.466,";;28;8;18;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
157,1208.7927,1199.9742,1462.9497,";;28;8;18;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
