"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1037.0837"
15,1461.686,1392.8401,1782.9877,";;1;17;28;3;2;24;27*25;15;22;21;8;9;6;16;30*26;29;10;5;11;4*18;23;13;31;19;12;7*14;20","5",""
16,1427.7131,1392.8401,1687.0569,";;1;17;28;3;2;24;27*25;15;22;21;8;9;6;16;30*26;29;10;5;11;4*18;23;13;31;19;12;7*14;20","5",""
17,1437.673,1392.8401,1780.3767,";;1;17;28;3;2;24;27*25;15;22;21;8;9;6;16;30*26;29;10;5;11;4*18;23;13;31;19;12;7*14;20","5",""
18,1418.6609,1386.4457,1798.9155,";;19;17;28;3;2;24;27*25;15;22;21;8;9;6;16;30*26;29;10;5;11;4*18;23;13;31;1;12;7;14*20","5",""
19,1421.249,1386.4457,1674.0088,";;19;17;28;3;2;24;27*25;15;22;21;8;9;6;16;30*26;29;10;5;11;4*18;23;13;31;1;12;7;14*20","5",""
20,1416.5781,1386.4457,1764.4695,";;19;17;28;3;2;24;27*25;15;22;21;8;9;6;16;30*26;29;10;5;11;4*18;23;13;31;1;12;7;14*20","5",""
21,1420.0668,1370.5287,1734.8418,";;19;17;2;3;28;24;27*25;15;22;21;8;9;6;12;30*26;29;10;5;11;4*18;23;13;31;1;16;7*14;20","5",""
22,1394.513,1370.5287,1610.2499,";;19;17;2;3;28;24;27*25;15;22;21;8;9;6;12;30*26;29;10;5;11;4*18;23;13;31;1;16;7*14;20","5",""
23,1395.2083,1365.3103,1615.4761,";;19;17;2;3;28;24;27*25;15;22;21;8;9;6;16;30*26;29;10;5;11;4*18;23;13;31;12;1;7;14*20","5",""
24,1384.1726,1365.3103,1613.2847,";;19;17;2;3;28;24;27*25;15;22;21;8;9;6;16;30*26;29;10;5;11;4*18;23;13;31;1;12;7;14*20","5",""
25,1386.6489,1365.3103,1772.0991,";;19;17;2;3;28;24;27*25;15;22;21;8;9;6;16;30*26;29;10;5;11;4*18;23;13;31;1;12;7;14*20","5",""
26,1382.023,1340.43,1781.9253,";;19;17;2;3;23;24;27;25;15*22;21;8;9;6;16;30;26*29;10;5;11;4;18*28;13;31;1;12;7;14*20","5",""
27,1383.8289,1340.43,1670.9324,";;19;17;2;3;23;24;27;25;15*22;21;8;9;6;16;30;26*29;10;5;11;4;18*28;13;31;1;12;7;14*20","5",""
28,1383.9341,1340.43,1759.7405,";;19;17;2;3;23;24;27;25;15*22;21;8;9;6;16;30;26*29;10;5;11;4;18*28;13;31;1;12;7;14*20","5",""
29,1394.6329,1339.5349,1883.5259,";;19;17;2;3;23;24;27;25;15*22;21;8;9;28;16;30*26;29;10;5;11;4*18;6;13;31;1;12;7*14;20","5",""
30,1361.2968,1339.5349,1690.7561,";;19;17;2;3;23;24;27;25;15*22;21;8;9;28;16;30*26;29;10;5;11;4*18;6;13;31;1;12;7*14;20","5",""
31,1364.2281,1339.5349,1858.6455,";;19;17;2;3;23;24;27;25*22;15;21;8;9;28;16;30*26;29;10;5;11;4*18;6;13;31;1;12;7*14;20","5",""
32,1356.1005,1339.5349,1694.9716,";;19;17;2;3;23;24;27;25;15*22;21;8;9;28;16;30*26;29;10;5;11;4*18;6;13;31;1;12;7*14;20","5",""
33,1363.8778,1331.8171,1857.7505,";;19;17;2;3;23;24;27;25;15*22;21;18;9;28;16;30*26;13;10;5;11;4*8;6;29;31;1;12;7;14*20","5",""
34,1374.3445,1331.8171,1783.2478,";;19;17;2;3;23;24;27;25;15*22;21;18;9;28;16;30*26;29;10;5;11;4*8;6;13;31;1;12;7;14*20","5",""
35,1363.3867,1331.8171,1828.9893,";;19;17;2;3;23;24;27;25;15*22;21;18;9;28;16;30*26;29;10;5;11;4*8;6;13;31;1;12;7;14*20","5",""
36,1353.2522,1325.6143,1563.909,";;19;17;2;3;21;24;27*25;15;22;23;18;9;28*16;30;26;29;10;5*11;4;8;6;13;31;1;12;7*14;20","5",""
37,1349.5652,1323.228,1578.5852,";;19;17;2;3;23;24;27;25;15*22;21;18;9;28;7;30*26;29;10;5;11;4*8;6;13;31;1;12;16*14;20","5",""
38,1350.5828,1323.228,1664.4819,";;19;17;2;3;23;24;27;25;15*22;21;18;9;28;7;30*26;29;10;5;11;4*8;6;13;31;1;12;16*14;20","5",""
39,1348.0713,1317.0251,1608.1198,";;19;17;2;3;21;24;27*25;15;22;23;18;9;28;7*30;26;29;10;5;11;4*8;6;13;31;1;12;16*14;20","5",""
40,1340.7072,1317.0251,1534.2443,";;19;17;2;3;21;24;27*25;15;22;23;18;9;28;7*30;26;29;10;5;11;4*8;6;13;31;1;12;16*14;20","5",""
41,1337.1023,1290.0815,1702.5326,";;19;17;2;3;23;24;27;25;15*22;1;18;9;28;7;30;26*29;10;5;11;4;8;6*13;31;21;12;16;14*20","5",""
42,1326.5245,1290.0815,1621.4104,";;19;17;2;3;23;24;27;25;15*22;1;18;9;28;7;30;26*29;10;5;11;4;8;6*13;31;21;12;16;14*20","5",""
43,1328.4816,1290.0815,1777.105,";;19;17;2;3;23;24;27;25;15*22;1;18;9;28;7;30;26*29;10;5;11;4;8;6*13;31;21;12;16;14*20","5",""
44,1307.4203,1290.0815,1544.5514,";;19;17;2;3;23;24;27;25;15*22;1;18;9;28;7;30;26*29;10;5;11;4;8;6*13;31;21;12;16;14*20","5",""
45,1305.788,1290.0815,1792.9637,";;19;17;2;3;23;24;27;25;15*22;1;18;9;28;7;30;26*29;10;5;11;4;8;6*13;31;21;12;16;14*20","5",""
46,1319.8146,1290.0815,1628.3905,";;19;17;2;3;23;24;27;25;15*22;1;18;9;28;7;30;26*29;10;5;11;4;8;6*13;31;21;12;16;14*20","5",""
47,1316.2842,1290.0815,1792.9637,";;19;17;2;3;23;24;27;25;15*22;1;18;9;28;7;30;26*29;10;5;11;4;8;6*13;31;21;12;16;14*20","5",""
48,1312.2828,1282.6166,1606.4869,";;19;17;2;3;23;24;27;25;15*22;16;18;9;28;7;30*26;29;10;5;11;4*8;6;13;31;21;12;1;14*20","5",""
49,1299.7374,1282.6166,1528.5803,";;19;17;2;3;23;24;27;25;15*22;16;18;9;28;7;30*26;29;10;5;11;4*8;6;13;31;21;12;1;14*20","5",""
50,1313.4772,1282.6166,1723.1901,";;19;17;2;3;23;24;27;25;15*22;16;18;9;28;7;30*26;29;10;5;11;4*8;6;13;31;21;12;1;14*20","5",""
51,1318.607,1282.6166,1653.9913,";;19;17;2;3;23;24;27;25;15*22;16;18;9;28;7;30*26;29;10;5;11;4*8;6;13;31;21;12;1;14*20","5",""
52,1302.5356,1282.6166,1631.5764,";;19;17;2;3;23;24;27;25;15*22;16;18;9;28;7;30*26;29;10;5;11;4*8;6;13;31;21;12;1;14*20","5",""
53,1307.1838,1282.6166,1703.655,";;19;17;2;3;23;24;27;25;15*22;16;18;9;28;7;30*26;29;10;5;11;4*8;6;13;31;21;12;1;14*20","5",""
54,1319.8236,1282.6166,1655.1284,";;19;17;2;3;23;24;27;25;15*22;16;18;9;28;7;30*26;29;10;5;11;4*8;6;13;31;21;12;1;14*20","5",""
55,1305.1564,1279.0461,1604.2797,";;19;17;2;3;23;24;27;25;15*22;16;18;9;28;7;30*26;29;10;5;8;4*11;6;13;31;21;12;1;14*20","5",""
56,1301.1913,1279.0461,1564.2219,";;19;17;2;3;23;24;27;25;15*22;16;18;9;28;7;30*26;29;10;5;8;4*11;6;13;31;21;12;1;14*20","5",""
57,1309.6095,1279.0461,1718.2341,";;19;17;2;3;23;24;27;25;15*22;16;18;9;28;7;30*26;29;10;5;8;4*11;6;13;31;21;12;1;14*20","5",""
58,1304.1838,1279.0461,1725.4286,";;19;17;2;3;23;24;27;25;15*22;16;18;9;28;7;30*26;29;10;5;8;4*11;6;13;31;21;12;1;14*20","5",""
59,1315.6134,1279.0461,1743.9259,";;19;17;2;3;23;24;27;25;15*22;16;18;9;28;7;30*26;29;10;5;8;4*11;6;13;31;21;12;1;14*20","5",""
60,1302.7354,1279.0461,1658.9482,";;19;17;2;3;23;24;27;25;15*22;16;18;9;28;7;30*26;29;10;5;8;4*11;6;13;31;21;12;1;14*20","5",""
61,1302.8057,1279.0461,1656.8689,";;19;17;2;3;23;24;27;25;15*22;16;18;9;28;7;30*26;29;10;5;8;4*11;6;13;31;21;12;1;14*20","5",""
62,1293.5605,1279.0461,1689.6707,";;19;17;2;3;23;24;27;25;15*22;16;18;9;28;7;30*26;29;10;5;8;4*11;6;13;31;21;12;1;14*20","5",""
63,1300.6637,1279.0461,1699.4966,";;19;17;2;3;23;24;27;25;15*22;16;18;9;28;7;30*26;29;10;5;8;4*11;6;13;31;21;12;1;14*20","5",""
64,1305.0001,1267.894,1743.9259,";;19;17;2;3;23;24;27;25;15*22;16;4;9;28;7;30*26;18;10;5;8*29;11;6;13;31;21;12;1*14;20","5",""
65,1299.7378,1267.894,1584.9452,";;19;17;2;3;23;24;27;25;15*22;16;4;9;28;7;30*26;29;10;5;8*18;11;6;13;31;21;12;1*14;20","5",""
66,1299.6246,1267.894,1656.8689,";;19;17;2;3;23;24;27;25;15*22;16;4;9;28;7;30*26;29;10;5;8*18;11;6;13;31;21;12;1*14;20","5",""
67,1281.2986,1267.894,1494.8857,";;19;17;2;3;23;24;10*25;15;22;16;4;9;28*7;30;26;29;27;5;8*18;11;6;13;31;21;12;1*14;20","5",""
68,1281.6097,1236.2957,1503.0865,";;19;17;2;3;23;24;27;25;15*22;16;4;9;28;7;30*20;29;10;5;8*18;11;6;13;31;21;12;1*14;26","5",""
69,1286.3994,1236.2957,1612.7686,";;19;17;2;3;23;24;27;25;15*22;16;4;9;28;7;30*20;29;10;5;8*18;11;6;13;31;21;12;1*14;26","5",""
70,1290.3853,1236.2957,1528.1448,";;19;17;2;3;23;24;27;25;15*22;16;4;9;28;7;30*20;29;10;5;8*18;11;6;13;31;21;12;1*14;26","5",""
71,1276.66,1218.0244,1642.4578,";;19;17;2;3;23;24;27;25;15*22;16;4;9;28;7;30*20;29;10;5;18*8;11;6;13;31;21;12;1*14;26","5",""
72,1259.5706,1218.0244,1628.6086,";;19;17;2;3;23;24;27;25;15*22;16;4;9;28;7;30*20;29;10;5;18*8;11;6;13;31;21;12;1*14;26","5",""
73,1266.7716,1218.0244,1572.6171,";;19;17;2;3;23;24;27;25;15*22;16;4;9;28;7;30*20;29;10;5;18*8;11;6;13;31;21;12;1*14;26","5",""
74,1246.0824,1218.0244,1590.8883,";;19;17;2;3;23;24;27;25;15*22;16;4;9;28;7;30*20;29;10;5;18*8;11;6;13;31;21;12;1*14;26","5",""
75,1246.6896,1206.1068,1560.1055,";;19;17;2;3;23;24;27;25;15*22;16;4;9;28;7;30*20;29;10;5;18*8;11;6;13;31;21;14;1*12;26","5",""
76,1240.0444,1206.1068,1563.0381,";;19;17;2;26;23;24;27;25*15;22;16;4;9;28;7;30*20;29;10;5;18*8;11;6;13;31;21;14;1*12;3","5",""
77,1243.9907,1206.1068,1548.1879,";;19;17;2;3;23;24;27;25;15*22;16;4;9;28;7;30*20;29;10;5;18*8;11;6;13;31;21;14;1*12;26","5",""
78,1230.5934,1206.1068,1610.1787,";;19;17;2;3;23;24;27;25;15*22;16;4;9;28;7;30*20;29;10;5;18*8;11;6;13;31;21;14;1*12;26","5",""
79,1239.2292,1206.1068,1493.5387,";;19;17;2;3;23;24;27;25;15*22;16;4;9;28;7;30*20;29;10;5;18*8;11;6;13;31;21;14;1*12;26","5",""
80,1235.0046,1206.1068,1627.8691,";;19;17;2;3;23;24;27;25;15*22;16;4;9;28;7;30*20;29;10;5;18*8;11;6;13;31;21;14;1*12;26","5",""
81,1220.2063,1200.949,1489.2505,";;19;17;2;3;23;24;27;25;15*22;16;4;9;28;7;30*20;29;5;10;18*8;11;6;13;31;21;14;1*12;26","5",""
82,1223.5509,1200.949,1576.2262,";;19;17;2;3;23;24;27;25;15*22;16;4;9;28;7;30*20;29;5;10;18*8;11;6;13;31;21;14;1*12;26","5",""
83,1238.3899,1200.949,1551.0729,";;19;17;2;3;23;24;27;25;15*22;16;4;9;28;7;30*20;29;5;10;18*8;11;6;13;31;21;14;1*12;26","5",""
84,1242.8812,1200.432,1575.0535,";;19;17;2;3;23;24;27;25;15*22;7;4;9;28;16;30*20;29;5;10;18*8;11;6;13;31;21;14;1*12;26","5",""
85,1226.1156,1181.7439,1606.3456,";;19;17;2;3;23;24;27;25;15*22;16;9;4;28;7;30*20;29;5;10;18*8;11;6;13;31;21;14;1*12;26","5",""
86,1219.8938,1181.7439,1523.8441,";;19;17;2;3;23;24;27;25;15*22;16;9;4;28;7;30*20;29;5;10;18*8;11;6;13;31;21;14;1*12;26","5",""
87,1250.018,1181.1395,1575.0813,";;19;17;2;3;23;24;27;25;15*22;16;9;4;28;7;30*20;29;5;10;18*8;11;6;21;31;13;14;1*12;26","5",""
88,1207.8073,1181.1395,1711.2693,";;19;17;2;3;23;24;27;25;15*22;16;9;4;28;7;30*20;29;5;10;18*8;11;6;21;31;13;14;1*12;26","5",""
89,1203.5171,1165.1976,1447.6174,";;19;17;2;3;6;24;27;25*15;22;16;9;4;28;7;12*20;29;5;10;18*8;11;23;21;31;13;14;1;30*26","5",""
90,1195.4401,1165.1976,1407.676,";;19;17;2;3;6;24;27;25*15;22;16;9;4;28;7;30*20;29;5;10;18*8;11;23;21;31;13;14;1*12;26","5",""
91,1200.4558,1165.1976,1492.8108,";;19;17;2;3;6;24;27;25*15;22;16;9;4;28;7;30*20;29;5;10;18*8;11;23;21;31;13;14;1*12;26","5",""
92,1198.1382,1160.2817,1454.2902,";;19;17;2;3;6;24;27;25*15;22;16;9;4;28;7*13;20;29;5;10*18;8;11;23;21;31;30;14*12;1;26","5",""
93,1192.5896,1160.2817,1581.5496,";;19;17;2;3;6;24;27;25*15;22;16;9;4;28;7;30*20;29;5;10;18*8;11;23;21;31;13;14*12;1;26","5",""
94,1208.9077,1160.2817,1483.5995,";;19;17;2;3;6;24;27;25*15;22;16;9;4;28;7;30*20;29;5;10;18*8;11;23;21;31;13;14*12;1;26","5",""
95,1179.7567,1144.579,1402.5367,";;19;17;2;3;6;24;27;25*15;10;16;9;4;28;7;30*20;29;5;22;18*8;11;23;21;31;13;14;1*12;26","5",""
96,1186.9847,1139.6631,1441.8123,";;19;17;2;3;6;24;27;25*15;10;16;9;4;28;7;30*20;29;5;22;18*8;11;23;21;31;13;14*12;1;26","5",""
97,1182.3049,1139.6631,1557.1257,";;19;17;2;3;6;24;27;25*15;10;16;9;4;28;7;30*20;29;5;22;18*8;11;23;21;31;13;14*12;1;26","5",""
98,1166.8119,1139.6631,1425.292,";;19;17;2;3;6;24;27;25*15;10;16;9;4;28;7;30*20;29;5;22;18*8;11;23;21;31;13;14*12;1;26","5",""
99,1167.4312,1139.6631,1458.2611,";;19;17;2;3;6;24;27;25*15;10;16;9;4;28;7;30*20;29;5;22;18*8;11;23;21;31;13;14*12;1;26","5",""
100,1169.0319,1139.6631,1487.0735,";;19;17;2;3;6;24;27;25*15;10;16;9;4;28;7;30*20;29;5;22;18*8;11;23;21;31;13;14*12;1;26","5",""
101,1149.9447,1139.6631,1342.8428,";;19;17;2;3;6;24;27;25*15;10;16;9;4;28;7;30*20;29;5;22;18*8;11;23;21;31;13;14*12;1;26","5",""
102,1163.7551,1139.6631,1526.9669,";;19;17;2;3;6;24;27;25*15;10;16;9;4;28;7;30*20;29;5;22;18*8;11;23;21;31;13;14*12;1;26","5",""
103,1157.3544,1139.6631,1338.6335,";;19;17;2;3;6;24;27;25*15;10;16;9;4;28;7;30*20;29;5;22;18*8;11;23;21;31;13;14*12;1;26","5",""
104,1153.1487,1139.6631,1433.0908,";;19;17;2;3;6;24;27;25*15;10;16;9;4;28;7;30*20;29;5;22;18*8;11;23;21;31;13;14*12;1;26","5",""
105,1155.1318,1139.6631,1420.5999,";;19;17;2;3;6;24;27;25*15;10;16;9;4;28;7;30*20;29;5;22;18*8;11;23;21;31;13;14*12;1;26","5",""
106,1154.0365,1121.8293,1407.0471,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
107,1159.9482,1121.8293,1433.0908,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
108,1163.2816,1121.8293,1473.2384,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
109,1145.7875,1121.8293,1407.6221,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
110,1147.4547,1121.8293,1487.1454,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
111,1142.299,1121.8293,1470.8381,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
112,1149.6058,1121.8293,1429.3547,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
113,1138.9249,1121.8293,1437.7675,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
114,1139.3073,1121.8293,1419.4922,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
115,1151.8986,1121.8293,1400.3129,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
116,1135.307,1121.8293,1479.4296,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
117,1153.3257,1121.8293,1528.6469,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
118,1162.4814,1121.8293,1481.3737,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
119,1141.3464,1121.8293,1417.3202,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
120,1139.6641,1121.8293,1368.7017,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
121,1145.3137,1121.8293,1466.1598,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
122,1143.2703,1121.8293,1426.3248,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
123,1144.3582,1121.8293,1523.5725,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
124,1144.7378,1121.8293,1450.3285,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
125,1142.5817,1121.8293,1507.4545,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
126,1149.4862,1121.8293,1407.6221,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
127,1136.0327,1121.8293,1447.0048,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
128,1138.451,1121.8293,1494.1113,";;19;17;2;3;6;24;27;25*15;5;16;9;4;28;7;30*20;29;10;22;18*8;11;23;21;31;13;14*12;1;26","5",""
129,1146.1255,1117.8291,1469.9331,";;19;17;2;3;6;24;27;25*15;5;16;11;4;28;7;30*20;29;10;22;18*8;9;23;21;31;13;14;12;1*26","5",""
130,1142.0693,1117.8291,1430.4286,";;19;17;2;3;6;24;27;25*15;5;16;11;4;28;7;30*20;29;10;22;18*8;9;23;21;31;13;14;12;1*26","5",""
131,1135.1332,1117.8291,1349.2131,";;19;17;2;3;6;24;27;25*15;5;16;11;4;28;7;30*20;29;10;22;18*8;9;23;21;31;13;14;12;1*26","5",""
132,1150.1879,1117.8291,1458.3722,";;19;17;2;3;6;24;27;25*15;5;16;11;4;28;7;30*20;29;10;22;18*8;9;23;21;31;13;14;12;1*26","5",""
133,1139.4323,1111.1405,1401.4602,";;19;17;2;3;6;24;27;25*15;5;16;11;4;28;7;30*20;29;10;22;18*8;9;23;31;21;13;14;12;1*26","5",""
134,1134.1631,1108.2616,1511.5048,";;19;17;2;3;4;24;5*25;15;27;16;11;6;28;7;30*20;29;10;22;18*8;9;23;21;31;13;14;12;1*26","5",""
135,1145.6827,1108.2616,1511.5048,";;19;17;2;3;6;24;5*25;15;27;16;11;4;28;7;30*20;29;10;22;18*8;9;23;21;31;13;14;12;1*26","5",""
136,1139.652,1098.009,1547.5662,";;19;17;2;3;6;24;27;25*15;29;16;11;4;28;7;30*20;5;10;22;18*8;9;23;21;31;13;14;12;1*26","5",""
137,1135.0071,1091.3204,1506.9036,";;19;17;2;3;6;24;27;25*15;29;16;11;4;28;7;30*20;5;10;22;18*8;9;23;31;21;13;14;12;1*26","5",""
138,1130.7635,1091.3204,1492.0505,";;19;17;2;3;6;24;27;25*15;29;16;11;4;28;7;30*20;5;10;22;18*8;9;23;31;21;13;14;12;1*26","5",""
139,1110.3947,1091.3204,1311.9637,";;19;17;2;3;6;24;27;25*15;29;16;11;4;28;7;30*20;5;10;22;18*8;9;23;31;21;13;14;12;1*26","5",""
140,1113.0447,1091.3204,1567.6337,";;19;17;2;3;6;24;27;25*15;29;16;11;4;28;7;30*20;5;10;22;18*8;9;23;31;21;13;14;12;1*26","5",""
141,1126.9683,1084.7112,1567.6337,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;18*8;9;23;31;21;13;14;12;1*26","5",""
142,1117.3782,1084.7112,1564.3148,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;18*8;9;23;31;21;13;14;12;1*26","5",""
143,1124.9702,1084.7112,1517.3157,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;18*8;9;23;31;21;13;14;12;1*26","5",""
144,1097.7725,1084.7112,1466.7269,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;18*8;9;23;31;21;13;14;12;1*26","5",""
145,1117.9181,1054.2761,1570.8589,";;19;17;4;3;6;24;27;25;15*29;30;11;9;28;7;16*20;5;10;22;2*8;18;23;31;21;13;14*12;1;26","5",""
146,1108.2935,1054.2761,1564.72,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
147,1105.7468,1054.2761,1472.6814,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
148,1094.5651,1054.2761,1469.0745,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
149,1095.9022,1054.2761,1516.2914,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
150,1084.83,1054.2761,1503.7513,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
151,1076.2136,1054.2761,1516.2914,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
152,1074.9407,1054.2761,1455.0533,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
153,1082.8475,1054.2761,1586.8475,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
154,1082.323,1054.2761,1439.5342,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
155,1075.7593,1054.2761,1425.6313,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
156,1096.8301,1054.2761,1472.6814,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
157,1084.4622,1054.2761,1381.5282,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
