"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 848.50256"
24,1381.112,1167.0553,1712.0997,";;25;15;9;22;4;18;8;27*28;2;16;10;5*29;20;14;12;1;24;11;30;23*3;19;31;21;17;6;13*7;26","5",""
25,1319.9532,1167.0553,1687.3864,";;25;15;9;22;4;18;8;27*28;2;11;10;5;29*20;14;12;1;24;16;30;23*3;19;31;21;17;6;13*7;26","5",""
26,1306.4177,1167.0553,1651.0936,";;25;15;9;22;4;18;8;27*28;2;11;10;5;29*20;14;12;1;24;16;30;23*3;19;31;21;17;6;13*7;26","5",""
27,1306.4962,1167.0553,1691.5774,";;25;15;9;22;4;18;8;27*28;2;11;10;5;29*20;14;12;1;24;16;30;23*3;19;31;21;17;6;13*7;26","5",""
28,1332.4482,1149.5133,1896.2697,";;10;15;9;22;24;18;8;28*6;2;11;25;5;29*20;14;12;1;7;16;30;23*3;31;19;21;17;27;13;4*26","5",""
29,1330.0629,1142.0428,1689.9814,";;10;15;9;22;4;18;8;28*6;2;11;25;5;29*20;14;12;1;24;16;30;23*3;19;21;31;17;27;13;7*26","5",""
30,1339.8505,1118.2896,1735.3129,";;10;15;9;22;4;18;8;13*6;2;11;25;5;29*20;16;12;1;3;14;30*23;24;31;19;21;17;27;28;7*26","5",""
31,1344.4514,1116.204,1738.5995,";;10;15;9;22;18;4;8;28*6;2;11;25;5;29*20;14;12;1;24;16;30;23*3;31;19;21;17;13;7*26;27","5",""
32,1324.0186,1110.8192,1682.5131,";;10;15;9;22;4;18;8;28*6;2;11;25;5;29*20;16;12;1;24;14;30;23*3;19;21;31;17;27;13;7*26","5",""
33,1281.2323,1108.7335,1735.9933,";;10;15;9;22;18;4;8;28*6;2;11;25;5;29*20;14;12;1;24;16;30;23*3;19;21;31;17;13;7*26;27","5",""
34,1266.7584,1107.187,1713.7294,";;10;15;9;22;18;4;8;28*6;2;11;25;5;29*20;16;12;1;24;14;30;23*3;31;19;21;17;27;13;7*26","5",""
35,1295.2432,1093.0598,1740.384,";;10;15;9;31;4;18;28;8*6;2;11;25;5;29*20;12;1;7;21;16;30;23*3;19;22;17;13;24*26;14;27","5",""
36,1284.352,1082.2443,1659.2622,";;10;15;9;22;18;4;8;28*6;2;11;25;5;29*20;16;12;1;24;14;30;23*3;31;19;21;17;13*26;7;27","5",""
37,1287.8431,1082.2443,1750.3792,";;10;15;9;22;18;4;8;28*6;2;11;25;13;29*20;16;12;1;24;14;30;23*3;31;19;21;17;5*26;7;27","5",""
38,1281.5552,1082.2443,1637.3088,";;10;15;9;22;18;4;8;28*6;2;11;27;5;29;20*16;12;1;24;14;30;23;3*31;19;21;17;13;26;7*25","5",""
39,1278.6576,1082.2443,1733.6327,";;10;15;9;22;18;4;8;28*6;2;11;25;5;29*20;23;12;13;24;14;30*16;3;31;19;21;17;1*26;7;27","5",""
40,1254.1095,1082.2443,1766.1886,";;10;15;1;22;18;4;8;28;6*2;11;25;5;29*20;16;12;9;24;14;30;23*3;31;19;21;17;13*26;7;27","5",""
41,1256.2692,1068.6936,1608.1179,";;10;15;9;22;18;4;8;28*3;2;11;25;5*29;20;16;12;27;24*14;30;23;6;31;19;21;17;13*26;7;1","5",""
42,1235.7966,1068.6936,1599.9751,";;10;4;9;22;18;15;8;28*6;2;11;25;5;29*20;16;12;27;24;14;30;23*3;31;19;21;17;13*26;7;1","5",""
43,1214.075,1048.7053,1585.9357,";;10;15;9;22;18;4;8;28*6;2;11;29;25;5*20;16;12;1;24;14;30;23*3;31;19;21;17;13*26;7;27","5",""
44,1216.6952,1047.7213,1659.6727,";;10;15;9;22;18;4;8;28*6;2;11;29;25;5*20;1;12;16;24;14;30;23*3;31;19;21;17;13*26;7;27","5",""
45,1212.089,1047.7213,1553.723,";;10;15;9;22;18;4;8;28*6;2;11;29;25;5*20;1;12;16;24;14;30;23*3;31;19;21;17;13*26;7;27","5",""
46,1208.5228,1017.9317,1593.674,";;10;15;9;22;1;4;8;28;6*2;11;25;5;29*20;12;18;7;13*16;30;23;3;31;19;17;21*26;27;24;14","5",""
47,1231.2684,1014.4477,1621.892,";;10;15;9;22;18;4;28;8*6;2;11;25;5;29*20;12;1;7;13;16;30;23*3;31;19;17;21;26;27;24*14","5",""
48,1224.6206,1014.4477,1513.4242,";;10;15;9;22;18;4;28;8*6;2;11;25;5;29*20;12;1;7;13;16;30;23*3;31;19;17;21;26;27;24*14","5",""
49,1209.1664,1013.0833,1643.8214,";;10;15;9;22;18;4;28;8;30*2;11;25;5;29*20;12;1;7;13;16;6*23;3;31;19;17;21;26;27;24*14","5",""
50,1196.1477,984.3928,1564.8344,";;10;15;9;22;18;4;8;7;6*2;11;29;25;5*20;12;1;28;13*16;30;23;3;31;19;17;21*26;27;24;14","5",""
51,1234.0984,984.3928,1616.8417,";;10;15;9;22;18;12;8*28;6;2;11;29;25*5;20;4;1;7;13*16;30;23;3;31;19;17;21*26;27;24;14","5",""
52,1213.054,984.3928,1705.4497,";;21;15;9;22;18;4;8;28;6*2;23;29;25;5*20;12;1;7;13;16;30*11;3;31;19;17;10*26;27;24;14","5",""
53,1147.2225,984.3928,1504.8918,";;10;15;9;22;18;4;8;5*6;2;11;29;25;28*20;12;1;7;13;16;30;23*3;31;19;17;21;26;27;24*14","5",""
54,1164.0278,984.3928,1591.8695,";;10;15;9;22;18;4;1;28;6*2;11;29;25;5*20;12;8;7;13*16;30;23;3;31;19;17;21*26;27;24;14","5",""
55,1167.7855,984.3928,1696.6604,";;15;10;9;22;11;4;8;28;6*2;18;29;25;5*20;12;1;7;13;16;30;23*3;31;19;17;21;26;27;24*14","5",""
56,1134.3204,972.01,1484.5984,";;29;15;9;22;18;4;8;28*6;2;11;10;25;17*20;12;1;7;13;16;30;23*3;31;19;5;21;26;27;24*14","5",""
57,1132.2773,972.01,1547.6273,";;29;15;9;22;18;4;8;28*6;2;11;10;1;5;20*12;25;7;13;16;30;23*3;31;19;17;21;26;27;24*14","5",""
58,1172.6659,972.01,1640.4727,";;29;15;9;22;18;4;8;28*6;2;11;10;25;5*20;12;1;7;13;16;30;23*3;31;19;17;21;26;27;24*14","5",""
59,1145.2035,972.01,1632.2429,";;29;7;1;22;18;4;8;28*6;2;11;10;25;5*20;12;9;15;13;16;30;23*3;31;19;17;21;26;27;24*14","5",""
60,1168.351,972.01,1738.6156,";;29;15;9;22;18;4;8;28*24;2;11;10;25;5*20;12;1;7;13;16;30;23*3;31;19;17;21;26;27;6*14","5",""
61,1168.9928,972.01,1562.668,";;29;15;9;22;18;4;28;8*6;2;11;10;25;5*20;12;1;7;13;16;30;23*3;31;19;17;21;26;27;24*14","5",""
62,1151.7546,970.5162,1600.6736,";;29;15;22;9;18;4;8;28*6;2;11;10;26;5*20;12;1;7;13;16;30;23*3;31;19;17;21;25;27;24*14","5",""
63,1161.0973,970.5162,1621.4923,";;29;15;22;9;18;4;8;28*6;2;27;10;25;5*20;12;1;7;13;16;30;23*3;31;19;17;21;26;11*24;14","5",""
64,1143.271,970.233,1588.7667,";;29;15;9;22;3;4;8;31;30*2;11;10;25;5*20;12;1;7;13;16;6*23;18;28;19;17;21;26;27*24;14","5",""
65,1132.3037,970.233,1455.3137,";;29;15;9;22;18;4;8;28;30*2;11;10;25;5*20;24;14;7;13*16;6;23;3;31;19;17;21*26;27;12;1","5",""
66,1155.351,941.09845,1650.7999,";;29;15;9;22;11;4;8;28;6*2;18;10;25;5*20;12;1;7;13;16;30;23*3;31;19;17;21;26;27;24*14","5",""
67,1125.8987,941.09845,1668.8406,";;29;15;9;22;11;4;8;28;6*2;18;10;25;5*20;12;1;7;13;16;30;23*3;31;19;17;21;26;27;24*14","5",""
68,1158.7357,941.09845,1723.2141,";;29;15;9;22;11;4;8;28;6*2;18;10;25;5*20;12;1;7;13;16;30;23*3;31;19;17;21;26;27;24*14","5",""
69,1164.4766,941.09845,1561.4519,";;29;15;9;22;11;4;8;28;6*2;18;10;25;5*24;12;1;7;13;16;30;23*3;31;19;17;21;26;27*20;14","5",""
70,1172.7814,941.09845,1589.1417,";;29;15;9;22;11;4;8;28;6*2;18;10;25;5*20;12;1;7;13;16;30;23*3;31;19;17;21;26;27;24*14","5",""
71,1146.9226,941.09845,1552.4196,";;29;15;9;22;11;4;8;28;6*2;18;10;25;5*20;12;1;7;13;16;30;23*3;31;19;17;21;26;27;24*14","5",""
72,1131.9816,941.09845,1633.4586,";;29;15;9;11;22;4;8;28;6*2;18;10;25;5*20;27;1;7;13;12;30;23;3*31;19;17;21;26;16;24*14","5",""
73,1135.7219,941.09845,1581.3938,";;29;15;9;22;11;4;8;28;6*2;18;10;25;5*20;12;1;7;13;16;30;23*3;31;19;17;21;26;27;24*14","5",""
74,1129.492,935.5792,1553.0294,";;29;15;22;9;11;4;8;28;6*2;18;10;25;5*20;12;1;7;13;16;30;23*3;31;19;17;21;26;27;24*14","5",""
75,1108.9958,935.1767,1505.2393,";;29;15;9;22;8;4;11;28;6*2;18;10;26;5*20;12;1;7;13;16;30*14;3;31;19;17;21*25;27;24;23","5",""
76,1084.0001,931.39465,1579.3193,";;29;15;22;9;11;4;8;28;6*2;18;10;25;5*20;12;1;13;7;16;30;23*3;31;19;17;21;26;27;24*14","5",""
77,1095.7054,931.39465,1570.5996,";;29;15;22;9;11;4;8;28;6*2;18;10;25;5*20;12;1;13;7;16;30;23*3;31;19;17;21;26;27;24*14","5",""
78,1092.1545,920.8651,1654.5273,";;29;18;9;22;8;4;11*28;6;30;15;10;25;5*17;12;1;7;13;16*2;23;3;31;27;20;21*26;19;24;14","5",""
79,1113.9641,920.8651,1597.5962,";;29;18;9;22;8;4;11*28;6;30;15;10;25;5*20;12;1;7;13;16*2;23;3;31;19;17;21*26;27;24;14","5",""
80,1102.5116,920.8651,1562.6172,";;29;18;9;22;8;4;11*28;6;30;15;10;25;5*20;12;1;7;13;16*2;23;3;31;19;17;21*26;27;24;14","5",""
81,1139.3226,920.8651,1611.0726,";;29;18;9;22;8;4;11*28;6;30;15;10;25;5*13;12;1;7;20;16*2;23;3;31;19;17;21*26;27;24;14","5",""
82,1150.6189,920.8651,1572.8961,";;29;18;9;22;8;4;11*28;6;30;15;10;25;5*20;12;1;7;13;16*2;23;3;31;19;17;21*26;27;24;14","5",""
83,1137.1766,920.8651,1619.4048,";;29;18;9;22;5;4;11*28;6;30;15;10;25;8*20;12;1;7;13;16*2;23;3;31;19;17;21*26;27;24;14","5",""
84,1155.1519,920.8651,1592.1412,";;29;18;9;22;8;4;11*28;6;30;15;10;25;5*20;12;1;7;13;16*2;23;3;31;24;17;21*26;27;19;14","5",""
85,1183.3612,917.51733,1671.0327,";;29;9;22;18;11;4;8*28;16;30;15;10;25*5;12;20;1;7;13;6*24;23;3;31;19;17;21;26;27*2;14","5",""
86,1180.6913,917.51733,1576.7168,";;29;9;22;18;11;4;8*28;6;30;15;10;25;5*20;12;1;7;13;16*2;23;3;31;19;17;21*26;27;24;14","5",""
87,1161.4955,917.51733,1714.2734,";;29;9;22;26;11;4;8*13;27;30;15;10;25;5*20;12;1;6;28;16*2;23;3;31;19;17;21*18;7;24;14","5",""
88,1174.5078,917.51733,1550.7521,";;29;9;22;18;11;4;8*28;12;30;15;10;21;5*20;6;1;7;13;16*2;23;3;31;19;17*25;26;27;24;14","5",""
89,1182.6339,917.51733,1654.7312,";;29;9;22;18;11;4;8*28;6;30;15;10;25;5*20;12;1;7;13;16*2;23;3;31;19;17;21*26;27;24;14","5",""
90,1186.8564,917.51733,1674.9188,";;29;9;22;18;11;4;8*28;6;30;15;10;25;5*20;12;1;7;13;16*2;23;3;31;19;17;21*26;27;24;14","5",""
91,1134.8031,917.51733,1721.9067,";;29;9;20;18;11;4;8*28;6;30;15;10;25;5*22;12;1;7;16;13;2*23;3;31;19;17;21;26;27;24*14","5",""
92,1114.3959,917.51733,1577.0017,";;29;9;22;18;11;4;8*28;6;30;20;10;25*5;15;12;16;7;13;1*2;23;3;31;19;17;21*26;27;24;14","5",""
93,1091.3866,901.852,1773.2233,";;29;9;22;18;11;4;8;19;6;27;15*10;25;5;20;12*13;7;1;16;2;23;3*31;28;17;21;26;30;24*14","5",""
94,1082.4537,901.852,1466.2789,";;29;9;22;18;11;4;8*28;6;27;15;10;25;5*20;12;13;7;1;16*2;23;3;31;19;17;21*26;30;24;14","5",""
95,1111.1648,901.852,1522.7885,";;29;9;22;18;11;4;8*28;6;27;15;10;25;5*20;12;13;7;1;16*2;23;3;31;19;17;21*26;30;24;14","5",""
96,1088.0757,897.73553,1496.1986,";;29;9;22;18;11;4;8*28;6;26;15;10;25*31;20;12;1;7;13*16;2;23;3;5;19*17;21;27;24;14;30","5",""
97,1070.8434,895.36017,1553.9869,";;29;9;22;18;11;4;8*28;6;27;15;10;25;5*20;12;1;7;13;16*2;23;3;31;19;17;21*26;30;24;14","5",""
98,1060.4845,895.36017,1391.992,";;29;9;22;18;11;4;8*28;6;27;15;10;25;5*20;12;1;7;13;16*2;23;3;31;19;17;21*26;30;24;14","5",""
99,1089.963,895.36017,1471.326,";;29;9;22;18;11;4;8*28;6;27;15;10;25;5*20;12;1;24;13;16*2;23;3;31;19;17;21*26;30;7;14","5",""
100,1063.4121,895.36017,1567.784,";;29;9;22;18;11;4;8*28;6;27;15;10;25;5*20;12;1;7;13;16*2;23;3;31;19;17;21*26;30;24;14","5",""
101,1061.1268,895.36017,1564.0677,";;29;9;22;18;11;4;8*28;6;27;15;10;25;5*20;12;3;7;13*16;2;23;1;31;19;17;21*26;30;24;14","5",""
102,1044.7844,886.7092,1406.512,";;29;9;22;18;11;4;8*28;6;27;15;10;25;5*20;12;1;7;13;16*2;23;3;31;26;17*21;14;24;19;30","5",""
103,1046.0037,886.7092,1642.3632,";;29;9;22;18;11;4;8*28;6;27;15;10;25;5*20;12;1;7;13;16*2;23;3;31;19;17;21*14;24;26;30","5",""
104,1019.7162,884.6709,1332.019,";;29;9;22;18;8;24;11*28;6;27;15;10;25;5*20;12;1;7;13;16*2;23;3;31;19;17;21*26;30;4;14","5",""
105,1077.8103,884.6709,1471.2041,";;29;9;22;18;8;4;11*28;6;27;15;10;25;5*20;12;1;7;13;16*2;23;3;31;19;17;21*26;30;24;14","5",""
106,1049.0127,876.01996,1338.651,";;29;9;22;18;8;4;11*28;6;27;15;10;25;5*20;12;1;7;13;16*2;23;3;31;19;17;21*14;24;26;30","5",""
107,1075.8983,876.01996,1522.9121,";;29;9;22;18;2;4;11;12*6;27;15;10;25;5;20*28;1;7;13;16;8;23*3;31;19;17;21;14;24*26;30","5",""
108,1041.412,876.01996,1442.4287,";;29;9;22;18;8;4;11*28;6;27;15;10;25;5*20;12;1;7;13;16*2;23;3;31;19;24;21;14*17;26;30","5",""
109,1060.7262,876.01996,1543.8318,";;29;9;22;18;8;4;11*28;6;27;15;10;25;5*20;12;1;7;13;19;2;23*3;31;16;17;21;14*24;26;30","5",""
110,1051.9508,876.01996,1488.2502,";;29;9;22;18;8;4;7*28;6;27;15;10;25;5*20;12;1;11;13;16*2;23;3;31;19;17;21*14;24;26;30","5",""
111,1055.8088,876.01996,1353.2651,";;29;9;22;26;8;4;11*28;6;27;15;10;25;5*20;12;1;7;13;16*2;23;3;31;19;17;21*14;24;18;30","5",""
112,1060.0967,876.01996,1502.4608,";;29;9;22;18;8;4;11*28;6;27;15;10;25;5*20;12;1;7;17;16*2;23;3;31;19;13;21*14;24;26;30","5",""
113,1022.4402,871.8354,1383.1924,";;29;9;22;18;8;4;11*28;6;27;15;13;25;5*20;12;1;10;7;16*2;23;3;31;19;17;21*14;24;26;30","5",""
114,1012.10266,871.8354,1295.2263,";;29;9;22;18;8;4;11*28;6;27;15;10;25;5*12;20;1;13;7;16*2;23;3;31;19;17;21*14;24;26;30","5",""
115,1055.1547,871.8354,1397.2876,";;19;9;22;18;8;4;11;28;6;27;15*10;25;5;20;12;1*13;7;16;2;23;3*31;29;17;21;14;24*26;30","5",""
116,1045.2141,864.46216,1471.7855,";;29;9;22;18;8;12;11*28;6;27;15;10;25;5*20;4;1;7;13;16*2;23;3;17;19;31;21*14;24;26;30","5",""
117,1048.8844,864.46216,1424.7661,";;29;9;22;18;8;4;11*28;6;27;15;10;25;5*20;12;1;7;13;16*2;23;3;17;19;31;21*14;24;26;30","5",""
118,1028.1505,864.46216,1347.4766,";;29;9;22;18;8;4;11;1;6;27;15*10;25;5;20;12*28;7;13;16;2;23*3;17;19;31;21;14;24*26;30","5",""
119,1063.4984,864.46216,1474.6688,";;29;9;22;18;8;4;11*28;6;27;15;10;25;5*20;12;1;7;13;31*2;23;3;17;19;16;21*14;24;26;30","5",""
120,1070.7144,864.46216,1756.5575,";;29;9;22;18;10;4;11*28;6;27;15;8;25;5*20;12;1;7;13;16*2;23;3;17;19;31;21*14;24;26;30","5",""
121,1070.4486,864.46216,1710.8896,";;29;9;22;18;8;4;1;28*6;27;15;10;25;5;20*12;11;7;13;16;2;23*3;17;19;31;21;14;24*26;30","5",""
122,1100.8289,864.46216,1764.8419,";;3;9;22;18;8;4;11*28;6;27;15;10;25;5*20;12;1;7;13;16*2;23;29;17;19;31;21;14*24;26;30","5",""
123,1083.7582,864.46216,1559.2675,";;29;9;22;18;8;4;11*28;6;27;15;10;25;5*20;2;1;7;13;16*12;23;3;17;19;31;21;14*24;26;30","5",""
124,1083.5707,864.46216,1523.7567,";;29;9;22;18;8;4;11*28;6;27;15;10;25;5*20;12;1;7;13;16*2;23;3;17;19;31;21*14;24;26;30","5",""
125,1088.6625,864.46216,1507.3754,";;29;9;22;18;8;4;11*28;6;27;15;10;25;5*20;12;1;7;13;16*2;23;3;17;19;31;21*14;24;26;30","5",""
126,1083.4458,860.2776,1530.6217,";;29;9;22;18;8;4;11*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21*14;24;26;30","5",""
127,1058.4105,860.2776,1492.5256,";;29;9;22;18;8;4;11*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21*14;24;26;30","5",""
128,1022.55255,860.2776,1362.3018,";;29;9;22;18;8;4;11*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21*14;24;26;30","5",""
129,1062.4819,860.2776,1528.4042,";;29;9;22;18;8;4;17*28;6;27;15;13;25;5*20;12;1;10;7;16*2;23;3;11;19;31;21;14;24*26;30","5",""
130,1035.9976,860.2776,1543.7498,";;29;9;22;18;8;4;11*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21*14;24;26;30","5",""
131,1081.4637,860.2776,1526.8721,";;29;9;22;18;8;4;11*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21*14;24;26;30","5",""
132,1046.2217,860.2776,1418.9785,";;20;9;22;18;8;4;11*28;6;27;15;10;25;5*29;12;1;13;7;16*2;23;3;17;19;31;21*14;24;26;30","5",""
133,1018.549,857.66595,1484.5394,";;29;9;22;18;8;4;11*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
134,1031.067,857.66595,1593.4661,";;29;9;22;18;8;4;11*28;6;27;15;10;25;5*20;12;1;13;26*16;2;23;3;17;19;31*21;24;14;7;30","5",""
135,1048.4553,857.66595,1537.511,";;29;9;22;18;3;4;11*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;8;17;19;31;21;24*14;26;30","5",""
136,1051.1428,854.01624,1456.4636,";;19;9;22;18;8;11;4;28;6*26;15;10;25;5*20;12;1;13;7;16*2;23;3;17;29;31;21*14;24;27;30","5",""
137,1042.456,854.01624,1565.565,";;29;9;22;18;8;11;4;12*6;27;15;10;25;5;20*28;30;13;7;16;2;23*3;17;19;31;21;14;24*26;1","5",""
138,1046.3597,854.01624,1420.2452,";;29;9;22;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21*14;24;26;30","5",""
139,1031.7567,854.01624,1547.5642,";;29;9;22;5;8;11;4*28;6;27;15;10;25;18*20;12;1;13;7;16*2;23;30;17;19;31;21;14;24*26;3","5",""
140,1078.7445,851.1142,1531.9618,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21*14;24;26;30","5",""
141,1066.0691,851.1142,1505.2999,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21*14;24;26;30","5",""
142,1030.4147,851.1142,1399.4564,";;22;29;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21*14;24;26;30","5",""
143,1023.2579,851.1142,1467.2661,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;26;3;17;19;31*21;14;24;23;30","5",""
144,1027.4783,851.1142,1360.4398,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;30;13;7;16*2;23;3;17;19;31;21*14;24;26;1","5",""
145,1026.2585,851.1142,1474.7202,";;29;22;9;18;8;11;4*28;6;27;15;10;25;17*20;12;1;13;7;16*2;23;3;5;19;31;21*14;24;26;30","5",""
146,1035.8282,851.1142,1420.1354,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21*14;24;26;30","5",""
147,1063.1438,851.1142,1504.4532,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21*14;24;26;30","5",""
148,1052.4235,851.1142,1423.8634,";;29;22;9;18;8;11;4*28;6;27;26;10;25*5;20;12;1;13;7*16;2;23;3;17;19;31*21;14;24;15;30","5",""
149,1048.8099,851.1142,1503.7203,";;29;22;26;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21*14;24;9;30","5",""
150,1012.818,851.1142,1434.2726,";;4;22;9;18;8;11;29*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21*14;24;26;30","5",""
151,1002.9218,851.1142,1511.7214,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21*14;24;26;30","5",""
152,1019.32263,851.1142,1387.943,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21*14;24;26;30","5",""
153,1045.0612,851.1142,1374.7208,";;8;22;9;18;29;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21*14;24;26;30","5",""
154,1010.5733,851.1142,1400.9978,";;29;22;9;18;16;11;4*28;6;27;15;10;25;5*20;12;1;13;7;8*2;23;3;17;19;31;21*14;24;26;30","5",""
155,1040.913,848.50256,1804.1824,";;6;22;9;18;16;11;4;28*21;27;15;10;25;5;20*12;1;13;7;8;2;23*3;17;19;31;29;24;14*26;30","5",""
156,1010.1361,848.50256,1337.0692,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
157,1034.0465,848.50256,1378.6587,";;29;22;9;18;8;11;4*28;6;27;15;10;3;5*12;20;1;13;7;16*2;23;25;17;19;31;21;24*14;26;30","5",""
158,1048.8529,848.50256,1377.412,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
