"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1258.4077"
20,2180.584,1941.8542,2478.0432,";;1;32;19;34;39;3;2;14;43*23;6;36;18;40;37*11;8;26;20;4;42;30;27*13;24;25;12;10;21;28*9;7;31;5;44;47*41;17;16;45;29;38;22*35;15;46;33","7",""
21,2158.695,1941.8542,2507.911,";;1;32;19;34;39;3;2;14;43*23;6;36;18;40;37*11;8;26;20;4;42;30;27*13;24;25;12;10;21;28*9;7;31;5;44;47*41;17;16;45;29;38;22*35;15;46;33","7",""
22,2126.459,1941.8542,2474.6309,";;1;32;19;34;39;3;2;14;43*23;6;36;18;40;37*11;8;26;20;4;42;30;27*13;24;25;12;10;21;28*9;7;31;5;44;47*41;17;16;45;29;38;22*35;15;46;33","7",""
23,2073.1648,1941.8542,2384.2844,";;1;32;19;34;39;3;2;14;43*23;6;36;18;40;37*11;8;26;20;4;42;30;27*13;24;25;12;10;21;28*9;7;31;5;44;47*41;17;16;45;29;38;22*35;15;46;33","7",""
24,2051.7249,1926.19,2408.1824,";;1;32;19;34;39;3;27;14;43;23*6;36;18;40;37*11;8;26;20;4;42;30*2;13;24;25;12;10;21*28;9;7;31;5;44*47;41;17;16;45;29*38;22;35;15;46;33","7",""
25,2019.5093,1922.7487,2342.4556,";;1;32;19;34;39;3;2;14;43*23;6;36;18;40;27*9;8;26;20;4;42;30;11*13;24;25;12;10;21;47*37;7;31;5;44;28*41;17;16;45;29;38;22*35;15;33;46","7",""
26,1984.1514,1897.1134,2281.8145,";;1;32;19;34;39;3;2;14;43*23;6;36;18;40;27*9;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;22*38;35;46;15;29;33","7",""
27,1969.9156,1896.3547,2282.069,";;1;32;19;34;39;3;2;14;43*23;6;36;18;40;27*9;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;29*38;22;35;15;46;33","7",""
28,1961.1525,1896.3547,2205.2903,";;1;32;19;34;39;3;2;14;43*23;6;36;18;40;27*9;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;29*38;22;35;15;46;33","7",""
29,1959.1473,1883.0822,2245.1443,";;1;32;19;34;39;3;2;14;43*23;6;36;18;40;27*9;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;22*38;35;29;15;46;33","7",""
30,1957.3695,1883.0822,2284.8862,";;1;32;19;34;39;3;2;14;43*23;6;36;18;40;27*9;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;22*38;35;29;15;46;33","7",""
31,1944.473,1883.0822,2232.758,";;1;32;19;34;39;3;2;14;43*23;6;36;18;40;27*9;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;22*38;35;29;15;46;33","7",""
32,1925.1748,1883.0822,2272.48,";;1;32;19;34;39;3;2;14;43*23;6;36;18;40;27*9;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;22*38;35;29;15;46;33","7",""
33,1927.554,1883.0822,2316.339,";;1;32;39;34;19;3;2;14;43*23;6;36;18;40;27*9;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;22*38;35;29;15;46;33","7",""
34,1912.3075,1878.2047,2224.9246,";;1;32;19;34;39;3;2;14;43*23;6;36;18;40;9*27;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;22*38;35;29;15;46;33","7",""
35,1915.8745,1878.2047,2253.9756,";;1;32;19;34;39;3;2;14;43*23;6;36;18;40;9*27;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;22*38;35;29;15;46;33","7",""
36,1920.978,1852.1755,2290.3848,";;1;32;19;38;39;3;2;14*43;23;6;36;18;40;9*27;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;29*34;22;35;15;46;33","7",""
37,1905.3901,1852.1755,2195.5918,";;1;32;19;38;39;3;2;14*43;23;6;36;18;40;9*27;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;29*34;22;35;15;46;33","7",""
38,1923.381,1852.1755,2269.079,";;1;32;19;38;39;3;2;14*43;23;6;36;18;40;9*27;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;29*34;22;35;15;46;33","7",""
39,1903.9293,1835.9972,2161.5022,";;1;32;19;38;39;3;2;14*43;23;6;36;18;40;9*27;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;29*34;35;22;15;46;33","7",""
40,1910.2919,1835.9972,2291.3113,";;1;32;19;38;39;3;2;14*43;23;6;36;18;40;9*27;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;29*34;35;22;15;46;33","7",""
41,1906.0491,1835.9972,2361.0383,";;1;32;19;38;39;3;2;14*43;23;6;36;18;40;9*27;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;29*34;35;22;15;46;33","7",""
42,1897.6207,1835.9972,2274.174,";;1;32;19;38;39;3;2;14*43;23;6;36;18;40;9*27;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;29*34;35;22;15;46;33","7",""
43,1889.9446,1835.9972,2210.7092,";;1;32;19;38;39;3;2;14*43;23;6;36;18;40;9*27;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;29*34;35;22;15;46;33","7",""
44,1881.0238,1835.9972,2119.7532,";;1;32;19;38;39;3;2;14*43;23;6;36;18;40;9*27;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;29*34;35;22;15;46;33","7",""
45,1867.8036,1835.9972,2075.162,";;1;32;19;38;39;3;2;14*43;23;6;36;18;40;9*27;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;29*34;35;22;15;46;33","7",""
46,1857.853,1835.9972,2033.9158,";;1;32;19;38;39;3;2;14*43;23;6;36;18;40;9*27;8;26;20;4;42;30;11*13;24;25;12;10;33;45*37;7;31;5;44*47;41;17;16;28;29*34;35;22;15;46;21","7",""
47,1863.4756,1825.6908,2240.7073,";;1;32;19;38;39;3;2;14*43;23;6;36;18;40;9*27;8;26;20;42;4;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;29*34;35;22;15;46;33","7",""
48,1860.5822,1825.6908,2160.1335,";;1;32;19;38;39;3;2;14*43;23;6;36;18;40;9*27;8;26;20;42;4;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;29*34;35;22;15;46;33","7",""
49,1859.0308,1825.6908,2237.6982,";;1;32;19;38;39;3;2;14*43;23;6;36;18;40;9*27;8;26;20;42;4;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;29*34;35;22;15;46;33","7",""
50,1873.8219,1801.4908,2207.0164,";;1;32;19;38;3;39;2;14*43;23;6;36;18;40;9*27;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;29*34;35;22;15;46;33","7",""
51,1849.399,1801.4908,2222.9211,";;1;32;19;38;3;39;2;14*43;23;6;36;18;40;9*27;8;26;20;4;42;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;29*34;35;22;15;46;33","7",""
52,1848.3761,1796.2484,2164.65,";;1;32;19;38;39;3;2;14*43;23;6;12;18;40;9*27;8;26;20;42;4;30;11*13;24;25;36;10;21;28*37;7;31;5;44*47;41;17;16;45;29*34;35;22;15;46;33","7",""
53,1857.5225,1796.2484,2207.0164,";;1;32;19;38;39;3;2;14*43;23;6;12;18;40;9*27;8;26;20;42;4;30;11*13;24;25;36;10;21;28*37;7;31;5;44*47;41;17;16;45;29*34;35;22;15;46;33","7",""
54,1843.4712,1796.1216,2171.038,";;1;32;19;38;3;39;2;14*43;23;6;36;18;40;9*27;8;26;20;42;4;30;11*13;24;25;12;10;28;21*37;7;31;5;44*47;41;17;16;45;29*34;35;22;15;46;33","7",""
55,1831.073,1791.1844,2113.2021,";;1;32;19;38;3;39;2;14*43;23;6;36;18;40;9*27;8;26;20;42;4;30;11*13;24;25;12;10;21;28*37;7;31;5;44*47;41;17;16;45;29*34;35;22;15;46;33","7",""
56,1830.6812,1757.6661,2116.8142,";;1;32;19;38;3;39;2;14*43;23;6;36;18;40;9*27;8;26;20;42;4;30;11*13;24;25;12;10;21;28*37;22;31;5;44;47;41*17;16;45;29;34;35*7;15;46;33","7",""
57,1819.999,1757.6661,2162.912,";;1;32;19;38;3;39;2;14*43;23;6;36;18;40;9*27;8;26;20;42;4;30;11*13;24;25;12;10;21;28*37;22;31;5;44;47;41*17;16;45;29;34;35*7;15;46;33","7",""
58,1816.8014,1757.6661,2242.398,";;1;32;19;38;3;39;2;14*43;23;6;36;18;40;9*27;8;26;20;42;4;30;11*13;24;25;12;10;21;28*37;22;31;5;44;47;41*17;16;45;29;34;35*7;15;46;33","7",""
59,1816.8488,1742.0752,2190.6335,";;1;32;19;38;3;39;2;14*43;23;6;12;18;40;9*27;8;26;20;42;4;15*11;13;24;25;36;10*21;28;37;7;31;5*44;47;41;17;16;45;29*34;35;22;30;46;33","7",""
60,1802.2515,1742.0752,2114.8364,";;1;32;19;38;3;39;2;14*43;23;6;12;18;40;9*27;8;26;20;42;4;15*11;13;24;25;36;10*21;28;37;7;31;5*44;47;41;17;16;45;29*34;35;22;30;46;33","7",""
61,1794.4409,1728.2238,2112.2642,";;1;32;19;38;3;39;2;14*43;23;6;12;18;40;9*27;8;26;20;42;4;30;11*13;24;25;36;10;21;28*37;22;31;5;44;47;41*17;16;45;29;34;35*7;15;46;33","7",""
62,1791.3392,1705.3003,2074.347,";;1;32;19;38;3;39;2;14*43;23;6;12;18;40;9*27;8;26;20;42;4;15*11;13;24;25;36;10*21;28;37;22;31;5;44*47;41;17;16;45;29*34;35;7;30;46;33","7",""
63,1790.4465,1705.3003,2201.3267,";;1;32;19;38;3;39;2;14*43;23;6;12;18;40;9*27;8;26;20;42;4;15*11;13;24;25;36;10*21;28;37;22;31;5;44*47;41;17;16;45;29*34;35;7;30;46;33","7",""
64,1784.7864,1705.3003,2092.955,";;1;32;19;38;3;39;2;14*43;23;6;12;18;40;9*27;8;26;20;42;4;15*11;13;24;25;36;10*21;28;37;22;31;5;44*47;41;17;16;45;29*34;35;7;30;46;33","7",""
65,1783.751,1705.3003,2210.1812,";;1;32;19;38;3;39;2;14*43;23;6;12;18;40;9*27;8;26;20;42;4;15*11;13;24;25;36;10*21;28;37;22;31;5;44*47;41;17;16;45;29*34;35;7;30;46;33","7",""
66,1762.5952,1705.3003,2102.0364,";;1;32;19;38;3;39;2;14*43;23;6;12;18;40;9*27;8;26;20;42;4;15*11;13;24;25;36;10*21;28;37;22;31;5;44*47;41;17;16;45;29*34;35;7;30;46;33","7",""
67,1755.4921,1705.3003,2124.6753,";;1;32;19;38;3;39;2;4;43*23;6;12;18;40;9*27;8;26;20;42;14;15*11;13;24;25;36;10*21;28;37;22;31;5;44*47;41;17;16;45;29*34;35;7;30;46;33","7",""
68,1749.3588,1705.3003,2124.6753,";;1;32;19;38;3;39;2;14*43;23;6;12;18;40;9*27;8;26;20;42;4;15*11;13;24;25;36;10*21;28;37;22;31;5;44*47;41;17;16;45;29*34;35;7;30;46;33","7",""
69,1739.0992,1704.1915,2015.1968,";;1;32;19;38;3;20;2*14;43;23;6;12;18;40*9;27;8;26;39;42;4;15*11;13;24;25;36;10*21;28;37;22;31;5;44*47;41;17;16;45;29*34;35;7;30;46;33","7",""
70,1725.6156,1704.1915,1983.3171,";;1;32;19;38;3;20;2*14;43;23;6;12;18;40*9;27;8;26;39;42;4;15*11;13;24;25;36;10*21;28;37;22;31;5;44*47;41;17;16;45;29*34;35;7;30;46;33","7",""
71,1729.0575,1698.3877,2037.6318,";;1;32;38;19;3;39;2;14*43;23;6;12;18;40;9*27;8;26;20;42;4;15*11;13;24;25;36;10*21;28;37;22;31;5;44*47;41;17;16;45;29*34;35;7;30;46;33","7",""
72,1710.2814,1670.2638,1902.8157,";;1;32;19;38;3;39;2;14*43;23;6;12;18;40;9*27;8;26;20;42;4;15*11;13;24;25;36;10*21;28;37;22;31;5;44*17;41;47;16;45;29*34;35;7;30;46;33","7",""
73,1730.8699,1663.3512,1976.3469,";;1;32;38;19;3;39;2;14*43;23;6;12;18;40;9*27;8;26;20;42;4;15*11;13;24;25;36;10*21;28;37;22;31;5;44*17;41;47;16;45;29*34;35;7;30;46;33","7",""
74,1711.9604,1663.3512,1913.0923,";;1;32;38;19;3;39;2;14*43;23;6;12;18;40;9*27;8;26;20;42;4;15*11;13;24;25;36;10*21;28;37;22;31;5;44*17;41;47;16;45;29*34;35;7;30;46;33","7",""
75,1725.4196,1663.3512,2118.1555,";;1;32;38;19;3;39;2;14*43;23;6;12;18;40;9*27;8;26;20;42;4;15*11;13;24;25;36;10*21;28;37;22;31;5;44*17;41;47;16;45;29*34;35;7;30;46;33","7",""
76,1717.9087,1663.3512,1938.5133,";;1;32;38;19;3;39;2;14*43;23;6;12;18;40;9*27;8;26;20;42;4;15*11;13;24;25;36;10*21;28;37;22;31;5;44*17;41;47;16;45;29*34;35;7;30;46;33","7",""
77,1710.9819,1663.3512,1997.4255,";;1;32;38;19;3;39;2;14*43;23;6;12;18;40;9*27;8;26;20;42;4;15*11;13;24;25;36;10*21;28;37;22;31;5;44*17;41;47;16;45;29*34;35;7;30;46;33","7",""
78,1695.8872,1641.2698,2024.0807,";;1;32;38;19;3;39;2;14*43;23;6;12;18;40;9*27;8;26;20;42;4;15*11;13;24;25;36;10*21;28;37;22;31;5;44*17;41;47;16;45*7;34;35;29;30;46;33","7",""
79,1687.1172,1641.2698,1982.1337,";;1;32;38;19;3;39;2;14*43;23;6;12;13;40*9;27;8;26;20;42;4;15*11;18;24;25;36;10;21*28;37;22;31;5;44*17;41;47;16;45*7;34;35;29;30;46;33","7",""
80,1691.803,1641.2698,2066.641,";;1;32;38;19;3;39;2;14*43;23;6;12;18;40;9*27;8;26;20;42;4;15*11;13;24;25;36;10*21;28;37;22;31;5;44*17;41;47;16;45*7;34;35;29;30;46;33","7",""
81,1685.8969,1631.9318,2015.7427,";;1;22;38;19;3;39;2*14;43;23;6;12;18;40*9;27;8;26;20;42;4;15*11;13;24;25;36;10*21;28;37;32;31;5;44*17;41;47;16;45;29*34;35;7;30;46;33","7",""
82,1674.6343,1631.454,2045.643,";;1;32;38;19;3;39;2;14*43;23;6;12;18;40;9*27;8;26;20;42;4;15*11;13;24;25;37*10;21;28;36;22;31;5;44*17;41;47;16;45*7;34;35;29;30;46;33","7",""
83,1674.057,1609.8503,1917.5732,";;1;22;38;19;3;39;2*14;43;23;6;12;18;40;5*27;8;26;20;42;4;15*11;13;24;25;36;10*21;28;37;32;31;9;44*17;41;47;16;45*7;34;35;29;30;46;33","7",""
84,1666.8683,1609.8503,2003.3508,";;1;22;38;19;3;39;2*14;43;23;6;12;18;40*9;27;8;26;20;42;4;15*11;13;24;25;36;10*21;28;37;32;31;5;44*17;41;47;16;45*7;34;35;29;30;46;33","7",""
85,1671.114,1609.8503,1931.1068,";;1;22;38;19;3;39;2*14;43;23;6;12;18;40*9;27;8;26;20;42;4;15*11;13;24;25;36;10*21;28;37;32;31;5;44*17;41;47;16;45*7;34;35;29;30;46;33","7",""
86,1658.3688,1603.7397,1974.5535,";;1;22;38;19;3;39;2*14;43;23;12;6;18;40*9;27;8;26;20;42;4;15*11;13;24;25;37*10;21;28;36;32;31;5;44*17;41;47;16;45*7;34;35;29;30;46;33","7",""
87,1660.7058,1603.7397,2052.7424,";;1;22;38;19;3;39;2*14;43;23;12;6;18;40*9;27;8;26;20;42;4;15*11;13;24;25;37*10;21;28;36;32;31;5;44*17;41;47;16;45*7;34;35;29;30;46;33","7",""
88,1638.3447,1603.7397,1919.4846,";;1;22;38;19;3;39;2*14;43;23;12;6;18;40*9;27;8;26;20;42;4;15*11;13;24;25;37*10;21;28;36;32;31;5;44*17;41;47;16;45*7;34;35;29;30;46;33","7",""
89,1644.538,1603.7397,2029.6132,";;1;22;38;19;3;39;2*14;43;23;12;6;18;40*9;27;8;26;20;42;4;15*11;13;24;25;37*10;21;28;36;32;31;5;44*17;41;47;16;45*7;34;35;29;30;46;33","7",""
90,1635.3872,1603.7397,1931.2205,";;1;22;38;19;3;39;2*14;43;23;12;6;18;40*9;27;8;26;20;42;4;15*11;13;24;25;37*10;21;28;36;32;31;5;44*17;41;47;16;45*7;34;35;29;30;46;33","7",""
91,1634.6646,1596.0118,2012.8156,";;1;22;38;19;3;39;2*14;43;6;12;23;18;40*9;27;8;26;20;42;4;15*11;13;24;25;37*10;21;28;36;32;31;5;44*17;41;47;16;45*7;34;35;29;30;46;33","7",""
92,1629.5359,1596.0118,2078.1506,";;1;22;38;19;3;39;2*14;43;6;12;23;18;40*9;27;8;26;20;42;4;15*11;13;24;25;37*10;21;28;36;32;31;5;44*17;41;47;16;45*7;34;35;29;30;46;33","7",""
93,1616.7747,1590.8628,1925.6044,";;5;22;38;19;3;39*2;14;43;6;12;23;18*40;9;27;8;26;20;42;4*15;11;13;24;25*37;10;21;28;36;32;31;1*44;17;41;47;16;45*7;34;35;29;30;46;33","7",""
94,1622.3716,1590.8628,2018.3442,";;5;22;38;19;3;39*2;14;43;6;12;23;18*40;9;27;8;26;20;42;4*15;11;13;24;25*37;10;21;28;36;32;31;1*44;17;41;47;16;45*7;34;35;29;30;46;33","7",""
95,1613.7606,1590.8628,2044.1738,";;5;22;38;19;3;39*2;14;43;6;12;23;18*40;9;27;8;26;20;42;4*15;11;13;24;25*37;10;21;28;36;32;31;1*44;17;41;47;16;45*7;34;35;29;30;46;33","7",""
96,1629.2666,1590.8628,2000.4359,";;5;22;38;19;3;39*2;14;43;6;12;23;18*40;9;27;8;26;20;42;4*15;11;13;24;25*37;10;21;28;36;32;31;1*44;17;41;47;16;45*7;34;35;29;30;46;33","7",""
97,1633.7429,1590.8628,1994.0885,";;5;22;38;19;3;39*2;14;43;6;12;23;18*40;9;27;8;26;20;42;4*15;11;13;24;25*37;10;21;28;36;32;31;1*44;17;41;47;16;45*7;34;35;29;30;46;33","7",""
98,1618.9446,1585.4187,2087.2412,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;42;4*15;11;13;24;25*37;10;21;28;36;32;31;1*44;17;41;47;16;45*7;34;35;29;30;46;33","7",""
99,1622.5704,1584.4542,2057.924,";;5;22;38;19;3;39*2;14;43;6;12;23;18*40;9;27;8;26;20;42;4*15;11;13;24;25*37;10;21;28;36;32;31;1*44;17;41;47;16*34;7;45;35;29;30;46;33","7",""
100,1615.4957,1584.159,1923.9011,";;1;22;38;19;3;27;2*14;43;6;12;23;18;40*9;39;8;26;20;42;4;15*11;13;24;25;37*10;21;28;36;32;31;5;44*17;41;47;16;34*7;45;35;29;30;46;33","7",""
101,1603.3271,1579.0101,1843.7332,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;42;4*15;11;13;24;25*37;10;21;28;36;32;31;1*44;17;41;47;16*34;7;45;35;29;30;46;33","7",""
102,1617.6501,1579.0101,2033.8788,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;42;4*15;11;13;24;25*37;10;21;28;36;32;31;1*44;17;41;47;16*34;7;45;35;29;30;46;33","7",""
103,1610.4354,1571.9062,2008.83,";;5;22;38;19;3;39*2;14;43;6;12;23;18*40;9;27;8;26;20;15;4*42;11;13;24;25*37;10;21;28;36;32;31;1*44;17;41;47;16;45*7;34;35;29;30;46;33","7",""
104,1605.5697,1571.9062,1882.7195,";;5;22;38;19;3;39*2;14;43;6;12;23;18*40;9;27;8;26;20;15;4*42;11;13;24;25*37;10;21;28;36;32;31;1*44;17;41;47;16;45*7;34;35;29;30;46;33","7",""
105,1609.2876,1571.1942,2116.4744,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;42;4*15;11;13;24;25*37;10;21;7;36;32;31;1*44;17;41;47;16*34;28;45;35;29;30;46;33","7",""
106,1609.4196,1565.4977,2116.4744,";;5;22;38;19;3;39*2;14;43;6;12;23;18*40;9;27;8;26;20;15;4*42;11;13;24;25*37;10;21;28;36;32;31;1*44;17;41;47;16*34;7;45;35;29;30;46;33","7",""
107,1594.6818,1560.0535,1954.6965,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;28;36;32;31;1*44;17;41;47;16*34;7;45;35;29;30;46;33","7",""
108,1592.303,1557.6816,1928.2981,";;5;22;38;19;3;39*2;14;43;6;12;23;18*16;9;27;8;26;37*15;4;42;11;13;24;25*20;10;21;7;36;32;31;1*44;17;41;47;40;34*28;45;35;29;30;46;33","7",""
109,1593.098,1552.2374,1945.4391,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;31;1*44;17;41;47;16*34;28;45;35;29;30;46;33","7",""
110,1598.2344,1552.2374,2079.4634,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;31;1*44;17;41;47;16*34;28;45;35;29;30;46;33","7",""
111,1600.2317,1552.2374,2116.4744,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;31;1*44;17;41;47;16*34;28;45;35;29;30;46;33","7",""
112,1596.3795,1547.078,2065.6868,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;31;1*44;17;41;47;16;28*45;34;35;29;30;46;33","7",""
113,1581.6323,1547.078,1970.5922,";;5;22;38;19;3;27*2;14;43;6;12;35;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;31;1*44;17;41;47;16;28*45;34;23;29;30;46;33","7",""
114,1582.6505,1547.078,1821.4015,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;31;1*44;17;41;47;16;28*45;34;35;29;30;46;33","7",""
115,1584.4038,1533.654,1924.0431,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;31;1*44;17;41;47;16;28*34;45;35;29;30;46;33","7",""
