"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1371.1354"
16,2304.0015,2247.764,2578.8542,";;5;46;26;8;40;31;15;21*18;14;6;7;27;45*44;43;23;34;19;22;37*35;25;11;24;2;10;29*20;9;30;39;13;42*38;32;36;17;3;4;47*41;12;33;28;16;1","7",""
17,2280.2695,2247.764,2634.7961,";;5;3;26;8;40;31;15;21*18;14;6;7;27;45*44;43;23;34;19;22;37*35;25;11;24;2;10;29*20;9;30;39;13;42*38;32;36;17;46;4*47;41;12;33;28;16;1","7",""
18,2275.8403,2247.5532,2515.4712,";;5;3;38;8;40;31;15*21;18;14;6;7;27*45;44;43;23;34;19;33;37*35;25;11;24;2;10;29*20;9;30;39;13;42;26;32*36;1;46;4;47;41;12;22;28*16;17","7",""
19,2279.7302,2234.6257,2577.067,";;5;3;26;8;40;31;15;21*18;14;6;7;27;45*44;43;23;34;19;22;37*12;25;11;24;2;10;29*20;9;30;39;13;42*38;32;36;17;46;4*47;41;33;28;16;1;35","7",""
20,2259.8083,2190.9958,2451.3662,";;5;3;26;8;40;31;15;21*18;14;6;7;27;45*44;43;23;34;19;22;37*35;25;11;24;2;10;29*20;9;30;39;13;42*38;32;36;17;46;4*47;1;12;33;28;16;41","7",""
21,2257.213,2190.9958,2650.7532,";;5;3;26;8;40;31;15;44*18;14;6;7;27;45*21;43;23;34;19;22;37*35;25;11;24;2;10;29*20;9;30;39;13;42*38;32;36;17;46;4*47;33;12;1;28;16;41","7",""
22,2262.2708,2190.9958,2690.0122,";;5;3;26;8;40;31;15;21*18;14;6;7;27;45*44;43;23;34;19;22;37*35;25;11;24;2;10;29*20;9;30;39;13;42*38;32;36;17;46;4*47;1;12;33;28;16;41","7",""
23,2235.7864,2180.9265,2646.9143,";;5;3;26;8;40;31;15;21*18;14;6;7;27;45*44;43;23;34;19;22;37*35;25;11;24;4;10;29;20*9;30;39;13;42;38;32*36;17;46;2;47;41*33;28;16;1;12","7",""
24,2212.2593,2128.938,2515.8037,";;5;3;26;8;40;31;15;21*18;14;6;7;27;45*44;43;23;34;19;22;37*35;25;11;24;2;10;29*20;9;30;46;13;42*38;32;36;17;39;4;47;1*12;33;28;16;41","7",""
25,2215.614,2128.938,2494.4194,";;5;3;26;8;40;31;15;21*18;14;6;7;27;45*44;43;23;34;19;22;37*35;25;11;24;2;10;29*20;9;30;46;13;42*38;32;36;17;39;4;47;1*12;33;28;16;41","7",""
26,2209.724,2116.0955,2518.2039,";;5;3;26;8;40;31;15;21*18;14;6;7;27;45*44;43;23;34;19;22;37*35;25;11;24;2;10;29*20;9;30;46;13;42*38;32;36;17;47;41;33*28;16;1;12;39;4","7",""
27,2191.4988,2103.225,2469.5193,";;5;3;26;8;40;31;15;21*18;14;6;7;27;45*44;43;23;34;19;38*37;35;25;11;24;2*10;29;20;9;30;46;13*42;22;32;36;17;47;41;33*28;16;1;12;39;4","7",""
28,2169.6567,2075.0574,2559.6406,";;5;3;26;8;40;31;15;21*18;14;6;7;27;45*44;43;23;34;38;22;37*35;25;11;24;2;10;29*20;9;30;46;13;42*19;32;36;17;39;4;33;28*16;1;12;47;41","7",""
29,2140.5645,2075.0574,2441.5256,";;5;3;26;8;40;31;15;21*18;14;6;7;27;45*44;43;23;34;19;22;37*35;25;11;24;2;10;29*20;9;30;46;13;42*38;32;36;17;39;4;33;28*16;1;12;47;41","7",""
30,2136.506,2075.0574,2400.1792,";;5;3;26;8;40;31;15;21*18;14;6;7;27;45*44;43;23;34;19;22;37*35;25;11;24;2;10;29*20;9;30;46;13;42*38;32;36;17;39;4;33;28*16;1;12;47;41","7",""
31,2120.7524,2075.0574,2349.8394,";;5;3;26;8;40;31;15;21*18;14;6;7;27;45*44;43;23;34;19;22;37*35;25;11;24;2;10;29*20;9;30;46;13;42*38;32;36;17;39;4;33;28*16;1;12;47;41","7",""
32,2108.9663,2070.6377,2347.6545,";;5;3;26;8;40;31;15;21*18;14;6;7;27;45*44;43;23;34;19;22;37*35;25;11;24;2;10;29*20;9;30;46;13;4*38;32;36;17;39;42;33*28;16;1;12;47;41","7",""
33,2089.8467,2070.6377,2275.5908,";;5;3;26;8;40;31;15;21*18;14;6;7;27;45*44;43;23;34;19;22;37*35;25;11;24;2;10;29*20;9;30;46;13;4*38;32;36;17;39;42;33*28;16;1;12;47;41","7",""
34,2098.911,2010.7827,2400.7192,";;4;3;26;8;40;31;15;21*18;14;6;7;27;45*44;43;23;34;19;22;37*35;25;11;24;2;10;29*17;9;30;46;13;5*38;32;36;20;39;42;33;28*16;1;12;47;41","7",""
35,2081.4487,2010.7827,2335.1265,";;5;3;26;8;40;31;15;36*18;14;6;7;27;45*44;43;23;34;19;22;37*35;25;11;24;2;10;29*17;9;30;46;13;4*38;32;21;20;39;42;33;28*16;1;12;47;41","7",""
36,2074.383,2010.7827,2380.2527,";;5;3;26;8;40;31;15;21*18;14;6;7;27;45*44;43;23;34;19;22;37*35;25;11;24;2;10;29*17;9;30;46;13;4*38;32;36;20;39;42;33;28*16;1;12;47;41","7",""
37,2074.5498,2009.5121,2497.0427,";;5;3;26;8;40;31;15;21*18;14;6;7;27;45*44;43;23;34;19;22;37*35;25;11;24;2;10;29*9;17;30;46;13;4*38;32;36;20;39;42;33;28*16;1;12;47;41","7",""
38,2043.643,1980.8818,2536.4426,";;5;3;26;8;40;31;15;21*18;14;36;7;27;45;44;43*23;34;19;22;37;35;25*11;24;2;10;29*17;9;30;46;13;4*38;32;6;20;39;42;33*28;16;1;12;47;41","7",""
39,2030.8168,1980.8818,2547.18,";;5;3;26;8;40;31;15;21*18;14;36;7;27;45;44;43*23;34;19;22;37;35;25*11;24;2;10;29*17;9;30;46;13;4*38;32;6;20;39;42;33*28;16;1;12;47;41","7",""
40,2027.4698,1972.9812,2293.0486,";;5;3;26;8;40;31;15;21*18;44;6;7;27;45*14;43;23;34;19;22;37;35*25;11;24;2;10;29*17;9;30;46;13;4*38;32;36;20;39;42;33;28*16;1;12;47;41","7",""
41,2037.7155,1972.9812,2490.274,";;5;3;26;8;40;31;15;21*18;44;6;7;27;45*14;43;23;34;19;22;37;35*25;11;24;2;10;29*17;9;30;46;13;4*38;32;36;20;39;42;33;28*16;1;12;47;41","7",""
42,2012.3359,1948.9651,2461.4575,";;5;3;26;8;34;31;15;21*18;14;36;7;27;45;44;43*23;40;19;22;37;35;25*11;24;2;10;29*17;9;30;46;13;4*38;32;6;20;39;42;33*28;16;1;12;47;41","7",""
43,2028.5063,1937.0284,2530.571,";;5;3;26;8;40;31;15;9*18;44;6;7;27;45*14;43;23;34;19;22;37;35*25;11;24;2;10;29*17;21;30;46;13;4*38;32;36;20;39;42;33;28*16;1;12;47;41","7",""
44,2009.6516,1937.0284,2434.8425,";;5;3;26;8;40;31;15;9*18;44;6;7;27;45*14;43;23;34;19;22;37;35*25;11;24;2;10;29*17;21;30;46;13;4*38;32;36;28;39;42;33;20*16;1;12;47;41","7",""
45,2004.3341,1937.0284,2561.6604,";;5;3;26;8;40;31;15;9*18;44;6;7;27;45*14;43;23;34;19;22;37;35*25;11;24;2;10;29*17;21;30;46;13;4*38;32;36;20;39;42;33;28*16;1;12;47;41","7",""
46,1995.4348,1937.0284,2481.474,";;5;3;26;8;40;31;15;9*18;44;6;7;27;45*14;43;23;34;19;22;37;35*25;11;24;2;10;29*17;21;30;46;13;4*38;32;36;20;39;42;33;28*16;1;12;47;41","7",""
47,1964.1361,1937.0284,2339.7698,";;5;3;26;8;40;31;15;9*18;44;6;7;27;45*14;43;23;34;19;22;37;35*25;11;24;2;10;29*17;21;30;46;13;4*38;32;36;20;39;42;33;28*16;1;12;47;41","7",""
48,1948.2069,1922.9564,2312.762,";;5;3;26;8;40;31;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;25*46;24;2;10;29;17*21;30;11;13;4;38*34;36;20;39;42;33;28*16;1;12;47;41","7",""
49,1956.2577,1922.9564,2522.7874,";;5;3;26;8;40;31;23;9*18;44;6;7;27;45*14;43;15;32;19;22;37;35;25*11;24;2;10;29*17;21;30;46;13;4*38;34;36;20;39;42;33*28;16;1;12;47;41","7",""
50,1971.0156,1918.8558,2516.5427,";;1;3;26;8;40;31;15;9*18;44;6;7;27;45*14;43;23;34;19;22;37;35*25;11;24;2;10;29*17;21;30;46;13;4*38;32;36;20;39;42;33;28*16;5;12;47;41","7",""
51,1976.1095,1918.8558,2540.977,";;1;3;26;8;40;31;15;9*18;44;6;7;27;45*14;43;23;34;19;22;37;35*25;11;24;2;10;29*17;21;30;46;13;4*38;32;36;20;39;42;33;28*16;5;12;47;41","7",""
52,1971.8047,1918.8558,2449.1882,";;1;3;26;8;40;31;15;9*18;44;6;7;27;45*14;43;23;34;19;22;37;35*25;11;24;2;10;29*17;21;30;46;13;4*38;32;36;20;39;42;33;28*16;5;12;47;41","7",""
53,1962.6815,1904.7838,2523.565,";;1;3;26;8;40;31;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;25*11;24;2;10;29*17;21;30;46;13;4*38;34;36;20;39;42;33*28;16;5;12;47;41","7",""
54,1954.9087,1904.7838,2431.3342,";;1;3;26;8;40;31;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;25*11;24;2;10;29*17;21;30;46;13;4*38;34;36;20;39;42;33*28;16;5;12;47;41","7",""
55,1970.1171,1904.7838,2401.3196,";;1;3;26;8;40;31;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;25*11;47;2;10;29*17;21;30;46;13;4*38;34;36;20;39;42;33*28;16;5;12;24;41","7",""
56,1948.0424,1904.7838,2380.416,";;1;3;26;8;40;31;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;25*11;24;2;10;29*17;21;30;46;13;4*38;34;36;20;39;42;33*28;16;5;12;47;41","7",""
57,1943.0798,1904.7838,2446.594,";;1;3;26;8;40;31;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;25*11;24;2;10;29*17;21;30;46;13;4*38;34;36;20;39;42;33*28;16;5;12;47;41","7",""
58,1929.0592,1902.8788,2255.799,";;1;3;26;8;31;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;25*11;24;2;10;29*17;21;30;46;13;4*38;34;36;20;39;42;33*28;16;5;12;47;41","7",""
59,1939.7163,1902.8788,2491.0957,";;1;3;26;8;31;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;25*11;24;2;10;29*17;21;30;46;13;4*38;34;36;20;39;42;33*28;16;5;12;47;41","7",""
60,1933.8026,1901.9059,2610.073,";;1;3;26;8;31;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;25*11;24;2;10;29*17;21;30;46;13;4*38;34;36;39;20;42;33*28;16;5;12;47;41","7",""
61,1932.3115,1901.9059,2391.324,";;1;3;26;8;31;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;25*11;24;2;10;29*17;21;30;46;13;4*38;34;36;39;20;42;33*28;16;5;12;47;41","7",""
62,1914.1466,1901.9059,2378.3235,";;1;3;26;8;31;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;25*11;24;2;10;29*17;21;30;46;13;4*38;34;36;39;20;42;33*28;16;5;12;47;41","7",""
63,1920.7048,1901.9059,2271.3474,";;1;3;26;8;31;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;25*11;24;2;10;29*17;21;30;46;13;4*38;34;36;39;20;42;33*28;16;5;12;47;41","7",""
64,1928.718,1901.9059,2336.2673,";;1;3;26;8;31;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;25*11;24;2;10;29*17;21;30;46;13;4*38;34;36;39;20;42;33*28;16;5;12;47;41","7",""
65,1934.3169,1901.9059,2338.2073,";;1;3;26;8;31;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;25*11;24;2;10;29*17;21;30;46;13;4*38;34;36;39;20;42;33*28;16;5;12;47;41","7",""
66,1921.1566,1901.9059,2391.0134,";;1;3;26;8;31;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;25*11;24;2;10;29*17;21;30;46;13;4*38;34;36;39;20;42;33*28;16;5;12;47;41","7",""
67,1918.7086,1901.9059,2209.262,";;1;3;26;8;31;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;25*11;24;2;10;29*17;21;30;46;13;4*38;34;36;39;20;42;33*28;16;5;12;47;41","7",""
68,1918.7007,1900.1259,2316.5486,";;1;3;26;8;31;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;25*11;4;2;10;29;17*21;30;46;13;24;38*34;36;39;20;42;33;28*16;5;12;47;41","7",""
69,1921.6082,1900.1259,2310.003,";;1;3;26;8;31;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;25*11;4;2;10;29;17*21;30;46;13;24;38*34;36;39;20;42;33;28*16;5;12;47;41","7",""
70,1946.0228,1869.9772,2435.8635,";;1;3;26;25;31;40;15;9*28;44;6;7;27;45*14;43;23;32;19;22;37;35;8*11;24;2;10;29*17;21;30;46;13;4*38;34;36;39;20;42;33*18;16;5;12;47;41","7",""
71,1933.5452,1869.9772,2399.3342,";;1;3;26;25;31;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;8*11;24;2;10;29*17;21;30;46;13;4*38;34;36;39;20;42;33*28;16;5;12;47;41","7",""
72,1966.6757,1868.1971,2562.9807,";;1;3;26;25;31;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;8*11;4;2;10;29;17*21;30;46;13;24;38*34;36;39;20;42;33;28*16;5;12;47;41","7",""
73,1931.659,1868.1971,2521.0178,";;1;3;26;25;31;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;8*11;4;2;10;29;17*21;30;46;13;24;38*34;36;39;20;42;33;28*16;5;12;47;41","7",""
74,1914.6334,1852.2844,2486.6248,";;26;3;1;25;31;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;8*11;24;2;10;29*17;21;30;46;13;4;42*34;36;39;20;38;33;28*16;5;12;47;41","7",""
75,1888.5837,1852.2844,2280.5273,";;1;3;26;25;31;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;8*11;24;13;10;29*17;21;30;46;2;4;42*34;36;39;20;38;33;28*16;5;12;47;41","7",""
76,1896.8984,1852.2844,2453.2659,";;1;3;26;25;31;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;8*11;24;2;10;29*17;21;30;46;13;4;42*34;36;39;20;38;33;28*16;5;12;47;41","7",""
77,1905.0693,1852.2844,2395.9778,";;1;3;26;25;31;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;8*11;24;2;10;29*17;21;30;46;13;4;42*34;36;39;20;38;33;28*16;5;12;47;41","7",""
78,1859.8477,1819.5732,2050.37,";;1;3;26;25;31;40;15;9*18;44;6;7;16;45*14;43;23;32;19;22;37;35;8*11;24;2;10;29*17;21;30;46;13;4;42*34;36;38;20;39;33;28*27;5;12;47;41","7",""
79,1866.9786,1819.5732,2260.0151,";;1;3;26;25;31;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;8*11;24;2;10;29*17;21;30;46;13;4;42*34;36;38;20;39;33;28*16;5;12;47;41","7",""
80,1868.8456,1819.5732,2513.7927,";;1;3;26;25;31;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;8*11;24;2;10;29*17;21;30;46;13;4;42*34;36;38;20;39;33;28*16;5;12;47;41","7",""
81,1869.325,1799.3256,2366.8145,";;1;31;26;25;3;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;8*11;24;2;10;29*17;21;30;46;13;4;42*34;36;38;20;39;33;28*16;5;12;47;41","7",""
82,1839.2393,1799.3256,2155.0505,";;1;31;26;25;3;40;15;9*18;44;6;7;27;45*14;43;23;32;19;22;37;35;8*11;24;2;10;29*17;21;30;46;13;4;42*34;36;38;20;39;33;28*16;5;12;47;41","7",""
83,1827.7527,1778.0074,2270.04,";;1;31;26;20;3;40;15*9;18;44;6;7*27;45;14;43;23;32;19;22;37;35;8*11;24;2;10;29*17;21;30;46;13;4;42*34;36;38;25;39;33;28*16;5;12;47;41","7",""
84,1846.9692,1778.0074,2155.4077,";;1;31;26;20;3;40;15*9;18;44;6;7*27;45;14;43;23;32;19;22;37;35;8*11;24;2;10;29*17;21;30;46;13;4;42*34;36;38;25;39;33;28*16;5;12;47;41","7",""
85,1817.1522,1778.0074,2253.9736,";;1;31;26;20;3;40;15*9;18;44;6;7*27;45;14;43;23;32;19;22;37;35;8*11;24;2;10;29*17;21;30;46;13;4;42*34;36;38;25;39;33;28*16;5;12;47;41","7",""
86,1855.5995,1777.9875,2410.5964,";;1;31;26;20;3;40;15*9;18;44;6;7;30*45;14;43;23;32;19;22;37;35;8*11;24;39;2;29;17*21;27;46;13;4;42*34;36;38;25;10;33;28*16;5;12;47;41","7",""
87,1806.8107,1777.9875,2310.0767,";;1;31;26;20;3;40;15*9;18;44;6;7*27;45;14;43;23;32;19;22;37;35;8*11;24;10;2;29*17;21;30;46;13;4;42*34;36;38;25;39;33;28*16;5;12;47;41","7",""
88,1808.7937,1748.4105,2103.0981,";;1;31;26;20;3;40;15*9;18;44;6;7*27;45;14;43;23;32;19;22;37;35;8*11;46;2;10;29*17;21;25;24;13;4;42*34;36;38;30;39;33;28*16;5;12;47;41","7",""
89,1806.6262,1704.4773,2414.3096,";;1;31;26;20;3;40;15*9;18;44;6;7*27;45;14;43;23;32;19;22;37;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;39;33;28*16;5;12;47;41","7",""
90,1786.3091,1704.4773,2039.4918,";;1;31;26;20;3;40;15*9;18;44;6;7*27;45;14;43;23;32;19;22;37;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;39;33;28*16;5;12;47;41","7",""
91,1770.6737,1688.2217,2045.866,";;31;1;26;20;3;40;15*9;18;44;6;7*27;45;14;43;23;32;19;22;37;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;39;33;28*16;5;12;47;41","7",""
92,1738.266,1683.9625,1990.0967,";;1;31;26;20;3;45;15;9*18;44;6;7;27*40;14;43;23;32;19;22;37;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;39;33;28*16;5;12;47;41","7",""
93,1737.9578,1683.9625,2176.3882,";;1;31;26;20;3;45;15;9*18;44;6;7;27*40;14;43;23;32;19;22;37;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;39;33;28*16;5;12;47;41","7",""
94,1715.4008,1680.9648,2012.3579,";;1;31;26;20;3;45;33;9;18*44;6;7;27;40;14*43;23;32;19;22;37;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;25;39;15;28;16;5*12;47;41","7",""
95,1707.5758,1660.2307,2118.5269,";;31;1;26;20;3;40;15*9;18;44;6;7*27;45;14;43;23;2;19;22;32;35;8*11;46;29;10;37*17;21;30;24;13;4;42*34;36;38;25;39;33;28*16;5;12;47;41","7",""
96,1721.2468,1660.2307,2204.6367,";;31;1;26;20;3;40;15*9;18;44;6;7*27;45;14;43;23;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;39;33;28*16;5;12;47;41","7",""
97,1747.7223,1660.2307,2210.4443,";;31;1;26;20;3;28;15;9*18;44;6;7;27;45*14;43;23;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;39;33;40*16;5;12;47;41","7",""
98,1720.4714,1660.2307,2140.489,";;31;1;26;20;3;40;15*9;18;44;6;7*27;45;14;43;23;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;39;33;28*16;5;12;47;41","7",""
99,1676.2675,1658.5417,2034.7446,";;45;1;26;20;3;40;15;39*18;44;6;7;27;31*14;43;23;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;9;33;28*16;5;12;47;41","7",""
100,1673.323,1658.5417,1893.0498,";;31;1;26;20;3;40;15;39*18;44;6;7;27;45*14;43;23;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;9;33;28*16;5;12;47;41","7",""
101,1687.6841,1658.5417,2071.8672,";;31;1;26;20;3;40;15;39*18;44;6;7;27;45*14;43;23;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;9;33;28*16;5;12;47;41","7",""
102,1691.7289,1658.5417,2215.9758,";;31;1;26;20;3;40;15;39*18;44;6;7;27;45*14;43;23;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;9;33;28*16;5;12;47;41","7",""
103,1721.9858,1658.5417,2283.0288,";;31;1;26;20;3;40;15;39*18;44;6;7;27;45*14;43;23;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;9;33;28*16;5;12;47;41","7",""
104,1685.6033,1658.5417,2250.1218,";;31;1;26;20;3;40;15;39*18;44;6;7;27;45*14;43;23;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;9;33;28*16;5;12;47;41","7",""
105,1690.6312,1658.5417,2081.088,";;31;1;26;20;3;40;15;39*18;44;6;7;27;45*14;43;23;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;9;33;28*16;5;12;47;41","7",""
106,1676.3158,1658.5417,2081.088,";;31;1;26;20;3;40;15;39*18;44;6;7;27;45*14;43;23;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;9;33;28*16;5;12;47;41","7",""
107,1673.4645,1658.5417,1975.5502,";;31;1;26;20;3;40;15;39*18;44;6;7;27;45*14;43;23;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;9;33;28*16;5;12;47;41","7",""
108,1683.9883,1658.5417,2068.0427,";;31;1;26;20;3;40;15;39*18;44;6;7;27;45*14;43;23;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;9;33;28*16;5;12;47;41","7",""
109,1671.2985,1658.5417,1877.362,";;31;1;26;20;3;40;15;39*18;44;6;7;27;45*14;43;23;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;9;33;28*16;5;12;47;41","7",""
110,1673.9196,1658.5417,2001.7795,";;31;1;26;20;3;40;15;39*18;44;6;7;27;45*14;43;23;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;9;33;28*16;5;12;47;41","7",""
111,1695.9248,1657.2698,2259.24,";;31;23;26;20;3;40;15;39*18;44;6;7;27;45*14;43;1;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;9;33;28*16;5;12;47;41","7",""
112,1671.5123,1657.2698,1954.1925,";;31;23;26;20;3;40;15;39*18;44;6;7;27;45*14;43;1;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;9;33;28*16;5;12;47;41","7",""
113,1682.2238,1653.475,2185.0237,";;31;1;26;20;3;40;15;8;18*44;6;30;27;45;14;43;23;37*19;22;32;35;39;11;46;29*10;2;17;21;7*24;13;4;42;34;36*38;25;9;33;28;16;5*12;47;41","7",""
114,1679.2065,1653.475,2125.5176,";;31;1;26;20;3;40;15;8;18*44;6;7;27;45;14;43;23*37;19;22;32;35;39;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;25;9;33;28;16;5*12;47;41","7",""
115,1682.3224,1634.3618,2116.526,";;31;23;26;20;3;9;15;39*18;44;6;7;27;45*14;43;1;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;40;33;28*16;5;12;47;41","7",""
