"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.7865"
0,2115.8838,1776.1698,2442.7053,";;20;8;25;13;4*5;6;30;14;7;17;19;24;21*2;22;15;11;27;18;3;10*9;23;28;29;26;16;1*12;31","5",""
15,1386.7494,1255.0474,1794.8809,";;26;1;31;3;6;23;11;4;8*12;13;7;19;17;20*5;22;9;25;10;15;27;24*29;2;21;16;30;14*18;28","5",""
16,1379.2167,1255.0474,1766.6215,";;26;1;31;3;6;23;11;4;8*12;13;7;19;17;20*5;22;9;25;10;15;27;24*29;2;21;16;30;14*18;28","5",""
17,1364.3413,1255.0474,1739.376,";;26;1;31;3;6;23;11;4;8*12;13;7;19;17;20*5;22;9;25;10;15;27;24*29;2;21;16;30;14*18;28","5",""
18,1367.085,1255.0474,1725.6913,";;26;1;31;3;6;23;11;4;8*12;13;7;19;17;20*5;22;9;25;10;15;27;24*29;2;21;16;30;14*18;28","5",""
19,1311.0714,1255.0474,1795.4014,";;26;1;31;3;6;23;11;4;8*12;13;7;19;17;20*5;22;9;25;10;15;27;24*29;2;21;16;30;14*18;28","5",""
20,1272.4849,1255.0474,1685.1562,";;26;1;31;3;6;23;11;4;8*12;13;7;19;17;20*5;22;9;25;10;15;27;24*29;2;21;16;30;14*18;28","5",""
21,1266.0668,1255.0474,1623.2513,";;26;1;31;3;6;23;11;4;8*12;13;7;19;17;20*5;22;9;25;10;15;27;24*29;2;21;16;30;14*18;28","5",""
22,1269.5073,1205.5371,1836.8799,";;26;1;31;3;6;23;11;4;8*12;13;7;19;17;20*5;22;9;25;10;15;29*24;27;2;21;16;30;14;18*28","5",""
23,1270.652,1205.5371,1695.5823,";;26;1;31;3;6;23;11;4;8*12;13;7;19;17;20*5;22;9;25;10;15;29*24;27;2;21;16;30;14;18*28","5",""
24,1262.8837,1205.5371,1644.5833,";;26;1;31;3;6;23;4;11;8*12;13;7;25;17*20;5;22;9;19;10;15;29*24;27;2;21;16;30;14;18*28","5",""
25,1259.9502,1204.0458,1834.478,";;26;16;31;3;6;23;11*4;8;12;13;7;19;17*20;5;22;9;25*10;15;29;24;27;2;21;1;30;14*18;28","5",""
26,1240.1052,1204.0458,1685.4961,";;26;16;31;3;6;23;11*4;8;12;13;7;19;17*20;5;22;9;25*10;15;29;24;27;2;21;1;30;14*18;28","5",""
27,1224.7618,1178.0874,1621.322,";;26;1;31;3;6;23;11;4;8*12;13;17;19;7;20*5;22;9;25;10;15;29*24;27;2;21;16;30;14;18*28","5",""
28,1227.5504,1176.5961,1661.706,";;26;16;31;3;6;23;11*4;8;12;13;17;19;7*20;5;22;9;25*10;15;29;24;27;2;21;1;30;14*18;28","5",""
29,1209.4064,1169.7567,1521.2074,";;26;1;31;3;6;23;4;11;8*12;13;17;19;7;20*5;22;9;25;10;15;29*24;27;2;21;16;30;14;18*28","5",""
30,1199.0682,1169.7567,1583.4955,";;26;1;31;3;6;23;4;11;8*12;13;17;19;7;20*5;22;9;25;10;15;29*24;27;2;21;16;30;14;18*28","5",""
31,1238.1812,1168.2654,1710.2134,";;26;16;31;3;6;23;4*11;8;12;13;17;19;7*20;5;22;9;25*10;15;29;24;27;2;21;1;30;14*18;28","5",""
32,1196.3563,1163.2157,1559.7314,";;26;1;31;3;6;23;4;11;8*12;13;17;19;7;20*5;22;9;25;10;15;29*24;28;2;21;16;30;14*18;27","5",""
33,1193.8157,1161.7242,1566.372,";;26;16;31;3;6;23;4*11;8;12;13;17;19;7*20;5;22;9;25*10;15;29;24;28;2;21;1;30*14;18;27","5",""
34,1184.2124,1161.7242,1558.1766,";;26;16;31;3;6;23;4*11;8;12;13;17;19;7*20;5;22;9;25*10;15;29;24;28;2;21;1;30*14;18;27","5",""
35,1173.674,1161.7242,1559.8308,";;26;16;31;3;6;23;4*11;8;12;13;17;19;7*20;5;22;9;25*10;15;29;24;28;2;21;1;30*14;18;27","5",""
36,1177.2946,1139.0387,1573.8315,";;26;16;31;8;6;23;4*11;3;12;13;17;19;7*20;5;22;9;25*10;15;29;18;28;2;21;1*30;14;24;27","5",""
37,1186.5498,1139.0387,1534.4828,";;26;16;31;3;6;23;4*11;8;12;13;17;19;7*20;5;22;9;25*10;15;29;18;28;2;21;1*30;14;24;27","5",""
38,1185.5916,1139.0387,1617.4633,";;26;16;31;3;6;23;4*11;8;12;13;17;19;7*20;5;22;9;25*10;15;29;18;28;2;21;1*30;14;24;27","5",""
39,1183.2242,1139.0387,1631.4475,";;26;16;31;3;6;23;4*11;8;12;13;17;19;7*20;5;22;9;25*10;15;29;18;28;2;21;1*30;14;24;27","5",""
40,1152.9064,1139.0387,1463.0397,";;26;16;31;3;6;23;4*11;8;12;13;17;19;7*20;5;22;9;25*10;15;29;18;28;2;21;1*30;14;24;27","5",""
41,1154.5292,1128.1901,1448.8241,";;26;21;31;3;6;23;4;11*8;12;13;17;19;7*20;5;22;9;25*10;15;29;18;28;2*16;1;30;14;24;27","5",""
42,1151.0271,1116.1449,1407.5182,";;26;16;31;3;6;23;4*11;8;12;13;17;19;7*20;5;22;9;15;10*25;29;18;28;2*21;1;30;14;24;27","5",""
43,1158.9229,1110.9348,1489.0575,";;26;9;31;3;6;23;4;11*8;12;13;17;19;7*20;5;29;21;25*10;15;22;18;28;2*16;1;30;14;24;27","5",""
44,1135.2642,1089.6832,1423.231,";;26;21;31;6;3;29;4*11;8;12;13;17;19;7*20;5;23;9;25;10;15*22;18;28;2;16;1;30*14;24;27","5",""
45,1145.1976,1089.6832,1505.2603,";;26;21;31;6;3;23;4;11*8;12;13;17;19;7*20;5;29;9;25*10;15;22;18;28;2*16;1;30;14;24;27","5",""
46,1126.6125,1084.0447,1385.9823,";;26;21;31;6;3;23;4;11*8;12;13;17;19;7*20;5;22;9;15;10*25;29;18;28;2*16;1;30;14;24;27","5",""
47,1119.8713,1084.0447,1437.268,";;26;21;31;6;3;23;4;11*8;12;13;17;19;7*20;5;22;9;15;10*25;29;18;28;2*16;1;30;14;24;27","5",""
48,1108.4923,1084.0447,1361.6229,";;26;21;31;6;3;23;4;11*8;12;13;17;19;7*20;5;22;9;15;10*25;29;18;28;2*14;1;30;16;24;27","5",""
49,1106.8132,1084.0447,1367.7412,";;26;21;31;6;3;23;4;11*8;12;13;17;19;7*20;5;22;9;15;10*25;29;18;28;2*16;1;30;14;24;27","5",""
50,1108.1779,1084.0447,1483.0156,";;26;21;31;6;3;23;4;11*8;12;13;17;19;7*20;5;22;9;15;10*25;29;18;28;2*16;1;30;14;24;27","5",""
51,1113.0336,1084.0447,1432.2146,";;26;21;31;6;3;23;4;11*8;12;13;17;19;7*20;5;22;9;15;10*25;29;18;28;2*16;1;30;14;24;27","5",""
52,1106.4631,1080.1708,1380.3823,";;26;21;31;28;3;23;4*11;8;12;13;17;30;7*20;5;22;9;15;10;6*29;18;25;2;16;1;19*14;24;27","5",""
53,1093.5448,1080.1708,1315.5867,";;26;21;31;28;3;23;4*11;8;12;13;17;19;7*20;5;22;9;15;10*25;29;18;6;2*16;1;30;14;24;27","5",""
54,1098.0093,1076.4795,1367.6761,";;26;21;31;28;3;23;4*11;8;12;16;17;19;7*20;5;22;9;15;10*25;29;18;6;2*13;1;30;14;24;27","5",""
55,1122.1714,1075.9034,1412.1426,";;26;21;31;28;3;23;4*11;8;12;19;17;13;7*20;5;22;9;15;10*25;29;18;6;2*16;1;30;14;24;27","5",""
56,1087.9303,1050.19,1346.9226,";;26;21;31;28;3;23;4*11;8;12;13;17;19;7*20;5;22;9;15;10*25;29;18;6;2*16;1;30;27;24;14","5",""
57,1089.2307,1046.4987,1318.5105,";;26;21;31;28;3;23;4*11;8;12;16;17;19;7*20;5;22;9;13;10*25;29;18;6;2;15;1;30;27;24*14","5",""
58,1096.8221,1045.9226,1454.9226,";;26;21;31;28;3;23;4*11;8;12;19;17;13;7*20;5;22;9;15;10*25;29;18;6;2*16;1;30;27;24;14","5",""
59,1102.7692,1014.4062,1579.2684,";;26;21;31;23;3;28;4*11;8;12;13;17;19;7*20;5;22;9;15;10*25;29;18;6;2*16;1;30;27;24;14","5",""
60,1080.0717,1010.139,1462.0178,";;26;21;31;23;3;28;4*11;8;12;19;17;13;7*20;5;22;9;15;10*25;29;18;6;2*16;1;30;27;24;14","5",""
61,1053.4144,1010.139,1421.1472,";;26;21;31;23;3;28;4*11;8;12;19;17;13;7*20;5;22;9;15;10*25;29;18;6;2*16;1;30;27;24;14","5",""
62,1073.8551,1010.139,1470.1289,";;26;21;31;23;3;28;4*11;8;12;19;17;13;7*20;5;22;9;15;10*25;29;18;6;2*16;1;30;27;24;14","5",""
63,1043.7789,1010.139,1433.979,";;26;21;31;23;3;28;4*11;8;12;19;17;13;7*20;5;22;9;15;10*25;29;18;6;2*16;1;30;27;24;14","5",""
64,1020.545,1010.139,1293.1644,";;26;21;31;23;3;28;4*11;8;12;19;17;13;7*20;5;22;9;15;10*25;29;18;6;2*16;1;30;27;24;14","5",""
65,1049.158,1010.139,1539.5282,";;26;21;31;23;3;28;4*11;8;12;19;17;13;7*20;5;22;9;15;10*25;29;18;6;2*16;1;30;27;24;14","5",""
66,1024.8535,1003.34576,1345.3102,";;26;21;31;23;25;28;4*11;8;1;19;17;13;7;20*5;22;9;15;10;3;29*18;6;2;16;12;30;27;24*14","5",""
67,1038.7056,1003.34576,1447.396,";;26;21;31;23;3;28;4*11;8;1;19;17;13;7;20*5;22;9;15;10;25;29*18;6;2;16;12;30;27;24*14","5",""
68,1047.8771,1003.34576,1475.7277,";;26;21;31;23;3;28;4*11;8;1;19;17;13;7;20*5;22;9;15;10;25;29*18;6;2;16;12;30;27;24*14","5",""
69,1033.0739,1003.34576,1514.0714,";;26;21;31;23;3;28;4*11;8;1;19;17;13;7;20*5;22;9;15;10;25;29*18;6;2;16;12;30;27;24*14","5",""
70,1030.0907,1000.1155,1489.5972,";;24;21;31;23;3;28;4;11*8;16;19;17;13;7*20;5;22;9;15;10*25;29;18;6;2;1;12;30*27;26;14","5",""
71,1014.58844,1000.1155,1288.8142,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;5;22;9;15;10*25;29;18;6;2;1;12;30*27;24;14","5",""
72,1027.0276,1000.1155,1453.3582,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;5;22;9;15;10*25;29;18;6;2;1;12;30*27;24;14","5",""
73,1044.2405,975.56256,1425.8247,";;26;21;31;23;3;28;4*11;8;1;19;17;13;7;20*18;22;2;15;10;25*29;5;6;9;16;12;30;27;24*14","5",""
74,1034.814,972.3323,1473.5846,";;26;21;31;23;3;28;4*11;8;16;19;17;10;7*20;18;22;9;15;13*25;29;5;6;2;1;12;30*27;24;14","5",""
75,1050.5487,972.3323,1496.7042,";;26;21;31;29;3*28;4;11;8;16;19;17*13;7;20;18;22;9;15*10;25;23;5;6;2;1*12;30;27;24;14","5",""
76,1025.8584,972.3323,1559.4581,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
77,1008.2371,972.3323,1377.0377,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
78,988.68445,972.3323,1354.7562,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
79,1004.4124,972.3323,1441.6027,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
80,998.2021,972.3323,1510.0243,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
81,997.1746,972.3323,1397.421,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
82,1011.413,972.3323,1531.5128,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
83,996.457,972.3323,1450.326,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
84,1006.8748,972.3323,1353.6329,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
85,999.2368,972.3323,1318.492,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
86,1017.7659,972.3323,1461.5106,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
87,1005.7151,972.3323,1498.12,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
88,998.3713,972.3323,1559.4581,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
89,993.9549,972.3323,1453.1542,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
90,1016.45264,972.3323,1442.0536,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
91,1002.87256,972.3323,1368.4855,";;26;21;31;23;3;28;4*11;8;16;24;17;13*7;20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;19;14","5",""
92,1002.1445,972.3323,1461.5106,";;26;21;31;23;3;28;4*11;8;16;22;17;13*7;20;18;19;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
93,1014.62256,972.3323,1525.5298,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
94,1016.4403,972.3323,1390.2987,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
95,1000.14655,972.3323,1506.9127,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
96,995.1142,972.3323,1531.5128,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
97,1006.65625,972.3323,1466.8817,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
98,1003.4924,972.3323,1448.3008,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
99,1001.39954,972.3323,1448.8387,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
100,994.24744,972.3323,1339.9674,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
101,996.00916,972.3323,1442.0536,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
102,1005.78845,972.3323,1510.0243,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
103,1000.11694,972.3323,1401.726,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
104,991.8748,972.3323,1401.726,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
105,1000.5391,972.3323,1498.12,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
106,1000.65924,972.3323,1525.5298,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
107,985.49255,972.3323,1221.5708,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
108,1003.2249,972.3323,1525.5298,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
109,983.19354,972.3323,1309.2665,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
110,1004.6839,972.3323,1441.6027,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
111,1004.84717,972.3323,1448.3008,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
112,1004.62024,972.3323,1503.517,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
113,998.5753,972.3323,1441.1224,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
114,1014.13666,972.3323,1475.2416,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
115,1001.5284,972.3323,1369.7235,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
116,999.46954,972.3323,1459.5245,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
117,1004.5123,972.3323,1501.3353,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
118,1001.6937,972.3323,1527.5333,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
119,988.8192,972.3323,1441.1224,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
120,1008.4048,972.3323,1453.1542,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
121,999.928,972.3323,1527.5333,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
122,1007.41675,972.3323,1353.6329,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
123,986.71674,972.3323,1309.2665,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
124,996.9929,972.3323,1354.7562,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
125,991.4428,972.3323,1343.0453,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
126,995.2383,972.3323,1452.3431,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
127,1002.05194,972.3323,1390.2987,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
128,988.25006,972.3323,1466.8817,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
129,984.7969,972.3323,1441.4823,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
130,988.6958,972.3323,1400.4824,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
131,1001.5471,972.3323,1452.3431,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
132,1002.97107,972.3323,1516.0792,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
133,1007.098,972.3323,1510.0243,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
134,1011.4364,972.3323,1432.6915,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
135,1000.4519,972.3323,1363.3312,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;24;9;15;10;25*29;5;6;2;1;12;30;27;22*14","5",""
136,1001.4774,972.3323,1527.5333,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
137,993.99585,972.3323,1256.5542,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
138,1003.2739,972.3323,1441.1224,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
139,992.1232,972.3323,1386.9657,";;26;21;31;23;3;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
140,996.8604,958.2804,1441.1224,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
141,998.52515,958.2804,1343.0453,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
142,985.95166,958.2804,1325.9155,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
143,1003.54333,958.2804,1527.5333,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
144,992.745,958.2804,1532.3221,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
145,985.3871,958.2804,1331.4211,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
146,982.5681,958.2804,1502.0275,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
147,972.4091,958.2804,1350.2863,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
148,996.6967,958.2804,1400.8618,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
149,987.5679,958.2804,1438.2911,";;26;21;31;3;23;7;4;11*8;16;19;17;13;28*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
150,968.53735,958.2804,1216.8003,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
151,989.52686,958.2804,1354.7501,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
152,990.66486,958.2804,1495.9725,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
153,979.114,958.2804,1332.9648,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
154,975.7952,958.2804,1244.7444,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
155,977.6113,958.2804,1480.477,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
156,1014.3097,958.2804,1435.527,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
157,981.3313,958.2804,1502.0275,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
158,984.84607,958.2804,1356.4388,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
