"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.4059"
0,2116.8645,1845.2345,2495.2993,";;8;7;30;2;6;19;28;21;12*17;4;26;20;10*25;15;22;11;27;16;3;23*9;24;13;31;5;18*29;1;14","5",""
79,1079.9883,1044.3925,1374.889,";;29;15;10;9;22;11;18;23*3;6;20;5;25;1*17;7;30;4;2;28;8*12;14;26;13;19;31;21*16;27;24","5",""
80,1082.8009,1044.3925,1583.3358,";;29;15;10;9;22;11;18;23*3;6;20;5;25;1*21;7;30;12;2;28;8;4*14;26;17;19;31;13*16;27;24","5",""
81,1077.3057,1044.3925,1556.063,";;29;15;4;9;22;11;18;23;3*6;20;28;25;1;27;7;30*12;2;5;8;10;14*26;17;19;31;21;16*13;24","5",""
82,1228.7367,1044.3925,1899.6002,";;29;15;10;9;22;11;18;23*3;6;20;5;25;1*13;7;30;12;2;28*8;4;14;26;17;19;31*21;16;27;24","5",""
83,1101.0264,1044.3925,1484.9038,";;29;15;10;9;21;11;18;23;3*6;20;5;25;1;13*7;30;12;2;28;8;4*14;26;17;19;31;22*16;27;24","5",""
84,1189.5223,1040.0247,1684.9886,";;29;15;7;9;22;11;18;5*3;6;20;23;25;1*13;10;26;12;2;4*8;28;14;30;17;19;31;21*16;27;24","5",""
85,1123.5438,1040.0247,1595.0143,";;29;15;4;3;22;11;18;23;9*6;20;5;25;1;13*7;30;12;2;10;8;28*14;26;17;19;31;21*16;27;24","5",""
86,1124.6818,1040.0247,1546.6102,";;29;15;10;9;22;11;18;23*3;6;20;5;25;1*13;7;30;12;2;4;8*28;14;26;17;19;31*21;16;27;24","5",""
87,1135.4624,1040.0247,1402.1809,";;29;26;10;9;22;11;18*23;3;6;20;5;25;1*13;7;30;12;2;4;8*28;14;15;17;19;31;21*16;27;24","5",""
88,1101.9524,1040.0247,1701.8801,";;29;15;10;9;22;11;18;23*3;6;20;5;25;1*13;7;30;12;2;4;8*28;14;26;17;19;31*21;16;27;24","5",""
89,1085.6396,1040.0247,1453.6256,";;29;15;10;9;22;11;18;23*3;6;20;5;25;1*13;2;30;12;7;4;8*28;14;17;26;19;31*21;16;27;24","5",""
90,1136.7621,1040.0247,1869.7506,";;29;15;10;9;22;11;18;23*3;6;20;5;25;1*13;7;30;12;28;4;8*2;14;26;17;19;31;21*16;27;24","5",""
91,1075.6101,1040.0247,1417.9937,";;29;15;10;9;22;11;18;23*3;6;20;5;25;1*13;7;30;12;2;4;8*28;14;26;17;19;31*21;16;27;24","5",""
92,1089.7997,1040.0247,1426.4105,";;29;15;10;9;22;11;18;23*3;6;20;5;25;1*13;7;30;12;2;4;8*28;14;26;17;19;31*21;16;27;24","5",""
93,1080.9532,1040.0247,1394.1631,";;29;15;10;9;22;11;18;23*3;6;20;5;25;1*13;7;30;12;2;4;8*28;14;26;17;19;31*21;16;27;24","5",""
94,1073.9679,1040.0247,1416.3551,";;29;15;10;9;22;11;18;23*3;6;20;5;25;1*13;7;30;12;2;4;8*28;14;26;17;19;31*21;16;27;24","5",""
95,1089.9015,1029.7158,1526.7301,";;29;15;10;9;22;18;11;23*3;6;19;5;25;1;13*7;30;12;2;4;8;28*14;26;17;20;31*21;16;27;24","5",""
96,1099.2668,1029.7158,1554.4153,";;29;15;10;9;22;18;11;23*3;6;20;5;25;1*13;7;30;12;2;4;8*28;14;26;17;19;31*21;16;27;24","5",""
97,1155.4402,1029.7158,1719.1932,";;29;15;10;9;27;18;11;23;3*6;20;5;25;28*13;7;30;12;2;4;8;1*14;26;17;19;31;21*16;22;24","5",""
98,1086.5471,1029.7158,1587.385,";;29;15;17;9;22;18;11;23*3;6;20;5;25;1*13;7;30;12;2;4;8*28;14;26;10;19;31;21*16;27;24","5",""
99,1099.8541,1029.7158,1418.994,";;29;15;10;9;22;18;11;23*3;6;20;5;25;1*13;7;30;12;2;4;8*28;14;26;17;19;31*21;16;27;24","5",""
100,1105.2306,1029.7158,1570.7286,";;29;15;10;9;22;18;11;23*3;6;20;5;25;1*13;7;12;30;2;4;8*28;14;26;17;19;31*21;16;27;24","5",""
101,1116.4526,1029.7158,1496.124,";;29;15;10;9;22;18;11;23*3;6;20;5;24;1;13*7;30;12;2;4;8;28*14;26;17;19;31;21*16;27;25","5",""
102,1091.0979,1029.7158,1348.6566,";;29;15;10;9;22;18;11;23*3;6;20;5;25;1*13;7;30;12;2;4;8*28;14;26;17;19;31*21;16;27;24","5",""
103,1065.6672,1029.7158,1302.712,";;29;15;10;9;22;18;11;23*3;6;20;5;25;1*13;7;30;12;2;4;8*28;14;26;17;19;31*21;16;27;24","5",""
104,1075.282,1029.7158,1526.4716,";;29;15;10;9;22;18;11;23*3;6;20;5;25;1*13;7;30;12;2;4;8*28;14;26;17;19;31*21;16;27;24","5",""
105,1065.5647,1029.7158,1370.289,";;29;15;10;9;22;18;1;23;3*6;20;5;25;11*13;7;30;12;2;4;8*28;14;26;17;19;31*21;16;27;24","5",""
106,1053.0234,1029.7158,1419.2722,";;29;15;10;9;22;18;11;23*3;6;20;5;25;1*13;7;30;12;2;4;8*28;14;26;27;19;31;21*16;17;24","5",""
107,1080.8695,1024.0514,1547.2476,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;13;31;30;12;2;4*8;28;14;26;17;19*7;21;1;27;24","5",""
108,1078.5636,1024.0514,1398.1267,";;29;15;10;9;22;18;11;23*3;6;20;5;25*12;13;7;30;16;2;4*8;28;14;26;17;19*31;21;1;27;24","5",""
109,1061.5004,1006.5884,1297.4329,";;29;15;10;19;22;18;11;23;3*6;20;31;25;16*26;7;30;12;2;4;8*13;14;28;17;9;5*21;1;27;24","5",""
110,1108.0168,1006.5884,1518.6317,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;26;7;30;12;2;4;19*28;14;13;17;8*31;21;1;27;24","5",""
111,1150.0201,1006.5884,1799.9088,";;29;15;10;9;22;18;11;23*3;6;20;5;1;16*26;7;30;12;2;4;8*28;14;13;17;19;31;21*25;27;24","5",""
112,1187.6606,1006.5884,1610.6981,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;8;7;30;12;2;4*26;28;14;13;17;19*31;21;1;27;24","5",""
113,1154.5981,1006.5884,1585.0769,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;26;7;30;12;2;4*8;28;14;13;17;19*31;21;1;27;24","5",""
114,1106.1456,1006.5884,1398.9342,";;29;15;10;9;22;18;11*20;3;6;23;5;25*16;26;7;30;12;2;4*8;28;14;13;17;19*31;21;1;27;24","5",""
115,1104.4542,1006.5884,1463.006,";;29;15;10;9;22;13;11;23*3;6;20;5;25*16;26;7;30;12;2;4*8;28;14;18;17;19*31;21;1;27;24","5",""
116,1102.7333,1006.5884,1454.5948,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;26;7;30;12;2;4*8;28;14;13;17;19*31;21;1;27;24","5",""
117,1052.8383,1006.5884,1362.9071,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;26;7;30;12;2;4*8;28;14;13;17;19*31;21;1;27;24","5",""
118,1045.1987,1006.5884,1404.9589,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;26;7;30;12;2;4*8;28;14;13;17;19*31;21;1;27;24","5",""
119,1090.8175,1006.5884,1345.6877,";;29;15;10;9;22;18;11;23*3;6;20;5;25*21;26;7;30;12;2;4*8;28;14;13;17;19*31;16;1;27;24","5",""
120,1064.9913,1006.5884,1432.1041,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;26;7;30;12;2;4*8;28;14;13;17;19*31;21;1;27;24","5",""
121,1071.0586,1006.5884,1333.9243,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;26;7;30;12;2;4*8;28;14;13;17;19*31;21;1;27;24","5",""
122,1033.3484,1006.5884,1372.0625,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;26;7;30;12;2;4*8;28;14;13;17;19*31;21;1;27;24","5",""
123,1030.5151,1006.5884,1305.2822,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;26;7;30;12;2;4*8;28;14;13;17;19*31;21;1;27;24","5",""
124,1026.0227,1006.5884,1287.2992,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;26;7;30;12;2;4*8;28;14;13;17;19*31;21;1;27;24","5",""
125,1033.9637,1006.5884,1351.9573,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;26;7;30;12;2;4*8;28;14;13;17;19*31;21;1;27;24","5",""
126,1075.6385,1006.5884,1447.4847,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;26;7;30;12;2;4*8;28;14;13;17;19*31;21;1;27;24","5",""
127,1084.0894,1006.5884,1509.4988,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;26;7;30;12;2;4*8;28;14;13;17;19*31;21;1;27;24","5",""
128,1034.6696,1006.5884,1326.3926,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;26;7;30;12;2;4*8;28;14;13;17;19*31;21;1;27;24","5",""
129,1067.0123,1006.5884,1388.2539,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;26;7;30;12;2;4*8;28;14;13;17;19*31;21;1;27;24","5",""
130,1070.7421,1006.5884,1447.4847,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;26;7;30;12;2;4*8;28;14;13;17;19*31;21;1;27;24","5",""
131,1070.9504,1006.5884,1349.249,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;26;7;30;12;2;4*8;28;14;13;17;19*31;21;1;27;24","5",""
132,1054.351,1006.5884,1331.0585,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;26;7;30;12;2;4*8;28;14;13;17;19*31;21;1;27;24","5",""
133,1027.1332,996.34045,1215.0575,";;29;15;10;14;1;18;11;23*3;6;20;5;25*16;7;26;30;12;2;4*8;28;9;13;17;19;31*21;22;27;24","5",""
134,1083.123,996.34045,1384.5574,";;18;15;10;9;22;29;11;23*3;6;20;5;25*16;7;26;30;12;2;4*8;28;14;13;17;19*31;21;1;27;24","5",""
135,1022.4893,992.57996,1252.3435,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;7;21;30;12;2;4*28;8;14;13;17;19*31;26;1;27;24","5",""
136,1085.3043,992.57996,1386.6942,";;29;15;10;27;22;18;11;23;3*6;1;5;25;16;7*26;30;12;2;4;28*8;14;13;17;19;31;21*20;9;24","5",""
137,1074.5187,992.57996,1362.4551,";;29;15;10;9;22;18;11;23*3;6;30;5;25;16*7;26;20;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
138,1030.2058,992.57996,1305.8182,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
139,1059.0396,992.57996,1390.9504,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
140,1081.1251,992.57996,1585.8517,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
141,1091.8984,992.57996,1479.1232,";;29;15;10;9;22;18;11;23*3;6;20;5;25*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
142,1044.7509,991.1588,1448.9976,";;29;15;10;9;22;18;11;23*3;6;20;25;5*16;7;26;30;12;2;4*8;28;14;13;17;19*31;21;1;27;24","5",""
143,1074.1613,991.1588,1374.6876,";;29;15;10;9;22;18;11;23*3;6;20;25;5*16;7;26;30;12;2;4*28;8;14;21;17;19;31*13;1;27;24","5",""
144,1030.7523,991.1588,1302.0577,";;29;15;10;21;22;18;11;23*3;6;20;25;5*16;7;26;30;12;2;4*28;8;14;13;17;19*31;9;1;27;24","5",""
145,1043.7943,991.1588,1572.7086,";;29;15;10;9;22;18;11;30*3;6;20;25;5*16;7;26;23;12;2*4;28;8;14;13;17;19*31;21;1;27;24","5",""
146,1052.4822,991.1588,1372.6327,";;29;15;10;9;22;18;11;23*3;6;12;25;5*16;7;26;30;20*2;4;28;8;14;13*17;19;31;21;1;27;24","5",""
147,999.33563,991.1588,1257.1835,";;29;15;10;9;22;18;11;17*3;6;20;25;5*16;7;26;30;12;2;4*28;8;14;13;23;19;31;21;1*27;24","5",""
148,1039.2642,991.1588,1320.0428,";;29;15;10;9;22;18;11;23*3;6;20;25;5*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
149,1081.2759,991.1588,1437.159,";;29;15;10;9;22;18;11;23*3;6;20;25;5*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
150,1033.3531,991.1588,1313.5211,";;29;15;10;9;1;18;11;23;3;6*20;25;5;16*7;26;30;12;2;4;28*8;14;13;17;19;31;21*22;27;24","5",""
151,1022.88904,991.1588,1374.411,";;29;15;10;9;22;18;11;23*3;6;20;25;5*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
152,1036.6467,991.1588,1280.4988,";;29;15;10;9;22;18;11;23*3;6;20;25;5*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
153,1033.7225,991.1588,1337.604,";;29;15;10;9;22;18;11;23*3;20;6;25;5*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
154,1016.6637,991.1588,1339.9655,";;29;15;10;25;22;18;11*23;3;6;20;9;5*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
155,1025.5034,991.1588,1286.613,";;29;15;10;9;22;18;11;23*3;6;20;25;5*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
156,1033.4111,991.1588,1393.1451,";;29;15;10;9;30;18;11;23;3*6;20;25;5;16*7;26;22;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
