"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.3593"
0,2901.9465,2494.655,3567.7947,";;13;11;39;36;4;25;20*21;22;31;16;10;7;1;3*9;8;30;29;34;19;23;43;18*40;41;44;38;14;12;32;24*26;37;27;17;42*47;28;33;2;45;46;5*15;6;35","7",""
26,1935.6279,1854.936,2301.6082,";;1;5;6;43;31;23;33;30;4;11*9;3;16;2;21*17;41;29;28;34;10*18;14;37;19;12;25;32*39;15;45;22;35;47;20;26;24*46;7;40;36;38*27;8;13;42;44","7",""
27,1927.8694,1817.4578,2390.1516,";;1;5;6;43;31;23;33;30;4;11*9;3;16;2;21*17;41;29;28;34;10*18;14;37;19;12;25;32*39;15;45;22;35;47;20;26;36*38;7;40;44;8;42*13;46;24;27","7",""
28,1923.3973,1817.4578,2296.9336,";;1;5;6;43;31;23;33;30;4;11*46;3;16;2;21*17;41;29;28;34;10*18;14;37;19;12;25;32*39;15;45;22;35;47;20;26;36*38;7;40;44;8;42*13;9;24;27","7",""
29,1917.538,1816.7819,2316.4084,";;1;5;6;43;31;23;33;30;4;8;9;3*16;41;21;17;2;29*28;34;10;18;14;37*19;12;25;32;39;15;45;22;35*47;20;26;36;38*7;40;44;11;42*13;46;24;27","7",""
30,1874.7338,1812.102,2374.3926,";;1;5;6;43;31;23;33;30;4;11*9;3;16;2;21*17;41;29;28;34;10*18;14;37;19;12;25;32*39;15;45;22;35;47;20;26;36*38;40;44;27;8;42*13;46;24;7","7",""
31,1837.0284,1812.102,2210.953,";;1;5;6;43;31;23;33;30;4;11*9;3;16;2;21*17;41;29;28;34;10*18;14;37;19;12;25;32*39;15;45;22;35;47;20;26;36*38;40;44;27;8;42*13;46;24;7","7",""
32,1867.4257,1811.4261,2482.405,";;1;5;6;43;31;23;33;30;4;11*9;3;16;41;21;17*2;29;28;34;10;18;14*37;19;12;25;32;39;15;45*22;35;47;20;26;36;38*40;44;27;8;42;13;46*24;7","7",""
33,1825.48,1795.4899,2133.257,";;1;5;6;43;31;23;33;30;4;11*9;3;16;41;21;17*2;10;28;34;29;18;14*37;19;12;25;32;39;15;45*22;35;47;20;26;36;38*7;40;44;8;42;13*46;24;27","7",""
34,1841.7147,1795.4899,2152.4658,";;1;5;6;43;31;23;33;30;4;11*9;3;16;41;21;17*2;10;28;34;29;18;14*37;19;12;25;32;39;15;45*22;35;47;20;26;36;38*7;40;44;8;42;13*46;24;27","7",""
35,1822.3135,1778.1517,2087.8047,";;1;5;6;43;31;23;33;30;4;11*9;3;16;41;21;29*2;17;28;34;10*18;14;37;19;12;25;32*39;15;45;22;35;47;20;26;36*38;40;44;27;8;42*13;46;24;7","7",""
36,1841.2959,1778.1517,2316.2112,";;1;5;6;43;31;23;33;30;4;11*9;3;16;41;21;29*2;17;28;34;10*18;14;37;19;12;25;32*39;15;45;22;35;47;20;26;36*38;40;44;27;8;42*13;46;24;7","7",""
37,1821.3131,1763.2848,2387.9229,";;1;5;6;43;31;23;33;30;4;11*9;3;16;41;21;29*2;17;28;34;10*18;35;37;19;12;25;32;39*15;45;22;14;47;20;26;36*38;40;44;27;8;42*13;46;24;7","7",""
38,1819.0228,1763.2848,2111.0798,";;1;5;6;43;31;11;33;30;4;23*9;3;16;41;21;29*2;17;28;34;10*18;35;37;19;12;25;32;39*15;45;22;14;47;20;26;36*38;40;44;27;8;42*13;46;24;7","7",""
39,1794.5535,1763.2848,2018.2114,";;1;5;6;43;31;23;33;30;4;11*9;3;16;41;21;29*2;17;28;34;10*18;35;37;19;12;25;32;39*15;45;22;14;47;20;26;36*38;40;44;27;8;42*13;46;24;7","7",""
40,1789.6288,1718.6743,2021.4395,";;1;5;6;43;31;23;17;30;4*11;9;3;16;41;21*29;2;33;28;34;10;18;35*7;19;12;25;32;39;15;45*22;14;47;20;26;36*38;40;44;27;8;42*13;46;24;37","7",""
41,1788.8002,1715.642,2185.543,";;1;5;17;43;31;23;6;30;4*11;42;3;16;41;21*29;2;33;28;34;10;18;35*37;19;12;25;32;39;15;45*22;14;47;20;26;36*38;40;44;27;8;9*13;46;24;7","7",""
42,1819.0334,1715.642,2337.5505,";;1;5;6;43;31;23;17;30;4*11;42;3;16;41;21*29;2;33;28;34;10;18;35*37;19;12;25;32;39;15;45*22;14;47;20;26;36*38;40;44;27;8;9*13;46;24;7","7",""
43,1784.5757,1715.642,2226.747,";;1;5;6;43;31;23;17;30;4*11;42;3;16;41;21*29;2;33;28;34;10;18;35*37;19;12;25;32;39;15;45*22;14;47;20;26;36*38;40;44;27;8;9*13;46;24;7","7",""
44,1755.4329,1698.8613,2134.06,";;1;5;6;43;31;23;17;30;4*11;3;16;41;21;29*2;24;28;34;10;18;35*37;19;12;25;32;39;15;45*22;14;47;20;26;36*38;7;40;44;27;8*42;13;46;33;9","7",""
45,1775.3257,1648.9106,2356.2742,";;1;5;6;43;31;23;17;30;4*11;3;16;41;21;29*2;33;28;34;10;18;35*37;36;12;25;32;39;15;45;22*14;47;20;26;19*38;7;40;44;27;8*42;13;46;24;9","7",""
46,1761.5609,1648.9106,2194.1472,";;1;5;6;43;31;23;17;30;4*11;3;16;41;21;29*2;33;28;34;10;18;35*37;36;12;25;32;39;15;45;22*14;47;20;26;19*38;7;40;44;27;8*42;13;46;24;9","7",""
47,1768.5708,1648.9106,2189.6892,";;1;5;6;43;31;23;17;30;4*11;3;16;41;21;24*2;33;28;34;10;18;35*37;36;12;25;32;39;15;45;22*14;47;20;26;19*38;7;40;44;27;8*42;13;46;29;9","7",""
48,1742.5813,1648.9106,2246.3623,";;1;5;6;43;31;23;17;30;4*11;3;16;41;21;29*2;33;28;34;10;18;35*37;36;12;25;32;39;15;45;22*14;47;20;26;19*38;7;40;44;27;8*42;13;46;24;9","7",""
49,1696.9469,1606.8489,2276.5789,";;1;5;6;27;31;23;17;30;4*11;3;16;41;21;29*2;10;33;28;18;35;37*36;12;25;32;39;15;45;22;14;47*20;26;19;38*7;40;44;43;8;42;13*46;24;9;34","7",""
50,1669.8997,1606.8489,2030.0486,";;1;5;6;43;31;23;17;30;4*11;3;16;41;21;29*2;10;33;28;18;35;37*36;12;25;32;39;15;45;22;14;47*20;26;19;38*7;40;44;27;8;42*13;46;24;9;34","7",""
51,1674.7996,1606.8489,2055.6155,";;1;5;6;43;31;23;17;30;4*11;3;16;41;21;29*2;10;33;28;18;35;37*36;12;25;32;39;15;45;22;14;47*20;26;19;38*7;40;44;27;8;42*13;46;24;9;34","7",""
52,1676.7845,1594.6777,2062.6228,";;1;5;6;43;31;21;17;30;4*11;3;16;41;23;29*2;10;33;28;18;35;37*36;12;25;7;39;15;45;22*14;47;20;26;19*38;32;40;44;27;8;42*13;46;24;9;34","7",""
53,1666.9359,1586.8539,2479.2126,";;1;5;6;43;31;23;17;30;4*11;3;16;41;21;29*2;10;33;28;18;35;37*36;12;25;32;39;15;45;7;14*47;20;26;19;38*22;40;44;27;8;42;13*46;24;9;34","7",""
54,1615.2191,1582.6017,2288.4067,";;1;5;6;43;31;23;17;30;4*11;3;16;41;21;29;33*10;2;28;18;35;37*36;12;25;7;39;15;45;22*14;47;20;26;19*38;32;40;44;27;8;42*13;46;24;9;34","7",""
55,1616.285,1582.6017,2122.8901,";;1;5;6;43;31;23;17;30;4*11;3;16;41;21;29;33*10;2;28;18;35;37*36;12;25;7;39;15;45;22*14;47;20;26;19*38;32;40;44;27;8;42*13;46;24;9;34","7",""
56,1608.7184,1574.7778,2025.3219,";;1;5;6;43;31;23;17;30;4*11;3;16;41;21;29;33*10;2;28;18;35;37*36;12;25;32;39;15;45;7;14*47;20;26;19;38*22;40;44;27;8;42;13*46;24;9;34","7",""
57,1632.7948,1574.7778,2169.945,";;1;5;6;43;31;23;17;30;4*11;3;16;41;21;29;33*10;2;28;18;35;37*36;12;25;32;39;15;45;7;14*47;20;26;19;38*22;40;44;27;8;42;13*46;24;9;34","7",""
58,1604.5001,1574.1904,2308.193,";;1;5;6;43;31;23;17;30;4*11;3;16;41;21;29;33*10;2;28;18;35;37*36;12;25;7;39;15;45;14*47;20;26;19;38*22;40;44;27;8;42;13*46;24;9;34;32","7",""
59,1609.2516,1557.9542,2394.8079,";;1;5;6;43;31;23;17;30;4*11;3;16;41;21;29;33*10;2;28;18;25;37*36;12;35;32;39;15;45;7;14*47;20;26;19;38*22;40;44;27;8;42;13*46;24;9;34","7",""
60,1626.4637,1557.9542,2126.3538,";;1;5;6;43;31;23;17;30;4*11;3;16;41;21;29;33*10;2;28;18;25;37*36;12;35;32;39;15;45;7;14*47;20;26;19;38*22;40;44;27;8;42;13*46;24;9;34","7",""
61,1609.8008,1557.9542,2013.9569,";;1;5;6;43;31;23;17;30;4*11;3;16;41;21;29;33*10;2;28;18;25;37*36;12;35;32;39;15;45;7;14*47;20;26;19;38*22;40;44;27;8;42;13*46;24;9;34","7",""
62,1624.0925,1557.9542,2390.059,";;1;5;6;43;31;23;17;30;4*11;3;16;41;21;29;33*10;2;28;18;25;37*36;12;35;32;39;15;45;7;14*47;20;26;19;38*22;40;44;27;8;42;13*46;24;9;34","7",""
63,1597.6981,1557.9542,2114.1702,";;1;5;6;43;31;23;17;30;4*11;3;16;41;21;29;33*10;2;28;18;25;37*36;12;35;32;39;15;45;7;14*47;20;26;19;38*22;40;44;27;8;42;13*46;24;9;34","7",""
64,1586.032,1557.9542,2222.7979,";;1;5;6;43;31;23;17;30;4*11;3;16;41;21;29;33*10;2;28;18;25;37*36;12;35;32;39;15;45;7;14*47;20;26;19;38*22;40;44;27;8;42;13*46;24;9;34","7",""
65,1574.2406,1554.4133,2052.4495,";;1;5;12;43;31;23;17;30;4*11;3;16;41;21;29;33*10;2;28;18;25;37*36;6;35;32;39;15;45;7;14*47;22;26;19;38*20;40;44;27;8;42;13*46;24;9;34","7",""
66,1592.896,1554.4133,2300.8552,";;1;5;12;43;31;23;17;30;4*11;3;16;41;21;29;33*10;2;28;18;25;37*36;6;35;32;39;15;45;7;14*47;20;26;19;38*22;40;44;27;8;42;13*46;24;9;34","7",""
67,1607.9554,1554.4133,2215.6663,";;1;5;12;43;31;23;17;30;4*11;3;16;41;21;29;33*10;2;28;18;25;37*36;6;35;32;39;15;45;7;14*47;20;26;19;38*22;40;44;27;8;42;13*46;24;9;34","7",""
68,1579.9443,1554.4133,2185.9133,";;1;5;12;43;31;23;17;30;4*11;3;16;41;21;29;33*10;2;28;18;25;37*36;6;35;32;39;15;45;7;14*47;20;26;19;38*22;40;44;27;8;42;13*46;24;9;34","7",""
69,1605.0997,1525.3994,2355.992,";;1;5;12;43;31;23;17;30;4*11;3;18;41;21;29;33;10*2;47;16;25;37*36;6;35;32;39;15;45;7;14*28;20;26;19;38*22;40;44;27;8;42;13*46;24;9;34","7",""
70,1581.0803,1525.3994,2049.3462,";;1;5;12;24;31;23;17;30;4*11;3;16;41;21;29;33*10;2;47;18;25;37*36;6;35;32;39;15;45;7;14*28;20;26;19;38*22;40;44;27;8;42;13*46;43;9;34","7",""
71,1576.4624,1525.3994,1899.9509,";;1;5;12;43;31;23;17;30;4*11;3;16;41;21;29;33*10;2;47;18;25;37*36;6;35;32;39;15;45;7;14*28;20;26;19;38*22;40;44;27;8;42;13*46;24;9;34","7",""
72,1566.2599,1525.3994,2046.1265,";;1;5;12;43;31;23;17;30;4*11;3;16;41;21;29;33*10;2;47;18;25;37*36;6;35;32;39;15;45;7;14*28;20;26;19;38*22;40;44;27;8;42;13*46;24;9;34","7",""
73,1579.0057,1519.3593,2199.4158,";;1;5;12;43;31;23;41;30;4;11;3*16;17;21;29;33;10;2*47;18;25;37;36*6;35;32;39;15;45;7;14*28;20;26;19;38*22;40;44;27;8;42;13*46;24;9;34","7",""
74,1563.6025,1501.8784,2211.1453,";;1;5;12;43;31;23;17;30;4*11;3;16;41;21;29;33*10;2;47;18;25;37*36;32;35;6;39;15;45;7;14*28;20;26;19;38*22;40;44;27;8;42;13*46;24;9;34","7",""
75,1557.9719,1501.8784,1941.4786,";;1;5;12;43;31;23;17;30;4*11;3;16;41;21;29;33*10;2;47;18;25;37*36;32;35;6;39;15;45;7;14*28;20;26;19;38*22;40;44;27;8;42;13*46;24;9;34","7",""
76,1553.1066,1495.8383,2081.9976,";;1;5;12;43;31;23;16;30;4;11*3;41;17;21;29;33;10*2;47;18;25;37;36*32;35;6;39;15;45;7;9*28;20;26;19;38*22;40;44;27;8;42;13*46;24;14;34","7",""
77,1547.5905,1486.659,1876.4363,";;1;5;12;43;31;23;17;30;4*11;3;16;47;21;29*33;10;2;41;18;25;37*36;32;35;6;39;15;45;7;14*28;20;26;19;38*22;40;44;27;8;42;13*46;24;9;34","7",""
78,1550.7734,1486.659,2090.6487,";;1;5;12;43;31;23;17;30;4*11;3;16;47;21;29*33;10;2;41;18;25;37*36;32;35;6;39;15;45;7;14*28;20;26;19;38*22;40;44;27;8;42;13*46;24;9;34","7",""
79,1531.0663,1486.659,1832.8927,";;1;5;12;43;31;23;17;30;4*11;3;16;47;21;29*33;10;2;41;18;25;37*36;32;35;6;39;15;45;7;14*28;20;26;19;38*44;40;22;27;8;42;13*46;24;9;34","7",""
80,1529.655,1485.5907,2038.893,";;1;5;12;43;31;23;41;30;4;11;3*16;17;21;29;33;10;2*47;18;25;37;36;32;35*6;39;8;45;7;14;28*20;26;19;38;22*40;44;27;15;42;13*46;24;9;34","7",""
81,1538.9087,1485.5907,1918.7955,";;1;5;12;43;31;23;41;30;4;11;3*16;17;21;29;33;10;2*47;18;25;37;36;32;35*6;39;8;45;7;14;28*20;26;19;38;22*40;44;27;15;42;13*46;24;9;34","7",""
82,1549.9928,1476.4115,2143.9507,";;1;5;12;43;31;23;17;30;4*11;3;16;47;21;29*33;10;2;41;18;25;37*36;32;35;6;39;8;45;7;14*28;20;26;19;38*22;40;44;27;15;42;13*46;24;9;34","7",""
83,1548.7386,1467.0424,2241.1,";;1;5;12;43;31;23;17;30;46*11;3;16;47;21;29*33;10;2;41;18;25;37*36;32;35;6;39;8;45;7;14*28;20;26;19;38*22;40;44;27;15;42;13*4;24;9;34","7",""
84,1528.4474,1467.0424,1901.3483,";;1;5;12;43;31;23;17;30;46*11;3;16;47;21;29*33;10;2;41;18;25;37*36;32;35;6;39;8;45;7;14*28;20;26;19;38*22;40;44;27;15;42;13*4;24;9;34","7",""
85,1534.0425,1467.0424,1996.655,";;1;5;12;43;31;23;17;30;46*11;3;16;47;21;29*33;10;2;41;18;25;37*36;32;35;6;39;8;45;7;14*28;20;26;19;38*22;40;44;27;15;42;13*4;24;9;34","7",""
86,1520.6553,1463.3217,2152.4885,";;1;5;12;43;31;23;17;30;46*11;3;16;47;21;29*33;10;2;41;18;36;37*25;32;35;6;39;8;45;7;14*28;20;26;19;38*22;40;44;27;15;42;13*4;24;9;34","7",""
87,1499.2025,1463.3217,1977.9182,";;1;5;12;43;31;23;17;30;46*11;3;16;47;21;29*33;10;2;41;18;36;37*25;32;35;6;39;8;45;7;14*28;20;26;19;38*22;40;44;27;15;42;13*4;24;9;34","7",""
88,1496.1915,1459.4048,1969.7421,";;12;5;1;43;31;23;17;30;46*11;3;16;47;21;29*33;10;2;41;18;25;37*36;32;35;6;39;8;45;7;14*28;20;26;19;38*22;40;44;27;15;42;13*4;24;9;34","7",""
89,1494.292,1459.4048,2092.9934,";;12;5;1;43;31;23;17;30;46*11;3;16;47;21;29*33;10;2;41;18;25;37*36;32;35;6;39;8;45;7;14*28;20;26;19;38*22;40;44;27;15;42;13*4;24;9;34","7",""
90,1510.7606,1455.6841,1984.2446,";;12;5;1;43;31;23;17;30;46*11;3;16;47;21;29*33;10;2;41;18;36;37*25;32;35;6;39;8;45;7;14*28;20;26;19;38*22;40;44;27;15;42;13*4;24;9;34","7",""
91,1498.155,1455.6841,1877.3649,";;12;5;1;43;31;23;17;30;46*11;3;16;47;21;29*33;10;2;41;18;36;37*25;32;35;6;39;8;45;7;14*28;20;26;19;38*22;40;44;27;15;42;13*4;24;9;34","7",""
92,1486.6132,1455.6841,1845.9359,";;12;5;1;43;31;23;17;30;46*11;3;16;47;21;29*33;10;2;41;18;36;37*25;32;35;6;39;8;45;7;14*28;20;26;19;38*22;40;44;27;15;42;13*4;24;9;34","7",""
93,1478.9517,1455.0648,1995.9059,";;12;5;1;36;31;23;17;30;46*11;3;16;47;21;29*33;10;2;41;18;43;37;25;32;35*6;39;8;45;7;14;27*20;26;19;38;22*40;44;28;15;42;13;4*24;9;34","7",""
94,1469.864,1455.0648,1720.0063,";;12;5;1;43;31;23;17;30;46*11;3;16;47;21;29*33;10;2;41;18;36;37*25;32;35;6;39;8;45;7;14;27*20;26;19;38;22*40;44;28;15;42;13;4*24;9;34","7",""
95,1522.5316,1455.0648,2097.422,";;12;5;1;43;31;23;17;30;46*11;3;16;47;21;29*33;10;2;41;18;36;37*25;32;35;6;39;8;45;7;14;27*20;26;19;38;22*40;44;28;15;42;13;4*24;9;34","7",""
96,1482.7501,1447.0748,1696.184,";;12;5;1;43;31;23;17;30;46*11;3;16;47*7;29;33;10;2;41;18*36;37;25;22;35;6;39;8;45*21;14;28;20;26;19*38;32;40;44;27;15;42*13;4;24;9;34","7",""
97,1502.5015,1447.0748,1949.6227,";;12;5;1;43;31;23;17;30;46*11;3;16;47;21;29*33;10;2;41;18;36;45;25;22;35*6;39;8;37;7;14*28;20;26;19;38;32*40;44;27;15;42;13;4*24;9;34","7",""
98,1476.1517,1447.0748,2119.2517,";;12;5;1;43;31;23;17;30;46*11;3;16;47;21;29*33;10;2;41;18;36;37*25;22;35;6;39;8;45;7;14*28;20;26;19;38;32*40;44;27;15;42;13;4*24;9;34","7",""
99,1479.0732,1447.0748,1796.6564,";;12;5;1;43;31;23;17;30;46*11;3;16;47;21;29*33;10;2;41;18;36;37*25;22;35;6;39;8;45;7;14*28;20;26;19;38;32*40;44;27;15;42;13;4*24;9;34","7",""
100,1507.2986,1422.1288,2067.2166,";;12;5;1;43;31;23;17;30;46*11;26;16;47;21*29;33;10;2;41;18;36*37;25;32;35;6;39;8;45*7;14;27;20;3;19*38;22;40;44;15;42*13;4;24;9;34;28","7",""
101,1499.3484,1422.1288,1992.3746,";;12;5;1;43;31;23;17;30;46*11;26;16;47;21*29;33;10;2;41;18;36*37;25;32;35;6;39;8;45*7;14;27;20;3;19*38;22;40;44;15;42*13;4;24;9;34;28","7",""
102,1491.9977,1422.1288,2297.2256,";;12;5;1;43;31;23;17;30;46*11;26;16;47;21*29;33;10;2;41;18;36*37;25;32;35;6;39;8;45*7;14;27;20;3;19*38;22;40;44;15;42*13;4;24;9;34;28","7",""
103,1509.9982,1422.1288,2032.6918,";;12;5;1;43;31;23;17;30;18*11;26;16;47;21*29;33;10;2;41;46;6*37;25;32;35;36;39;8;45;7*14;27;20;3;19;38*22;40;44;15;42;13;4*24;9;34;28","7",""
104,1481.1311,1422.1288,1913.2821,";;12;5;1;43;31;23;17;30;46*11;26;16;47;21*29;33;10;2;41;18;36*37;25;32;35;6;39;8;45*7;14;27;20;3;19*38;22;40;44;15;42*13;4;24;9;34;28","7",""
105,1464.2338,1410.6091,1864.7577,";;12;43;1;5;31;23;17;30;46*11;26;16;47;21*29;33;10;2;41;18;6*37;25;32;35;36;39;8;45;7*14;27;20;3;19;38*22;40;44;15;42;13;4*24;9;34;28","7",""
106,1457.4806,1410.6091,2027.581,";;12;5;1;43;31;23;17;30;46*11;26;16;47;21*29;33;10;2;41;18;6*37;25;32;35;36;39;8;45;7*14;27;20;3;19;38*22;40;44;15;42;13;4*24;9;34;28","7",""
107,1444.3813,1410.6091,1740.5212,";;12;5;1;43;31;23;17;30;46*11;26;33;47;21;29*16;10;2;41;18;6*37;25;32;35;36;39;8;45;7*14;27;20;3;19;38*22;40;44;15;42;13;4*24;9;34;28","7",""
108,1446.3456,1410.6091,1824.062,";;12;5;1;43;31;23;17;30;46*11;26;16;47;21*29;33;10;2;41;18;6*37;25;32;35;36;39;8;45;7*14;27;20;3;19;38*22;40;44;15;42;13;4*24;9;34;28","7",""
109,1424.0038,1397.3376,1726.5055,";;12;5;1;43;31;23;17;30;46*11;26;16;47;21*29;33;10;2;41;18;6;25*37;32;35;36;39;8;45;7;14*27;20;3;19;38;22*40;44;15;42;13;4;24*9;34;28","7",""
110,1425.0253,1397.3376,1766.4453,";;12;5;1;43;31;23;17;30;46*11;26;16;47;21*29;33;10;2;41;18;6;25*37;32;35;36;39;8;45;7;14*27;20;3;19;38;22*40;44;15;42;13;4;24*9;34;28","7",""
111,1442.7856,1397.3376,1797.1019,";;12;5;1;43;31;23;17;30;46*11;26;16;47;21*29;33;10;2;41;18;6;25*37;32;35;36;39;8;45;7;14*27;20;3;19;38;22*40;44;15;42;13;4;24*9;34;28","7",""
112,1421.6084,1397.3376,1867.7224,";;12;5;1;43;31;23;17;30;46*11;26;16;47;21*29;33;10;2;41;18;6;25*37;32;35;36;39;8;45;7;14*27;20;3;19;38;22*40;44;15;42;13;4;24*9;34;28","7",""
113,1438.8883,1397.3376,2083.1326,";;12;5;1;43;31;23;17;30;46*11;26;16;47;21*29;33;10;2;41;18;6;25*37;32;35;36;39;8;45;7;14*27;20;3;19;38;22*40;44;15;42;13;4;24*9;34;28","7",""
114,1453.2405,1397.3376,2014.0321,";;12;5;1;43;31;23;17;30;46*11;26;16;47;21*29;33;10;2;41;18;6;25*37;32;35;36;39;8;45;7;14*27;20;3;19;38;22*40;44;15;42;13;4;24*9;34;28","7",""
