"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1096.8802"
126,1981.947,1411.834,2357.1553,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*13;30;24","5",""
127,1974.5211,1411.834,2401.0605,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*13;30;24","5",""
128,1979.489,1411.834,2317.7258,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;21;31;19*13;30;24","5",""
129,2020.8029,1401.883,2390.5288,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
130,2014.7917,1401.883,2404.185,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
131,2020.1477,1401.883,2396.16,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
132,2044.3835,1401.883,2372.2659,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
133,2057.9734,1401.883,2351.2212,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
134,2057.06,1401.883,2308.0781,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
135,2039.9834,1401.883,2309.4653,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
136,2071.4363,1401.883,2405.2559,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
137,2054.11,1401.883,2359.499,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
138,2030.896,1401.883,2357.8547,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
139,2048.121,1401.883,2468.5742,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
140,2066.1362,1401.883,2481.4785,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
141,2064.2002,1401.883,2553.3147,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
142,2065.9736,1401.883,2553.3147,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
143,2088.3284,1401.883,2556.5164,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
144,2075.2515,1401.883,2462.0686,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
145,2048.868,1401.883,2356.5747,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
146,2079.4524,1401.883,2356.1086,";;31;20;3;6;1;12;14*16;27;10;15;23;7;29;25*17;18;22;9;8;2;11*4;26;28;19;5;21;13*30;24","5",""
147,2067.7627,1401.883,2356.1086,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
148,2050.4248,1401.883,2318.926,";;5;20;3;6;1;12*14;16;27;10;15;23;2;29*25;17;18;22;9;8*7;11;4;26;28;19;31;21*13;30;24","5",""
149,2051.164,1401.883,2364.3718,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
150,2055.4424,1401.883,2327.2058,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
151,2035.1246,1401.883,2407.1113,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
152,2036.2802,1401.883,2343.4697,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
153,2038.8545,1401.883,2410.3955,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
154,2035.7708,1401.883,2432.8745,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
155,2020.4,1401.883,2389.9463,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
156,2045.8304,1401.883,2531.7053,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
157,2065.0796,1401.883,2390.8708,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
158,2061.4714,1401.883,2394.551,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
