"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 855.49896"
61,1232.9103,1148.9717,1728.3218,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;26;30;12*28;3;21;17;19;8;11*18;9;22;24;27;1;7","5",""
62,1187.7551,1148.9717,1436.7556,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;26;30;12*28;3;21;17;19;8;11*18;9;22;24;27;1;7","5",""
63,1179.6195,1148.9717,1517.688,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;26;30;12*28;3;21;17;19;8;11*18;9;22;24;27;1;7","5",""
64,1168.0629,1148.1401,1476.325,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;26;30;12*28;3;21;17;19;11;8*18;9;22;24;27;1;7","5",""
65,1169.9174,1134.096,1387.9321,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;26;30;12*28;3;19;17;21;8;11*18;9;22;24;27;1;7","5",""
66,1189.7981,1125.6365,1530.979,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;26;30;12;19;17*21;3;28;8;11;18;9*22;24;27;1;7","5",""
67,1167.8856,1124.8049,1534.5525,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;26;30;12;19;17*21;3;28;11;8;18;9*22;24;27;1;7","5",""
68,1167.8281,1124.8049,1442.679,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;26;30;12;19;17*21;3;28;11;8;18;9*22;24;27;1;7","5",""
69,1148.4652,1124.8049,1461.7578,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;26;30;12;19;17*21;3;28;11;8;18;9*22;24;27;1;7","5",""
70,1149.1334,1105.1853,1431.8125,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;26;30;12;19;17*21;1;28;11;8;18;9;22;24;27*3;7","5",""
71,1143.4702,1105.1852,1505.4185,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;26;30;12;19;17*21;1;28;11;8;18;9;22;24;27*7;3","5",""
72,1143.8912,1087.0994,1450.4363,";;16;14;23;4;2;31*13;11;5;25;10;15*29;6;3;21;17;19;12;30*26;28;20;8*18;9;22;24;27;1;7","5",""
73,1142.5132,1087.0994,1395.4773,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;3;21;17;19*12;30;26;28;11;8*18;9;22;24;27;1;7","5",""
74,1151.8395,1087.0994,1518.1921,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;3;21;17;19*12;30;26;28;11;8*18;9;22;24;27;1;7","5",""
75,1133.6316,1077.0532,1528.0164,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;3;30;12;19;17*21;26;28;11;8;18*9;22;24;27;1;7","5",""
76,1123.5448,1077.0532,1585.7305,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;3;30;12;19;17*21;26;28;11;8;18*9;22;24;27;1;7","5",""
77,1108.4031,1077.0532,1418.7924,";;16;14;23;4;2;31*13;20;5;25*10;15;29;6;3;30;12;19;17*21;26;28;11;8;18*9;22;24;27;1;7","5",""
78,1120.2477,1051.1782,1533.7693,";;16;13;31;2;4;23*14;20;5;25;10*15;29;6;3;30;12;19;17;21*26;28;11;8;18;9*22;24;27;1;7","5",""
79,1106.0074,1051.1781,1476.3838,";;16;13;31;2;4;23*14;20;5;25;10*15;29;6;3;30;12;19;17;21*26;28;11;8;18;9*22;24;27;7;1","5",""
80,1102.077,1051.1781,1531.9324,";;16;13;31;2;4;23*14;20;5;25;10*15;29;6;3;30;12;19;17;21*26;28;11;8;18;9*22;24;27;7;1","5",""
81,1073.9211,1046.9935,1333.8909,";;1;13;31;2;4;23;14*20;5;25;10;15*18;8;11;28;26;21*17;19;12;30;3;6;29;9;22*24;27;7;16","5",""
82,1091.7269,1046.9935,1477.3428,";;1;13;31;22;4;23;14;20*5;25;10;15;29;6*3;30;12;19;17;21;8;28*11;26;18;9;2;24;27;7*16","5",""
83,1076.5496,1046.9935,1376.8096,";;1;13;31;2;4;23;14*20;5;25;10;15*29;6;3;30;12;19;17;21*26;28;11;8;18;9*22;24;27;7;16","5",""
84,1095.6757,1036.5682,1483.0295,";;1;13;31;2;4;23;14*20;5;25;10;15*29;3;6;30;12;19;17;21*26;28;11;8;18;9*22;24;27;7;16","5",""
85,1068.8202,1036.5682,1415.637,";;1;5;31;2;4;23;14*20;13;25;10;15*29;3;6;30;12;19;17;21*26;28;11;8;18;9*22;24;27;7;16","5",""
86,1070.1863,1036.5682,1404.8674,";;1;13;31;2;4;23;14*20;5;25;10;15*29;3;6;30;12;19;17;21*26;28;11;8;18;9*22;24;27;7;16","5",""
87,1072.253,1036.5682,1491.2759,";;1;13;31;2;4;23;14*20;5;25;10;15*29;3;6;30;12;19;17;21*26;28;11;8;18;9*22;24;27;7;16","5",""
88,1050.953,1036.5682,1369.3696,";;1;13;31;2;4;23;14*20;5;25;10;15*29;3;6;30;12;19;17;21*26;28;11;8;18;9*22;24;27;7;16","5",""
89,1058.5468,1036.1244,1422.1309,";;1;13;31;2;4;23;14*20;5;25;10;24*22;9;18;8;11;28;12;19*17;21;26;30;6;3;29;15;27*7;16","5",""
90,1062.2493,1036.1244,1444.8513,";;1;13;31;2;4;23;14*20;5;25;10;15*29;3;6;30;26;21;17;19*12;28;11;8;18;9;22*24;27;7;16","5",""
91,1063.2559,1033.6931,1365.6174,";;1;13;31;2;4;23;14*20;5;25;10;15*29;3;18;30;26;19;17*21;12;28;11;8;6;9;22;24*27;7;16","5",""
92,1059.8047,1025.2935,1523.6832,";;1;13;31;2;23;4;22;9*18;8;11;28;12;19;17*21;26;30;6;3;29;15;10*25;5;20;14;24;27*7;16","5",""
93,1092.2446,1021.3786,1495.4512,";;1;13;31;2;4;23;14*20;5;25;10;15*29;3;6;30;26;21;17;19*7;27;24;22;9;18;8;11*28;12;16","5",""
94,1080.2183,1021.3786,1618.3103,";;1;13;31;2;10;25*5;20;14;23;4;15;29*3;6;30;26;21;17;19;7;27*24;22;9;18;8;11;28*12;16","5",""
95,1081.5952,1021.3786,1420.0376,";;1;13;31;2;4;23;14*20;5;25;10;15*29;3;6;30;26;21;17;19*7;27;24;22;9;18;8;11*28;12;16","5",""
96,1060.6138,1010.5477,1473.8878,";;1;13;31;2;23;30;6;3*29;15;10;25;5*20;14;4;26;21;17;19*7;27;24;22;9;18;8;11*28;12;16","5",""
97,1073.2256,1010.5477,1373.6604,";;1;13;31;2;23;4;14*20;5;25;10;15*29;3;6;30;26;21;17;19*7;27;24;22;9;18;8;11*28;12;16","5",""
98,1067.9032,1010.5477,1428.3721,";;1;13;31;2;23;4;14*20;5;25;10;15*29;3;6;30;26;21;17;19*7;27;24;22;9;18;8;11*28;12;16","5",""
99,1050.4996,1010.5477,1410.0266,";;1;13;31;2;23;4;14*20;5;25;10;15*29;3;6;30;26;21;17;19*7;27;24;22;9;18;8;11*28;12;16","5",""
100,1036.5535,1010.5477,1408.8706,";;1;13;31;2;29;15;10*25;5;20;14;4;23*3;6;30;26;21;17;19;7;27*24;22;9;18;8;11;28*12;16","5",""
101,1064.0411,1010.5477,1413.9265,";;1;13;31;2;23;4;14*20;5;25;10;15*29;3;6;30;26;21;17;19*7;27;24;22;9;18;8;11*28;12;16","5",""
102,1039.1047,1010.5477,1463.2733,";;1;13;31;2;23;4;14*20;5;25;10;15*29;3;6;30;26;21;17;19*7;27;24;22;9;18;8;11*28;12;16","5",""
103,1062.3372,1010.5477,1519.3503,";;1;13;31;2;23;4;14*20;5;25;10;15*29;3;6;30;26;21;17;19*7;27;24;22;9;18;8;11*28;12;16","5",""
104,1054.1439,1010.5477,1306.6545,";;1;13;31;2;23;4;14*20;5;25;10;15*29;3;6;30;26;21;17;19*7;27;24;22;9;18;8;11*28;12;16","5",""
105,1019.97656,1009.01337,1203.9948,";;1;13;31;2;23;4;14*20;5;25;10;15*29;3;6;26;30;21;17;19*7;27;24;22;9;18;8;11*28;12;16","5",""
106,1025.8456,1006.863,1159.1594,";;1;13;21;2;23;4;14;20*5;25;10;15;29;3*6;30;26;31;17;19;7;27;24;22*9;18;8;11;28;12*16","5",""
107,1039.5618,1006.863,1463.2606,";;1;13;21;2;23;4;14;20*5;25;10;15;29;3*6;30;26;31;17;19;7;27;24;22*9;18;8;11;28;12*16","5",""
108,1051.4386,1005.1807,1434.7355,";;1;13;21;2;23;4;14;20*5;25;10;15;29;3*6;30;26;31;19;17;8;27;24*22;9;18;7;11;28;12*16","5",""
109,1036.5265,1005.1807,1312.6528,";;1;13;21;2;23;4;14;20*5;25;10;15;29;3*6;30;26;31;19;17;7;27;24;22*9;18;8;11;28;12*16","5",""
110,1036.9374,1005.1807,1338.612,";;1;13;21;2;23;4;14;20*5;25;10;15;29;3*6;30;26;31;19;17;7;27;24;22*9;18;8;11;28;12*16","5",""
111,1035.5513,1003.99615,1403.6765,";;1;13;21;2;23;4;14;20*5;25;10;15;29;3*6;26;30;31;19;17;7;27;24;22*9;18;8;11;28;12*16","5",""
112,1037.3558,1002.401,1468.8357,";;1;13;21;2;23;4;14;20*5;25;10;15;29;3*6;26;30;31;19;17;7;24;27;22*9;18;8;11;28;12*16","5",""
113,1045.971,1001.34875,1401.4181,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;30;26;31;19*17;1;27;24;22;9;18;8;11*28;12;16","5",""
114,1053.9318,999.7536,1352.1487,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;30;26;31;19*17;1;24;27;22;9;18;8;11*28;12;16","5",""
115,1037.3895,998.56903,1443.5371,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;26;30;31;19*17;1;24;27;22;9;18;8;11*28;12;16","5",""
116,1017.26294,993.2283,1275.2616,";;7;13;21;2;23;4;14*25;5;20;10;15*29;3;6;30;26;31;19*17;1;24;28;11;8;18;9*22;27;12;16","5",""
117,1037.886,993.2283,1509.2916,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;30;26;31;19*17;1;24;28;11;8;18;9*22;27;12;16","5",""
118,1018.9052,992.0437,1397.7296,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;26;30;31;19*17;1;24;28;11;8;18;9*22;27;12;16","5",""
119,1033.7892,992.0437,1420.1812,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;26;30;31;19*17;1;24;28;11;8;18;9*22;27;12;16","5",""
120,1013.0912,992.0437,1284.3136,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;26;30;31;19*17;1;24;28;11;8;18;9*22;27;12;16","5",""
121,1023.31384,992.0437,1296.8528,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;26;30;31;19*17;1;24;28;11;8;18;9*22;27;12;16","5",""
122,1012.5405,992.0437,1346.6393,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;26;30;31;19*17;1;24;28;11;8;18;9*22;27;12;16","5",""
123,1012.8204,992.0437,1347.7274,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;26;30;31;19*17;1;24;28;11;8;18;9*22;27;12;16","5",""
124,1016.3527,990.5924,1340.0717,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;24;28;11;8;18;9*22;27;12;16","5",""
125,1021.95654,990.5924,1357.146,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;24;28;11;8;18;9*22;27;12;16","5",""
126,1028.8333,990.5924,1483.7002,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;24;28;11;18;8;9*22;27;12;16","5",""
127,1010.248,990.5924,1220.3225,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;24;28;11;8;18;9*22;27;12;16","5",""
128,1030.9352,990.5924,1349.6926,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;24;28;11;8;18;9*22;27;12;16","5",""
129,1020.16156,990.5924,1450.7507,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;24;28;11;8;18;9*22;27;12;16","5",""
130,1017.3309,990.5924,1462.0607,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;24;28;11;8;18;9*22;27;12;16","5",""
131,1013.581,990.5924,1380.5847,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;24;28;11;8;18;9*22;27;12;16","5",""
132,1014.6711,990.5924,1439.7611,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;24;28;11;8;18;9*22;27;12;16","5",""
133,1035.7417,990.5924,1388.9629,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;24;28;11;8;18;9*22;27;12;16","5",""
134,1027.3384,990.5924,1482.2549,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;24;28;11;8;18;9*22;27;12;16","5",""
135,1014.00397,990.5924,1462.0607,";;7;13;21;2;23;4;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;24;28;11;8;18;9*22;27;12;16","5",""
136,1027.3915,983.79285,1441.6542,";;7;13;21;2;23;4;3*20;5;25;10;15*29;14;6;26;30;17;19;31;1*24;28;11;8;18;9;22;27*12;16","5",""
137,1024.5316,974.7671,1365.502,";;7;13;21;2;23;24;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;4;28;11;8;18;9*22;27;12;16","5",""
138,1028.2168,974.7671,1312.5923,";;7;13;21;2;23;24;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;4;28;11;8;18;9*22;27;12;16","5",""
139,1024.6909,974.7671,1369.9202,";;7;13;21;2;23;24;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;4;28;11;8;18;9*22;27;12;16","5",""
140,1019.34,974.7671,1385.0327,";;7;13;21;2;23;24;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;4;28;11;8;18;9*22;27;12;16","5",""
141,1022.75165,974.7671,1403.033,";;7;13;21;2;23;24;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;4;28;11;8;18;9*22;27;12;16","5",""
142,1006.9994,974.7671,1403.3909,";;7;13;21;2;23;24;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;4;28;11;8;18;9*22;27;12;16","5",""
143,995.9253,974.7671,1255.8464,";;7;13;21;2;23;24;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;4;28;11;8;18;9*22;27;12;16","5",""
144,1004.5862,974.7671,1395.8256,";;7;13;21;2;23;24;12*20;5;25;10;15*29;3;6;26;30;17;19*31;1;4;28;11;8;18;9*22;27;14;16","5",""
145,1003.07086,974.7671,1384.3138,";;7;13;21;2;23;24;14*20;5;8;10;15;29*3;6;26;30;17;19;31;1;4*28;11;25;18;9;22;27*12;16","5",""
146,1006.98584,974.7671,1357.296,";;7;13;21;2;23;24;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;4;28;11;8;18;9*22;27;12;16","5",""
147,1021.7037,974.7671,1375.8895,";;7;13;21;2;23;24;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;4;28;11;8;18;9*22;27;12;16","5",""
148,1001.0792,974.7671,1320.3458,";;7;13;21;2;23;24;14*20;5;25;10;15*29;3;6;26;30;17;19*31;1;4;28;11;8;18;9*22;27;12;16","5",""
149,996.9508,970.1731,1272.3086,";;7;13;21;2;23;14;24*20;5;25;10;15*29;3;6;26;30;17;19*31;1;4;28;11;8;18;9*22;27;12;16","5",""
150,1002.968,970.1731,1398.0505,";;7;13;21;2;23;14;24*20;5;25;10;15*29;3;6;26;30;17;19*12;27;22;9;18;8;11;28*4;1;31;16","5",""
151,1011.2592,967.02966,1379.3965,";;7;13;21;2;3;24*14;20;5;25;10*15;29;23;6;26;30;17;19;31;1;4*28;11;8;18;9;22;27;12*16","5",""
152,1022.94226,962.32544,1568.4047,";;7;13;21;2;3;14*24;20;5;25;10;15*29;23;6;26;30;17;19;31;1;4*28;11;8;18;9;22;27;12*16","5",""
153,989.565,962.32544,1312.6162,";;7;13;21;2;3;14*24;20;5;25;10;15*29;23;6;26;30;17;19;31;1;4*28;11;8;18;9;22;27;12*16","5",""
154,1001.90094,962.32544,1477.5686,";;7;13;21;2;3;14*24;20;5;25;10;15*29;23;6;26;30;17;19;31;1;4*28;11;8;18;9;22;27;12*16","5",""
155,999.07196,962.32544,1385.8115,";;7;13;21;2;3;14*24;20;5;25;10;15*29;23;6;26;30;17;19;31;1;4*28;11;8;18;9;22;27;12*16","5",""
156,990.47424,960.7821,1434.0425,";;7;13;25;2;3*14;24;20;5;21;10;15*22;23;6;26;30;17;19;31;1;4*28;11;8;18;9;29;27;12*16","5",""
157,986.00916,960.7821,1351.8757,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;30;17;19;31;1;4*28;11;8;18;9;29;27;12*16","5",""
158,990.0517,960.7821,1373.7644,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;30;17;19;31;1;4*28;11;8;18;9;29;27;12*16","5",""
