"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.3618"
50,1794.8265,1749.1173,1988.434,";;43;25;3;6;31;1;27;7*18;26;39;8;20;17;10;33*28;13;4;45;5;19*38;37;15;2;24*42;11;46;21;30;41;36*9;29;34;16;40;23;44*12;22;32;35;47;14","7",""
51,1780.4519,1749.1173,1989.629,";;43;25;3;6;31;1;27;7*18;26;39;8;20;17;10;33*28;13;4;45;5;19*38;37;15;2;24*42;11;46;21;30;41;36*9;29;34;16;40;23;44*12;22;32;35;47;14","7",""
52,1784.2334,1745.7283,2131.0186,";;43;25;3;6;31;1;27;7*18;26;39;8;20;17;10;33*28;13;4;45;5;19*38;37;15;41;24;42*11;46;21;30;2;36*9;29;34;16;40;23;44*12;22;32;35;47;14","7",""
53,1781.7621,1742.9679,2062.0615,";;43;25;3;6;31;1;27;7*18;26;39;8;20;17;10;33*24;13;4;35;5;19;38*37;15;41;28;42;11*46;21;30;2;36;9;29*34;16;40;23;44;12;22;32*45;47;14","7",""
54,1761.6116,1742.9679,1914.1372,";;43;25;3;6;31;1;27;7*18;26;39;8;20;17;10;33*24;13;4;35;5;19;38*37;15;41;28;42;11*46;21;30;2;36;9;29*34;16;40;23;44;12;22;32*45;47;14","7",""
55,1773.3425,1736.3118,2042.9481,";;43;25;3;6;31;1;27;7*18;26;39;8;20;17;10;33*24;13;4;45;5;19*38;37;15;2;28*42;11;46;21;30;41;36*9;29;34;16;40;23;44*12;22;32;35;47;14","7",""
56,1757.6648,1726.6294,2108.6348,";;43;25;3;6;31;1;27;7*18;26;39;8;20;17;10;33*24;13;4;45;5;19*38;37;15;41;28;42*11;46;21;30;2;36*9;29;34;16;40;23;44*12;22;32;35;47;14","7",""
57,1772.206,1726.6294,2248.9412,";;43;25;3;6;31;1;27;7*18;26;39;8;20;17;10;33*24;13;4;45;5;19*38;37;15;41;28;42*11;46;21;30;2;36*9;29;34;16;40;23;44*12;22;32;35;47;14","7",""
58,1767.2952,1725.9988,2248.5488,";;43;25;3;6;31;1;27;7*18;26;39;8;20;35;10;33;24*13;4;45;5;19;38*37;15;41;28;42;11*46;21;30;2;36;9;29*34;16;40;23;44;12;22;32*17;47;14","7",""
59,1747.1707,1725.9988,2171.2927,";;43;25;3;6;31;1;27;7*18;26;39;8;20;35;10;33;24*13;4;45;5;19;38*37;15;41;28;42;11*46;21;30;2;36;9;29*34;16;40;23;44;12;22;32*17;47;14","7",""
60,1746.3303,1725.9988,1972.4807,";;43;25;3;6;31;1;27;7*18;26;39;8;20;35;10;33;24*13;4;45;5;19;38*37;15;41;28;42;11*46;21;30;2;36;9;29*34;16;40;23;44;12;22;32*17;47;14","7",""
61,1751.55,1713.4385,2095.3198,";;43;25;3;6;31;1;27;7*18;26;39;20;8;17;10;33*24;13;4;45;5;19*38;37;15;41;28;42*11;46;21;30;2;36*9;29;34;16;40;23;44*12;22;32;35;47;14","7",""
62,1744.9012,1713.4385,2109.5354,";;43;25;3;6;31;1;27;7*18;26;39;20;8;17;10;33*24;13;4;45;5;19*38;37;15;41;28;42*11;46;21;30;2;36*9;29;34;16;40;23;44*12;22;32;35;47;14","7",""
63,1748.0491,1713.4385,2211.2266,";;43;25;3;6;31;1;27;7*18;26;39;20;8;17;10;33*24;13;4;45;5;19*38;37;15;41;28;42*11;46;21;30;2;36*9;29;34;16;40;23;44*12;22;32;35;47;14","7",""
64,1759.9613,1713.4385,2316.4504,";;43;25;3;6;31;1;27;7*18;26;39;20;8;17;10;33*24;13;4;45;5;19*38;37;15;41;28;42*11;46;21;30;2;36*9;29;34;16;40;23;44*12;22;32;35;47;14","7",""
65,1737.2,1713.4385,2130.1042,";;43;25;3;6;31;1;27;7*18;26;39;20;8;17;10;33*24;13;4;45;5;19*38;37;15;41;28;42*11;46;21;30;2;36*9;29;34;16;40;23;44*12;22;32;35;47;14","7",""
66,1733.6075,1709.153,2108.0352,";;43;25;3;6;31;19;27*7;18;26;39;20;8*17;10;33;24;13;4;45;5;1*38;37;15;41;28;42*11;46;21;30;2;36*9;29;34;16;40;23;44*12;22;32;35;47;14","7",""
67,1737.102,1709.153,2068.19,";;43;25;3;6;31;19;27*7;18;26;39;20;8*17;10;33;24;13;4;45;5;1*38;37;15;41;28;42*11;46;21;30;2;36*9;29;34;16;40;23;44*12;22;32;35;47;14","7",""
68,1731.1144,1704.0792,2035.4017,";;43;25;3;19;31;1;27;7*18;26;39;20;8;17;10;33*24;13;4;45;5;6*38;37;15;41;28;42*11;46;21;30;2;36*9;29;34;16;40;23;44*12;22;32;35;47;14","7",""
69,1730.9407,1704.0792,1985.223,";;43;25;3;19;31;1;27;7*18;26;39;20;8;17;10;33*24;13;4;45;5;6*38;37;15;41;28;42*11;46;21;30;2;36*9;29;34;16;40;23;44*12;22;32;35;47;14","7",""
70,1721.0881,1704.0792,1986.7687,";;43;25;3;19;31;1;27;7*18;26;39;20;8;17;10;33*24;13;6;45;5;4*38;37;15;41;28;42*11;46;21;30;2;36*9;29;34;16;40;23;44*12;22;32;35;47;14","7",""
71,1728.2317,1700.3221,2274.0276,";;43;25;3;31;6;19;27*7;18;26;39;20;8;45;10*33;24;13;4;17;5;1;38*37;15;41;28;42;11*46;21;30;2;36;9;29*34;16;40;23;44;12;22;32;35*47;14","7",""
72,1731.2184,1700.3221,2082.7473,";;43;25;3;31;6;19;27*7;18;26;39;20;8;45;10*33;24;13;4;17;5;1;38*37;15;41;28;42;11*46;21;30;2;36;9;29*34;16;40;23;44;12;22;32;35*47;14","7",""
73,1713.8389,1700.3221,1977.121,";;43;25;3;31;6;19;27*7;18;26;39;20;8;45;10*33;24;13;4;17;5;1;38*37;15;41;28;42;11*46;21;30;2;36;9;29*34;16;40;23;44;12;22;32;35*47;14","7",""
74,1733.0325,1700.3221,2222.9185,";;43;25;3;31;6;19;27*7;18;26;39;20;8;45;10*33;24;13;4;17;5;1;38*37;15;41;28;42;11*46;21;30;2;36;9;29*34;16;40;23;44;12;22;32;35*47;14","7",""
75,1722.1095,1700.3221,2021.2552,";;43;25;3;31;6;19;27*7;18;26;39;20;8;45;10*33;24;13;4;17;5;1;38*37;15;41;28;42;11*46;21;30;2;36;9;29*34;16;40;23;44;12;22;32;35*47;14","7",""
76,1711.4325,1686.8108,1931.8014,";;43;25;3;19;6;31;27*7;18;26;39;20;8;45;10*33;24;13;4;17;5;1;38*37;15;41;28;42;11*46;21;30;2;36;9;29*34;16;40;23;44;12;22;32;35*47;14","7",""
77,1724.7667,1686.8108,2108.6067,";;43;25;3;19;6;31;27*7;18;26;39;20;8;45;10*33;24;13;4;17;5;1;38*37;15;41;28;42;11*46;21;30;2;36;9;29*34;16;40;23;44;12;22;32;35*47;14","7",""
78,1711.364,1686.8108,1927.5896,";;43;25;3;19;6;31;27*7;18;26;39;20;8;45;10*33;24;13;4;17;5;1;38*37;15;41;28;42;11*46;21;30;2;36;9;29*34;16;40;23;44;12;22;32;35*47;14","7",""
79,1708.7225,1686.8108,1876.2969,";;43;25;3;19;6;31;27*7;18;26;39;20;8;45;10*33;24;13;4;17;5;1;38*37;15;41;28;42;11*46;21;30;2;36;9;29*34;16;40;23;44;12;22;32;35*47;14","7",""
80,1705.6804,1686.8108,1993.2372,";;43;25;3;19;6;31;27*7;18;26;39;20;8;45;10*33;24;13;4;17;5;1;38*37;15;41;28;42;11*46;21;30;2;36;9;29*34;16;40;23;44;12;22;32;35*47;14","7",""
81,1727.1882,1686.8108,2133,";;43;25;3;19;6;31;27*7;18;26;39;20;8;45;10*33;24;13;4;17;5;1;38*37;15;41;28;42;11*46;21;30;2;36;9;29*34;16;40;23;44;12;22;32;35*47;14","7",""
82,1703.592,1660.2351,2020.3328,";;43;25;3;19;6;31;27*7;47;26;39;20;8;45*10;33;24;13;4;17;5;1*38;37;15;41;28;42*11;46;21;30;2;36*9;29;34;16;40;23;44*12;22;32;35;18;14","7",""
83,1693.8062,1660.2351,1857.1245,";;43;25;3;19;6;31;27*7;47;26;39;20;8;45*10;33;24;13;4;17;5;1*38;37;15;41;28*9;11;46;21;30;2*36;42;29;34;16;40;23*44;12;22;32;35;18;14","7",""
84,1695.0671,1660.2351,1988.3375,";;43;25;3;19;6;31;27*7;47;26;39;20;8;45*10;33;24;13;4;17;5;1*38;37;15;41;28;42*11;46;21;30;2;36*9;29;34;16;40;23;44*12;22;32;35;18;14","7",""
85,1697.4996,1658.7393,2280.2917,";;43;25;3;19;6;31;27*7;47;26;39;20;8;45*10;33;24;13;4;17;5;1*38;37;15;41;28;42*11;46;21;30;2;36*9;29;34;16;40;32;44*12;22;23;35;18;14","7",""
86,1677.5203,1658.7393,2147.014,";;43;25;3;19;6;31;27*7;47;26;39;20;8;45*10;33;24;13;4;17;5;1*38;37;15;41;28;42*11;46;21;30;2;36*9;29;34;16;40;32;44*12;22;23;35;18;14","7",""
87,1672.7925,1645.7906,2065.629,";;43;31;3;19;6;25;27*7;47;26;39;20;8;45*10;33;24;13;4;17;5;1*38;37;15;41;28;42*11;46;21;30;2;36*9;29;34;16;40;23;44*12;22;32;35;18;14","7",""
88,1679.5856,1644.2948,2090.069,";;43;31;3;19;6;25;27*7;47;26;39;20;8;45*10;33;24;13;4;17;5;1*38;37;15;41;28;42*11;46;21;30;2;36*9;29;34;16;40;32;44*12;22;23;35;18;14","7",""
89,1678.01,1644.2948,2123.8884,";;43;31;3;19;6;25;27*7;47;26;39;20;8;45*10;33;24;13;4;17;5;1*38;37;15;41;28;42*11;46;21;30;2;36*9;29;34;16;40;32;44*12;22;23;35;18;14","7",""
90,1666.347,1644.2948,1922.4083,";;43;31;3;19;6;25;27*7;47;26;39;20;8;45*10;33;24;13;4;17;5;1*38;37;15;41;28;42*11;46;21;30;2;36*9;29;34;16;40;32;44*12;22;23;35;18;14","7",""
91,1659.353,1641.7308,1919.3687,";;43;31;3;19;6;25;27*7;47;8;39;20;26;45*10;33;24;13;4;17;5;1*38;37;15;41;28;42*11;46;21;30;2;36*9;29;34;16;40;23;44*12;22;32;35;18;14","7",""
92,1662.4094,1637.1061,1929.1415,";;43;31;3;19;6;25;27*7;47;26;39;20;8;45*10;33;24;13;4;17;5;1*38;37;15;41;28;42*11;46;21;30;2;16*9;29;34;36;40;12*44;32;22;23;35;18;14","7",""
93,1660.8113,1610.989,2032.0206,";;43;31;3;19;6;25;27*7;47;26;39;20;8;45*10;33;24;13;4;15;5;1;38*37;17;41;28;42*11;46;21;30;2;36*9;29;34;16;40;32;44*12;22;23;35;18;14","7",""
94,1652.2407,1606.929,1934.9047,";;43;31;3;19;6;25;27*7;47;8;39;20;26;45*10;33;24;13;4;15;5;1;38*37;17;41;28;42*11;46;21;30;2;36*9;29;34;16;40;32;44*12;22;23;35;18;14","7",""
95,1658.8218,1603.8003,2187.1228,";;43;31;3;19;6;25;27*7;47;26;39;20;8;45*10;33;24;13;4;15;5;1;38*37;17;41;28;42*11;46;21;30;2;16*9;29;34;36;40;12*44;32;22;23;35;18;14","7",""
96,1645.3322,1588.2633,1959.383,";;43;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*24;13;4;47;5;1;38*37;17;41;28;42*11;46;21;30;2;36*9;29;34;16;40;32;44*12;22;23;35;18;14","7",""
97,1635.8047,1566.0112,1967.5917,";;43;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*24;13;4;47;5;1;38*37;17;41;28;42*11;46;21;30;2;16*9;29;34;36;40;32;44*12;22;23;35;18;14","7",""
98,1623.3402,1566.0112,1901.3691,";;43;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*24;13;4;47;5;1;38*37;17;41;28;42*11;46;21;30;2;16*9;29;34;36;40;32;44*12;22;23;35;18;14","7",""
99,1625.1803,1566.0112,1903.4495,";;43;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*24;13;4;47;5;1;38*37;17;41;28;42*11;46;21;30;2;16*9;29;34;36;40;32;44*12;22;23;35;18;14","7",""
100,1616.5903,1566.0112,2026.8461,";;43;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*24;13;4;47;5;1;38*37;17;41;28;42*11;46;21;30;2;16*9;29;34;36;40;32;44*12;22;23;35;18;14","7",""
101,1596.062,1566.0112,1928.541,";;43;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*24;13;4;47;5;1;38*37;17;41;28;42*11;46;21;30;2;16*9;29;34;36;40;32;44*12;22;23;35;18;14","7",""
102,1593.8627,1560.4874,1893.1104,";;43;31;3;19;6;25;27*7;15;26;39;20;8;45;10;33*24;13;4;47;5;1;38*37;17;41;2;42*11;46;21;30;28;16*9;29;34;36;40;32;44*12;22;23;35;18;14","7",""
103,1583.9667,1560.4874,1865.5828,";;43;31;3;19;6;25;27*7;15;26;39;20;8;45;10;33*24;13;4;47;5;1;38*37;17;41;2;42*11;46;21;30;28;16*9;29;34;36;40;32;44*12;22;23;35;18;14","7",""
104,1587.9996,1557.5408,1946.678,";;43;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*24;13;4;47;5;1;38*37;17;41;2;42*11;46;21;30;28;16*9;29;34;36;40;32;44*12;22;23;35;18;14","7",""
105,1586.2054,1553.6412,1940.2961,";;22;31;3;19;6;25;27*7;15;26;39;20;8;45;10;33*24;13;4;47;5;1;38*37;17;41;2;42*11;46;21;30;28;16*9;29;34;36;40;32;44*12;43;23;35;18;14","7",""
106,1577.7546,1553.6412,1897.0486,";;22;31;3;19;6;25;27*7;15;26;39;20;8;45;10;33*24;13;4;47;5;1;38*37;17;41;2;42*11;46;21;30;28;16*9;29;34;36;40;32;44*12;43;23;35;18;14","7",""
107,1564.8472,1550.6946,1753.9795,";;22;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*24;13;4;47;5;1;38*37;17;41;2;42*11;46;21;30;28;16*9;29;34;36;40;32;44*12;43;23;35;18;14","7",""
108,1574.6776,1550.6946,1854.1991,";;22;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*24;13;4;47;5;1;38*37;17;41;2;42*11;46;21;30;28;16*9;29;34;36;40;32;44*12;43;23;35;18;14","7",""
109,1578.8573,1550.4156,1964.4458,";;22;31;3;19;6;25;27*7;15;26;39;20;8;45;10;33*42;13;4;28;5;1;38*37;17;41;2;24*11;46;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;18;14","7",""
110,1569.1608,1550.4156,1884.9315,";;22;31;3;19;6;25;27*7;15;26;29;20;8;45;10;33*24;13;4;28;5;1;38*37;17;41;2;42*11;46;21;30;47;16*9;39;34;36;40;32;44*12;43;23;35;18;14","7",""
111,1575.1661,1547.469,1835.208,";;22;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*24;13;4;28;5;1;38*37;17;41;2;42*11;46;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;18;14","7",""
112,1571.2476,1547.469,1791.118,";;22;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*24;13;4;28;5;1;38*37;17;41;36;42*11;46;21;30;47;16*9;29;34;2;40;32;44*12;43;23;35;18;14","7",""
113,1572.1841,1547.469,1810.0541,";;22;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*24;13;4;28;5;1;38*37;17;41;2;42*11;46;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;18;14","7",""
114,1559.6842,1547.469,1776.8073,";;22;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*24;13;4;28;5;1;38*37;17;41;2;42*11;46;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;18;14","7",""
115,1560.3438,1544.6542,1785.2274,";;22;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*13;24;4;28;5;1;38*37;17;41;2;42*11;46;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;18;14","7",""
