"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.5425"
20,1914.5914,1782.3472,2200.4146,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;43;18;27*29;15;4;22;16;14*24;37","7",""
21,1874.9767,1782.3472,2127.857,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;43;18;27*29;15;4;22;16;14*24;37","7",""
22,1865.3444,1782.3472,2196.771,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;43;18;27*29;15;4;22;16;14*24;37","7",""
23,1828.5511,1782.3472,2204.4268,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;43;18;27*29;15;4;22;16;14*24;37","7",""
24,1804.4135,1782.3472,2111.6863,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;43;18;27*29;15;4;22;16;14*24;37","7",""
25,1828.6991,1782.3472,2405.2415,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;43;18;27*29;15;4;22;16;14*24;37","7",""
26,1803.0236,1782.3472,2323.4453,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;43;18;27*29;15;4;22;16;14*24;37","7",""
27,1822.0095,1782.3472,2245.725,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;43;18;27*29;15;4;22;16;14*24;37","7",""
28,1806.5579,1782.3472,2146.5498,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;43;18;27*29;15;4;22;16;14*24;37","7",""
29,1821.1975,1776.5679,2293.0374,";;19;40;27;7;20;41;8;9*28;36;42;25;13;32*23;35;44;34;6;10;33;39*2;1;38;12;3;21;5;11*17;26;31;43;18;30*29;15;4;16;22;14*24;37","7",""
30,1797.2108,1776.5679,2127.9827,";;19;40;27;7;20;41;8;9*28;36;42;25;13;32*23;35;44;34;6;10;33;39*2;1;38;12;3;21;5;11*17;26;31;43;18;30*29;15;4;16;22;14*24;37","7",""
31,1821.2036,1745.5645,2186.5137,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;43;18;27*29;15;4;16;22;14*24;37","7",""
32,1827.5519,1745.5645,2193.5854,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;43;18;27*29;15;4;16;22;14*24;37","7",""
33,1809.5997,1745.5645,2340.8,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;43;18;27*29;15;4;16;22;14*24;37","7",""
34,1807.6675,1745.5645,2252.206,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;43;18;27*29;15;4;16;22;14*24;37","7",""
35,1792.4955,1741.8589,2236.5178,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
36,1772.2014,1741.8589,2203.4512,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
37,1790.9811,1741.8589,2274.6985,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
38,1788.322,1741.8589,2146.0835,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
39,1766.874,1741.8589,2263.5808,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
40,1782.8102,1741.8589,2346.845,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
41,1769.173,1741.8589,2110.2834,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
42,1758.7432,1741.8589,2075.973,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
43,1771.8772,1741.8589,2181.392,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
44,1781.3762,1741.8589,2256.0088,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
45,1786.004,1741.8589,2120.6252,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
46,1767.106,1741.8589,2243.5254,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
47,1783.5715,1741.8589,2220.1619,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
48,1765.6724,1741.8589,2194.0325,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
49,1752.812,1741.8589,1970.79,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
50,1777.5175,1741.8589,2073.964,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
51,1779.0457,1741.8589,2300.838,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
52,1778.4,1741.8589,2272.347,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
53,1777.125,1741.8589,2363.1707,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
54,1762.7825,1741.8589,2076.012,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
55,1775.3242,1741.8589,2220.0542,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
56,1784.1646,1741.8589,2261.5635,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
57,1777.8796,1741.8589,2170.7188,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;10;33*39;2;1;38;12;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
58,1771.3772,1720.8047,2322.3792,";;19;40;30;7;20;41*8;28;9;36;42;25;13*32;23;33;44;34;6;12*38;39;2;1;35;10;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
59,1774.6772,1720.8047,2174.5295,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;12*38;39;2;1;33;10;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
60,1778.7557,1720.8047,2247.3828,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;12*38;39;2;1;33;10;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
61,1782.45,1720.8047,2190.5637,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;12*38;39;2;1;33;10;3;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
62,1773.9253,1719.439,2198.2722,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;29;44;34;6;12*38;39;2;1;3;10;33;21*5;11;17;26;31;22;16*4;15;35;27;18;43;14;24*37","7",""
63,1739.7438,1710.0471,2129.281,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;31*38;39;2;1;33;10;3;21*5;11;17;26;22;12;16*4;15;29;27;18;43;14;24*37","7",""
64,1754.2216,1710.0471,2178.8213,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;31*38;39;2;1;33;10;3;21*5;11;17;26;22;12;16*4;15;29;27;18;43;14;24*37","7",""
65,1775.6522,1681.998,2228.9624,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;12*38;39;2;1;3;10;33;21*5;11;17;26;31;22;16*4;15;29;27;18;43;14;24*37","7",""
66,1752.1033,1661.1631,2167.3774,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;12*38;39;2;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
67,1722.0643,1661.1631,2095.4067,";;34;40;30;7;20;41;8*9;28;36;42;25;12;6*19;44;35;23;32;13*38;39;2;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
68,1748.1405,1661.1631,2233.345,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;12*38;39;2;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
69,1695.5961,1661.1631,2100.7654,";;19;40;30;7;20;41*8;9;28;16;22;26;17*11;5;21;33;10;3;1;2;39*38;6;12;34;44;35;23*32;13;25;42;36;4;15*29;27;18;43;14;24;37*31","7",""
70,1698.6548,1661.1631,2236.0918,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;12*38;39;2;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
71,1686.3992,1661.1631,1958.8015,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;12*38;39;2;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
72,1687.7802,1661.1631,2208.0193,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;12*38;39;2;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
73,1677.6663,1661.1631,2078.5898,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;12*38;39;2;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
74,1694.6965,1661.1631,2141.1714,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;12*38;39;2;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
75,1700.5515,1661.1631,2108.249,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;12*38;39;2;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
76,1698.5665,1661.1631,2136.7664,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;12*38;39;2;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
77,1698.736,1661.1631,2103.4343,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;12*38;39;2;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
78,1699.3765,1661.1631,2175.6177,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;12*38;39;2;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
79,1715.422,1661.1631,2452.8372,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;12*38;39;2;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
80,1690.2563,1661.1631,2118.0422,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;12*38;39;2;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
81,1724.3208,1661.1631,2370.79,";;19;40;30;7;20;41*8;9;28;36;42;25;13*32;23;35;44;34;6;12*38;39;2;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
82,1708.6583,1661.1631,2289.9585,";;19;21;33;10;6;1;2;39*38;12;3;34;44;35;23*32;13;25;42;36;28;9*8;41;20;7;30;40*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
83,1688.3992,1647.0974,2127.0286,";;19;40;30;7;20;41*8;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
84,1703.6042,1647.0974,2168.8252,";;19;40;30;7;20;41*8;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
85,1712.4532,1647.0974,2200.67,";;19;40;30;7;20;41*8;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
86,1698.2745,1647.0974,2131.7405,";;19;40;30;7;20;41*8;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
87,1714.1602,1647.0974,2146.5957,";;19;40;30;7;20;41*8;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
88,1678.6179,1647.0974,2188.247,";;19;40;30;7;20;41*8;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
89,1669.1826,1647.0974,2260.2207,";;19;40;30;7;20;41*8;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
90,1683.0607,1647.0974,2269.0845,";;19;40;30;7;20;41*8;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
91,1675.0437,1647.0974,2109.911,";;19;40;30;7;20;41*8;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
92,1699.5955,1626.5432,2209.9028,";;19;40;30;8;41;20*7;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
93,1683.2906,1626.5432,2074.7678,";;19;40;30;8;41;20*7;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
94,1667.3286,1626.5432,2113.2373,";;19;40;30;8;41;20*7;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
95,1662.6031,1626.5432,2086.3567,";;19;40;30;8;41;20*7;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
96,1670.398,1626.5432,2126.996,";;19;40;30;8;41;20*7;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
97,1670.3811,1626.5432,2222.9475,";;19;40;30;8;41;20*7;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
98,1688.5051,1626.5432,2237.56,";;19;40;30;8;41;20*7;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;31;5*11;17;26;22;16;27;29*15;4;18;43;14;24;37*21","7",""
99,1643.9586,1626.5432,2091.3413,";;19;40;30;8;41;20*7;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
100,1670.6914,1626.5432,2259.0098,";;19;40;30;8;41;20*7;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
101,1657.9092,1626.5432,2083.9534,";;19;40;30;8;41;20*7;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
102,1688.1891,1626.5432,2151.8113,";;19;40;30;8;41;20*7;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
103,1665.0502,1626.5432,2143.4924,";;19;40;30;8;41;20*7;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;17;26;22;16;4*15;29;27;18;43;14;24*37;31","7",""
104,1662.8566,1610.3265,2174.2803,";;19;40;17;8;41;20*7;9;2;6;34;44;35*23;32;13;25;42;36*28;38;18;12;1;3;10;33;21*5;11;30;26;22;16*4;15;29;27;37;24;39;43*14;31","7",""
105,1687.015,1610.3265,2142.1267,";;19;40;17;8;41;20*7;9;2;6;30;44*35;23;32;13;25;42*36;28;38;39;12;1;3;10;37*27;29;15;4;16;22;26*34;11;5;21;33;24;14*43;18;31","7",""
106,1695.49,1610.3265,2154.267,";;19;40;17;8;41;20*7;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;30;26;22;16*4;15;29;27;37;24;14*43;18;31","7",""
107,1683.7347,1610.3265,2104.229,";;19;40;17;8;41;20*7;9;2;6;34;44;35*23;32;13;25;42;36*28;38;39;12;1;3;10;33;21*5;11;30;26;22;16*4;15;29;27;37;24;14*43;18;31","7",""
108,1637.2557,1593.0758,2106.5547,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;13;25;42;36;1*38;39;12;28;3;10;33;21*5;11;30;26;22;16*4;15;29;27;37;24;14*43;18;31","7",""
109,1647.8303,1593.0758,2153.734,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;13;25;42;36;1*38;39;12;28;3;10;33;21*5;11;30;26;22;16*4;15;29;27;37;24;14*43;18;31","7",""
110,1669.5757,1593.0758,2125.512,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;13;25;42;36;1*38;39;12;28;3;10;33;21*5;11;30;26;22;16*4;15;29;27;37;24;14*43;18;31","7",""
111,1632.1261,1593.0758,2261.895,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;13;25;42;36;1*38;39;12;28;3;10;33;21*5;11;30;26;22;16*4;15;29;27;37;24;14*43;18;31","7",""
112,1632.8877,1593.0758,2126.625,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;13;25;42;36;1*38;39;12;28;3;10;33;21*5;11;30;26;22;16*4;15;29;27;37;24;14*43;18;31","7",""
113,1641.3085,1574.4431,2085.9172,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;28;25;42;36;1*38;39;12;13;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;14*43;18;31","7",""
114,1648.9943,1574.4431,2210.2776,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;28;25;42;36;1*38;39;12;13;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;14*43;18;31","7",""
115,1654.6481,1574.4431,2153.0842,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;28;25;42;36;1*38;39;12;13;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;14*43;18;31","7",""
116,1651.9448,1572.8115,2064.7888,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;13;25;42;36;12*38;39;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;14*43;18;31","7",""
117,1633.5897,1572.8115,2168.2373,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;13;25;42;36;12*38;39;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;14*43;18;31","7",""
118,1611.8654,1572.8115,1990.3892,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;13;25;42;36;12*38;39;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;14*43;18;31","7",""
119,1645.4589,1572.8115,2046.0216,";;19;40;17;8;41;20*29;43;14;24;37;27;18*15;4;16;22;26;11;30*5;21;33;10;3;28;1;39*38;12;36;42;25;13;32*23;6;34;44;35;2;9*7;31","7",""
120,1618.2723,1572.8115,2072.5735,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;13;25;42;36;12*38;39;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;14*43;18;31","7",""
121,1613.4812,1572.8115,2211.3892,";;19;40;17;8;41;20*7;9;2;35;44;34;6*25;32;13;23;42;36;12*38;39;1;28;3;10;33;21*5;30;4;16;22;26*14;15;29;11;24;37;27;43*18;31","7",""
