"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.7119"
0,2109.805,1754.0507,2441.1584,";;26;7;2;12;6;1;24;21*18;4;3;13;17*20;5;16;14;27;22*10;11;30;25;15;9;23;28;19;8*29;31","5",""
18,1409.7644,1327.6205,1682.6837,";;16;1;19;28;8;22;3*12;7;17;21;13;30;20*27;25;5;29;31;23;18*2;11;4;9;15;10;24;14;6*26","5",""
19,1368.3193,1316.747,1573.1329,";;16;1;19;28;8;22;3;30*7;17;21;13;12;20;27*25;15;29;31;23;18;2*11;4;9;10;5;24;14;6*26","5",""
20,1368.9698,1287.259,1629.8025,";;16;1;19;28;8;22;3*12;7;17;21;13;30;20*27;25;5;29;6;23;18*2;11;4;9;15;10;24;14;31*26","5",""
21,1337.8818,1287.259,1569.5228,";;16;1;19;28;8;22;3*12;7;17;21;13;30;20*27;25;5;29;6;23;18*2;11;4;9;15;10;24;14;31*26","5",""
22,1334.6238,1233.1567,1622.2861,";;16;1;19;31;8;22;3;12*7;17;21;13;30;20;27*25;15;29;2;23;18*28;11;4;9;10;5;24;14*6;26","5",""
23,1316.6355,1218.2235,1643.0159,";;16;1;19;31;8;22;3;12*7;17;21;13;30;20;27*25;5;29;2;23;18*28;11;4;9;15;10;24;14;6*26","5",""
24,1308.4824,1218.2235,1600.4578,";;16;1;19;31;8;22;3;12*7;17;21;13;30;20;27*25;5;29;2;23;18*28;11;4;9;15;10;24;14;6*26","5",""
25,1279.0835,1218.2235,1683.7245,";;16;1;19;31;8;22;3;12*7;17;21;13;30;20;27*25;5;29;2;23;18*28;11;4;9;15;10;24;14;6*26","5",""
26,1255.1006,1180.0211,1524.5022,";;16;1;19;31;8;22;18;12*7;17;21;13;30;20;27*25;15;29;2;23;3*28;11;4;9;10;5;24;14*6;26","5",""
27,1233.0314,1154.3666,1479.3743,";;16;1;19;31;8;22;18;12*7;17;21;13;30;20;27*25;5;29;2;23*3;28;11;4;9;15;10;24*14;6;26","5",""
28,1241.9218,1154.3666,1485.9849,";;16;1;19;31;8;22;18;12*7;17;21;13;30;20;27*25;5;29;2;23*3;28;11;4;9;15;10;24*14;6;26","5",""
29,1233.9374,1150.0698,1584.736,";;16;1;19;31;8;22;18;12*7;17;21;13;6;20;27*25;5;29;2;23*3;28;11;4;9;15;10;24*14;30;26","5",""
30,1217.3546,1150.0698,1479.1251,";;16;1;19;31;8;22;18;12*7;17;21;13;6;20;27*25;5;29;2;23*3;28;11;4;9;15;10;24*14;30;26","5",""
31,1175.6051,1150.0698,1553.6682,";;16;1;19;31;8;22;18;12*7;17;21;13;6;20;27*25;5;29;2;23*3;28;11;4;9;15;10;24*14;30;26","5",""
32,1167.0367,1150.0698,1497.3259,";;16;1;19;31;8;22;18;12*7;17;21;13;6;20;27*25;5;29;2;23*3;28;11;4;9;15;10;24*14;30;26","5",""
33,1174.3052,1150.0698,1481.5011,";;16;1;19;31;8;22;18;12*7;17;21;13;6;20;27*25;5;29;2;23*3;28;11;4;9;15;10;24*14;30;26","5",""
34,1170.4413,1147.3037,1478.3408,";;16;1;19;31;8;22;18;12*7;21;17;13;6;20;27*25;5;29;2;23*3;28;11;4;9;15;10;24*14;30;26","5",""
35,1163.7806,1143.6329,1430.8534,";;16;1;31;19;8;22;18;12*7;17;21;13;6;20;27*25;5;29;2;23*3;28;11;4;9;15;10;24*14;30;26","5",""
36,1162.2386,1143.6329,1365.6385,";;16;1;31;19;8;22;18;12*7;17;21;13;6;20;27*25;5;29;2;23*3;28;11;4;9;15;10;24*14;30;26","5",""
37,1164.3024,1143.6329,1371.4321,";;16;1;31;19;8;22;18;12*7;17;21;13;6;20;27*25;5;29;2;23*3;28;11;4;9;15;10;24*14;30;26","5",""
38,1163.8684,1140.8668,1576.717,";;16;1;31;19;8;22;18;4*7;21;17;13;6;20;27*25;5;29;2;23*3;28;11;12;9;15;10;24*14;30;26","5",""
39,1175.7504,1140.8668,1552.1011,";;16;1;31;19;8;22;18;12*7;21;17;13;6;20;27*25;5;29;2;23*3;28;11;4;9;15;10;24*14;30;26","5",""
40,1159.7241,1130.6035,1418.7526,";;16;1;31;19;8;22;18;12*7;17;21;13;6;20;27*5;25;29;2;23*3;28;11;4;9;15;10;24*14;30;26","5",""
41,1158.1321,1130.3086,1395.9869,";;16;1;31;19;8;22;18;12*7;21;17;13;6;20;27*25;5;29;2;23*3;28;4;11;9;15;10;24*14;30;26","5",""
42,1159.1014,1127.8374,1462.7058,";;16;1;31;19;8;22;18;12*7;21;17;13;6;20;27*5;25;29;2;23*3;28;11;4;9;15;10;24*14;30;26","5",""
43,1167.916,1120.0452,1506.4933,";;16;1;31;19;8;22;18;12*7;17;21;13;6;20;27*5;25;29;2;23*3;28;4;11;9;15;10;24*14;30;26","5",""
44,1148.278,1120.0452,1392.5564,";;16;1;31;19;8;22;18;12*7;17;21;13;6;20;27*5;25;29;2;23*3;28;4;11;9;15;10;24*14;30;26","5",""
45,1140.7236,1117.279,1401.8046,";;16;1;31;19;8;22;18;12*7;21;17;13;6;20;27*5;25;29;2;23*3;28;4;11;9;15;10;24*14;30;26","5",""
46,1144.1051,1117.279,1433.5568,";;16;1;31;19;8;22;18;12*7;21;17;13;6;20;27*5;25;29;2;23*3;28;4;11;9;15;10;24*14;30;26","5",""
47,1134.4916,1117.279,1415.1681,";;16;1;31;19;8;22;18;12*7;21;17;13;6;20;27*5;25;29;2;23*3;28;4;11;9;15;10;24*14;30;26","5",""
48,1124.1545,1113.9447,1371.162,";;16;1;31;19;8;22;18;12*7;21;17;13;6;20;27*5;25;29;2;3*23;28;4;11;9;15;10;24;14;30*26","5",""
49,1137.6724,1113.9447,1423.9136,";;16;1;31;19;8;22;18;12*7;21;17;13;6;20;27*5;25;29;2;3*23;28;4;11;9;15;10;24;14;30*26","5",""
50,1134.8137,1113.9447,1394.149,";;16;1;31;19;8;22;18;12*7;21;17;13;6;20;27*5;25;29;2;3*23;28;4;11;9;15;10;24;14;30*26","5",""
51,1125.8167,1113.9447,1336.9623,";;16;1;31;19;8;22;18;12*7;21;17;13;6;20;27*5;25;29;2;3*23;28;4;11;9;15;10;24;14;30*26","5",""
52,1132.6368,1113.9447,1403.2028,";;16;1;31;19;8;22;18;12*7;21;17;13;6;20;27*5;25;29;2;3*23;28;4;11;9;15;10;24;14;30*26","5",""
53,1148.5869,1105.105,1490.7748,";;12;1;31;19;8;22;18;16*7;21;17;13;6;20;27*5;25;29;2;3*23;28;4;11;9;15;10;24;14;30*26","5",""
54,1129.3691,1105.105,1417.4551,";;12;1;31;19;8;22;18;16*7;21;17;13;6;20;27*5;25;29;2;3*23;28;4;11;9;15;10;24;14;30*26","5",""
55,1134.6709,1105.105,1433.0243,";;12;1;31;19;8;22;18;16*7;21;17;13;6;20;27*5;25;29;2;3*23;28;4;11;9;15;10;24;14;30*26","5",""
56,1131.3118,1105.105,1403.2028,";;12;1;31;19;8;22;18;16*7;21;17;13;6;20;27*5;25;29;2;3*23;28;4;11;9;15;10;24;14;30*26","5",""
57,1120.9878,1105.105,1370.3757,";;12;1;31;19;8;22;18;16*7;21;17;13;6;20;27*5;25;29;2;3*23;28;4;11;9;15;10;24;14;30*26","5",""
58,1122.0687,1105.105,1429.2833,";;12;1;31;19;8;22;18;16*7;21;17;13;6;20;27*5;25;29;2;3*23;28;4;11;9;15;10;24;14;30*26","5",""
59,1132.8121,1105.105,1432.0054,";;12;1;31;19;8;22;18;16*7;21;17;13;6;20;27*5;25;29;2;3*23;28;4;11;9;15;10;24;14;30*26","5",""
60,1118.2162,1105.105,1554.3785,";;12;1;31;19;8;22;18;16*7;21;17;13;6;20;27*5;25;29;2;3*23;28;4;11;9;15;10;24;14;30*26","5",""
61,1117.4663,1105.105,1479.2025,";;12;1;31;19;8;22;18;16*7;21;17;13;6;20;27*5;25;29;2;3*23;28;4;11;9;15;10;24;14;30*26","5",""
62,1117.5461,1105.105,1365.3398,";;12;1;31;19;8;22;18;16*7;21;17;13;6;20;27*5;25;29;2;3*23;28;4;11;9;15;10;24;14;30*26","5",""
63,1118.8473,1105.105,1327.604,";;12;1;31;19;8;22;18;16*7;21;17;13;6;20;27*5;25;29;2;3*23;28;4;11;9;15;10;24;14;30*26","5",""
64,1123.0394,1105.105,1424.1844,";;12;1;31;19;8;22;18;16*7;21;17;13;6;20;27*5;25;29;2;3*23;28;4;11;9;15;10;24;14;30*26","5",""
65,1123.6863,1101.7428,1392.0817,";;12;1;31;19;8;18;22;10*7;21;17;13;6;20;27*5;25;29;2;3*23;28;4;11;9;15;16;24;14;30*26","5",""
66,1120.3046,1099.8928,1404.6808,";;12;1;31;19;8;22;18;16*7;21;17;13;6;20;27*5;25;29;2;3*23;28;4;11;9;15;10;24;14;30*26","5",""
67,1122.8322,1099.8928,1333.3396,";;12;1;31;19;8;22;18;16*7;21;17;13;6;20;27*5;25;10;2;3*23;28;4;11;9;15;29;24;14;30*26","5",""
68,1135.1187,1096.5306,1474.7081,";;12;1;31;19;8;18;22;16*7;21;17;13;6;20;27*5;25;10;2;3*23;28;4;11;9;15;29;24;14;30*26","5",""
69,1113.0736,1096.5306,1357.4049,";;12;1;31;19;8;18;22;16*7;21;17;13;6;20;27*5;25;10;2;3*23;28;4;11;9;15;29;24;14;30*26","5",""
70,1118.4657,1096.5306,1413.6606,";;12;1;31;19;8;18;22;16*7;21;17;13;6;20;27*5;25;10;2;3*23;28;4;11;9;15;29;24;14;30*26","5",""
71,1131.075,1096.5306,1433.9961,";;12;1;31;19;8;18;22;16*7;21;17;13;6;20;27*5;25;10;2;3*23;28;4;11;9;15;29;24;14;30*26","5",""
72,1104.0408,1096.5306,1271.5334,";;12;1;31;19;8;18;22;16*7;21;17;13;6;20;27*5;25;10;2;3*23;28;4;11;9;15;29;24;14;30*26","5",""
73,1113.2262,1096.5306,1357.4674,";;12;1;31;19;8;18;22;16*7;21;17;13;6;20;27*5;25;10;2;3*23;28;4;11;9;15;29;24;14;30*26","5",""
74,1110.2363,1096.5306,1377.9492,";;12;1;31;19;8;18;22;16*7;21;17;13;6;20;27*5;25;10;2;3*23;28;4;11;9;15;29;24;14;30*26","5",""
75,1113.8671,1096.5306,1413.6606,";;12;1;31;19;8;18;22;16*7;21;17;13;6;20;27*5;25;10;2;3*23;28;4;11;9;15;29;24;14;30*26","5",""
76,1130.7511,1096.5306,1468.7494,";;12;1;31;19;8;18;22;16*7;21;17;13;6;20;27*5;25;10;2;3*23;28;4;11;9;15;29;24;14;30*26","5",""
77,1118.1499,1090.0801,1420.7931,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;3;23;28;4;11;9;15;29*24;14;30;26","5",""
78,1113.3229,1090.0801,1488.6489,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;3;23;28;4;11;9;15;29*24;14;30;26","5",""
79,1106.1663,1090.0801,1358.0563,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;3;23;28;4;11;9;15;29*24;14;30;26","5",""
80,1101.9606,1080.9135,1358.0563,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
81,1109.968,1080.9135,1337.6548,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
82,1105.7582,1080.9135,1531.5973,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
83,1098.4612,1080.9135,1309.3138,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
84,1098.5415,1080.9135,1494.7474,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
85,1101.1669,1080.9135,1404.8567,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
86,1107.125,1080.9135,1330.1033,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
87,1094.3846,1080.9135,1390.6188,";;12;1;31;19;2;18;6;16*7;21;17;13;22;20;27*5;25;10;8;23;3*28;4;11;9;15;29;24;14;30*26","5",""
88,1101.024,1080.9135,1344.7671,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
89,1093.7706,1080.9135,1344.3495,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
90,1114.7683,1080.9135,1466.3428,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
91,1096.8622,1080.9135,1376.102,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
92,1089.8552,1080.9135,1279.6819,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
93,1105.2184,1080.9135,1466.3428,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
94,1095.8567,1080.9135,1372.4475,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
95,1114.1985,1080.9135,1395.6312,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
96,1093.9009,1080.9135,1337.6548,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
97,1093.5032,1080.9135,1366.6135,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
98,1106.58,1080.9135,1491.5509,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
99,1113.0432,1080.9135,1402.3223,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
100,1103.7839,1080.9135,1488.9309,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
101,1115.9468,1080.9135,1491.5509,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
102,1103.1696,1080.9135,1376.102,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
103,1101.7891,1080.9135,1450.4663,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
104,1106.8607,1080.9135,1432.8976,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
105,1099.8888,1080.9135,1404.8567,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
106,1103.8547,1080.9135,1418.6249,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
107,1105.3083,1080.9135,1386.5382,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
108,1099.2499,1080.9135,1590.5833,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
109,1097.72,1080.9135,1336.381,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
110,1102.124,1080.9135,1376.3494,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
111,1096.6976,1080.9135,1366.6135,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
112,1099.6696,1080.9135,1369.1595,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
113,1105.5758,1080.9135,1616.898,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
114,1117.6125,1080.9135,1401.8234,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
115,1115.9178,1080.9135,1590.5833,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
116,1103.9027,1080.9135,1349.0168,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
117,1098.8944,1080.9135,1488.9309,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
118,1097.5735,1080.9135,1376.0963,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
119,1090.1486,1080.9135,1308.2236,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
120,1107.7418,1080.9135,1380.8508,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
121,1107.6038,1080.9135,1590.5833,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
122,1102.0249,1080.9135,1363.5406,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
123,1106.0583,1080.9135,1337.3153,";;12;1;31;19;2;3;22*16;7;21;17;13;6*20;27;5;25;10*8;23;18;28;4;11;9;15;29*24;14;30;26","5",""
124,1101.532,1080.9135,1491.7472,";;12;1;31;19;2;18;22*16;7;21;17;13;6*20;27;5;25;10*8;23;3;28;4;11;9;15;29*24;14;30;26","5",""
125,1113.3784,1057.6079,1349.2686,";;12;1;31;19;2;18;22*16;7;21;17;13;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;30;26","5",""
126,1101.4077,1057.6079,1454.7382,";;12;1;31;19;2;18;22*16;7;21;17;13;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;30;26","5",""
127,1100.013,1057.6079,1320.4061,";;12;1;31;19;2;18;22*16;7;21;17;13;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;30;26","5",""
128,1084.1865,1057.6079,1390.4167,";;12;1;31;19;2;18;22*16;7;21;17;13;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;30;26","5",""
129,1081.2212,1055.8203,1367.4414,";;12;1;31;17;2;18;22*16;7;21;19;13;6;27;20*5;25;10;8;23;3*28;4;11;9;15;29;24;14;30*26","5",""
130,1084.4332,1055.8203,1431.4326,";;12;1;31;17;2;18;22*16;7;21;19;13;6;27;20*5;25;10;8;23;3*28;4;11;9;15;29;24;14;30*26","5",""
131,1078.0643,1055.8203,1345.8541,";;12;1;31;17;2;18;22*16;7;21;19;13;6;27;20*5;25;10;8;23;3*28;4;11;9;15;29;24;14;30*26","5",""
132,1070.1758,1055.8203,1367.482,";;12;1;31;17;2;18;22*16;7;21;19;13;6;27;20*5;25;10;8;23;3*28;4;11;9;15;29;24;14;30*26","5",""
133,1078.6469,1055.8203,1311.4391,";;12;1;31;17;2;18;22*16;7;21;19;13;6;27;20*5;25;10;8;23;3*28;4;11;9;15;29;24;14;30*26","5",""
134,1080.5125,1055.8203,1294.2614,";;12;1;31;17;2;18;22*16;7;21;19;13;6;27;20*5;25;10;8;23;3*28;4;11;9;15;29;24;14;30*26","5",""
135,1063.5737,1055.8203,1316.5106,";;12;1;31;17;2;18;22*16;7;21;19;13;6;27;20*5;25;10;8;23;3*28;4;11;9;15;29;24;14;30*26","5",""
136,1069.7804,1055.8203,1330.9218,";;12;1;31;17;2;18;22*16;7;21;19;13;6;27;20*5;25;10;8;23;3*28;4;11;9;15;29;24;14;30*26","5",""
137,1082.1127,1055.8203,1335.5723,";;12;1;31;17;2;18;22*16;7;21;19;13;6;27;20*5;25;10;8;23;3*28;4;11;9;15;29;24;14;30*26","5",""
138,1072.3397,1055.8203,1313.8489,";;12;1;31;17;2;18;22*16;7;21;19;13;6;27;20*5;25;10;8;23;3*28;4;11;9;15;29;24;14;30*26","5",""
139,1084.5532,1055.8203,1367.482,";;12;1;31;17;2;18;22*16;7;21;19;13;6;27;20*5;25;10;8;23;3*28;4;11;9;15;29;24;14;30*26","5",""
140,1083.296,1055.8203,1389.3702,";;12;1;31;17;2;18;22*16;7;21;19;13;6;27;20*5;25;10;8;23;3*28;4;11;9;15;29;24;14;30*26","5",""
141,1078.424,1055.8203,1480.6646,";;12;1;31;17;2;18;22*16;7;21;19;13;6;27;20*5;25;10;8;23;3*28;4;11;9;15;29;24;14;30*26","5",""
142,1075.7153,1054.5309,1333.7281,";;12;1;21;17;2;18;22*16;7;31;19;13;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;30;26","5",""
143,1083.3425,1054.5309,1381.4813,";;12;1;21;17;2;18;22*16;7;31;19;13;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;30;26","5",""
144,1070.5822,1054.5309,1308.8159,";;12;1;21;17;2;18;22*16;7;31;19;13;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;30;26","5",""
145,1068.1311,1054.5309,1309.746,";;12;1;21;17;2;18;22*16;7;31;19;13;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;30;26","5",""
146,1063.0574,1054.5309,1322.6515,";;12;1;21;17;2;18;22*16;7;31;19;13;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;30;26","5",""
147,1088.9968,1054.5309,1508.1738,";;12;1;21;17;2;18;22*16;7;31;19;13;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;30;26","5",""
148,1075.5264,1054.5309,1387.326,";;12;1;21;17;2;18;22*16;7;31;19;13;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;30;26","5",""
149,1082.1472,1054.5309,1537.0643,";;12;1;21;17;2;18;22*16;7;31;19;13;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;30;26","5",""
150,1073.8838,1054.5309,1444.0804,";;12;1;21;17;2;18;22*16;7;31;19;13;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;30;26","5",""
151,1063.5874,1054.5309,1370.2184,";;12;1;21;17;2;18;22*16;7;31;19;13;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;30;26","5",""
152,1074.3047,1054.5309,1508.1738,";;12;1;21;17;2;18;22*16;7;31;19;13;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;30;26","5",""
153,1067.2847,1052.4548,1370.4122,";;12;1;21;17;2;18;22*16;7;13;19;31;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;30;26","5",""
154,1080.6626,1052.4548,1466.0073,";;12;1;21;17;2;18;22*16;7;13;19;31;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;30;26","5",""
155,1080.9398,1052.4548,1444.5284,";;12;1;21;17;2;18;22*16;7;13;19;31;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;30;26","5",""
156,1077.4843,1052.4548,1335.409,";;12;1;21;17;2;18;22*16;7;13;19;31;6;27*20;5;25;10;8*23;3;28;4;11;9;15;29;24*14;30;26","5",""
