"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1026.1859"
0,2807.7476,2386.3008,3179.6333,";;7;10;33;36;26;5;27;34*29;16;13;43;32;14*17;37;22;28;9;1;24;11*30;19;38;42;25*8;15;44;2;12;39*41;6;21;35;4;18;40*31;3;20;23","7",""
46,1595.1841,1547.8965,2097.3687,";;32;4;21;16;20;24*30;11;34;43;29;6;37;40*19;44;26;7;14*38;35;31;12;2;25*23;22;39;36;42;15*28;1;18;17;10;8;27;13;5*33;41;3;9","7",""
47,1590.8899,1541.4415,2031.4991,";;32;4;21;16;20;24*30;11;34;37;6;29;43;40*19;44;26;7;27;8;10*17;18;1;28;15;42;36*39;22;23;25;2;12*31;35;38;14;13;3;41*33;5;9","7",""
48,1575.7186,1541.4415,1958.7917,";;32;4;21;16;20;24*30;11;34;37;6;29;43;40*19;44;26;7;27;8;10*17;18;1;28;15;42;36*39;22;23;25;2;12*31;35;38;14;13;3;41*33;5;9","7",""
49,1595.5898,1541.4415,1958.1599,";;32;4;21;16;20;24*30;11;34;37;6;29;43;40*19;44;26;7;27;8;10*17;18;1;28;15;42;36*39;22;23;25;2;12*31;35;38;14;13;3;41*33;5;9","7",""
50,1579.315,1541.4415,2038.3577,";;32;4;21;16;20;24*30;11;34;37;6;29;43;40*19;44;26;7;27;8;10*17;18;1;28;15;42;36*39;22;23;25;2;12*31;35;38;14;13;3;41*33;5;9","7",""
51,1579.809,1540.9346,1960.8951,";;32;4;21;16;20;24*30;11;34;37;6;29*18;17;10;8;27;7;26;44*19;40;43;1;28;15;42;36*39;22;23;25;2;12*35;31;38;14;13;3;41*33;5;9","7",""
52,1565.0789,1540.9346,1962.3002,";;32;4;21;16;20;24*30;11;34;37;6;29;43;40*19;44;26;7;27;8;10*17;18;1;28;15;42;36*39;22;23;25;2;12*35;31;38;14;13;3;41*33;5;9","7",""
53,1559.1458,1528.4392,1963.5243,";;32;4;21;16;20;24*30;11;34;37;6;29;43;40*19;44;26;7;27;8;10*17;18;1;28;22;39;36*42;15;23;25;2;12;31*35;38;14;13;3;41;33*5;9","7",""
54,1583.4287,1528.4392,1981.5459,";;32;4;21;16;20;24*30;11;34;37;6;29;43;40*19;44;26;7;27;8;10*17;18;1;28;22;39;36*42;15;23;25;2;12;31*35;38;14;13;3;41;33*5;9","7",""
55,1559.0942,1520.8479,1968.5867,";;32;4;21;16;20;24*30;11;34;37;6;29;43;40*19;44;26;7;18*17;10;8;27;1;28;22;39*36;42;15;23;25*2;12;31;35;38;14;13;3*41;33;5;9","7",""
56,1565.9246,1520.8479,1945.024,";;32;4;21;16;20;24*30;11;34;37;6;29;43;40*19;44;26;7;18*17;10;8;27;1;28;22;39*36;42;15;23;25*2;12;31;35;38;14;13;3*41;33;5;9","7",""
57,1554.9324,1520.143,1933.5436,";;32;4;21;16;20;24*30;11;34;37;6;29;43;40*19;44;26;7;18*17;10;8;27;1;28;22;39*36;42;15;23;25*2;12;14;38;31;35;13;3*41;33;5;9","7",""
58,1568.1206,1520.143,1934.964,";;32;4;21;16;20;24*30;11;34;37;6;29;43;40*19;44;26;7;18*17;10;8;27;1;28;22;39*36;42;15;23;25*2;12;14;38;31;35;13;3*41;33;5;9","7",""
59,1557.6815,1520.143,1972.8232,";;32;4;21;16;20;24*30;11;34;37;6;29;43;40*19;44;26;7;18*17;10;8;27;1;28;22;39*36;42;15;23;25*2;12;14;38;31;35;13;3*41;33;5;9","7",""
60,1554.795,1520.143,1991.1938,";;32;4;21;16;20;24*30;11;34;37;6;29;43;40*19;44;26;7;18*17;10;8;27;1;28;22;39*36;42;15;23;25*2;12;14;38;31;35;13;3*41;33;5;9","7",""
61,1545.9858,1494.2633,1825.747,";;32;4;21;16;20;24*30;11;34;37;6;29;43;40*19;44;26;7;8;10;17*18;27;1;28;22;39;36;42*15;23;25;2;12*14;38;31;35;13;3;41*33;5;9","7",""
62,1551.3715,1494.2633,1910.797,";;32;4;21;16;20;24*30;11;34;37;6;29;43;40*19;44;26;7;8;10;17*18;27;1;28;22;39;36;42*15;23;25;2;12*14;38;31;35;13;3;41*33;5;9","7",""
63,1534.1442,1494.2633,1871.1108,";;32;4;21;16;20;24*30;11;34;37;6;29;43;40*19;44;26;7;8;10;17*18;27;1;28;22;39;36;42*15;23;25;2;12*14;38;31;35;13;3;41*33;5;9","7",""
64,1531.0547,1494.2633,1916.1453,";;32;4;21;16;20;24*30;11;34;37;6;29;43;40*19;44;26;7;8;10;17*18;27;1;28;22;39;36;42*15;23;25;2;12*14;38;31;35;13;3;41*33;5;9","7",""
65,1517.785,1494.2633,1888.7443,";;32;4;21;16;20;24*30;11;34;37;6;29;43;40*19;44;26;7;8;10;17*18;27;1;28;22;39;36;42*15;23;25;2;12*14;38;31;35;13;3;41*33;5;9","7",""
66,1506.8649,1469.3253,1822.3455,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;39;36;42*15;23;25;2;12*14;38;31;35;13;3;41*33;5;9","7",""
67,1520.1622,1469.3253,1725.3956,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;39;36;42*15;23;25;2;12*14;38;31;35;13;3;41*33;5;9","7",""
68,1560.5778,1469.3253,2055.2222,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;39;36;42*15;23;25;2;12*14;38;31;35;13;3;41*33;5;9","7",""
69,1540.8441,1465.1033,1993.8274,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;39;36;42*15;23;25;2;12;31*38;14;35;13;3;41;33*5;9","7",""
70,1499.7489,1465.1033,1955.9231,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;39;36;42*15;23;25;2;12;31*38;14;35;13;3;41;33*5;9","7",""
71,1492.6841,1465.1033,1865.6414,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;39;36;42*15;23;25;2;12;31*38;14;35;13;3;41;33*5;9","7",""
72,1487.8029,1465.1033,1968.7725,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;39;36;42*15;23;25;2;12;31*38;14;35;13;3;41;33*5;9","7",""
73,1480.813,1465.1033,1852.7167,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;39;36;42*15;23;25;2;12;31*38;14;35;13;3;41;33*5;9","7",""
74,1477.8025,1465.1033,1801.3173,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;39;36;42*15;23;25;2;12;31*38;14;35;13;3;41;33*5;9","7",""
75,1471.5997,1465.1033,1660.8868,";;32;4;21;16;23*15;42;36;39;22;28;1;27*18;40;19;44;26;7;8;10*17;43;29;6;37;34;11*30;24;20;25;2;12;31*38;14;35;13;3;41;33*5;9","7",""
76,1480.1155,1465.1033,1809.7821,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;39;36;42*15;23;25;2;12;31*38;14;35;13;3;41;33*5;9","7",""
77,1484.8148,1449.4882,1841.5321,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;39;36;42*15;23;25;12;2;31*38;14;35;13;3;41;33*5;9","7",""
78,1494.107,1449.4882,1782.6138,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;39;36;42*15;23;25;12;2;31*38;14;35;13;3;41;33*5;9","7",""
79,1470.3058,1448.4382,1748.88,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*15;23;25;2;12;31*38;14;35;13;3;41;33*5;9","7",""
80,1480.0433,1448.4382,1793.8147,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;5;33;41;3;13;35*14;38;31;12;2;25*23;15;39;36;42;22*28;1;9","7",""
81,1469.8927,1432.8231,1923.5554,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*15;23;25;12;2;31*38;14;35;13;3;41;33*5;9","7",""
82,1488.8921,1432.8231,2040.7053,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*15;23;25;12;2;31*38;14;35;13;3;41;33*5;9","7",""
83,1464.2633,1432.8231,1740.2184,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*15;23;25;12;2;31*38;14;35;13;3;41;33*5;9","7",""
84,1461.7361,1416.8982,1857.7649,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*15;23;25;12;2;31*35;14;38;13;3;41;33*5;9","7",""
85,1448.6971,1416.8982,1721.574,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*15;23;25;12;2;31*35;14;38;13;3;41;33*5;9","7",""
86,1446.0558,1407.812,1768.9371,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;23;15;2;31*35;14;38;13;3;41;33*5;9","7",""
87,1439.2881,1407.812,1735.9424,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;23;15;2;31*35;14;38;13;3;41;33*5;9","7",""
88,1436.4634,1407.812,1753.1122,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;23;15;2;31*35;14;38;13;3;41;33*5;9","7",""
89,1446.6542,1407.812,1808.3849,";;32;4;21;16;20;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;23;15;2;31*35;14;38;13;3;41;33*5;9","7",""
90,1422.9866,1407.5283,1723.0509,";;32;4;21;16;20;24;37*34;11;30;6;29;43;17;10*8;7;26;44;19;40;18*27;1;28;22;42;36;39;12;25*23;15;2;31;35;14*38;13;3;41;33;5;9","6",""
91,1429.8263,1393.1168,1735.6571,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;23;15;2;31*35;14;38;13;3;41;33*5;9","7",""
92,1427.3818,1393.1168,1829.4774,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;23;15;2;31*35;14;38;13;3;41;33*5;9","7",""
93,1444.5133,1393.1168,1892.8331,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;23;15;2;31*35;14;38;13;3;41;33*5;9","7",""
94,1455.2059,1393.1168,1829.0645,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;23;15;2;31*35;14;38;13;3;41;33*5;9","7",""
95,1433.1357,1390.5479,1909.2281,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;38;14;35;31*2;15;23;13;3;41;33*5;9","7",""
96,1418.304,1390.5479,1877.5348,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;38;14;35;31*2;15;23;13;3;41;33*5;9","7",""
97,1408.3235,1390.5479,1624.3289,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;38;14;35;31*2;15;23;13;3;41;33*5;9","7",""
98,1435.835,1390.5479,1817.112,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;38;14;35;31*2;15;23;13;3;41;33*5;9","7",""
99,1419.0146,1390.5479,1776.6798,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;38;14;35;31*2;15;23;13;3;41;33*5;9","7",""
100,1416.4478,1390.5479,1787.4688,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;38;14;35;31*2;15;23;13;3;41;33*5;9","7",""
101,1420.7281,1378.8279,1683.9102,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;3;41;33*5;9","7",""
102,1409.7749,1378.8279,1747.2775,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;13*23;15;2;38;14*35;31;25;12;39;3;41;33*5;9","7",""
103,1412.4636,1378.8279,1783.5762,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;1;27;18;40;19;44*26;7;8;10;28;22;42;36*39;12;25;31;35;14*38;2;15;23;13;3*41;33;5;9","7",""
104,1416.902,1371.6375,1783.0038,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
105,1407.976,1371.6375,1993.8234,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
106,1402.2267,1371.6375,1789.2255,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
107,1389.1681,1371.6375,1777.1628,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
108,1394.087,1371.6375,1856.227,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
109,1379.9536,1371.6375,1642.7913,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
110,1387.7649,1371.6375,1780.9705,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
111,1396.8564,1371.6375,1806.6334,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
112,1414.8337,1371.6375,1885.5847,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
113,1397.0057,1371.6375,1776.4844,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
114,1382.6172,1371.6375,1900.4697,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
115,1392.7078,1371.6375,1807.0042,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
116,1388.9872,1371.6375,1763.071,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
117,1397.3207,1371.6375,1737.3843,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
118,1404.4485,1371.6375,1745.5713,";;32;20;16;21;4;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
119,1400.9027,1349.0854,1708.294,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;3;41;33;5;13*23;9","7",""
120,1395.813,1349.0854,1753.2625,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
