"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.94446"
37,2053.1282,1473.1849,2434.332,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*12;13;27","5",""
38,2050.9219,1473.1849,2448.1692,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*12;13;27","5",""
39,2034.8414,1440.3445,2395.2178,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*13;12;27","5",""
40,2046.0702,1440.3445,2570.0115,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*13;12;27","5",""
41,2046.022,1440.3445,2389.5337,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*13;12;27","5",""
42,2052.3972,1440.3445,2359.916,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*13;12;27","5",""
43,2042.7472,1440.3445,2359.916,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*13;12;27","5",""
44,2026.6011,1440.3445,2355.8755,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*13;12;27","5",""
45,2029.2657,1440.3445,2318.315,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*13;12;27","5",""
46,2041.8119,1440.3445,2311.6187,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*13;12;27","5",""
47,2049.197,1440.3445,2316.3606,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*13;12;27","5",""
48,2047.4313,1440.3445,2395.098,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*13;12;27","5",""
49,2048.8826,1440.3445,2437.927,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
50,2054.9736,1440.3445,2420.826,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*13;12;27","5",""
51,2055.6826,1440.3445,2441.8318,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;14;9;11;4;6*26;19;22;2;23;8;31;21*13;12;27","5",""
52,2036.0559,1395.9609,2402.2664,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
53,2044.491,1395.9609,2407.2312,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
54,2065.4395,1395.9609,2405.0784,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
55,2087.394,1395.9609,2463.29,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
56,2097.907,1395.9609,2463.29,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
57,2076.5242,1395.9609,2405.732,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
58,2085.9282,1395.9609,2383.4763,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
59,2067.3809,1395.9609,2347.7488,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
60,2111.202,1395.9609,2458.106,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
61,2096.6384,1395.9609,2465.8037,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
62,2075.1235,1395.9609,2455.0842,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
63,2043.9783,1395.9609,2455.0842,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
64,2027.065,1395.9609,2455.0842,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
65,2051.1487,1395.9609,2383.8906,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
66,2038.6058,1395.9609,2383.8447,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
67,2047.7657,1395.9609,2375.574,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
68,2089.102,1395.9609,2456.815,";;20;25;10;18;7*28;1;16;24;29;5;15*17;30;3;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
69,2108.9944,1395.9609,2431.6755,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
70,2065.7083,1395.9609,2444.5293,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
71,2051.4421,1395.9609,2370.96,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
72,2043.6781,1395.9609,2415.538,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
73,2045.2618,1395.9609,2406.8613,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
74,2052.5862,1395.9609,2426.259,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
75,2040.3447,1395.9609,2399.634,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
76,2053.212,1395.9609,2421.5737,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
77,2021.6324,1395.9609,2453.0422,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
78,1981.641,1395.9609,2386.7869,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
79,1999.3264,1395.9609,2402.3235,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
80,2006.2493,1395.9609,2386.7869,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
81,1982.0298,1395.9609,2391.7383,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
82,1982.0476,1395.9609,2412.4912,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
83,1996.8922,1395.9609,2440.3442,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
84,2051.1418,1395.9609,2463.6777,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
85,2000.7499,1395.9609,2379.861,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
86,2034.4329,1395.9609,2351.2434,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
87,2046.7451,1395.9609,2351.2434,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
88,2024.5205,1395.9609,2398.5808,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
89,2046.169,1395.9609,2595.2559,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
90,2069.537,1395.9609,2498.8533,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
91,2053.7698,1395.9609,2494.817,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
92,2037.1859,1395.9609,2386.8623,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
93,2065.762,1395.9609,2442.821,";;20;8;10;18;3*28;1;16;24;29;5;15*17;30;7;22;9;11;4;6;26;19*14;2;23;25;31;21*13;12;27","5",""
94,2045.5281,1395.9609,2447.85,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
95,1996.654,1395.9609,2459.626,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
96,2020.0806,1395.9609,2452.7153,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
97,2040.6082,1395.9609,2420.2954,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
98,2049.4546,1395.9609,2343.8413,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
99,2060.0413,1395.9609,2639.0684,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
100,2030.2067,1395.9609,2404.7002,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;31;2;23;8;14*21;13;12;27","5",""
101,2037.5197,1395.9609,2437.3582,";;20;25;10;18;31*28;1;16;24;29;5;15*17;30;7;22;9;11;4;6;26;19*14;2;23;8;3;21*13;12;27","5",""
102,2051.0503,1395.9609,2471.15,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;14;2;23;8;31*21;13;12;27","5",""
103,2041.4314,1351.4755,2482.6045,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;31;2;23;8;14*21;13;12;27","5",""
104,2041.0225,1351.4755,2469.31,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;31;2;23;8;14*21;13;12;27","5",""
105,2057.3252,1351.4755,2469.31,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;31;2;23;8;14*21;13;12;27","5",""
106,2091.0906,1351.4755,2440.7468,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;31;2;23;8;14*21;13;12;27","5",""
107,2069.286,1351.4755,2350.8416,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;31;2;23;8;14*21;13;12;27","5",""
108,2102.0786,1351.4755,2376.1963,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;31;2;23;8;14*21;13;12;27","5",""
109,2085.4512,1351.4755,2360.6987,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;31;2;23;8;14*21;13;12;27","5",""
110,2080.04,1351.4755,2483.0798,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;31;2;23;8;14*21;13;12;27","5",""
111,2099.2695,1351.4755,2490.0386,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;31;2;23;8;14*21;13;12;27","5",""
112,2090.0476,1351.4755,2490.0386,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;31;2;23;8;14*21;13;12;27","5",""
113,2085.0962,1351.4755,2391.2776,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;31;2;23;8;14*21;13;12;27","5",""
114,2073.8792,1351.4755,2365.5603,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;31;2;23;8;14*21;13;12;27","5",""
115,2072.299,1351.4755,2343.6116,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;31;2;23;8;14*21;13;12;27","5",""
116,2051.5627,1351.4755,2362.187,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
117,2055.85,1351.4755,2396.8254,";;20;25;10;18*3;28;1;16;24;29*5;15;17;30;7;22;9;11;4;6*26;19;31;2;23;8;14*21;13;12;27","5",""
118,2021.9833,1324.4681,2351.3132,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
119,2018.7883,1324.4681,2371.3494,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
120,2050.964,1324.4681,2388.018,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
121,2062.5156,1324.4681,2438.8718,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
122,2022.7731,1324.4681,2531.0828,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
123,1987.6027,1324.4681,2374.1199,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
124,1994.2067,1324.4681,2376.6357,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
125,1993.6194,1324.4681,2279.4915,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
126,2011.5211,1324.4681,2441.5132,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
127,2027.5387,1324.4681,2397.4458,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
128,2008.516,1324.4681,2327.407,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
129,2005.5741,1324.4681,2341.9338,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
130,2007.9298,1324.4681,2392.6353,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
131,2003.73,1324.4681,2341.9338,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
132,2053.2744,1324.4681,2341.9338,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
133,2082.8267,1324.4681,2369.9167,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
134,2072.2717,1324.4681,2421.3342,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
135,2067.706,1324.4681,2446.3833,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
136,2025.0532,1324.4681,2403.5144,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
137,2009.8732,1324.4681,2501.6855,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
138,2032.7167,1324.4681,2501.6855,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
139,2025.5261,1324.4681,2538.816,";;20;25;10;31;3*28;1;27;24;29;5;15;17;30;7*22;9;11;4;6;26;19;18*2;23;8;14;21;13;12*16","5",""
140,2013.9111,1324.4681,2538.816,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
141,2011.9191,1324.4681,2476.6592,";;5;25;10;18;3*28;1;27;24;29;20;15;17;30*7;22;31;11;4;6;26;19;9*2;23;8;14;21;13;12*16","5",""
142,1994.5183,1324.4681,2456.29,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
143,1984.0055,1324.4681,2336.4902,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;6;9;11;4;22;26;19*31;2;23;8;14;21;13*12;16","5",""
144,1999.0671,1324.4681,2340.9006,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
145,1999.9242,1324.4681,2340.9006,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;16*12;13","5",""
146,2001.0192,1324.4681,2340.9006,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
147,1974.6093,1324.4681,2368.7942,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;14;21;13*12;16","5",""
148,1966.5928,1311.8542,2368.7942,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;13;21;14*12;16","5",""
149,1979.323,1311.8542,2299.1433,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;13;21;14*12;16","5",""
150,1987.0386,1311.8542,2368.3682,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;13;21;14*12;16","5",""
151,1989.9282,1311.8542,2301.4453,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;13;21;14*12;16","5",""
152,1992.4272,1311.8542,2296.1204,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;13;21;14*12;16","5",""
153,2016.3872,1311.8542,2323.9844,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;13;21;14*12;16","5",""
154,2003.3727,1311.8542,2448.7314,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;13;21;14*12;16","5",""
155,1992.8069,1311.8542,2355.1497,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;13;21;14*12;16","5",""
156,1994.0142,1311.8542,2325.9631,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;13;21;14*12;16","5",""
157,1979.0029,1311.8542,2353.1626,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;13;21;14*12;16","5",""
158,1979.3007,1311.8542,2309.227,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;13;21;14*12;16","5",""
