"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.1305"
0,2124.2944,1735.7351,2441.5552,";;17;11;2;14;10;29*25;5;20;27;13;9*4;15;22;7;21;19;3;16*8;28;6;1;24;30;18;12;31*23;26","5",""
52,2077.8735,1363.529,2424.188,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
53,2091.2788,1363.529,2373.7063,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
54,2063.9128,1363.529,2417.1375,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
55,2059.7324,1363.529,2430.9326,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
56,2049.4136,1363.529,2369.6829,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
57,2032.2351,1363.529,2438.3042,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
58,2037.3696,1363.529,2438.3042,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
59,2007.8761,1363.529,2397.3535,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
60,2047.5602,1363.529,2380.1157,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
61,2044.0381,1363.529,2441.4832,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
62,2074.5662,1363.529,2433.248,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
63,2074.4814,1363.529,2438.8154,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
64,2096.462,1363.529,2433.248,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
65,2074.744,1363.529,2460.3223,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
66,2048.4287,1363.529,2551.1348,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
67,2001.5928,1363.529,2606.4197,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
68,2021.9927,1363.529,2308.0337,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
69,2019.5387,1363.529,2308.0337,";;26;16;11;7;21;1;19;18;9*3;2;6;20;28*10;12;23;4;22;29;5*14;24;8;15;25;27;17*31;13;30","5",""
70,2022.9647,1363.529,2390.9443,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
71,2016.6005,1363.529,2333.0125,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
72,1990.6558,1363.529,2319.4485,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
73,1978.0948,1363.529,2319.4485,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
74,1988.553,1363.529,2317.1553,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
75,1979.3567,1363.529,2296.7302,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
76,1995.7717,1363.529,2378.3262,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
77,1988.3169,1363.529,2441.056,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
78,1997.7354,1363.529,2441.056,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
79,2019.9164,1363.529,2355.9292,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
80,2023.5336,1363.529,2355.9292,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
81,2012.2539,1363.529,2490.8486,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
82,1995.6974,1363.529,2412.5044,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
83,2013.7223,1363.529,2379.963,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
84,2006.9031,1363.529,2385.0352,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
85,2000.2074,1363.529,2401.2559,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
86,1983.6356,1363.529,2295.6455,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
87,2013.1405,1363.529,2379.5608,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
88,1985.1329,1363.529,2287.5195,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
89,1943.302,1363.529,2281.3323,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
90,1970.7362,1363.529,2281.3323,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
91,1983.1957,1363.529,2286.3958,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
92,1973.9192,1363.529,2350.0188,";;31;16;12;7;21;1;19;18;9*3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;26*13;30","5",""
93,1988.8263,1363.529,2350.0188,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
94,2010.4967,1363.529,2357.375,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
95,1972.427,1363.529,2362.5295,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
96,2002.3419,1363.529,2323.9631,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
97,2002.5508,1363.529,2323.9631,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
98,2028.0532,1363.529,2419.4097,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
99,2014.9552,1363.529,2395.194,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
100,2005.9855,1363.529,2395.194,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
101,2015.4697,1363.529,2412.8691,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
102,1996.0704,1363.529,2308.1533,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
103,2021.2417,1363.529,2451.6174,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
104,2041.6616,1363.529,2419.2263,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
105,2037.83,1363.529,2401.8643,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
106,2019.7114,1363.529,2441.0195,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
107,2006.8348,1363.529,2478.8582,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
108,1992.2197,1363.529,2501.3752,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
109,1983.1774,1363.529,2452.4167,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
110,2016.3734,1363.529,2452.4167,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
111,2016.5948,1363.529,2438.856,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
112,2057.9976,1363.529,2444.847,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
113,2055.5806,1363.529,2437.573,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
114,2061.4224,1363.529,2376.1545,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
115,2057.8113,1363.529,2402.0757,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
116,2033.7214,1363.529,2491.293,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
117,2028.4921,1363.529,2419.4001,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
118,2001.5636,1363.529,2361.9702,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
119,2029.1072,1363.529,2361.9702,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
120,2018.8746,1363.529,2395.1172,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
121,2013.2749,1363.529,2363.4822,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
122,2004.4147,1363.529,2363.4822,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
123,2007.566,1363.529,2359.0776,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
124,2023.4103,1363.529,2354.4385,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
125,2003.8169,1363.529,2308.8257,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
126,2022.5608,1363.529,2308.3772,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
127,2037.4778,1363.529,2351.4219,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
128,2032.5563,1363.529,2475.6233,";;26;16;12;7;21;1;19;18*9;8;2;6;20;28*10;11;23;4;22;29;5;14*24;3;15;25;27;17;31*13;30","5",""
129,2042.3586,1363.529,2351.0942,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
130,2025.4749,1363.529,2360.7207,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
131,2037.7266,1363.529,2475.7742,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
132,2047.3104,1363.529,2442.2747,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
133,2020.51,1363.529,2442.2747,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
134,2061.0813,1363.529,2442.2747,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
135,2011.0748,1363.529,2431.2517,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
136,1970.4077,1363.529,2431.2517,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
137,1997.4465,1363.529,2431.2517,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
138,2000.7295,1363.529,2330.4927,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
139,2013.0017,1363.529,2334.6355,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
140,2018.2593,1363.529,2334.6355,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
141,2018.0146,1363.529,2374.7107,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
142,2008.8003,1353.7411,2285.5308,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
143,1993.5077,1353.7411,2375.506,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
144,2000.7019,1353.7411,2259.925,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
145,1990.2365,1353.7411,2308.2932,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
146,1973.9257,1353.7411,2307.5017,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
147,1968.6481,1353.7411,2307.5017,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
148,1967.7439,1353.7411,2271.0898,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
149,1964.5398,1353.7411,2305.5557,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
150,1978.8146,1353.7411,2374.683,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
151,1984.6534,1353.7411,2374.683,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
152,2001.6229,1353.7411,2380.9197,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
153,1986.1132,1351.6049,2380.9197,";;26;16;12;7;21;1;19;18*9;3;2;6;15;28;10;23*11;4;22;29;5;14;24;8*20;25;27;31;17*13;30","5",""
154,1989.2217,1351.6049,2295.835,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
155,1946.7028,1351.6049,2239.6108,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
156,1973.952,1351.6049,2307.9053,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
157,1984.6879,1351.6049,2307.9053,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
