"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.2467"
38,1850.5397,1789.8821,2213.8906,";;44;23;5;7;28;22;18*6;3;25;1;31;12;37*46;30;24;4;20;39;32;36;43*19;38;42;27;10;33;29*15;9;11;40;17*14;2;21;13;47*16;35;45;26;8;34;41","7",""
39,1834.9849,1777.7452,2180.279,";;44;23;5;7;28;22;18*6;3;25;1;31;12;37*46;30;24;4;20;39;32;36;43*19;38;8;27;10;33;29;15*9;11;40;17;14*2;21;13;47;16;35*45;26;42;34;41","7",""
40,1831.2026,1777.7452,2240.6023,";;44;23;5;7;28;22;18*6;3;25;1;31;12;37*46;30;24;4;20;39;32;36;43*19;38;8;27;10;33;29;15*9;11;40;17;14*2;21;13;47;16;35*45;26;42;34;41","7",""
41,1812.6942,1769.3695,2116.8313,";;44;23;5;7;28;3;18*6;22;25;1;31;12;37*46;30;24;4;20;39;32;36;43*19;38;42;27;10;33;29*15;9;11;40;17*14;2;21;13;47*16;35;45;26;8;34;41","7",""
42,1816.4347,1769.3695,2159.4558,";;44;23;5;7;28;3;18*6;22;25;1;31;12;37*46;30;24;4;20;39;32;36;43*19;38;42;27;10;33;29*15;9;11;40;17*14;2;21;13;47*16;35;45;26;8;34;41","7",""
43,1802.2286,1769.3695,2141.1584,";;44;23;5;7;28;3;18*6;22;25;1;31;12;37*46;30;24;4;20;39;32;36;43*19;38;42;27;10;33;29*15;9;11;40;17*14;2;21;13;47*16;35;45;26;8;34;41","7",""
44,1803.5352,1757.2327,2171.8406,";;44;23;5;7;28;3;18*6;22;25;1;31;12;37*46;30;24;4;20;39;32;36;43*19;38;8;27;10;33;29;15*9;11;40;17;14*2;21;13;47;16;35*45;26;42;34;41","7",""
45,1793.9067,1757.2327,2098.899,";;44;23;5;7;28;3;18*6;22;25;1;31;12;37*46;30;24;4;20;39;32;36;43*19;38;8;27;10;33;29;15*9;11;40;17;14*2;21;13;47;16;35*45;26;42;34;41","7",""
46,1785.1389,1757.2327,2446.8906,";;44;23;5;7;28;3;18*6;22;25;1;31;12;37*46;30;24;4;20;39;32;36;43*19;38;8;27;10;33;29;15*9;11;40;17;14*2;21;13;47;16;35*45;26;42;34;41","7",""
47,1774.1642,1752.16,2017.9137,";;44;23;5;7;28;3;18*6;22;25;1;31;12;37;24*30;46;4;20;39;32;36;43;19*38;8;27;10;33;29;15;9*11;40;17;14;2*21;13;16;47;35;45;26*42;34;41","7",""
48,1787.2354,1737.0829,2416.5173,";;44;23;5;7;28;3;18*6;22;25;1;31;12;37*46;30;24;4;20;39;32;36;43*19;38;8;27;10;33;29;9*15;11;40;17;14*2;21;13;47;16;35*45;26;42;34;41","7",""
49,1772.3567,1737.0829,2137.387,";;44;23;5;7;28;3;18*6;22;25;1;31;12;37*46;30;24;4;20;39;32;36;43*19;38;8;27;10;33;29;9*15;11;40;17;14*2;21;13;47;16;35*45;26;42;34;41","7",""
50,1776.0593,1731.7449,2143.7837,";;44;23;5;7;28;3;18*6;22;25;1;31;12;37;24*30;46;4;20;39;32;36;43;19*38;8;27;10;33;29;9;15*11;40;17;14;2*21;13;47;16;35;45;26*42;34;41","7",""
51,1768.2294,1731.7449,2233.3364,";;44;23;5;7;28;3;18*6;22;25;1;31;12;37;24*30;46;4;20;39;32;36;43;19*38;8;27;10;33;29;9;15*11;40;17;14;2*21;13;47;16;35;45;26*42;34;41","7",""
52,1757.3036,1717.651,2257.3745,";;44;23;5;7;27;3;18*9;22;25;1;31;12;37;46*30;24;4;20;39;32;36;43;19*38;8;28;10;33;29;6;15*11;40;17;14;2*21;13;47;16;35;45;26*42;34;41","7",""
53,1764.0997,1712.3129,2446.6375,";;44;23;5;7;27;3;18*6;22;25;1;31;12;37;24*30;46;4;20;39;32;36;43;19*38;8;28;10;33;29;9;15*11;40;17;14;2*21;13;47;16;35;45;26*42;34;41","7",""
54,1755.5417,1712.3129,2200.7595,";;44;23;5;7;27;3;18*6;22;25;1;31;12;37;24*30;46;4;20;39;32;36;43;19*38;8;28;10;33;29;9;15*11;40;17;14;2*21;13;47;16;35;45;26*42;34;41","7",""
55,1750.4137,1708.0284,2196.586,";;44;23;5;7;26;3;18*6;22;25;1;31;12;37;24*30;46;4;20;39;32;36;43;19*38;8;28;10;33;29;9;15*11;40;17;14;2*21;13;47;16;35;45;27*42;34;41","7",""
56,1741.1167,1703.7451,2266.5193,";;44;23;5;7;27;3;18*6;22;25;1;31;12;37;24*30;46;4;20;39;32;36;43;19*38;34;28;10;33;29;9*15;11;40;17;14*2;21;13;47;16;35*45;26;42;8;41","7",""
57,1736.953,1691.4882,2161.713,";;44;23;5;7;45;3;36*6;22;25;1;31;12;37;24*13;46;4;20;39;32;18;43*19;38;8;27;10;33;29;9*15;11;40;17;14*2;21;30;47;16;35;28*26;42;34;41","7",""
58,1742.4187,1691.4882,2055.764,";;44;23;5;7;45;3;18*6;22;25;1;31;12;37;24*13;46;4;20;39;32;36;43*19;38;8;27;10;33;29;9*15;11;40;17;14*2;21;30;47;16;35;28*26;42;34;41","7",""
59,1735.1821,1684.2311,2011.757,";;44;23;5;7;46;3;18*6;22;25;1;31;12;37;24*13;45;4;20;39;32;36;43;19*38;8;28;10;33;29;9;15*11;40;17;14;2*21;30;47;16;35;27;26;42*34;41","7",""
60,1716.4542,1675.6631,1954.9596,";;44;23;5;7;45;3;18*6;22;25;1;31;12;37;24*13;46;4;20;39;32;36;43*19;38;34;28;10;33*29;9;15;11;40*17;14;2;21;30;47*16;35;27;26;42;8;41","7",""
61,1715.4019,1675.6631,2111.9487,";;44;41;5;7;45;3;18*6;22;25;1;23;12;37;24*13;46;4;20;39;32;36;43*19;38;34;28;10;33*29;9;15;11;40*17;14;2;21;30;47*16;35;27;26;42;8;31","7",""
62,1720.0035,1664.7677,2111.8826,";;44;23;5;7;45;3;36*6;22;25;1;31;12;37;24*13;46;4;20;39;32;18;43*19;38;34;28;10;33*29;9;15;11;40*17;14;2;21;30;47*16;35;8;26;42;27;41","7",""
63,1695.6798,1664.7677,1881.157,";;44;23;5;7;45;3;36*6;22;25;1;31;12;37;24*13;46;4;20;39;32;18;43*19;38;34;28;10;33*29;9;15;11;40*17;14;2;21;30;47*16;35;8;26;42;27;41","7",""
64,1695.0693,1664.7677,2059.2002,";;44;23;5;7;45;3;36*6;22;25;1;31;12;37;24*13;46;4;20;39;32;18;43*19;38;34;28;10;33*29;9;15;11;40*17;14;2;21;30;47*16;35;8;26;42;27;41","7",""
65,1693.7394,1664.7677,2010.1749,";;44;23;5;7;45;3;36*6;22;25;1;31;12;37;24*13;46;4;20;39;32;18;43*19;38;34;28;10;33*29;9;15;11;40*17;14;2;21;30;47*16;35;8;26;42;27;41","7",""
66,1684.472,1664.7677,2079.645,";;44;23;5;7;45;3;36*6;22;25;1;31;12;37;24*13;46;4;20;39;32;18;43*19;38;34;28;10;33*29;9;15;11;40*17;14;2;21;30;47*16;35;8;26;42;27;41","7",""
67,1678.889,1614.7803,1904.4705,";;44;23;5;7;37;3*36;6;22;25;1;31;12;45;24*13;46;4;20;39;32;18;43*19;38;34;28;10;33*29;9;15;11;40*17;14;2;21;30;47*16;35;8;26;42;27;41","7",""
68,1674.8254,1614.7803,1926.9482,";;44;23;5;7;37;3*36;6;22;25;1;31;12;45;24*13;46;4;20;39;32;18;43*19;38;34;28;10;33*29;9;15;11;40*17;14;2;21;30;47*16;35;8;26;42;27;41","7",""
69,1679.4319,1614.7803,1900.4631,";;44;23;5;7;37;3*36;6;22;25;1;31;12;45;24*13;46;4;20;39;32;18;43*19;38;34;28;10;33*29;9;15;11;40*17;14;2;21;30;47*16;35;8;26;42;27;41","7",""
70,1666.2767,1614.7803,1957.3849,";;44;23;5;7;37;3*36;6;22;25;1;31;12;45;24*13;46;4;20;39;32;18;43*19;38;34;28;10;33*29;9;15;11;40*17;14;2;21;30;47*16;35;8;26;42;27;41","7",""
71,1649.375,1614.7803,1911.7251,";;44;23;5;7;37;3*36;6;22;25;1;31;12;45;24*13;46;4;20;39;32;18;43*19;38;34;28;33;10*29;9;15;11;40*17;14;2;21;30;47*16;35;8;26;42;27;41","7",""
72,1648.4736,1614.7803,2009.6075,";;44;23;5;7;37;3*36;6;22;25;1;31;12;45;24*13;46;4;20;39;32;18;43*19;38;34;28;10;33*29;9;15;11;40*17;14;2;21;30;47*16;35;8;26;42;27;41","7",""
73,1631.0206,1586.2517,1865.3849,";;44;23;5;7;37;3*36;6;22;25;1;31;12;45;24*13;46;4;20;39;32;18;43*19;38;34;35;10;33;29*9;15;11;40;17*14;2;21;30;47;16;28;8*26;42;27;41","7",""
74,1630.8,1586.2517,1943.147,";;44;23;5;7;37;3*36;6;22;25;1;31;12;45;24*13;46;4;20;39;32;18;43*19;38;34;35;10;33;29*9;15;11;40;17*14;2;21;30;47;16;28;8*26;42;27;41","7",""
75,1615.9209,1586.2517,1874.6229,";;44;23;5;7;37;3*36;6;22;25;1;31;12;45;24*13;46;4;20;39;32;18;43*19;38;34;35;10;33;29*9;15;11;40;17*14;2;21;30;47;16;28;8*26;42;27;41","7",""
76,1615.1316,1586.2517,1901.0986,";;44;23;5;7;37;3*36;6;22;25;1;31;12;45;24*13;46;4;20;39;32;18;43*19;38;34;35;10;33;29*9;15;11;40;17*14;2;21;30;47;16;28;8*26;42;27;41","7",""
77,1624.9955,1586.2517,2051.0105,";;44;23;5;7;37;3*36;6;22;25;1;31;12;45;24*13;46;4;20;39;32;18;43*19;38;34;35;10;33;29*9;15;11;40;17*14;2;21;30;47;16;28;8*26;42;27;41","7",""
78,1619.1932,1586.2517,1955.8158,";;44;23;5;7;37;3*36;6;22;25;1;31;12;45;24*13;46;4;20;39;32;18;43*19;38;34;35;10;33;29*9;15;11;40;17*14;2;21;30;47;16;28;8*26;42;27;41","7",""
79,1609.8793,1586.2517,2035.9243,";;44;23;5;7;37;3*36;6;22;25;1;31;12;45;24*13;46;4;20;39;32;18;43*19;38;34;35;10;33;29*9;15;11;40;17*14;2;21;30;47;16;28;8*26;42;27;41","7",""
80,1603.0824,1573.9537,1959.2902,";;44;23;5;7;34;3*36;6;22;25;1;31;12;45;24*13;46;4;20;39;32;18;43*19;38;37;35;10;33;29*9;15;11;40;17*14;2;21;30;47;16;28;8*26;42;27;41","7",""
81,1606.5374,1573.9537,2218.2283,";;44;23;5;7;34;3*36;6;22;25;1;31;12;45;24*13;46;4;20;39;32;18;43*19;47;37;35;10;33;29*9;15;11;40;17*14;2;21;30;38;16*28;8;26;42;27;41","7",""
82,1612.5824,1573.9537,1956.8997,";;44;23;5;7;34;3*36;6;22;25;1;31;12;45;24*13;46;4;20;39;32;18;43*19;38;37;35;10;33;29*9;15;11;40;17*14;2;21;30;47;16;28;8*26;42;27;41","7",""
83,1618.1133,1573.9537,2000.9513,";;44;23;5;7;34;3*36;6;22;25;1;31;20;45;24*13;46;4;12;39;32;18;43*19;38;37;35;10;33;29*9;15;11;40;17*14;2;21;30;47;16;28;8*26;42;27;41","7",""
84,1615.3765,1573.9537,2000.4753,";;44;23;5;7;34;3*36;6;22;25;1;31;12;45;24*13;46;4;20;39;32;18;43*19;38;37;35;10;33;29*9;15;11;40;17*14;2;21;30;47;16;28;8*26;42;27;41","7",""
85,1607.8917,1568.8383,2061.348,";;44;23;5;7;34;3*36;6;22;25;1;31;12;45;24*13;46;4;20;39;32;18;43*19;38;37;35;10;33;29*9;15;42;40;17;14*2;21;30;47;16;28;8*26;11;27;41","7",""
86,1584.2499,1568.8383,1985.9011,";;44;23;5;7;34;3*36;6;22;25;1;31;12;45;24*13;46;4;20;39;32;18;43*19;38;37;35;10;33;29*9;15;42;40;17;14*2;21;30;47;16;28;8*26;11;27;41","7",""
87,1609.472,1568.8383,2266.5986,";;44;23;5;7;34;3*36;6;22;25;1;31;12;45;24*13;46;4;20;39;32;18;43*19;38;37;35;10;33;29*9;15;42;40;17;14*2;21;30;47;16;28;8*26;11;27;41","7",""
88,1599.8562,1564.5562,2268.1108,";;44;23;5;32;34;3;36;6*22;25;1;31;12;45;24;13;46*4;20;39;7;18;43;19*38;37;35;10;33;29;9*15;11;40;17;14*2;21;30;47;16;28;8*26;42;27;41","7",""
89,1593.3551,1559.4407,2092.6008,";;44;23;5;32;34;3;36;6*22;25;1;31;12;45;24;13;46*4;20;39;7;18;43;19*38;37;35;10;33;29;9*15;42;40;17;14;2*21;30;47;16;28;8;26*11;27;41","7",""
90,1592.9543,1559.4407,2009.626,";;44;23;5;32;34;3;36;6*22;25;1;31;12;45;24;13;46*4;20;39;7;18;43;19*38;37;35;10;33;29;9*15;42;40;17;14;2*21;30;47;16;28;8;26*11;27;41","7",""
91,1581.0457,1559.4407,1961.7478,";;44;23;5;32;34;3;36;6*22;25;1;31;12;45;24;13;46*4;20;39;7;18;43;19*38;37;35;10;33;29;9*15;42;40;17;14;2*21;30;47;16;28;8;26*11;27;41","7",""
92,1587.3328,1559.4407,2126.032,";;44;23;5;32;34;3;36;6*22;25;1;31;12;45;24;13;46*4;20;39;7;18;43;19*38;37;35;10;33;29;9*15;42;40;17;14;2*21;30;47;16;28;8;26*11;27;41","7",""
93,1593.5411,1559.4407,1941.6157,";;44;23;5;32;34;3;36;6*22;25;1;31;12;45;24;13;46*4;20;39;7;18;43;19*38;37;35;10;33;29;9*15;42;40;17;14;2*21;30;47;16;28;8;26*11;27;41","7",""
94,1569.515,1558.446,1801.6779,";;44;23;5;32;34;3;36;6*22;25;1;31;12;45;24;13;46*4;20;39;7;18;43;19*38;37;35;10;33;29;9*15;42;40;17;14;2;30*21;47;16;28;8;26*11;27;41","7",""
95,1576.8046,1558.446,1864.3629,";;44;23;5;32;34;3;36;6*22;25;1;31;12;45;24;13;46*4;20;39;7;18;43;19*38;37;35;10;33;29;9*15;42;40;17;14;2;30*21;47;16;28;8;26*11;27;41","7",""
96,1579.2188,1558.446,2096.781,";;44;23;5;32;34;3;36;6*22;25;1;31;12;45;24;13;46*4;20;39;7;18;43;19*38;37;35;10;33;29;9*15;42;40;17;14;2;30*21;47;16;28;8;26*11;27;41","7",""
97,1582.062,1558.446,2155.6008,";;44;23;5;32;34;3;36;6*22;25;1;31;12;45;24;13;46*4;20;39;7;18;43;19*38;37;35;10;33;29;9*15;42;40;17;14;2;30*21;47;16;28;8;26*11;27;41","7",""
98,1586.3452,1552.1619,2003.2905,";;44;43;5;32;34;3;36;6*22;25;1;31;12;45;24;13;46*4;20;39;7;18;23;19*38;37;35;10;33;29;9*15;42;40;17;14;2*21;30;47;16;28;8;26*11;27;41","7",""
99,1587.2102,1525.1556,2245.3547,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;39;34;18;25*19;38;37;35;10;33;29*9;15;42;40;17;14*2;21;30;47;16;28;8*26;11;27;41","7",""
100,1579.3683,1525.1556,2163.3708,";;44;23;5;32;34;3;36;6*22;43;1;31;12;45;24;13;46;4*20;39;7;18;25;19*38;37;35;10;33;29;9*15;42;40;17;14;2*21;30;47;16;28;8;26*11;27;41","7",""
101,1561.4357,1524.161,1803.674,";;44;23;5;32;34;3;36;6*22;43;1;31;12;45;24;13;46;4*20;39;7;18;25;19*38;37;35;10;33;29;9*15;42;40;17;14;2;30*21;47;16;28;8;26*11;27;41","7",""
102,1564.6775,1495.8956,2026.4474,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;39;34;18;25*19;38;37;35;10;33;29*9;15;42;40;17;14*2;21;30;47;16;28;8*26;11;27;41","7",""
103,1565.3278,1495.8956,2110.0872,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;39;34;18;25*19;38;37;35;10;33;29*9;15;42;40;17;14*2;21;30;47;16;28;8*26;11;27;41","7",""
104,1565.978,1495.8956,2149.2917,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;39;34;18;25*19;38;37;35;10;33;29*9;15;42;40;17;14*2;21;30;47;16;28;8*26;11;27;41","7",""
105,1542.5513,1495.8956,2016.3258,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;39;34;18;25*19;38;37;35;10;33;29*9;15;42;40;17;14*2;21;30;47;16;28;8*26;11;27;41","7",""
106,1539.9517,1495.8956,1900.5979,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;15;39;34;18;25*19;38;37;35;10;33;29*9;20;42;40;17;14*2;21;30;47;16;28;8*26;11;27;41","7",""
107,1532.869,1494.7928,2091.997,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;26;34;18;25*19;38;37;35;10;33;29*9;15;42;40;17;14*2;21;30;47;16;28;8;39*11;27;41","7",""
108,1521.7021,1494.7928,2002.885,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;26;34;18;25*19;38;37;35;10;33;29*9;15;42;40;17;14*2;21;30;47;16;28;8;39*11;27;41","7",""
109,1524.1708,1494.7928,2029.1355,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;26;34;18;25*19;38;37;35;10;33;29*9;15;42;40;17;14*2;21;30;47;16;28;8;39*11;27;41","7",""
110,1533.7738,1494.7928,2062.622,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;26;34;18;25*19;38;37;35;10;33;29*9;15;42;40;17;14*2;21;30;47;16;28;8;39*11;27;41","7",""
111,1500.6953,1486.379,1664.7534,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;11;34;18*25;19;38;37;35;10;33*29;9;15;42;40;17*14;2;21;30;47;16;28;8*39;26;27;41","7",""
112,1540.0146,1486.379,1988.2378,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;11;34;18*25;19;38;37;35;10;33*29;9;15;42;40;17*14;2;21;30;47;16;28;8*41;26;27;39","7",""
113,1513.2905,1486.2931,1817.2753,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;11;34;18*19;25;38;37;35;10;33*29;9;15;42;40;17*14;2;21;30;47;16;28;8*39;26;27;41","7",""
114,1513.3137,1486.2931,2163.35,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;11;34;18*19;25;38;37;35;10;33*29;9;15;42;40;17*14;2;21;30;47;16;28;8*39;26;27;41","7",""
115,1514.0693,1468.9788,2112.6707,";;44;23;5;32;7;16;36*6;22;43;1;31;12;45;24;13*46;4;20;11;42;18;25*19;38;37;35;10;33;29*9;15;34;40;17;14*2;21;30;47;3;28;8;39*26;27;41","7",""
