"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1312.1201"
11,2236.3713,2065.4055,2437.262,";;14;20;13;3;39;24;46;35;1*5;23;37;2;12;41;18*16;10;29;9;45;28;36;32;25*31;6;40;44;17;22*19;38;15;26;11*8;27;47;34;4;21;33;30;42*7;43","7",""
12,2166.521,2051.7124,2484.4775,";;14;20;13;3;39;24;46;35;1*5;23;37;2;12;41;18*16;10;29;9;45;28;36;32;25*31;6;40;44;17;22*19;38;8;26;11*15;27;47;34;4;21;33;30;42*7;43","7",""
13,2090.9304,2041.1606,2241.1008,";;14;20;13;3;39;24;46;35*23;5;1;37;2;12;41;18*16;10;29;9;45;28;36;32;25*31;6;40;44;17;22*19;38;15;26;11*8;27;47;34;4;21;33;30;42*7;43","7",""
14,2062.0354,1998.3889,2227.4778,";;14;20;13;3;39;24;46*17;1;5;23;37;2;12*41;18;16;10;29;22;45;28*36;32;25;31;6;40;44;35*9;19;38;8;26*11;15;27;47;34;4*21;33;30;42;7;43","7",""
15,2048.1074,1998.3889,2299.761,";;14;20;13;3;39;24;46*17;1;5;23;37;2;12*41;18;16;10;29;9;45*28;36;32;25;31;6;40;44*35;22;19;38;8;26*11;15;27;47;34;4*21;33;30;42;7;43","7",""
16,2018.6818,1955.242,2152.8806,";;14;11;13;3;39;24*46;17;1;5;23;37*2;12;41;18;16;10;29*9;45;28;36;32;25;31;6*40;44;35;22;19;38;8*26;20;15;27;47;34;4*21;33;30;42;7;43","7",""
17,2005.0658,1933.2913,2179.4253,";;14;11;16;3;39;24*46;17;1;5;23;37*2;12;41;18;13;10;29*9;45;28;36;32;6;31;25*40;44;35;22;19;38;8*26;20;15;27;47;34;4*21;33;30;42;7;43","7",""
18,1970.3843,1933.2913,2191.3818,";;14;11;13;3;39;24*46;17;1;5;23;37*2;12;41;18;16;10;29*9;45;28;36;32;6;31;25*40;44;35;22;19;38;8*26;20;15;27;47;34;4*21;33;30;42;7;43","7",""
19,1961.7842,1933.2913,2178.1238,";;14;11;13;3;39;24*46;17;1;5;23;37*2;12;41;18;16;10;29*9;45;28;36;32;6;31;25*40;44;35;22;19;38;8*26;20;15;27;47;34;4*21;33;30;42;7;43","7",""
20,1984.1552,1912.4617,2373.4944,";;14;11;13;3;39;24*46;17;1;5;23;47;2*12;41;18;16;10;29;9;45*28;36;32;6;31;25;40;44*35;22;19;38;8;26;20*15;27;37;34;4;21;33;30*42;7;43","7",""
21,1935.057,1911.2317,2046.5483,";;14;11;13;3;39;24*46;17;1;5;23;47;2*12;41;18;16;10;29;9;45*28;36;32;6;31;25;40;44*35;19;22;38;8;26;20*15;27;37;34;4;21;33;30*42;7;43","7",""
22,1925.962,1911.2317,2148.4766,";;14;11;13;3;39;24*46;17;1;5;23;47;2*12;41;18;16;10;29;9;45*28;36;32;6;31;25;40;44*35;19;22;38;8;26;20*15;27;37;34;4;21;33;30*42;7;43","7",""
23,1933.0803,1899.2444,2150.6033,";;14;11;1;3;39;24;46*17;13;5;23;47;2*12;41;18;16;10;29;9;45*28;36;38;6;31;25*40;44;35;22;19;32;8;26;20*15;27;37;34;4;21;33;30*42;7;43","7",""
24,1912.0132,1899.2444,2014.419,";;14;11;13;3;39;24*46;17;1;5;23;47;2*12;41;18;16;10;29;9;45*28;36;38;6;31;25*40;44;35;22;19;32;8;26;20*15;27;37;34;4;21;33;30*42;7;43","7",""
25,1918.9191,1899.2444,2090.2544,";;14;11;13;3;39;24*46;17;1;5;23;47;2*12;41;18;16;10;29;9;45*28;36;38;6;31;25*40;44;35;22;19;32;8;26;20*15;27;37;34;4;21;33;30*42;7;43","7",""
26,1909.9944,1899.2444,2130.715,";;14;11;13;3;39;24*46;17;1;5;23;47;2*12;41;18;16;10;29;9;45*28;36;38;6;31;25*40;44;35;22;19;32;8;26;20*15;27;37;34;4;21;33;30*42;7;43","7",""
27,1926.6311,1899.2444,2195.6907,";;14;11;13;3;39;24*46;17;1;5;23;47;2*12;41;18;16;10;29;9;45*28;36;38;6;31;25*40;44;35;22;19;32;8;26;20*15;27;37;34;4;21;33;30*42;7;43","7",""
28,1909.1028,1899.2444,2130.3813,";;14;11;13;3;39;24*46;17;1;5;23;47;2*12;41;18;16;10;29;9;45*28;36;38;6;31;25*40;44;35;22;19;32;8;26;20*15;27;37;34;4;21;33;30*42;7;43","7",""
29,1922.1168,1899.2444,2249.4448,";;14;11;13;3;39;24*46;17;1;5;23;47;2*12;41;18;16;10;29;9;45*28;36;38;6;31;25*40;44;35;22;19;32;8;26;20*15;27;37;34;4;21;33;30*42;7;43","7",""
30,1916.2651,1899.2444,2149.8257,";;14;11;13;3;39;24*46;17;1;5;23;47;2*12;41;18;16;10;29;9;45*28;36;38;6;31;25*40;44;35;22;19;32;8;26;20*15;27;37;34;4;21;33;30*42;7;43","7",""
31,1917.4961,1844.4822,2328.9521,";;14;11;13;3;39;24*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*28;36;38;6;31;25*40;44;35;22;19;32;8;26;20*15;27;37;34;4;21;33;30*42;7;43","7",""
32,1910.2792,1844.4822,2067.391,";;14;11;13;3;39;24*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*28;36;38;6;31;25*40;44;35;22;19;32;8;26;20*15;27;37;34;4;21;33;30*42;7;43","7",""
33,1896.4772,1844.4822,2183.9136,";;14;11;13;3;39;24*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*28;36;38;6;31;25*40;44;35;22;19;32;8;26;20*15;27;37;34;4;21;33;30*42;7;43","7",""
34,1864.6781,1829.4917,2090.1338,";;14;11;13;3;39;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*28;36;38;6;31;25*40;44;35;22;19;32;8;26;20*15;27;37;34;4;21;33;30*24;7;43","7",""
35,1869.5574,1829.4917,2057.981,";;14;11;13;3;39;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*28;36;38;6;31;25*40;44;35;22;19;32;8;26;20*15;27;37;34;4;21;33;30*24;7;43","7",""
36,1871.1372,1829.4917,2136.3198,";;14;11;13;3;39;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*28;36;38;6;31;25*40;44;35;22;19;32;8;26;20*15;27;37;34;4;21;33;30*24;7;43","7",""
37,1851.1908,1829.4917,2111.93,";;14;11;13;3;39;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*28;36;38;6;31;25*40;44;35;22;19;32;8;26;20*15;27;37;34;4;21;33;30*24;7;43","7",""
38,1837.564,1829.4917,1975.7024,";;14;11;13;3;39;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*28;36;38;6;31;25*40;44;35;22;19;32;8;26;20*15;27;37;34;4;21;33;30*24;7;43","7",""
39,1865.5417,1829.4917,2261.9944,";;14;11;13;3;39;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*28;36;38;6;31;25*40;44;35;22;19;32;8;26;20*15;27;37;34;4;21;33;30*24;7;43","7",""
40,1839.4515,1829.4917,2049.6528,";;14;11;13;3;39;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*28;36;38;6;31;25*40;44;35;22;19;32;8;26;20*15;27;37;34;4;21;33;30*24;7;43","7",""
41,1834.2397,1823.1733,2013.2,";;14;11;13;3;15;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*28;36;38;6;31;25*40;44;35;22;19;32;8;26;20*39;27;37;34;4;21;33;30*24;7;43","7",""
42,1856.7546,1823.1733,2205.739,";;14;11;13;3;15;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*28;36;38;6;31;25*40;44;35;22;19;32;8;26;20*39;27;37;34;4;21;33;30*24;7;43","7",""
43,1830.265,1801.0627,2004.4883,";;14;11;13;28;15;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*3;36;38;6;31;25*40;44;35;22;19;32;8;26;20*39;27;37;34;4;21;33;30*24;7;43","7",""
44,1843.8888,1801.0627,2081.662,";;14;11;13;28;15;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*3;36;38;6;31;25*40;44;35;22;19;32;8;26;20*39;27;37;34;4;21;33;30*24;7;43","7",""
45,1825.83,1800.9094,2136.598,";;14;11;13;28;15;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*3;36;38;6;31;25*37;44;35;22;19;32;8;26*20;39;27;40;34;4;21;33;30*24;7;43","7",""
46,1822.0964,1793.9629,2070.2825,";;14;11;13;28;15;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*3;36;38;6;31;25*40;44;35;22;19;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
47,1817.1467,1793.9629,2076.1057,";;14;11;13;28;15;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*3;36;38;6;31;25*40;44;35;22;19;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
48,1819.0258,1793.9629,2158.6997,";;14;11;13;28;15;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*3;36;38;6;31;25*40;44;35;22;19;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
49,1820.3756,1793.9629,2132.619,";;14;11;13;28;15;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*3;36;38;6;31;25*40;44;35;22;19;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
50,1813.4385,1793.9629,2069.5366,";;14;11;13;28;15;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*3;36;38;6;31;25*40;44;35;22;19;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
51,1816.1538,1793.9629,2076.8113,";;14;11;13;28;15;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*3;36;38;6;31;25*40;44;35;22;19;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
52,1816.4062,1793.9629,2182.6785,";;14;11;13;28;15;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*3;36;38;6;31;25*40;44;35;22;19;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
53,1823.1545,1793.9629,2068.1702,";;14;11;13;28;15;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*3;36;38;6;31;25*40;44;35;22;19;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
54,1829.0542,1784.3892,2172.5657,";;14;11;13;28;15;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*3;36;38;35;31;25;40;44*6;22;19;32;27;26;20*39;8;37;34;4;21;33;30;24*7;43","7",""
55,1810.2831,1784.3892,2133.8083,";;14;11;13;28;15;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*3;36;38;35;31;25;40;44*6;22;19;32;27;26;20*39;8;37;34;4;21;33;30;24*7;43","7",""
56,1822.0342,1784.3892,2108.775,";;14;11;13;28;15;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*3;36;38;35;31;25;40;44*6;22;19;32;27;26;20*39;8;37;34;4;21;33;30;24*7;43","7",""
57,1794.1907,1784.3892,2127.1042,";;14;11;13;28;15;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*3;36;38;35;31;25;40;44*6;22;19;32;27;26;20*39;8;37;34;4;21;33;30;24*7;43","7",""
58,1794.8208,1783.5171,1959.3984,";;14;11;13;28;15;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
59,1805.9587,1783.5171,2014.8756,";;14;11;13;28;15;42*46;17;1;5;41;47;2*12;23;18;16;10;29;9;45*3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
60,1805.1517,1756.0476,1988.6107,";;14;11;13;29;15;42*46;17;1;5;41;47;2*12;23;18;16;10;28;9*45;3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
61,1795.9521,1756.0476,2054.8691,";;14;11;13;29;15;42*46;17;1;5;41;47;2*12;23;18;16;10;28;9*45;3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
62,1796.095,1756.0476,2197.411,";;14;11;13;29;15;42*46;17;1;5;41;47;2*12;23;18;16;10;28;9*45;3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
63,1781.8901,1756.0476,2081.3718,";;14;11;13;29;15;42*46;17;1;5;41;47;2*12;23;18;16;10;28;9*45;3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
64,1775.5642,1756.0476,1992.8544,";;14;11;13;29;15;42*46;17;1;5;41;47;2*12;23;18;16;10;28;9*45;3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
65,1777.725,1756.0476,1953.6787,";;14;11;13;29;15;42*46;17;1;5;41;47;2*12;23;18;16;10;28;9*45;3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
66,1774.6165,1756.0476,2089.714,";;14;11;13;29;15;42*46;17;1;5;41;47;2*12;23;18;16;10;28;9*45;3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
67,1765.8071,1756.0476,2000.0842,";;14;11;13;29;15;42*46;17;1;5;41;47;2*12;23;18;16;10;28;9*45;3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
68,1768.6077,1756.0476,2028.4609,";;14;11;13;29;15;42*46;17;1;5;41;47;2*12;23;18;16;10;28;9*45;3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
69,1775.8732,1756.0476,2162.0178,";;14;11;13;29;15;42*46;17;1;5;41;47;2*12;23;18;16;10;28;9*45;3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
70,1761.3945,1756.0476,2023.0691,";;14;11;13;29;15;42*46;17;1;5;41;47;2*12;23;18;16;10;28;9*45;3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
71,1779.3955,1756.0476,2147.0112,";;14;11;13;29;15;42*46;17;1;5;41;47;2*12;23;18;16;10;28;9*45;3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
72,1773.0055,1756.0476,2215.0056,";;14;11;13;29;15;42*46;17;1;5;41;47;2*12;23;18;16;10;28;9*45;3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
73,1788.4884,1741.9548,2069.5132,";;14;11;13;29;15;42*46;17;1;5;41;2;47*12;23;18;16;10;28;9*45;3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
74,1797.162,1741.9548,2256.7327,";;14;11;13;29;15;42*46;17;1;5;41;2;47*12;23;18;16;10;28;9*45;3;36;38;35;31;19*40;44;6;22;25;27;32;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
75,1753.2894,1741.9548,1928.2112,";;14;11;13;29;15;42*46;17;1;5;41;2;47*12;23;18;16;10;28;9*45;3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
76,1780.2028,1741.9548,2260.9204,";;14;11;13;29;15;42*46;17;1;5;41;2;47*12;23;18;16;10;28;9*45;3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
77,1768.8306,1741.9548,2085.852,";;14;11;13;29;15;42*46;17;1;5;41;2;47*12;23;18;16;10;28;9*45;3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
78,1772.423,1735.0615,2081.3298,";;14;11;13;29;15;42*46;17;1;5;47;2;41*12;23;18;16;10;28;9*45;3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
79,1755.588,1735.0615,2050.5237,";;14;11;13;29;15;42*46;17;1;5;47;2;41*12;23;18;16;10;28;9*45;3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
80,1762.8699,1735.0615,2143.1135,";;14;11;13;29;15;42*46;17;1;5;47;2;41*12;23;18;16;10;28;9*45;3;36;38;35;31;19*40;44;6;22;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
81,1745.1317,1728.4504,1955.4851,";;14;11;13;29;15;42*46;17;1;5;47;2;41*12;23;18;16;10;28;9*45;3;36;22;35;31;19;40*44;6;38;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
82,1758.5942,1728.4504,2052.1094,";;14;11;13;29;15;42*46;17;1;5;47;2;41*10;23;18;16;12;28;9*45;3;36;22;35;31;19;40*44;6;38;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
83,1748.2183,1728.4504,1981.6233,";;14;11;13;29;15;42*46;17;1;5;47;2;41*12;23;18;16;10;28;9*45;3;36;22;35;31;19;40*44;6;38;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
84,1751.0306,1728.4504,2076.1965,";;14;11;13;29;15;42*46;17;1;5;47;2;41*12;23;18;16;10;28;9*45;3;36;22;35;31;19;40*44;6;38;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
85,1753.832,1728.4504,1992.0688,";;14;11;13;29;15;42*46;17;1;5;47;2;41*12;23;18;16;10;28;9*45;3;36;22;35;31;19;40*44;6;38;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
86,1743.0289,1728.4504,1954.5381,";;14;11;13;29;15;42*46;17;1;5;47;2;41*12;23;18;16;10;28;9*45;3;36;22;35;31;19;40*44;6;38;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
87,1744.361,1728.4504,2071.38,";;14;11;13;29;15;42*46;17;1;5;47;2;41*12;23;18;16;10;28;9*45;3;36;22;35;31;19;40*44;6;38;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
88,1750.8278,1728.4504,2084.5876,";;14;11;13;29;15;42*46;17;1;5;47;2;41*12;23;18;16;10;28;9*45;3;36;22;35;31;19;40*44;6;38;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
89,1739.8647,1728.4504,1887.343,";;14;11;13;29;15;42*46;17;1;5;47;2;41*12;23;18;16;10;28;9*45;3;36;22;35;31;19;40*44;6;38;25;32;27;26*20;39;8;37;34;4;21;33;30*24;7;43","7",""
90,1731.9912,1728.4504,1786.3469,";;14;11;13;29;15;42*46;17;1;5;47;2;41*12;23;18;16;10;28;9*45;3;36;22;35;31;7;40*44;6;38;25;32;27;26*20;39;8;37;34;4;21;33;30*24;19;43","7",""
91,1758.1444,1715.0763,2081.1392,";;14;11;13;29;15;42*46;17;1;5;47;2;41*12;23;18;16;10;28;9*45;3;36;22;35;7;19*40;44;6;38;25;32;27*26;20;39;8;37;34;4*21;33;30;24;31;43","7",""
92,1743.3586,1715.0763,1956.1849,";;14;11;13;29;15;42*46;17;1;5;47;2;41*12;23;4;16;10;28;9;45*3;36;22;35;7;19*40;44;6;38;25;32;27*26;20;39;8;37;34*18;21;33;30;24;31;43","7",""
93,1765.2931,1715.0763,2142.0674,";;14;11;13;29;15;42*46;17;1;5;47;2;41*12;23;18;16;10;28;9*45;3;36;22;35;7;19*40;44;6;38;25;32;27*26;20;39;8;37;34;4*21;33;30;24;31;43","7",""
94,1736.6372,1715.0763,2009.2987,";;14;11;13;29;15;42*46;17;1;5;47;2;41*12;23;18;16;10;28;9*45;3;36;22;35;7;19*40;44;6;38;25;32;27*26;20;39;8;37;34;4*21;33;30;24;31;43","7",""
95,1742.1438,1715.0763,2134.098,";;14;11;13;29;15;42*46;17;1;5;47;2;41*12;23;18;16;10;28;9*45;3;36;22;35;7;19*40;44;6;38;25;32;27*26;20;39;8;37;34;4*21;33;30;24;31;43","7",""
96,1725.1808,1700.0135,1914.4242,";;14;11;13;29;15;42*46;17;1;5;47;2;41*12;23;18;16;10;28;34*45;3;36;22;35;7;19*40;44;6;38;25;32;27*26;20;39;8;37;9;4*21;33;30;24;31;43","7",""
97,1740.6165,1658.5585,2068.324,";;14;11;13;29;15;42*46;17;1;5;47;2;41;30*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;4*21;33;12;24;31;43","7",""
98,1738.7104,1658.5585,2126.8813,";;14;11;13;29;15;42*46;17;1;5;47;2;41*12;23;18;16;10;28;9*45;3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;4*21;33;30;24;31;43","7",""
99,1699.6581,1658.5585,2020.6505,";;14;11;13;29;15;42*46;17;1;5;47;2;41*12;23;18;16;10;28;9*45;3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;4*21;33;30;24;31;43","7",""
100,1709.7379,1658.5585,2162.2664,";;14;11;13;29;15;42*46;17;1;5;47;2;41*12;23;18;16;10;28;9*45;3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;4*21;33;30;24;31;43","7",""
101,1678.2275,1653.8152,2188.0032,";;4;11;13;29;15;42*46;17;1;8;47;2;41*12;23;18;16;10;28;9*45;3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;5;37;34;30*21;33;14;24;31;43","7",""
102,1691.5621,1652.3967,2011.4052,";;14;11;4;29;15;42;46*17;1;5;47;2;41;12*23;18;3;10;28;9;45*16;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34*13;21;33;30;24;31;43","7",""
103,1680.1338,1652.3967,1960.3164,";;14;11;4;29;15;42;46*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34*13;21;33;30;24;31;43","7",""
104,1692.4155,1646.8792,1899.0327,";;14;11;4;29;15;42;46*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
105,1673.3082,1646.8792,2106.188,";;14;11;4;29;15;42;46*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
106,1657.6731,1646.8792,1844.1467,";;14;11;4;29;15;42;46*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
107,1656.0552,1646.8792,1788.7992,";;14;11;4;29;15;42;46*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
108,1668.2881,1646.8792,1952.3213,";;14;11;4;29;15;42;46*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
109,1685.3164,1646.8792,2117.054,";;14;11;4;29;15;42;46*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
110,1669.6825,1646.8792,1846.7994,";;14;11;4;29;15;42;46*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
111,1677.9148,1646.8792,2047.8069,";;14;11;4;29;15;42;46*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
112,1683.6896,1646.8792,2065.3572,";;14;11;4;29;15;42;46*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
113,1679.3193,1646.8792,1979.1091,";;14;11;4;29;15;42;46*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
114,1668.1189,1646.8792,1940.5632,";;14;11;4;29;15;42;46*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
115,1665.8213,1646.8792,2059.6677,";;14;11;4;29;15;42;46*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
