"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.4778"
0,2181.169,1865.4607,2477.8247,";;18;20;19;31;33;5;22;32;28;17;30*16;2;7;35;10;29;34*27;36;4;12;21;13;1;38;9;14;26*37;23;8;11;3*25;6;24;15","5",""
73,1224.5234,1205.4624,1467.7764,";;2;22;32;38;8;13;28;30;21;14;17*36;26;15;20;1;18;23*29;5;10;25;33*24;35;37;11;9;19;6*27;34;3;7;16;31;12;4","5",""
74,1229.3936,1205.4624,1422.9705,";;2;22;32;38;8;13;28;30;21;14;17*36;26;15;20;1;18;23*29;5;10;25;33*24;35;37;11;9;19;6*27;34;3;7;16;31;12;4","5",""
75,1227.3976,1199.4426,1482.7012,";;2;22;32;38;8;13;28;30;21;4;17*36;26;15;31;1;18;23*29;5;10;25;33*24;35;37;11;9;19;6*27;34;3;7;16;20;12;14","5",""
76,1216.2714,1199.4426,1429.5477,";;2;22;32;38;8;13;28;30;21;4;17*36;26;15;31;1;18;23*29;5;10;25;33*24;35;37;11;9;19;6*27;34;3;7;16;20;12;14","5",""
77,1223.8523,1192.7228,1479.6573,";;2;22;32;38;8;13;28;30;21;14;17*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;11;9;33;6*27;34;3;7;16;31;12;4","5",""
78,1221.1317,1192.7228,1513.7925,";;2;22;32;38;8;13;28;30;21;14;17*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;11;9;33;6*27;34;3;7;16;31;12;4","5",""
79,1230.4142,1184.6321,1556.9235,";;2;22;32;38;8;13;28;30;21;14;11*36;26;15;20;1;18;23*29;5;10;25;33*24;35;37;17;9;19;6*27;34;3;7;16;31;12;4","5",""
80,1222.4562,1184.6321,1444.4084,";;2;22;32;38;8;13;28;30;21;14;11*36;26;15;20;1;18;23*29;5;10;25;33*24;35;37;17;9;19;6*27;34;3;7;16;31;12;4","5",""
81,1221.8999,1171.8925,1493.5907,";;2;22;32;38;8;13;28;30;21;14;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;33;6*27;34;3;7;16;31;12;4","5",""
82,1233.1211,1171.8925,1590.3488,";;2;22;32;38;8;13;28;30;21;14;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;33;6*27;34;3;7;16;31;12;4","5",""
83,1219.436,1171.8925,1510.8302,";;2;22;32;38;8;13;28;30;21;14;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;33;6*27;34;3;7;16;31;12;4","5",""
84,1208.6606,1171.8925,1529.521,";;2;22;32;38;8;13;28;30;21;14;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;33;6*27;34;3;7;16;31;12;4","5",""
85,1188.8202,1171.8925,1402.3917,";;2;22;32;38;8;13;28;30;21;14;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;33;6*27;34;3;7;16;31;12;4","5",""
86,1189.7189,1171.8925,1424.2755,";;2;22;32;38;8;13;28;30;21;14;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;33;6*27;34;3;7;16;31;12;4","5",""
87,1188.5604,1167.1975,1548.0651,";;2;22;32;38;8;13;28;30;21;14;11*36;29;15;20;1;18*23;26;5;10;25*19;24;35;37;17;9;12;6*27;34;3;7;16;31;33;4","5",""
88,1195.6157,1167.1975,1513.5546,";;2;22;32;38;8;13;28;30;21;14;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;12;6;27*34;3;7;16;31;33;4","5",""
89,1185.116,1167.1975,1419.5619,";;2;22;32;38;8;13;28;30;21;14;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;12;6;27*34;3;7;16;31;33;4","5",""
90,1197.4039,1167.1975,1664.636,";;2;22;32;38;8;13;28;30;21;14;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;12;6;27*34;3;7;16;31;33;4","5",""
91,1199.215,1167.1975,1416.9106,";;2;22;32;38;8;13;28;30;21;14;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;12;6;27*34;3;7;16;31;33;4","5",""
92,1180.2214,1167.1975,1481.2599,";;2;22;32;38;8;13;28;30;21;14;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;12;6;27*34;3;7;16;31;33;4","5",""
93,1191.811,1167.1975,1425.7804,";;2;22;32;38;8;13;28;30;21;14;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;12;6;27*34;3;7;16;31;33;4","5",""
94,1186.2655,1167.1975,1552.9852,";;2;22;32;38;8;13;28;30;21;14;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;12;6;27*34;3;7;16;31;33;4","5",""
95,1191.5636,1167.1975,1580.6691,";;2;22;32;38;8;13;28;30;21;14;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;12;6;27*34;3;7;16;31;33;4","5",""
96,1180.7139,1167.1975,1458.4131,";;2;22;32;38;8;13;28;30;21;14;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;12;6;27*34;3;7;16;31;33;4","5",""
97,1186.5995,1167.1975,1395.2256,";;2;22;32;38;8;13;28;30;21;14;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;12;6;27*34;3;7;16;31;33;4","5",""
98,1185.5845,1167.1975,1580.6691,";;2;22;32;38;8;13;28;30;21;14;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;12;6;27*34;3;7;16;31;33;4","5",""
99,1180.6299,1167.1975,1651.836,";;2;22;32;38;8;13;28;30;21;14;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;12;6;27*34;3;7;16;31;33;4","5",""
100,1184.5483,1167.1975,1450.1617,";;2;22;32;38;8;13;28;30;21;14;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;12;6;27*34;3;7;16;31;33;4","5",""
101,1181.7583,1160.4363,1450.1617,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;12;6;27*34;3;7;16;31;33;14","5",""
102,1178.5481,1160.4363,1503.4851,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;12;6;27*34;3;7;16;31;33;14","5",""
103,1184.9994,1160.4363,1450.5596,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;12;6;27*34;3;7;16;31;33;14","5",""
104,1182.4812,1160.4363,1528.9801,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;12;6;27*34;3;7;16;31;33;14","5",""
105,1180.996,1160.4363,1408.4955,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;12;6;27*34;3;7;16;31;33;14","5",""
106,1166.5521,1160.4363,1320.3053,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;12;6;27*34;3;7;16;31;33;14","5",""
107,1178.4329,1160.4363,1483.0667,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;18;23*29;5;10;25;19*24;35;37;17;9;12;6;27*34;3;7;16;31;33;14","5",""
108,1181.3413,1151.6104,1405.3259,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;12;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;33;14","5",""
109,1180.9067,1151.6104,1518.8275,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;12;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;33;14","5",""
110,1174.3712,1151.6104,1483.0667,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;12;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;33;14","5",""
111,1179.5159,1151.6104,1434.0052,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;12;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;33;14","5",""
112,1204.2914,1151.6104,1699.9386,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;12;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;33;14","5",""
113,1171.3949,1151.6104,1513.3378,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;12;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;33;14","5",""
114,1177.7028,1151.6104,1516.6223,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;12;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;33;14","5",""
115,1165.2429,1151.6104,1521.0946,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;12;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;33;14","5",""
116,1163.4458,1151.6104,1439.083,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;12;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;33;14","5",""
117,1166.6508,1151.6104,1545.4447,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;12;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;33;14","5",""
118,1169.1233,1151.2677,1389.9718,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;12;14","5",""
119,1177.5986,1151.2677,1558.1061,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;12;14","5",""
120,1167.861,1151.2677,1401.0095,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;12;14","5",""
121,1179.6455,1151.2677,1521.173,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;12;14","5",""
122,1166.7319,1151.2677,1570.8074,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;12;14","5",""
123,1171.6438,1151.2677,1453.8337,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;12;14","5",""
124,1170.3241,1151.2677,1513.6038,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;12;14","5",""
125,1167.6401,1151.2677,1527.9186,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;12;14","5",""
126,1179.1798,1151.2677,1487.5504,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;12;14","5",""
127,1175.7498,1151.2677,1514.4402,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;12;14","5",""
128,1176.0846,1151.2677,1556.5953,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;12;14","5",""
129,1172.1813,1151.2677,1589.3632,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;12;14","5",""
130,1162.7085,1151.2677,1441.1603,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;12;14","5",""
131,1174.4062,1151.2677,1442.9763,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;12;14","5",""
132,1170.7074,1151.2677,1517.2135,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;35;37;17;9;18;6;27*34;3;7;16;31;12;14","5",""
133,1172.929,1151.2577,1427.1649,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;37;35;17;9;18;6;27*34;3;7;16;31;12;14","5",""
134,1181.1335,1151.2577,1628.7096,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;37;35;17;9;18;6;27*34;3;7;16;31;12;14","5",""
