"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.75354"
0,2135.949,1818.708,2544.1868,";;11;23;17;19;1;16;7;12;9;6*25;20;10;26*2;8;4;22;5;13*24;30;29;31;15;27;14;21;28*18;3","5",""
63,1151.0619,1131.784,1452.0801,";;16;26;7;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;28;4;24;14;31;21;1*12;30;6;11;8","5",""
64,1159.4764,1131.784,1510.1893,";;16;26;7;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;28;4;24;14;31;21;1*12;30;6;11;8","5",""
65,1166.6776,1131.784,1704.1104,";;16;26;7;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;28;4;24;14;31;21;1*12;30;6;11;8","5",""
66,1163.7864,1131.784,1514.9851,";;16;26;7;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;28;4;24;14;31;21;1*12;30;6;11;8","5",""
67,1162.5305,1131.784,1446.4379,";;16;26;7;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;28;4;24;14;31;21;1*12;30;6;11;8","5",""
68,1151.6471,1131.784,1500.9751,";;16;26;7;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;28;4;24;14;31;21;1*12;30;6;11;8","5",""
69,1159.2695,1131.784,1546.159,";;16;26;7;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;28;4;24;14;31;21;1*12;30;6;11;8","5",""
70,1151.7549,1131.784,1516.1128,";;16;26;7;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;28;4;24;14;31;21;1*12;30;6;11;8","5",""
71,1149.1072,1131.784,1506.1946,";;16;26;7;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;28;4;24;14;31;21;1*12;30;6;11;8","5",""
72,1164.6604,1123.3258,1611.3384,";;26;16;7;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;28;4;24;14;31;21;1*12;30;6;11;8","5",""
73,1164.8875,1123.3258,1505.3857,";;26;16;7;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;28;4;24;14;31;21;1*12;30;6;11;8","5",""
74,1158.0044,1115.6211,1663.548,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;28;24;14;31;21;1*12;30;6;11;8","5",""
75,1172.6173,1115.6211,1558.1138,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;28;24;14;31;21;1*12;30;6;11;8","5",""
76,1147.6372,1115.6211,1469.2651,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;1;15;9;22*18;4;28;24;14;31;21;27*12;30;6;11;8","5",""
77,1138.5383,1115.6211,1408.1512,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;28;24;14;31;21;1*12;30;6;11;8","5",""
78,1132.1626,1115.6211,1407.5117,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;28;24;14;31;21;1*12;30;6;11;8","5",""
79,1159.0096,1115.6211,1548.4459,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;28;24;14;31;21;1*12;30;6;11;8","5",""
80,1130.5858,1105.4246,1429.8384,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
81,1135.6848,1105.4246,1484.7738,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
82,1137.2003,1105.4246,1546.4213,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
83,1131.376,1105.4246,1579.9054,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
84,1137.5015,1105.4246,1569.8175,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
85,1139.5807,1105.4246,1580.4226,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
86,1121.5396,1105.4246,1440.8428,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
87,1131.7208,1105.4246,1514.0941,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
88,1132.9102,1105.4246,1560.0275,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
89,1138.3469,1105.4246,1561.3599,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
90,1132.2086,1105.4246,1580.668,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
91,1128.2947,1105.4246,1560.0275,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
92,1129.8597,1105.4246,1579.9054,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
93,1130.3623,1105.4246,1482.9661,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
94,1127.6829,1105.4246,1479.762,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
95,1131.2917,1105.4246,1475.1005,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
96,1120.2476,1105.4246,1489.5095,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
97,1118.4235,1105.4246,1415.988,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
98,1126.5769,1105.4246,1562.9147,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
99,1120.7134,1105.4246,1415.988,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
100,1131.3206,1105.4246,1580.4226,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
101,1150.1656,1105.4246,1455.0458,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
102,1121.5625,1105.4246,1383.7478,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
103,1132.5535,1105.4246,1580.668,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;4;11;24;14;31;21;1;12;30*6;28;8","5",""
104,1131.6105,1101.9572,1480.439,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;24;14;31;21;1;12;30*6;28;8","5",""
105,1119.2992,1101.9572,1492.1602,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;24;14;31;21;1;12;30*6;28;8","5",""
106,1137.3746,1101.9572,1580.668,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;24;14;31;21;1;12;30*6;28;8","5",""
107,1120.8989,1101.9572,1480.6481,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;24;14;31;21;1;12;30*6;28;8","5",""
108,1131.2766,1101.9572,1556.9745,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;24;14;31;21;1;12;30*6;28;8","5",""
109,1115.9045,1101.9572,1479.913,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;24;14;31;21;1;12;30*6;28;8","5",""
110,1128.0319,1101.9572,1437.4788,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;24;14;31;21;1;12;30*6;28;8","5",""
111,1128.1157,1099.6016,1476.9716,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;8*18;11;4;14;24;31;21;1;12;30*6;28;22","5",""
112,1139.2253,1099.6016,1566.7645,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;14;24;31;21;1;12;30*6;28;8","5",""
113,1130.6019,1099.6016,1466.2339,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;14;24;31;21;1;12;30*6;28;8","5",""
114,1135.1915,1099.6016,1474.6161,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;14;24;31;21;1;12;30*6;28;8","5",""
115,1143.7747,1099.6016,1522.5388,";;16;7;26;20;29*10;12;5;13;3;23*2;17;19;27;15;9;22;18;11;4*14;24;31;21;1;25;30;6;28*8","5",""
116,1122.9133,1099.6016,1513.7037,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;14;24;31;21;1;12;30*6;28;8","5",""
117,1115.7097,1099.6016,1476.0687,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;14;24;31;21;1;12;30*6;28;8","5",""
118,1127.7942,1099.6016,1620.7601,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;14;24;31;21;1;12;30*6;28;8","5",""
119,1135.3882,1099.6016,1577.1154,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;14;24;31;21;1;12;30*6;28;8","5",""
120,1125.2163,1099.6016,1440.7474,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;14;24;31;21;1;12;30*6;28;8","5",""
121,1119.6091,1099.6016,1512.13,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;14;24;31;21;1;12;30*6;28;8","5",""
122,1122.5706,1099.6016,1555.075,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;14;24;31;21;1;12;30*6;28;8","5",""
123,1113.8722,1099.6016,1490.0089,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;14;24;31;21;1;12;30*6;28;8","5",""
124,1127.6868,1099.6016,1537.5953,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;14;24;31;21;1;12;30*6;28;8","5",""
125,1126.2513,1099.6016,1573.7067,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;14;24;31;21;1;12;30*6;28;8","5",""
126,1116.2549,1099.6016,1440.9269,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;14;24;31;21;1;12;30*6;28;8","5",""
127,1121.6879,1099.6016,1537.8777,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;14;24;31;21;1;12;30*6;28;8","5",""
128,1126.7206,1099.6016,1625.79,";;16;7;26;20;29*10;25;5;13*3;23;2;17;19;27;15;9;22*18;11;4;14;24;31;21;1;12;30*6;28;8","5",""
129,1128.3289,1087.8909,1625.79,";;16;7;26;27;29;10*25;5;13;3;23*2;17;19;20;15;9;22*18;11;4;14;24;31;21;1;12;30*6;28;8","5",""
130,1120.1454,1087.8909,1559.3104,";;16;7;26;17;29*10;25;5;13*3;23;2;27;19;20;15;9;22*18;11;4;14;24;31;21;1;12;30*6;28;8","5",""
131,1130.3615,1087.8909,1578.7052,";;16;7;26;27;29;10*25;5;13;3;23*2;17;19;20;15;9;22*18;11;4;14;24;31;21;1;12;30*6;28;8","5",""
132,1131.432,1085.7516,1544.6058,";;16;7;26;27;29;10*25;5;13;3;23*2;17;19;20;15;9;22;4;11*18;14;24;31;21;1;12;30;6*28;8","5",""
133,1107.6863,1085.7516,1657.9906,";;16;7;26;27;29;10*25;5;13;3;23*2;17;19;20;15;9;22;4;11*18;14;24;31;21;1;12;30;6*28;8","5",""
134,1112.2117,1085.7516,1700.1959,";;16;7;26;27;29;10*25;5;13;3;23*2;17;19;20;15;9;22;4;11*18;14;24;31;21;1;12;30;6*28;8","5",""
135,1131.1744,1085.7516,1680.2206,";;16;7;26;27;29;10*25;5;13;3;23*2;17;19;20;15;9;22;4;11*18;14;24;31;21;1;12;30;6*28;8","5",""
136,1099.0515,1081.0128,1499.6298,";;16;7;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*18;14;24;31;21;1;12;30;6*28;8","5",""
137,1102.8412,1081.0128,1517.0831,";;16;7;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*18;14;24;31;21;1;12;30;6*28;8","5",""
138,1120.1609,1078.4136,1568.7953,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*18;14;24;31;21;1;12;7;6*28;8","5",""
139,1105.9521,1078.4136,1571.4727,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*18;14;24;31;21;1;12;7;6*28;8","5",""
140,1118.6349,1078.4136,1589.8021,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*18;14;24;31;21;1;12;7;6*28;8","5",""
141,1110.8901,1078.4136,1637.1481,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*18;14;24;31;21;1;12;7;6*28;8","5",""
142,1109.3516,1078.4136,1461.6295,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*18;14;24;31;21;1;12;7;6*28;8","5",""
143,1125.0035,1078.4136,1583.7854,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*18;14;24;31;21;1;12;7;6*28;8","5",""
144,1130.6648,1073.6272,1618.3923,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*8;14;24;31;21;1;12;7;6*28;18","5",""
145,1099.7753,1073.6272,1644.5023,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*8;14;24;31;21;1;12;7;6*28;18","5",""
146,1116.6085,1073.6272,1708.8048,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*8;14;24;31;21;1;12;7;6*28;18","5",""
147,1097.3152,1073.6272,1607.5004,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*8;14;24;31;21;1;12;7;6*28;18","5",""
148,1100.6628,1073.6272,1543.0957,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*8;14;24;31;21;1;12;7;6*28;18","5",""
149,1108.1332,1073.6272,1445.1315,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*8;14;24;31;21;1;12;7;6*28;18","5",""
150,1097.9846,1073.6272,1542.6498,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*8;14;24;31;21;1;12;7;6*28;18","5",""
151,1091.532,1073.6272,1572.9515,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*8;14;24;31;21;1;12;7;6*28;18","5",""
152,1108.601,1073.6272,1554.3031,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*8;14;24;31;21;1;12;7;6*28;18","5",""
153,1096.0017,1073.6272,1678.252,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*8;14;24;31;21;1;12;7;6*28;18","5",""
154,1097.1522,1073.6272,1388.2809,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*8;14;24;31;21;1;12;7;6*28;18","5",""
155,1092.4856,1073.6272,1550.8737,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*8;14;24;31;21;1;12;7;6*28;18","5",""
156,1087.8975,1073.6272,1579.3174,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*8;14;24;31;21;1;12;7;6*28;18","5",""
