"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.2923"
36,1135.3662,1120.6533,1348.7902,";;30;16;26;13;7;6;27;15;9*8;11;4;18;19;17;2*3;28;23;29;22;12;1;21*31;14;24;25;10;5*20","5",""
37,1148.2166,1120.6533,1511.1172,";;30;16;26;13;7;6;27;15;9*8;11;4;18;19;17;2*3;28;23;29;22;12;1;21*31;14;24;25;10;5*20","5",""
38,1129.9532,1120.6533,1406.7213,";;30;16;26;13;7;6;27;15;9*8;11;4;18;19;17;2*3;28;23;29;22;12;1;21*31;14;24;25;10;5*20","5",""
39,1129.4727,1120.6533,1312.7476,";;30;16;26;13;7;6;27;15;9*8;11;4;18;19;17;2*3;28;23;29;22;12;1;21*31;14;24;25;10;5*20","5",""
40,1136.8634,1120.6533,1401.8947,";;30;16;26;13;7;6;27;15;9*8;11;4;18;19;17;2*3;28;23;29;22;12;1;21*31;14;24;25;10;5*20","5",""
41,1142.8107,1120.6533,1517.153,";;30;16;26;13;7;6;27;15;9*8;11;4;18;19;17;2*3;28;23;29;22;12;1;21*31;14;24;25;10;5*20","5",""
42,1128.5884,1120.6533,1358.942,";;30;16;26;13;7;6;27;15;9*8;11;4;18;19;17;2*3;28;23;29;22;12;1;21*31;14;24;25;10;5*20","5",""
43,1137.4761,1119.9974,1479.7963,";;30;16;26;14;7;6;27;15;9*8;11;4;18;19;17;2*3;28;23;29;22;12;1;21*31;13;24;25;10*5;20","5",""
44,1137.3992,1119.9974,1574.149,";;30;16;26;14;7;6;27;15;9*8;11;4;18;19;17;2*3;28;23;29;22;12;1;21*31;13;24;25;10*5;20","5",""
45,1142.8417,1119.9974,1544.9471,";;30;16;26;14;7;6;27;15;9*8;11;4;18;19;17;2*3;28;23;29;22;12;1;21*31;13;24;25;10*5;20","5",""
46,1135.7366,1119.9974,1437.1168,";;30;16;26;14;7;6;27;15;9*8;11;4;18;19;17;2*3;28;23;29;22;12;1;21*31;13;24;25;10*5;20","5",""
47,1139.0361,1119.9974,1519.4962,";;30;16;26;14;7;6;27;15;9*8;11;4;18;19;17;2*3;28;23;29;22;12;1;21*31;13;24;25;10*5;20","5",""
48,1145.4631,1119.9974,1384.3687,";;30;16;26;14;7;6;27;15;9*8;11;4;18;19;17;2*3;28;23;29;22;12;1;21*31;13;24;25;10*5;20","5",""
49,1152.8279,1119.9974,1442.8,";;30;16;26;14;7;6;27;15;9*8;11;4;18;19;17;2*3;28;23;29;22;12;1;21*31;13;24;25;10*5;20","5",""
50,1130.6417,1119.9974,1429.8224,";;30;16;26;14;7;6;27;15;9*8;11;4;18;19;17;2*3;28;23;29;22;12;1;21*31;13;24;25;10*5;20","5",""
51,1144.7401,1105.9807,1519.4962,";;30;16;26;1;7;6;27;15;9;8*11;4;18;23;17;2;3*25;19;29;22;12;13;21*31;14;24;28;10;5*20","5",""
52,1142.6449,1105.9807,1602.6902,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;13;21*31;14;24;25;10;5*20","5",""
53,1146.5929,1105.9807,1434.9828,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;13;21*31;14;24;25;10;5*20","5",""
54,1125.2277,1105.9807,1435.6152,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;13;21*31;14;24;25;10;5*20","5",""
55,1131.2308,1105.9807,1530.0944,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;13;21*31;14;24;25;10;5*20","5",""
56,1127.6996,1105.9807,1419.4867,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;13;21*31;14;24;25;10;5*20","5",""
57,1122.841,1105.9807,1384.3861,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;13;21*31;14;24;25;10;5*20","5",""
58,1129.4921,1098.1558,1530.0944,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;31;21*13;14;24;25;10*5;20","5",""
59,1116.2328,1098.1558,1396.5295,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;31;21*13;14;24;25;10*5;20","5",""
60,1131.5906,1098.1558,1420.8351,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;31;21*13;14;24;25;10*5;20","5",""
61,1118.9678,1098.1558,1473.21,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;31;21*13;14;24;25;10*5;20","5",""
62,1137.2443,1098.1558,1738.7576,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;31;21*13;14;24;25;10*5;20","5",""
63,1105.0615,1098.1558,1327.5321,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;31;21*13;14;24;25;10*5;20","5",""
64,1104.0474,1098.1558,1404.1709,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;31;21*13;14;24;25;10*5;20","5",""
65,1113.9397,1098.1558,1363.1843,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;31;21*13;14;24;25;10*5;20","5",""
66,1134.0442,1098.1558,1620.5988,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;31;21*13;14;24;25;10*5;20","5",""
67,1116.742,1098.1558,1405.3354,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;31;21*13;14;24;25;10*5;20","5",""
68,1107.6277,1098.1558,1388.7045,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;31;21*13;14;24;25;10*5;20","5",""
69,1104.0376,1098.1558,1286.3184,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;31;21*13;14;24;25;10*5;20","5",""
70,1119.3905,1098.1558,1414.7964,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;31;21*13;14;24;25;10*5;20","5",""
71,1141.7642,1098.1558,1522.2693,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;31;21*13;14;24;25;10*5;20","5",""
72,1123.6266,1098.1558,1439.3741,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;31;21*13;14;24;25;10*5;20","5",""
73,1120.5747,1098.1558,1451.9436,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;31;21*13;14;24;25;10*5;20","5",""
74,1116.3668,1098.1558,1394.3685,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;23;29;22;12;31;21*13;14;24;25;10*5;20","5",""
75,1116.6407,1098.1558,1453.9597,";;30;16;26;1;7;6;27;15;9;8*11;4;18;19;17;2;3*28;25;29;22;12;31*21;13;14;24;23;10;5*20","5",""
76,1125.4966,1074.4,1551.3184,";;30;16;26;1;7;6;27;15;9;8*11;4;29;19;17;2;3*28;23;18;22;12;31;21*13;14;24;25;10*5;20","5",""
77,1116.7845,1074.4,1638.3657,";;30;16;26;1;7;6;27;15;9;8*11;4;29;19;17;2;3*28;23;18;22;12;31;21*13;14;24;25;10*5;20","5",""
78,1100.9868,1063.1979,1335.6722,";;30;26;16;1;7;6;27;15;9;8*11;4;29;19;17;2;3*28;23;18;22;12;31;21*13;14;24;25;10*5;20","5",""
79,1091.5872,1063.1979,1454.8901,";;30;26;16;1;7;6;27;15;9;8*11;4;29;19;17;2;3*28;23;18;22;12;31;21*13;14;24;25;10*5;20","5",""
80,1082.6954,1057.2485,1529.6809,";;30;26;16;1;7;6;27;15;9;22;11*4;29;19;17;2;3;28*23;18;8;12;31;21;13*14;24;25;10;5*20","5",""
81,1076.4674,1057.2485,1317.9116,";;30;26;16;1;7;6;27;15;9;22;11*4;29;19;17;2;3;28*23;18;8;12;31;21;13*14;24;25;10;5*20","5",""
82,1131.4873,1057.2485,1572.0665,";;30;26;16;1;7;6;27;15;9;22;11*4;29;19;17;2;3;28*23;18;8;12;31;21;13*14;24;25;10;5*20","5",""
83,1074.4117,1057.2485,1381.2117,";;30;26;16;1;7;6;27;15;9;22;11*4;29;19;17;2;3;28*23;18;8;12;31;21;13*14;24;25;10;5*20","5",""
84,1087.9607,1057.2485,1537.2072,";;30;26;16;1;7;6;27;15;9;22;11*4;29;19;17;2;3;28*23;18;8;12;31;21;13*14;24;25;10;5*20","5",""
85,1077.8759,1057.2485,1438.9324,";;30;26;16;1;7;6;27;15;9;22;11*4;29;19;17;2;3;28*23;18;8;12;31;21;13*14;24;25;10;5*20","5",""
86,1082.6869,1057.2485,1439.1294,";;30;26;16;1;7;6;27;15;9;22;11*4;29;19;17;2;3;28*23;18;8;12;31;21;13*14;24;25;10;5*20","5",""
87,1083.0646,1057.2485,1331.6775,";;30;26;16;1;7;6;27;15;9;22;11*4;29;19;17;2;3;28*23;18;8;12;31;21;13*14;24;25;10;5*20","5",""
88,1092.6633,1057.2485,1413.113,";;30;26;16;1;23;6;27;15;9;22;11;4*29;19;17;2;3;28*7;18;8;12;31;21*13;14;24;25;10*5;20","5",""
89,1087.0114,1057.2485,1469.1559,";;30;26;16;1;7;6;27;15;9;22;11*4;29;19;17;2;3;28*23;18;8;12;31;21;13*14;24;25;10;5*20","5",""
90,1072.6301,1057.2485,1537.2072,";;30;26;16;1;7;6;27;15;9;22;11*4;29;19;17;2;3;28*23;18;8;12;31;21;13*14;24;25;10;5*20","5",""
91,1075.4501,1057.2485,1390.4628,";;30;26;16;1;7;6;27;15;9;22;11*4;29;19;17;2;3;28*23;18;8;12;31;21;13*14;24;25;10;5*20","5",""
92,1084.7678,1055.2208,1432.3027,";;30;26;16;1;7;6;27;15;9;4;11*22;29;19;17;2;3*28;23;18;8;12;31;21*13;14;24;25;10*5;20","5",""
93,1102.1063,1055.2208,1390.0148,";;30;26;16;1;7;6;27;15;9;4;11*22;29;19;17;2;3*28;23;18;8;12;31;21*13;14;24;25;10*5;20","5",""
94,1088.8561,1055.2208,1487.0565,";;30;26;16;1;7;6;27;15;9;4;11*22;29;19;17;2;3*28;23;18;8;12;31;21*13;14;24;25;10*5;20","5",""
95,1084.8977,1055.2208,1382.4731,";;30;26;16;1;7;6;27;15;9;4;11*22;29;19;17;2;3*28;23;18;8;12;31;21*13;14;24;25;10*5;20","5",""
96,1081.1891,1055.2208,1349.4447,";;30;26;16;1;7;6;27;15;9;4;11*22;29;19;17;2;3*28;23;18;8;12;31;21*13;14;24;25;10*5;20","5",""
97,1080.748,1055.2208,1575.6937,";;30;26;16;1;7;6;27;15;9;4;11*22;29;19;17;2;3*28;23;18;8;12;31;21*13;14;24;25;10*5;20","5",""
98,1091.5989,1055.2208,1487.0565,";;30;26;1;16;7;6;27;15;9;4;11*22;29;19;17;2;3*28;23;18;8;12;31;21*13;14;24;25;10*5;20","5",""
99,1071.3313,1055.2208,1341.4629,";;30;26;16;1;7;6;27;15;9;4;11*22;29;19;17;2;3*28;23;18;8;12;31;21*13;14;24;25;10*5;20","5",""
100,1075.755,1054.2446,1344.1135,";;30;26;16;3;7*13;27;15;9;4;11;22;29;19;17*2;1;28;23;18;8;12*31;21;6;14;24;25;10*5;20","5",""
101,1062.7281,1054.2446,1288.1859,";;30;26;16;1;7;13;27;15;9;4*11;22;29;19;17;2;3*28;23;18;8;12;31;21*6;14;24;25;10;5*20","5",""
102,1079.5005,1054.2446,1333.281,";;30;26;16;1;7;13;27;15;9;4*11;22;29;19;17;2;3*28;23;18;8;12;31;21*6;14;24;25;10;5*20","5",""
103,1076.8666,1054.2446,1497.4712,";;30;26;16;1;7;13;27;15;9;4*11;22;29;19;17;2;3*28;23;18;8;12;31;21*6;14;24;25;10;5*20","5",""
104,1075.4061,1054.2446,1330.1445,";;30;26;16;1;7;13;27;15;9;4*11;22;29;19;17;2;3*28;23;18;8;12;31;21*6;14;24;25;10;5*20","5",""
105,1065.3685,1020.30334,1369.426,";;30;26;16;1;7;6;27;15;9;4;11*22;29;19;17;2;3;23*28;18;8;12;31;21*13;14;24;25;10*5;20","5",""
106,1091.7418,1020.30334,1362.4003,";;30;26;16;1;7;6;27;15;9;4;11*22;29;19;17;2;3;23*28;18;8;12;31;21*13;14;24;25;10*5;20","5",""
107,1033.8942,1020.30334,1398.1461,";;30;26;16;1;7;6;27;15;9;4;11*22;29;19;17;2;3;23*28;18;8;12;31;21*13;14;24;25;10*5;20","5",""
108,1039.8705,1020.30334,1334.5085,";;30;26;16;1;7;6;27;15;9;4;11*22;29;19;17;2;3;23*28;18;8;12;31;21*13;14;24;25;10*5;20","5",""
109,1046.6826,1020.30334,1316.6924,";;30;26;16;1;7;6;27;15;9;4;11*22;29;19;17;2;3;23*28;18;8;12;31;21*13;14;24;25;10*5;20","5",""
110,1030.7319,1020.30334,1332.6912,";;30;26;16;1;7;6;27;15;9;4;11*22;29;19;17;2;3;23*28;18;8;12;31;21*13;14;24;25;10*5;20","5",""
111,1038.4344,1020.30334,1298.3635,";;30;26;16;1;7;6;27;15;9;4;11*22;29;19;17;2;3;23*28;18;24;12;31;21*13;14;8;25;10*5;20","5",""
112,1058.1425,1020.30334,1409.4843,";;30;26;16;1;7;6;27;15;9;4;11*29;22;19;17;2;3;23*28;18;8;12;31;21*13;14;24;25;10*5;20","5",""
113,1046.3615,1020.30334,1387.3488,";;30;26;16;1;7;6;27;15;9;4;11*22;29;19;17;2;3;23*28;18;8;12;31;21*13;14;24;25;10*5;20","5",""
114,1049.7529,1020.30334,1403.6833,";;30;26;16;1;7;6;27;15;9;4;11*22;29;19;17;2;3;23*28;18;8;12;31;21*13;14;24;25;10*5;20","5",""
115,1054.3771,1019.3272,1410.9634,";;30;26;16;1;7;13;27;15;9;4*11;22;29;19;17;2;3;23*28;18;8;12;31;21;6*14;24;25;10;5*20","5",""
116,1043.5105,1019.3272,1376.1678,";;30;26;16;1;7;13;27;15;9;4*11;22;29;19;17;2;3;23*28;18;8;12;31;21;6*14;24;25;10;5*20","5",""
117,1038.1841,1019.3272,1304.0029,";;30;26;16;1;7;13;27;15;9;4*11;22;29;19;17;2;3;23*28;18;8;12;31;21;6*14;24;25;10;5*20","5",""
118,1038.1531,1019.3272,1376.1678,";;30;26;16;1;7;13;27;15;9;4*11;22;29;19;17;2;3;23*28;18;8;12;31;21;6*14;24;25;10;5*20","5",""
119,1051.6498,1006.80725,1448.0818,";;30;26;16;1;7;6;27;15;9;4;11*22;29;19;17;2;3;23*28;8;18;12;31;21*13;14;24;25;10*5;20","5",""
120,1078.3866,998.50714,1381.8306,";;30;26;16;1;7;6;27;22;9;4*11;15;29;19;17;2;3;23*28;8;18;12;31;21*13;14;24;25;10*5;20","5",""
121,1014.2031,998.50714,1397.429,";;30;26;16;1;7;6;27;22;9;4*11;15;29;19;17;2;3;23*28;8;18;12;31;21*13;14;24;25;10*5;20","5",""
122,1027.4734,998.50714,1520.0157,";;30;26;16;1;7;6;27;22;9;4*11;15;29;19;17;2;3;23*28;8;18;12;31;21*13;14;24;25;10*5;20","5",""
123,1021.0767,997.90717,1469.6401,";;30;26;16;1;7;6;27;22;9;11*4;15;29;19;17;2;3;23*28;8;18;12;31;21*13;14;24;25;10*5;20","5",""
124,1034.0537,997.90717,1433.914,";;30;26;16;1;7;6;27;22;9;11*4;15;29;19;17;2;3;23*28;8;18;12;31;21*13;14;24;25;10*5;20","5",""
125,1020.59827,996.1157,1444.5045,";;30;26;16;1;7;6;27;22;9;4*11;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
126,1042.939,996.1157,1430.2313,";;30;26;16;1;7;6;27;22;9;4*11;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
127,1035.5784,996.1157,1488.3406,";;30;26;16;1;7;6;27;22;9;4*11;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
128,1031.8839,996.1157,1502.1204,";;30;26;16;1;7;6;27;22;9;4*11;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
129,1006.73914,994.7471,1228.6942,";;30;26;16;1;7;6;27;22;11;4*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
130,1015.1037,994.7471,1454.4901,";;30;26;16;1;7;6;27;22;11;4*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
131,1047.8937,994.7471,1479.9196,";;30;26;16;1;7;6;27;22;11;4*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
132,1024.2719,994.7471,1350.1846,";;30;26;16;1;7;6;27;22;11;4*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
133,1020.75134,994.7471,1391.8423,";;30;26;16;1;7;6;27;22;11;4*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
134,1027.4784,994.7471,1501.7759,";;30;26;16;1;7;6;27;22;11;4*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
135,1017.19257,994.7471,1383.063,";;30;26;16;1;7;6;27;22;11;4*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
136,1030.2375,994.7471,1502.0222,";;30;26;16;1;7;6;27;22;11;4*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
137,1012.98065,994.7471,1354.1548,";;30;26;16;1;7;6;27;22;11;4*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
138,1024.9126,994.7471,1461.6138,";;30;26;16;1;7;6;27;22;11;4*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
139,1009.4441,994.7471,1317.4657,";;30;26;16;1;7;6;27;22;11;4*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
140,1030.2701,994.7471,1323.2589,";;30;26;16;1;7;6;27;22;11;4*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
141,1032.0591,994.7471,1501.7759,";;30;26;16;1;7;6;27;22;11;4*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
142,1009.2573,994.7471,1453.6396,";;30;26;16;1;7;6;27;22;11;4*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
143,1020.48627,994.7471,1490.6725,";;30;26;16;1;7;6;27;22;11;4*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
144,1023.4766,994.7471,1453.6396,";;30;26;16;1;7;6;27;22;11;4*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
145,1032.0352,994.7471,1427.181,";;30;26;16;1;7;6;27;22;11;4*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
146,1020.5898,994.7471,1429.1407,";;30;26;16;1;7;6;27;22;11;4*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
147,1020.0369,982.5864,1501.7759,";;30;26;16;1;7;6;27;4;11;22*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
148,1047.988,982.5864,1453.6396,";;30;26;14;1;7;6;27;4;11;22;9;15*29;19;17;2;3;23;28*8;18;12;21;31;13*16;24;25;10;5*20","5",""
149,1027.9572,982.5864,1398.1566,";;30;26;16;1;7;6;27;4;11;22*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
150,1018.83405,982.5864,1288.1829,";;30;26;16;1;7;6;27;4;11;22*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
151,1022.38983,982.5864,1413.2427,";;30;26;16;1;7;6;27;4;11;22*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
152,1011.0229,982.5864,1392.64,";;30;26;16;1;7;6;27;4;11;22*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
153,1004.3446,982.5864,1443.0209,";;30;26;16;1;7;6;27;4;11;22*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
154,993.0171,982.5864,1359.853,";;30;26;16;1;7;6;27;4;11;22*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
155,994.91907,982.5864,1220.4528,";;30;26;16;1;7;6;27;4;11;22*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
156,1000.9231,982.5864,1299.0063,";;30;26;16;1;7;6;27;4;11;22*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
157,1007.6929,982.5864,1303.4617,";;30;26;16;1;7;6;27;4;11;22*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
