"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1426.9811"
0,2955.4646,2528.442,3331.612,";;45;41;40;35;23;4;9;15;24;36*19;20;37;34;12;1*6;25;10;42;27;28*2;22;5;3;7;31*16;17;13;38;30;33*18;26;11;8;39;21;29*44;43;32;46;14;47","7",""
31,1839.2745,1811.4946,2203.6902,";;12;25;4;21;46;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;28;36*37;26;39;7;40*19;3;6;1;43;14;16;45*34;9;27;20;17*47;41;2;33;30","7",""
32,1833.97,1735.4652,2088.7617,";;12;3;4;21;46;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;28;36*37;26;39;7;40*19;25;6;1;43;14;16;45*34;9;27;20;17*47;41;2;33;30","7",""
33,1823.052,1735.4652,2143.732,";;12;3;4;21;46;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;28;36*37;26;39;7;40*19;25;6;1;43;14;16;45*34;9;27;20;17*47;41;2;33;30","7",""
34,1792.7042,1735.4652,2076.1807,";;12;3;4;21;46;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;28;36*37;26;39;7;40*19;25;6;1;43;14;16;45*34;9;27;20;17*47;41;2;33;30","7",""
35,1760.7566,1731.3632,1987.3651,";;12;3;4;46;21;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;28;36*37;26;39;7;40*19;25;6;1;43;14;16;45*34;9;27;20;17*47;41;2;33;30","7",""
36,1756.4016,1731.3632,1993.995,";;12;3;4;46;21;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;28;36*37;26;39;7;40*19;25;6;1;43;14;16;45*34;9;27;20;17*47;41;2;33;30","7",""
37,1745.821,1731.3632,1915.6089,";;12;3;4;46;21;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;28;36*37;26;39;7;40*19;25;6;1;43;14;16;45*34;9;27;20;17*47;41;2;33;30","7",""
38,1755.1232,1731.3632,2153.1038,";;12;3;4;46;21;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;28;36*37;26;39;7;40*19;25;6;1;43;14;16;45*34;9;27;20;17*47;41;2;33;30","7",""
39,1745.8684,1731.3632,2092.5903,";;12;3;4;46;21;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;28;36*37;26;39;7;40*19;25;6;1;43;14;16;45*34;9;27;20;17*47;41;2;33;30","7",""
40,1746.7297,1731.3632,2077.258,";;12;3;4;46;21;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;28;36*37;26;39;7;40*19;25;6;1;43;14;16;45*34;9;27;20;17*47;41;2;33;30","7",""
41,1751.189,1731.3632,1973.1772,";;12;3;4;46;21;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;28;36*37;26;39;7;40*19;25;6;1;43;14;16;45*34;9;27;20;17*47;41;2;33;30","7",""
42,1753.2069,1721.3987,2252.6443,";;12;3;4;46;21;2;29*31;23;38;32;10;13;8;22;5*18;35;44;15;11;42;45*36;37;26;39;7*40;19;25;6;1;43;14;16*28;34;9;27;20*17;47;41;24;33;30","7",""
43,1762.4587,1721.3987,2196.3022,";;12;3;4;46;21;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;45;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;20;17*47;41;2;33;30","7",""
44,1753.0941,1721.3987,2146.636,";;12;3;4;46;21;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;45;36*37;2;39;7;40*19;25;6;1;43;14;16;28*34;9;27;20;17*47;41;26;33;30","7",""
45,1734.6257,1721.3987,1908.7726,";;12;3;4;46;21;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;45;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;20;17*47;41;2;33;30","7",""
46,1739.2972,1717.54,1985.9858,";;12;3;4;46;21;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;45;36*37;26;20;7;40*19;25;6;1;43;14;16;28*34;9;27;39;17;47*41;2;33;30","7",""
47,1738.8925,1702.8246,2037.8938,";;12;3;4;46;21;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;20;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;47*41;2;33;30","7",""
48,1731.6328,1702.8246,2001.583,";;12;3;4;46;21;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;20;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;47*41;2;33;30","7",""
49,1738.3473,1702.8246,2079.008,";;12;3;4;46;21;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;20;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;47*41;2;33;30","7",""
50,1725.3679,1702.8246,1944.0519,";;12;3;4;46;21;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;20;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;47*41;2;33;30","7",""
51,1720.6306,1702.8246,2062.7117,";;12;3;4;46;21;24;29;31;23*38;32;10;13;8;22;5;18;35*44;15;11;42;20;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;47*41;2;33;30","7",""
52,1719.0911,1695.1893,2012.2588,";;12;3;4;46;21;1;29;31;23*38;32;10;13;8;22;5;18;35*44;20;11;42;15;36*37;26;39;7;40*19;25;6;24;43;14;16*28;34;9;27;45;17*47;41;2;33;30","7",""
53,1710.1295,1660.1628,1876.9766,";;38;3;4;46;21;24;29*31;23;12;32;10;13;8;22;5;18*35;44;15;11;42;20;36*37;26;39;7;40*19;17;6;1;43;14;16*28;34;9;27;45;25;47*41;2;33;30","7",""
54,1728.9795,1660.1628,1995.8065,";;38;3;4;46;21;24;29*31;23;12;32;10;13;8;22;5;18*35;44;15;11;42;20;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;47*41;2;33;30","7",""
55,1714.0186,1660.1628,2067.302,";;38;3;4;46;21;24;29*31;23;12;32;10;13;8;22;5;18*35;44;15;11;42;20;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;47*41;2;33;30","7",""
56,1714.9114,1652.5277,2053.5051,";;38;3;4;46;21;24;29*31;23;12;32;10;13;8;22;5;18*35;44;20;11;42;15;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;47*41;2;33;30","7",""
57,1682.33,1652.5277,2007.9133,";;38;33;4;46;21;24;29;31;23*12;32;10;13;8;22;5;18;35;44*20;11;42;15;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;47*41;2;3;30","7",""
58,1684.1675,1652.5277,1974.1876,";;38;3;4;46;21;24;29*31;23;12;32;10;13;8;22;5;18*35;44;20;11;42;15;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;47*41;2;33;30","7",""
59,1689.0005,1652.5277,1960.9491,";;38;3;4;46;21;24;29*31;23;12;32;10;13;8;22;5;18*35;44;20;11;42;15;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;47*41;2;33;30","7",""
60,1674.0396,1652.5277,1983.5885,";;38;3;4;46;21;24;29*31;23;12;32;10;13;8;22;5;18*35;44;20;11;42;15;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;47*41;2;33;30","7",""
61,1670.0763,1652.5277,1961.2764,";;38;3;4;46;21;24;29*31;23;12;32;10;13;8;22;5;18*35;44;20;11;42;15;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;47*41;2;33;30","7",""
62,1670.3939,1652.5277,2136.3352,";;38;3;4;46;21;24;29*31;23;12;32;10;13;8;22;5;18*35;44;20;11;42;15;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;47*41;2;33;30","7",""
63,1672.2911,1652.5277,2046.6737,";;38;3;4;46;21;24;29*31;23;12;32;10;13;8;22;5;18*35;44;20;11;42;15;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;47*41;2;33;30","7",""
64,1675.0032,1652.5277,1983.5885,";;38;3;4;46;21;24;29*31;23;12;32;10;13;8;22;5;18*35;44;20;11;42;15;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;47*41;2;33;30","7",""
65,1669.0941,1647.0546,2048.1248,";;38;3;20;46;21;24*29;31;23;12;32;10;13;8;22;5*18;35;44;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;47*41;2;33;30","7",""
66,1661.7717,1647.0546,1948.5212,";;38;3;20;46;21;24*29;31;23;12;32;10;13;8;22;5*18;35;44;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;47*41;2;33;30","7",""
67,1663.2894,1647.0546,1924.5177,";;38;3;20;46;21;24*29;31;23;12;32;10;13;8;22;5*18;35;44;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;47*41;2;33;30","7",""
68,1684.2432,1638.4344,1944.8181,";;38;3;20;41;21;46*29;31;42;12;32;10;13;8;22*5;18;35;44;4;11;23;15*36;37;26;39;7*40;19;25;6;1;43;14;16*28;34;9;27;47*17;45;24;2;33;30","7",""
69,1658.3895,1638.4344,1961.3861,";;38;3;20;24;21;46*29;31;23;12;32;10;13;8;22;5*18;35;44;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;47*41;2;33;30","7",""
70,1675.3215,1638.4171,2117.4502,";;38;3;4;24;21;46;29*31;23;12;32;10;13;8;22;5;18*35;44;20;11;42;15;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;41*47;2;33;30","7",""
71,1677.5054,1638.4171,2164.3413,";;38;3;4;24;21;46;29*31;23;12;32;10;13;8;22;5;18*35;44;20;11;42;15;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;41*47;2;33;30","7",""
72,1667.0089,1638.4171,1982.1053,";;38;3;4;24;21;46;29*31;23;12;32;10;13;8;22;5;18*35;44;20;11;42;15;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;41*47;2;33;30","7",""
73,1652.4894,1629.4902,1832.3964,";;38;3;20;24;21;46*29;31;23;12;32;10;13;8;22;5*18;35;44;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;41*47;2;33;30","7",""
74,1660.5883,1629.4902,2066.2812,";;38;3;20;24;21;46*29;31;23;12;32;10;13;8;22;5*18;35;44;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;41*47;2;33;30","7",""
75,1652.4617,1629.2766,1957.252,";;38;3;20;24;21;46*29;31;23;12;32;10;13;8;22;5*18;35;44;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;30","7",""
76,1660.0986,1629.2766,1936.3187,";;38;3;20;24;21;46*29;31;23;12;32;10;13;8;22;5*18;35;44;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;30","7",""
77,1666.6451,1617.754,1990.0837,";;38;3;20;24;21;46*29;31;12;23;32;10;13;8;22;5*18;35;44;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;41;30*2;33;47","7",""
78,1644.8917,1617.754,1904.505,";;38;3;20;24;21;46*29;31;12;23;32;10;13;8;22;5*18;35;44;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;41*47;2;33;30","7",""
79,1649.8147,1617.5404,1976.679,";;38;3;20;24;21;46*29;31;12;23;32;10;13;8;22;5*18;35;44;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;30","7",""
80,1655.3912,1617.5404,2082.0469,";;38;3;20;24;21;46*29;31;12;23;32;10;13;8;22;5*18;35;44;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;30","7",""
81,1636.3071,1617.5404,1909.7373,";;38;3;20;24;21;46*29;31;12;23;32;10;13;8;22;5*18;35;44;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;30","7",""
82,1631.8618,1617.5404,1892.2039,";;38;3;20;24;21;46*29;31;12;23;32;10;13;8;22;5*18;35;44;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;30","7",""
83,1631.1786,1608.8822,1917.6741,";;38;3;20;24;21;30;29;31*12;23;32;10;13;8;22;5;18;35*44;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;14;16;28*34;9;27;45;17;41*47;2;33;46","7",""
84,1642.9453,1608.6686,2002.6943,";;38;3;20;24;21;30;29;31*12;23;32;10;13;8;22;5;18;35*44;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
85,1633.4298,1608.6686,1917.133,";;38;3;20;24;21;30;29;31*12;23;32;10;13;8;22;5;18;35*44;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
86,1632.6835,1608.6686,1954.7249,";;38;3;20;24;21;30;29;31*12;23;32;10;13;8;22;5;18;35*44;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
87,1634.7042,1601.8617,1966.5165,";;38;3;20;24;21;30;29;31*12;23;32;10;13;8;22;5;18;35*40;4;11;42;15;36*37;26;39;7;44*19;25;6;1;43;14;16;28*34;9;27;45;17;41*47;2;33;46","7",""
88,1614.2267,1576.3112,1810.271,";;38;3;20;24;21;30;29;31*12;23;44;10;13;8;22;5;18*35;32;4;11;42;15;36;37*26;39;7;40;19;25*6;1;43;14;16;28;34*9;27;45;17;41;47*2;33;46","7",""
89,1620.9036,1576.0975,1856.4763,";;38;3;20;24;21;30;29;31*12;23;44;10;13;8;22;5;18*35;32;4;11;42;15;36;37*26;39;7;40;19;25*6;1;43;17;16;28*34;9;27;45;14;41;47*2;33;46","7",""
90,1611.0945,1576.0975,1822.8705,";;38;3;20;24;21;30;29;31*12;23;44;10;13;8;22;5;18*35;32;4;11;42;15;36;37*26;39;7;40;19;25*6;1;43;17;16;28*34;9;27;45;14;41;47*2;33;46","7",""
91,1599.3325,1576.0975,1910.4308,";;38;3;20;24;21;30;29;31*12;23;44;10;13;8;22;5;18*35;32;4;11;42;15;36;37*26;39;7;40;19;25*6;1;43;17;16;28*34;9;27;45;14;41;47*2;33;46","7",""
92,1589.7467,1576.0975,1906.0283,";;38;3;20;24;21;30;29;31*12;23;44;10;13;8;22;5;18*35;32;4;11;42;15;36;37*26;39;7;40;19;25*6;1;43;17;16;28*34;9;27;45;14;41;47*2;33;46","7",""
93,1595.5403,1576.0975,1833.027,";;38;3;20;24;21;30;29;31*12;23;44;10;13;8;22;5;18*35;32;4;11;42;15;36;37*26;39;7;40;19;25*6;1;43;17;16;28*34;9;27;45;14;41;47*2;33;46","7",""
94,1594.9983,1576.0975,1897.7773,";;38;3;20;24;21;30;29;31*12;23;44;10;13;8;22;5;18*35;32;4;11;42;15;36;37*26;39;7;40;19;25*6;1;43;17;16;28*34;9;27;45;14;41;47*2;33;46","7",""
95,1582.5465,1576.0975,1779.6273,";;38;3;20;24;21;30;29;31*12;23;44;10;13;8;22;5;18*35;32;4;11;42;15;36;37*26;39;7;40;19;25*6;1;43;17;16;28*34;9;27;45;14;41;47*2;33;46","7",""
96,1607.1978,1576.0975,1905.5925,";;38;3;20;24;21;30;29;31*12;23;44;10;13;8;22;5;18*35;32;4;11;42;15;36;37*26;39;7;40;19;25*6;1;43;17;16;28*34;9;27;45;14;41;47*2;33;46","7",""
97,1588.9169,1576.0975,1823.6874,";;38;3;20;24;21;30;29;31*12;23;44;10;13;8;22;5;18*35;32;4;11;42;15;36;37*26;39;7;40;19;25*6;1;43;17;16;28*34;9;27;45;14;41;47*2;33;46","7",""
98,1594.167,1576.0975,1909.3768,";;38;3;20;24;21;30;29;31*12;23;44;10;13;8;22;5;18*35;32;4;11;42;15;36;37*26;39;7;40;19;25*6;1;43;17;16;28*34;9;27;45;14;41;47*2;33;46","7",""
99,1598.8179,1574.3016,1802.9277,";;38;3;20;24;30;21;29;31*12;23;44;10;13;8;22;5;18*35;32;4;11;42;15;36;37*26;39;7;40;19;25*6;1;43;14;16;28;34*9;27;45;17;41;47*2;33;46","7",""
100,1595.7961,1574.088,1832.2606,";;38;3;20;24;30;21;29;31*12;23;44;10;13;8;22;5;18*35;32;4;11;42;15;36;37*26;39;7;40;19;25*6;1;43;17;16;28*34;9;27;45;14;41;47*2;33;46","7",""
101,1598.3796,1574.088,2047.9045,";;38;3;20;24;30;21;29;31*12;23;44;10;13;8;22;5;18*35;32;4;11;42;15;36;37*26;39;7;40;19;25*6;1;43;17;16;28*34;9;27;45;14;41;47*2;33;46","7",""
102,1584.2816,1570.2052,1785.1837,";;38;3;20;24;30;21;32;31*12;23;44;10;13;8;22;5;18*35;29;4;11;42;1;36;37*26;39;7;40;19;25*6;15;43;14;16;28;34*9;27;45;17;41;47*2;33;46","7",""
103,1594.1351,1569.9916,1867.4902,";;38;3;20;24;30;21;32;31*12;23;44;10;13;8;22;5;18*35;29;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
104,1594.2725,1569.9916,1953.3953,";;38;3;20;24;30;21;32;31*12;23;44;10;13;8;22;5;18*35;29;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
105,1590.6523,1569.9916,1906.0414,";;38;3;20;24;30;21;32;31*12;23;44;10;13;35;22;5*18;8;29;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
106,1591.7117,1569.9916,1874.1522,";;38;3;20;24;30;21;32;31*12;23;44;10;13;8;22;5;18*35;29;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
107,1607.8813,1569.9916,2120.3342,";;38;3;20;24;30;21;32;31*12;23;44;10;13;8;22;5;18*35;29;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
108,1589.0247,1569.9916,1830.5298,";;38;3;20;24;30;21;32;31*12;23;44;10;13;8;22;5;18*35;29;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
109,1592.1147,1569.9916,2125.4321,";;38;3;20;24;30;21;32;31*12;23;44;10;13;8;22;5;18*35;29;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
110,1579.7047,1569.9916,1790.2142,";;38;3;20;24;30;21;32;31*12;23;44;10;13;8;22;5;18*35;29;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
111,1585.203,1569.9916,1919.5641,";;38;3;20;24;30;21;32;31*12;23;44;10;13;8;22;5;18*35;29;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
112,1587.3622,1569.9916,1882.2091,";;38;3;20;24;30;21;32;31*12;23;44;10;13;8;22;5;18*35;29;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
113,1578.0298,1569.9916,1845.4934,";;38;3;20;24;30;21;32;31*12;23;44;10;13;8;22;5;18*35;29;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
114,1593.0017,1569.9916,1920.0687,";;38;3;20;24;30;21;32;31*12;23;44;10;13;8;22;5;18*35;29;4;11;42;15;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
