"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.05817"
12,1748.1406,1492.8766,2153.7817,";;23;2;18;8;26*13;24;30;9;25;10;5*22;11;6;15;20;3;14;1*16;12;27;21;19;31;17;7;4*28;29","5",""
13,1719.3367,1476.3622,2115.8066,";;23;2;18;28;9;4;3;1*12;16;10;6;11;22;5*15;20;24;14;25;27*26;30;21;19;31;17;7;13*8;29","5",""
14,1693.1047,1476.3622,2143.0896,";;23;2;18;28;9;4;27;1;12*16;10;6;11;22;5;15*20;24;14;25;3*26;30;21;19;31;17;7;13*8;29","5",""
15,1666.6093,1472.3236,1930.5385,";;23;2;18;28;9;4;3*14;26;16;10;6;11*22;5;15;20;24;1;25;27*12;30;21;19;31;17;7;13*8;29","5",""
16,1648.1133,1361.7806,2022.0045,";;23;2;18;28;9;4;3;1*12;25;10;5;22;11;6*15;20;24;14;27;16;26*30;21;19;31;17;7;13;8*29","5",""
17,1654.5249,1361.7806,2162.8904,";;23;2;18;28;9;4;3;1*12;25;10;5;22;11;6*15;20;24;14;27;16;26*30;21;19;31;17;7;13;8*29","5",""
18,1642.678,1361.7806,2026.3224,";;23;2;18;28;9;4;3;1*12;25;10;5;22;11;6*15;20;24;14;27;16;26*30;21;19;31;17;7;13;8*29","5",""
19,1588.2708,1361.7806,1905.5903,";;23;2;18;28;9;4;3;1*12;25;10;5;22;11;6*15;20;24;14;27;16;26*30;21;19;31;17;7;13;8*29","5",""
20,1573.6998,1330.5029,1949.4707,";;23;2;18;8;9;4;3;1*12;25;10;5;22;11;6*15;20;24;14;27;16;26*30;21;19;31;17;7;13;28*29","5",""
21,1541.4056,1316.8436,1839.8667,";;23;2;18;8;9;4;3*14;16;25;10;5*22;11;6;15;20;24;26;1;30*12;27;21;19;31;17;7;13*28;29","5",""
22,1515.3733,1316.8436,1914.0571,";;23;2;18;8;9;4;3*14;16;25;10;5*22;11;6;15;20;24;26;1;30*12;27;21;19;31;17;7;13*28;29","5",""
23,1474.2621,1306.2374,1889.7078,";;23;2;18;28;9;4;3*14;26;25;10;6;11*22;29;15;20;24;1;16;30;12*27;21;19;31;17;7;13;8*5","5",""
24,1446.2238,1306.2374,1728.2354,";;23;2;18;28;9;4;3*14;26;25;10;6;11*22;29;15;20;24;1;16;30;12*27;21;19;31;17;7;13;8*5","5",""
25,1424.7834,1262.7003,1748.9879,";;23;2;18;28;9;4;3*14;26;25;10;6;11*22;29;15;20;27;24;30;16;1*12;21;19;31;17;7;13*8;5","5",""
26,1408.0228,1262.7003,1709.8446,";;23;2;18;28;9;4;3*14;26;25;10;6;11*22;29;15;20;27;24;30;16;1*12;21;19;31;17;7;13*8;5","5",""
27,1368.1561,1262.7003,1684.7958,";;23;2;18;28;9;4;3*14;26;25;10;6;11*22;29;15;20;27;24;30;16;1*12;21;19;31;17;7;13*8;5","5",""
28,1356.6519,1245.9354,1818.1985,";;23;2;18;8;9;4;3*14;26;25;10;6;11*22;29;15;20;24;27;30;16;1*12;21;19;31;17;7;13*28;5","5",""
29,1337.2412,1199.1473,1837.6072,";;23;2;18;8;9;4;3*14;16;25;10;5*22;11;29;15;20;27;24;30;26;1*12;21;19;31;17;7;13;6*28","5",""
30,1328.9949,1184.5276,1631.9894,";;23;2;18;8;9;4;3*14;26;25;10;5*22;11;29;15;20;24;27;30;16;1*12;21;19;31;17;7;13*28;6","5",""
31,1310.9569,1184.5276,1658.9174,";;23;2;18;8;9;4;3*14;26;25;10;5*22;11;29;15;20;24;27;30;16;1*12;21;19;31;17;7;13*28;6","5",""
32,1288.5829,1184.5276,1628.2118,";;23;2;18;8;9;4;3*14;26;25;10;5*22;11;29;15;20;24;27;30;16;1*12;21;19;31;17;7;13*28;6","5",""
33,1262.4973,1176.1525,1557.4103,";;23;2;31;8;9;4;3*14;16;25;10;5*22;11;29;15;20;24;27;30;26;1*12;21;19;18;17;13;7*28;6","5",""
34,1241.9916,1175.8745,1493.1516,";;23;2;18;8;9;4;3*14;26;25;10;5*11;22;29;15;20;24;27;30;16*12;1;21;19;31;17;7;13*28;6","5",""
35,1237.4304,1175.8745,1534.4691,";;23;2;18;8;9;4;3*14;26;25;10;5*11;22;29;15;20;24;27;30;16*12;1;21;19;31;17;7;13*28;6","5",""
36,1217.8857,1166.2866,1622.1083,";;23;2;18;8;9;4;3*14;26;25;10;5*22;11;29;15;20;24;27;30;16*12;1;21;19;31;17;13;7*28;6","5",""
37,1210.8596,1166.2866,1545.6724,";;23;2;18;8;9;4;3*14;26;25;10;5*22;11;29;15;20;24;27;30;16*12;1;21;19;31;17;13;7*28;6","5",""
38,1197.6573,1166.2866,1448.1929,";;23;2;18;8;9;4;3*14;26;25;10;5*22;11;29;15;20;24;27;30;16*12;1;21;19;31;17;13;7*28;6","5",""
39,1207.0436,1161.6816,1478.1743,";;23;2;18;8;9;4;3*14;26;25;10;5*22;11;29;15;20;27;24;30;16*12;1;21;19;31;17;13;7*28;6","5",""
40,1203.7162,1116.8833,1455.27,";;23;2;18;8;9;4;28*14;26;25;10;5*22;11;29;15;20;27;24;30;16*12;1;21;19;31;17;7;13*3;6","5",""
41,1197.4862,1116.8833,1449.3474,";;23;2;18;8;9;4;28*14;26;25;10;5*22;11;29;15;20;27;24;30;16*12;1;21;19;31;17;7;13*3;6","5",""
42,1184.2177,1115.7183,1486.2577,";;23;2;18;8;9;4;28*14;26;25;10;5*22;11;29;15;20;24;27;30;16*12;1;21;19;31;17;13;7*3;6","5",""
43,1186.6158,1111.1132,1608.1083,";;23;2;18;8;9;4;28*14;26;25;10;5*22;11;29;15;20;27;24;30;16*12;1;21;19;31;17;13;7*3;6","5",""
44,1175.0997,1106.9816,1530.4926,";;2;23;18;8;9;4;28*14;26;25;10;5*22;11;29;15;20;24;27;30;16*12;1;21;19;31;17;13;7*3;6","5",""
45,1162.0522,1106.9816,1620.1127,";;2;23;18;8;9;4;28*14;26;25;10;5*22;11;29;15;20;24;27;30;16*12;1;21;19;31;17;13;7*3;6","5",""
46,1140.486,1083.0621,1550.5983,";;22;2;18;8;9;4;28*14;26;25;10;5*29;11;23;15;20;27;24;30;16*12;1;21;19;31;17;13;7*3;6","5",""
47,1134.3044,1083.0621,1402.0293,";;23;2;18;8;9;4;28*14;26;25;10;5*29;11;22;15;20;27;24;30;16*12;1;21;19;31;17;13;7*3;6","5",""
48,1125.268,1083.0621,1418.7882,";;23;2;18;8;9;4;28*14;26;25;10;5*29;11;22;15;20;27;24;30;16*12;1;21;19;31;17;13;7*3;6","5",""
49,1124.2808,1074.3254,1524.4695,";;2;23;18;8;9;4;28;27*26;25;10;5;29*11;22;15;20;14;24;30;16*12;1;21;19;31;17;13;7*3;6","5",""
50,1124.1912,1074.3254,1535.0283,";;2;23;18;8;9;4;28*14;26;25;10;5*29;11;22;15;20;27;24;30;16*12;1;21;19;31;17;13;7*3;6","5",""
51,1125.9723,1074.3254,1438.949,";;2;23;18;8;9;4;28*14;26;25;10;5*29;11;22;15;20;27;24;30;16*12;1;21;19;31;17;13;7*3;6","5",""
52,1124.4562,1074.3254,1513.0254,";;2;23;18;8;9;4;28*14;26;25;10;5*29;11;22;15;20;27;24;30;16*12;1;21;19;31;17;13;7*3;6","5",""
53,1129.5872,1071.8556,1707.5414,";;2;23;18;8;9;4;28*14;26;25;10;5*29;11;22;15;20;27;24;30;16*12;1;17;19;31;21;13;7*3;6","5",""
54,1107.6603,1071.8556,1460.9712,";;2;23;18;8;9;4;28*14;26;25;10;5*29;11;22;15;20;27;24;30;16*12;1;17;19;31;21;13;7*3;6","5",""
55,1102.8868,1071.8556,1375.0085,";;2;23;18;8;9;4;28*14;26;25;10;5*29;11;22;15;20;27;24;30;16*12;1;17;19;31;21;13;7*3;6","5",""
56,1102.165,1071.8556,1625.7562,";;2;23;18;8;9;4;28*14;26;25;10;5*29;11;22;15;20;27;24;30;16*12;1;17;19;31;21;13;7*3;6","5",""
57,1096.1234,1071.8556,1577.3777,";;2;23;18;8;9;4;28*14;26;25;10;5*29;11;22;15;20;27;24;30;16*12;1;17;19;31;21;13;7*3;6","5",""
58,1108.5465,1071.8556,1601.8115,";;2;23;18;8;9;4;28*14;26;25;10;5*29;11;22;15;20;27;24;30;16*12;1;17;19;31;21;13;7*3;6","5",""
59,1097.9855,1071.8556,1387.461,";;2;23;18;8;9;4;28*14;26;25;10;5*29;11;22;15;20;27;24;30;16*12;1;17;19;31;21;13;7*3;6","5",""
60,1088.7527,1067.2433,1395.73,";;2;23;31;8;9;4;18;14*26;25;10;5;29*11;22;15;20;27;24;30;16;12;1*17;19;28;21;13;7*3;6","5",""
61,1087.9231,1067.2433,1435.6942,";;2;23;28;8;9;4;18*14;26;25;10;5*29;11;22;15;20;27;24;30;16*12;1;17;19;31;21;13;7*3;6","5",""
62,1083.685,1066.6398,1542.073,";;2;23;18;8;9;4;28*3;26;25;10*5;29;11;22;15;20;27;24;30*16;12;1;17;19;31;21;13*7;14;6","5",""
63,1107.9856,990.2386,1539.6057,";;2;23;18;14;11;4;28*8;26;25;10;5*29;9;22;15;20;27;24;30;16*12;1;17;19;31;21;13;7*3;6","5",""
64,1094.4296,990.2386,1349.657,";;2;23;18;8;11;4;28*14;26;25;10;5*29;9;22;15;20;27;24;30;16*12;1;17;19;31;21;13;7*3;6","5",""
65,1081.4955,990.2386,1320.761,";;2;23;18;8;11;4;28*14;26;25;10;5*29;9;22;15;20;27;24;30;16*12;1;17;19;31;21;13;7*3;6","5",""
66,1100.1235,990.2386,1630.4653,";;2;23;18;8;11;4;28*14;26;25;10;5*29;9;22;15;20;17;24;30*16;12;1;27;19;31;21;13;7*3;6","5",""
67,1087.3281,990.2386,1410.9265,";;2;23;18;8;11;4;28*14;26;25;10;5*29;9;22;15;20;27;24;30;16*12;1;17;19;31;21;13;7*3;6","5",""
68,1073.7876,990.2386,1450.3463,";;2;23;18;8;11;4;28*14;26;25;10;5*29;9;22;15;20;27;24;30;16*12;1;17;19;31;21;13;7*3;6","5",""
69,1064.0524,990.2386,1334.5254,";;2;23;18;8;11;4;28*14;26;25;10;5*29;9;22;15;20;27;24;30;16*12;1;17;19;31;21;13;7*3;6","5",""
70,1048.0863,985.02277,1298.393,";;2;23;18;8;11;4;28*3;26;25;10*5;29;9;22;15;20;27;24;30*16;12;1;17;19;31;21;13*7;14;6","5",""
71,1037.7214,973.34607,1582.2275,";;2;23;18;8;11;4;28*3;26;25;10*5;29;9;22;15;20;27;24;30*16;12;1;17;19;31;21;13*14;7;6","5",""
72,1010.8535,969.39496,1347.5476,";;2;23;18;8;11;4;28*3;26;25;10*5;29;9;22;15;20;27;24*7;16;12;1;17;19;31;21*13;30;14;6","5",""
73,1000.70984,969.39496,1277.2363,";;2;23;18;8;11;4;28*3;26;25;10*5;29;9;22;15;20;27;24*7;16;12;1;17;19;31;21*13;30;14;6","5",""
74,1012.3336,969.39496,1396.8932,";;2;23;18;8;11;4;28*3;26;25;10*5;29;9;22;15;20;27;24*7;16;12;1;17;19;31;21*13;30;14;6","5",""
75,994.25476,969.39496,1180.6311,";;2;23;18;8;11;4;28*3;26;25;10*5;29;9;22;15;20;27;24*7;16;12;1;17;19;31;21*13;30;14;6","5",""
76,996.7163,969.39496,1235.4253,";;2;23;18;8;11;4;28*3;26;25;10*5;29;9;22;15;20;27;24*7;16;12;1;17;19;31;21*13;30;14;6","5",""
77,996.7482,969.39496,1334.332,";;2;23;18;8;11;4;28*3;26;25;10*5;29;9;22;15;20;27;24*7;16;12;1;17;19;31;21*13;30;14;6","5",""
78,1002.82446,969.39496,1355.6204,";;2;23;18;8;11;4;28*3;26;25;10*5;29;9;22;15;20;27;24*7;16;12;1;17;19;31;21*13;30;14;6","5",""
79,999.2227,969.39496,1312.784,";;2;23;18;8;11;4;28*3;26;25;10*5;29;9;22;15;20;27;24*7;16;12;1;17;19;31;21*13;30;14;6","5",""
80,1006.00214,969.39496,1342.2728,";;2;23;18;8;11;4;28*3;26;25;10*5;29;9;22;15;20;27;24*7;16;12;1;17;19;31;21*13;30;14;6","5",""
81,1002.37427,952.57904,1326.3348,";;2;23;18;8;11;4;28*3;26;25;10;15*29;9;22;5;20;27;24;7*16;12;1;17;19;31;21;13;30*14;6","5",""
82,1016.56226,952.57904,1483.4347,";;2;23;18;8;11;4;28*3;26;25;10;15*29;9;22;5;20;27;24;7*16;12;1;17;19;31;21;13;30*14;6","5",""
83,1018.25336,952.57904,1620.2031,";;2;23;18;8;11;4;28*3;26;25;10;15*29;9;22;5;20;27;24;7*16;12;1;17;19;31;21;13;30*14;6","5",""
84,1004.8571,952.57904,1426.1941,";;2;23;18;8;11;4;28*3;26;25;10;15*29;9;22;5;20;27;24;7*16;12;1;17;19;31;21;13;30*14;6","5",""
85,979.3194,952.57904,1346.2034,";;2;23;18;8;11;4;28*3;26;25;10;15*29;9;22;5;20;27;24;7*16;12;1;17;19;31;21;13;30*14;6","5",""
86,981.767,952.57904,1279.3595,";;2;23;18;8;11;4;28*3;26;25;10;15*29;9;22;5;20;27;24;7*16;12;1;17;19;31;21;13;30*14;6","5",""
87,991.4676,949.05096,1302.0598,";;2;3;18;8;11;4*28;23;26;25;10;15*29;9;22;5;20;27;24;7*16;12;1;17;19;31;21;13;30*14;6","5",""
88,992.35657,949.05096,1401.3226,";;2;3;18;8;11;4*28;23;26;25;10;15*29;9;22;5;20;27;24;7*16;12;1;17;19;31;21;13;30*14;6","5",""
89,985.47314,949.05096,1328.7001,";;2;3;18;8;11;4*28;23;26;25;10;15*29;9;22;5;20;27;24;7*16;12;1;17;19;31;21;13;30*14;6","5",""
90,973.97565,949.05096,1335.8628,";;2;3;18;8;11;4*28;23;26;25;10;15*29;9;22;5;20;27;24;7*16;12;1;17;19;31;21;13;30*14;6","5",""
91,984.54944,949.01996,1284.7562,";;2;3;18;8;11;4*28;23;26;25;10;15*29;22;9;5;20;27;24;7*16;12;1;17;19;31;21;13;30*14;6","5",""
92,982.16876,944.05316,1392.6321,";;2;23;18;8;11;4;28*3;26;25;10;15*29;9;22;5;20;27;24;7*16;12;1;17;19;31;21;13;30*6;14","5",""
93,987.15735,944.05316,1390.4061,";;2;23;18;8;11;29*28;3;26;25*10;15;4;9;22;5;20;27;24*7;16;12;1;17;19;31;21*13;30;6;14","5",""
94,983.9833,940.5251,1355.1041,";;2;3;18;8;11;4*28;23;26;25;10;15*29;9;22;5;20;27;24;7*16;12;1;17;19;31;21;13;30*6;14","5",""
95,973.1614,940.5251,1320.5013,";;2;3;18;8;11;4*28;23;26;25;10;15*29;9;22;5;20;27;24;7*16;12;1;17;19;31;21;13;30*6;14","5",""
96,993.08154,940.5251,1423.5403,";;2;3;18;8;11;4*28;23;26;25;10;15*29;9;22;5;20;27;24;7*16;12;1;17;19;31;21;13;30*6;14","5",""
97,968.14667,940.5251,1344.3901,";;2;3;18;8;11;4*28;23;26;25;10;15*29;9;22;5;20;27;24;7*16;12;1;17;19;31;21;13;30*6;14","5",""
98,971.98553,940.4941,1276.7756,";;2;3;18;8;11;4*28;23;26;25;10;15*29;22;9;5;20;27;24;7*16;12;1;17;19;31;21;13;30*6;14","5",""
99,974.4423,940.4941,1404.4635,";;2;3;18;8;11;4*28;23;26;25;10;15*29;22;9;5;20;27;24;7*16;12;1;17;19;31;21;13;30*6;14","5",""
100,962.13885,940.4941,1286.3824,";;2;3;18;8;11;4*28;23;26;25;10;15*29;22;9;5;20;27;24;7*16;12;1;17;19;31;21;13;30*6;14","5",""
101,961.0315,940.4941,1389.3638,";;2;3;18;8;11;4*28;23;26;25;10;15*29;22;9;5;20;27;24;7*16;12;1;17;19;31;21;13;30*6;14","5",""
102,965.4854,940.4941,1314.3057,";;2;3;18;8;11;4*28;23;26;25;10;15*29;22;9;5;20;27;24;7*16;12;1;17;19;31;21;13;30*6;14","5",""
103,958.6247,940.4941,1349.6646,";;2;3;18;8;11;4*28;23;26;25;10;15*29;22;9;5;20;27;24;7*16;12;1;17;19;31;21;13;30*6;14","5",""
104,963.1097,940.4941,1312.4635,";;2;3;18;8;11;4*28;23;26;25;10;15*29;22;9;5;20;27;24;7*16;12;1;17;19;31;21;13;30*6;14","5",""
105,956.15674,940.4941,1287.8646,";;2;3;18;8;11;4*28;23;26;25;10;15*29;22;9;5;20;27;24;7*16;12;1;17;19;31;21;13;30*6;14","5",""
106,980.3539,940.4941,1415.0143,";;2;3;18;8;11;4*28;23;26;25;10;15*29;22;9;5;20;27;24;7*16;12;1;17;19;31;21;13;30*6;14","5",""
107,968.5128,940.4941,1406.6133,";;2;3;18;8;11;4*28;23;26;25;10;15*29;22;9;5;20;27;24;7*16;12;1;17;19;31;21;13;30*6;14","5",""
108,975.4793,940.4941,1368.3914,";;2;3;18;8;11;4*28;23;26;25;10;15*29;22;9;5;20;27;24;7*16;12;1;17;19;31;21;13;30*6;14","5",""
109,960.55023,936.81604,1343.0499,";;2;3;18;8;11;4*28;23;26;25;10;15*29;22;9;5;20;27;24;30*16;12;1;17;19;31;21;13*7;6;14","5",""
110,973.6393,936.81604,1442.5406,";;2;3;18;8;11;4*28;23;26;25;10;15*29;22;9;5;20;27;24;30*16;12;1;17;19;31;21;13*7;6;14","5",""
111,958.6766,934.5738,1372.2048,";;2;3;23;8;27;4;28*18;26;25;10;15*29;9;22;5;20;11;24*7;16;12;1;17;19;31;21*13;30;6;14","5",""
112,967.9417,934.5738,1395.2002,";;2;3;23;8;11;4;28*18;26;25;10;15*29;9;22;5;20;27;24;7*16;12;1;17;19;31;21;13;30*6;14","5",""
113,963.481,934.5738,1238.612,";;3;2;23;8;11;4;28*18;26;25;10;15*29;9;22;5;20;27;24;7*16;12;1;17;19;31;21;13;30*6;14","5",""
114,955.10986,934.5738,1233.794,";;2;3;23;8;11;4;28*18;26;25;10;15*29;9;22;5;20;27;24;7*16;12;1;17;19;31;21;13;30*6;14","5",""
115,949.1969,930.89575,1225.003,";;2;3;23;8;11;4;28*18;26;25;10;15*29;9;22;5;20;27;24;30*16;12;1;17;19;31;21;13*7;6;14","5",""
116,963.10376,930.89575,1287.9349,";;2;3;23;8;11;4;28*18;26;25;10;15*29;9;22;5;20;27;24;30*16;12;1;17;19;31;21;13*7;6;14","5",""
117,964.3281,930.4752,1280.2727,";;3;2;23;8;11;4;28;27*26;25;10;15;29;9;22*5;20;18;24;30;16*12;1;17;19;31;21;13;7;6*14","5",""
118,964.64575,930.4752,1365.1392,";;3;2;23;8;11;4;28*18;26;25;10;15*29;9;22;5;20;27;24;30*16;12;1;17;19;31;21;13*7;6;14","5",""
119,959.6559,930.4752,1384.165,";;3;2;23;8;11;12*28;18;26;25*10;15;29;9;22;5;20;27*24;30;16;4;1;17;19;31;21;13*7;6;14","5",""
120,955.3819,930.4752,1351.7366,";;3;2;23;8;11;4;28*18;26;25;10;15*29;9;22;5;20;27;24;30*16;12;1;17;19;31;21;13*7;6;14","5",""
121,960.1997,930.4752,1378.0648,";;3;2;23;8;11;4;28*18;26;25;10;15*29;9;22;5;20;27;24*14;16;12;1;17;19;31;21*13;7;6;30","5",""
122,968.971,930.4752,1353.8774,";;3;2;23;8;11;4;28*18;26;25;10;15*29;9;22;5;20;27;24;30*16;12;1;17;19;31;21;13*7;6;14","5",""
123,959.11615,928.53186,1215.6526,";;3;2;23;8;11;4;28*18;26;25;10;15*29;9;22;5;20;27;24*14;16;12;1;17;19;31;21*13;7;6;30","5",""
124,951.3314,928.1216,1327.294,";;2;3;23;4;11;8;28*18;26;25;10;15*29;9;22;5;20;27;24;30*16;12;1;17;19;31;21;13*7;6;14","5",""
125,937.8987,924.9029,1182.7808,";;2;3;23;8;11;4;28*18;26;25;10;15*29;9;22;5;20;27;24;30*16;12;13;17;19;31;21;1*7;6;14","5",""
126,942.69037,919.7805,1204.3538,";;2;3;7;8;11;4*28;18;14;25;10;15*29;9;22;5;20;27;24;30*16;12;1;17;19;31;21;13*23;6;26","5",""
127,951.1906,919.36,1273.958,";;3;2;23;8;11;4;28*18;14;25;10;15;29;9*22;5;20;27;24;30;16*12;1;17;19;31;21;13;7;6*26","5",""
128,946.6154,919.36,1328.3406,";;3;2;23;8;11;4;28*18;14;25;10;15;29;9*22;5;20;27;24;30;16*12;1;17;19;31;21;13;7;6*26","5",""
129,945.82556,919.36,1279.026,";;3;2;23;8;11;4;28*18;14;25;10;15;29;9*22;5;20;27;24;30;16*12;1;17;19;31;21;13;7;6*26","5",""
130,949.4797,919.36,1409.8301,";;3;2;23;8;11;4;28*18;14;25;10;15;29;9*22;5;20;27;24;30;16*12;1;17;19;31;21;13;7;6*26","5",""
131,943.4713,917.64636,1375.7008,";;2;3;23;8;11;4;28*18;14;25;10;15;29;9*22;5;20;27;24;26*16;12;1;17;19;31;21;13*7;6;30","5",""
132,935.8617,913.3671,1220.1666,";;3;2;23;8;11;4;28*18;14;25;10;15;29;9*22;5;20;27;24;30;16*12;13;17;19;31;21;1;7;6*26","5",""
133,935.06006,913.3671,1265.6381,";;3;2;23;8;11;4;28*18;14;25;10;15;29;9*22;5;20;27;24;30;16*12;13;17;19;31;21;1;7;6*26","5",""
134,941.4357,911.0135,1355.4685,";;2;3;23;4;11;8;28*18;14;25;10;15;29;9*22;5;20;27;24;30;16*12;13;17;19;31;21;1;7;6*26","5",""
135,937.02295,911.0135,1201.3014,";;2;3;23;4;11;8;28*18;14;25;10;15;29;9*22;24;20;27;5;30;16*12;13;17;19;31;21;1;7;6*26","5",""
136,938.71686,911.0135,1310.7809,";;2;3;23;4;11;8;28*18;14;25;10;15;29;9*22;5;20;27;24;30;16*12;13;17;19;31;21;1;7;6*26","5",""
137,932.6067,908.87915,1310.3605,";;2;3;23;4;11;8;28*18;14;25;10;15;29;9*22;5;20;27;24;26*16;12;13;17;19;31;21;1*7;6;30","5",""
138,934.9192,908.87915,1249.9855,";;2;3;23;4;11;8;28*18;14;25;10;15;29;9*22;5;20;27;24;26*16;12;13;17;19;31;21;1*7;6;30","5",""
139,946.8158,908.87915,1309.3839,";;2;3;23;4;11;8;28*18;14;25;10;15;29;9*22;5;20;27;24;26*16;12;13;17;19;31;21;1*7;6;30","5",""
140,931.6289,908.87915,1263.0023,";;2;3;23;4;11;8;28*18;14;25;10;15;29;9*22;5;20;27;24;26*16;12;13;17;19;31;21;1*7;6;30","5",""
141,930.3628,908.4586,1214.1086,";;3;2;23;4;11;8;28*18;14;25;10;15;29;9*22;5;20;27;24;26*16;12;13;17;19;31;21;1*7;6;30","5",""
142,935.51373,908.4586,1297.6985,";;3;2;23;4;11;8;28*18;14;25;10;15;29;9*22;5;20;27;24;26*16;12;13;17;19;31;21;1*7;6;30","5",""
143,936.592,908.4586,1342.6394,";;3;2;23;4;11;8;28*18;14;25;10;15;29;9*22;5;20;27;24;26*16;12;13;17;19;31;21;1*7;6;30","5",""
144,936.72675,908.4586,1271.4832,";;3;2;23;4;11;8;28*18;14;25;10;15;29;9*22;5;20;27;24;26*16;12;13;17;19;31;21;1*7;6;30","5",""
145,926.9187,908.4586,1233.8611,";;3;2;23;4;11;8;28*18;14;25;10;15;29;9*22;5;20;27;24;26*16;12;13;17;19;31;21;1*7;6;30","5",""
146,942.92834,908.4586,1350.252,";;3;2;23;4;11;8;28*18;14;25;10;15;29;9*22;5;20;27;24;26*16;12;13;17;19;31;21;1*7;6;30","5",""
147,948.0394,904.37256,1381.7849,";;2;3;23;4;11;8;28*18;14;25;10;15;29;9*22;5;20;27;24;26*16;12;13;17;19;31;21;1*6;7;30","5",""
148,940.7547,904.37256,1479.782,";;2;3;23;7;11;8;28*18;14;25;10;15;29;9*22;5;20;27;24;26*16;12;13;17;19;31;21;1*6;4;30","5",""
149,929.32416,904.37256,1184.3828,";;2;3;23;4;11;8;28*18;14;25;10;15;29;9*22;5;20;27;24;26*16;12;13;17;19;31;21;1*6;7;30","5",""
150,928.24194,904.37256,1271.4832,";;2;3;23;4;11;8;28*12;14;25;10;15;29;9*22;5;20;27;24;26*16;18;13;17;19;31*21;1;6;7;30","5",""
151,928.7707,904.37256,1307.2495,";;2;3;23;4;11;8;28*18;14;25;10;15;29;9*22;5;20;27;24;26*16;12;13;17;19;31;21;1*6;7;30","5",""
152,929.7837,904.37256,1194.4941,";;2;3;23;4;11;8;28*18;14;25;10;15;29;9*22;5;20;27;24;26*16;12;13;17;19;31;21;1*6;7;30","5",""
153,943.20624,902.1292,1359.0833,";;2;3;23;4;11;8;28*18;14;25;10;15;29;9*22;5;20;27;24;6;16*12;13;17;19;31;21;1;26*7;30","5",""
154,918.13727,898.2363,1187.1931,";;2;3;23;4;11;8;28*18;14;25;10;29;15;9*22;5;20;27;24;26*16;12;13;17;19;31;21;1*6;7;30","5",""
155,931.6649,898.2363,1317.1691,";;2;3;23;4;11;8;28*18;14;25;10;29;15;9*22;5;20;27;24;26*16;12;13;17;19;31;21;1*6;7;30","5",""
156,950.93646,898.2363,1505.3641,";;2;3;23;4;11;8;28*18;14;25;10;29;15;9*22;5;20;27;24;26*16;12;13;17;19;31;21;1*6;7;30","5",""
157,942.4066,898.2363,1415.2885,";;2;3;23;4;11;8;28*18;14;25;10;29;15;9*22;5;20;27;24;26*16;12;13;17;19;31;21;1*6;7;30","5",""
158,935.7385,876.32166,1224.7472,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;26*16;12;13;17;19;31;21;1*6;7;30","5",""
159,926.9786,876.32166,1255.4833,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;26*16;12;13;17;19;31;21;1*6;7;30","5",""
