"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.12537"
42,1133.7225,1102.5044,1417.9276,";;18;8;2;3;4;9;22*15;29;11;28;23;6;17;19;31;1;21*13;7;30;16;12;26*14;24;27;25;20;5*10","5",""
43,1132.699,1102.5044,1461.535,";;18;8;2;3;4;9;22*15;29;11;28;23;6;17;19;1;31;21*13;7;30;16;12;26*14;24;27;25;20;5*10","5",""
44,1137.5122,1102.5044,1456.9904,";;18;8;2;3;4;9;22*15;29;11;28;23;6;17;19;1;31;21*13;7;30;16;12;26*14;24;27;25;20;5*10","5",""
45,1124.0105,1102.5044,1427.3461,";;18;8;2;3;4;9;22*15;29;11;28;23;6;17;19;1;31;21*13;7;30;16;12;26*14;24;27;25;20;5*10","5",""
46,1121.4531,1096.7467,1443.437,";;18;8;2;3;4;9;22*15;29;11;28;23;6;17;19;1;31;21*13;7;30;16;12;26*14;24;27;20;25;5*10","5",""
47,1130.9359,1096.7467,1400.8138,";;18;8;2;3;4;9;22*15;29;11;28;23;6;17;19;1;31;21*13;7;30;16;12;26*14;24;27;20;25;5*10","5",""
48,1115.257,1096.7467,1345.1848,";;18;8;2;3;4;9;22*15;29;11;28;23;6;17;19;1;31;21*13;7;30;16;12;26*14;24;27;20;25;5*10","5",""
49,1110.2603,1085.4706,1390.8196,";;18;8;2;3;4;9;22*15;27;24;14;26;12;16;30*7;13;21;31;1;19;17;6;23*28;11;29;20;25*5;10","5",""
50,1113.4678,1085.4706,1407.3081,";;18;8;2;3;4;9;22*15;27;24;14;26;12;16;30*7;13;21;31;1;19;17;6;23*28;11;29;20;25*5;10","5",""
51,1124.8661,1085.4706,1346.9218,";;18;8;2;3;4;9;22*15;27;24;14;26;12;16;30*7;13;21;31;1;19;17;6;23*28;11;29;20;25*5;10","5",""
52,1132.349,1085.4706,1416.8058,";;18;8;2;3;4;9;22*15;27;24;14;26;12;16;30*7;13;21;31;1;19;17;6;23*28;11;29;20;25*5;10","5",""
53,1129.6375,1085.4706,1430.1243,";;18;8;2;3;4;9;22*15;27;24;14;26;12;16;30*7;13;21;31;1;19;17;6;23*28;11;29;20;25*5;10","5",""
54,1112.9019,1085.4706,1494.5182,";;18;8;2;3;4;9;22*15;27;24;14;26;12;16;30*7;13;21;31;1;19;17;6;23*28;11;29;20;25*5;10","5",""
55,1102.2339,1085.4706,1417.3933,";;18;8;2;3;4;9;22*15;27;24;14;26;12;16;30*7;13;21;31;1;19;17;6;23*28;11;29;20;25*5;10","5",""
56,1102.2493,1083.0945,1463.8379,";;18;8;2;3;4;9;22*15;27;24;14;26;12;16;30*7;13;31;21;1;19;17;6;23*28;11;29;20;25*5;10","5",""
57,1104.0635,1083.0945,1417.3933,";;18;8;2;3;4;9;22*15;27;24;14;26;12;16;30*7;13;31;10;1;19;17;6;23*28;11;29;20;25*5;21","5",""
58,1115.5643,1083.0945,1335.0059,";;18;8;2;3;4;9;22*15;27;24;14;26;12;16;30*7;13;31;21;1;19;17;6;23*28;11;29;20;25*5;10","5",""
59,1116.782,1083.0945,1492.3774,";;18;8;2;3;4;9;22*15;27;24;14;26;12;16;30*7;13;31;21;1;19;17;6;23*28;11;29;20;25*5;10","5",""
60,1106.6489,1083.0945,1492.3774,";;18;8;2;3;4;9;22*15;27;24;14;26;12;16*25;7;13;31;21;1;19;17*6;23;28;11;29;20;30;5*10","5",""
61,1099.8484,1052.5071,1341.0879,";;18;8;2;3;4;9;22*15;27;24;14;26;12;16;30*7;13;31;21;1;19;17;6;23*28;11;29;20;5*25;10","5",""
62,1100.9758,1052.5071,1428.6307,";;18;8;2;3;4;9;22*15;27;24;14;26;12;16;30*7;13;31;21;1;19;17;6;23*28;11;29;20;5*25;10","5",""
63,1098.7063,1052.5071,1387.2269,";;18;8;2;3;4;9;22*15;27;19;1;21;31;13;7;30;16;12*26;14;24;17;6;23;28*11;29;20;5;25*10","5",""
64,1097.4799,1052.5071,1410.2145,";;18;8;2;3;4;9;22*15;27;24;14;26;12;16;30*7;13;31;21;1;19;17;6;23*28;11;29;20;5*25;10","5",""
65,1080.5333,1052.5071,1366.6981,";;18;8;2;3;4;9;22*15;27;24;14;26;12;16;30*7;13;31;21;1;19;17;6;23*28;11;29;20;5*25;10","5",""
66,1083.2463,1052.5071,1374.0731,";;18;8;2;3;4;9;22*15;27;24;14;26;12;16;30*7;13;31;21;1;19;17;6;23*28;11;29;20;5*25;10","5",""
67,1070.7722,1052.5071,1365.4377,";;18;8;2;3;4;9;22*15;27;24;14;26;12;16;30*7;13;31;21;1;19;17;6;23*28;11;29;20;5*25;10","5",""
68,1063.9027,1052.5071,1325.9587,";;18;8;2;3;4;9;22*15;27;24;14;26;12;16;30*7;13;31;21;1;19;17;6;23*28;11;29;20;5*25;10","5",""
69,1068.9999,1052.5071,1313.9417,";;18;8;2;3;4;9;22*15;27;24;14;26;12;16;30*7;13;31;21;1;19;17;6;23*28;11;29;20;5*25;10","5",""
70,1068.4307,1025.1516,1402.1272,";;18;8;2;3;23;6*17;30;1;21;31;13;7;19;16*12;26;14;24;27;15;22;9;4*28;11;29;20;5*25;10","5",""
71,1074.2618,1025.1516,1363.594,";;18;8;2;5;12*16;30;7;13;31;21;1;19;17*6;23;3;14;24;27;15;22;9;4*28;11;29;25;26*20;10","5",""
72,1076.9169,1025.1516,1300.3483,";;18;8;2;3;23;6*17;19;1;21;31;13;7;30;16*12;26;14;24;27;15;22;9;4*28;11;29;20;5*25;10","5",""
73,1092.3585,1025.1516,1432.9368,";;18;8;2;3;23;6*17;19;1;21;31;13;7;30;16*12;26;14;24;27;15;22;9;4*28;11;29;20;5*25;10","5",""
74,1088.0659,1013.0667,1352.47,";;18;8;2;3;23;6*17;19;27;24;14;26;12*16;30;7;13;31;21;1;15;22;9*28;4;11;29;20;5*25;10","5",""
75,1071.925,1013.0667,1398.452,";;18;8;2;3;23;6*17;19;26;24;14;27;12*16;30;7;13;31;21;1;15;22;9*28;4;11;29;20;5*25;10","5",""
76,1050.8258,1013.0667,1383.6461,";;18;8;2;3;23;6*17;19;27;24;14;26;12*16;30;7;13;31;21;1;15;22;9*28;4;11;29;20;5*25;10","5",""
77,1062.4703,1009.90656,1439.9513,";;18;8;2;3;23;6*17;19;27;24;14;26;12;30*16;7;13;31;21;1;15;22;9*28;4;11;29;20;5*25;10","5",""
78,1040.0914,1009.90656,1320.5483,";;18;8;2;3;23;6*17;19;27;24;14;26;12;30*16;7;13;31;21;1;15;22;9*28;4;11;29;20;5*25;10","5",""
79,1037.1405,1004.41534,1312.0608,";;18;8;2;3;23;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9*28;4;11;29;20;5*25;10","5",""
80,1031.8354,1004.41534,1344.4629,";;18;8;2;3;23;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9*28;4;11;29;20;5*25;10","5",""
81,1035.675,1004.41534,1373.446,";;18;8;2;3;23;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9*28;4;11;29;20;5*25;10","5",""
82,1040.1332,1000.406,1508.1157,";;18;8;2;3;23;6*17;19;1;21;31;13;27;16;30*12;26;14;24;7;15;22;9*11;4;28;29;20;5*25;10","5",""
83,1025.085,994.9149,1616.4648,";;18;8;2;3;23;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;29;20;5*25;10","5",""
84,1032.6023,994.9149,1412.0428,";;18;8;2;30;16*26;14;24;27;19;17;6;23*3;12;7;13;31;21;1;15*22;9;11;4;28;29;20*5;25;10","5",""
85,1027.6427,994.9149,1349.8547,";;18;8;2;3;23;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;29;20;5*25;10","5",""
86,1038.8384,994.9149,1361.0051,";;18;8;2;3;23;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;29;20;5*25;10","5",""
87,1023.04974,994.9149,1404.3357,";;18;8;2;3;23;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;29;20;5*25;10","5",""
88,1015.11896,994.9149,1303.2828,";;18;8;2;3;23;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;29;20;5*25;10","5",""
89,1016.3592,994.9149,1437.3467,";;18;8;2;3;23;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;29;20;5*25;10","5",""
90,1028.7074,994.9149,1474.065,";;18;8;2;3;23;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;29;20;5*25;10","5",""
91,1007.1308,994.9149,1377.4019,";;18;8;2;3;23;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;29;20;5*25;10","5",""
92,1023.365,994.9149,1395.928,";;18;8;2;3;23;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;29;20;5*25;10","5",""
93,1011.74414,994.9149,1302.4161,";;18;8;2;3;23;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;29;20;5*25;10","5",""
94,1013.70416,994.9149,1357.8776,";;18;8;2;3;23;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;29;20;5*25;10","5",""
95,1026.4198,994.9149,1340.3542,";;18;8;2;3;23;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;29;20;5*25;10","5",""
96,1016.2162,994.9149,1380.4218,";;18;8;2;3;23;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;29;20;5*25;10","5",""
97,1010.975,985.82153,1326.5908,";;18;8;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;29;20;5*25;10","5",""
98,1029.4667,985.82153,1347.3436,";;18;8;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;29;20;5*25;10","5",""
99,1012.18494,985.82153,1377.4019,";;18;8;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;29;20;5*25;10","5",""
100,1007.04315,985.82153,1308.8652,";;18;8;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;29;20;5*25;10","5",""
101,1013.2896,985.82153,1322.9398,";;18;8;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;29;20;5*25;10","5",""
102,1018.06537,976.54877,1498.0116,";;18;8;28;4;27;24;14*26;16;30;12;7;13*31;21;1;15;22;9;11;19;17;6;2*3;23;29;20;5*25;10","5",""
103,1020.57947,976.54877,1367.6995,";;18;8;28;4;11;9;22;23*3;2;6;17;19;27;24;14*26;16;30;12;7;13*31;21;1;15;29;20;5*25;10","5",""
104,1023.3769,976.54877,1445.9933,";;18;8;28;4;11;9;22;15;1;21*31;13;7;12;30;16*26;14;24;27;19;17;6;2*3;23;29;20;5*25;10","5",""
105,1053.137,976.54877,1489.7598,";;18;8;28;4;11;9;22;15;1;21*31;13;7;12;30;16*26;14;24;27;19;17;6;2*3;23;29;20;5*25;10","5",""
106,1056.0216,976.54877,1481.4077,";;18;8;28;4;11;9;22;15;1;21*31;13;7;12;6;16*26;14;24;27;19;17;30;2*3;23;29;20;5*25;10","5",""
107,1004.6433,976.54877,1299.6896,";;18;8;28;4;11;9;22;15;1;21*31;13;7;12;30;16*26;14;24;27;19;17;6;2*3;23;29;20;5*25;10","5",""
108,1005.3298,976.54877,1337.9573,";;18;8;28;4;11;9;22;15;1;21*31;13;7;12;30;16*26;14;24;27;19;17;6;2*3;23;29;20;5*25;10","5",""
109,999.6278,976.5487,1360.6448,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
110,1005.6492,976.5487,1478.433,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
111,1035.7292,976.5487,1347.025,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
112,1070.9778,976.5487,1534.7698,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
113,1047.9767,976.5487,1486.8473,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
114,1015.09406,976.5487,1334.9175,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;31;13;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
115,991.31476,976.5487,1273.6053,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
116,996.3526,976.5487,1347.558,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
117,1003.7516,976.5487,1563.6699,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
118,1001.99713,976.5487,1297.0746,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
119,998.2615,976.5487,1332.7251,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
120,990.9366,976.5487,1365.3441,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
121,999.6357,976.5487,1352.6095,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
122,1005.53687,976.5487,1454.1747,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
123,993.64655,976.5487,1392.7904,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
124,988.1534,976.5487,1277.1044,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
125,1012.08716,976.5487,1380.3365,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
126,993.1503,976.5487,1238.6791,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
127,985.432,976.5487,1241.2227,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
128,1018.752,976.5487,1397.5792,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
129,1003.2796,976.5487,1282.9952,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
130,1001.7807,976.5487,1391.047,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
131,997.26013,976.5487,1397.5792,";;20;29;23;3;2;6*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
132,1004.4568,972.48865,1324.1628,";;20;29;6;3;2;23*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
133,1002.4321,972.48865,1476.9652,";;20;29;6;3;2;23*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
134,1022.4652,972.48865,1454.1747,";;20;29;6;3;2;23*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
135,1015.6333,972.48865,1348.3961,";;20;29;6;3;2;23*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
136,991.0929,972.48865,1299.6322,";;20;29;6;3;2;23*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
137,994.89935,972.48865,1473.024,";;20;29;6;3;2;23*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
138,989.5538,972.48865,1323.5054,";;20;29;6;3;2;23*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
139,995.8485,972.48865,1503.6437,";;20;29;6;3;2;23*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
140,985.30634,972.48865,1480.7623,";;20;29;6;3;2;23*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
141,982.4723,972.48865,1359.9012,";;20;29;6;3;2;23*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
142,1000.33734,972.48865,1353.3964,";;20;29;6;3;2;23*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
143,994.81287,972.48865,1327.1268,";;20;29;6;3;2;23*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
144,998.50104,972.48865,1378.7677,";;20;29;6;3;2;23*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
145,993.19214,972.48865,1272.9747,";;20;29;6;3;2;23*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
146,994.899,972.48865,1373.6631,";;20;29;6;3;2;23*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
147,1006.1482,972.48865,1359.9012,";;20;29;6;3;2;23*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
148,1005.0859,972.48865,1437.6237,";;20;29;6;3;2;23*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
149,990.9969,972.48865,1257.871,";;20;29;6;3;2;23*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
150,989.38556,972.48865,1316.8033,";;20;29;6;3;2;23*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
151,994.6658,968.0486,1291.5079,";;20;29;6;23;2;3*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
152,995.77203,968.0486,1417.029,";;20;29;6;23;2;3*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
153,991.555,968.0486,1377.2363,";;20;29;6;23;2;3*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
154,991.0069,968.0486,1318.0038,";;20;29;6;23;2;3*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
155,1008.7902,968.0486,1455.2247,";;20;29;6;23;2;3*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
156,1001.7872,968.0486,1499.2037,";;20;29;6;23;2;3*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
157,994.1722,968.0486,1313.5194,";;20;29;6;23;2;3*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
158,987.0795,968.0486,1322.6866,";;20;29;6;23;2;3*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
