"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.64703"
0,2102.942,1689.1677,2508.3381,";;12;18;15;14;3;2;9*5;27;13;1;16;24;28*8;19;7;23;4;29;17;21;22*10;11;25;20;26;30*31;6","5",""
62,1265.8655,1180.1216,1815.5624,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18*14;29;5;12;19;2;23*3;1;16","5",""
63,1259.2144,1180.1216,1709.7693,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18*14;29;5;12;19;2;23*3;1;16","5",""
64,1214.3916,1180.1216,1637.8958,";;25;15;10;27;20;30;9;8*28;4;24;22;11;26;19;12*5;29;14;18;6;31;21*17;13;7;2;23;3;1*16","5",""
65,1200.2484,1180.1216,1579.6863,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18*14;29;5;12;19;2;23*3;1;16","5",""
66,1218.3246,1180.1216,1986.9331,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18*14;29;5;12;19;2;23*3;1;16","5",""
67,1262.2161,1180.1216,1682.6375,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18*14;29;5;12;19;2;23*3;1;16","5",""
68,1226.664,1180.1216,1725.7736,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18*14;29;5;12;19;2;23*3;1;16","5",""
69,1213.2788,1180.1216,1663.5437,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18*14;29;5;12;19;2;23*3;1;16","5",""
70,1203.7734,1180.1216,1679.4897,";;25;15;10;27;20;30;9;8*28;4;11;22;24;26;7*13;17;21;31;6;18*14;29;5;12;19;2;23*3;1;16","5",""
71,1203.4752,1163.6543,1672.3121,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;19*2;23;3;1;30","5",""
72,1237.2542,1163.6543,1808.3871,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;19*2;23;3;1;30","5",""
73,1258.0107,1163.6543,1849.6422,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;19*2;23;3;1;30","5",""
74,1284.1104,1163.6543,1929.2021,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;19*2;23;3;1;30","5",""
75,1269.4299,1163.6543,1892.0659,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;19*2;23;3;1;30","5",""
76,1239.8074,1163.6543,1887.6135,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;19*2;23;3;1;30","5",""
77,1228.0284,1163.6543,1819.1104,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;19*2;23;3;1;30","5",""
78,1207.7567,1163.6543,1809.543,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;19*2;23;3;1;30","5",""
79,1204.785,1163.6543,1720.239,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;19*2;23;3;1;30","5",""
80,1213.27,1161.5417,1784.5237,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;1*3;23;2;19;30","5",""
81,1207.1011,1161.5417,1663.3574,";;5;29;8;18;6;31;21*17;13;24;26;7;22*11;4;28;14;9;16*20;27;10;15;25;12;1*3;23;2;19;30","5",""
82,1201.049,1161.5417,1826.1038,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;1*3;23;2;19;30","5",""
83,1206.5979,1161.5417,1827.8291,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;1*3;23;2;19;30","5",""
84,1214.4745,1161.5417,1701.2539,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;1*3;23;2;19;30","5",""
85,1214.1248,1161.5417,1795.9993,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;1*3;23;2;19;30","5",""
86,1189.0139,1161.5417,1672.1497,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;1*3;23;2;19;30","5",""
87,1217.7252,1161.5417,1867.1182,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;1*3;23;2;19;30","5",""
88,1215.1694,1161.5417,1753.5559,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;1*3;23;2;19;30","5",""
89,1208.6288,1161.5417,1777.7578,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;1*3;23;2;19;30","5",""
90,1194.005,1161.5417,1796.0125,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;1*3;23;2;19;30","5",""
91,1215.6692,1161.5417,1768.8267,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;1*3;23;2;19;30","5",""
92,1184.9075,1161.5417,1611.5901,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;1*3;23;2;19;30","5",""
93,1199.8722,1161.5417,1776.4829,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;1*3;23;2;19;30","5",""
94,1216.5194,1161.5417,1760.6641,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;1*3;23;2;19;30","5",""
95,1247.9342,1161.5417,1857.735,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;1*3;23;2;19;30","5",""
96,1211.1123,1161.5417,1675.1775,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;1*3;23;2;19;30","5",""
97,1215.7438,1161.5417,1818.3479,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;1*3;23;2;19;30","5",""
98,1185.5404,1161.5417,1642.559,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;1*3;23;2;19;30","5",""
99,1212.3894,1161.5417,1866.4329,";;5;29;14;18;6;31;21*17;13;7;26;24;22*11;4;28;8;9;16*20;27;10;15;25;12;1*3;23;2;19;30","5",""
100,1203.1726,1151.2817,1753.0391,";;5;29;14;18;6;31;21*17;13;7;11;8;24*26;4;28;22;9;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
101,1259.5978,1151.2817,1890.7717,";;5;29;14;18;6;31;21*16;13;7;26;24*8;11;4;28;22;9;17*20;27;10;15;25;12;1;23*3;19;2;30","5",""
102,1206,1151.2817,1807.2058,";;5;29;14;18;6;31;21*17;13;7;26;24;8*11;4;28;22;9;16;20;27*10;15;25;12;1;23;3*2;19;30","5",""
103,1241.7133,1151.2817,1714.4565,";;5;29;14;18;6;31;21*17;13;7;26;24;8*11;4;28;22;9;16;20;27*10;15;25;12;1;23;3*2;19;30","5",""
104,1208.8668,1151.2817,1786.2345,";;5;29;14;18;6;31;21*17;13;7;26;24;8*11;4;28;22;9;16;20;27*10;15;25;12;1;23;3*2;19;30","5",""
105,1196.5051,1151.2817,1740.2982,";;5;29;14;18;6;31;21*17;13;7;26;24;8*11;4;28;22;9;16;20;27*10;15;25;12;1;23;3*2;19;30","5",""
106,1183.6305,1151.2817,1650.7908,";;5;29;14;18;6;31;21*17;13;7;26;24;8*11;4;28;22;9;16;20;27*10;15;25;12;1;23;3*2;19;30","5",""
107,1229.17,1151.2817,1807.2739,";;5;29;14;18;6;31;21*17;13;7;26;24;8*11;4;28;22;9;16;20;27*10;15;25;12;1;23;3*2;19;30","5",""
108,1192.3314,1151.2817,1874.6653,";;5;29;14;18;6;31;21*17;13;7;26;24;8*11;4;28;22;9;16;20;27*10;15;25;12;1;23;3*2;19;30","5",""
109,1218.8605,1151.2817,1681.7572,";;5;29;14;18;6;31;21*17;13;7;26;24;8*11;4;28;22;9;16;20;27*10;15;25;12;1;23;3*2;19;30","5",""
110,1194.0616,1151.2817,1672.5408,";;5;29;14;6;18;31;21*17;13;7;26;24;8*3;23;1;12;25;15;10;27*20;16;9;22;28;4;11*2;19;30","5",""
111,1190.3043,1140.9164,1796.8342,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
112,1197.9985,1140.9164,1706.4517,";;5;29;14;18;6;21;31*17;13;7;26;8;11*4;28;22;9;24;16;20;27*10;12;25;15;1;23;3*2;19;30","5",""
113,1220.8735,1140.9164,1810.6583,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
114,1215.1622,1140.9164,1787.1008,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
115,1212.8962,1140.9164,1689.1204,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
116,1192.8044,1140.9164,1704.5825,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
117,1191.6624,1140.9164,1824.6399,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
118,1193.6537,1140.9164,1822.0312,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
119,1185.6893,1140.9164,1676.81,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
120,1195.2162,1140.9164,1729.8494,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
121,1174.7632,1140.9164,1641.8196,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
122,1193.0392,1140.9164,1834.4353,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
123,1185.5789,1140.9164,1841.1426,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
124,1181.6521,1140.9164,1734.6841,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
125,1177.4747,1140.9164,1629.5424,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
126,1178.5093,1140.9164,1708.552,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
127,1176.152,1140.9164,1674.4998,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
128,1163.553,1140.9164,1789.7866,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
129,1220.0099,1140.9164,1726.5718,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
130,1171.5082,1140.9164,1722.9973,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
131,1170.0487,1140.9164,1713.5845,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
132,1187.0804,1140.9164,1840.146,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
133,1179.7197,1140.9164,1664.3193,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
134,1185.5571,1140.9164,1723.3503,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
135,1183.4901,1140.9164,1666.8577,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
136,1158.2015,1140.9164,1537.7327,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
137,1203.391,1140.9164,1882.1665,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
138,1184.4259,1140.9164,1599.6259,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
139,1178.8037,1140.9164,1651.5552,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
140,1188.2501,1140.9164,1882.1665,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
141,1161.7234,1140.9164,1834.9006,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
142,1200.552,1140.9164,1736.5042,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
143,1180.9591,1140.9164,1766.8512,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
144,1168.5509,1140.9164,1685.454,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
145,1172.5317,1140.9164,1800.1646,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
146,1176.0593,1140.9164,1775.7019,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
147,1175.8257,1140.9164,1733.3599,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
148,1199.2551,1140.9164,1794.1265,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
149,1202.699,1140.9164,1710.2856,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
150,1201.2388,1140.9164,1659.2068,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
151,1187.1765,1140.9164,1731.0403,";;5;29;14;18;6;21;31*17;27;7;26;9;22;28;4*11;8;24;16;20;13*10;15;25;12;1;23;2*3;19;30","5",""
152,1191.8063,1140.9164,1647.7062,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
153,1188.4873,1140.9164,1631.8254,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
154,1173.5466,1140.9164,1733.7366,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
155,1177.6016,1140.9164,1703.904,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
156,1190.1462,1140.9164,1655.342,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
