"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6846"
20,2077.2888,1597.0984,2498.4155,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;20*5;31;26;16;21;7*27;12;14;23","5",""
21,2112.1018,1597.0984,2408.6506,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;20*5;31;26;16;21;7*27;12;14;23","5",""
22,2099.3835,1597.0984,2498.277,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;20*5;31;26;16;21;7*27;12;14;23","5",""
23,2080.0056,1597.0984,2498.277,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*20;24;10;29;13*5;31;26;16;21;7*27;12;14;23","5",""
24,2098.9358,1597.0984,2596.7395,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;20*5;31;26;16;21;7*27;12;14;23","5",""
25,2096.1526,1597.0984,2584.4868,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;20*5;31;26;16;21;7*27;12;14;23","5",""
26,2080.4355,1597.0984,2563.857,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;20*5;31;26;16;21;7*27;12;14;23","5",""
27,2089.4668,1581.5632,2504.4973,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;20;12*31;7;26;21;16;27*5;14;23","5",""
28,2083.5693,1581.5632,2411.0508,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;20;12*31;7;26;21;16;27*5;14;23","5",""
29,2084.3916,1581.5632,2412.8374,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;20;12*31;7;26;21;16;27*5;14;23","5",""
30,2066.7117,1581.5632,2363.5413,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;20;12*31;7;26;21;16;27*5;14;23","5",""
31,2071.3374,1581.5632,2368.7139,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;20;12*31;7;26;21;16;27*5;14;23","5",""
32,2066.243,1581.5632,2351.6772,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;20;12*31;7;26;21;16;27*5;14;23","5",""
33,2064.5437,1581.5632,2384.7004,";;22;8;15;18;4;28;2;1*11;9;25;6;30;17;19;3*13;24;10;29;20;12*31;7;26;21;16;27*5;14;23","5",""
34,2025.1985,1545.3458,2332.4485,";;28;10;15;18;4;3*2;1;11;9;25;6;30;5;7*12;20;24;16;27;29;23*31;17;19;21;13;26*14;22;8","5",""
35,2006.0476,1545.3458,2288.4065,";;28;10;15;18;4;3*2;1;11;9;25;6;30;5;7*12;20;24;16;27;29;23*31;17;19;21;13;26*14;22;8","5",""
36,2043.1266,1545.3458,2382.1042,";;28;10;15;18;4;3*2;1;11;9;25;6;30;5;7*12;20;24;16;27;29;23*31;17;19;21;13;26*14;22;8","5",""
37,2061.86,1545.3458,2385.64,";;28;10;15;18;4;3*2;1;11;9;25;6;30;5;7*12;20;24;16;27;29;23*31;17;19;21;13;26*14;22;8","5",""
38,2049.0918,1525.6786,2386.4077,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;5;14;27;20;24*16;31;19;13;23;25;21*26;30;29","5",""
39,2016.9418,1525.6786,2309.1653,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;5;14;27;20;24*16;31;19;13;23;25;21*26;30;29","5",""
40,2058.507,1525.6786,2330.157,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;5;14;27;20;24*16;31;19;13;23;25;21*26;30;29","5",""
41,2085.4438,1525.6786,2367.6697,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;5;14;27;20;24*16;31;19;13;23;25;21*26;30;29","5",""
42,2087.5193,1525.6786,2402.694,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;5;14;27;20;24*16;31;19;13;23;25;21*26;30;29","5",""
43,2096.2686,1525.6786,2402.694,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;5;14;27;20;24*16;31;19;13;23;25;21*26;30;29","5",""
44,2093.7078,1525.6786,2391.8066,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;5;14;27;20;24*16;31;19;13;23;25;21*26;30;29","5",""
45,2107.8328,1525.6786,2376.3145,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;5;14;27;20;24*16;31;19;13;23;25;21*26;30;29","5",""
46,2103.6018,1523.4729,2459.0244,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;5;14;27;20;24*16;31;19;13;23;25*26;21;30;29","5",""
47,2108.4883,1523.4729,2431.5647,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;5;14;27;20;24*16;31;19;13;23;25*26;21;30;29","5",""
48,2077.1477,1477.5326,2400.7405,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;5;14;27;20;24*16;31;19;13;23;30;21;26*25;29","5",""
49,2055.429,1477.5326,2356.241,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;5;14;27;20;24*16;31;19;13;23;30;21;26*25;29","5",""
50,2057.9275,1477.5326,2440.552,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;5;14;27;20;24*16;31;19;13;23;30;21;26*25;29","5",""
51,2055.979,1475.6215,2424.0754,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;13;23;31;21;26*25;29","5",""
52,2057.8457,1475.6215,2424.0754,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;13;23;31;21;26*25;29","5",""
53,2061.4624,1475.6215,2391.83,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;13;23;31;21;26*25;29","5",""
54,2048.0337,1475.6215,2406.4038,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;13;23;31;21;26*25;29","5",""
55,2045.126,1475.6215,2491.0159,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;13;23;31;21;26*25;29","5",""
56,2040.2805,1475.6215,2491.0159,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;13;26;31;21;23*25;29","5",""
57,2052.267,1475.6215,2385.8018,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;13;23;31;21;26*25;29","5",""
58,2049.306,1475.6215,2303.771,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;13;23;31;21;26*25;29","5",""
59,2040.251,1475.6215,2363.7095,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;13;23;31;21;26*25;29","5",""
60,2017.0808,1475.6215,2373.437,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;13;23;31;21;26*25;29","5",""
61,2047.5753,1475.6215,2368.0713,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;13;23;31;21;26*25;29","5",""
62,2026.9117,1475.6215,2321.029,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;13;23;31;21;26*25;29","5",""
63,2030.3107,1475.6215,2344.0122,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;13;23;31;21;26*25;29","5",""
64,2032.4094,1475.6215,2319.3665,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;13;23;31;21;26*25;29","5",""
65,2021.2284,1475.6215,2322.1702,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;13;23;31;21;26*25;29","5",""
66,1998.6154,1475.6215,2294.277,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;13;23;31;21;26*25;29","5",""
67,2024.2766,1456.3314,2306.4832,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
68,2029.1364,1456.3314,2314.5432,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
69,2027.9272,1456.3314,2309.597,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
70,2032.4197,1456.3314,2291.2065,";;7;8;15;18;4;28;2*29;6;10;22;9;11;3*17;12;19;24;20;27;16;30*5;14;23;13;31;21*26;25;1","5",""
71,2014.5255,1456.3314,2324.6062,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
72,2023.5327,1456.3314,2335.3484,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
73,2057.873,1456.3314,2419.477,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
74,2076.3354,1456.3314,2419.477,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
75,2059.9692,1456.3314,2401.0203,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
76,2076.8743,1456.3314,2458.192,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
77,2060.6262,1456.3314,2394.934,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
78,2084.4434,1456.3314,2421.1465,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
79,2055.586,1456.3314,2398.6091,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
80,2074.6409,1456.3314,2393.4087,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
81,2051.924,1456.3314,2416.3562,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
82,2072.549,1456.3314,2464.6216,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
83,2108.4385,1456.3314,2470.6365,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
84,2070.4414,1456.3314,2371.3726,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
85,2063.2083,1456.3314,2403.786,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
86,2048.3245,1456.3314,2387.5842,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
87,2004.3365,1456.3314,2332.5332,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
88,2050.9143,1456.3314,2388.5164,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
89,2055.1494,1456.3314,2498.9297,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
90,2074.1438,1456.3314,2405.2305,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
91,2085.8496,1456.3314,2422.502,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
92,2078.8584,1456.3314,2444.899,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
93,2074.8284,1456.3314,2444.899,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
94,2076.8484,1456.3314,2422.278,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
95,2063.3833,1456.3314,2479.105,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
96,2055.474,1456.3314,2445.9504,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
97,2016.914,1456.3314,2444.902,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
98,2040.4878,1456.3314,2481.4143,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
99,2003.8241,1456.3314,2458.2727,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
100,2015.9332,1456.3314,2461.336,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
101,2054.0876,1456.3314,2420.3154,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
102,2052.6704,1456.3314,2437.8354,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
103,2027.5205,1456.3314,2486.6033,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
104,2027.5363,1456.3314,2450.3103,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
105,2035.5385,1456.3314,2480.206,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
106,2031.375,1456.3314,2443.6204,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
107,2024.4161,1456.3314,2399.9495,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
108,2037.7511,1456.3314,2413.7703,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
109,2019.9741,1456.3314,2399.3193,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
110,2003.9016,1456.3314,2347.3599,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
111,1983.4855,1456.3314,2251.6553,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
112,1986.8794,1456.3314,2436.3252,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
113,2001.5563,1456.3314,2436.3252,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
114,2001.3845,1456.3314,2436.3252,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
115,2001.1256,1456.3314,2662.3855,";;7;8;15;18;4;28;5;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;2*14;23;13;31;21;26*25;29","5",""
116,2014.4558,1456.3314,2662.3855,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
117,2001.9656,1456.3314,2518.106,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
118,1994.2035,1456.3314,2418.9941,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
119,1974.317,1456.3314,2378.1267,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
120,1982.4438,1456.3314,2378.1267,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
121,1975.1707,1456.3314,2323.0652,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
122,2012.5759,1456.3314,2242.187,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
123,2021.1644,1456.3314,2291.5085,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
124,2054.881,1456.3314,2443.6135,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
125,2090.2234,1456.3314,2412.1152,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
126,2075.5464,1456.3314,2412.1152,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
127,2071.2734,1456.3314,2424.4192,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
128,2058.0442,1456.3314,2404.633,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
129,2050.3987,1456.3314,2419.8696,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
130,2058.182,1456.3314,2423.2983,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
131,2074.5337,1456.3314,2353.5999,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
132,2079.054,1456.3314,2368.7092,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
133,2071.4634,1456.3314,2421.4224,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
134,2028.461,1456.3314,2342.1467,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
135,2025.1985,1456.3314,2370.3962,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
136,2002.932,1456.3314,2415.3538,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
137,2002.9421,1456.3314,2324.0898,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
138,2018.9492,1456.3314,2387.2766,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
139,2023.7703,1456.3314,2336.2092,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
140,2021.3192,1456.3314,2330.8909,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
141,2042.1965,1456.3314,2327.1409,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
142,2030.7483,1456.3314,2370.7202,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
143,2037.9009,1456.3314,2356.2798,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
144,2051.126,1456.3314,2324.9453,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
145,2058.0164,1456.3314,2362.1108,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
146,2060.7522,1456.3314,2393.539,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
147,2063.3237,1456.3314,2443.0586,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
148,2103.0376,1456.3314,2459.433,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
149,2078.5986,1456.3314,2441.2625,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
150,2072.2603,1456.3314,2454.393,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
151,2039.8625,1456.3314,2454.393,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
152,2039.0519,1456.3314,2346.1294,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;24;20;27;16;30;5*14;23;13;31;21;26*25;29","5",""
153,1997.0986,1450.8688,2420.7317,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
154,2019.2834,1450.8688,2448.9546,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
155,2016.1575,1450.8688,2448.9546,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
156,2009.7864,1450.8688,2505.9001,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
157,1986.3315,1450.8688,2411.681,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
