"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2112.8027"
55,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
56,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
57,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
58,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
59,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
60,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
61,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
62,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
63,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
64,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
65,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
66,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
67,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
68,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
69,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
70,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
71,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
72,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
73,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
74,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
75,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
76,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
77,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
78,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
79,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
80,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
81,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
82,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
83,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
84,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
85,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
86,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
87,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
88,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
89,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
90,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
91,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
92,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
93,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
94,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
95,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
96,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
97,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
98,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
99,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
100,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
101,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
102,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
103,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
104,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
105,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
106,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
107,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
108,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
109,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
110,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
111,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
112,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
113,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
114,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
115,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
116,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
117,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
118,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
119,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
120,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
121,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
