"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.3347"
10,2179.473,2060.616,2666.3738,";;14;27;28;46;10;11*17;5;35;4;42;12;47*7;3;22;19;20*37;32;41;18;33;15;25;40*36;38;23;16;2;34*9;24;13;8;39;26;30;29*21;45;1;6;31;43;44","7",""
11,2132.0327,2012.7327,2316.8665,";;14;10;28;46;27;11*17;5;35;4;42;12;47*7;3;22;19;20*37;32;41;18;33;15;25;40*36;38;23;16;2;34*9;24;13;8;39;26;30;29*21;45;1;6;31;43;44","7",""
12,2106.8433,2012.7327,2561.07,";;14;10;28;46;27;11*17;5;35;4;42;12;47*7;3;22;19;20*37;32;41;18;33;15;25;40*36;38;23;16;2;34*9;24;13;8;39;26;30;29*21;45;1;6;31;43;44","7",""
13,2054.4429,1980.679,2390.5745,";;14;10;28;46;27;11*17;5;35;4;42;12;47*7;3;22;19;20*37;32;23;18;33;15;25;40;36*38;41;16;2;34*9;24;13;8;39;26;30;29*21;45;1;6;31;43;44","7",""
14,2031.5078,1980.679,2354.6892,";;14;10;28;46;27;11*17;5;35;4;42;12;47*7;3;22;19;20*37;32;23;18;33;15;25;40;36*38;41;16;2;34*9;24;13;8;39;26;30;29*21;45;1;6;31;43;44","7",""
15,2014.2233,1958.6112,2298.708,";;14;10;28;46;27;11*17;5;35;4;42;12;23*7;3;22;19;20*37;32;41;18;33;15;25;40*36;38;47;16;2*34;9;24;13;8;39;26;30*29;21;45;1;6;31;43;44","7",""
16,2002.89,1958.6112,2280.6199,";;14;10;28;46;27;11*17;5;35;4;42;12;23*7;3;22;19;20*37;32;41;18;33;15;25;40*36;38;47;16;2*34;9;24;13;8;39;26;30*29;21;45;1;6;31;43;44","7",""
17,1993.4208,1946.189,2372.776,";;14;10;28;46;27;11*17;5;35;4;42;12;23*7;3;22;19;20*37;32;41;18;33;15;25;40*36;38;47;16;2*34;9;24;13;8;39;26;30*21;29;45;1;6;31;43;44","7",""
18,1977.0457,1937.8928,2177.0874,";;14;10;28;46;27;11*17;5;35;4;42;12;23*7;3;37;19*20;22;32;41;18;33;15;25;40*36;38;47;16;2*34;9;24;13;8;39;26;30*29;21;45;1;6;31;43;44","7",""
19,1984.7399,1929.5023,2276.9805,";;14;10;28;46;27;11*17;5;35;4;42;12;23*7;3;22;19;20;8;32;41*18;33;15;25;40;36;38*47;16;2;34;9*24;13;37;39;26;30;21*29;45;1;6;31;43;44","7",""
20,1955.8721,1919.9689,2122.9683,";;14;10;28;46;27;11*17;5;35;4;42;12;23*7;3;37;19*20;22;32;41;18;33;15;25;40*36;38;47;16;2*34;9;24;13;8;39;26;30*21;29;45;6;1;31;43;44","7",""
21,1946.4034,1919.9689,2208.623,";;14;10;28;46;27;11*17;5;43;4;42;12;23*7;40;37;19*20;22;32;41;18;33;15;25;3;36*38;47;16;2;34*9;24;13;8;39;26;30;21*29;45;6;1;31;35;44","7",""
22,1948.255,1919.9689,2311.214,";;14;10;28;46;27;11*17;5;35;4;42;12;23*7;3;37;19*20;22;32;41;18;33;15;25;40*36;38;47;16;2*34;9;24;13;8;39;26;30*21;29;45;6;1;31;43;44","7",""
23,1923.6399,1904.5356,1999.553,";;14;10;28;46;27;11*18;5;47;4;42;12;23*7;3;37;19*20;22;32;41;17;36;15;25*40;33;38;35;16;2*34;9;24;13;8;39;26;30*21;29;45;6;1;31;43;44","7",""
24,1927.0916,1893.8864,2062.211,";;14;10;28;46;27;25;17*5;35;4;42;12;23;7;3*37;19;20;22;32;41;18*33;15;11;40;36;38*47;16;2;34;9*24;13;8;39;26;30;21;29;45*6;1;31;43;44","7",""
25,1925.1168,1893.8864,2189.953,";;14;10;28;46;27;25;17*5;35;4;42;12;23;7;3*37;19;20;22;32;41;18*33;15;11;40;36;38*47;16;2;34;9*24;13;8;39;26;30;21;29;45*6;1;31;43;44","7",""
26,1925.6067,1874.3706,2223.724,";;14;10;2;46;35;11;23;5*27;4;42;12;18;7;3*37;19;20;22;32;41*17;33;15;25;40;36;38*47;16;28;29;9;24*13;8;39;26;30;21;34;45*6;1;31;43;44","7",""
27,1899.7295,1874.3706,2029.4594,";;14;10;2;46;27;11*18;5;35;4;42;12;23;7*3;37;19;20;22;32;41*38;33;15;25;40;36;17*47;16;28;34;9*24;13;8;39;26;30;21;29;45*6;1;31;43;44","7",""
28,1900.8339,1851.3861,2164.8328,";;14;10;2;46;27;11*18;5;20;4;42;12;23*7;3;37;19;35;22;32*41;17;33;15;25;40;36*38;47;16;28;34*9;24;13;8;39;26;30;21*29;45;6;1;31;43;44","7",""
29,1879.8586,1763.579,2064.863,";;14;10;2;46;27;11*18;5;35;4;42;12;23;7*3;37;19;25;22;32;41*17;33;15;20;40;36*38;47;16;28;34*9;24;13;8;39;26;30;21*29;45;6;1;31;43;44","7",""
30,1856.9038,1763.579,2010.2485,";;14;10;2;46;27;11*18;5;35;4;42;12;23;7*3;37;19;25;22;32;41*17;33;15;20;40;36*38;47;16;28;34*9;24;13;8;39;26;30;21*29;45;6;1;31;43;44","7",""
31,1838.8387,1717.6124,2174.6873,";;14;10;2;46;27;11;23*5;35;4;42;12;18;7*3;37;19;25;22;32;41*17;33;15;20;40;36*38;47;16;28;34*9;24;13;8;39;26;30;21*29;45;6;1;31;43;44","7",""
32,1786.3029,1717.6124,1925.8313,";;14;10;2;46;27;11;23*5;35;4;42;12;18;7*3;37;19;25;22;32;41*17;33;15;20;40;36*38;47;16;28;34*9;24;13;8;39;26;30;21*29;45;6;1;31;43;44","7",""
33,1745.8817,1700.5864,2015.2433,";;14;10;2;46;27;11;23*5;38;4;42;12;18*7;3;37;19;25*22;32;41;17;33;15;20;40*36;35;47;16;28;34*9;24;13;8;39;26;30;21*29;45;6;1;31;43;44","7",""
34,1730.4086,1700.5864,1961.1317,";;14;10;2;46;27;11;23*5;38;4;42;12;18*7;3;37;19;25*22;32;41;17;33;15;20;40*36;35;47;16;28;34*9;24;13;8;39;26;30;21*29;45;6;1;31;43;44","7",""
35,1734.9001,1689.4062,2010.6964,";;14;10;2;46;42;11;23*5;38;4;27;12;18*7;3;37;19;25*22;32;41;17;33;15;20;40*36;35;47;16;28;34*9;24;13;8;39;26;30;21*29;45;6;1;31;43;44","7",""
36,1723.9589,1689.4062,1947.6805,";;14;10;2;46;42;11;23*5;38;4;27;12;8;1;3*37;19;25;22;32;41;17*33;15;20;40;36;35;47;16*28;34;9;24;13*18;39;26;30;21;29;45;6*7;31;43;44","7",""
37,1722.7678,1662.4827,2294.8848,";;14;10;2;46;42;11*44;5;38;4;27;12;18*7;3;37;19;25*22;32;41;17;33;15;20;40*36;35;47;16;28;34*9;24;13;8;39;26;30;21*29;45;6;1;31;43;23","7",""
38,1718.4286,1662.4827,2228.2751,";;14;10;2;46;42;11*44;5;38;4;27;12;18*7;3;37;19;25*22;32;41;17;33;15;20;40*36;35;47;16;28;34*9;24;13;8;39;26;30;21*29;45;6;1;31;43;23","7",""
39,1703.1182,1662.4827,2040.1002,";;14;10;2;46;42;11*44;5;38;4;27;12;18*7;3;37;19;25*22;32;41;17;33;15;20;40*36;35;47;16;28;34*9;24;13;8;39;26;30;21*29;45;6;1;31;43;23","7",""
40,1682.0961,1657.9675,2014.1995,";;14;10;2;46;42;11*44;5;38;4;27;12;18*7;3;37;19;25*22;32;41;17;33;15;20;9*36;35;47;16;28;34*40;24;13;8;39;26;30;21*29;45;6;1;31;43;23","7",""
41,1679.802,1657.9675,2027.0588,";;14;10;2;46;42;11*44;5;38;4;27;12;18*7;3;37;19;25*22;32;41;17;33;15;20;9*36;35;47;16;28;34*40;24;13;8;39;26;30;21*29;45;6;1;31;43;23","7",""
42,1679.9558,1654.1566,1887.8234,";;14;10;2;46;42;8;44;5*38;4;36;12;18;7*3;37;19;25;22;32;41*17;33;15;20;9;27;35*47;16;28;34;40;24*13;11;39;26;30;21;29*45;6;1;31;43;23","7",""
43,1685.2931,1652.4087,2283.35,";;14;10;2;46;42;11*44;5;38;4;27;6*18;7;3;37*19;25;22;32;41;17;33;15*20;9;36;35;47;16*28;34;40;24;13;8;39*26;30;21;29;45;12;1;31;43;23","7",""
44,1704.5931,1648.5978,2144.9998,";;14;10;2;46;42;8;44;5*38;4;27;6;18*7;3;37;19;25*22;32;41;17;33;15;20;9*36;35;47;16;28;34*40;24;13;11;39;26*30;21;29;45;12;1;31;43;23","7",""
45,1681.5603,1648.5978,2039.362,";;14;10;2;46;42;8;44;5*38;4;27;6;18*7;3;37;19;25*22;32;41;17;33;15;20;9*36;35;47;16;28;34*40;24;13;11;39;26*30;21;29;45;12;1;31;43;23","7",""
46,1666.154,1648.5978,2032.0873,";;14;10;2;46;42;8;44;5*38;4;27;6;18*7;3;37;19;25*22;32;41;17;33;15;20;9*36;35;47;16;28;34*40;24;13;11;39;26*30;21;29;45;12;1;31;43;23","7",""
47,1662.7163,1627.9529,1988.4268,";;14;10;2;23;42;8;44;1;38*4;27;6;18;7;3*37;19;25;22;32;41;17*33;15;20;9;36;35;47;16*28;34;40;24;13*11;39;26;30;21;29;45;12*5;31;43;46","7",""
48,1667.0142,1627.9529,1939.3806,";;14;10;2;46;42;8;44;1*38;4;27;6;18*7;3;37;19;25*22;32;41;17;33;15;20;9*36;35;47;16;28;34*40;24;13;11;39;26*30;21;29;45;12;5;31;43;23","7",""
49,1657.0759,1579.639,2163.0237,";;14;10;2;46;42;4;44;15*38;8;27;6;18;7*3;37;19;25;22;32;41*17;33;1;20;9;24;35;47*16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
50,1645.2327,1579.639,2066.3481,";;14;10;2;46;42;4;44;1*38;8;27;6;18;7*3;37;19;25;22;32;41*17;33;15;20;9;24;35*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
51,1621.4307,1579.3499,1986.0115,";;14;10;2;46;42;4;44*6;38;8;27;1;18;7*3;37;19;25;22;32;41*17;33;15;20;9;24;35*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
52,1601.2987,1579.3499,1947.3074,";;14;10;2;46;42;4;44*6;38;8;27;1;18;7*3;37;19;25;22;32;41*17;33;15;20;9;24;35*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
53,1593.6311,1579.3499,1884.1309,";;14;10;2;46;42;4;44*6;38;8;27;1;18;7*3;37;19;25;22;32;41*17;33;15;20;9;24;35*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
54,1588.8627,1577.8333,1795.4979,";;35;10;2;46;42;4;44;1*38;8;27;6;18;7*3;37;19;25;22;32;41*17;33;15;20;9;24;14*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
55,1611.1316,1577.8333,2074.0151,";;35;10;2;46;42;4;44;1*38;8;27;6;18;7*3;37;19;25;22;32;41*17;33;15;20;9;24;14*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
56,1600.6356,1553.9613,1998.5651,";;35;10;2;46;42;4;24;1*38;8;27;6;18;7*3;37;19;25;22;32;41*17;33;15;20;9;44;14*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
57,1615.8712,1553.9613,1975.0382,";;35;10;2;46;42;4;24;1*38;8;27;6;18;3*7;37;19;25;22;32;41*17;33;15;20;9;44;14*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
58,1598.178,1553.9613,1904.3202,";;35;10;2;46;42;4;24;1*38;8;27;6;18;7*3;37;19;25;22;32;41*17;33;15;20;9;44;14*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
59,1590.0732,1534.0209,2066.3418,";;35;10;2;46;42;4;24;1*38;8;27;6;18;7*3;37;19;25;22;32;14*17;33;15;20;9;44;41*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
60,1581.9303,1534.0209,2019.5078,";;35;10;2;46;42;4;24;1*38;8;27;6;18;7*3;37;19;25;22;32;14*17;33;15;20;9;44;41*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
61,1565.912,1534.0209,2079.5742,";;35;10;2;46;42;4;24;1*38;8;27;6;18;7*3;37;19;25;22;32;14*17;33;15;20;9;44;41*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
62,1568.3142,1534.0209,2094.5627,";;35;10;2;46;42;4;24;1*38;8;27;6;18;7*3;37;19;25;22;32;14*17;33;15;20;9;44;41*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
63,1557.4849,1534.0209,1832.7817,";;35;10;2;46;42;4;24;1*38;8;27;6;18;7*3;37;19;25;22;32;14*17;33;15;20;9;44;41*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
64,1584.4368,1534.0209,1996.8164,";;35;10;2;46;42;4;24;1*38;8;27;6;18;7*3;37;19;25;22;32;14*17;33;15;20;9;44;41*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
65,1561.3608,1534.0209,2156.7974,";;35;10;2;46;42;4;24;1*38;8;27;6;18;7*3;37;19;25;22;32;14*17;33;15;20;9;44;41*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
66,1560.7501,1534.0209,1904.4519,";;35;10;2;46;42;4;24;1*38;8;27;6;18;7*3;37;19;25;22;32;14*17;33;15;20;9;44;41*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
67,1552.9784,1533.7316,1913.2356,";;35;10;2;46;42;4;24;1;27;8*38;6;18;7;3*37;19;25;22;32;14;17*33;15;20;9;44;41;47*16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
68,1556.0854,1520.834,1923.1448,";;35;10;2;46;42;4;24;1*6;8;27;38;18;7*3;37;19;25;22;32;14*17;33;15;20;9;44;41*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
69,1558.8973,1520.834,2236.4868,";;35;10;2;46;42;4;24;1*6;8;27;38;18;7*3;37;19;25;22;32;14*17;33;15;20;9;44;41*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
70,1554.9547,1520.834,1904.1626,";;35;10;2;46;42;4;24;1*6;8;27;38;18;7*3;37;19;25;22;32;14*17;33;15;20;9;44;41*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
71,1538.695,1520.834,2035.1025,";;35;10;2;46;42;4;24;1*6;8;27;38;18;7*3;37;19;25;22;32;14*17;33;15;20;9;44;41*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
72,1548.3296,1499.8888,2034.8975,";;35;10;2;46;42;4;24;1*6;8;27;9;18;7*3;37;19;25;22;32;14*17;33;15;20;38;44;41*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
73,1540.311,1499.8888,1960.0786,";;35;10;2;46;42;4;24;1*6;8;27;9;18;7*3;37;19;25;22;32;14*17;33;15;20;38;44;41*47;16;28;34;40;36*13;11;39;26;30;21;29*45;12;5;31;43;23","7",""
74,1529.5259,1497.5167,1913.8928,";;35;10;2;46;42;4;24;1*6;8;27;9;18;7*3;37;19;25;22;32;14*17;33;26;20;38;44*41;47;16;28;34;40*36;13;11;39;15;30;21*29;45;12;5;31;43;23","7",""
75,1524.1094,1497.5167,1821.7091,";;35;10;2;46;42;4;24;1*6;8;27;9;18;7*3;37;19;25;22;32;14*17;33;26;20;38;44*41;47;16;28;34;40*36;13;11;39;15;30;21*29;45;12;5;31;43;23","7",""
76,1507.4795,1497.5167,1732.2281,";;35;10;2;46;42;4;24;1*6;8;27;9;18;7*3;37;19;25;22;32;14*17;33;26;20;38;44*41;47;16;28;34;40*36;13;11;39;15;30;21*29;45;12;5;31;43;23","7",""
77,1514.8839,1497.5167,1774.8168,";;35;10;2;46;42;4;24;1*6;8;27;9;18;7*3;37;19;25;22;32;14*17;33;26;20;38;44*41;47;16;28;34;40*36;13;11;39;15;30;21*29;45;12;5;31;43;23","7",""
78,1508.0138,1497.5167,1756.211,";;35;10;2;46;42;4;24;1*6;8;27;9;18;7*3;37;19;25;22;32;14*17;33;26;20;38;44*41;47;16;28;34;40*36;13;11;39;15;30;21*29;45;12;5;31;43;23","7",""
79,1519.4268,1497.5167,2026.861,";;35;10;2;46;42;4;24;1*6;8;27;9;18;7*3;37;19;25;22;32;14*17;33;26;20;38;44*41;47;16;28;34;40*36;13;11;39;15;30;21*29;45;12;5;31;43;23","7",""
80,1527.1792,1497.5167,1852.6694,";;35;10;2;46;42;4;24;1*6;8;27;9;18;7*3;37;19;25;22;32;14*17;33;26;20;38;44*41;47;16;28;34;40*36;13;11;39;15;30;21*29;45;12;5;31;43;23","7",""
81,1525.2015,1497.5167,1816.5958,";;35;10;2;46;42;4;24;1*6;8;27;9;18;7*3;37;19;25;22;32;14*17;33;26;20;38;44*41;47;16;28;34;40*36;13;11;39;15;30;21*29;45;12;5;31;43;23","7",""
82,1513.789,1497.5167,1825.6206,";;35;10;2;46;42;4;24;1*6;8;27;9;18;7*3;37;19;25;22;32;14*17;33;26;20;38;44*41;47;16;28;34;40*36;13;11;39;15;30;21*29;45;12;5;31;43;23","7",""
83,1518.571,1497.5167,1891.4352,";;35;10;2;46;42;4;24;1*6;8;27;9;18;7*3;37;19;25;22;32;14*17;33;26;20;38;44*41;47;16;28;34;40*36;13;11;39;15;30;21*29;45;12;5;31;43;23","7",""
84,1524.6595,1497.5167,1927.474,";;35;10;2;46;42;4;24;1*6;8;27;9;18;7*3;37;19;25;22;32;14*17;33;26;20;38;44*41;47;16;28;34;40*36;13;11;39;15;30;21*29;45;12;5;31;43;23","7",""
85,1514.2482,1497.5167,1860.3899,";;35;10;2;46;42;4;24;1*6;8;27;9;18;7*3;37;19;25;22;32;14*17;33;26;20;38;44*41;47;16;28;34;40*36;13;11;39;15;30;21*29;45;12;5;31;43;23","7",""
86,1524.6881,1495.176,1978.5148,";;35;17;2;46;42;4;24;1*6;8;27;9;18;7*3;37;19;25;22;32;14;10*33;26;20;38;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
87,1527.6294,1495.176,1901.5338,";;35;17;2;46;42;4;24;1*6;27;8;9;18;7*3;37;19;25;22;32;14;10*33;26;20;38;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
88,1522.9337,1495.176,1790.8181,";;35;17;2;46;42;4;24;1*6;8;27;9;18;7*3;37;19;25;22;32;14;10*33;26;20;38;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
89,1548.833,1494.5723,1979.2528,";;35;17;2;46;42;4;24;1*6;27;8;9;18;7*3;37;19;25;22;32;14;10*33;26;20;38;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
90,1532.6008,1494.5723,2048.738,";;35;17;2;46;42;4;24;1*6;27;8;9;18;7*3;37;19;25;22;32;14;10*33;26;20;38;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
91,1514.6887,1494.5723,1819.0287,";;35;17;2;46;42;4;24;1*6;27;8;9;18;7*3;37;19;25;22;32;14;10*33;26;20;38;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
92,1515.8473,1494.5723,1924.3772,";;35;17;2;46;42;4;24;1*6;27;8;9;18;7*3;37;19;25;22;32;14;10*33;26;20;38;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
93,1533.695,1494.5723,2133.8914,";;35;17;2;46;42;4;24;1*6;27;8;9;18;7*3;37;19;25;22;32;14;10*33;26;20;38;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
94,1534.1239,1494.5723,2084.2224,";;35;17;2;46;42;4;24;1*6;27;8;9;18;7*3;37;19;25;22;32;14;10*33;26;20;38;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
95,1519.6958,1494.5723,2284.325,";;35;17;2;46;42;4;24;1*6;27;8;9;18;7*3;37;19;25;22;32;14;10*33;26;20;38;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
96,1507.9248,1494.5723,1773.5171,";;35;17;2;46;42;4;24;1*6;27;8;9;18;7*3;37;19;25;22;32;14;10*33;26;20;38;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
97,1514.5758,1494.5723,2172.8528,";;35;17;2;46;42;4;24;1*6;27;8;9;18;7*3;37;19;25;22;32;14;10*33;26;20;38;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
98,1530.4558,1494.5723,2348.9336,";;35;17;2;46;42;4;24;1*6;27;8;9;18;7*3;37;19;25;22;32;14;10*33;26;20;38;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
99,1521.4486,1494.5723,1986.121,";;35;17;2;46;42;4;24;1*6;27;8;9;18;7*3;37;19;25;22;32;14;10*33;26;20;38;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
100,1515.1525,1484.9307,1807.7155,";;14;17;2;46;42;4;24;1*6;8;27;9;18;7*3;37;19;25;22;32;35;10;33*26;20;38;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
101,1531.5632,1483.5597,1977.6987,";;35;17;2;46;42;4;24;1*6;8;27;9;18;38*3;37;19;25;22;32;14;10*33;26;20;7;44;41;47*16;28;34;40;36*13;15;39;11;30;21;29;45*12;5;31;43;23","7",""
102,1519.7711,1483.5597,2062.9497,";;35;17;2;46;42;4;24;1*6;8;27;9;18;38*3;37;19;25;22;32;14;10*33;26;20;7;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
103,1509.7134,1473.3146,2002.435,";;14;17;2;46;42;4;24;1*6;8;27;9;18;38*3;37;19;25;22;32;35;10;33*26;20;7;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
104,1521.2618,1473.3146,1919.486,";;14;17;2;46;42;4;24;1*6;8;27;9;18;38*3;37;19;25;22;32;35;10;33*26;20;7;44;41;47*23;28;34;40;36;13*11;39;15;30;21;29;45;12*5;31;43;16","7",""
105,1518.8114,1466.1567,1924.3044,";;14;17;2;46;42;4;24;1*6;8;27;9;18;38*19;37;3;25;22;32;35;10;33*26;20;7;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
106,1502.1232,1466.1567,1904.7633,";;14;17;2;46;42;4;24;1*6;8;27;9;18;38*19;3;37;25;22;32;35;10;33*26;20;7;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
107,1540.2493,1466.1567,1961.7284,";;14;17;2;46;42;4;24;1*6;8;27;9;18;38*19;37;3;25;22;32;35;10;33*26;20;7;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
108,1481.3547,1466.1567,1722.9353,";;14;17;2;46;42;4;24;1*6;8;27;9;18;38*19;37;3;25;22;32;35;10;33*26;20;7;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
109,1484.2692,1466.1567,1765.5795,";;14;17;2;46;42;4;24;1*6;8;27;9;18;38*19;37;3;25;22;32;35;10;33*26;20;7;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
110,1493.9581,1466.1567,1959.889,";;14;17;2;46;42;4;24;1*6;8;27;9;18;38*19;37;3;25;22;32;35;10;33*26;20;7;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
111,1489.8938,1464.2385,1888.9443,";;14;17;2;46;4;42;24;1*6;8;27;9;18;38*19;37;3;25;22;32;35;10;33*26;20;7;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
112,1484.4797,1464.2385,1858.6554,";;14;17;2;46;4;42;24;1*6;8;27;9;18;38*19;37;3;25;22;32;35;10;33*26;20;7;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
113,1508.9441,1464.2385,1924.7108,";;14;17;2;46;4;42;24;1*6;8;27;9;18;38*19;37;3;25;22;32;35;10;33*26;20;7;44;41;47*16;28;34;40;36*13;11;39;15;30;21;29;45*12;5;31;43;23","7",""
114,1488.5713,1448.3289,1882.7594,";;14;17;2;46;4;13*24;1;6;8;27;9;18*38;19;37;3;25*22;32;35;10;33;26;20;42;44;41*47;16;28;34;40;36*7;11;39;15;30;21;29*45;12;5;31;43;23","7",""
115,1504.4993,1448.3289,1902.2041,";;14;17;2;46;4;13*24;1;6;8;27;9;18*38;19;37;3;25*22;32;35;10;33;26;20;7;44*41;47;16;28;34;40*36;42;11;39;15;30;21;29*45;12;5;31;43;23","7",""
