"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.8813"
14,2063.8115,1977.2537,2296.4543,";;38;41;4;16;36*2;13;5;26;15;22;42;35*7;32;31;3;33;30;11*21;10;14;44;29;43;20*9;25;23;1;39;8;18*37;28;12;6;24;34;17;40*19;27","7",""
15,2042.7477,1962.103,2328.1372,";;38;41;4;16;36*2;13;5;26;15;22;42;35*7;32;31;3;33;30;11*21;10;14;44;29;43*18;9;25;23;12;39;8*20;37;28;1;6;24;34;17;40*19;27","7",""
16,2022.9023,1962.103,2368.9329,";;38;41;4;16;36*2;13;5;26;15;22;42;35*7;32;31;3;33;30;11*21;10;14;44;29;43*18;9;25;23;12;39;8*20;37;28;1;6;24;34;17;40*19;27","7",""
17,2001.9585,1956.421,2283.2402,";;38;41;4;16;36*2;13;5;26;15;22;42;35*7;32;31;3;33;30;11*21;10;14;34;29;43;18*9;25;23;12;39;8;20*37;28;1;6;24;44;17;40*19;27","7",""
18,1981.1044,1956.421,2240.6404,";;38;41;4;16;36*2;13;5;26;15;22;42;35*7;32;31;3;33;30;11*21;10;14;34;29;43;18*9;25;23;12;39;8;20*37;28;1;6;24;44;17;40*19;27","7",""
19,1986.8181,1940.1062,2308.8718,";;38;39;4;16;36*2;13;5;26;15;22;42;35*7;32;31;3;33;30;11*21;10;14;34;29;43;18*9;25;23;12;41;8;20*37;28;1;6;24;44;17;40*19;27","7",""
20,1980.3188,1940.1062,2346.6929,";;38;39;4;16;36*2;13;5;26;15;22;42;35*7;32;31;3;33;30;11*21;10;14;34;29;43;18*9;25;23;12;41;8;20*37;28;1;6;24;44;17;40*19;27","7",""
21,1979.3687,1940.1062,2252.044,";;38;39;4;16;36*2;13;5;26;15;22;42;35*7;32;31;3;33;30;11*21;10;14;34;29;43;18*9;25;23;12;41;8;20*37;28;1;6;24;44;17;40*19;27","7",""
22,1951.8912,1881.0211,2186.9985,";;38;39;4;16;36*2;13;5;26;15;22;42;35*7;32;23;3;33;30;11*21;10;14;34;29;43;18*9;25;31;12;41;8;20*37;28;1;6;24;44;17;40*19;27","7",""
23,1953.7344,1881.0211,2221.3713,";;38;39;4;16;36*2;13;5;26;15;22;42;35*7;32;23;3;33;30;11*21;10;14;34;29;43;18*9;25;31;12;41;8;20*37;28;1;6;24;44;17;40*19;27","7",""
24,1948.4955,1871.9893,2244.7043,";;25;39;4;16;36*2;13;5;26;15;22;42;35*7;32;31;3;33;30;11*21;10;14;34;29;43;18*9;38;23;12;41;8;20*37;28;1;6;24;44;17;40*19;27","7",""
25,1920.9691,1854.945,2251.1304,";;25;39;4;16;36*2;13;5;26;15;22;42;35*7;32;23;3;33;30;11*21;10;14;34;29;43;18*9;38;31;12;41;8;20*37;28;1;6;24;44;17;40*19;27","7",""
26,1933.3528,1848.1908,2429.1177,";;25;39;4;16;36*2;13;5;26;42;22;15;35*7;32;31;3;33;30;11*21;10;14;34;29;43;18*9;23;38;12;41;8;20*37;28;1;6;24;44;17;40*19;27","7",""
27,1882.3447,1831.0133,2059.5288,";;25;39;4;16;36*2;13;5;26;15;22;42;35*7;32;31;3;33;30;11*21;10;14;34;37;43;18*9;38;23;12;41;8;20*29;28;1;6;24;44;17;40*19;27","7",""
28,1864.6583,1807.2148,2179.003,";;25;42;4;16;36;2*13;5;26;15;22;39;35*7;32;31;3;33;30;11*21;10;14;34;37;43;18*9;23;38;12;41;8;20*29;28;1;6;24;44;17;40*19;27","7",""
29,1860.0302,1807.2148,2092.3523,";;25;39;4;16;36*2;13;5;26;15;22;42;35*7;32;31;3;33;30;11*21;10;14;34;37;43;40*9;23;38;12;41;8;20*29;28;1;6;24;44;17*18;19;27","7",""
30,1832.6931,1764.0852,2404.6946,";;25;39;4;16;36*2;13;5;26;15;22;42;35*7;32;10;3;33;30;11*21;31;14;34;37;43*18;9;38;23;12;41*8;20;29;28;1;6;24;44;17*40;19;27","7",""
31,1823.7915,1763.1259,2109.8506,";;25;39;4;16;36*2;13;5;26;15;22;42;35*7;32;10;3;33;30;11*21;23;14;34;37;43*18;9;38;31;12;41;8;20*29;28;1;6;24;44;17;40*19;27","7",""
32,1823.028,1740.2867,2201.1414,";;25;39;4;16;36*2;13;5;26;15;22;42;35*7;32;10;3;33;30;11*21;31;14;34;37;43*18;9;23;38;12;41*8;20;29;19;1;6;24;44*17;40;28;27","7",""
33,1814.9933,1722.6375,2336.7537,";;25;39;4;16;36;12*13;5;26;15;22;42;35;7*32;10;3;33;30;11;21;31*14;34;37;43;18;9*23;38;2;41;8;20*29;28;1;6;24;44;17;40*19;27","7",""
34,1761.0479,1722.6375,1967.9485,";;25;39;4;16;36;12*13;5;26;15;22;42;35;7*32;10;3;33;30;11;21;31*14;34;37;43;18;9*23;38;2;41;8;20*29;28;1;6;24;44;17;40*19;27","7",""
35,1759.5461,1711.0691,2186.771,";;25;39;4;16;36*2;13;5;21;15;22;42*35;7;32;10;3;33;30;11*23;31;14;34;37;43;18*9;38;26;12;41;8;20*29;28;1;6;24;44;17;40*19;27","7",""
36,1764.2582,1705.7661,2459.7812,";;25;39;4;16;36*2;13;5;21;15;22;42*35;7;32;10;3;33;30;11*23;31;14;34;37;43;18*9;26;38;12;41;8;20*29;28;1;6;24;44;17;40*19;27","7",""
37,1738.9888,1647.5239,2208.8796,";;25;39;4;16;36*2;42;5;21;15;22;13*35;7;32;10;3;33;30;11;26*31;14;34;37;43;18;9*23;38;12;41;8;20*29;28;1;6;24;44;17;40*19;27","7",""
38,1733.1947,1647.5239,2194.901,";;25;39;4;16;36*2;13;5;21;15;22;42*35;7;32;10;3;33;30;11;26*31;14;34;37;43;18;9*23;38;12;41;8;20*29;28;1;6;24;44;17;40*19;27","7",""
39,1717.9589,1647.5239,2259.9512,";;25;39;4;16;36*2;13;5;21;15;22;42*35;7;32;10;3;33;30;11;26*31;14;34;37;43;18;9*23;38;12;41;8;20*29;28;1;6;24;44;17;40*19;27","7",""
40,1661.8566,1618.4448,1903.1597,";;25;39;4;16;36*2;13;5;21;15;22;42*35;7;32;10;3;41;30*11;26;23;14;34;37;43*18;9;31;38;12;33;8;20*29;28;1;6;24;44;17;40*19;27","7",""
41,1675.6179,1606.722,2017.6416,";;25;39;4;16;36*2;13;5;21;15;22;42*35;7;32;10;8;33;30;11*26;31;14;34;37;43;18*9;23;38;12;41;3;20*29;28;1;6;24;44;17;40*19;27","7",""
42,1668.6511,1606.722,2207.8745,";;25;39;4;16;36*2;13;5;21;15;22;42*35;7;32;10;8;33;30;11*26;31;14;34;37;43;18*9;23;38;12;41;3;20*29;28;1;6;24;44;17;40*19;27","7",""
43,1653.3796,1606.722,2241.4373,";;25;39;4;16;36*2;13;5;21;15;22;42*35;7;32;10;8;33;30;11*26;31;14;34;37;43;18*9;23;38;12;41;3;20*29;28;1;6;24;44;17;40*19;27","7",""
44,1629.7161,1606.722,1899.7086,";;25;39;4;16;36*2;13;5;21;15;22;42*35;7;32;10;8;33;30;11*26;31;14;34;37;43;18*9;23;38;12;41;3;20*29;28;1;6;24;44;17;40*19;27","7",""
45,1631.514,1599.3993,1924.6372,";;25;39;4;16;36*2;13;5;21;15;42;22*35;7;32;10;8;33;30;11*26;31;14;34;37;43;18*9;23;38;12;41;3;20*29;28;1;6;24;44;17;40*19;27","7",""
46,1634.2404,1593.953,2134.712,";;25;39;4;16;36*2;13;5;21;33;22;42*35;7;32;10;3;15;30;11*37;31;14;34;26;43;18*9;23;38;12;41;8;20*29;28;1;6;24;44;17;40*19;27","7",""
47,1660.0391,1593.953,2122.4866,";;4;39;25;16;36*2;13;5;21;33;22;42*35;7;32;10;3;15;30;11*37;31;14;34;26;43;18*9;23;38;12;41;8;20*29;28;1;6;24;44;17;40*19;27","7",""
48,1611.3873,1593.953,1864.7207,";;25;39;4;16;36*2;13;5;21;33;22;42*35;7;32;10;3;15;30;11*37;31;14;34;26;43;18*9;23;38;12;41;8;20*29;28;1;6;24;44;17;40*19;27","7",""
49,1618.3308,1585.9169,2151.899,";;25;39;4;16;36*2;13;5;21;15;42;22*35;7;32;10;8;33;30;11*37;31;14;34;26;43;18*9;23;38;12;41;3;20*29;28;1;6;24;44;17;40*19;27","7",""
50,1629.0142,1585.9169,2233.8845,";;25;39;4;16;36*2;13;5;21;15;42;22*35;7;32;10;8;33;30;11*37;31;14;34;26;43;18*9;23;38;12;41;3;20*29;28;1;6;24;44;17;40*19;27","7",""
51,1625.9681,1585.9169,2297.198,";;25;39;4;16;36*2;13;5;21;15;42;22*35;7;32;10;8;33;30;11*37;31;14;34;26;43;18*9;23;38;12;41;3;20*29;28;1;6;24;44;17;40*19;27","7",""
52,1613.5906,1585.9169,2137.873,";;25;39;4;16;36*2;13;5;21;15;42;22*35;7;32;10;8;33;30;11*37;31;14;34;26;43;18*9;23;38;12;41;3;20*29;28;1;6;24;44;17;40*19;27","7",""
53,1609.4471,1585.9169,2015.7598,";;25;39;4;16;36*2;13;5;21;15;42;22*35;7;32;10;8;33;30;11*37;31;14;34;26;43;18*9;23;38;12;41;3;20*29;28;1;6;24;44;17;40*19;27","7",""
54,1602.0481,1585.9169,2121.4124,";;25;39;4;16;36*2;42;5;21;15;13;22*35;7;32;10;8;33;30;11*37;31;14;34;26;43;18*9;23;38;12;41;3;20*29;28;1;6;24;44;17;40*19;27","7",""
55,1609.7539,1585.9169,2074.2156,";;18;39;4;16;36*2;13;5;21;15;42;22*35;7;32;10;8;33;30;11*37;31;14;34;26;43;25*9;23;38;12;41;3;20*29;28;1;6;24;44;17;40*19;27","7",""
56,1617.7479,1585.9169,1972.8378,";;25;39;4;16;36*2;13;5;21;15;42;22*35;7;32;10;8;33;30;11*37;31;14;34;26;43;18*9;23;38;12;41;3;20*29;28;1;6;24;44;17;40*19;27","7",""
57,1608.6595,1585.9169,2013.4177,";;25;39;4;16;36*2;13;5;21;15;42;22*35;7;32;10;8;33;30;11*37;31;14;34;26;43;18*9;23;38;12;41;3;20*29;28;1;6;24;44;17;40*19;27","7",""
58,1613.0093,1585.9169,2273.5579,";;25;39;4;16;36*2;13;5;21;15;42;22*35;7;32;10;8;33;30;11*37;31;14;34;26;43;18*9;23;38;12;41;3;20*29;28;1;6;24;44;17;40*19;27","7",""
59,1596.7867,1585.9169,1826.3274,";;25;39;4;16;36*2;13;5;21;15;42;22*35;7;32;10;8;33;30;11*37;31;14;34;26;43;18*9;23;38;12;41;3;20*29;28;1;6;24;44;17;40*19;27","7",""
60,1604.2478,1583.3961,2119.1685,";;25;39;4;16;36*2;13;5;21;15;42;22*35;7;32;10;8;33;30;11*37;31;14;17;26;43*18;9;23;38;12;41*3;20;29;28;1;6;24;44;34;40*19;27","7",""
61,1603.3076,1583.3961,2121.4124,";;25;39;4;16;36*2;13;5;21;15;42;22*35;7;32;10;8;33;30;11*37;31;14;17;26;43*18;9;23;38;12;41*3;20;29;28;1;6;24;44;34;40*19;27","7",""
62,1611.8297,1582.3264,2150.8862,";;25;39;4;16;36*2;13;5;21;15;42;22*35;7;32;10;8;33;30;11*37;31;14;17;26;43*18;9;23;38;12;41*3;20;29;28;1;44;24;6;34;40*19;27","7",""
63,1608.7621,1582.3264,1926.2217,";;25;39;4;16;36*2;13;5;21;15;42;22*35;7;32;10;8;33;30;11*37;31;14;17;26;43*18;9;23;38;12;41*3;20;29;28;1;44;24;6;34;40*19;27","7",""
64,1600.6492,1582.3264,1865.9568,";;25;39;4;16;36*2;13;5;21;15;42;22*35;7;32;10;8;33;30;11*37;31;14;17;26;43*18;9;23;38;12;41*3;20;29;28;1;44;24;6;34;40*19;27","7",""
65,1603.226,1582.3264,1850.8591,";;25;39;4;16;36*2;13;5;21;15;42;22*35;7;32;10;8;33;30;11*37;31;14;17;26;43*18;9;23;38;12;41*3;20;29;28;1;44;24;6;34;40*19;27","7",""
66,1593.6656,1582.3264,1950.8632,";;25;39;4;16;36*2;13;5;21;15;42;22*35;7;32;10;8;33;30;11*37;31;14;17;26;43*18;9;23;38;12;41*3;20;29;28;1;44;24;6;34;40*19;27","7",""
67,1604.1952,1564.6771,1925.4268,";;25;39;4;16;36;12*13;5;21;15;42;22;35*7;32;10;8;33;30;11;37*31;14;17;26;43;18;9*23;38;2;41;3;20*29;28;1;44;24;6;34;40*19;27","7",""
68,1599.5231,1564.6771,2065.8262,";;25;39;4;16;36;12*13;5;21;15;42;22;35*7;32;10;8;33;30;11;37*31;14;17;26;43;18;9*23;38;2;41;3;20*29;28;1;44;24;6;34;40*19;27","7",""
69,1595.0892,1564.6771,1848.7571,";;25;39;4;16;36;12*13;5;21;15;42;22;35*7;32;10;8;33;30;11;37*31;14;17;26;43;18;9*23;38;2;41;3;20*29;28;1;44;24;6;34;40*19;27","7",""
70,1593.2914,1564.6771,2034.6511,";;25;39;4;16;36;12*13;5;21;15;42;22;35*7;32;10;8;33;30;11;37*31;14;17;26;43;18;9*23;38;2;41;3;20*29;28;1;44;24;6;34;40*19;27","7",""
71,1605.5597,1564.6771,1894.7112,";;25;39;4;16;36;12*13;5;21;15;42;22;35*7;32;10;8;33;30;11;37*31;14;17;26;43;18;9*23;38;2;41;3;20*29;28;1;44;24;6;34;40*19;27","7",""
72,1596.395,1564.6771,1891.83,";;25;39;4;16;36;12*13;5;21;15;42;22;35*7;32;10;8;33;30;11;37*31;14;17;26;43;18;9*23;38;2;41;3;20*29;28;1;44;24;6;34;40*19;27","7",""
73,1587.0024,1564.6771,1828.5168,";;25;39;4;16;36;12*13;5;21;15;42;22;35*7;32;10;8;33;30;11;37*31;14;17;26;43;18;9*23;38;2;41;3;20*29;28;1;44;24;6;34;40*19;27","7",""
74,1583.0177,1564.6771,1858.8281,";;25;39;4;16;36;12*13;5;21;15;42;22;35*7;32;10;8;33;30;11;37*31;14;17;26;43;18;9*23;38;2;41;3;20*29;28;1;44;24;6;34;40*19;27","7",""
75,1595.4956,1564.6771,2016.802,";;25;39;4;16;36;12*13;5;21;15;42;22;35*7;32;10;8;33;30;11;37*31;14;17;26;43;18;9*23;38;2;41;3;20*29;28;1;44;24;6;34;40*19;27","7",""
76,1598.5648,1537.223,2091.5771,";;25;39;4;16;36;12*13;5;21;15;42;22*17;7;32;10;8;33;30*11;37;31;14;35;26;43;18*9;23;38;2;41;3*20;29;28;1;44;24;6;34;40*19;27","7",""
77,1581.8632,1537.223,1967.3135,";;25;39;4;16;36;12*13;5;21;15;42;22*17;7;32;10;8;33;30*11;37;31;14;35;26;43;18*9;23;38;2;41;3*20;29;28;1;44;24;6;34;40*19;27","7",""
78,1583.2632,1537.223,1909.1375,";;25;39;4;16;36;12*13;5;21;15;42;22*17;7;32;10;8;33;30*11;37;31;14;35;26;43;18*9;23;38;2;41;3*20;29;28;1;44;24;6;34;40*19;27","7",""
79,1582.1725,1537.223,2023.7192,";;25;39;4;16;36;12*13;5;21;15;42;22*17;7;32;10;8;33;30*11;37;31;14;35;26;43;18*9;23;38;2;41;3*20;29;28;1;44;24;6;34;40*19;27","7",""
80,1566.2948,1537.223,1866.2692,";;25;39;4;16;36;12*13;5;21;15;42;22*17;7;32;10;8;33;30*11;37;31;14;35;26;43;18*9;23;38;2;41;3*20;29;28;1;44;24;6;34;40*19;27","7",""
81,1562.3499,1531.6212,1870.6722,";;25;39;4;16;36;12*29;5;21;15;42;22*17;7;32;10;8;33;30*11;37;31;14;35;26;43;18*9;23;38;2;41;3*20;13;28;1;44;24;6;34;40;19;27","6",""
82,1555.8878,1531.6212,1940.9899,";;25;39;4;16;36;12*29;5;21;11;42;22*17;7;32;10;8;33;30*15;37;31;14;35;26;43*18;9;23;38;2*41;3;20;13;28;1;44;24;6;34;40*19;27","7",""
83,1552.1637,1531.6212,1983.5696,";;25;39;4;16;19;12*29;5;21;15;42;22*17;7;32;10;8;33;30*11;37;31;14;35;26;43;18*9;23;38;2;41;3*20;13;28;1;44;24;6;34;40;36;27","6",""
84,1551.0503,1531.6212,1878.5616,";;25;39;4;16;36;12*29;5;21;15;42;22*17;7;32;10;8;33;30*11;37;31;14;35;26;43;18*9;23;38;2;41;3*20;13;28;1;44;24;6;34;40;19;27","6",""
85,1554.1497,1531.6212,2186.8362,";;25;39;4;16;36;12*29;5;21;15;42;22*17;7;32;10;8;33;30*11;37;31;14;35;26;43;18*9;23;38;2;41;3*20;13;28;1;44;24;6;34;40;19;27","6",""
86,1556.7845,1531.6212,1879.5569,";;25;39;4;16;36;12*29;5;21;15;42;22*17;7;32;10;8;33;30*11;37;31;14;35;26;43;18*9;23;38;2;41;3*20;13;28;1;44;24;6;34;40;19;27","6",""
87,1551.4677,1531.6212,1891.1509,";;25;39;4;16;36;12*29;5;21;15;42;22*17;7;32;10;8;33;30*11;37;31;14;35;26;43;18*9;23;38;2;41;3*20;13;28;1;44;24;6;34;40;19;27","6",""
88,1547.9237,1531.6212,1893.1658,";;25;39;4;16;36;12*29;5;21;15;42;22*17;7;32;10;8;33;30*11;37;31;14;35;26;43;18*9;23;38;2;41;3*20;13;28;1;44;24;6;34;40;19;27","6",""
89,1549.0869,1523.5043,1837.4999,";;25;16;4;22;36;12*29;5;21;15;42*39;17;7;32;10;8;33*30;11;37;31;14;35*26;43;18;9;23;38*2;41;3;20;13;28;1;44;24;6*34;40;19;27","7",""
90,1545.3079,1523.5043,1778.3341,";;25;16;4;39;36;12*29;5;21;15;42;22*17;7;32;10;8;33;30*11;37;31;14;35;26;43;18*9;23;38;2;41;3*20;13;28;1;44;24;6;34;40;19;27","6",""
91,1560.8455,1523.5043,2203.0322,";;25;16;4;39;36;12*29;5;21;15;42;22*17;7;32;10;8;33;30*11;37;31;14;35;26;43;18*9;23;38;2;41;3*20;13;28;1;44;24;6;34;40;19;27","6",""
92,1555.5513,1522.0581,1827.5679,";;25;16;4;39;36;12*29;5;21;15;42;22*17;7;32;10;8;33;30*11;37;31;18;35;26;43;14*9;23;38;2;41;3*20;13;28;1;44;24;6;27;40;19;34","6",""
93,1559.2628,1522.0581,1936.5721,";;25;16;4;39;36;12*29;5;21;15;42;22*17;7;32;10;8;33;30*11;37;31;14;35;26;43;18*9;23;38;2;41;3*20;13;28;1;44;24;6;27;40;19;34","6",""
94,1543.3822,1522.0581,1928.4307,";;25;16;4;39;36;12*29;5;21;15;42;22*17;7;32;10;8;33;30*11;37;31;14;35;26;43;18*9;23;38;2;41;3*20;13;28;1;44;24;6;27;40;19;34","6",""
95,1537.261,1517.6238,1883.4442,";;25;16;4;39;18;12*29;5;21;15;42;22*17;28;32;10;8;33;30*11;37;31;14;35;26;43*36;9;23;38;2*41;3;20;13;7;1;44;24;6;27;40*19;34","7",""
96,1534.8525,1517.571,1724.0989,";;25;16;4;39;36;12*29;5;21;15;42;22*17;7;32;10;8;33;30*34;37;31;14;35;26;43;18*9;23;38;2;41;3*20;13;28;1;44;24;6;27;40;19;11","6",""
97,1543.9218,1517.571,1814.1976,";;25;16;4;39;36;12*29;5;21;15;42;22*17;7;32;10;8;33;30*34;37;31;14;35;26;43;18*9;23;38;2;41;3*20;13;28;1;44;24;6;27;40;19;11","6",""
98,1553.9877,1517.571,1917.6698,";;25;16;4;39;36;12*29;5;21;15;42;22*17;7;32;10;8;33;30*34;37;31;14;35;26;43;18*9;23;38;2;41;3*20;13;28;1;44;24;6;27;40;19;11","6",""
99,1546.2775,1468.9205,1953.2373,";;25;16;4;39;36;12*29;5;21;41;42*22;17;7;32;10;8;33*30;11;37;31;14;35*26;43;18;9;23;38*2;15;3;20;13;28;1;44;24;6;27*40;19;34","7",""
100,1549.726,1468.9205,1784.8867,";;25;16;4;39;36;12*29;5;21;41;42*22;17;7;32;10;8;33*30;11;37;31;14;35*26;43;18;9;23;38*2;15;3;20;13;28;1;44;24;6;27*40;19;34","7",""
101,1536.8888,1468.9205,1845.8279,";;25;16;4;39;36;12*29;5;21;41;42*22;17;7;32;10;8;33*30;11;37;31;14;35*26;43;18;9;23;38*2;15;3;20;13;28;1;44;24;6;27*40;19;34","7",""
102,1527.0703,1464.4333,1859.338,";;25;16;4;39;36;12*29;5;21;41;42*22;17;7;32;10;8;33*30;34;37;31;14;35*26;43;18;9;23;38*2;15;3;20;13;28;1;44;24;6;27*40;19;11","7",""
103,1504.915,1464.4333,1953.2562,";;25;16;4;39;36;12*29;5;21;41;42*22;17;7;32;10;8;33*30;34;37;31;14;35*26;43;18;9;23;38*2;15;3;20;13;28;1;44;24;6;27*40;19;11","7",""
104,1484.3314,1464.4333,1787.4778,";;25;16;4;39;36;12*29;5;21;41;42*22;17;7;32;10;8;33*30;34;37;31;14;35*26;43;18;9;23;38*2;15;3;20;13;28;1;44;24;6;27*40;19;11","7",""
105,1489.5563,1464.4333,1938.2305,";;25;16;4;39;36;12*29;5;21;41;42*22;17;7;32;10;8;33*30;34;37;31;14;35*26;43;18;9;23;38*2;15;3;20;13;28;1;44;24;6;27*40;19;11","7",""
106,1490.1676,1464.4333,1842.7245,";;25;16;4;39;36;12*29;5;21;41;42*22;17;7;32;10;8;33*30;34;37;31;14;35*26;43;18;9;23;38*2;15;3;20;13;28;1;44;24;6;27*40;19;11","7",""
107,1475.5903,1464.4333,1711.0803,";;25;16;4;39;36;12*29;5;21;41;42*22;17;7;32;10;8;33*30;34;37;31;14;35*26;43;18;9;23;38*2;15;3;20;13;28;1;44;24;6;27*40;19;11","7",""
108,1477.1003,1464.4333,1635.408,";;25;16;4;39;36;12*29;5;21;41;42*22;17;7;32;10;8;33*30;34;37;31;14;35*26;43;18;9;23;38*2;15;3;20;13;28;1;44;24;6;27*40;19;11","7",""
109,1479.3182,1464.4333,1772.3264,";;25;16;4;39;36;12*29;5;21;41*2;22;17;7;32;10;8*33;30;34;37;31;14*35;26;43;18;9;23;38;42*15;3;20;13;28;1;44;24;6;27;40*19;11","7",""
110,1483.1223,1464.4333,1753.8258,";;25;16;4;39;36;12*29;5;21;41;42*22;17;7;32;10;8;33*30;34;37;31;14;35*26;43;18;9;23;38*2;15;3;20;13;28;1;44;24;6;27*40;19;11","7",""
111,1483.1144,1454.5239,1775.9639,";;25;16;4;39;36;12*29;33;21;41;42;22*17;7;32;10;8;5*30;34;37;31;14;35*26;43;18;9;23;38*2;15;3;20;13;28;1;44;24;6;27*40;19;11","7",""
112,1468.859,1454.5239,1659.8462,";;25;16;4;39;36;12*29;33;21;41;42;22*17;7;32;10;8;5*30;34;37;31;14;35*26;43;18;9;23;38*2;15;3;20;13;28;1;44;24;6;27*40;19;11","7",""
113,1481.847,1454.5239,1770.9314,";;25;16;4;39;36;12*29;33;21;41;42;22*17;7;32;10;8;5*30;34;37;31;14;35*26;43;18;9;23;38*2;15;3;20;13;28;1;44;24;6;27*40;19;11","7",""
114,1478.451,1448.7533,1843.9327,";;25;16;4;39;36;12*29;33;8;41;42;22;17*7;32;10;21;5*30;34;37;31;14;35*26;43;18;9;23;38*2;15;3;20;13;28;1;44;24;6;27*40;19;11","7",""
115,1470.2797,1448.7533,1753.0474,";;25;16;4;39;36;12*29;33;8;41;42;22;17*7;32;10;21;5*30;34;37;31;14;35*26;43;18;9;23;38*2;15;3;20;13;28;1;44;24;6;27*40;19;11","7",""
116,1474.2227,1446.7339,1829.5969,";;25;16;4;39;36;12*29;33;8;41;42;22;7*17;32;10;21;5*30;34;37;31;14;35*26;43;18;9;23;38*2;15;3;20;13;28;1;44;24;6;27*40;19;11","7",""
117,1466.7175,1446.7339,1696.5702,";;25;16;4;39;36;12*29;33;8;41;42;22;7*17;32;10;21;5*30;34;37;31;14;35*26;43;18;9;23;38*2;15;3;20;13;28;1;44;24;6;27*40;19;11","7",""
118,1473.0553,1446.7339,1722.8848,";;25;16;4;39;36;12*29;33;8;41;42;22;7*17;32;10;21;5*30;34;37;31;14;35*26;43;18;9;23;38*2;15;3;20;13;28;1;44;24;6;27*40;19;11","7",""
119,1463.9268,1446.1036,1709.2617,";;25;16;4;39;36;12;10*33;8;41;42;22;7;17*32;29;21;5*30;34;37;6;14;35*26;43;18;9;23;38*2;15;3;20;13;28;1;44;24;31;27*40;19;11","7",""
120,1459.8452,1431.9066,1812.0024,";;25;16;4;39;36;12*29;33;8;41;42;22;7;13*32;10;21;5;30;34*37;31;14;35;26;43;18*9;23;38;2;15;3;20*17;28;1;44;24;6;27;40*19;11","7",""
121,1465.5604,1421.9904,1748.196,";;25;16;4;39;36;12*29;33;8;41;3;22;7*17;32;10;21;5*30;34;37;31;14;35*26;43;18;9;23;38*2;15;42;20;13;28;1;44;24;6;27*40;19;11","7",""
