"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1848.2568"
0,2928.3193,2680.7375,3091.7695,";;44;1;6;5;40;32;31;16*21;43;12;17;3;20*11;45;27;25;9;39;35*2;22;10;30;13;42;14;15*28;19;18;37;41;8*46;29;47;36;33;4;26;23*34;38;24;7","7",""
34,2160.8125,2159.6045,2183.7554,";;24;29;41;2;9;19*36;26;42;25;31;22;6*28;10;14;5;39;34;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*11;20;13;4;40;44*43;23;17;47","7",""
35,2172.7498,2159.6045,2391.383,";;24;29;41;2;9;19*36;26;42;25;31;22;6*28;10;14;5;39;11;15;45*16;33;32;12;46;38;35*37;1;30;8;27;18;7;3*21;34;20;13;4;40*44;43;23;17;47","7",""
36,2172.0032,2159.6045,2407.5671,";;24;29;41;2;9;19*36;26;42;25;31;22;6*28;10;14;5;39;34;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*11;20;13;4;40;44*43;23;17;47","7",""
37,2159.4875,2157.2546,2159.6045,";;24;29;41;2;9;19*36;26;42;25;31;22;6*28;10;14;5;39;11;15;45*16;33;32;3;1;38;35;37*46;30;8;27;18;7;12;21*34;20;13;4;40;44;43*23;17;47","7",""
38,2158.7822,2157.2546,2159.6045,";;24;29;41;2;9;19*36;26;42;25;31;22;6*28;10;14;5;39;11;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*34;20;13;4;40;44;43*23;17;47","7",""
39,2222.7104,2157.2546,2371.6194,";;24;29;41;2;9;19*36;26;42;25;31;22;6*28;10;14;5;39;11;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*34;20;13;4;40;44;43*23;17;47","7",""
40,2236.9448,2157.2546,2587.272,";;24;29;41;2;9;19*36;26;42;25;31;22;6*28;10;14;5;39;11;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*34;20;13;4;40;44;43*23;17;47","7",""
41,2206.7544,2147.0725,2751.7634,";;24;29;41;2;9;19*36;40;42;25;31;22;6*28;10;14;23;39;11;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*34;20;13;4;26;44;43*5;17;47","7",""
42,2172.3455,2147.0725,2471.8953,";;24;29;41;2;9;19*36;40;42;25;31;22;6*28;10;14;5;39;11;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*34;20;13;4;26;44;43*23;17;47","7",""
43,2148.142,2147.0725,2157.2546,";;24;29;41;2;9;19*36;40;42;25;31;22;6*28;10;14;5;39;11;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*34;20;13;4;26;44;43*23;17;47","7",""
44,2158.3928,2147.0725,2373.473,";;24;29;41;2;9;19*36;40;42;25;31;22;6*28;10;14;5;39;11;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*34;20;13;4;26;44;43*23;17;47","7",""
45,2153.322,2147.0725,2261.4463,";;24;29;41;2;9;19*36;40;42;25;31;22;6*28;10;14;5;39;11;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*34;20;13;4;26;44;43*23;17;47","7",""
46,2149.704,2147.0725,2193.0781,";;24;29;41;2;9;19*36;40;42;25;31;22;6*28;10;14;5;39;11;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*34;20;13;4;26;44;43*23;17;47","7",""
47,2170.3892,2145.2878,2525.9348,";;24;29;41;2;9;19*36;40;42;25;31;22;6*28;10;14;5;39;11;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*34;26;13;4;20;44;43*23;17;47","7",""
48,2166.9143,2145.2878,2506.2842,";;24;29;41;2;9;19*36;40;42;25;31;22;6*28;10;14;5;39;11;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*34;26;13;4;20;44;43*23;17;47","7",""
49,2145.2878,2145.2878,2145.2878,";;24;29;41;2;9;19*36;40;42;25;31;22;6*28;10;14;5;39;11;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*34;26;13;4;20;44;43*23;17;47","7",""
50,2181.9204,2145.2878,2807.867,";;24;29;41;2;9;19*36;40;42;25;31;22;6*28;10;14;5;39;11;15;45*16;33;32;12;1;38;35;37*46;30;8;27;18;7;3;21*34;26;13;4;20;44;43*23;17;47","7",""
51,2157.0522,2137.3115,2314.5122,";;24;29;41;2;21;19;36*40;42;25;31;22;6;28*10;14;5;39;11;15;45;16*33;32;12;1;38;35;37;46;30;8*27;18;7;3;9*34;26;13;4;20;44;43*23;17;47","7",""
52,2148.2083,2137.3115,2233.1558,";;24;29;41;2;21;19;36*40;42;25;31;22;6;28*10;14;5;39;11;15;45;16*33;32;12;1;38;35;37;46;30;8*27;18;7;3;9*34;26;13;4;20;44;43*23;17;47","7",""
53,2160.9263,2137.3115,2463.7214,";;24;29;41;2;21;19;36*40;42;25;31;22;6;28*10;14;5;39;11;15;45;16*33;32;12;1;38;35;37;46;30;8*27;18;7;3;9*34;26;13;4;20;44;43*23;17;47","7",""
54,2161.7507,2137.3115,2381.097,";;24;29;41;2;21;19;36*40;42;25;31;22;6;28*10;14;5;39;11;15;45;16*33;32;12;1;38;35;37;46;30;8*27;18;7;3;9*34;26;13;4;20;44;43*23;17;47","7",""
55,2137.312,2137.3115,2137.3115,";;24;29;41;2;21;19;36*40;42;25;31;22;6;28*10;14;5;39;11;15;45;16*33;32;12;1;38;35;37;46;30;8*27;18;7;3;9*34;26;13;4;20;44;43*23;17;47","7",""
56,2139.5513,2137.3115,2182.0957,";;24;29;41;2;21;19;36*40;42;25;31;22;6;28*10;14;5;39;11;15;45;16*33;32;12;1;38;35;37;46;30;8*27;18;7;3;9*34;26;13;4;20;44;43*23;17;47","7",""
57,2140.1125,2133.7642,2200.1946,";;24;29;41;27;21;19;36*40;42;18;45;22;6;28*10;14;5;39;11;15;31*16;33;32;12;1;38;35;37*46;30;8;2;25;7;3*9;34;26;13;4;20*44;43;23;17;47","7",""
58,2137.8071,2133.7642,2174.609,";;24;29;41;2;21;19;36*40;42;18;31;22;6;28*10;14;5;39;11;15;45;16*33;32;12;1;38;35;37;46;30;8*27;25;7;3;9;34*26;13;4;20;44;43;23*17;47","7",""
59,2228.6157,2133.7642,2811.256,";;24;29;41;2;21;19;36*40;42;18;31;22;6;28*10;14;5;39;11;15;45;16*33;32;12;1;38;35;37;46;30;8*27;25;7;3;9;34*26;13;4;20;44;43;23*17;47","7",""
60,2165.508,2133.7642,2474.7793,";;24;29;41;2;21;19;36*40;42;18;31;22;6;28*10;14;5;39;11;15;45;16*33;32;12;1;38;35;37;46;30;8*27;25;7;3;9;34*26;13;4;20;44;43;23*17;47","7",""
61,2175.0874,2133.7642,2409.2527,";;24;29;41;2;21;19;36*40;42;18;31;22;6;28*10;14;5;39;11;15;45;16*33;32;12;1;38;35;37;46;30;8*27;25;7;3;9;34*26;13;4;20;44;43;23*17;47","7",""
62,2159.3572,2133.7642,2506.4233,";;24;29;41;2;21;19;36*40;42;18;31;22;6;28*10;14;5;39;11;15;45;16*33;32;12;1;38;35;37;46;30;8*27;25;7;3;9;34*26;13;4;20;44;43;23*17;47","7",""
63,2138.6138,2131.0728,2225.4355,";;24;29;41;2;21;19;36*40;42;18;31;22;6;28*10;14;5;39;11;15;45*17;33;32;12;1;38;35;37*46;30;8;27;25;7;3;9*34;26;13;4;20;44;43*23;16;47","7",""
64,2131.308,2100.7896,2133.7642,";;24;29;41;2;21;19;36*40;42;18;31;22;6;28*10;14;5;39;11;15;45;16*33;32;12;1;38;35;37;46;30;8*27;25;7;3;9;34*26;20;4;13;44;43;23*17;47","7",""
65,2153.216,2098.0981,2471.282,";;24;29;41;2;21;19;36*40;42;18;31;22;6;28*10;14;5;39;11;15;45*17;33;32;12;1;38;35;37*46;30;8;27;25;7;3;9*34;26;20;4;13;44;43*23;16;47","7",""
66,2170.2847,2098.0981,2456.2205,";;24;29;41;2;21;19;36*40;42;18;31;22;6;28*10;14;5;39;11;15;45*17;33;32;12;1;38;35;37*46;30;8;27;25;7;3;9*34;26;20;4;13;44;43*23;16;47","7",""
67,2106.0415,2098.0981,2251.5928,";;24;29;41;2;21;19;36*40;42;18;31;22;6;28*10;14;5;39;11;15;45*17;33;32;12;1;38;35;37*46;30;8;27;25;7;3;9*34;26;20;4;13;44;43*23;16;47","7",""
68,2106.0962,2098.0981,2258.0635,";;24;29;41;2;21;19;36*40;42;18;31;22;6;28*10;14;5;39;11;15;45*17;33;32;12;1;38;35;37*46;30;8;27;25;7;3;9*34;26;20;4;13;44;43*23;16;47","7",""
69,2111.3293,2098.0981,2218.8513,";;24;29;41;2;21;19;36*40;42;18;31;22;6;28*10;14;5;39;11;15;45*17;33;32;12;1;38;35;37*46;30;8;27;25;7;3;9*34;26;20;4;13;44;43*23;16;47","7",""
70,2134.0586,2098.0981,2589.1384,";;24;29;41;2;21;19;36*40;42;18;31;22;6;28*10;14;5;39;11;15;45*17;33;32;12;1;38;35;37*46;30;8;27;25;7;3;9*34;26;20;4;13;44;43*23;16;47","7",""
71,2098.8438,2072.7676,2138.3477,";;24;29;41;2;21;19;36*40;42;23;31;22;6;28;10*14;5;39;11;15;45;17;33*32;12;1;38;35;37;46;30;8;27*25;7;3;9;34*26;20;4;13;44;43;18*16;47","7",""
72,2098.936,2072.7676,2215.0293,";;24;29;41;2;21;19;36*40;42;23;31;22;6;28;10*14;5;39;11;15;45;17;33*32;12;1;38;35;37;46;30;8;27*25;7;3;9;34*26;20;4;13;44;43;18*16;47","7",""
73,2079.9097,2069.5183,2098.0981,";;24;29;41;2;21;19;36*40;42;23;31;22;6;28;10*14;5;39;11;15;45;17;33*32;12;1;38;35;37;30;46;8;27*25;7;3;9;34*26;20;4;13;44;43;18*16;47","7",""
74,2075.9387,2069.5183,2162.1924,";;24;29;41;2;21;19;36*40;42;23;31;22;6;28;10*14;5;39;11;15;45;17;33*32;12;1;38;35;37;30;46;8;27*25;7;3;9;34*26;20;4;13;44;43;18*16;47","7",""
75,2098.043,2069.5183,2541.6182,";;24;29;41;2;21;19;36*40;42;23;31;22;6;28;10*14;5;39;11;15;45;17;33*32;12;1;38;35;37;30;46;8;27*25;7;3;9;34*26;20;4;13;44;43;18*16;47","7",""
76,2085.4695,2069.5183,2180.514,";;24;29;41;2;21;19;36*40;42;23;31;22;6;28;10*14;5;39;11;15;45;17;33*32;12;1;38;35;37;30;46;8;27*25;7;3;9;34*26;20;4;13;44;43;18*16;47","7",""
77,2073.0872,2069.5183,2140.1682,";;24;29;41;2;21;19;36*40;42;23;31;22;6;28;10*14;5;39;11;15;45;17;33*32;12;1;38;35;37;30;46;8;27*25;7;3;9;34*26;20;4;13;44;43;18*16;47","7",""
78,2072.7427,2069.5183,2110.9475,";;24;29;41;2;21;19;36*40;42;23;31;22;6;28;10*14;5;39;11;15;45;17;33*32;12;1;38;35;37;30;46;8;27*25;7;3;9;34*26;20;4;13;44;43;18*16;47","7",""
79,2081.9438,2057.4954,2176.3538,";;24;29;41;2;3;19;36*40;42;23;31;22;6;28;10*14;5;39;11;15;45;17;33*32;12;1;38;35;37;30;46;8;27*25;7;21;9;34*26;20;4;13;44;43;18*16;47","7",""
80,2068.9172,2057.4954,2069.5183,";;24;29;41;2;3;19;36*40;42;23;31;22;6;28;10*14;5;39;11;15;45;17;33*32;12;1;38;35;37;30;46;8;27*25;7;21;9;34*26;20;4;13;44;43;18*16;47","7",""
81,2076.7378,2046.829,2251.039,";;24;29;41;2;21;19;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;25;7;3;9;34*26;20;4;13;44;43;18*16;47","7",""
82,2058.6895,2046.829,2109.306,";;24;29;41;2;21;19;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;25;7;3;9;34*26;20;4;13;44;43;18*16;47","7",""
83,2053.948,2034.806,2106.883,";;24;29;41;2;3;19;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;25;7;21;9;34*26;20;4;13;44;43;18*16;47","7",""
84,2055.18,2034.806,2225.8762,";;24;29;41;2;3;19;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;25;7;21;9;34*26;20;4;13;44;43;18*16;47","7",""
85,2043.8229,2034.806,2046.829,";;24;29;41;2;3;19;36*40;42;23;31;22;6;28;10*14;35;5;11;15;45;17;33;32*12;1;38;39;37;30;46;8*27;25;7;21;9;34*26;20;4;13;44;43;18*16;47","7",""
86,2042.3186,2034.806,2124.9414,";;24;29;41;2;3;19;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;25;7;21;9;34*26;20;4;13;44;43;18*16;47","7",""
87,2058.5125,2034.806,2237.7961,";;24;29;41;2;3;19;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;25;7;21;9;34*26;20;4;13;44;43;18*16;47","7",""
88,2045.7312,2034.806,2253.3132,";;24;29;41;2;3;19;36*40;42;25;31;22;6;28*10;14;35;39;11;15;45;17*33;32;12;1;38;5;37;30;46;8*27;23;7;21;9;34*26;20;4;13;44;43;18*16;47","7",""
89,2046.5664,2034.806,2267.5854,";;24;29;41;2;3;19;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;25;7;21;9;34*26;20;4;13;44;43;18*16;47","7",""
90,2060.024,2034.806,2147.8997,";;24;29;41;2;3;19;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;25;7;21;9;34*26;20;4;13;44;43;18*16;47","7",""
91,2055.3042,2034.806,2228.0396,";;24;29;41;2;3;19;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;21;38;5;37;30*46;8;27;25;7;1;9*34;26;20;4;13;44;43*18;16;47","7",""
92,2055.4092,2034.806,2223.8533,";;24;29;41;2;3;19;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;25;7;21;9;34*26;20;4;13;44;43;18*16;47","7",""
93,2074.3682,2031.4067,2409.6943,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28*12;14;35;39;11;15;45*17;33;32;10;1;38;5;37;30*46;8;27;19;7;21*9;34;26;20;4;13*44;43;18;16;47","7",""
94,2071.8196,2031.4067,2234.5046,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
95,2058.881,2031.4067,2222.7798,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
96,2065.151,2031.4067,2416.0415,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
97,2041.4226,2031.4067,2134.8396,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
98,2039.748,2031.4067,2128.8694,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
99,2047.307,2031.4067,2195.8997,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
100,2049.3582,2031.4067,2390.4443,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
101,2042.6309,2031.4067,2255.8967,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
102,2036.4652,2031.4067,2120.7327,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
103,2031.5049,2031.4067,2033.3755,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
104,2040.8494,2031.4067,2144.0496,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
105,2035.6637,2031.4067,2098.1624,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
106,2033.7473,2031.4067,2061.8672,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
107,2046.4929,2031.4067,2162.3635,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
108,2041.7883,2031.4067,2143.9314,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
109,2049.2427,2031.4067,2277.073,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
110,2052.891,2031.4067,2267.6204,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
111,2050.4219,2031.4067,2143.9314,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
112,2044.8412,2031.4067,2221.0918,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
113,2035.4283,2031.4067,2111.8452,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
114,2039.218,2031.4067,2187.6367,";;24;29;41;2;3;25;36*40;42;23;31;22;6;28;10*14;35;39;11;15;45;17;33;32*12;1;38;5;37;30;46;8*27;19;7;21;9*34;26;20;4;13;44;43*18;16;47","7",""
