"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.6429"
15,1471.984,1392.6656,1716.5472,";;6;11;22;9;29;10;15;7;19*3;26;14;24;2;23*20;5;8;18;28*4;16;30;27;12;31;17;21;1*13;25","5",""
16,1438.3043,1379.0916,1721.1722,";;6;11;22;9;29;10;15;7;19*3;26;14;24;2;23*20;5;18;8;28*4;16;30;27;12;31;17;21;1*13;25","5",""
17,1428.7594,1360.2124,1714.7983,";;2;11;22;9;29;10;15;7;19*3;26;14;24;6;13*20;5;8;18;28*4;16;30;27;12;31;17;21;1;23*25","5",""
18,1399.1836,1340.9794,1642.4698,";;2;11;22;9;29;10;15;7;19;6*26;14;24;3;23;20*5;8;18;28;4*16;30;27;12;31;17;21;1*13;25","5",""
19,1393.4993,1327.4053,1680.9149,";;2;11;22;9;29;10;15;7;19;6*26;14;24;3;23;20*5;18;8;28;4*16;30;27;12;31;17;21;1*13;25","5",""
20,1379.6495,1317.0879,1652.7147,";;2;11;22;9;29;10;15;12;19*6;25;14;24;4;23;20*5;18;8;28;3*16;30;27;7;31;17;21;1;13*26","5",""
21,1341.1099,1301.8153,1719.6089,";;2;11;22;9;29;10;15;7;19;6*26;14;24;3;23;20*5;18;8;28;4;27;30*16;12;31;17;21;1;13*25","5",""
22,1339.7319,1301.8153,1565.5442,";;2;11;22;9;29;10;15;7;19;6*26;14;24;3;23;20*5;18;8;28;4;27;30*16;12;31;17;21;1;13*25","5",""
23,1335.7366,1298.121,1541.6912,";;2;11;22;9;29;10;15;12;19*6;26;14;24;3;23*20;5;18;8;28*4;27;30;16;7;31;17;21;1*13;25","5",""
24,1326.886,1298.121,1642.0348,";;2;11;22;9;29;10;15;12;19*6;26;14;24;3;23*20;5;18;8;28*4;27;30;16;7;31;17;21;1*13;25","5",""
25,1316.8917,1281.7395,1704.4312,";;2;28;22;9;29;10;15*12;19;6;26;14;24;3;23*20;5;18;8;11;4;27;30*16;7;31;17;21;1;13*25","5",""
26,1315.0481,1281.7395,1584.1841,";;2;28;22;9;29;10;15*12;19;6;26;14;24;3;23*20;5;18;8;11;4;27;30*16;7;31;17;21;1;13*25","5",""
27,1301.826,1281.7395,1605.7717,";;2;28;22;9;29;10;15*12;19;6;26;14;24;3;23*20;5;18;8;11;4;27;30*16;7;31;17;21;1;13*25","5",""
28,1301.7322,1281.7395,1605.9034,";;2;28;22;9;29;10;15*12;19;6;26;14;24;3;23*20;5;18;8;11;4;27;30*16;7;31;17;21;1;13*25","5",""
29,1299.0293,1256.9778,1587.7153,";;2;28;22;9;29;10;15*12;7;6;26;14;24*3;23;20;5;18*8;11;4;27;30;16;19;31;17;21;1*13;25","5",""
30,1291.6268,1256.9778,1458.9847,";;2;28;22;9;29;10;15*12;7;6;26;14;24*3;23;20;5;18*8;11;4;27;30;16;19;31;17;21;1*13;25","5",""
31,1306.2393,1256.9778,1645.8228,";;2;28;22;9;29;10;15*12;7;6;26;14;24*3;23;20;5;18*8;11;4;27;30;16;19;31;17;21;1*13;25","5",""
32,1277.1716,1235.9402,1578.0349,";;24;28;22;9;29;10;15;12*7;6;26;14;2;3*23;20;5;18;8;11;4;27;30*16;19;31;17;21;1;13*25","5",""
33,1283.7675,1235.9402,1616.555,";;24;28;22;9;29;10;15;12*7;6;26;14;2;3*23;20;5;18;8;11;4;27;30*16;19;31;17;21;1;13*25","5",""
34,1273.6528,1235.9402,1581.311,";;24;28;22;9;29;10;15;12*7;6;26;14;2;3*23;20;5;18;8;11;4;27;30*16;19;31;17;21;1;13*25","5",""
35,1277.2283,1235.9402,1860.8689,";;24;28;22;9;29;10;15;12*7;6;26;14;2;3*23;20;5;18;8;11;4;27;30*16;19;31;17;21;1;13*25","5",""
36,1253.1569,1207.5675,1702.2524,";;24;28;22;9;29;10;15;12*7;6;26;14;2;3*23;20;5;18;8;11;4;27;30*16;19;31;17;21;13;1*25","5",""
37,1249.6772,1207.5675,1511.828,";;24;28;22;9;29;10;15;12*7;6;26;14;2;3*23;20;5;18;8;11;4;27;30*16;19;31;17;21;13;1*25","5",""
38,1248.6921,1207.5675,1515.3662,";;24;28;22;9;29;10;15;12*7;6;26;14;2;3*23;20;5;18;8;11;4;27;30*16;19;31;17;21;13;1*25","5",""
39,1239.0615,1207.5675,1656.3665,";;24;28;22;9;29;10;15;12*7;6;26;14;2;3*23;20;5;18;8;11;4;27;30*16;19;31;17;21;13;1*25","5",""
40,1255.1558,1165.3099,1665.6222,";;24;27;22;9;29;10;15;12;7;6*26;14;2;3;23*20;5;18;8;11;4*28;30;16;19;31;17;21*13;1;25","5",""
41,1217.9662,1165.3099,1759.8035,";;24;9;22;27;29;10;15;12;7;6*26;14;2;3;23*20;5;18;8;11;4*28;30;16;19;31;17;21*13;1;25","5",""
42,1208.6754,1153.5729,1546.8412,";;24;27;22;9;29;10;15;12;7;6*26;14;2;3;23*20;5;18;8;11;4*28;16;30;19;31;17;21*13;1;25","5",""
43,1194.3783,1116.4847,1650.6492,";;24;25;22;9;29;10;15;12*7;6;26;14;2;3*23;20;5;18;8;11;4*28;30;16;19;31;17;21*13;1;27","5",""
44,1177.93,1116.4847,1488.8258,";;24;25;22;9;29;10;15;12*7;6;26;14;2;3*23;20;5;18;8;11;4*28;30;16;19;31;17;21*13;1;27","5",""
45,1173.6277,1103.8014,1536.5822,";;24;25;22;9;29;10;15;12*7;6;14;26;2;3*23;20;5;18;8;11;4*28;16;30;19;31;17;21*13;1;27","5",""
46,1163.4296,1078.3795,1682.9454,";;24;29;22;9;25;10;15;12*7;6;26;14;2;3*23;20;5;18;8;11;4*28;16;30;19;31;17;21*13;1;27","5",""
47,1145.919,1078.3795,1738.4224,";;24;29;22;9;25;10;15;12*7;6;26;14;2;3*23;20;5;18;8;11;4*28;16;30;19;31;17;21*13;1;27","5",""
48,1119.2457,1078.3795,1634.724,";;24;29;22;9;25;10;15;12*7;6;26;14;2;3*23;20;5;18;8;11;4*28;16;30;19;31;17;21*13;1;27","5",""
49,1107.727,1068.9711,1420.772,";;24;29;22;9;25;10;15;12*7;1;26;14;2;3;23*20;5;18;8;11;4*28;16;30;19;31;17;21*13;6;27","5",""
50,1090.3196,1068.9711,1637.1229,";;24;29;22;9;25;10;15;12*7;1;26;14;2;3;23*20;5;18;8;11;4*28;16;30;19;31;17;21*13;6;27","5",""
51,1093.357,1066.1655,1584.0817,";;24;29;22;9;25;10;15;12*7;6;30;26;2;3;23*20;5;18;8;11;4*28;16;14;19;31;17;21*13;1;27","5",""
52,1094.2162,1066.1655,1684.282,";;24;29;22;9;25;3;15*12;7;6;30;26;2;10;23*20;5;18;8;11;4*28;16;14;19;31;17;21*13;1;27","5",""
53,1103.3899,1057.3636,1551.3337,";;24;29;22;9;25;10;15*26;7;1;12;23;2;3*14;20;5;18;8*11;4;28;16;30;19;31;17;21*13;6;27","5",""
54,1107.0016,1051.4835,1545.7192,";;24;15;22;9;25;10;29;12*7;1;26;23;2;3;14*20;5;18;8;11;4*28;16;30;19;31;17;21*13;6;27","5",""
55,1096.6252,1049.3221,1413.6034,";;24;29;22;9;25;10;15;12*7;1;26;23;2;3;14*20;5;18;8;11;4*28;16;30;19;17;31;21*13;6;27","5",""
56,1089.9578,1046.7703,1639.9705,";;24;29;22;9;25;10;15*26;7;1;12;23;2;3*14;20;5;18;8*11;4;28;16;30;19;31;17;21*13;6;27","5",""
57,1083.689,1031.7709,1558.861,";;6;29;22;9;25;10;15;12*7;1;26;23;2;3;14*20;5;18;8;11;4*28;16;30;19;17;31;21*13;24;27","5",""
58,1087.915,1031.7709,1572.7952,";;6;29;22;9;25;10;15;12*7;1;26;23;2;3;14*20;5;18;8;11;4*28;16;30;19;17;31;21*13;24;27","5",""
59,1064.7567,1022.86237,1414.5419,";;6;29;22;9;25;10;15;12*26;1;7;23;2;3;14*20;5;18;8;11;4*28;16;30;19;17;31;21*13;24;27","5",""
60,1056.6736,994.024,1402.5917,";;24;29;22;9;25;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
61,1045.0771,994.024,1331.8478,";;24;29;22;9;25;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
62,1052.5898,994.024,1466.0408,";;24;29;22;9;25;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
63,1041.5638,994.024,1498.6283,";;24;29;22;9;25;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
64,1027.994,994.024,1435.8445,";;24;29;22;9;25;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
65,1005.22015,994.024,1293.2703,";;24;29;22;9;25;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
66,1028.1368,994.024,1640.9158,";;24;29;22;9;25;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
67,1033.7231,994.024,1487.4724,";;24;29;22;25;9;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
68,1022.6923,994.024,1640.7349,";;24;29;22;9;25;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
69,1016.10345,994.024,1444.6008,";;24;29;22;9;25;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
70,1029.983,994.024,1611.4365,";;24;29;22;9;25;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
71,1040.2112,994.024,1598.2325,";;24;29;22;9;25;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
72,1018.8468,994.024,1377.4084,";;24;29;22;9;25;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
73,1042.4407,994.024,1453.3972,";;24;29;22;9;25;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
74,1019.2798,994.024,1419.7151,";;24;29;22;9;25;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
75,1014.79333,994.024,1466.3416,";;24;29;22;9;25;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
76,1021.2796,994.024,1424.2832,";;24;29;22;9;25;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
77,1002.98596,994.024,1253.0349,";;24;29;22;9;25;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
78,1016.78076,994.024,1598.2325,";;24;29;22;9;25;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
79,1035.3966,994.024,1573.547,";;24;29;22;9;25;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
80,1029.4192,986.30927,1543.8262,";;24;9;22;29;25;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
81,1019.9135,986.30927,1436.53,";;24;9;22;29;25;10;15*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
82,1026.2668,971.0184,1489.8271,";;24;9;15;29;22;10;25*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
83,1007.62494,971.0184,1325.885,";;24;9;22;29;15;10;25*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
84,1007.2965,971.0184,1588.5966,";;24;9;22;29;15;10;25*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
85,1006.07544,971.0184,1501.1614,";;24;9;22;29;15;10;25*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
86,991.87427,971.0184,1382.698,";;24;9;22;29;15;10;25*26;16;1;12;23;2*3;14;20;5;18*8;11;4;17;7;30;19;28;31*21;13;6;27","5",""
87,999.9597,971.0184,1478.2539,";;24;9;22;29;15;10;25*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
88,1001.2756,971.0184,1502.9503,";;24;9;22;29;15;10;25*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
89,983.5376,971.0184,1227.8708,";;24;9;22;29;15;10;25*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
90,1009.2813,971.0184,1524.8359,";;24;9;22;29;15;10;25*26;16;1;12;23;2*3;14;20;5;18*8;11;4;28;7;30;19;17;31*21;13;6;27","5",""
91,994.6083,967.36536,1382.698,";;24;9;22;29;15;10;25*26;16;1;12;3;2*23;14;20;5;18;8*11;4;28;7;30;19;17;31;21*13;6;27","5",""
92,995.29407,931.9229,1567.6372,";;24;9;22;29;15;10;25*26;16;1;12;3;2*23;14;20;7;18;8;11*4;28;6;30;19;17;31;21;13*5;27","5",""
93,1006.609,931.9229,1502.2615,";;24;9;22;29;15;10;25*26;16;1;12;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
94,993.6827,931.9229,1644.9866,";;24;9;22;29;15;10;25*26;16;1;12;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
95,959.5691,931.9229,1620.6824,";;24;9;22;29;15;10;25*26;16;1;12;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
96,958.1129,931.9229,1627.7726,";;24;9;22;29;15;10;25*26;16;1;12;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
97,961.7935,931.9229,1366.8551,";;24;9;22;29;15;10;25*26;16;1;12;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
98,947.2125,931.9229,1365.1681,";;24;9;22;29;15;10;25*26;16;1;12;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
99,965.71906,931.9229,1644.9866,";;24;9;22;29;15;10;25*26;16;1;12;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
100,955.53906,931.9229,1691.2178,";;24;9;22;29;15;10;25*26;16;1;12;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
101,947.5564,924.68976,1193.185,";;24;9;22;29;15;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
102,955.7739,924.68976,1492.4873,";;24;9;22;29;15;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
103,963.8466,924.68976,1731.3312,";;24;9;22;29;15;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
104,957.9132,924.68976,1724.098,";;24;9;22;29;15;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
105,980.1575,924.68976,1620.5394,";;24;9;22;29;15;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
106,938.6367,924.68976,1318.0516,";;24;9;22;29;15;10;25*26;16;12;1;3;2*23;30;20;5;18;8;11;4*28;6;14;19;17;31;21*13;7;27","5",""
107,946.0508,924.68976,1654.0933,";;24;9;22;29;15;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
108,952.1541,924.68976,1400.8534,";;24;9;22;29;15;10;21;26*16;12;1;3;2;23;14*20;5;18;8;11;4*28;6;30;19;17;31;25*13;7;27","5",""
109,951.3406,924.68976,1495.0283,";;24;9;22;29;15;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
110,960.9282,924.68976,1495.5408,";;24;9;22;29;15;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
111,969.4359,924.68976,1727.7086,";;24;9;22;29;15;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
112,951.7324,919.96173,1398.512,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
113,964.192,919.96173,1437.6366,";;24;9;22;15;29;10;25*26;16;12;31;3*2;23;14;20;5*18;8;11;17;28;6;30;19;4;1*21;13;7;27","5",""
114,960.68005,919.96173,1574.7555,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
115,953.32477,919.96173,1389.2827,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
116,957.3462,919.96173,1683.9271,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
117,950.23315,919.96173,1388.9803,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
118,951.01166,919.96173,1492.8668,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
119,951.0878,919.96173,1563.8506,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
120,943.6189,919.96173,1519.7914,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
121,931.4624,919.96173,1327.8656,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
122,939.1358,919.96173,1345.3253,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
123,945.56006,919.96173,1601.502,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
124,963.69086,919.96173,1693.6799,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
125,950.35046,919.96173,1558.0062,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
126,978.8674,919.96173,1742.586,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
127,959.46967,919.96173,1510.9476,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
128,973.2651,919.96173,1695.5192,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
129,945.21814,919.96173,1601.502,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
130,958.83765,919.96173,1636.4308,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
131,959.59784,919.96173,1758.018,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
132,970.42737,919.96173,1479.2574,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
133,943.4562,919.96173,1695.5192,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
134,964.89307,919.96173,1615.4349,";;24;9;22;15;29;10;25*26;16;12;1;3;2*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
135,938.0737,919.19305,1198.3195,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;7;20;5;18;8*11;4;28;6;30;19;17;31;21*13;14;27","5",""
136,950.94385,919.19305,1458.7305,";;24;13;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21;9*7;27","5",""
137,949.9096,919.19305,1395.5021,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
138,981.4411,919.19305,1612.0448,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
139,951.5376,919.19305,1596.9493,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
140,961.84644,919.19305,1510.0117,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
141,971.6141,919.19305,1659.4481,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
142,949.34717,919.19305,1290.7129,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
143,925.7262,919.19305,1164.4923,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
144,939.67804,919.19305,1572.7842,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
145,928.7818,919.19305,1243.2479,";;24;9;25;15;29;10;22*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
146,928.7187,919.19305,1330.8103,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
147,956.3091,919.19305,1659.4481,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
148,943.611,919.19305,1390.9113,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
149,951.3586,919.19305,1578.6171,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
150,931.0647,919.19305,1371.6456,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
151,946.4178,919.19305,1440.1068,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
152,953.52734,919.19305,1475.2019,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
153,954.01733,919.19305,1659.4481,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
154,953.0284,919.19305,1645.4977,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
155,948.91736,919.19305,1572.7842,";;24;9;22;15;29;27;25;26*16;12;1;2;3;23;14*20;5;18;8;11;4*28;6;30;19;17;31;21;13*7;10","5",""
156,968.6068,919.19305,1644.0162,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
157,946.1014,919.19305,1578.6171,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
158,956.42017,919.19305,1465.2806,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;19;17;31;21*13;7;27","5",""
159,953.87915,917.68365,1558.2913,";;24;9;22;15;29;17;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;10;19;31;21*13;7;27","5",""
