"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.33325"
25,1291.6685,1253.5337,1620.4232,";;25;15;29;10;7;26;1*31;17;19;21;6;16;30;13*11;4;18;3;24;14*20;5;28;9;22;2*23;8;12;27","5",""
26,1284.2803,1235.4714,1518.0409,";;29;15;25;10;7;26;1*31;17;19;21;6;16;30;13*11;4;18;3;24;14*20;5;28;9;22;23*2;8;12;27","5",""
27,1260.7816,1235.4714,1437.6143,";;26;15;25;10;7;29;1*31;17;19;21;6;16;30;13*11;4;18;3;24;14*20;5;28;9;22;23*2;8;12;27","5",""
28,1264.8063,1219.6453,1645.0492,";;25;15;10;29;26;7;1*31;17;19;21;30;16;6;13*11;4;18;3;24;14*20;5;28;9;22;23*2;8;12;27","5",""
29,1256.6167,1208.629,1542.5712,";;29;15;10;25;26;7;1*31;17;19;21;30;16;6;13*11;4;18;3;24;14*20;5;28;9;22;23*2;8;12;27","5",""
30,1249.7632,1162.1713,1649.2938,";;25;15;29;10;7;26;1*31;17;19;21;6;16;30;13*11;4;8;22;24;14;20*5;28;9;18;23;2*3;12;27","5",""
31,1250.7354,1130.6736,1651.5057,";;29;15;10;25;26;7;1*31;17;19;21;6;16;30;13*11;4;8;22;24;14;20*5;28;9;18;23;2*3;12;27","5",""
32,1240.0607,1130.6736,1555.2697,";;29;15;10;25;26;7;1*31;17;19;21;6;16;30;13*11;4;8;22;24;14;20*5;28;9;18;23;2*3;12;27","5",""
33,1200.0121,1130.6736,1440.8994,";;29;15;10;25;26;7;1*31;17;19;21;6;16;30;13*11;4;8;22;24;14;20*5;28;9;18;23;2*3;12;27","5",""
34,1174.4507,1130.6736,1519.4017,";;29;15;10;25;26;7;1*31;17;19;21;6;16;30;13*11;4;8;22;24;14;20*5;28;9;18;23;2*3;12;27","5",""
35,1159.5897,1130.6736,1694.5624,";;29;15;10;25;26;7;1*31;17;19;21;6;16;30;13*11;4;8;22;24;14;20*5;28;9;18;23;2*3;12;27","5",""
36,1160.7136,1123.1223,1556.5725,";;29;15;10;25;26;7;1*31;17;19;21;6;16;30;13;4*11;8;22;24;14;20*5;28;9;18;23;2*3;12;27","5",""
37,1141.7909,1123.1223,1412.2362,";;29;15;10;25;26;7;1*31;17;19;21;6;16;30;13;4*11;8;22;24;14;20*5;28;9;18;23;2*3;12;27","5",""
38,1151.0256,1123.1223,1439.7688,";;29;15;10;25;26;7;1*31;17;19;21;6;16;30;13;4*11;8;22;24;14;20*5;28;9;18;23;2*3;12;27","5",""
39,1141.5835,1123.1223,1538.6173,";;29;15;10;25;26;7;1*31;17;19;21;6;16;30;13;4*11;8;22;24;14;20*5;28;9;18;23;2*3;12;27","5",""
40,1136.7683,1123.1223,1404.6849,";;29;15;10;25;26;7;1*31;17;19;21;6;16;30;13;4*11;8;22;24;14;20*5;28;9;18;23;2*3;12;27","5",""
41,1139.4324,1107.4905,1332.5492,";;29;15;10;25;26;7;1*31;17;19;21;6;16;30;13;4*11;8;18;24;14;20*5;28;9;22;23;2*3;12;27","5",""
42,1133.6257,1107.4905,1492.9249,";;29;15;10;25;26;7;1*31;17;19;21;6;16;30;13;4*11;8;18;24;14;20*5;28;9;22;23;2*3;12;27","5",""
43,1148.1064,1107.4905,1415.2965,";;29;15;10;25;26;7;1*31;17;19;21;6;16;30;13;4*11;8;18;24;14;20*5;28;9;22;23;2*3;12;27","5",""
44,1126.6608,1099.8105,1429.6267,";;29;15;10;25;26*16;1;31;17;19;21;6;7*20;13;4;11;8;18*24;14;30;5;28;9;22;23*12;3;2;27","5",""
45,1133.2684,1099.8105,1512.8251,";;29;15;10;25;26*5;1;31;17;19;21;6;7;30*13;4;11;8;18;24;14*20;16;28;9;22;23*2;3;12;27","5",""
46,1135.7404,1089.7516,1365.9713,";;29;15;10;25;26*16;1;6;17;19;21;31;7;30*13;4;11;8;18;24;14*20;5;28;9;22;23*2;3;12;27","5",""
47,1124.5096,1089.7516,1438.1038,";;29;15;10;25;26*16;1;6;17;19;21;31;7;30*13;4;11;8;18;24;14*20;5;28;9;22;23*2;3;12;27","5",""
48,1125.2325,1089.7516,1452.4882,";;29;15;10;25;26*16;1;6;17;19;21;31;7;30*13;4;11;8;18;24;14*20;5;28;9;22;23*2;3;12;27","5",""
49,1115.5947,1089.7516,1402.5415,";;29;15;10;25;26*16;1;6;17;19;21;31;7;30*13;4;11;8;18;24;14*20;5;28;9;22;23*2;3;12;27","5",""
50,1095.4915,1089.7516,1207.4338,";;29;15;10;25;26*16;1;6;17;19;21;31;7;30*13;4;11;8;18;24;14*20;5;28;9;22;23*2;3;12;27","5",""
51,1110.0153,1089.7516,1350.1488,";;29;15;10;25;26*16;1;6;17;19;21;31;7;30*13;4;11;8;18;24;14*20;5;28;9;22;23*2;3;12;27","5",""
52,1107.085,1089.7516,1480.6754,";;29;15;10;25;26*16;1;6;17;19;21;31;7;30*13;4;11;8;18;24;14*20;5;28;9;22;23*2;3;12;27","5",""
53,1118.1641,1089.7516,1446.9738,";;29;15;10;25;26*16;1;6;17;19;21;31;7;30*13;4;11;8;18;24;14*20;5;28;9;22;23*2;3;12;27","5",""
54,1104.0232,1089.7516,1379.7898,";;29;15;10;25;26*16;1;6;17;19;21;31;7;30*13;4;11;8;18;24;14*20;5;28;9;22;23*2;3;12;27","5",""
55,1099.4641,1089.7516,1272.0697,";;29;15;10;25;26*16;1;6;17;19;21;31;7;30*13;4;11;8;18;24;14*20;5;28;9;22;23*2;3;12;27","5",""
56,1103.6168,1089.7516,1368.58,";;29;15;10;25;26*16;1;6;17;19;21;31;7;30*13;4;11;8;18;24;14*20;5;28;9;22;23*2;3;12;27","5",""
57,1104.1445,1074.9373,1419.7887,";;29;15;10;25;26*16;1;6;17;19;31;21;7;30*13;4;11;8;18;24;14*20;5;28;9;22;23*2;3;12;27","5",""
58,1106.8219,1074.9373,1353.3274,";;29;15;10;25;26*16;1;6;17;19;31;21;7;30*13;4;11;8;18;24;14*20;5;28;9;22;23*2;3;12;27","5",""
59,1105.1224,1074.9373,1365.5908,";;29;15;10;25;26*16;1;6;17;19;31;21;7;30*13;4;11;8;18;24;14*20;5;28;9;22;23*2;3;12;27","5",""
60,1085.1528,1074.9373,1336.0162,";;29;15;10;25;26*16;1;6;17;19;31;21;7;30*13;4;11;8;18;24;14*20;5;28;9;22;23*2;3;12;27","5",""
61,1100.2097,1064.0155,1383.472,";;29;15;10;25;26*16;27;6;17;19;31;21;7;30*13;4;11;8;18;24;14*20;5;28;9;22;23*2;3;12;1","5",""
62,1100.2866,1064.0155,1395.521,";;29;15;10;25;26*16;22;6;17;19;31;21;7;30*13;4;11;8;18;24;14*20;5;28;9;27;23;2*3;12;1","5",""
63,1091.3995,1062.1498,1450.6079,";;29;15;10;25;26*16;27;6;17;19;31;21;30;7*13;4;11;8;18;24;14*20;5;28;9;22;23*2;3;12;1","5",""
64,1091.7363,1023.8141,1493.9286,";;29;15;10;25;26*16;1;6;17;19;31;21;7;30*13;4;11;8;18;24;14*20;5;22;9;28;23*2;3;12;27","5",""
65,1089.1077,1011.0266,1347.1735,";;29;15;10;25;26*16;27;6;17;19;31;21;30;7*13;4;11;8;18;24;14*20;5;22;9;28*3;2;23;12;1","5",""
66,1072.2628,1002.67444,1347.4658,";;29;15;10;25;26;30;27;6*17;19;31;21;16;7;13*4;11;8;18;24;14;20*5;22;9;28;23;2*3;12;1","5",""
67,1077.7952,1002.67444,1399.7375,";;29;15;10;25;26;30;27;6*17;19;31;21;16;7;13*4;11;8;18;24;14;20*5;22;9;28;23;2*3;12;1","5",""
68,1033.4819,1002.67444,1422.3391,";;29;15;10;25;26;30;27;6*17;19;31;21;16;7;13*4;11;8;18;24;14;20*5;22;9;28;23;2*3;12;1","5",""
69,1028.8711,1002.67444,1372.8345,";;29;15;10;25;26;30;27;6*17;19;31;21;16;7;13*4;11;8;18;24;14;20*5;22;9;28;23;2*3;12;1","5",""
70,1026.6656,1002.67444,1241.1298,";;29;15;10;25;26;30;27;6*17;19;31;21;16;7;13*4;11;8;18;24;14;20*5;22;9;28;23;2*3;12;1","5",""
71,1031.4884,1002.67444,1454.2202,";;29;15;10;25;26;30;27;6*17;19;31;21;16;7;13*4;11;8;18;24;14;20*5;22;9;28;23;2*3;12;1","5",""
72,1015.6037,973.3972,1461.3237,";;29;15;10;25;26;30;27*13;17;19;31;21;16;7*6;4;11;8;1;24;14;20*5;22;9;28;23;2*3;12;18","5",""
73,1027.427,973.3972,1324.4235,";;29;15;10;25;26;30;27*13;17;19;31;21;16;7*6;4;11;8;18;24;14*20;5;22;9;28;23*2;3;12;1","5",""
74,1020.2926,973.3972,1281.482,";;29;15;10;25;26;30;27*13;17;19;31;21;16;7*6;4;11;8;18;24;14*20;5;22;9;28;23*2;3;12;1","5",""
75,1010.96484,973.3972,1368.4684,";;29;15;10;25;26;30;27*13;17;19;31;21;16;7*6;4;11;8;18;24;14*20;5;22;9;28;23*2;3;12;1","5",""
76,983.79193,966.9399,1348.9648,";;22;15;10;25;26;30;27*13;17;19;31;21;1;7;6;4;11*8;18;24;14;20*5;29;9;28;23;2*3;12;16","5",""
77,990.7062,966.9399,1271.1254,";;29;15;10;25;26;30;27*13;17;19;31;21;1;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
78,1002.342,966.9399,1384.7097,";;29;15;10;25;26;30;27*13;17;19;31;21;1;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
79,993.9573,966.9399,1406.8235,";;29;15;10;25;26;30;27*13;17;19;31;21;1;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
80,988.524,966.9399,1361.673,";;29;15;10;25;26;30;27*13;17;19;31;21;28;7*6;4;11;8;18;24;14*20;5;22;9;1;23;2*3;12;16","5",""
81,980.6241,966.9399,1349.1589,";;29;15;10;25;26;30;27*13;17;19;31;21;1;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
82,980.344,966.9399,1421.1306,";;29;15;10;25;26;30;27*13;17;19;31;21;1;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
83,990.85236,966.9399,1244.0538,";;29;15;10;25;26;30;27*13;17;19;31;21;1;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
84,995.39545,966.9399,1391.475,";;29;15;10;25;26;30;27*13;17;19;31;21;1;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
85,982.9916,966.9399,1490.249,";;29;15;10;25;26;30;27*13;17;19;31;21;1;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
86,981.3865,966.9399,1385.0011,";;15;29;10;25;26;30;27*13;17;19;31;21;1;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
87,1000.5849,966.9399,1397.9557,";;29;15;10;25;26;30;27*13;17;19;31;21;1;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
88,989.02026,966.9399,1361.1448,";;29;15;10;25;26;30;27*13;17;19;31;21;1;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
89,987.1923,966.9399,1240.8185,";;29;15;10;25;26;30;27*13;17;19;31;21;1;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
90,999.3223,935.1507,1433.8274,";;29;15;10;25;27;30;26*13;17;19;31;21;1;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
91,994.98016,935.1507,1332.0232,";;29;15;10;25;27;30;26*13;17;19;31;21;1;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
92,979.42755,935.1507,1400.1704,";;29;15;10;25;27;30;26*13;17;19;31;21;1;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
93,971.9462,935.1507,1342.6162,";;29;15;10;25;27;30;26*13;17;19;31;21;1;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
94,956.18243,935.1507,1241.6782,";;29;15;10;25;27;30;26*13;17;19;31;21;1;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
95,961.0664,935.1507,1283.7423,";;29;15;10;25;27;30;26*13;17;19;31;21;1;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
96,980.83374,935.1507,1402.4934,";;29;15;10;25;27;30;26*13;17;19;31;21;1;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
97,946.64453,929.1946,1203.3186,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
98,952.23126,929.1946,1351.8895,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
99,953.7762,929.1946,1342.6162,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
100,952.2544,929.1946,1242.3718,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
101,950.73627,929.1946,1197.3951,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
102,952.41766,929.1946,1358.0696,";;29;4;10;25;27;30;1;13*17;19;31;21;26;7;6;15;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
103,957.4428,929.1946,1343.1272,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
104,946.7796,929.1946,1336.5974,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
105,959.2816,929.1946,1278.2024,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
106,948.444,929.1946,1297.3008,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
107,981.413,929.1946,1474.0891,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
108,947.2921,929.1946,1207.3859,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
109,949.45825,929.1946,1262.2229,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
110,954.8618,929.1946,1246.7695,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
111,948.8917,929.1946,1408.5032,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
112,949.04694,929.1946,1154.6924,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
113,951.6755,929.1946,1361.4878,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
114,944.5664,929.1946,1180.4142,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
115,957.6828,929.1946,1408.5032,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
116,968.93665,929.1946,1350.4539,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
117,948.9782,929.1946,1321.8058,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
118,952.8209,929.1946,1318.3269,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
119,957.22144,929.1946,1474.0891,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
120,960.8733,929.1946,1408.5032,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
121,964.15045,929.1946,1407.7979,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
122,950.36346,929.1946,1246.8364,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
123,947.13794,929.1946,1436.9888,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
124,941.9425,929.1946,1141.0201,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
125,951.6043,929.1946,1408.4738,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;24;14;20*5;22;9;28;23;2*3;12;16","5",""
126,955.31714,925.7309,1336.9907,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
127,938.1114,925.7309,1209.965,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
128,949.94763,925.7309,1336.7596,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
129,959.0117,925.7309,1352.0488,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
130,954.62573,925.7309,1517.9053,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
131,947.82623,925.7309,1275.1578,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
132,946.67236,925.7309,1242.311,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
133,945.81464,925.7309,1316.6196,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
134,952.0542,925.7309,1242.311,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
135,944.82385,925.7309,1269.5203,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
136,962.68884,925.7309,1443.4202,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
137,964.74365,925.7309,1331.2537,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
138,942.8538,925.7309,1398.0966,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
139,951.0854,925.7309,1427.174,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
140,943.2247,925.7309,1329.4883,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
141,937.8925,925.7309,1224.0244,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
142,953.65674,925.7309,1341.3911,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
143,959.74164,925.7309,1367.0278,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
144,963.516,925.7309,1399.749,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
145,944.17914,925.7309,1316.6196,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
146,947.3468,925.7309,1325.4086,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
147,950.9187,925.7309,1196.6461,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
148,948.9144,925.7309,1286.5321,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
149,940.94,925.7309,1256.8195,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
150,946.2985,925.7309,1256.8195,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
151,950.61743,925.7309,1346.2278,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
152,957.8897,925.7309,1294.898,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
153,959.67896,925.7309,1399.749,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
154,948.30054,925.7309,1271.2078,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
155,942.88837,925.7309,1341.3911,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
156,954.7288,925.7309,1468.3523,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
157,947.71594,925.7309,1325.4086,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
158,964.85815,925.7309,1517.9053,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
159,957.4327,925.7309,1354.606,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
