"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1091.5938"
0,2115.123,1824.1311,2408.8586,";;6;29;4;27;24;25;5*26;22;3;2;14;9*16;7;23;21;17;20*13;10;12;1;30;8;28*18;11;15;19;31","5",""
106,1126.1996,1102.5498,1470.693,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
107,1133.1299,1102.5498,1508.759,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
108,1127.895,1102.5498,1395.8761,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
109,1127.1193,1102.5498,1447.3457,";;27;25;10;15;24;28;11;4*8;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
110,1127.3716,1102.5498,1541.8284,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
111,1143.3129,1102.5498,1556.9714,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
112,1148.5034,1102.5498,1654.4419,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
113,1135.5695,1102.5498,1523.6682,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
114,1132.4205,1102.5498,1498.2896,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
115,1140.6301,1102.5498,1634.2079,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
116,1136.2456,1102.5498,1529.1661,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
117,1128.4419,1102.5498,1489.0436,";;27;25;10;15;24;8;11;4*28;6;17;30;23;3;2*12;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
118,1152.2632,1102.5498,1574.1423,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
119,1143.3136,1102.5498,1586.7933,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
120,1114.4868,1102.5498,1316.7266,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;16;20;5*14;13;31;19;18;9;22*29;1;7;26","5",""
121,1133.2428,1102.5498,1469.3695,";;27;25;10;15;24;8;11;4;29*6;12;30;23;3;2;17;21*16;20;5;14*13;31;19;18;9;22;28;1*7;26","5",""
122,1127.7275,1102.5498,1586.7933,";;27;25;10;3;24;8;11*4;28;6;12;30;23;15;2;17*21;16;20;5;14*13;31;19;18;9;22;29;1;7*26","5",""
123,1135.7026,1094.3014,1654.4419,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*26;16","5",""
124,1127.5677,1094.3014,1473.2281,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;9*13;31;19;18;14;22;29;1*16;26","5",""
125,1125.6835,1094.3014,1444.827,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
126,1129.1934,1094.3014,1380.9009,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
127,1126.0319,1094.3014,1589.5735,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
128,1145.595,1094.3014,1622.877,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
129,1118.8096,1094.3014,1404.883,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
130,1137.7234,1094.3014,1585.8542,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
131,1119.5059,1094.3014,1561.7229,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
132,1114.7299,1094.3014,1440.6213,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
133,1111.132,1094.3014,1419.0001,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
134,1115.2784,1094.3014,1628.4045,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
135,1117.6151,1094.3014,1460.8447,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
136,1112.3103,1094.3014,1456.95,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
137,1139.6388,1094.3014,1585.2296,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
138,1155.4143,1094.3014,1501.6959,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
139,1110.2705,1094.3014,1373.337,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
140,1116.9769,1094.3014,1664.2776,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;29*13;31;19;18;9;22;14;1*16;26","5",""
141,1114.8932,1094.3014,1456.95,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
142,1127.8647,1094.3014,1658.8633,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
143,1134.713,1094.3014,1589.5735,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
144,1116.6458,1094.3014,1383.7798,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
145,1121.9117,1094.3014,1404.629,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
146,1133.9617,1094.3014,1559.4146,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
147,1114.115,1094.3014,1483.3666,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
148,1120.6245,1094.3014,1579.9148,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
149,1118.4985,1094.3014,1373.337,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;21;7;20;5;14*13;31;19;18;9;22;29;1*16;26","5",""
150,1116.0388,1091.5938,1501.5573,";;27;25;10;15;24;8;11;22*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;4;29;1*16;26","5",""
151,1115.0739,1091.5938,1522.5797,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
152,1117.8243,1091.5938,1525.879,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
153,1137.7375,1091.5938,1533.1089,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
154,1114.5939,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
155,1112.0378,1091.5938,1473.6031,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;26;18;9;22*29;1;16;19","5",""
156,1125.4507,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
