"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.9803"
0,2934.3208,2439.62,3415.6309,";;45;8;13;30;4;46;15;41;42;35*38;22;1;9;2;43;23;33;29*20;3;14;11;24;28*27;10;12;16;34;17*36;37;26;39;5;25;32*7;40;18;6;21*19;47;44;31","7",""
17,2105.798,1882.1128,2669.764,";;12;5;43;37;8;17;39*20;25;3;34;44;23;31*18;7;26;28;27*38;6;36;1;4;11*21;2;16;29;15;30;24*13;41;35;32;22;19;40*47;10;14;45;9;42;46;33","7",""
18,2068.0396,1805.7866,2761.3975,";;3;39;8;11;26;4;13*42;34;18;23;44;14;31*6;7;9;28;27*38;37;36;5;43;1;16*2;12;22;15;30;24;29;41;35*17;45;20;25;19;40*47;10;33;46;21;32","7",""
19,2056.1655,1805.7866,2616.5596,";;3;39;8;11;26;4;13*42;34;18;23;44;14;31*6;7;9;28;27*38;37;36;5;43;10*16;2;12;40;15;30;24*29;41;35;17;45;20;25;19*22;47;1;33;46;21;32","7",""
20,2029.0399,1805.7866,2755.393,";;3;39;8;11;26;4;13*42;34;18;23;44;14;31*6;7;9;28;27*38;37;36;5;43;1;16*2;12;22;15;30;24;29;41;35*17;45;20;25;19;40*47;10;33;46;21;32","7",""
21,2014.0913,1805.7866,2652.7769,";;3;39;8;11;26;4;13*42;34;18;23;44;14;31*6;7;9;28;27*38;37;36;5;43;1;16*2;12;22;15;30;24;29;41;35*17;45;20;25;19;40*47;10;33;46;21;32","7",""
22,1986.13,1767.5582,2733.9553,";;3;39;8;11;26;4;13*42;34;18;23;17;22;12*16;14;7;28;36;32*37;44;43;5;1;6;2*27;20;15;30;24;29;41;35;9;45*38;25;40;19;47;10*33;46;21;31","7",""
23,1947.5474,1706.0502,2614.7515,";;3;39;8;11;26;4;13*42;34;18;23;17;22;12*16;14;7;28;36;32*37;44;43;5;1;6;2*27;20;15;30;24;29;41;35;9;45*38;25;19;40;47;10*33;46;21;31","7",""
24,1894.4694,1670.7999,2493.2034,";;3;39;15;11;26;4*13;42;34;18;23;17*22;12;16;14;7;28*36;32;37;44;43;5;1;6*2;27;20;8;30;24;29;41;35;31*25;19;38;40;45;47*10;33;46;21;9","7",""
25,1832.9232,1670.7999,2409.1584,";;3;39;15;11;26;4*13;42;34;18;23;17*22;12;16;14;7;28*36;32;37;44;43;5;1;6*2;27;20;8;30;24;29;41;35;31*25;19;38;40;45;47*10;33;46;21;9","7",""
26,1805.3718,1670.7999,2383.784,";;3;39;15;11;26;4*13;42;34;18;23;17*22;12;16;14;7;28*36;32;37;44;43;5;1;6*2;27;20;8;30;24;29;41;35;31*25;19;38;40;45;9*10;33;46;21;47","7",""
27,1743.1259,1667.7827,2456.3032,";;3;39;8;11;26;4;13*42;34;18;23;17;22;12*16;14;7;28;36;32*37;44;43;5;1;6;2*27;20;15;30;24;29;41;35;31;25*19;38;40;45;47;10;33*46;21;9","7",""
28,1717.0535,1651.1526,2314.1584,";;3;39;8;11;15;4;13*42;34;18;23;17;22;12*16;14;7;28;36;32*37;44;43;5;1;6;2*27;20;26;30;24;29;41;35;31;25*19;38;40;45;47;10;33*46;21;9","7",""
29,1721.2806,1638.865,2458.4404,";;3;39;8;11;26;4;13*42;34;18;23;17;22;12*16;14;28;7;36;32;9*44;43;5;1;6;2;27;20*15;30;24;29;41;35;31;25;19*38;40;45;47;10;33;46*21;37","7",""
30,1706.3849,1624.795,2293.7715,";;3;39;15;11;26;4*13;42;34;18;23;12;22*17;16;14;7;28*36;32;37;44;43;5;1;6*2;27;20;8;30;24;29;41;35;31*25;19;38;40;45;47*10;33;46;21;9","7",""
31,1683.5469,1605.1478,2251.7986,";;3;39;8;11;15;4;13*42;34;18;23;12;22;17*16;14;7;28;36;32*37;44;43;5;1;6;2*27;20;26;30;24;29;41;35;31;25*19;38;40;45;47;10;33*46;21;9","7",""
32,1695.2234,1576.5903,2301.7637,";;3;39;8;11;26;4;13*42;34;18;23;12;22;17*16;14;28;7;36;32*37;44;43;5;1;6;2*27;20;15;30;21;29;41;35;31;25*19;38;40;45;47;10;33*46;24;9","7",""
33,1667.128,1576.23,2293.4338,";;3;39;8;11;15;4;13*42;34;18;23;12;22;17*16;14;28;7;36;32*37;44;43;5;1;6;2*27;20;26;30;24;29;41;35;31;25*19;38;40;45;47;10;33*46;21;9","7",""
34,1644.4514,1559.9602,2216.5347,";;3;39;8;11;15;4;13*42;34;18;23;12;22;17*16;14;28;7;36;32*37;44;43;5;1;6;2*27;20;26;30;21;29;41;35;31;25*19;38;40;45;47;10;33*46;24;9","7",""
35,1637.0155,1559.9602,2387.0322,";;3;39;8;11;15;4;13*42;34;18;23;12;22;17*16;14;28;7;36;32*37;44;43;5;1;6;2*27;20;26;30;21;29;41;35;31;25*19;38;40;45;47;10;33*46;24;9","7",""
36,1612.0608,1542.3318,2209.2856,";;3;39;8;11;42;4;13*15;34;18;23;12;22;17*16;14;28;7;33;32;37*44;43;5;1;6;2;27;20*26;30;21;29;41;35;31;25;19*38;40;45;47;10;36*46;24;9","7",""
37,1601.3658,1542.3318,2275.4011,";;3;39;8;11;42;4;13*15;34;18;23;12;22;17*16;14;28;7;36;32*37;44;43;5;1;6;2*27;20;26;30;21;29;41;35;31;25*19;38;40;45;47;10;33*46;24;9","7",""
38,1599.8912,1542.3318,2166.598,";;3;39;8;11;42;4;13*15;34;18;23;12;22;17;35*9;28;7;36;32;37*44;43;5;1;6;2;27;20*26;30;21;29;41;16;31;25*19;38;40;45;47;10;33*46;24;14","7",""
39,1588.2354,1536.7284,2166.8103,";;3;39;8;11;42;4;13*15;34;18;23;12;22;17*16;14;40;7;36;32*37;44;43;5;1;6;2*27;20;26;30;21;29;41;35;31;25*19;38;28;45;47;10;33*46;24;9","7",""
40,1584.0054,1529.386,2326.2092,";;3;39;8;11;42;4;13*15;34;18;23;12;22;17*16;9;28;7;36;32*37;44;43;5;1;6;2*27;20;26;30;21;29;41;35;31;25*19;38;40;45;47;10;33*46;24;14","7",""
41,1569.5952,1526.952,2048.073,";;3;39;8;11;42;4;13*15;34;18;23;12;22;17*16;14;40;7;36;32*37;44;43;5;1;6;41;27*20;26;30;21;29;2;35;31;25*19;38;28;45;47;10;33*46;24;9","7",""
42,1570.7095,1516.3652,2102.6865,";;3;39;8;11;42;4;13*15;34;18;23;12;22;17*16;14;28;7;36;32*37;44;43;5;1;6;45;27*20;26;30;21;29;41;35;31;25*19;38;40;2;47*10;33;46;24;9","7",""
43,1568.7772,1516.3652,2097.0732,";;3;39;21;11;42;4*13;15;34;18;23;12;22*17;16;14;28;7*36;32;37;44;43;5;1;6;45*27;20;26;30;8;29;41;35;31;25*19;38;40;2;47*10;33;46;24;9","7",""
44,1560.2542,1510.4099,2056.2861,";;3;39;8;15;42;4;13*11;34;18;23;12;22*17;16;14;28;7*36;32;37;44;43;5;1;6;45*27;20;26;30;21;29;41;35;31;25*19;38;40;2;47*10;33;46;24;9","7",""
45,1559.0579,1478.9773,2165.94,";;3;39;8;11;42;4;13*15;34;18;23;12;22;17*16;7;40;14;37;32*36;44;43;5;1;6;45;27;20*26;30;21;29;41;35;31;25;19*38;28;2;47;10;33*46;24;9","7",""
46,1541.645,1478.9773,1940.5048,";;3;39;8;11;42;4;13*15;34;18;23;12;22;17*16;14;40;7;37;32*36;44;43;5;1;6;45;27;20*26;30;21;29;41;35;31;25;19*38;28;2;47;10;33*46;24;9","7",""
47,1537.7125,1478.9773,2025.5787,";;3;39;8;11;42;4;13*15;34;18;23;12;22;17*16;14;40;7;37;32*36;44;43;5;1;6;45;27;20*26;30;21;29;41;35;31;25;19*38;28;2;47;10;33*46;24;9","7",""
48,1516.7406,1478.9773,2093.8723,";;3;39;8;11;42;4;13*15;34;18;23;12;22;17*16;14;40;7;37;32*36;44;43;5;1;6;45;27;20*26;30;21;29;41;35;31;25;19*38;28;2;47;10;33*46;24;9","7",""
49,1508.244,1473.022,2242.608,";;3;39;8;15;42;4;13*11;34;18;23;12;22*17;16;14;40;7*37;32;36;44;43;5;1;6;45*27;20;26;30;21;29;41;35;31;25*19;38;28;2;47*10;33;46;24;9","7",""
50,1517.7361,1472.8677,2140.8877,";;3;39;8;15;42;4;13*11;34;18;23;12;22*17;16;14;40;7*37;32;36;44;43;5;1;6;45*27;20;26;30;21;29;28;35;31*25;19;38;41;2*47;10;33;46;24;9","7",""
51,1509.3665,1472.8677,2104.9487,";;3;39;8;15;42;4;13*11;34;18;23;12;22*17;16;14;40;7*37;32;36;44;43;5;1;6;45*27;20;26;30;21;29;28;35;31*25;19;38;41;2*47;10;33;46;24;9","7",""
52,1511.3943,1472.8677,2007.437,";;3;39;8;15;42;4;13*11;34;18;23;12;22*17;16;14;40;7*37;32;36;44;43;5;1;6;45*27;20;26;30;21;29;28;35;31*25;19;38;41;2*47;10;33;46;24;9","7",""
53,1509.8347,1470.0853,2108.738,";;3;39;8;15;42;4;13*11;34;18;23;12;22*17;16;14;40;7*37;32;36;44;43;5;1;6;45*27;20;26;24;21;29;41;35*31;25;19;38;28;2*47;10;33;30;46;9","7",""
54,1497.569,1470.0853,1905.7736,";;3;39;8;15;42;4;13*11;34;18;23;12;22*17;16;14;40;7*37;32;36;44;43;5;1;6;45*27;20;26;24;21;29;41;35*31;25;19;38;28;2*47;10;33;46;30;9","7",""
55,1494.9409,1469.9866,2028.14,";;3;39;8;15;11;4;13*42;34;18;23;12;22;17*16;14;32;7;37;40*6;44;43;5;1;36;45;27;20*26;24;21;29;41;35;31;25*19;38;28;2;47*10;33;46;30;9","7",""
56,1500.4604,1466.6527,1930.8284,";;3;39;8;15;42;4;13*11;34;18;23;12;22*17;16;14;40;7*37;32;36;44;43;5;1;6;45*27;20;26;24;9;29;41;35*31;25;19;38;28;2*47;10;33;46;30;21","7",""
57,1507.1915,1466.6527,2121.1196,";;3;39;8;15;42;4;13*11;34;18;23;12;22*17;16;14;40;7*37;32;36;44;43;5;1;6;45*27;20;26;24;9;29;41;35*31;25;19;38;28;2*47;10;33;46;30;21","7",""
58,1514.3756,1459.8289,2057.1619,";;3;39;8;15;11;4;13*42;34;18;23;12;22;17*16;35;40;7;37;32*36;44;43;5;1;6;45;27;20*26;24;21;29;41;14;31;25*19;38;28;2;47*10;33;46;30;9","7",""
59,1498.6003,1459.8289,2116.4163,";;3;39;8;15;11;4;13*42;34;18;23;12;22;17*16;35;40;7;37;32*36;44;43;5;1;6;45;27;20*26;24;21;29;41;14;31;25*19;38;28;2;47*10;33;46;30;9","7",""
60,1501.743,1446.7258,2096.6165,";;3;39;8;15;11;4;13*42;34;18;23;43;22;17*16;14;40;7;37;32*36;44;12;5;1;6;45;27*20;26;24;21;29;41;35;31;25*19;38;28;2;47*10;33;46;30;9","7",""
61,1501.4902,1443.2932,1995.3776,";;3;39;8;15;11;4;13*42;34;18;23;43;22;17*16;14;40;7;37;32*36;44;12;5;1;6;45;27*20;26;24;9;29;41;35;31*25;19;38;28;2*47;10;33;46;30;21","7",""
62,1505.492,1433.7954,2174.6816,";;28;39;8;15;11;4;13*42;34;18;23;43;22;17*16;35;40;7;37;32*36;44;12;5;1;6;45;27*20;26;24;21;29;41;14;31*25;19;38;3;2*47;10;33;46;30;9","7",""
63,1496.6227,1433.7954,2017.0618,";;3;39;8;15;11;4;13*42;34;18;23;43;22;17*16;35;40;7;37;32*36;44;12;5;1;6;45;27*20;26;24;21;29;41;14;31*25;19;38;28;2*47;10;33;46;30;9","7",""
64,1494.5757,1427.7723,2116.1482,";;3;39;8;15;11;4;13*42;34;18;23;43;22;17*16;14;40;7;37*36;32;44;12;5;1;6;45;27*20;26;24;9;29;41;35;31*25;19;38;28;2*47;10;33;46;30;21","7",""
65,1475.5016,1427.7723,2011.1499,";;3;39;8;15;11;4;13*42;34;18;23;33;22;17*16;14;40;7;37*36;32;44;12;5;1;6;45;27*20;26;24;9;29;43;35;31;25*19;38;28;2;47*10;41;46;30;21","7",""
66,1474.0792,1413.1328,1934.9824,";;3;39;8;15;11;4;29;42*34;18;23;43;22;17;16*14;40;7;37;36;32*44;12;5;1;6;45;27;20*26;24;9;13;47;35;31*25;19;38;28;2;41*10;33;46;30;21","7",""
67,1472.8838,1404.4459,2016.9114,";;3;39;8;15;11;4;13*42;34;18;23;43;22;17;14*16;40;7;37;32;36*44;12;5;1;6;45;27;20*26;24;9;29;47;35;31;25*19;38;28;2;41;10*33;46;30;21","7",""
68,1457.2976,1404.4459,2038.007,";;3;39;8;15;11;4;13*42;34;18;23;43;22;17;14*16;40;7;37;32;36*44;12;5;1;6;45;27;20*26;24;9;29;47;35;31;25*19;38;28;2;41;10*33;46;30;21","7",""
69,1451.111,1403.5646,2156.952,";;3;39;8;15;11;4;13*42;34;18;23;43;22;17;14*16;40;7;37;36;32*44;12;5;1;6;45;27;20*26;24;9;29;41;35;31;25*19;38;28;2;47*10;33;46;30;21","7",""
70,1443.6722,1388.925,1908.9752,";;3;39;8;15;11;4;13*42;34;18;23;43;22;17;14*16;40;7;37;36;32*44;12;5;1;6;45;27;20*26;24;9;29;47;35;31;25*19;38;28;2;41;10*33;46;30;21","7",""
71,1435.8387,1388.925,1907.2988,";;3;39;8;15;11;4;13*42;34;18;23;43;22;17;14*16;40;7;37;36;32*44;12;5;1;6;45;27;20*26;24;9;29;47;35;31;25*19;38;28;2;41;10*33;46;30;21","7",""
72,1419.9235,1388.925,2078.1897,";;3;39;8;15;11;4;13*42;34;18;23;43;22;17;14*16;40;7;37;36;32*44;12;5;1;6;45;27;20*26;24;9;29;47;35;31;25*19;38;28;2;41;10*33;46;30;21","7",""
73,1418.2601,1385.4036,2062.669,";;3;39;8;15;11;4;13*42;34;18;23;43;22;17;14*16;40;7;37;36;32*44;12;45;1;6;5;27;20*26;24;9;29;47;35;31;25*19;38;28;10;41;2*33;46;30;21","7",""
74,1415.3763,1384.1882,1935.4495,";;3;39;8;15;11;4;13*42;34;18;35;43;22;17;14*16;40;7;37;36;32*44;12;5;1;6;45;27;20*26;24;9;29;47;23;31;25*19;38;28;2;41;10*33;46;30;21","7",""
75,1410.3009,1384.1882,2004.611,";;3;39;8;15;11;4;13*42;34;23;35;43;22;17;14*16;40;7;37;36;32*44;12;5;1;6;45;27;20*26;24;9;29;47;18;31*25;19;38;28;2;41*10;33;46;30;21","7",""
76,1416.7614,1384.1882,2034.375,";;3;39;8;15;11;4;13*42;34;18;35;43;22;17;14*16;40;7;37;36;32*44;12;5;1;6;45;27;20*26;24;9;29;47;23;31;25*19;38;28;2;41;10*33;46;30;21","7",""
77,1412.6405,1376.922,1902.3712,";;3;39;8;15;11;4;13*42;34;18;35;43;44;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;24;9;29;47;23*31;25;19;38;28;2*41;10;33;46;30;21","7",""
78,1416.2257,1376.922,2010.3497,";;3;39;8;15;11;4;13*42;34;18;35;43;44;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;24;9;29;47;23*31;25;19;38;28;2*41;10;33;46;30;21","7",""
79,1415.8627,1373.4005,1996.1051,";;3;39;8;15;11;4;13*42;34;18;35;43;44;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;24;9;29;47;23*31;25;19;38;28;10;41*2;33;46;30;21","7",""
80,1413.2743,1373.4005,2088.467,";;3;39;8;15;11;4;13*42;34;18;35;43;44;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;24;9;29;47;23*31;25;19;38;28;10;41*2;33;46;30;21","7",""
81,1402.8506,1370.1764,1996.1051,";;3;39;8;15;11;4;13*42;34;18;35;43;44;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47*38;31;25;19;23;28*2;41;10;33;46;30;21","7",""
82,1397.37,1370.1764,1939.2976,";;3;39;8;15;11;4;13*42;34;18;35;43;44;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;23*31;25;19;38;28;2*41;10;33;46;30;21","7",""
83,1398.154,1366.6549,1963.1332,";;3;39;8;15;11;4;13*42;34;18;35;43;44;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;23*31;25;19;38;28;10;41*2;33;46;30;21","7",""
84,1396.3074,1366.0142,1822.6434,";;3;39;8;15;13;4;11*42;34;18;35;27;44*17;14;16;40;7*37;36;32;22;12;5;1;6*45;43;20;26;9;24;29;47*23;31;25;19;38;28;10*41;2;33;46;30;21","7",""
85,1395.493,1351.5157,1879.5596,";;3;39;8;15;13;4;11*42;34;18;35;23;44;17*14;16;40;7;37*36;32;22;12;5;29;6;45;27*20;26;9;24;1;47;43;31*25;19;38;28;10;41*2;33;46;30;21","7",""
86,1395.225,1351.5157,1895.1729,";;3;39;8;15;13;4;11*42;34;18;35;23;44;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
87,1398.6726,1351.5157,1983.0667,";;3;39;8;15;13;4;11*42;34;18;35;23;44;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
88,1394.3162,1351.5157,1920.3295,";;3;39;8;15;13;4;11*42;34;18;35;23;44;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
89,1382.6411,1351.5157,1948.2471,";;3;39;8;15;13;4;11*42;34;18;35;23;44;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
90,1372.6017,1350.9005,1945.539,";;3;39;8;23;13;4;11;42*34;15;35;18;44;17;14*16;40;7;37;36;32*22;12;5;1;6;45;27;20*26;9;24;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
91,1382.3374,1350.9005,1964.9657,";;3;39;18;15;13;4*11;42;34;23;35;8;44*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;20;26;9;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
92,1373.5013,1350.9005,1860.2598,";;3;39;8;15;13;4;11*42;34;23;35;18;44;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
93,1382.556,1350.9005,1946.2251,";;3;39;8;15;13;4;11*42;34;23;35;18;44;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
94,1381.7236,1349.74,1871.1592,";;3;39;8;15;13;4;11*42;34;23;44;18;35;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
95,1376.2477,1348.5834,1963.6506,";;3;39;8;15;13;4;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47*28;31;25;19;38;43;10*41;2;33;46;30;21","7",""
96,1379.3727,1348.5834,1985.6299,";;3;39;8;15;13;35;11;42*34;23;4;44;18;17;14*16;40;7;37;36;32*22;12;5;1;6;45;27;20*26;9;24;29;47;43;31;25;33*38;28;10;41;2;19*46;30;21","7",""
97,1369.3556,1348.5834,1838.2736,";;3;39;8;15;13;4;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
98,1378.9252,1348.5834,1999.6879,";;3;39;8;15;13;4;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
99,1378.4852,1348.5834,1929.8802,";;3;39;8;15;13;4;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
100,1378.1063,1347.0658,1902.3367,";;3;39;8;15;4;13;11*42;34;23;35;44;18;17*12;16;40;7;37*36;47;22;14;5;1;6;45;27*20;26;9;24;29;32;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
101,1377.4791,1347.0658,1910.3834,";;3;39;8;15;4;13;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
102,1376.5455,1347.0658,1902.3367,";;3;39;8;15;4;13;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
103,1379.3759,1347.0658,1939.237,";;3;39;8;15;4;13;11*42;34;23;35;1;18;17;14*16;40;7;37;36;32*22;12;5;44;6;45;27*20;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
104,1392.042,1347.0658,1984.4734,";;3;39;8;15;4;13;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
105,1381.3489,1347.0658,1885.9913,";;3;39;8;15;4;13;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
106,1373.943,1347.0658,1941.0889,";;3;39;8;15;4;13;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
107,1383.1447,1347.0658,1885.9913,";;3;39;8;15;4;13;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
108,1373.7411,1347.0658,1956.4349,";;3;39;8;15;4;13;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
109,1376.8063,1347.0658,1999.6228,";;3;39;8;15;4;13;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
110,1378.3159,1347.0658,1895.2266,";;3;39;8;15;4;13;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
111,1377.1514,1347.0658,1970.5852,";;3;39;8;15;4;13;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27*20;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
112,1373.2289,1344.0931,1897.5095,";;3;20;8;15;4;13;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;39*26;9;24;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
113,1375.8921,1344.0931,1876.8127,";;3;20;8;15;4;13;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;39*26;9;24;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
114,1383.0825,1344.0931,1970.5852,";;3;20;8;15;4;13;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;39*26;9;24;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
