"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1024.6354"
17,1345.197,1296.6667,1732.9648,";;6;28;9;11;8;22;24;15;10;27*14;1;12;2;3;19;13;21*26;16;20;5;4*18;23;17;31;29;25;30*7","5",""
18,1320.4799,1296.6667,1689.5957,";;6;28;9;11;8;22;24;15;10;27*14;1;12;2;3;19;13;21*26;16;20;5;4*18;23;17;31;29;25;30*7","5",""
19,1314.4614,1270.4685,1626.9861,";;31;28;9;11;8;22;24;15*10;27;14;1;12;2;3;19;21*13;26;16;20*5;4;18;23;17;6;29*25;30;7","5",""
20,1311.5698,1270.4685,1709.3472,";;6;28;9;11;8;22;24;15;10;27*14;1;12;2;3;19;21;13*26;16;20;5;4*18;23;17;31;29;25;30*7","5",""
21,1308.0844,1268.3569,1545.9897,";;6;28;9;11;8;22;27;15;10;24*14;1;12;2;3;19;21;13*26;16;20;5;4*18;23;17;31;29;25;30*7","5",""
22,1287.0754,1266.4796,1575.1155,";;6;28;21;11;8;22;24;15;10;27*14;1;12;2;3;19;9;13*26;7;20;5;4*18;23;17;31;29;25;30*16","5",""
23,1292.4435,1266.4796,1661.0126,";;6;28;9;11;8;22;24;15;10;27*14;1;12;2;3;19;21;13*26;7;20;5;4*18;23;17;31;29;25;30*16","5",""
24,1277.7802,1266.4796,1660.5042,";;6;28;9;11;8;22;24;15;10;27*14;1;12;2;3;19;21;13*26;7;20;5;4*18;23;17;31;29;25;30*16","5",""
25,1310.3558,1266.4796,1698.917,";;6;28;9;11;8;22;24;15;10;27*14;1;12;2;3;19;21;13*26;7;20;5;4*18;23;17;31;29;25;30*16","5",""
26,1279.0249,1264.3682,1620.1631,";;6;28;9;11;8;22;27;15;10;24*14;1;12;2;3;19;21;13*26;7;20;5;4*18;23;17;31;29;25;30*16","5",""
27,1297.6859,1192.7375,1751.9198,";;6;28;4;11;8;22;24;15;10;27*14;1;12;2;3;19;21;13*26;7;20;5;9*18;23;17;31;29;25;30*16","5",""
28,1273.4047,1192.7375,1538.8925,";;6;28;4;11;8;22;24;15;10;27*14;1;12;2;3;19;21;13*26;7;20;5;9*18;23;17;31;29;25;30*16","5",""
29,1271.4541,1190.626,1741.8502,";;6;28;4;11;8;22;27;15;10;24*14;1;12;2;3;19;21;13*26;7;20;5;9*18;23;17;31;29;25;30*16","5",""
30,1213.1508,1190.626,1433.1025,";;6;28;4;11;8;22;27;15;10;24*14;1;12;2;3;19;21;13*26;7;20;5;9*18;23;17;31;29;25;30*16","5",""
31,1212.2423,1190.626,1583.0779,";;6;28;4;11;8;22;27;15;10;24*14;1;12;2;3;19;21;13*26;7;20;5;9*18;23;17;31;29;25;30*16","5",""
32,1217.97,1177.2904,1583.2994,";;6;28;4;11;8;18;27;15;10*24;14;1;12;2;3;19;21*13;26;7;20;5*9;22;23;17;31;29;25;30*16","5",""
33,1213.6501,1177.2904,1620.8112,";;6;28;4;11;8;18;27;15;10*24;14;1;12;2;3;5*21;13;26;7;20;19;9*22;23;17;31;29;25;30*16","5",""
34,1215.4257,1177.2904,1726.3745,";;6;28;4;11;8;18;27;15;10*24;14;1;12;2;3;19;21*13;26;7;20;5*9;22;23;17;31;29;25;30*16","5",""
35,1207.0719,1177.2904,1623.8602,";;6;28;4;11;8;18;27;15;10*24;14;1;12;2;3;19;21*13;26;7;20;5*9;22;23;17;31;29;25;30*16","5",""
36,1196.771,1177.2904,1485.6583,";;6;28;4;11;8;18;27;15;10*24;14;1;12;2;3;19;21*13;26;7;20;5*9;22;23;17;31;29;25;30*16","5",""
37,1192.4873,1177.2904,1527.8953,";;6;28;4;11;8;18;27;15;10*24;14;1;12;2;3;19;21*13;26;7;20;5*9;22;23;17;31;29;25;30*16","5",""
38,1199.528,1177.2904,1541.6835,";;6;28;4;11;8;18;27;15;10*24;14;1;12;2;3;19;21*13;26;7;20;5*9;22;23;17;31;29;25;30*16","5",""
39,1207.5546,1177.2904,1599.9835,";;6;28;4;11;8;18;27;15;10*24;14;1;12;2;25;19;21*13;26;7;20;5*9;22;23;17;31;29;3;30*16","5",""
40,1202.04,1177.2904,1503.2284,";;6;28;4;11;8;18;27;15;10*24;14;1;12;2;3;19;21*13;26;7;20;5*9;22;23;17;31;29;25;30*16","5",""
41,1195.1653,1123.4612,1474.9672,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;26;7;20;5*9;22;23;17;31;29;25;30*16","5",""
42,1197.0674,1123.4612,1573.4596,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;26;7;20;5*9;22;23;17;31;29;25;30*16","5",""
43,1184.764,1123.4612,1585.7341,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;26;7;20;5*9;22;23;17;31;29;25;30*16","5",""
44,1153.8633,1123.4612,1594.4502,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;26;7;20;5*9;22;23;17;31;29;25;30*16","5",""
45,1155.4792,1123.4612,1582.7205,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;26;7;20;5*9;22;23;17;31;29;25;30*16","5",""
46,1140.0001,1123.4612,1568.1833,";;24;28;4;11;8;18;10;15;27*6;14;1;12;2;3;19;21*13;26;7;20;5*9;22;23;17;31;29;25;30*16","5",""
47,1150.251,1118.467,1568.1833,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;26;7;20;29*9;22;23;17;31;5;25;30*16","5",""
48,1154.062,1118.467,1666.608,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;26;7;20;29*9;22;23;17;31;5;25;30*16","5",""
49,1135.6378,1118.467,1518.8527,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;26;7;20;29*9;22;23;17;31;5;25;30*16","5",""
50,1142.292,1118.467,1516.6102,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;26;7;20;29*9;22;23;17;31;5;25;30*16","5",""
51,1143.5576,1109.6565,1613.3214,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;26;7;25;29*9;22;23;17;31;5;20;30*16","5",""
52,1135.2979,1109.6565,1477.1962,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;26;7;25;29*9;22;23;17;31;5;20;30*16","5",""
53,1153.0231,1086.2426,1522.1271,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;7;26;20;29*9;22;23;17;31;5;25;30*16","5",""
54,1125.1974,1086.2426,1455.1116,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;7;26;20;29*9;22;23;17;31;5;25;30*16","5",""
55,1113.6176,1086.2426,1367.0908,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;7;26;20;29*9;22;23;17;31;5;25;30*16","5",""
56,1110.2241,1077.432,1490.1969,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;7;26;25;29*9;22;23;17;31;5;20;30*16","5",""
57,1110.5483,1077.432,1498.436,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;7;26;25;29*9;22;23;17;31;5;20;30*16","5",""
58,1119.4468,1077.432,1404.1862,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;7;26;25;29*9;22;23;17;31;5;20;30*16","5",""
59,1127.9038,1077.432,1560.5686,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;7;26;25;29*9;22;23;17;31;5;20;30*16","5",""
60,1105.4553,1077.432,1527.5493,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;7;26;25;29*9;22;23;17;31;5;20;30*16","5",""
61,1110.0149,1077.432,1462.3561,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;7;26;25;29*9;22;23;17;31;5;20;30*16","5",""
62,1099.5973,1077.432,1351.3105,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;7;26;25;29*9;22;23;17;31;5;20;30*16","5",""
63,1103.8793,1077.432,1498.436,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;7;26;25;29*9;22;23;17;31;5;20;30*16","5",""
64,1102.1453,1077.432,1498.436,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;7;26;25;29*9;22;23;17;31;5;20;30*16","5",""
65,1098.459,1077.432,1368.4291,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;7;26;25;29*9;22;23;17;31;5;20;30*16","5",""
66,1099.766,1077.432,1479.0134,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;7;26;25;29*9;22;23;17;31;5;20;30*16","5",""
67,1093.3085,1077.432,1422.8234,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;7;26;25;29*9;22;23;17;31;5;20;30*16","5",""
68,1102.0175,1077.432,1476.281,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;7;26;25;29*9;22;23;17;31;5;20;30*16","5",""
69,1100.9524,1077.432,1442.5603,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;7;26;25;29*9;22;23;17;31;5;20;30*16","5",""
70,1087.8448,1077.432,1381.4595,";;6;28;4;11;8;18;10;15;27*24;14;1;12;2;3;19;21*13;7;26;25;29*9;22;23;17;31;5;20;30*16","5",""
71,1099.2433,1072.7659,1527.5493,";;6;28;4;11;8;22;10;15;27;24*14;1;12;2;3;19;21;13*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
72,1083.8278,1072.7659,1396.8401,";;6;28;4;11;8;22;10;15;27;24*14;1;12;2;3;19;21;13*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
73,1097.5403,1060.0083,1538.6836,";;6;28;4;11;8;18;15;10;27*24;14;1;12;2;3;19;21*13;7;26;25;29*9;22;23;17;31;5;20;30*16","5",""
74,1092.6289,1060.0083,1507.7142,";;6;28;4;11;8;18;15;10;27*24;14;1;12;2;3;19;21*13;7;26;25;29*9;22;23;17;31;5;20;30*16","5",""
75,1090.12,1060.0083,1506.0466,";;6;28;4;11;8;18;15;10;27*24;14;1;12;2;3;19;21*13;7;26;22;29;9*25;23;17;31;5*20;30;16","5",""
76,1089.1677,1053.5452,1459.187,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
77,1075.9951,1053.5452,1328.3612,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
78,1100.4467,1053.5452,1631.3771,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
79,1081.6938,1053.5452,1271.1191,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
80,1087.6313,1053.5452,1463.4402,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
81,1072.172,1053.5452,1386.8589,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
82,1084.1301,1053.5452,1370.2734,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
83,1061.7406,1053.5452,1307.2394,";;6;28;4;11;8;22;15;10;27;24*13;1;12;2;3;19;21;14*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
84,1081.5009,1053.5452,1486.5029,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
85,1074.2479,1053.5452,1355.3652,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
86,1071.0802,1053.5452,1329.7285,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
87,1071.4462,1053.5452,1388.1843,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
88,1098.151,1053.5452,1453.6392,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
89,1077.7394,1053.5452,1376.0437,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
90,1071.9855,1053.5452,1423.0574,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
91,1072.6117,1053.5452,1402.8953,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
92,1071.7706,1053.5452,1376.0437,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
93,1085.3419,1053.5452,1388.1843,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
94,1065.3553,1053.5452,1334.6766,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
95,1073.2217,1053.5452,1335.1122,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;26;25;29;9;18*23;17;31;5;20;30*16","5",""
96,1075.5894,1024.6354,1365.0186,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;5;25;29;9;18;23*17;31;26;20;30*16","5",""
97,1079.3478,1024.6354,1423.0574,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;5;25;29;9;18;23*17;31;26;20;30*16","5",""
98,1068.9534,1024.6354,1445.6417,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;5;25;29;9;18;23*17;31;26;20;30*16","5",""
99,1065.4756,1024.6354,1412.6893,";;6;28;4;11;8;22;15;10;27;24*14;1;12;2;3;19;21;13*7;5;25;29;9;18;23*17;31;26;20;30*16","5",""
