"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1540.2737"
15,2144.4802,2061,2228.8215,";;27;9;43;39;3;42;30;4;21*10;46;14;16;18;6*38;36;23;45;13;20;22*37;24;33;34;7;32*19;8;11;29;28;17*35;41;2;40;44;31;5;12;1*25;26;15;47","7",""
16,2112.8235,2009.0193,2259.7327,";;27;9;20;39;3;42;30;4*21;10;46;14;16;18*6;38;36;23;45;13;43*22;37;24;33;25;19;32*7;8;11;29;28*17;35;41;2;40;44;31*5;1;12;34;26;15;47","7",""
17,2082.814,1965.2402,2217.7979,";;27;9;20;39;3;42;30;4*21;10;46;14;16;18*6;38;36;23;45;13;43*22;37;24;33;34;7;32*19;8;11;29;28;17*35;41;2;40;44;31;5;1;12*25;26;15;47","7",""
18,2054.027,1947.8873,2321.8047,";;27;9;20;39;3;42;30;4*21;10;46;14;16;18*6;38;36;23;45;13;43*22;37;24;33;34;7;32*19;8;11;29;28;17*35;41;2;40;44;31;5;12;1*25;26;15;47","7",""
19,1992.5487,1947.8873,2145.662,";;27;9;20;39;3;42;30;4*21;10;46;14;16;18*6;38;36;23;45;13;43*22;37;25;33;34;7;32*19;8;11;29;28;17*35;41;2;40;44;31;5;12;1*24;26;15;47","7",""
20,1978.0149,1947.8873,2194.2502,";;27;9;20;39;3;42;30;4*21;10;46;14;16;18*6;38;36;23;2*13;43;22;37;24;33;34*7;32;19;8;11;29*28;17;35;41;45;40;44;31*5;12;1;25;26;15;47","7",""
21,1949.6891,1947.8873,2016.4823,";;27;9;20;39;3;42;30;4*21;10;46;14;16;18*6;38;36;23;45;13;43*22;37;24;33;34;7;32*19;8;11;29;28;17*35;41;2;40;44;31;5;12;1*25;26;15;47","7",""
22,1960.6122,1947.8873,2189.9814,";;27;9;20;39;3;42;30;4*21;10;46;14;16;18*6;38;36;23;45;13;43*22;37;24;33;34;7;32*19;8;11;29;28;17*35;41;2;40;44;31;5;12;1*25;26;15;47","7",""
23,1954.4673,1947.8873,2143.0815,";;27;9;20;39;3;42;30;4*21;10;46;14;16;18*6;38;36;23;45;13;43*22;37;24;33;34;7;32*19;8;11;29;28;17*35;41;2;40;44;31;5;12;1*25;26;15;47","7",""
24,1959.1143,1936.5745,2167.164,";;27;9;3;39;20;42;30;4*21;10;46;14;16;18*6;38;36;23;45;13;43*22;37;24;33;34;7;32*19;8;11;29;28;17*35;41;2;40;44;31;5;12;1*25;26;15;47","7",""
25,1961.5994,1936.5745,2300.9565,";;27;9;3;39;20;42;30;4*21;10;46;14;16;18*6;38;36;23;45;13;43*22;37;24;33;34;7;32*19;8;11;29;28;17*35;41;2;40;44;31;5;12;1*25;26;15;47","7",""
26,1960.6761,1933.6824,2285.5005,";;27;9;20;39;24;42;30;4*21;10;46;14;16;18*6;38;36;23;45;13;43*22;37;3;33;34;7;32*19;8;11;29;28;17*35;41;2;40;44;31;5;12;1*25;26;15;47","7",""
27,1950.4661,1933.6824,2161.5732,";;27;9;20;39;24;42;30;4*21;10;46;14;16;18*6;38;36;23;45;13;43*22;37;3;33;34;7;32*19;8;11;29;28;17*35;41;2;40;44;31;5;12;1*25;26;15;47","7",""
28,1942.4243,1933.6824,2138.6877,";;27;9;20;39;24;42;30;4*21;10;46;14;16;18*6;38;36;23;45;13;43*22;37;3;33;34;7;32*19;8;11;29;28;17*35;41;2;40;44;31;5;12;1*25;26;15;47","7",""
29,1934.1769,1896.909,1944.1116,";;27;9;20;39;24;42;30;4*21;10;46;14;16;18*6;38;36;23;45;3;43;22*37;13;33;34;7;32*19;8;11;29;28;17*35;41;2;40;44;31;5;12;1*25;26;15;47","7",""
30,1931.7632,1896.909,2046.7949,";;27;9;20;39;24;42;30;4*21;10;46;14;16;18*6;38;36;23;45;3;43;22*37;13;33;34;7;32*19;8;11;29;28;17*35;41;2;40;44;31;5;12;1*25;26;15;47","7",""
31,1926.4081,1870.1859,2246.0513,";;27;9;20;39;24;42*13;4;21;10;46;14;16*18;6;38;36;23;45;3*43;22;37;30;33;34;7;32*19;8;11;29;28;17*35;41;2;40;44;31;5;12;1*25;26;15;47","7",""
32,1893.3828,1845.6836,1936.3998,";;27;9;20;39;24;42;30;4*21;10;46;16;14;18*6;38;36;23;45;3;43;22*37;13;33;34;7;32*19;8;11;29;28;17*35;41;2;40;44;31;5;12;1*25;26;15;47","7",""
33,1889.4569,1818.9604,2168.8318,";;27;9;20;39;24;42*13;4;21;10;46;16;14*18;6;38;36;23;45;3*43;22;37;30;33;34;7;32*19;8;11;29;28;17*35;41;2;40;44;31;5;12;1*25;26;15;47","7",""
34,1868.0953,1811.9412,2111.461,";;27;9;20;39;24;42;30;4*21;10;46;16;14;18*6;38;36;23;19;3*43;22;37;13;28;34*7;32;45;8;11;29;33;17*35;41;2;40;44;31;5;12;1*25;26;15;47","7",""
35,1866.3765,1811.9412,2072.9712,";;27;9;20;39;24;14;30;4;21*10;46;16;42;18;6*38;36;23;19;3;43;22*37;13;28;34*7;32;45;8;11;29;33;17*35;41;2;40;44;31;5;12;1*25;26;15;47","7",""
36,1843.1104,1786.1353,2074.3015,";;27;9;20;39;24;42*13;4;21;10;46;16;14*18;6;38;36;23*19;3;43;22;37;30;33;34*7;32;45;8;11;29;28*17;35;41;2;40;44;31*5;12;1;25;26;15;47","7",""
37,1834.736,1786.1353,2067.125,";;27;9;20;39;24;42*13;4;21;10;46;16;14*18;6;38;36;23*19;3;43;22;37;30;33;34*7;32;45;8;11;29;28*17;35;41;2;40;44;31*5;12;1;25;26;15;47","7",""
38,1799.2108,1786.1353,1937.4623,";;27;9;20;39;24;42*13;4;21;10;46;16;14*18;6;38;36;23*19;3;43;22;37;30;33;34*7;32;45;8;11;29;28*17;35;41;2;40;44;31*5;12;1;25;26;15;47","7",""
39,1809.8043,1786.1353,2220.6687,";;27;9;20;39;24;42*13;4;21;10;46;16;14*18;6;38;36;23*19;3;43;22;37;30;33;34*7;32;45;8;11;29;28*17;35;41;2;40;44;31*5;12;1;25;26;15;47","7",""
40,1799.0999,1786.1353,2065.774,";;27;9;20;39;24;42*13;4;21;10;46;16;14*18;6;38;36;23*19;3;43;22;37;30;33;34*7;32;45;8;11;29;28*17;35;41;2;40;44;31*5;12;1;25;26;15;47","7",""
41,1805.8475,1774.996,2086.761,";;27;26;20;39;24;42;13*4;21;10;46;16;14;18*6;38;36;23;19;3*43;22;37;30;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12;1;25*9;15;47","7",""
42,1800.2349,1774.996,2091.1165,";;27;26;20;39;24;42;13*4;21;10;46;16;14;18*6;38;36;23;19;3*43;22;37;30;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12;1;25*9;15;47","7",""
43,1791.1361,1774.996,1914.7147,";;27;26;20;39;24;42;13*4;21;10;46;16;14;18*6;38;36;23;19;3*43;22;37;30;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12;1;25*9;15;47","7",""
44,1786.8053,1774.996,2118.75,";;27;26;20;39;24;42;13*4;21;10;46;16;14;18*6;38;36;23;19;3*43;22;37;30;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12;1;25*9;15;47","7",""
45,1788.2638,1774.996,2013.2181,";;27;26;20;39;24;42;13*4;21;10;46;16;14;18*6;38;36;23;19;3*43;22;37;30;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12;1;25*9;15;47","7",""
46,1778.8922,1774.996,1969.8582,";;27;26;20;39;24;42;13*4;21;10;46;16;14;18*6;38;36;23;19;3*43;22;37;30;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12;1;25*9;15;47","7",""
47,1787.5619,1774.996,1958.394,";;27;26;20;39;24;42;13*4;21;10;46;16;14;18*6;38;36;23;19;3*43;22;37;30;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12;1;25*9;15;47","7",""
48,1787.4503,1761.7112,1910.6049,";;27;26;20;39;24;42;13*4;21;10;46;16;14;18*6;38;36;23;19*37;43;22;3;30;33;34*7;32;45;8;11;29;28*17;35;41;2;40;44;31*5;12;1;25;9;15;47","7",""
49,1782.7728,1761.7112,1953.4092,";;27;26;20;39;24;42;13*4;21;10;46;16;14;18*6;38;36;23;19*37;43;22;3;30;33;34*7;32;45;8;11;29;28*17;35;41;2;40;44;31*5;12;1;25;9;15;47","7",""
50,1806.3455,1752.9794,2238.9768,";;9;26;20;39;24;1;13;4*21;10;46;16;14;18*6;38;36;23;19*37;43;22;3;30;33;34*7;32;45;8;11;29;28*17;35;41;2;40;44;31*5;12;42;25;27;15;47","7",""
51,1777.8597,1752.9794,2160.8196,";;9;26;20;39;24;42*13;4;21;10;46;16;14*18;6;38;36;23*19;37;43;22;3;30;33;34*7;32;45;8;11;29;28*17;35;41;2;40;44;31*5;12;1;25;27;15;47","7",""
52,1779.0565,1752.9794,2055.6797,";;9;26;20;39;24;42*13;4;21;10;46;16;14*18;6;38;36;23*19;37;43;22;3;30;33;34*7;32;45;8;11;29;28*17;35;41;2;40;44;31*5;12;1;25;27;15;47","7",""
53,1781.5123,1752.9794,2155.337,";;9;26;20;39;24;42*13;4;21;10;46;16;14*18;6;38;36;23*19;37;43;22;3;30;33;34*7;32;45;8;11;29;28*17;35;41;2;40;44;31*5;12;1;25;27;15;47","7",""
54,1790.2086,1752.9794,2178.4368,";;9;26;20;39;24;42*13;4;21;10;46;16;14*18;6;38;36;23*19;37;43;22;3;30;33;34*7;32;45;8;11;29;28*17;35;41;2;40;44;31*5;12;1;25;27;15;47","7",""
55,1773.3186,1752.9066,2209.6003,";;9;26;20;39;24;42*13;4;21;46;10;16;14*18;6;38;36;23*19;37;43;22;3;30;33;34*7;32;45;8;11;29;28*17;35;41;2;40;44;31*5;12;1;25;27;15;47","7",""
56,1775.6754,1752.9066,2183.1548,";;9;26;20;39;24;42*13;4;21;46;10;16;14*18;6;38;36;23*19;37;43;22;3;30;33;34*7;32;45;8;11;29;28*17;35;41;2;40;44;31*5;12;1;25;27;15;47","7",""
57,1803.6411,1752.9066,2105.5776,";;9;26;20;39;24;42*13;4;21;46;10;16;14*18;6;38;36;23*19;37;43;22;3;30;33;34*7;32;45;8;11;29;28*17;35;41;2;40;44;31*5;12;1;25;27;15;47","7",""
58,1772.7222,1752.9066,2139.4263,";;9;26;20;39;24;42*13;4;21;46;10;16;14*18;6;38;36;23*19;37;43;22;3;30;33;34*7;32;45;8;11;29;28*17;35;41;2;40;44;31*5;12;1;25;27;15;47","7",""
59,1767.7233,1752.9066,2094.4082,";;9;26;20;39;24;42*13;4;21;46;10;16;14*18;6;38;36;23*19;37;43;22;3;30;33;34*7;32;45;8;11;29;28*17;35;41;2;40;44;31*5;12;1;25;27;15;47","7",""
60,1773.5208,1752.9066,2041.9675,";;9;26;20;39;24;42*13;4;21;46;10;16;14*18;6;38;36;23*19;37;43;22;3;30;33;34*7;32;45;8;11;29;28*17;35;41;2;40;44;31*5;12;1;25;27;15;47","7",""
61,1779.5453,1749.7427,2129.785,";;9;26;20;39;24;13*42;4;21;46;10;16;14*18;6;38;36;23*19;37;43;22;3;30;33;34*7;32;45;8;11;29;28*17;35;41;2;40;44;31*5;12;1;25;27;15;47","7",""
62,1782.1503,1749.7427,2048.2148,";;9;26;20;39;24;13*42;4;21;46;10;16;14*18;6;38;36;23*19;37;43;22;3;30;33;34*7;32;45;8;11;29;28*17;35;41;2;40;44;31*5;12;1;25;27;15;47","7",""
63,1781.285,1736.0076,2088.8987,";;9;26;20;39;24;42*13;4;11;46;10;16*14;18;6;38;36;23*19;1;43;22;3;30;33;34;7*32;45;8;21;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
64,1765.4922,1732.8436,2044.1721,";;9;26;20;39;24;13*42;4;21;46;10;16;14*18;6;38;36;23*19;1;43;22;3;30;33;34;7*32;45;8;11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
65,1767.9786,1732.8436,2089.9407,";;9;26;20;39;24;13*42;4;21;46;10;16;14*18;6;38;36;23*19;1;43;22;3;30;33;34;7*32;45;8;11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
66,1752.978,1730.899,2050.9482,";;39;26;20;9;24;13*42;4;21;46;10;16;14*18;6;38;36;23*19;1;43;22;3;30;33;34;7*32;45;8;11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
67,1737.9346,1730.899,1844.1405,";;39;26;20;9;24;13*42;4;21;46;10;16;14*18;6;38;36;23*19;1;43;22;3;30;33;34;7*32;45;8;11;29;28;17;35;41*2;40;44;31;5;12*37;27;25;15;47","7",""
68,1753.9353,1730.899,2170.7998,";;39;26;20;9;24;13*42;4;21;46;10;16;14*18;6;38;36;23*19;1;43;22;3;30;33;34;7*32;45;8;11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
69,1750.16,1730.899,1955.2,";;39;26;20;9;24;13*42;4;21;46;10;16;14*18;6;38;36;23*19;1;43;22;3;30;33;34;7*32;45;8;11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
70,1743.3097,1730.899,1962.0094,";;39;26;20;9;24;13*42;4;21;46;10;16;14*18;6;38;36;23*19;1;43;22;3;30;33;34;7*32;45;8;11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
71,1764.5693,1730.4587,2122.8647,";;39;20;26;9;24;13*42;4;21;46;10;16;14*18;6;38;36;23*19;1;43;22;3;30;33;34;7*32;45;8;11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
72,1756.0618,1697.6261,2171.2246,";;39;26;20;9;24;13*42;4;21;46;10;16;14*18;6;38;36;23;43;1*19;22;3;30;33;34;7;32*45;8;11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
73,1752.7914,1697.6261,2077.1426,";;39;26;20;9;24;13*42;4;21;46;10;16;14*18;6;38;36;23;43;1*19;22;3;30;33;34;7;32*45;8;11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
74,1730.337,1697.1858,1909.5289,";;39;20;26;9;24;13*42;4;21;46;10;16;14*18;6;38;36;23;43;1*19;22;3;30;33;34;7;32*45;8;11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
75,1729.3593,1697.1858,2024.67,";;39;20;26;9;24;13*42;4;21;46;10;16;14*18;6;38;36;23;43;1*19;22;3;30;33;34;7;32*45;8;11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
76,1737.5562,1697.1858,2067.3064,";;39;20;26;9;24;13*42;4;21;46;10;16;14*18;6;38;36;23;43;1*19;22;3;30;33;34;7;32*45;8;11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
77,1717.7219,1697.1858,1964.3668,";;39;20;26;9;24;13*42;4;21;46;10;16;14*18;6;38;36;23;43;1*19;22;3;30;33;34;7;32*45;8;11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
78,1721.8917,1697.1858,1921.387,";;39;20;26;9;24;13*42;4;21;46;10;16;14*18;6;38;36;23;43;1*19;22;3;30;33;34;7;32*45;8;11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
79,1707.2181,1696.1117,2027.0159,";;39;20;26;9;24;13*42;4;21;46;10;16;14*18;37;38;36;23;43;1*19;22;3;30;33;34;7;32*45;8;11;29;28;17;35;41*2;40;44;31;5;12*6;25;27;15;47","7",""
80,1705.3934,1696.1117,1877.1188,";;39;20;26;9;24;13*42;4;21;46;10;16;14*18;37;38;36;23;43;1*19;22;3;30;33;34;7;32*45;8;11;29;28;17;35;41*2;40;44;31;5;12*6;25;27;15;47","7",""
81,1721.3239,1646.5814,1929.78,";;39;20;26;9;24;13*42;4;21;46;10;16;14*18;6;22;36;23;43;1;19*38;3;30;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
82,1709.0778,1646.5814,1959.1278,";;39;20;26;9;24;13*42;4;21;46;10;16;14*18;6;22;36;23;43;1;19*38;3;30;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
83,1691.3684,1646.5814,1922.1029,";;39;20;26;9;24;13*42;4;21;46;10;16;14*18;6;22;36;23;43;1;19*38;3;30;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
84,1687.5543,1646.5814,1986.849,";;39;20;26;9;24;13*42;4;21;46;10;16;14*18;6;22;36;23;43;1;19*38;3;30;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
85,1652.1531,1646.5814,1745.6588,";;39;20;26;9;24;13*42;4;21;46;10;16;14*18;6;22;36;23;43;1;19*38;3;30;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
86,1666.2942,1646.5814,2062.1694,";;39;20;26;9;24;13*42;4;21;46;10;16;14*18;6;22;36;23;43;1;19*38;3;30;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
87,1663.729,1646.5814,1824.7133,";;39;20;26;9;24;13*42;4;21;46;10;16;14*18;6;22;36;23;43;1;19*38;3;30;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
88,1648.4183,1646.5814,1724.0247,";;39;20;26;9;24;13*42;4;21;46;10;16;14*18;6;22;36;23;43;1;19*38;3;30;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
89,1678.6167,1646.5814,1931.3087,";;39;20;26;9;24;13*42;4;21;46;10;16;14*18;6;22;36;23;43;1;19*38;3;30;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
90,1654.8302,1646.5814,1870.7997,";;39;20;26;9;24;13*42;4;21;46;10;16;14*18;6;22;36;23;43;1;19*38;3;30;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
91,1651.2197,1646.2843,1744.1804,";;39;20;26;9;24;13*42;4;30;46;10;16;14;18*6;22;36;23;43;1;19;38*3;21;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
92,1664.5747,1646.2843,1987.9508,";;39;20;26;9;24;13*42;4;30;46;10;16;14;18*6;22;36;23;43;1;19;38*3;21;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
93,1679.4845,1646.2843,2070.8044,";;39;20;26;9;24;13*42;4;30;46;10;16;14;18*6;22;36;23;43;1;19;38*3;21;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
94,1677.6931,1646.2843,1999.3535,";;39;20;26;9;24;13*42;4;30;46;10;16;14;18*6;22;36;23;43;1;19;38*3;21;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
95,1661.2499,1646.2843,1826.6475,";;39;20;26;9;24;13*42;4;30;46;10;16;14;18*6;22;36;23;43;1;19;38*3;21;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
96,1688.9131,1646.2843,2039.5485,";;39;13;26;9;24;20*42;4;30;46;10;16;14;18*6;22;36;23;43;1;19;38*3;21;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
97,1676.9287,1646.2843,1988.2152,";;39;20;26;9;24;13*42;4;30;46;10;16;14;18*6;22;36;23;43;1;19;38*3;21;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
98,1680.0145,1646.2843,1943.5342,";;39;20;26;9;24;13*42;4;30;46;10;16;14;18*6;22;36;23;43;1;19;38*3;21;33;34;7;32;45;8*11;29;28;17;35;41*2;40;44;31;5;12*37;25;27;15;47","7",""
99,1649.3309,1616.4987,1809.4916,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;19;38;3*21;33;34;25;32;45;8;11;29*28;17;35;41;2;40;44*31;5;12;37;7;27*9;47","7",""
100,1663.4482,1616.4987,1866.4922,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;19;38;3*21;33;34;7;32;45;8;11*29;28;17;35;41;2;40*44;31;5;12;37;25;27*9;47","7",""
101,1654.0825,1616.4987,1948.1196,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;19;38;3*21;33;34;7;32;45;8;11*29;28;17;35;41;2;40*44;31;5;12;37;25;27*9;47","7",""
102,1652.6378,1606.3555,1966.489,";;39;20;26;15;24;13;42*4;30;46;10;6;14;18;16*22;36;23;43;1;19;38;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
103,1659.59,1606.3555,2039.6173,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;19;38;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
104,1635.9025,1606.3555,1876.61,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;19;38;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
105,1643.6232,1606.3555,1855.722,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;19;38;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
106,1614.2382,1606.3555,1824.6826,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;19;38;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
107,1627.1226,1606.3555,1931.6782,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;19;38;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
108,1627.4119,1606.3555,1837.69,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;19;38;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
109,1616.8441,1606.3555,1842.1188,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;19;38;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
110,1626.2775,1606.3555,2006.9321,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;19;38;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
111,1625.6144,1606.3555,1860.1494,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;19;38;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
112,1635.2466,1606.3555,1883.3257,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;19;38;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
113,1623.4279,1606.3555,1886.0388,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;19;38;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
114,1627.4353,1606.3555,1827.1116,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;19;38;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
115,1625.8756,1606.3555,1856.3887,";;39;20;26;15;24;13;42*4;30;46;10;16;14;18;6*22;36;23;43;1;19;38;3*21;33;34;7;32;45;8;11*29;28;47;35;41;2;40*44;31;5;12;37;25;27*9;17","7",""
