"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.7077"
29,1364.6598,1342.0035,1691.2231,";;18;11;9;10;14;20*12;30;27;23;2;24;26;6*3;8;5;25;29*28;4;22;15;7;19;17;21*16;13;31;1","5",""
30,1374.2836,1334.1237,1684.7413,";;18;11;9;10;14;1;12;30;27;23*8;24;26;6;3;2*5;25;29;28;4;22;15*7;19;17;21;16;13;31*20","5",""
31,1375.2472,1324.1652,1721.8296,";;18;11;9;10;14;20*12;30;27;23;8;24;4;6;3;2*5;25;29;28*26;22;15;7;19;17;21;16*13;31;1","5",""
32,1347.4604,1311.0421,1625.3729,";;18;11;9;10;14;20*12;30;27;23;8;24;26;6;3*2;5;25;29;28*4;22;15;7;19;17;31;16*13;21;1","5",""
33,1356.723,1311.0421,1700.5094,";;18;11;9;10;14;20*12;30;27;23;8;24;26;6;3*2;5;25;29;28*4;22;15;7;19;17;31;16*13;21;1","5",""
34,1371.606,1311.0421,1784.6266,";;18;11;9;10;14;20*12;30;27;23;8;24;26;6;3*2;5;25;29;28*4;22;15;7;19;17;31;16*13;21;1","5",""
35,1335.4175,1311.0421,1642.9452,";;18;11;9;10;14;20*12;30;27;23;8;24;26;6;3*2;5;25;29;28*4;22;15;7;19;17;31;16*13;21;1","5",""
36,1330.4072,1296.6752,1634.056,";;18;11;9;10;14;20*12;30;27;24;8;23;26;6;3*2;5;25;29;28*4;22;15;7;19;17;31;16*13;21;1","5",""
37,1337.9348,1296.6752,1644.3839,";;18;11;9;10;14;20*12;30;27;24;8;23;26;6;3*2;5;25;29;28*4;22;15;7;19;17;31;16*13;21;1","5",""
38,1340.5696,1296.6752,1650.3527,";;18;11;9;10;14;20*12;30;27;24;8;23;26;6;3*2;5;25;29;28*4;22;15;7;19;17;31;16*13;21;1","5",""
39,1343.2772,1289.6964,1783.9738,";;27;11;15;10;14;20;12;30*8;23;18;24;26;6;3*2;5;25;29;28*4;22;9;7;19;17;31;16*13;21;1","5",""
40,1305.8788,1284.067,1505.1952,";;18;11;15;10;14;20;12*30;27;24;8;23;26;6;3*2;5;25;29;28*4;22;9;7;19;17;31;16*13;21;1","5",""
41,1311.5151,1275.3293,1596.0787,";;8;11;15;10;2;20;12*27;30;24;18;23;26;6;3*14;5;25;29;28;4*22;9;7;19;17;31;16*13;21;1","5",""
42,1312.6469,1275.3293,1590.1453,";;8;11;15;10;14;20;12;30*27;24;18;23;26;6;3*2;5;25;29;28*4;22;9;7;19;17;31;16*13;21;1","5",""
43,1323.9061,1275.3293,1671.5051,";;8;11;15;10;14;20;12;30*27;24;18;23;26;6;3*2;5;25;29;28*4;22;9;7;19;17;31;16*13;21;1","5",""
44,1303.8088,1275.3293,1639.6979,";;8;11;15;10;14;20;12;30*27;24;18;23;26;6;3*2;5;25;29;28*4;22;9;7;19;17;31;16*13;21;1","5",""
45,1301.9785,1213.9126,1660.8395,";;8;11;15;10;14;20;12;30*27;24;18;23;2;6;3*26;5;25;29*28;4;22;9;7;19;17;31*16;13;21;1","5",""
46,1300.8636,1213.9126,1615.4136,";;8;11;15;10;14;20;12;30*27;24;18;23;2;6;3*26;5;25;29*28;4;22;9;7;19;17;31*16;13;21;1","5",""
47,1296.8198,1213.9126,1656.8042,";;8;11;15;10;14;20;12;30*27;24;18;23;2;6;3*26;5;25;29*28;4;22;9;7;19;17;31*16;13;21;1","5",""
48,1265.3171,1203.7382,1541.6406,";;8;11;15;10;14;20;12;30*27;24;18;6;2;23;3*26;5;25;29*28;4;22;9;7;19;17;31*16;13;21;1","5",""
49,1242.8557,1196.5587,1563.3717,";;8;11;15;10;14;26;12;30*27;24;18;23;2;6;3*20;5;25;29*28;4;22;9;7;19;17;31*16;13;21;1","5",""
50,1232.0747,1196.5587,1500.359,";;8;11;15;10;14;26;12;30*27;24;18;23;2;6;3*20;5;25;29*28;4;22;9;7;19;17;31*16;13;21;1","5",""
51,1250.119,1196.5587,1726.7134,";;8;11;15;10;14;26;12;30*27;24;18;23;2;6;3*20;5;25;29*28;4;22;9;7;19;17;31*16;13;21;1","5",""
52,1216.5178,1186.3844,1496.0236,";;8;11;15;10;14;26;12;30*27;24;18;6;2;23;3*20;5;25;29*28;4;22;9;7;19;17;31*16;13;21;1","5",""
53,1204.5527,1182.7948,1450.8595,";;8;11;15;10;14;26;12;30*27;24;17;23;2;6;3*20;5;25;29*28;4;18;9;7;19;22;31*16;13;21;1","5",""
54,1220.417,1170.8594,1624.4103,";;8;11;15;10;14;26;12;30*27;24;22;6;2;23;3;20*5;25;29;28;4*18;9;7;19;17;31;16*13;21;1","5",""
55,1204.744,1170.8594,1612.5173,";;8;7;15;10;14;26*12;30;27;24;22;6;2;23;3*20;5;25;29*28;4;18;9;11;19;17;31*16;13;21;1","5",""
56,1211.5621,1170.8594,1620.0986,";;8;11;15;10;14;26;12;30*27;24;16;6;2;23;3*20;5;25;29*28;4;18;9;7;19;17;31*22;13;21;1","5",""
57,1220.2245,1170.8594,1556.9298,";;8;11;15;10;14;26;12;30*27;24;22;6;2;23;3;20*5;25;29;28;4*18;9;7;19;17;31;16*13;21;1","5",""
58,1223.7557,1170.8594,1547.4463,";;8;11;15;10;14;26;12;30*27;24;22;6;2;23;3;20*5;25;29;28;4*18;9;7;19;17;31;16*13;21;1","5",""
59,1194.212,1170.8594,1476.2921,";;8;11;15;10;14;26;12;30*27;24;22;6;2;23;3;20*5;25;29;28;4*18;9;7;19;17;31;16*13;21;1","5",""
60,1188.8525,1170.8594,1453.8654,";;8;11;15;10;14;26;12;30*27;24;22;6;2;23;3;20*5;25;29;28;4*18;9;7;19;17;31;16*13;21;1","5",""
61,1191.0234,1170.8594,1598.9725,";;8;11;15;10;14;26;12;30*27;24;22;6;2;23;3;20*5;25;29;28;4*18;9;7;19;17;31;16*13;21;1","5",""
62,1197.2906,1170.6741,1507.8031,";;8;11;15;10;14;26;12;30*27;24;22;6;3;23;2;20*5;25;29;28;4*18;9;7;19;17;31;16*13;21;1","5",""
63,1187.4192,1170.6741,1509.7445,";;8;11;15;10;14;26;12;30*27;24;22;6;3;23;2;20*5;25;29;28;4*18;9;7;19;17;31;16*13;21;1","5",""
64,1194.1495,1170.6741,1540.2915,";;8;11;15;10;14;26;12;30*27;24;22;6;3;23;2;20*5;25;29;28;4*18;9;7;19;17;31;16*13;21;1","5",""
65,1195.574,1170.6741,1491.284,";;8;11;15;10;14;26;12;30*27;24;22;6;3;23;2;20*5;25;29;28;31*18;9;7;19;17;4;16*13;21;1","5",""
66,1203.5674,1170.6741,1475.1593,";;8;11;15;10;14;26;12;30*27;24;22;6;3;23;2;20*5;25;29;28;4*18;9;7;19;17;31;16*13;21;1","5",""
67,1192.9624,1165.0792,1679.18,";;8;9;15;10;14;26;12;30;27*24;22;6;3;23;2;20*5;25;29;28;4*18;11;7;19;17;31;16*13;21;1","5",""
68,1183.2263,1165.0792,1456.3427,";;8;9;15;10;14;26;12;30;27*24;22;6;3;23;2;20*5;25;29;28;4*18;11;7;19;17;31;16*13;21;1","5",""
69,1183.4608,1165.0792,1366.604,";;8;9;15;10;14;26;12;30;27*24;22;6;3;23;2;20*5;25;29;28;4*18;11;7;19;17;31;16*13;21;1","5",""
70,1184.1213,1165.0792,1482.359,";;8;9;15;10;14;26;12;30;27*24;22;6;3;23;2;20*5;25;29;28;4*18;11;7;19;17;31;16*13;21;1","5",""
71,1183.436,1126.4574,1492.8649,";;8;9;15;10;14;26;12;30;27*24;22;11;3;23;2;20*5;25;29;28;4*18;6;7;19;17;31;16*13;21;1","5",""
72,1188.6522,1126.4574,1499.0818,";;8;9;15;10;14;26;12;30;27*24;22;11;3;23;2;20*5;25;29;28;4*18;6;7;19;17;31;16*13;21;1","5",""
73,1166.6301,1126.4574,1417.529,";;8;9;15;10;14;26;12;30;27*24;22;11;3;23;2;20*5;25;29;28;4*18;6;7;19;17;31;16*13;21;1","5",""
74,1154.3687,1126.4574,1468.8317,";;8;9;15;10;14;26;12;30;27*24;22;11;3;23;2;20*5;25;29;28;4*18;6;7;19;17;31;16*13;21;1","5",""
75,1156.3835,1126.4574,1479.2474,";;8;9;15;10;14;26;12;30;27*24;22;11;3;23;2;20*5;25;29;28;4*18;6;7;19;17;31;16*13;21;1","5",""
76,1136.7952,1124.8622,1438.4445,";;8;9;15;10;14;26;12;30*24;27;22;11;3;23;2;20*5;25;29;28;4*18;6;7;19;17;31;16*13;21;1","5",""
77,1152.0665,1124.8622,1505.2517,";;8;9;15;10;14;26;12;30*24;27;22;11;3;23;2;20*5;25;29;28;4*18;6;7;19;17;31;16*13;21;1","5",""
78,1135.9376,1124.8622,1479.5139,";;8;9;15;10;14;26;12;30*24;27;22;11;3;23;2;20*5;25;29;28;4*18;6;7;19;17;31;16*13;21;1","5",""
79,1150.1853,1124.8622,1503.6565,";;8;9;15;10;14;26;12;30*24;27;22;11;3;23;2;20*5;25;29;28;4*18;6;7;19;17;31;16*13;21;1","5",""
80,1146.3212,1119.848,1483.7289,";;29;9;15;10;14;26;12;30*24;27;22;11;3;23;2;20*5;25;8;28;4*18;6;7;19;17;31;16*13;21;1","5",""
81,1138.1029,1109.2882,1468.9464,";;8;9;15;29;14;26;12;30*24;27;22;11;3;23;2;20*5;25;10;28;4*18;6;7;19;17;31;16*13;21;1","5",""
82,1133.1876,1109.2882,1503.6565,";;8;9;22;29;14;26*12;30;24;27;15;11;3;23;2*20;5;25;10*28;4;18;6;7;19;17;31*16;13;21;1","5",""
83,1141.613,1108.226,1650.7981,";;8;9;15;29;14;26;2*30;24;27;22;11;12;23;3;20*5;25;10;28;4*18;6;7;19;17;31;16*13;21;1","5",""
84,1131.8142,1108.226,1378.7863,";;8;9;22;29;14;26*12;30;24;27;15;11;2;23;3*20;5;25;10*28;4;18;6;7;19;17;31*16;13;21;1","5",""
85,1131.745,1108.226,1472.4019,";;8;9;15;29;14;26;12;30*24;27;22;11;2;23;3;20*5;25;10;28;4*18;6;7;19;17;31;16*13;21;1","5",""
86,1119.4327,1106.7849,1268.8932,";;8;9;15;29;14;26;12;30*24;27;22;11;3;23;2;20*5;25;10;4;28*18;6;7;19;17;31;16*13;21;1","5",""
87,1126.9717,1105.7227,1459.6871,";;8;9;15;29;14;26;12;30*24;27;22;11;2;23;3;20*5;25;10;4;28*18;6;7;19;17;31;16*13;21;1","5",""
88,1119.1256,1105.7227,1446.2971,";;8;9;15;29;14;26;12;30*24;27;22;11;2;23;3;20*5;25;10;4;28*18;6;7;19;17;31;16*13;21;1","5",""
89,1126.7749,1105.7227,1447.8716,";;8;9;15;29;14;26;12;30*24;27;22;11;2;23;3;20*5;25;10;4;28*18;6;7;19;17;31;16*13;21;1","5",""
90,1127.0688,1105.7227,1507.2668,";;8;9;15;29;14;26;12;30*24;27;22;11;2;23;3;20*5;25;10;4;28*18;6;7;19;17;31;16*13;21;1","5",""
91,1111.2338,1105.7227,1289.7946,";;8;9;15;29;14;26;12;30*24;27;22;11;2;23;3;20*5;25;10;4;28*18;6;7;19;17;31;16*13;21;1","5",""
92,1132.1127,1105.7227,1395.171,";;8;9;15;29;14;26;12;30*24;27;22;11;2;23;3;20*5;25;10;4;28*18;6;7;19;17;31;16*13;21;1","5",""
93,1135.8319,1093.5504,1507.2668,";;8;9;15;29;14;26;12;30*24;27;22;11;23;2;3;20*5;25;10;4;28*18;6;7;19;17;31;16*13;21;1","5",""
94,1122.9761,1093.5504,1464.5728,";;8;9;15;29;14;26;12;30*24;27;22;11;23;2;6;20*5;25;7;4;28;18*3;10;19;17;31;16*13;21;1","5",""
95,1126.7427,1048.2118,1446.4199,";;8;9;15;29;14;26;12;30*24;27;22;11;2;23;3;20*5;25;10;4;28*18;6;13;19;17;31;21;7*16;1","5",""
96,1130.1849,1036.0396,1502.5522,";;8;9;15;29;14;26;12;30*24;27;22;11;23;2;3;20*5;25;10;4;28*18;6;7;19;17;31;21;13*16;1","5",""
97,1107.4117,1036.0396,1508.4666,";;8;9;15;29;14;26;12;30*24;27;22;11;23;2;3;20*5;25;10;4;28*18;6;7;19;17;31;21;13*16;1","5",""
98,1071.352,1036.0396,1431.1271,";;8;9;15;29;14;26;12;30*24;27;22;11;23;2;3;6;5*25;10;4;28;18*20;7;19;17;31;21;13*16;1","5",""
99,1055.7944,1036.0396,1502.8523,";;8;9;15;29;14;26;12;30*24;27;22;11;23;2;3;20*5;25;10;4;28*18;6;7;19;17;31;21;13*16;1","5",""
100,1061.6459,1033.5499,1435.7317,";;8;9;15;29;14;26;12;30*24;27;22;11;23;2;3;20*5;25;10;4;28*18;6;13;19;17;31;21;7*16;1","5",""
101,1054.2524,1033.5499,1514.4982,";;8;9;15;29;14;26;12;30*24;27;22;11;23;2;3;20*28;25;10;4;5*18;6;13;19;17;31;21;7*16;1","5",""
102,1054.3469,1024.3594,1491.727,";;8;9;15;29;14;26;12;30*24;27;22;11;23;2;3;20*5;25;10;18;28*4;6;7;19;17;31;21;13*16;1","5",""
103,1053.492,1024.3594,1363.3743,";;8;9;15;29;14;26;12;30*24;27;22;11;23;2;3;20*5;25;10;18;28*4;6;7;19;17;31;21;13*16;1","5",""
104,1057.5975,1021.8696,1521.0035,";;8;9;15;29;14;26;12;30*24;27;22;11;23;2;3;20*5;25;10;18;28*4;6;13;19;17;31;21;7*16;1","5",""
105,1043.9037,1016.57495,1460.5765,";;18;9;15;29;14;26;12;30*24;27;22;11;23;2;3;20*5;25;10;8;28*4;6;7;19;17;31;21;13*16;1","5",""
106,1038.5524,1016.57495,1315.3115,";;18;9;15;29;14;26;12;30*24;27;22;11;23;2;3;20*5;25;10;8;28*4;6;7;19;17;31;21;13*16;1","5",""
107,1049.4458,1014.0852,1507.6752,";;18;9;15;29;14;26;12;30*24;27;22;11;23;2;3;20*5;25;10;8;28*4;6;13;19;17;31;21;7*16;1","5",""
108,1036.2188,1014.0852,1365.2393,";;18;9;15;29;14;26;12;30*24;27;22;11;23;2;3;20*5;25;10;8;28*4;6;13;19;17;31;21;7*16;1","5",""
109,1047.8782,1009.7159,1432.4463,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;3;20;5*25;10;8;28;4;6*7;19;17;31;21;13;16*26","5",""
110,1036.1371,1009.7159,1416.9165,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;3;20;5*25;10;8;28;4;6*7;19;17;31;21;13;16*26","5",""
111,1041.2839,1005.2675,1464.5339,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;3;20;5*25;10;8;28;4;6*13;17;19;31;21;7;16*26","5",""
112,1056.2375,1005.2675,1513.7557,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;3;20;5*25;10;8;28;4;6*13;17;19;31;21;7;16*26","5",""
113,1049.857,1005.2675,1548.7438,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;3;20;5*25;10;8;28;4;6*13;17;19;31;21;7;16*26","5",""
114,1030.8464,1005.2675,1548.2924,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;3;20;5*25;10;8;28;4;6*13;17;19;31;21;7;16*26","5",""
115,1046.1384,1001.47156,1489.4155,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;3;20;5*25;10;8;28;4;6*13;17;19;31;21;7;26*16","5",""
116,1032.3821,1001.47156,1486.9882,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;3;20;5*25;10;8;28;4;6*13;17;19;31;21;7;26*16","5",""
117,1040.4064,1001.47156,1598.1556,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;3;20;5*25;10;8;28;4;6*13;17;19;31;21;7;26*16","5",""
118,1025.0867,1001.47156,1436.6056,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;3;20;5*25;10;8;28;4;6*13;17;19;31;21;7;26*16","5",""
119,1039.298,1001.47156,1578.4775,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;3;20;5*25;10;8;28;4;6*13;17;19;31;21;7;26*16","5",""
120,1026.0651,1001.47156,1428.7794,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;3;20;5*25;10;8;28;4;6*13;17;19;31;21;7;26*16","5",""
121,1026.3418,1001.47156,1339.1185,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;3;20;5*25;10;8;28;4;6*13;17;19;31;21;7;26*16","5",""
122,1027.7048,1001.47156,1474.7437,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;3;20;5*25;10;8;28;4;6*13;17;19;31;21;7;26*16","5",""
123,1046.288,1001.47156,1631.993,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;3;20;5*25;10;8;28;4;6*13;17;19;31;21;7;26*16","5",""
124,1027.9147,1001.47156,1615.4169,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;3;20;5*25;10;8;28;4;6*13;17;19;31;21;7;26*16","5",""
125,1019.3385,1001.47156,1390.5975,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;3;20;5*25;10;8;28;4;6*13;17;19;31;21;7;26*16","5",""
126,1029.7942,1001.47156,1653.8142,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;3;20;5*25;10;8;28;4;6*13;17;19;31;21;7;26*16","5",""
127,1020.7914,1001.47156,1308.153,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;3;20;5*25;10;8;28;4;6*13;17;19;31;21;7;26*16","5",""
128,1043.6914,1001.47156,1378.9447,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;16;20;5*25;10;8;28;4;6*13;17;19;31;21;7;26*3","5",""
129,1025.2372,1001.47156,1375.216,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;3;20;5*25;10;8;28;4;6*13;17;19;31;21;7;26*16","5",""
130,1022.1757,1001.47156,1556.7506,";;18;9;15;29;14;1;12;30;24;27;22*11;23;2;3;20;5*25;10;8;28;4;6*13;17;19;31;21;7;26*16","5",""
131,1042.5717,990.5027,1631.993,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
132,1043.083,990.5027,1556.7506,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
133,1042.1671,990.5027,1556.7506,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
134,1019.418,990.5027,1631.993,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
135,1016.0739,990.5027,1334.8206,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
136,1005.8404,990.5027,1447.3762,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
137,1015.6731,990.5027,1379.6287,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
138,1021.1816,990.5027,1397.8923,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
139,1014.68146,990.5027,1280.8583,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
140,1020.6401,990.5027,1389.3751,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
141,1022.8973,990.5027,1509.0724,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
142,1014.3284,990.5027,1413.6603,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
143,1031.7672,990.5027,1501.8401,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
144,1029.0046,990.5027,1457.2256,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
145,1032.9089,990.5027,1524.6283,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
146,1021.0801,990.5027,1364.2471,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
147,1012.6339,990.5027,1360.6791,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
148,1018.43787,990.5027,1473.7826,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;22;20*5;25;10;3;28*4;6;13;17;19;31;21;7*26;16","5",""
149,1027.4684,990.5027,1501.8401,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
150,1037.0858,990.5027,1488.6029,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
151,1027.0569,990.5027,1400.2738,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
152,1038.3531,990.5027,1599.871,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
153,1020.0541,990.5027,1424.8954,";;18;9;15;29;14;1;12;19;24;27;8*11;23;2;3;20;5*25;10;22;28;4;6*13;17;30;31;21;7;26*16","5",""
154,1018.4777,990.5027,1401.7089,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
155,1016.6297,990.5027,1567.5087,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
156,1010.6193,990.5027,1420.9183,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
157,1011.34076,990.5027,1423.857,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
