"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1388.6619"
11,2019.7753,1917.8756,2327.751,";;13;24;21;15;39;29;33;45;44*8;30;4;46;9;2;14;19*38;11;20;5;12;23*34;27;26;37;3;32*40;18;17;16;41;47*10;7;35;31;43;1;28;42*6;22;25;36","7",""
12,1984.6218,1910.9237,2347.6401,";;13;24;21;15;39;29;33;45;44*8;30;4;46;9;2;14;19*38;11;20;5;12;23*34;27;26;37;3;32*40;18;17;16;41;47*10;7;25;1;6;35;28;42*43;31;22;36","7",""
13,1965.7094,1880.6472,2379.789,";;9;24;21;15;39;29;33;45;44;8;30*4;46;13;2;14;19*38;11;20;5;12;23*34;27;26;37;3;32*40;18;17;16;41;47*10;7;25;1;6;35;28;42*43;31;22;36","7",""
14,1931.0774,1869.2765,2212.827,";;9;24;13;15;39;29;33;45*44;8;30;4;46;21;2;14*19;38;11;20;5*12;23;34;27;26;37*3;32;40;18;17;16;41*47;10;7;35;31;43;1;28;42*6;22;25;36","7",""
15,1918.6768,1845.6306,2238.847,";;9;24;21;15;39;29;33;45;44;8;30*4;46;13;2;14;19*38;11;20;5;12;23*34;27;26;25;3;32;40*18;17;16;41;47;10*7;35;31;43;1;28;42;37*6;22;36","7",""
16,1909.7445,1827.3082,2272.0898,";;9;24;13;15;39;29;33;45*44;8;30;4;46;21;2;14*19;38;11;20;5*12;23;34;27;26;25;3;32*40;18;17;16;41;47*10;7;35;31;43;1;28;42*37;6;22;36","7",""
17,1879.8654,1827.3082,2193.0972,";;9;24;13;15;39;29;33;45*44;8;30;4;46;21;2;14*19;38;11;20;5*12;23;34;27;26;25;3;32*40;18;17;16;41;47*10;7;35;31;43;1;28;42*37;6;22;36","7",""
18,1855.034,1823.9589,2201.939,";;9;24;13;15;39;29;33;45*44;8;30;4;46;21;2;14*19;38;11;27;5*12;23;34;20;26;25;3;32*40;18;17;16;41;47*10;7;35;31;43;1;28;42*37;6;22;36","7",""
19,1838.4614,1823.9589,2106.4722,";;9;24;13;15;39;29;33;45*44;8;30;4;46;35;2;14;19*38;11;27;5;12;23*34;20;26;25;3;32;40*18;17;16;41;47;10*7;21;31;43;1;28;42*37;6;22;36","7",""
20,1841.1089,1823.9589,2060.6348,";;9;24;13;15;39;29;33;45*44;8;30;4;46;21;2;14*19;38;11;27;5*12;23;34;20;26;25;3;32*40;18;17;16;41;47*10;7;35;31;43;1;28;42*37;6;22;36","7",""
21,1847.1804,1810.4572,2251.2551,";;9;24;13;30;39;29;33;45;8;44*15;4;46;21;2;14;19*38;11;27;5;12;23*34;20;26;25;3;32;40*18;17;16;41;47;10*7;35;31;43;1;28;42;37*6;22;36","7",""
22,1850.9552,1810.4572,2162.8572,";;9;24;13;30;39;29;33;45;44;8*15;4;46;21;2;14;19*38;11;27;5;12;23*34;20;26;25;3;32;40*18;17;16;41;47;10*7;35;31;43;1;28;42;37*6;22;36","7",""
23,1828.2336,1810.4572,2188.3103,";;9;24;13;30;39;29;33;45;44;8*15;4;46;21;2;14;19*38;11;27;5;12;23*34;20;26;25;3;32;40*18;17;16;41;47;10*7;35;31;43;1;28;42;37*6;22;36","7",""
24,1837.0806,1810.4572,2183.399,";;9;24;13;30;39;29;33;45;44;8*15;4;46;21;2;14;19*38;11;27;5;12;23*34;20;26;25;3;32;40*18;17;16;41;47;10*7;35;31;43;1;28;42;37*6;22;36","7",""
25,1822.3104,1810.4572,2015.5286,";;9;24;13;30;39;29;33;45;44;8*15;4;46;21;2;14;19*38;11;27;5;12;23*34;20;26;25;3;32;40*18;17;16;41;47;10*7;35;31;43;1;28;42;37*6;22;36","7",""
26,1832.4203,1810.4572,2303.1746,";;9;24;13;30;39;29;33;45;44;8*15;4;46;21;2;14;19*38;11;27;5;12;23*34;20;26;25;3;32;40*18;17;16;41;47;10*7;35;31;43;1;28;42;37*6;22;36","7",""
27,1839.5697,1806.358,2251.8533,";;9;30;13;24;39;29;33;45;44;8*15;4;46;21;2;14;19*38;11;27;5;12;23*34;20;26;25;3;32;40*18;17;16;41;47;10*7;35;31;43;1;28;42;37*6;22;36","7",""
28,1820.7858,1806.358,2115.3176,";;9;30;13;24;39;29;33;45;44;8*15;4;46;21;2;14;19*38;11;27;5;12;23*34;20;26;25;3;32;40*18;17;16;41;47;10*7;35;31;43;1;28;42;37*6;22;36","7",""
29,1829.6702,1767.5907,2343.504,";;9;24;13;30;42;29;33;45;44*8;15;4;46;21;2;14;19*43;11;27;5;12;23;34*20;26;25;3;32;40;18*17;16;41;47;10*7;35;31;38;1;28;39*37;6;22;36","7",""
30,1819.2656,1767.5907,2054.729,";;9;24;13;30;42;29;33;45;44*8;15;4;46;21;2;14;19*38;11;27;5;12;23*34;20;26;25;3;32;40*18;17;16;41;47;10*7;35;31;43;1;28;39;37*6;22;36","7",""
31,1815.1055,1746.8809,2190.6233,";;9;24;13;30;42;29;33;45;44*8;15;4;46;21;2;14;19*38;11;27;5;12;23*7;20;26;25;3;32;40*18;17;16;41;47;10*34;35;31;43;1;28;39;37*6;22;36","7",""
32,1779.4067,1736.5372,2055.756,";;9;24;13;30;42;29;33;45;44*8;15;4;46;21;2;14;19*38;11;27;5;12*40;34;20;26;25;3;32;23*18;17;16;41;47;10*7;35;31;43;1;28;39;37*6;22;36","7",""
33,1769.3782,1736.5372,2066.0332,";;9;24;13;30;42;29;33;45;44*8;15;4;46;21;2;14;19*38;11;27;5;12*40;34;20;26;25;3;32;23*18;17;16;41;47;10*7;35;31;43;1;28;39;37*6;22;36","7",""
34,1762.3922,1733.0155,2057.4253,";;9;30;13;24;42;29;33;45;44*8;15;4;46;21;2;14;19*12;11;27;5;43;40*34;20;26;25;3;32;23;18*17;16;41;47;10*7;35;31;38;1;28;39*37;6;22;36","7",""
35,1750.6987,1733.0155,2048.0444,";;9;30;13;24;42;29;33;45;44*8;15;4;46;21;2;14;19*38;11;27;5;12*40;34;20;26;25;3;32;23*18;17;16;41;47;10*7;35;31;43;1;28;39;37*6;22;36","7",""
36,1771.4209,1733.0155,2220.737,";;9;30;13;24;42;29;33;45;44*8;15;4;46;21;2;14;19*38;11;27;5;12*40;34;20;26;25;3;32;23*18;17;16;41;47;10*7;35;31;43;1;28;39;37*6;22;36","7",""
37,1763.2327,1733.0155,2054.883,";;9;30;13;24;42;29;33;45;44*8;15;4;46;21;2;14;19*38;11;27;5;12*40;34;20;26;25;3;32;23*18;17;16;41;47;10*7;35;31;43;1;28;39;37*6;22;36","7",""
38,1751.7848,1733.0155,2282.2595,";;9;30;13;24;42;29;33;45;44*8;15;4;46;21;2;14;19*38;11;27;5;12*40;34;20;26;25;3;32;23*18;17;16;41;47;10*7;35;31;43;1;28;39;37*6;22;36","7",""
39,1749.9005,1733.0155,2020.1385,";;9;30;13;24;42;29;33;45;44*8;15;4;46;21;2;14;19*38;11;27;5;12*40;34;20;26;25;3;32;23*18;17;16;41;47;10*7;35;31;43;1;28;39;37*6;22;36","7",""
40,1754.65,1733.0155,2049.504,";;9;30;13;24;42;29;33;45;44*8;15;4;46;21;2;14;19*38;11;27;5;12*40;34;20;26;25;3;32;23*18;17;16;41;47;10*7;35;31;43;1;28;39;37*6;22;36","7",""
41,1747.6698,1733.0155,2025.9437,";;9;30;13;24;42;29;33;45;44*8;15;4;46;21;2;14;19*38;11;27;5;12*40;34;20;26;25;3;32;23*18;17;16;41;47;10*7;35;31;43;1;28;39;37*6;22;36","7",""
42,1758.7761,1727.7292,2083.4229,";;9;30;13;24;42;29;33;45;44*27;15;4;46;21;2;14*19;38;11;8;5;12*40;34;20;26;25;3;32;23*18;17;16;41;47;10*7;35;31;43;1;28;39;37*6;22;36","7",""
43,1756.8025,1727.7292,2172.5564,";;9;30;13;24;42;29;33;45;44*27;15;4;46;21;2;14*19;38;11;8;5;12*40;34;20;26;25;3;32;23*18;17;16;41;47;10*7;35;31;43;1;28;39;37*6;22;36","7",""
44,1745.9822,1727.7292,2142.838,";;9;30;13;24;42;29;33;45;44*27;15;4;46;21;2;14*19;38;11;8;5;12*40;34;20;26;25;3;32;23*18;17;16;41;47;10*7;35;31;43;1;28;39;37*6;22;36","7",""
45,1750.3491,1697.1771,2011.0106,";;9;30;13;24;42;29;33;45;44*27;15;4;46;21;2;14*19;38;11;8;5;12*40;34;20;26;25;3;32;35*18;17;16;41;47;10*7;23;31;43;1;28;39;37*6;22;36","7",""
46,1760.811,1697.1771,2122.7856,";;9;30;13;24;42;29;33;45;44*27;15;4;46;21;2;14*19;38;11;8;5;12*40;34;20;26;25;3;32;35*18;17;16;41;47;10*7;23;31;43;1;28;39;37*6;22;36","7",""
47,1758.6353,1692.6172,2172.373,";;9;30;13;4;42;29;33;45;44*27;15;24;46;21;2;14*19;38;11;8;5;12*40;34;20;26;25;3;32;35*18;17;16;41;47;10*7;23;31;43;1;28;39;37*6;22;36","7",""
48,1742.3895,1692.6172,2139.105,";;9;30;13;4;42;29;33;45;44*27;15;24;46;21;2;14*19;38;11;8;5;12*40;34;20;26;25;3;32;35*18;17;16;41;47;10*7;23;31;43;1;28;39;37*6;22;36","7",""
49,1713.7404,1679.5897,2008.3632,";;9;30;13;24;42;29;33;45*40;27;15;4;46;21;47*14;19;38;11;8;5*12;44;34;20;26;25*3;32;35;18;17;16;41*2;10;7;23;31;43;1;28;39*37;6;22;36","7",""
50,1711.7656,1675.0297,2028.0299,";;9;30;13;4;42;29;33;45;40*27;15;24;46;21;47;14*19;38;11;8;5;12*44;34;20;26;25;3;32;35*18;17;16;41;2;10*7;23;31;43;1;28;39;37*6;22;36","7",""
51,1733.7167,1675.0297,2092.6711,";;9;30;13;4;42;29;33;45;40*27;15;24;46;21;47;14*19;38;11;8;5;12*44;34;20;26;25;3;32;35*18;17;16;41;2;10*7;23;31;43;1;28;39;37*6;22;36","7",""
52,1697.1,1675.0297,2035.931,";;9;30;13;4;42;29;33;45;40*27;15;24;46;21;47;14*19;38;11;8;5;12*44;34;20;26;25;3;32;35*18;17;16;41;2;10*7;23;31;43;1;28;39;37*6;22;36","7",""
53,1689.3597,1675.0297,2076.6985,";;9;30;13;4;42;29;33;45;40*27;15;24;46;21;47;14*19;38;11;8;5;12*44;34;20;26;25;3;32;35*18;17;16;41;2;10*7;23;31;43;1;28;39;37*6;22;36","7",""
54,1710.0107,1675.0297,2144.489,";;9;30;13;4;42;29;33;45;40*27;15;24;46;21;47;14*19;38;11;8;5;12*44;34;20;26;25;3;32;35*18;17;16;41;2;10*7;23;31;43;1;28;39;37*6;22;36","7",""
55,1703.3961,1644.8983,2170.664,";;33;30;13;4;42;29;9;45;40*27;15;44;46;21;47;14*19;38;11;8;5;12*24;34;20;26;25;3;32;35*18;17;16;41;2;10*7;23;31;43;1;28;39;37*6;22;36","7",""
56,1713.105,1644.8983,2176.2058,";;25;30;13;4;42;29;9;45*40;27;15;24;46;21;47*14;19;38;11;8;5*12;44;34;20;26;33;3;32*35;18;17;16;41;2;10*7;23;31;43;1;28;39;37*6;22;36","7",""
57,1688.1235,1612.5304,2101.22,";;33;30;13;4;42;29;9;45;40*27;15;24;46;21;47;14*19;38;11;8;5;12*44;34;20;26;3;25;32;35*18;17;16;41;2;10*7;23;31;43;1;28;39;37*6;22;36","7",""
58,1680.4836,1612.5304,2214.3994,";;33;30;13;4;42;29;9;45;40*27;15;24;46;21;47;14*19;38;11;8;5;12*44;34;20;26;3;25;32;35*18;17;16;41;2;10*7;23;31;43;1;28;39;37*6;22;36","7",""
59,1656.5424,1603.8923,1992.6288,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;11;8;5;12*44;34;20;26;3;25;32;35*18;17;16;41;2;10*7;23;31;43;1;9;39;37*6;22;36","7",""
60,1625.4578,1603.8923,1981.1472,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;11;8;5;12*44;34;20;26;3;25;32;35*18;17;16;41;2;10*7;23;31;43;1;9;39;37*6;22;36","7",""
61,1629.8623,1603.8923,2001.9971,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;11;8;5;12*44;34;20;26;3;25;32;35*18;17;16;41;2;10*7;23;31;43;1;9;39;37*6;22;36","7",""
62,1612.595,1603.8923,1813.9413,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;11;8;5;12*44;34;20;26;3;25;32;35*18;17;16;41;2;10*7;23;31;43;1;9;39;37*6;22;36","7",""
63,1630.5952,1603.8923,1992.3778,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;11;8;5;12*44;34;20;26;3;25;32;35*18;17;16;41;2;10*7;23;31;43;1;9;39;37*6;22;36","7",""
64,1627.4911,1603.4218,2062.852,";;33;30;13;4;42;29;28;45;40*39;15;24;46;21;47;14*19;38;11;8;5;12*44;34;20;26;3;25;32;35*18;17;16;41;2;10*7;23;31;43;1;9;27;37*6;22;36","7",""
65,1611.5448,1591.3792,1941.6515,";;33;30;13;4;42;29;28;45;40*5;15;24;46;21;47;14*19;38;11;8;27;12*44;34;20;26;3;25;32;35*18;17;16;41;2;10;1*23;31;43;7;9;39;37*6;22;36","7",""
66,1629.9847,1591.3792,2088.1743,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;11;8;5;12*44;34;20;26;3;25;32;35*18;17;16;41;2;10;1*23;31;43;7;9;39;37*6;22;36","7",""
67,1622.5679,1590.9086,1946.5771,";;33;30;13;4;42;29;28;45;40*39;15;24;46;21;47;14*19;38;11;8;5;12*44;34;20;26;3;25;32;35*18;17;16;41;2;10;1*23;31;43;7;9;27;37*6;22;36","7",""
68,1617.5396,1590.9086,2020.4677,";;33;30;13;4;42;29;28;45;40*39;15;24;46;21;47;14*19;38;11;8;5;12*44;34;20;26;3;25;32;35*18;17;16;41;2;10;1*23;31;43;7;9;27;37*6;22;36","7",""
69,1618.5917,1587.4696,1978.076,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;11;39;5*12;44;34;20;26;3*25;32;35;18;17;16;41;2*10;1;23;31;43;7;9;8;37*6;22;36","7",""
70,1614.1044,1587.4696,1957.4425,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;11;39;5*12;44;34;20;26;3*25;32;35;18;17;16;41;2*10;1;23;31;43;7;9;8;37*6;22;36","7",""
71,1612.6676,1587.4696,2068.0134,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;11;39;5*12;44;34;20;26;3*25;32;35;18;17;16;41;2*10;1;23;31;43;7;9;8;37*6;22;36","7",""
72,1601.3615,1587.4696,1789.8562,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;11;39;5*12;44;34;20;26;3*25;32;35;18;17;16;41;2*10;1;23;31;43;7;9;8;37*6;22;36","7",""
73,1607.6692,1587.4696,1897.779,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;11;39;5*12;44;34;20;26;3*25;32;35;18;17;16;41;2*10;1;23;31;43;7;9;8;37*6;22;36","7",""
74,1615.7087,1587.4696,2111.717,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;11;39;5*12;44;34;20;26;3*25;32;35;18;17;16;41;2*10;1;23;31;43;7;9;8;37*6;22;36","7",""
75,1607.6692,1587.4696,1872.4637,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;11;39;5*12;44;34;20;26;3*25;32;35;18;17;16;41;2*10;1;23;31;43;7;9;8;37*6;22;36","7",""
76,1612.9038,1587.4696,2035.7897,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;11;39;5*12;44;34;20;26;3*25;32;35;18;17;16;41;2*10;1;23;31;43;7;9;8;37*6;22;36","7",""
77,1600.8215,1583.6332,1910.4447,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;39;11;5*12;44;34;20;26;3*25;32;35;18;17;16;41;2*10;1;23;31;43;7;9;8;37*6;22;36","7",""
78,1611.7323,1583.6332,1915.0056,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;39;11;5*12;44;34;20;26;3*25;32;35;18;17;16;41;2*10;1;23;31;43;7;9;8;37*6;22;36","7",""
79,1607.9114,1583.6332,1988.2747,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;39;11;5*12;44;34;20;26;3*25;32;35;18;17;16;41;2*10;1;23;31;43;7;9;8;37*6;22;36","7",""
80,1609.6011,1583.6332,1962.9292,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;39;11;5*12;44;34;20;26;3*25;32;35;18;17;16;41;2*10;1;23;31;43;7;9;8;37*6;22;36","7",""
81,1598.7673,1583.6332,1895.375,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;39;11;5*12;44;34;20;26;3*25;32;35;18;17;16;41;2*10;1;23;31;43;7;9;8;37*6;22;36","7",""
82,1605.8606,1583.6332,2082.7708,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;39;11;5*12;44;34;20;26;3*25;32;35;18;17;16;41;2*10;1;23;31;43;7;9;8;37*6;22;36","7",""
83,1599.6533,1583.6332,2051.7925,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;39;11;5*12;44;34;20;26;3*25;32;35;18;17;16;41;2*10;1;23;31;43;7;9;8;37*6;22;36","7",""
84,1599.9504,1583.6332,1997.0748,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;39;11;5*12;44;34;20;26;3*25;32;35;18;17;16;41;2*10;1;23;31;43;7;9;8;37*6;22;36","7",""
85,1616.3353,1583.6332,1995.7533,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;39;11;5*12;44;34;20;26;3*25;32;35;18;17;16;41;2*10;1;23;31;43;7;9;8;37*6;22;36","7",""
86,1607.7924,1583.6332,2082.7708,";;33;30;13;4;42;29;28;45;40*27;41;24;46;21;47;14*19;38;39;11;5*12;44;34;20;26;3*25;32;35;18;17;16;15*2;10;1;23;31;43;7;9;8*37;6;22;36","7",""
87,1624.2961,1554.6864,2038.6234,";;35;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;39;11;5*12;44;34;20;26;3*25;32;33;18;17;16;10;2*41;1;23;31;43;7;9;8;37*6;22;36","7",""
88,1600.865,1554.6864,2038.6234,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;39;11;5*12;44;34;20;26;3*25;32;35;18;17;16;10;2*41;1;23;31;43;7;9;8;37*6;22;36","7",""
89,1608.2141,1543.6091,2031.3204,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;39;36;5;12*44;34;20;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;7;9;8;37*6;22;11","7",""
90,1580.6023,1543.6091,1874.6077,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;39;11;5*12;44;34;20;26;3*25;32;35;18;17;16;10;2*41;1;43;31;23;7;9;8;37*6;22;36","7",""
91,1594.2026,1543.6091,2001.1177,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;39;11;5*12;44;34;20;26;3*25;32;35;18;17;16;10;2*41;1;43;31;23;7;9;8;37*6;22;36","7",""
92,1566.354,1543.6091,1860.8442,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;39;11;5*12;44;34;20;26;3*25;32;35;18;17;16;10;2*41;1;43;31;23;7;9;8;37*6;22;36","7",""
93,1558.1779,1538.295,1991.9176,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;7;9;8;37*6;22;36","7",""
94,1569.1531,1538.295,1949.0768,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;20;11;5*12;44;34;39;26;3;25*31;35;18;17;16;10;2*41;1;43;32;23;7;9;8;37*6;22;36","7",""
95,1585.3947,1538.295,2051.986,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;7;9;8;37*6;22;36","7",""
96,1564.4447,1538.295,1871.7694,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;7;9;8;37*6;22;36","7",""
97,1551.1488,1538.295,1887.1229,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;7;9;8;37*6;22;36","7",""
98,1566.6207,1538.295,1914.6584,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;7;9;8;37*6;22;36","7",""
99,1563.7031,1538.295,2214.4448,";;33;30;13;4;42;29;28;45;40*27;15;24;46;21;47;14*19;38;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;7;9;8;37*6;22;36","7",""
100,1565.193,1534.0049,2154.5413,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*19;38;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;7;9;27;37*6;22;36","7",""
101,1557.6881,1534.0049,1924.1635,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*19;38;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;7;9;27;37*6;22;36","7",""
102,1566.4816,1534.0049,1877.9967,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*19;38;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;7;9;27;37*6;22;36","7",""
103,1548.3235,1530.1971,1938.2603,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*19;38;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
104,1550.2997,1530.1971,1862.1622,";;33;30;13;7;42;29;28*5;40;8;15;24;46;21;47*14;19;38;20;11*45;12;44;34;39;26;3;25*32;35;18;17;16;10;2*41;1;43;31;23;37;9;27;4*6;22;36","7",""
105,1556.3339,1523.5957,1894.4878,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
106,1547.4302,1523.5957,1929.2682,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
107,1539.3593,1523.5957,1926.5966,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
108,1551.7864,1523.5957,1966.219,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
109,1546.3531,1523.5957,1898.993,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
110,1556.658,1523.5957,1903.8654,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
111,1562.3706,1523.5957,1950.7585,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
112,1556.3286,1523.5957,1938.5919,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
113,1534.7103,1523.5957,1985.2563,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
114,1547.0251,1523.5957,1945.8484,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
115,1560.3939,1523.5957,2102.826,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
